,image,predictions
51944,300_141.tif,1
51945,303_138.tif,1
51946,368_82.tif,1
51947,204_81.tif,1
51948,312_94.tif,1
51949,178_242.tif,1
51950,192_29.tif,0
51951,154_231.tif,1
51952,135_77.tif,1
51953,92_184.tif,1
51954,423_55.tif,0
51955,170_56.tif,1
51956,216_107.tif,1
51957,254_118.tif,1
51958,108_50.tif,1
51959,74_51.tif,1
51960,143_102.tif,1
51961,318_63.tif,0
51962,64_192.tif,1
51963,119_70.tif,1
51964,120_232.tif,1
51965,227_195.tif,1
51966,94_131.tif,1
51967,89_45.tif,1
51968,198_189.tif,1
51969,326_69.tif,1
51970,400_76.tif,0
51971,426_42.tif,0
51972,278_152.tif,1
51973,48_167.tif,1
51974,270_155.tif,1
51975,40_41.tif,1
51976,260_177.tif,1
51977,274_142.tif,1
51978,200_151.tif,1
51979,308_111.tif,1
51980,264_59.tif,1
51981,81_126.tif,1
51982,138_139.tif,1
51983,229_69.tif,1
51984,140_53.tif,1
51985,227_73.tif,1
51986,94_228.tif,1
51987,124_250.tif,1
51988,234_193.tif,0
51989,345_80.tif,1
51990,387_214.tif,0
51991,283_79.tif,1
51992,153_235.tif,1
51993,50_24.tif,0
51994,247_159.tif,1
51995,410_83.tif,0
51996,67_48.tif,1
51997,340_70.tif,1
51998,371_152.tif,0
51999,101_199.tif,1
52000,67_158.tif,1
52001,19_208.tif,0
52002,184_205.tif,0
52003,270_146.tif,1
52004,167_165.tif,1
52005,174_113.tif,1
52006,368_95.tif,1
52007,172_52.tif,1
52008,243_78.tif,1
52009,186_44.tif,1
52010,205_152.tif,1
52011,66_102.tif,1
52012,159_222.tif,1
52013,105_257.tif,0
52014,39_233.tif,0
52015,136_87.tif,1
52016,194_49.tif,1
52017,176_191.tif,1
52018,154_132.tif,1
52019,97_66.tif,1
52020,90_210.tif,1
52021,404_70.tif,0
52022,242_156.tif,1
52023,206_197.tif,0
52024,157_133.tif,1
52025,427_87.tif,0
52026,68_204.tif,1
52027,233_187.tif,1
52028,289_145.tif,1
52029,440_51.tif,0
52030,270_112.tif,1
52031,70_152.tif,1
52032,385_213.tif,0
52033,35_14.tif,0
52034,157_190.tif,0
52035,51_41.tif,1
52036,315_133.tif,1
52037,151_233.tif,1
52038,380_89.tif,1
52039,237_78.tif,1
52040,183_219.tif,1
52041,188_169.tif,1
52042,431_38.tif,0
52043,166_196.tif,0
52044,102_227.tif,1
52045,324_115.tif,1
52046,255_83.tif,1
52047,176_69.tif,1
52048,416_200.tif,0
52049,134_249.tif,0
52050,157_252.tif,0
52051,100_231.tif,1
52052,76_241.tif,1
52053,43_56.tif,1
52054,281_116.tif,1
52055,217_139.tif,1
52056,214_72.tif,1
52057,79_248.tif,1
52058,230_201.tif,1
52059,367_100.tif,1
52060,183_60.tif,1
52061,318_135.tif,1
52062,283_100.tif,1
52063,200_152.tif,1
52064,73_168.tif,1
52065,74_217.tif,1
52066,241_53.tif,1
52067,39_153.tif,1
52068,78_199.tif,1
52069,152_177.tif,1
52070,204_196.tif,0
52071,102_81.tif,1
52072,90_237.tif,0
52073,169_139.tif,1
52074,193_209.tif,1
52075,190_197.tif,1
52076,65_217.tif,1
52077,349_74.tif,1
52078,174_180.tif,1
52079,90_155.tif,1
52080,172_197.tif,1
52081,122_247.tif,0
52082,295_86.tif,1
52083,266_62.tif,1
52084,285_71.tif,1
52085,257_118.tif,1
52086,159_82.tif,1
52087,378_105.tif,1
52088,163_77.tif,1
52089,430_53.tif,0
52090,155_45.tif,1
52091,77_71.tif,1
52092,219_68.tif,1
52093,100_76.tif,1
52094,184_154.tif,1
52095,246_190.tif,1
52096,85_238.tif,1
52097,213_88.tif,1
52098,106_229.tif,1
52099,210_73.tif,1
52100,198_64.tif,1
52101,85_136.tif,1
52102,154_215.tif,1
52103,160_87.tif,1
52104,310_156.tif,1
52105,287_204.tif,0
52106,228_199.tif,0
52107,183_165.tif,1
52108,341_93.tif,1
52109,288_110.tif,1
52110,143_145.tif,1
52111,118_126.tif,1
52112,244_100.tif,1
52113,293_89.tif,1
52114,396_268.tif,0
52115,150_243.tif,1
52116,73_81.tif,0
52117,323_74.tif,1
52118,158_189.tif,0
52119,291_101.tif,1
52120,43_114.tif,0
52121,153_157.tif,1
52122,40_110.tif,0
52123,239_110.tif,1
52124,281_129.tif,1
52125,328_102.tif,1
52126,179_240.tif,1
52127,66_12.tif,0
52128,56_147.tif,1
52129,227_124.tif,1
52130,101_239.tif,1
52131,230_48.tif,1
52132,60_109.tif,1
52133,96_128.tif,1
52134,197_90.tif,1
52135,51_179.tif,1
52136,274_146.tif,1
52137,400_64.tif,0
52138,54_235.tif,1
52139,155_181.tif,0
52140,149_80.tif,1
52141,270_78.tif,1
52142,38_87.tif,1
52143,158_152.tif,1
52144,239_100.tif,1
52145,278_120.tif,1
52146,92_172.tif,0
52147,43_71.tif,1
52148,157_177.tif,1
52149,84_182.tif,1
52150,129_75.tif,1
52151,49_168.tif,1
52152,193_206.tif,0
52153,168_176.tif,1
52154,369_86.tif,1
52155,106_64.tif,1
52156,266_122.tif,1
52157,110_173.tif,1
52158,272_172.tif,1
52159,250_98.tif,1
52160,204_171.tif,1
52161,308_115.tif,1
52162,123_244.tif,1
52163,422_201.tif,0
52164,397_83.tif,0
52165,184_72.tif,1
52166,217_171.tif,1
52167,433_68.tif,0
52168,89_67.tif,1
52169,258_169.tif,1
52170,338_90.tif,1
52171,215_110.tif,1
52172,204_70.tif,1
52173,64_101.tif,0
52174,278_104.tif,1
52175,37_151.tif,1
52176,188_128.tif,1
52177,89_151.tif,1
52178,206_206.tif,1
52179,87_125.tif,1
52180,254_151.tif,1
52181,148_46.tif,1
52182,45_17.tif,0
52183,100_92.tif,1
52184,170_61.tif,1
52185,272_99.tif,1
52186,118_153.tif,1
52187,223_187.tif,1
52188,156_86.tif,1
52189,194_68.tif,1
52190,432_89.tif,0
52191,104_260.tif,0
52192,130_107.tif,1
52193,105_32.tif,1
52194,133_42.tif,1
52195,281_80.tif,1
52196,181_238.tif,1
52197,64_53.tif,1
52198,467_80.tif,0
52199,113_87.tif,1
52200,429_43.tif,0
52201,218_58.tif,1
52202,411_216.tif,0
52203,62_73.tif,1
52204,92_27.tif,1
52205,279_131.tif,1
52206,217_157.tif,1
52207,53_145.tif,1
52208,140_109.tif,1
52209,210_141.tif,1
52210,102_253.tif,1
52211,48_68.tif,1
52212,120_116.tif,1
52213,123_56.tif,1
52214,140_196.tif,0
52215,173_188.tif,1
52216,415_245.tif,0
52217,467_124.tif,0
52218,167_175.tif,1
52219,106_218.tif,1
52220,358_78.tif,1
52221,95_119.tif,1
52222,158_157.tif,1
52223,104_98.tif,1
52224,258_135.tif,1
52225,45_187.tif,1
52226,251_113.tif,1
52227,213_57.tif,1
52228,247_147.tif,1
52229,240_86.tif,1
52230,303_81.tif,1
52231,253_171.tif,1
52232,69_193.tif,1
52233,44_163.tif,1
52234,100_237.tif,1
52235,48_166.tif,1
52236,59_169.tif,0
52237,181_167.tif,1
52238,246_58.tif,1
52239,252_84.tif,1
52240,392_211.tif,0
52241,229_76.tif,1
52242,159_148.tif,1
52243,96_39.tif,1
52244,294_60.tif,1
52245,155_39.tif,1
52246,79_211.tif,1
52247,218_85.tif,1
52248,138_73.tif,1
52249,72_152.tif,1
52250,469_92.tif,0
52251,428_176.tif,0
52252,227_198.tif,0
52253,50_227.tif,1
52254,88_78.tif,1
52255,87_146.tif,1
52256,173_129.tif,1
52257,76_33.tif,0
52258,83_54.tif,1
52259,141_180.tif,1
52260,268_79.tif,1
52261,72_198.tif,1
52262,100_232.tif,1
52263,95_92.tif,1
52264,339_92.tif,1
52265,217_132.tif,1
52266,293_147.tif,1
52267,107_96.tif,1
52268,240_159.tif,1
52269,121_77.tif,1
52270,60_73.tif,1
52271,179_168.tif,1
52272,137_189.tif,1
52273,234_202.tif,0
52274,130_191.tif,1
52275,339_79.tif,1
52276,169_105.tif,1
52277,425_52.tif,0
52278,267_98.tif,1
52279,452_224.tif,0
52280,150_121.tif,1
52281,190_55.tif,1
52282,82_28.tif,1
52283,127_35.tif,1
52284,37_124.tif,1
52285,190_62.tif,1
52286,132_91.tif,1
52287,148_84.tif,1
52288,125_106.tif,1
52289,35_110.tif,1
52290,266_77.tif,1
52291,64_94.tif,1
52292,467_84.tif,0
52293,214_127.tif,1
52294,179_127.tif,1
52295,244_131.tif,1
52296,252_128.tif,1
52297,403_85.tif,0
52298,220_111.tif,1
52299,55_157.tif,1
52300,93_56.tif,1
52301,213_117.tif,1
52302,171_87.tif,1
52303,233_106.tif,1
52304,251_170.tif,1
52305,99_68.tif,1
52306,243_127.tif,0
52307,110_204.tif,1
52308,279_119.tif,1
52309,233_135.tif,1
52310,222_99.tif,1
52311,109_220.tif,1
52312,300_89.tif,1
52313,134_69.tif,1
52314,449_32.tif,0
52315,271_112.tif,1
52316,169_134.tif,1
52317,425_63.tif,0
52318,387_101.tif,0
52319,201_184.tif,1
52320,49_122.tif,1
52321,63_134.tif,1
52322,291_63.tif,1
52323,154_186.tif,0
52324,220_120.tif,1
52325,80_193.tif,1
52326,354_220.tif,0
52327,240_144.tif,1
52328,78_248.tif,0
52329,80_232.tif,1
52330,434_86.tif,0
52331,55_144.tif,1
52332,108_213.tif,1
52333,313_151.tif,0
52334,78_129.tif,0
52335,159_120.tif,1
52336,364_85.tif,1
52337,90_76.tif,1
52338,247_195.tif,1
52339,160_109.tif,1
52340,229_151.tif,1
52341,238_120.tif,1
52342,41_179.tif,1
52343,307_37.tif,0
52344,83_215.tif,1
52345,158_80.tif,1
52346,163_76.tif,1
52347,431_69.tif,0
52348,159_49.tif,1
52349,50_103.tif,0
52350,191_179.tif,1
52351,107_78.tif,1
52352,90_199.tif,1
52353,117_60.tif,1
52354,164_251.tif,1
52355,205_79.tif,1
52356,280_101.tif,1
52357,120_236.tif,1
52358,155_117.tif,1
52359,33_127.tif,0
52360,206_167.tif,1
52361,329_103.tif,1
52362,161_106.tif,1
52363,74_220.tif,1
52364,173_115.tif,1
52365,107_197.tif,1
52366,122_255.tif,0
52367,159_65.tif,1
52368,88_35.tif,1
52369,148_35.tif,0
52370,43_177.tif,1
52371,284_162.tif,1
52372,430_242.tif,0
52373,81_155.tif,1
52374,171_124.tif,1
52375,117_53.tif,1
52376,134_98.tif,1
52377,120_239.tif,1
52378,254_112.tif,1
52379,260_144.tif,1
52380,47_175.tif,1
52381,313_78.tif,1
52382,185_84.tif,1
52383,148_201.tif,1
52384,216_102.tif,1
52385,114_237.tif,1
52386,51_42.tif,1
52387,56_36.tif,1
52388,136_84.tif,1
52389,301_125.tif,1
52390,205_198.tif,1
52391,205_84.tif,1
52392,115_250.tif,1
52393,281_149.tif,1
52394,298_150.tif,1
52395,86_62.tif,1
52396,175_66.tif,1
52397,160_59.tif,1
52398,184_197.tif,1
52399,156_183.tif,0
52400,85_222.tif,1
52401,246_177.tif,1
52402,103_93.tif,1
52403,322_144.tif,1
52404,112_114.tif,1
52405,100_122.tif,1
52406,113_45.tif,1
52407,193_182.tif,1
52408,199_116.tif,1
52409,37_170.tif,1
52410,140_205.tif,0
52411,119_33.tif,1
52412,206_65.tif,1
52413,181_232.tif,1
52414,323_73.tif,1
52415,357_76.tif,1
52416,426_92.tif,1
52417,202_107.tif,1
52418,384_91.tif,1
52419,304_69.tif,1
52420,35_136.tif,1
52421,64_117.tif,1
52422,176_88.tif,1
52423,108_166.tif,1
52424,106_205.tif,1
52425,159_50.tif,1
52426,154_191.tif,0
52427,368_105.tif,1
52428,184_174.tif,1
52429,184_211.tif,1
52430,403_267.tif,0
52431,164_72.tif,1
52432,309_136.tif,1
52433,276_126.tif,1
52434,188_203.tif,1
52435,255_124.tif,1
52436,95_58.tif,1
52437,316_126.tif,0
52438,108_65.tif,1
52439,77_128.tif,1
52440,265_126.tif,1
52441,141_247.tif,1
52442,155_107.tif,1
52443,48_200.tif,1
52444,100_197.tif,1
52445,169_41.tif,1
52446,182_206.tif,1
52447,134_246.tif,1
52448,48_127.tif,1
52449,462_124.tif,0
52450,76_34.tif,0
52451,170_83.tif,1
52452,154_36.tif,0
52453,98_122.tif,1
52454,86_175.tif,1
52455,289_64.tif,1
52456,121_32.tif,1
52457,441_86.tif,0
52458,198_63.tif,1
52459,427_151.tif,0
52460,72_39.tif,1
52461,296_158.tif,1
52462,126_243.tif,1
52463,276_60.tif,0
52464,35_250.tif,0
52465,50_229.tif,1
52466,208_177.tif,1
52467,78_25.tif,0
52468,306_74.tif,1
52469,135_68.tif,1
52470,120_192.tif,1
52471,101_120.tif,1
52472,378_79.tif,1
52473,217_189.tif,0
52474,237_163.tif,1
52475,75_51.tif,1
52476,274_78.tif,1
52477,149_208.tif,0
52478,257_66.tif,1
52479,102_62.tif,1
52480,128_76.tif,1
52481,110_191.tif,1
52482,374_82.tif,1
52483,281_119.tif,1
52484,143_251.tif,1
52485,168_86.tif,1
52486,186_113.tif,1
52487,243_59.tif,1
52488,345_96.tif,1
52489,137_95.tif,1
52490,248_86.tif,1
52491,73_0.tif,0
52492,136_131.tif,1
52493,115_35.tif,1
52494,224_185.tif,0
52495,290_66.tif,1
52496,427_61.tif,0
52497,119_108.tif,1
52498,121_37.tif,1
52499,75_178.tif,1
52500,204_88.tif,1
52501,289_139.tif,1
52502,194_160.tif,1
52503,172_182.tif,1
52504,237_56.tif,1
52505,189_166.tif,1
52506,271_119.tif,1
52507,32_133.tif,0
52508,60_202.tif,1
52509,136_191.tif,1
52510,117_47.tif,1
52511,127_156.tif,1
52512,127_60.tif,1
52513,239_87.tif,1
52514,305_124.tif,1
52515,210_142.tif,1
52516,211_109.tif,1
52517,32_8.tif,0
52518,150_142.tif,1
52519,143_104.tif,1
52520,82_67.tif,1
52521,69_167.tif,1
52522,396_89.tif,0
52523,138_128.tif,1
52524,118_249.tif,1
52525,170_212.tif,0
52526,176_221.tif,0
52527,190_118.tif,1
52528,436_76.tif,0
52529,237_195.tif,1
52530,191_104.tif,1
52531,181_193.tif,1
52532,145_108.tif,1
52533,172_209.tif,0
52534,444_79.tif,0
52535,140_254.tif,1
52536,387_102.tif,0
52537,281_98.tif,1
52538,91_41.tif,1
52539,177_84.tif,1
52540,312_90.tif,1
52541,94_87.tif,1
52542,86_144.tif,1
52543,366_94.tif,1
52544,58_67.tif,1
52545,380_97.tif,1
52546,96_152.tif,0
52547,214_143.tif,1
52548,249_158.tif,1
52549,158_194.tif,0
52550,230_122.tif,1
52551,126_209.tif,1
52552,310_131.tif,1
52553,66_200.tif,1
52554,48_128.tif,1
52555,89_142.tif,1
52556,269_144.tif,1
52557,214_195.tif,1
52558,355_75.tif,0
52559,173_89.tif,1
52560,154_213.tif,0
52561,469_36.tif,0
52562,96_175.tif,1
52563,84_29.tif,1
52564,109_182.tif,1
52565,290_89.tif,1
52566,355_85.tif,1
52567,205_168.tif,1
52568,132_244.tif,1
52569,48_86.tif,1
52570,127_231.tif,1
52571,124_70.tif,1
52572,162_53.tif,1
52573,96_72.tif,1
52574,98_43.tif,1
52575,101_167.tif,1
52576,379_88.tif,1
52577,61_81.tif,1
52578,235_127.tif,1
52579,114_230.tif,1
52580,127_203.tif,1
52581,104_111.tif,0
52582,85_141.tif,1
52583,198_203.tif,0
52584,400_79.tif,0
52585,153_182.tif,0
52586,362_87.tif,1
52587,199_138.tif,1
52588,265_153.tif,1
52589,187_117.tif,1
52590,111_122.tif,1
52591,78_28.tif,0
52592,39_39.tif,0
52593,457_170.tif,0
52594,108_231.tif,1
52595,64_127.tif,1
52596,240_56.tif,1
52597,50_102.tif,0
52598,212_112.tif,1
52599,267_142.tif,1
52600,137_142.tif,1
52601,418_57.tif,0
52602,135_168.tif,1
52603,306_119.tif,1
52604,423_72.tif,0
52605,38_53.tif,1
52606,43_139.tif,1
52607,130_171.tif,1
52608,263_119.tif,1
52609,82_174.tif,1
52610,72_142.tif,0
52611,199_112.tif,1
52612,174_234.tif,0
52613,173_206.tif,0
52614,286_126.tif,1
52615,63_160.tif,1
52616,287_164.tif,1
52617,266_76.tif,1
52618,286_72.tif,1
52619,333_85.tif,1
52620,85_38.tif,1
52621,106_219.tif,1
52622,49_171.tif,1
52623,247_125.tif,1
52624,302_61.tif,1
52625,227_88.tif,1
52626,415_200.tif,0
52627,199_49.tif,1
52628,72_64.tif,1
52629,117_150.tif,1
52630,133_189.tif,1
52631,146_205.tif,1
52632,141_157.tif,1
52633,42_96.tif,1
52634,256_78.tif,1
52635,144_121.tif,1
52636,100_107.tif,1
52637,197_189.tif,1
52638,191_107.tif,1
52639,315_86.tif,1
52640,151_238.tif,1
52641,106_156.tif,1
52642,100_114.tif,1
52643,251_74.tif,1
52644,418_50.tif,0
52645,308_94.tif,1
52646,106_215.tif,1
52647,67_150.tif,1
52648,104_68.tif,1
52649,75_5.tif,0
52650,151_61.tif,1
52651,255_101.tif,1
52652,140_80.tif,1
52653,99_74.tif,1
52654,308_126.tif,1
52655,163_190.tif,0
52656,412_62.tif,0
52657,410_91.tif,1
52658,177_228.tif,0
52659,176_184.tif,1
52660,149_223.tif,0
52661,184_224.tif,1
52662,152_144.tif,0
52663,176_119.tif,1
52664,261_137.tif,1
52665,54_195.tif,1
52666,434_40.tif,0
52667,432_92.tif,0
52668,69_164.tif,1
52669,129_202.tif,1
52670,346_75.tif,1
52671,183_42.tif,1
52672,119_83.tif,1
52673,196_67.tif,1
52674,22_80.tif,0
52675,439_51.tif,0
52676,47_116.tif,1
52677,279_141.tif,1
52678,262_59.tif,1
52679,431_81.tif,0
52680,293_61.tif,1
52681,193_124.tif,1
52682,41_170.tif,1
52683,36_76.tif,1
52684,448_238.tif,0
52685,181_165.tif,1
52686,186_222.tif,0
52687,203_85.tif,1
52688,58_135.tif,1
52689,130_142.tif,1
52690,95_68.tif,1
52691,78_214.tif,1
52692,294_57.tif,0
52693,180_121.tif,1
52694,139_52.tif,1
52695,116_204.tif,1
52696,281_132.tif,1
52697,71_125.tif,1
52698,174_176.tif,1
52699,61_132.tif,1
52700,160_91.tif,1
52701,83_223.tif,1
52702,77_186.tif,1
52703,86_166.tif,1
52704,45_185.tif,1
52705,191_183.tif,1
52706,75_53.tif,1
52707,329_70.tif,1
52708,428_196.tif,0
52709,85_118.tif,1
52710,135_173.tif,1
52711,279_164.tif,1
52712,233_170.tif,1
52713,102_129.tif,1
52714,125_55.tif,1
52715,169_117.tif,1
52716,293_123.tif,1
52717,257_192.tif,0
52718,77_203.tif,1
52719,290_64.tif,1
52720,266_59.tif,1
52721,329_245.tif,0
52722,188_167.tif,1
52723,335_100.tif,1
52724,241_179.tif,1
52725,60_213.tif,1
52726,308_87.tif,1
52727,121_219.tif,1
52728,217_99.tif,1
52729,258_172.tif,1
52730,330_83.tif,1
52731,219_64.tif,1
52732,69_27.tif,0
52733,81_176.tif,1
52734,265_169.tif,1
52735,110_99.tif,1
52736,145_50.tif,1
52737,290_173.tif,0
52738,68_31.tif,1
52739,105_136.tif,1
52740,208_206.tif,1
52741,167_92.tif,1
52742,239_187.tif,1
52743,468_85.tif,0
52744,185_106.tif,1
52745,293_169.tif,1
52746,89_103.tif,1
52747,220_97.tif,1
52748,196_111.tif,1
52749,168_183.tif,0
52750,237_145.tif,1
52751,153_218.tif,0
52752,112_225.tif,1
52753,50_55.tif,1
52754,45_171.tif,1
52755,278_112.tif,1
52756,60_83.tif,1
52757,207_195.tif,1
52758,106_232.tif,1
52759,219_185.tif,1
52760,73_114.tif,1
52761,59_82.tif,1
52762,252_155.tif,1
52763,90_36.tif,1
52764,93_194.tif,1
52765,108_242.tif,1
52766,107_192.tif,1
52767,279_158.tif,1
52768,120_134.tif,1
52769,82_178.tif,1
52770,261_103.tif,1
52771,210_124.tif,1
52772,98_169.tif,0
52773,180_55.tif,1
52774,260_101.tif,1
52775,282_106.tif,1
52776,88_34.tif,1
52777,156_93.tif,1
52778,176_116.tif,1
52779,58_96.tif,0
52780,216_51.tif,1
52781,214_126.tif,1
52782,87_69.tif,1
52783,180_94.tif,1
52784,341_84.tif,1
52785,133_213.tif,1
52786,263_121.tif,1
52787,340_75.tif,1
52788,111_151.tif,1
52789,134_72.tif,1
52790,227_51.tif,1
52791,54_160.tif,1
52792,298_101.tif,1
52793,243_104.tif,1
52794,173_189.tif,1
52795,76_61.tif,1
52796,73_94.tif,0
52797,212_154.tif,1
52798,217_186.tif,0
52799,139_68.tif,1
52800,174_91.tif,1
52801,154_207.tif,0
52802,274_147.tif,1
52803,156_39.tif,1
52804,107_94.tif,1
52805,111_72.tif,1
52806,116_62.tif,1
52807,167_119.tif,1
52808,216_167.tif,1
52809,86_209.tif,1
52810,125_186.tif,1
52811,375_99.tif,1
52812,90_138.tif,1
52813,97_135.tif,1
52814,85_186.tif,1
52815,47_169.tif,0
52816,176_75.tif,1
52817,313_73.tif,1
52818,156_52.tif,1
52819,345_101.tif,1
52820,305_109.tif,1
52821,53_87.tif,1
52822,155_63.tif,1
52823,181_49.tif,1
52824,64_43.tif,1
52825,106_99.tif,1
52826,297_147.tif,1
52827,289_126.tif,1
52828,220_125.tif,1
52829,408_78.tif,0
52830,111_36.tif,1
52831,344_74.tif,1
52832,177_79.tif,1
52833,55_79.tif,1
52834,323_118.tif,0
52835,106_181.tif,1
52836,143_101.tif,1
52837,117_74.tif,1
52838,155_90.tif,1
52839,119_132.tif,1
52840,468_49.tif,0
52841,200_47.tif,1
52842,94_108.tif,1
52843,78_207.tif,1
52844,128_37.tif,1
52845,60_156.tif,1
52846,118_99.tif,1
52847,156_229.tif,1
52848,183_102.tif,1
52849,235_130.tif,1
52850,121_134.tif,1
52851,199_57.tif,1
52852,306_115.tif,1
52853,209_80.tif,1
52854,303_100.tif,1
52855,210_103.tif,1
52856,134_209.tif,1
52857,224_189.tif,0
52858,225_135.tif,1
52859,209_194.tif,1
52860,190_114.tif,1
52861,44_146.tif,1
52862,67_141.tif,0
52863,102_134.tif,0
52864,180_158.tif,1
52865,132_199.tif,1
52866,194_84.tif,1
52867,56_162.tif,1
52868,219_188.tif,0
52869,347_89.tif,1
52870,149_244.tif,0
52871,228_191.tif,0
52872,261_112.tif,1
52873,246_85.tif,1
52874,114_28.tif,1
52875,46_58.tif,1
52876,209_172.tif,1
52877,197_134.tif,1
52878,153_244.tif,1
52879,118_151.tif,1
52880,227_190.tif,0
52881,113_173.tif,1
52882,59_195.tif,1
52883,162_39.tif,1
52884,231_86.tif,1
52885,222_87.tif,1
52886,53_152.tif,1
52887,88_109.tif,1
52888,243_80.tif,1
52889,112_100.tif,1
52890,147_66.tif,1
52891,179_208.tif,1
52892,414_224.tif,0
52893,75_50.tif,1
52894,71_31.tif,1
52895,136_95.tif,1
52896,98_139.tif,1
52897,142_229.tif,0
52898,332_110.tif,1
52899,249_49.tif,1
52900,183_51.tif,1
52901,53_229.tif,0
52902,355_81.tif,1
52903,132_55.tif,1
52904,74_88.tif,0
52905,188_207.tif,0
52906,94_76.tif,1
52907,163_95.tif,1
52908,256_148.tif,1
52909,122_242.tif,1
52910,236_167.tif,1
52911,283_102.tif,1
52912,53_146.tif,1
52913,162_76.tif,1
52914,265_8.tif,0
52915,326_84.tif,1
52916,42_180.tif,1
52917,74_198.tif,1
52918,100_53.tif,1
52919,175_182.tif,1
52920,130_168.tif,1
52921,42_62.tif,1
52922,138_72.tif,1
52923,206_109.tif,1
52924,345_102.tif,1
52925,185_88.tif,1
52926,284_101.tif,1
52927,100_141.tif,0
52928,46_33.tif,1
52929,258_171.tif,1
52930,211_107.tif,1
52931,62_48.tif,1
52932,311_105.tif,1
52933,227_183.tif,1
52934,295_138.tif,1
52935,267_183.tif,1
52936,134_241.tif,1
52937,170_160.tif,1
52938,77_136.tif,0
52939,123_157.tif,1
52940,321_100.tif,1
52941,183_56.tif,1
52942,255_185.tif,1
52943,60_238.tif,1
52944,421_74.tif,0
52945,219_79.tif,1
52946,65_40.tif,1
52947,134_89.tif,1
52948,243_56.tif,1
52949,110_74.tif,1
52950,81_129.tif,0
52951,152_96.tif,1
52952,182_167.tif,1
52953,246_110.tif,1
52954,194_170.tif,1
52955,187_131.tif,1
52956,149_76.tif,1
52957,232_115.tif,1
52958,441_85.tif,0
52959,430_233.tif,0
52960,85_31.tif,1
52961,144_61.tif,1
52962,179_111.tif,1
52963,37_152.tif,1
52964,117_138.tif,1
52965,125_242.tif,1
52966,160_99.tif,1
52967,34_224.tif,0
52968,149_89.tif,1
52969,238_72.tif,1
52970,252_48.tif,0
52971,257_195.tif,1
52972,62_91.tif,0
52973,195_54.tif,1
52974,118_166.tif,1
52975,140_245.tif,1
52976,191_79.tif,1
52977,104_160.tif,1
52978,108_164.tif,1
52979,226_201.tif,0
52980,112_173.tif,1
52981,38_269.tif,0
52982,186_110.tif,1
52983,159_158.tif,1
52984,145_84.tif,1
52985,90_57.tif,1
52986,329_83.tif,1
52987,431_110.tif,0
52988,288_126.tif,1
52989,434_67.tif,0
52990,44_111.tif,1
52991,323_90.tif,1
52992,44_77.tif,1
52993,464_219.tif,0
52994,218_84.tif,1
52995,131_251.tif,0
52996,334_77.tif,1
52997,95_108.tif,1
52998,87_219.tif,1
52999,168_51.tif,1
53000,122_166.tif,0
53001,342_105.tif,1
53002,241_112.tif,1
53003,235_170.tif,1
53004,288_94.tif,1
53005,142_220.tif,1
53006,310_109.tif,1
53007,73_64.tif,1
53008,103_219.tif,1
53009,41_79.tif,1
53010,216_46.tif,1
53011,159_190.tif,0
53012,67_148.tif,1
53013,90_106.tif,1
53014,143_162.tif,1
53015,85_175.tif,1
53016,59_206.tif,1
53017,145_122.tif,1
53018,62_37.tif,0
53019,384_96.tif,0
53020,64_69.tif,1
53021,53_160.tif,1
53022,173_235.tif,0
53023,52_226.tif,1
53024,185_68.tif,1
53025,238_67.tif,1
53026,195_65.tif,1
53027,41_32.tif,0
53028,49_138.tif,1
53029,365_240.tif,0
53030,194_107.tif,1
53031,83_133.tif,1
53032,135_39.tif,1
53033,62_105.tif,1
53034,290_122.tif,1
53035,405_58.tif,0
53036,184_160.tif,1
53037,78_91.tif,0
53038,218_156.tif,0
53039,158_129.tif,1
53040,287_129.tif,1
53041,200_182.tif,1
53042,64_71.tif,1
53043,191_116.tif,1
53044,113_161.tif,1
53045,194_96.tif,1
53046,313_100.tif,1
53047,146_71.tif,1
53048,242_199.tif,0
53049,96_81.tif,1
53050,229_181.tif,1
53051,203_147.tif,1
53052,188_150.tif,1
53053,167_70.tif,1
53054,224_122.tif,1
53055,258_194.tif,1
53056,321_140.tif,1
53057,105_147.tif,0
53058,236_85.tif,1
53059,188_109.tif,1
53060,77_134.tif,0
53061,308_65.tif,1
53062,242_94.tif,1
53063,85_137.tif,1
53064,159_101.tif,1
53065,351_4.tif,0
53066,180_196.tif,1
53067,197_47.tif,1
53068,118_200.tif,1
53069,217_119.tif,1
53070,168_7.tif,0
53071,128_237.tif,1
53072,203_134.tif,1
53073,141_43.tif,1
53074,139_198.tif,0
53075,42_43.tif,1
53076,443_62.tif,0
53077,255_58.tif,1
53078,106_168.tif,1
53079,309_111.tif,1
53080,118_255.tif,1
53081,101_40.tif,1
53082,217_196.tif,0
53083,116_129.tif,1
53084,153_112.tif,1
53085,297_102.tif,1
53086,288_128.tif,1
53087,223_140.tif,1
53088,365_2.tif,0
53089,433_185.tif,0
53090,160_246.tif,1
53091,105_33.tif,1
53092,425_39.tif,0
53093,202_112.tif,1
53094,77_213.tif,1
53095,265_165.tif,1
53096,163_37.tif,0
53097,295_60.tif,1
53098,136_86.tif,1
53099,425_80.tif,0
53100,437_74.tif,0
