,image,predictions
51799,127_145.tif,1
51800,176_204.tif,1
51801,344_216.tif,0
51802,191_128.tif,0
51803,364_75.tif,1
51804,209_273.tif,0
51805,111_168.tif,1
51806,391_96.tif,1
51807,193_235.tif,1
51808,341_241.tif,1
51809,274_102.tif,0
51810,334_125.tif,1
51811,77_138.tif,1
51812,189_270.tif,1
51813,244_184.tif,0
51814,57_103.tif,1
51815,218_99.tif,1
51816,356_248.tif,1
51817,169_81.tif,1
51818,294_145.tif,1
51819,151_207.tif,1
51820,177_67.tif,1
51821,210_139.tif,1
51822,220_81.tif,1
51823,133_58.tif,1
51824,373_182.tif,1
51825,349_133.tif,1
51826,185_303.tif,1
51827,130_234.tif,1
51828,72_89.tif,0
51829,159_89.tif,1
51830,130_122.tif,1
51831,403_237.tif,1
51832,393_234.tif,1
51833,188_180.tif,1
51834,391_209.tif,1
51835,171_268.tif,0
51836,333_265.tif,1
51837,192_180.tif,1
51838,360_175.tif,1
51839,288_58.tif,0
51840,383_152.tif,1
51841,240_119.tif,1
51842,323_183.tif,1
51843,311_117.tif,1
51844,42_166.tif,0
51845,182_317.tif,0
51846,218_64.tif,1
51847,171_241.tif,1
51848,111_53.tif,1
51849,126_142.tif,1
51850,186_297.tif,1
51851,336_74.tif,1
51852,231_161.tif,0
51853,84_186.tif,1
51854,193_138.tif,1
51855,169_78.tif,1
51856,241_86.tif,1
51857,332_252.tif,1
51858,193_126.tif,1
51859,155_190.tif,1
51860,120_38.tif,1
51861,107_143.tif,1
51862,171_302.tif,1
51863,163_172.tif,1
51864,333_274.tif,1
51865,276_134.tif,1
51866,228_104.tif,1
51867,166_157.tif,1
51868,313_150.tif,1
51869,212_156.tif,1
51870,167_83.tif,1
51871,312_230.tif,1
51872,277_93.tif,0
51873,152_213.tif,1
51874,361_46.tif,1
51875,373_250.tif,1
51876,162_183.tif,1
51877,110_98.tif,1
51878,371_201.tif,1
51879,41_118.tif,0
51880,362_146.tif,1
51881,162_177.tif,1
51882,382_183.tif,1
51883,361_59.tif,1
51884,186_234.tif,1
51885,192_102.tif,1
51886,345_290.tif,1
51887,168_175.tif,1
51888,329_240.tif,1
51889,180_222.tif,1
51890,330_75.tif,1
51891,25_122.tif,1
51892,186_201.tif,1
51893,380_43.tif,1
51894,142_68.tif,1
51895,393_263.tif,1
51896,214_223.tif,1
51897,363_285.tif,0
51898,164_50.tif,1
51899,302_191.tif,1
51900,187_116.tif,1
51901,162_157.tif,1
51902,142_119.tif,1
51903,375_45.tif,1
51904,88_128.tif,1
51905,315_160.tif,1
51906,154_253.tif,1
51907,120_43.tif,1
51908,324_40.tif,1
51909,312_53.tif,1
51910,246_118.tif,1
51911,231_148.tif,1
51912,284_172.tif,1
51913,353_154.tif,1
51914,237_279.tif,0
51915,53_188.tif,0
51916,138_96.tif,1
51917,184_287.tif,1
51918,157_57.tif,1
51919,123_176.tif,1
51920,379_257.tif,1
51921,305_190.tif,1
51922,192_199.tif,1
51923,202_203.tif,1
51924,145_178.tif,1
51925,82_167.tif,1
51926,160_274.tif,1
51927,376_62.tif,1
51928,223_154.tif,1
51929,66_156.tif,1
51930,144_142.tif,1
51931,109_49.tif,1
51932,368_230.tif,1
51933,99_179.tif,1
51934,314_37.tif,1
51935,230_119.tif,1
51936,305_47.tif,1
51937,162_93.tif,1
51938,175_122.tif,1
51939,385_65.tif,1
51940,357_193.tif,1
51941,108_126.tif,1
51942,75_164.tif,1
51943,123_92.tif,1
51944,327_243.tif,1
51945,91_155.tif,1
51946,149_226.tif,0
51947,334_223.tif,1
51948,372_256.tif,1
51949,400_90.tif,1
51950,347_149.tif,1
51951,165_284.tif,1
51952,306_121.tif,1
51953,141_221.tif,0
51954,371_21.tif,1
51955,158_207.tif,1
51956,172_201.tif,1
51957,125_146.tif,1
51958,320_215.tif,1
51959,47_101.tif,0
51960,190_241.tif,1
51961,342_168.tif,1
51962,378_212.tif,1
51963,165_301.tif,0
51964,197_155.tif,1
51965,206_117.tif,1
51966,226_290.tif,0
51967,322_256.tif,1
51968,257_165.tif,0
51969,315_246.tif,1
51970,180_181.tif,1
51971,122_186.tif,1
51972,305_255.tif,0
51973,103_159.tif,1
51974,154_130.tif,1
51975,155_149.tif,1
51976,252_256.tif,0
51977,371_265.tif,1
51978,165_236.tif,1
51979,164_171.tif,1
51980,195_190.tif,1
51981,138_234.tif,1
51982,159_88.tif,1
51983,73_169.tif,1
51984,146_158.tif,1
51985,332_35.tif,1
51986,270_114.tif,0
51987,329_234.tif,1
51988,143_36.tif,1
51989,234_93.tif,1
51990,375_154.tif,1
51991,310_62.tif,1
51992,40_144.tif,1
51993,340_262.tif,1
51994,202_222.tif,1
51995,85_156.tif,1
51996,381_192.tif,1
51997,178_268.tif,1
51998,119_65.tif,1
51999,123_182.tif,1
52000,174_116.tif,1
52001,100_46.tif,0
52002,155_156.tif,1
52003,207_289.tif,1
52004,63_114.tif,1
52005,237_249.tif,0
52006,153_150.tif,1
52007,394_59.tif,1
52008,100_156.tif,1
52009,230_275.tif,0
52010,384_196.tif,1
52011,356_111.tif,1
52012,375_25.tif,0
52013,184_138.tif,1
52014,272_127.tif,1
52015,205_126.tif,1
52016,445_220.tif,0
52017,376_117.tif,1
52018,276_95.tif,0
52019,112_106.tif,1
52020,402_224.tif,1
52021,170_165.tif,1
52022,179_234.tif,1
52023,288_185.tif,0
52024,323_148.tif,1
52025,334_266.tif,1
52026,208_170.tif,0
52027,40_130.tif,1
52028,369_47.tif,1
52029,189_73.tif,1
52030,163_71.tif,1
52031,345_94.tif,1
52032,138_100.tif,1
52033,210_111.tif,0
52034,362_167.tif,1
52035,342_267.tif,1
52036,49_142.tif,1
52037,370_139.tif,1
52038,229_261.tif,0
52039,311_126.tif,1
52040,234_134.tif,1
52041,199_165.tif,1
52042,286_160.tif,1
52043,213_236.tif,1
52044,112_113.tif,1
52045,190_294.tif,1
52046,283_167.tif,1
52047,239_141.tif,1
52048,396_232.tif,1
52049,207_214.tif,1
52050,103_117.tif,1
52051,307_199.tif,1
52052,186_256.tif,1
52053,297_135.tif,1
52054,347_99.tif,1
52055,336_238.tif,1
52056,335_232.tif,1
52057,341_31.tif,1
52058,137_133.tif,1
52059,166_191.tif,0
52060,172_243.tif,1
52061,376_60.tif,1
52062,394_258.tif,1
52063,151_225.tif,1
52064,301_111.tif,1
52065,205_230.tif,1
52066,308_181.tif,1
52067,174_311.tif,1
52068,327_73.tif,1
52069,141_55.tif,1
52070,43_150.tif,1
52071,39_148.tif,1
52072,88_182.tif,1
52073,346_26.tif,0
52074,185_302.tif,1
52075,300_144.tif,1
52076,147_62.tif,1
52077,336_174.tif,1
52078,352_287.tif,1
52079,197_141.tif,1
52080,43_95.tif,1
52081,312_97.tif,1
52082,43_188.tif,1
52083,219_196.tif,1
52084,44_136.tif,1
52085,325_91.tif,1
52086,294_147.tif,1
52087,305_164.tif,1
52088,365_251.tif,1
52089,174_226.tif,1
52090,82_115.tif,1
52091,133_121.tif,1
52092,214_276.tif,0
52093,233_154.tif,1
52094,87_73.tif,1
52095,43_104.tif,0
52096,158_67.tif,1
52097,187_239.tif,1
52098,394_60.tif,1
52099,186_289.tif,1
52100,160_127.tif,1
52101,342_88.tif,1
52102,150_98.tif,1
52103,195_281.tif,1
52104,324_37.tif,1
52105,217_124.tif,1
52106,187_191.tif,1
52107,352_126.tif,1
52108,360_288.tif,1
52109,198_276.tif,1
52110,140_90.tif,1
52111,127_180.tif,1
52112,295_166.tif,1
52113,173_114.tif,1
52114,349_75.tif,1
52115,197_223.tif,1
52116,201_216.tif,1
52117,110_66.tif,1
52118,129_36.tif,1
52119,323_233.tif,1
52120,77_81.tif,1
52121,215_290.tif,0
52122,157_131.tif,1
52123,187_98.tif,1
52124,166_88.tif,1
52125,154_237.tif,1
52126,104_134.tif,0
52127,81_85.tif,1
52128,345_177.tif,1
52129,148_83.tif,1
52130,433_188.tif,0
52131,192_114.tif,0
52132,304_185.tif,1
52133,347_129.tif,1
52134,359_138.tif,1
52135,120_109.tif,1
52136,195_236.tif,1
52137,201_162.tif,1
52138,393_98.tif,0
52139,161_306.tif,1
52140,194_156.tif,1
52141,183_244.tif,1
52142,301_126.tif,1
52143,254_153.tif,0
52144,274_339.tif,0
52145,321_38.tif,1
52146,364_184.tif,1
52147,326_35.tif,0
52148,337_130.tif,1
52149,131_198.tif,1
52150,82_161.tif,1
52151,316_248.tif,1
52152,165_233.tif,1
52153,306_65.tif,0
52154,52_158.tif,1
52155,201_87.tif,1
52156,53_161.tif,1
52157,192_162.tif,1
52158,326_212.tif,1
52159,50_140.tif,1
52160,133_107.tif,1
52161,164_188.tif,0
52162,346_146.tif,1
52163,174_100.tif,1
52164,98_97.tif,1
52165,339_71.tif,1
52166,164_167.tif,1
52167,146_320.tif,0
52168,376_74.tif,1
52169,193_93.tif,1
52170,349_213.tif,1
52171,132_191.tif,1
52172,220_280.tif,0
52173,367_173.tif,1
52174,337_100.tif,1
52175,129_198.tif,1
52176,161_46.tif,1
52177,110_118.tif,1
52178,343_280.tif,1
52179,86_156.tif,0
52180,292_178.tif,1
52181,208_288.tif,0
52182,318_248.tif,1
52183,351_171.tif,1
52184,187_166.tif,1
52185,373_82.tif,1
52186,26_174.tif,0
52187,401_91.tif,1
52188,285_105.tif,0
52189,173_216.tif,1
52190,162_321.tif,0
52191,155_215.tif,1
52192,158_83.tif,1
52193,291_119.tif,0
52194,310_183.tif,1
52195,37_107.tif,0
52196,358_125.tif,1
52197,150_225.tif,1
52198,159_126.tif,0
52199,274_114.tif,1
52200,370_238.tif,1
52201,279_139.tif,0
52202,351_85.tif,1
52203,107_119.tif,1
52204,147_196.tif,1
52205,95_147.tif,1
52206,99_115.tif,1
52207,155_245.tif,1
52208,334_238.tif,1
52209,114_207.tif,1
52210,31_134.tif,1
52211,159_227.tif,1
52212,378_156.tif,1
52213,77_96.tif,1
52214,240_233.tif,0
52215,198_55.tif,0
52216,196_229.tif,1
52217,212_110.tif,1
52218,142_316.tif,0
52219,216_100.tif,1
52220,429_204.tif,0
52221,330_234.tif,1
52222,164_123.tif,1
52223,152_217.tif,1
52224,113_139.tif,1
52225,296_185.tif,1
52226,125_187.tif,1
52227,256_162.tif,0
52228,193_91.tif,1
52229,106_71.tif,1
52230,317_138.tif,1
52231,203_64.tif,1
52232,39_130.tif,1
52233,328_100.tif,1
52234,224_73.tif,1
52235,383_196.tif,1
52236,323_262.tif,1
52237,332_84.tif,0
52238,160_213.tif,1
52239,349_236.tif,1
52240,41_115.tif,0
52241,126_194.tif,1
52242,380_278.tif,0
52243,170_137.tif,1
52244,137_224.tif,0
52245,214_111.tif,1
52246,103_49.tif,1
52247,324_176.tif,1
52248,302_116.tif,1
52249,166_131.tif,1
52250,219_253.tif,0
52251,126_156.tif,1
52252,327_228.tif,1
52253,333_88.tif,1
52254,189_295.tif,1
52255,372_116.tif,1
52256,371_194.tif,1
52257,169_136.tif,1
52258,52_164.tif,1
52259,219_258.tif,0
52260,391_90.tif,1
52261,236_112.tif,1
52262,312_164.tif,1
52263,218_270.tif,0
52264,28_177.tif,0
52265,71_139.tif,0
52266,194_193.tif,1
52267,331_262.tif,1
52268,133_140.tif,1
52269,274_132.tif,0
52270,79_94.tif,1
52271,302_169.tif,1
52272,185_209.tif,1
52273,203_267.tif,1
52274,335_141.tif,1
52275,366_74.tif,1
52276,174_102.tif,1
52277,235_129.tif,1
52278,141_103.tif,1
52279,335_270.tif,1
52280,337_188.tif,1
52281,322_82.tif,1
52282,181_188.tif,1
52283,142_212.tif,1
52284,327_223.tif,1
52285,163_160.tif,1
52286,353_125.tif,1
52287,132_56.tif,1
52288,145_151.tif,1
52289,183_85.tif,1
52290,220_238.tif,1
52291,211_284.tif,0
52292,144_123.tif,1
52293,208_260.tif,0
52294,367_234.tif,1
52295,105_111.tif,1
52296,229_172.tif,0
52297,81_69.tif,1
52298,313_222.tif,1
52299,364_28.tif,1
52300,36_120.tif,1
52301,357_91.tif,1
52302,294_80.tif,1
52303,128_49.tif,1
52304,330_113.tif,1
52305,361_73.tif,1
52306,373_52.tif,1
52307,168_217.tif,1
52308,125_83.tif,0
52309,187_139.tif,1
52310,327_197.tif,1
52311,208_161.tif,1
52312,164_192.tif,0
52313,111_231.tif,0
52314,80_75.tif,1
52315,130_33.tif,1
52316,238_280.tif,0
52317,184_267.tif,1
52318,104_72.tif,1
52319,143_244.tif,1
52320,331_51.tif,0
52321,290_82.tif,0
52322,228_136.tif,1
52323,371_48.tif,1
52324,142_166.tif,1
52325,323_85.tif,1
52326,306_205.tif,1
52327,129_110.tif,1
52328,41_97.tif,1
52329,110_210.tif,1
52330,280_110.tif,1
52331,240_245.tif,0
52332,212_71.tif,1
52333,240_109.tif,1
52334,160_35.tif,0
52335,226_278.tif,0
52336,324_262.tif,1
52337,62_84.tif,0
52338,22_128.tif,0
52339,207_99.tif,0
52340,112_143.tif,1
52341,338_133.tif,1
52342,158_39.tif,1
52343,215_282.tif,0
52344,390_250.tif,1
52345,98_68.tif,1
52346,386_259.tif,1
52347,129_125.tif,0
52348,347_135.tif,1
52349,31_174.tif,0
52350,128_45.tif,1
52351,117_101.tif,1
52352,123_212.tif,1
52353,59_120.tif,1
52354,149_55.tif,1
52355,92_137.tif,1
52356,302_239.tif,1
52357,341_266.tif,1
52358,305_220.tif,1
52359,267_155.tif,0
52360,371_225.tif,1
52361,392_276.tif,1
52362,209_212.tif,1
52363,194_90.tif,1
52364,35_185.tif,1
52365,152_58.tif,1
52366,321_229.tif,1
52367,350_37.tif,1
52368,218_126.tif,1
52369,205_123.tif,1
52370,279_293.tif,0
52371,268_163.tif,0
52372,360_98.tif,1
52373,43_98.tif,0
52374,148_118.tif,1
52375,35_176.tif,1
52376,113_82.tif,1
52377,148_112.tif,1
52378,346_249.tif,1
52379,249_150.tif,0
52380,126_49.tif,1
52381,273_115.tif,1
52382,156_98.tif,1
52383,160_172.tif,1
52384,152_309.tif,0
52385,77_80.tif,0
52386,93_158.tif,1
52387,129_151.tif,1
52388,80_133.tif,1
52389,141_102.tif,1
52390,207_133.tif,1
52391,337_225.tif,1
52392,359_144.tif,1
52393,383_205.tif,1
52394,95_139.tif,1
52395,214_226.tif,1
52396,296_122.tif,1
52397,146_317.tif,0
52398,351_92.tif,1
52399,61_112.tif,1
52400,50_136.tif,1
52401,238_163.tif,0
52402,306_241.tif,1
52403,275_92.tif,0
52404,231_106.tif,1
52405,185_122.tif,1
52406,143_174.tif,1
52407,33_135.tif,1
52408,53_89.tif,0
52409,303_102.tif,1
52410,184_124.tif,1
52411,312_127.tif,1
52412,161_155.tif,1
52413,339_181.tif,1
52414,365_120.tif,1
52415,67_112.tif,1
52416,312_254.tif,1
52417,51_126.tif,1
52418,164_96.tif,1
52419,151_147.tif,1
52420,53_179.tif,1
52421,149_180.tif,1
52422,30_135.tif,1
52423,79_187.tif,0
52424,384_206.tif,1
52425,167_164.tif,1
52426,308_85.tif,1
52427,200_68.tif,1
52428,341_185.tif,1
52429,32_137.tif,1
52430,74_113.tif,0
52431,294_164.tif,1
52432,181_72.tif,1
52433,144_87.tif,0
52434,186_220.tif,1
52435,38_160.tif,1
52436,132_202.tif,1
52437,50_179.tif,1
52438,400_236.tif,1
52439,329_227.tif,1
52440,61_139.tif,1
52441,373_66.tif,1
52442,150_180.tif,1
52443,217_259.tif,0
52444,424_178.tif,0
52445,342_241.tif,1
52446,133_85.tif,1
52447,401_239.tif,1
52448,110_198.tif,1
52449,360_155.tif,1
52450,382_48.tif,1
52451,190_75.tif,1
52452,131_166.tif,1
52453,295_114.tif,1
52454,371_280.tif,1
52455,155_220.tif,1
52456,377_204.tif,1
52457,183_71.tif,1
52458,189_212.tif,1
52459,194_204.tif,1
52460,168_54.tif,1
52461,137_76.tif,1
52462,210_154.tif,1
52463,132_162.tif,1
52464,163_155.tif,1
52465,295_52.tif,0
52466,208_157.tif,1
52467,376_183.tif,1
52468,166_103.tif,1
52469,291_123.tif,0
52470,191_262.tif,0
52471,188_49.tif,1
52472,337_228.tif,1
52473,61_131.tif,0
52474,438_172.tif,0
52475,237_114.tif,1
52476,366_216.tif,1
52477,304_172.tif,1
52478,174_282.tif,1
52479,58_115.tif,1
52480,139_202.tif,1
52481,120_54.tif,1
52482,365_51.tif,1
52483,310_144.tif,1
52484,348_207.tif,1
52485,351_130.tif,1
52486,165_70.tif,1
52487,123_42.tif,1
52488,335_250.tif,1
52489,163_44.tif,1
52490,390_186.tif,1
52491,211_143.tif,1
52492,322_200.tif,1
52493,179_48.tif,1
52494,313_98.tif,1
52495,356_53.tif,1
52496,321_164.tif,1
52497,69_118.tif,1
52498,296_62.tif,1
52499,117_41.tif,1
52500,348_224.tif,1
52501,95_83.tif,1
52502,351_164.tif,1
52503,344_117.tif,1
52504,388_231.tif,1
52505,197_81.tif,1
52506,105_149.tif,1
52507,230_132.tif,1
52508,78_184.tif,1
52509,231_99.tif,1
52510,370_190.tif,1
52511,374_202.tif,1
52512,111_146.tif,1
52513,234_174.tif,0
52514,19_165.tif,1
52515,198_123.tif,1
52516,165_312.tif,1
52517,326_263.tif,1
52518,234_276.tif,0
52519,106_228.tif,1
52520,222_193.tif,1
52521,90_169.tif,1
52522,326_67.tif,1
52523,206_119.tif,1
52524,349_50.tif,1
52525,199_143.tif,1
52526,167_289.tif,1
52527,118_57.tif,1
52528,351_145.tif,1
52529,167_311.tif,1
52530,353_158.tif,1
52531,112_44.tif,1
52532,378_181.tif,1
52533,162_286.tif,1
52534,329_219.tif,1
52535,359_126.tif,1
52536,219_80.tif,1
52537,248_177.tif,0
52538,126_158.tif,1
52539,159_98.tif,1
52540,370_68.tif,1
52541,396_259.tif,1
52542,194_242.tif,1
52543,315_232.tif,1
52544,168_226.tif,1
52545,312_89.tif,1
52546,207_157.tif,1
52547,367_74.tif,1
52548,316_101.tif,1
52549,150_166.tif,1
52550,143_77.tif,1
52551,58_137.tif,1
52552,261_236.tif,0
52553,286_133.tif,1
52554,225_279.tif,0
52555,306_55.tif,1
52556,372_68.tif,1
52557,396_235.tif,1
52558,264_153.tif,0
52559,130_68.tif,1
52560,195_266.tif,1
52561,114_180.tif,1
52562,247_191.tif,0
52563,184_196.tif,1
52564,202_276.tif,1
52565,358_246.tif,1
52566,157_107.tif,1
52567,353_106.tif,1
52568,196_92.tif,1
52569,284_99.tif,0
52570,349_171.tif,1
52571,370_107.tif,1
52572,329_76.tif,1
52573,227_157.tif,1
52574,324_163.tif,1
52575,129_84.tif,1
52576,132_153.tif,1
52577,177_68.tif,1
52578,180_211.tif,1
52579,29_137.tif,1
52580,79_82.tif,1
52581,333_115.tif,0
52582,203_201.tif,1
52583,62_107.tif,1
52584,151_187.tif,1
52585,87_206.tif,0
52586,146_197.tif,1
52587,49_145.tif,1
52588,215_107.tif,1
52589,398_264.tif,1
52590,165_119.tif,0
52591,233_137.tif,1
52592,173_182.tif,1
52593,154_74.tif,1
52594,316_254.tif,1
52595,346_80.tif,1
52596,36_146.tif,1
52597,164_190.tif,0
52598,214_129.tif,1
52599,81_73.tif,1
52600,233_183.tif,1
52601,177_52.tif,1
52602,355_21.tif,0
52603,164_69.tif,1
52604,193_157.tif,1
52605,205_143.tif,1
52606,136_128.tif,1
52607,150_153.tif,1
52608,198_185.tif,1
52609,243_203.tif,0
52610,334_80.tif,1
52611,322_205.tif,0
52612,237_79.tif,1
52613,388_183.tif,1
52614,168_201.tif,1
52615,78_142.tif,1
52616,154_165.tif,1
52617,350_150.tif,1
52618,201_95.tif,1
52619,102_121.tif,1
52620,185_240.tif,1
52621,440_194.tif,0
52622,43_124.tif,1
52623,229_237.tif,0
52624,390_177.tif,0
52625,179_163.tif,1
52626,359_18.tif,0
52627,353_76.tif,1
52628,299_174.tif,1
52629,385_179.tif,1
52630,48_107.tif,0
52631,166_184.tif,1
52632,216_84.tif,1
52633,313_37.tif,0
52634,322_264.tif,1
52635,50_144.tif,1
52636,188_72.tif,1
52637,340_132.tif,1
52638,128_164.tif,1
52639,65_82.tif,0
52640,226_143.tif,1
52641,210_149.tif,1
52642,300_239.tif,0
52643,92_178.tif,1
52644,303_70.tif,1
52645,330_172.tif,1
52646,170_295.tif,1
52647,27_168.tif,1
52648,280_143.tif,0
52649,165_226.tif,1
52650,143_185.tif,1
52651,116_39.tif,1
52652,318_225.tif,1
52653,29_156.tif,1
52654,329_108.tif,1
52655,296_127.tif,1
52656,208_227.tif,1
52657,301_173.tif,1
52658,135_225.tif,1
52659,136_89.tif,0
52660,289_101.tif,0
52661,240_152.tif,0
52662,113_153.tif,1
52663,144_185.tif,1
52664,178_260.tif,1
52665,134_33.tif,1
52666,82_144.tif,1
52667,34_133.tif,1
52668,324_194.tif,1
52669,39_157.tif,1
52670,202_187.tif,1
52671,107_210.tif,1
52672,294_128.tif,1
52673,320_67.tif,0
52674,202_257.tif,1
52675,73_152.tif,1
52676,162_121.tif,1
52677,283_103.tif,0
52678,105_59.tif,1
52679,179_241.tif,1
52680,338_121.tif,1
52681,344_201.tif,1
52682,98_83.tif,1
52683,441_233.tif,0
52684,90_62.tif,1
52685,236_277.tif,0
52686,123_50.tif,1
52687,80_72.tif,1
52688,431_203.tif,0
52689,344_251.tif,1
52690,180_173.tif,1
52691,113_56.tif,1
52692,345_218.tif,0
52693,336_29.tif,0
52694,319_213.tif,1
52695,132_273.tif,1
52696,382_51.tif,1
52697,374_206.tif,1
52698,166_146.tif,0
52699,175_141.tif,1
52700,362_112.tif,1
52701,112_128.tif,0
52702,310_60.tif,1
52703,149_215.tif,1
52704,82_121.tif,1
52705,190_204.tif,1
52706,115_150.tif,1
52707,298_119.tif,1
52708,210_292.tif,0
52709,126_220.tif,0
52710,150_312.tif,0
52711,162_148.tif,1
52712,381_245.tif,1
52713,125_96.tif,1
52714,130_121.tif,1
52715,368_151.tif,1
52716,43_143.tif,1
52717,300_54.tif,1
52718,386_230.tif,1
52719,101_150.tif,1
52720,326_237.tif,0
52721,381_202.tif,1
52722,39_118.tif,1
52723,119_87.tif,1
52724,82_129.tif,0
52725,190_149.tif,1
52726,55_105.tif,0
52727,65_138.tif,1
52728,289_149.tif,1
52729,80_81.tif,0
52730,107_172.tif,1
52731,212_279.tif,1
52732,208_123.tif,1
52733,274_98.tif,0
52734,339_184.tif,1
52735,344_115.tif,1
52736,326_38.tif,0
52737,215_143.tif,1
52738,313_121.tif,1
52739,141_220.tif,0
52740,367_79.tif,1
52741,242_236.tif,0
52742,359_167.tif,1
52743,102_49.tif,1
52744,308_124.tif,1
52745,181_92.tif,1
52746,32_100.tif,0
52747,202_247.tif,1
52748,94_91.tif,1
52749,111_197.tif,1
52750,199_298.tif,1
52751,216_295.tif,0
52752,227_251.tif,0
52753,178_283.tif,1
52754,326_218.tif,1
52755,70_177.tif,1
52756,152_87.tif,1
52757,357_280.tif,1
52758,286_93.tif,0
52759,131_124.tif,1
52760,212_172.tif,1
52761,299_153.tif,1
52762,343_30.tif,1
52763,301_142.tif,1
52764,142_216.tif,1
52765,282_174.tif,1
52766,34_161.tif,0
52767,234_146.tif,1
52768,136_183.tif,1
52769,309_250.tif,1
52770,338_27.tif,0
52771,78_109.tif,1
52772,318_54.tif,1
52773,201_272.tif,1
52774,364_151.tif,1
52775,70_175.tif,1
52776,128_146.tif,1
52777,127_201.tif,1
52778,372_77.tif,1
52779,313_211.tif,1
52780,295_117.tif,1
52781,132_88.tif,0
52782,184_145.tif,1
52783,234_161.tif,0
52784,338_221.tif,1
52785,245_130.tif,1
52786,139_60.tif,1
52787,246_133.tif,0
52788,101_54.tif,1
52789,382_259.tif,1
52790,332_229.tif,1
52791,146_154.tif,1
52792,69_96.tif,1
52793,311_91.tif,1
52794,223_97.tif,1
52795,364_19.tif,1
52796,187_217.tif,1
52797,211_79.tif,1
52798,210_242.tif,1
52799,208_104.tif,1
52800,344_102.tif,1
52801,127_58.tif,1
52802,55_97.tif,0
52803,132_96.tif,1
52804,394_243.tif,1
52805,183_72.tif,1
52806,386_90.tif,1
52807,200_252.tif,1
52808,322_218.tif,1
52809,163_258.tif,1
52810,332_193.tif,1
52811,301_99.tif,0
52812,282_178.tif,1
52813,200_260.tif,1
52814,336_223.tif,1
52815,194_277.tif,1
52816,320_95.tif,1
52817,400_89.tif,0
52818,320_160.tif,1
52819,140_317.tif,0
52820,377_59.tif,1
52821,138_174.tif,1
52822,333_257.tif,1
52823,130_89.tif,1
52824,72_132.tif,1
52825,179_216.tif,1
52826,164_232.tif,0
52827,91_159.tif,1
52828,354_104.tif,1
52829,326_120.tif,1
52830,381_78.tif,1
52831,346_254.tif,1
52832,105_90.tif,1
52833,346_220.tif,0
52834,376_240.tif,1
52835,329_118.tif,1
52836,36_169.tif,0
52837,28_136.tif,1
52838,385_199.tif,1
52839,126_52.tif,1
52840,220_115.tif,0
52841,345_23.tif,1
52842,221_280.tif,0
52843,90_77.tif,1
52844,224_67.tif,1
52845,338_208.tif,1
52846,309_208.tif,1
52847,373_278.tif,0
52848,218_258.tif,0
52849,350_239.tif,1
52850,214_283.tif,0
52851,180_224.tif,1
52852,86_139.tif,0
52853,125_202.tif,1
52854,366_145.tif,1
52855,86_61.tif,1
52856,305_116.tif,1
52857,341_136.tif,1
52858,319_244.tif,1
52859,389_209.tif,1
52860,198_303.tif,1
52861,228_102.tif,1
52862,152_246.tif,1
52863,216_177.tif,1
52864,305_49.tif,1
52865,120_231.tif,1
52866,194_195.tif,1
52867,185_175.tif,1
52868,144_133.tif,1
52869,149_245.tif,0
52870,379_162.tif,1
52871,208_213.tif,1
52872,205_97.tif,1
52873,183_253.tif,1
52874,216_150.tif,1
52875,125_155.tif,1
52876,249_179.tif,0
52877,113_165.tif,1
52878,338_70.tif,1
52879,351_139.tif,1
52880,112_42.tif,1
52881,237_89.tif,1
52882,204_108.tif,1
52883,111_125.tif,1
52884,305_149.tif,1
52885,57_161.tif,1
52886,78_131.tif,1
52887,140_83.tif,1
52888,200_238.tif,1
52889,314_188.tif,1
52890,232_185.tif,1
52891,337_221.tif,1
52892,282_118.tif,1
52893,13_149.tif,0
52894,45_103.tif,1
52895,320_266.tif,1
52896,175_129.tif,1
52897,210_268.tif,1
52898,178_169.tif,1
52899,218_128.tif,0
52900,323_61.tif,1
52901,336_170.tif,0
52902,221_81.tif,1
52903,334_224.tif,1
52904,160_247.tif,1
52905,104_82.tif,0
52906,360_195.tif,1
52907,223_255.tif,0
52908,309_113.tif,1
52909,224_146.tif,1
52910,394_70.tif,1
52911,393_257.tif,1
52912,89_149.tif,0
52913,110_56.tif,1
52914,329_195.tif,1
52915,158_263.tif,0
52916,331_212.tif,1
52917,348_49.tif,1
52918,130_172.tif,1
52919,246_140.tif,0
52920,432_178.tif,0
52921,184_262.tif,1
52922,177_267.tif,1
52923,211_95.tif,1
52924,173_185.tif,1
