,image,predictions
147027,422_309.tif,1
147028,557_320.tif,1
147029,287_305.tif,1
147030,529_68.tif,0
147031,227_136.tif,0
147032,272_250.tif,1
147033,461_149.tif,1
147034,330_349.tif,1
147035,482_130.tif,1
147036,361_394.tif,1
147037,344_276.tif,1
147038,547_249.tif,1
147039,279_299.tif,1
147040,335_328.tif,0
147041,440_455.tif,0
147042,445_146.tif,1
147043,398_177.tif,1
147044,525_207.tif,1
147045,478_92.tif,0
147046,450_198.tif,0
147047,505_123.tif,1
147048,229_134.tif,0
147049,401_282.tif,1
147050,545_168.tif,1
147051,289_213.tif,1
147052,592_144.tif,0
147053,408_111.tif,1
147054,454_98.tif,1
147055,299_255.tif,1
147056,289_289.tif,1
147057,292_152.tif,1
147058,581_71.tif,0
147059,443_106.tif,0
147060,452_133.tif,1
147061,538_198.tif,1
147062,508_244.tif,1
147063,291_371.tif,1
147064,114_139.tif,0
147065,446_159.tif,0
147066,190_267.tif,0
147067,476_43.tif,0
147068,307_206.tif,1
147069,319_445.tif,0
147070,232_430.tif,0
147071,258_438.tif,0
147072,189_83.tif,0
147073,317_303.tif,1
147074,468_91.tif,1
147075,355_143.tif,1
147076,241_322.tif,1
147077,316_325.tif,1
147078,583_83.tif,1
147079,549_152.tif,0
147080,270_176.tif,1
147081,425_200.tif,1
147082,549_234.tif,0
147083,453_421.tif,0
147084,562_282.tif,1
147085,360_262.tif,1
147086,275_432.tif,1
147087,125_275.tif,0
147088,350_290.tif,1
147089,239_180.tif,1
147090,456_221.tif,0
147091,514_20.tif,0
147092,572_93.tif,1
147093,248_378.tif,1
147094,202_433.tif,0
147095,544_162.tif,1
147096,373_172.tif,1
147097,386_162.tif,1
147098,339_80.tif,0
147099,500_209.tif,1
147100,327_41.tif,0
147101,482_175.tif,0
147102,608_131.tif,0
147103,386_390.tif,0
147104,312_13.tif,0
147105,408_110.tif,0
147106,593_163.tif,1
147107,477_225.tif,1
147108,321_294.tif,1
147109,550_220.tif,1
147110,426_140.tif,1
147111,560_346.tif,1
147112,423_24.tif,0
147113,465_338.tif,0
147114,365_150.tif,1
147115,449_157.tif,0
147116,319_167.tif,1
147117,199_95.tif,0
147118,203_330.tif,0
147119,98_152.tif,0
147120,252_275.tif,1
147121,191_281.tif,0
147122,224_18.tif,0
147123,93_123.tif,1
147124,282_342.tif,1
147125,347_117.tif,1
147126,546_349.tif,1
147127,267_252.tif,1
147128,394_427.tif,0
147129,95_94.tif,0
147130,506_289.tif,0
147131,139_133.tif,1
147132,412_356.tif,0
147133,285_174.tif,1
147134,289_177.tif,1
147135,337_131.tif,1
147136,515_350.tif,0
147137,593_76.tif,1
147138,347_409.tif,0
147139,314_447.tif,1
147140,539_253.tif,1
147141,380_401.tif,1
147142,546_278.tif,1
147143,546_269.tif,1
147144,254_187.tif,1
147145,338_294.tif,1
147146,510_182.tif,1
147147,109_61.tif,0
147148,555_12.tif,0
147149,551_180.tif,1
147150,523_309.tif,0
147151,326_382.tif,1
147152,100_177.tif,0
147153,363_227.tif,1
147154,548_285.tif,0
147155,411_234.tif,1
147156,429_202.tif,1
147157,397_150.tif,1
147158,257_275.tif,1
147159,584_285.tif,0
147160,450_70.tif,0
147161,441_151.tif,1
147162,526_337.tif,1
147163,489_332.tif,0
147164,217_459.tif,1
147165,248_350.tif,1
147166,132_52.tif,0
147167,361_128.tif,1
147168,509_94.tif,1
147169,293_450.tif,0
147170,434_137.tif,1
147171,476_99.tif,1
147172,314_21.tif,0
147173,439_235.tif,1
147174,330_339.tif,1
147175,137_301.tif,0
147176,414_30.tif,0
147177,568_52.tif,0
147178,306_220.tif,0
147179,238_202.tif,1
147180,239_5.tif,0
147181,516_302.tif,0
147182,189_62.tif,0
147183,133_122.tif,0
147184,309_387.tif,1
147185,391_355.tif,1
147186,568_105.tif,1
147187,406_327.tif,1
147188,378_149.tif,1
147189,310_258.tif,1
147190,332_361.tif,1
147191,561_115.tif,1
147192,231_197.tif,0
147193,503_270.tif,0
147194,547_243.tif,0
147195,310_331.tif,1
147196,393_460.tif,1
147197,259_8.tif,1
147198,397_141.tif,1
147199,399_200.tif,1
147200,257_259.tif,1
147201,100_144.tif,1
147202,323_360.tif,1
147203,303_365.tif,1
147204,265_83.tif,0
147205,264_359.tif,1
147206,494_249.tif,0
147207,290_189.tif,1
147208,300_178.tif,1
147209,567_103.tif,1
147210,344_197.tif,0
147211,72_299.tif,0
147212,268_323.tif,1
147213,360_344.tif,1
147214,149_129.tif,0
147215,318_103.tif,1
147216,339_152.tif,1
147217,86_177.tif,0
147218,547_294.tif,0
147219,215_324.tif,0
147220,516_142.tif,1
147221,419_112.tif,1
147222,296_175.tif,1
147223,118_242.tif,0
147224,558_264.tif,0
147225,540_139.tif,1
147226,568_22.tif,0
147227,548_202.tif,0
147228,485_158.tif,1
147229,345_127.tif,1
147230,339_213.tif,1
147231,156_13.tif,0
147232,361_258.tif,1
147233,351_91.tif,0
147234,416_109.tif,1
147235,448_386.tif,0
147236,559_58.tif,1
147237,468_270.tif,0
147238,506_353.tif,0
147239,187_437.tif,1
147240,516_358.tif,0
147241,539_66.tif,0
147242,482_19.tif,1
147243,588_17.tif,0
147244,570_119.tif,1
147245,569_156.tif,1
147246,495_105.tif,1
147247,532_376.tif,0
147248,269_250.tif,1
147249,379_17.tif,1
147250,264_246.tif,1
147251,104_86.tif,1
147252,572_178.tif,1
147253,517_151.tif,0
147254,351_160.tif,1
147255,305_368.tif,1
147256,66_258.tif,0
147257,143_94.tif,0
147258,501_427.tif,0
147259,342_187.tif,1
147260,601_57.tif,0
147261,313_312.tif,1
147262,250_380.tif,1
147263,303_334.tif,1
147264,233_226.tif,1
147265,374_280.tif,1
147266,460_358.tif,0
147267,388_256.tif,1
147268,526_46.tif,1
147269,583_263.tif,1
147270,536_197.tif,1
147271,84_148.tif,1
147272,388_74.tif,1
147273,130_173.tif,0
147274,593_297.tif,0
147275,381_422.tif,0
147276,114_340.tif,0
147277,567_18.tif,0
147278,448_370.tif,0
147279,471_205.tif,1
147280,223_158.tif,0
147281,205_319.tif,0
147282,541_215.tif,0
147283,592_305.tif,1
147284,230_351.tif,0
147285,81_151.tif,1
147286,535_225.tif,1
147287,299_313.tif,1
147288,334_168.tif,1
147289,373_97.tif,1
147290,310_446.tif,1
147291,221_314.tif,1
147292,514_302.tif,1
147293,167_343.tif,0
147294,248_227.tif,1
147295,432_107.tif,1
147296,285_312.tif,1
147297,343_135.tif,1
147298,324_14.tif,0
147299,427_144.tif,1
147300,225_231.tif,0
147301,137_263.tif,0
147302,547_274.tif,1
147303,429_142.tif,1
147304,459_173.tif,1
147305,427_164.tif,1
147306,536_370.tif,1
147307,232_426.tif,0
147308,530_120.tif,1
147309,527_146.tif,1
147310,421_372.tif,0
147311,283_292.tif,1
147312,324_370.tif,1
147313,344_191.tif,1
147314,466_153.tif,1
147315,347_322.tif,1
147316,351_138.tif,1
147317,407_302.tif,1
147318,407_129.tif,1
147319,152_329.tif,0
147320,613_115.tif,0
147321,461_267.tif,0
147322,506_96.tif,0
147323,309_353.tif,1
147324,251_331.tif,1
147325,315_217.tif,1
147326,342_174.tif,1
147327,80_101.tif,1
147328,167_394.tif,0
147329,307_371.tif,1
147330,287_205.tif,1
147331,598_295.tif,1
147332,294_331.tif,1
147333,441_69.tif,0
147334,362_234.tif,1
147335,263_207.tif,0
147336,333_196.tif,1
147337,140_220.tif,0
147338,243_358.tif,1
147339,407_171.tif,0
147340,594_97.tif,1
147341,438_447.tif,0
147342,614_307.tif,1
147343,363_234.tif,1
147344,505_375.tif,0
147345,628_274.tif,0
147346,287_444.tif,0
147347,322_181.tif,1
147348,433_11.tif,0
147349,318_285.tif,1
147350,231_457.tif,1
147351,479_62.tif,1
147352,605_122.tif,1
147353,372_261.tif,1
147354,391_231.tif,1
147355,578_165.tif,1
147356,561_243.tif,1
147357,339_236.tif,1
147358,469_155.tif,1
147359,391_70.tif,0
147360,284_127.tif,0
147361,249_22.tif,0
147362,510_129.tif,1
147363,547_333.tif,1
147364,338_176.tif,1
147365,374_188.tif,1
147366,502_116.tif,1
147367,283_257.tif,1
147368,93_21.tif,0
147369,210_164.tif,0
147370,308_438.tif,0
147371,504_240.tif,1
147372,114_148.tif,0
147373,416_117.tif,1
147374,104_131.tif,1
147375,569_209.tif,1
147376,516_334.tif,0
147377,287_263.tif,1
147378,253_358.tif,1
147379,327_345.tif,1
147380,222_317.tif,1
147381,364_189.tif,1
147382,379_147.tif,1
147383,463_97.tif,1
147384,565_345.tif,0
147385,648_455.tif,0
147386,226_258.tif,1
147387,397_337.tif,1
147388,244_208.tif,1
147389,442_134.tif,1
147390,194_93.tif,0
147391,611_77.tif,1
147392,400_143.tif,1
147393,490_58.tif,1
147394,410_190.tif,1
147395,356_244.tif,1
147396,327_275.tif,1
147397,606_305.tif,1
147398,577_304.tif,1
147399,347_403.tif,0
147400,531_181.tif,1
147401,538_106.tif,1
147402,401_185.tif,1
147403,338_415.tif,0
147404,227_205.tif,0
147405,436_90.tif,0
147406,145_322.tif,0
147407,323_257.tif,1
147408,269_35.tif,0
147409,416_188.tif,1
147410,589_95.tif,1
147411,185_423.tif,0
147412,378_343.tif,1
147413,341_328.tif,1
147414,256_253.tif,1
147415,433_33.tif,0
147416,366_452.tif,0
147417,473_429.tif,0
147418,560_58.tif,1
147419,403_327.tif,1
147420,101_19.tif,0
147421,418_455.tif,0
147422,442_229.tif,1
147423,473_163.tif,1
147424,311_311.tif,1
147425,330_450.tif,1
147426,437_449.tif,0
147427,352_226.tif,0
147428,312_237.tif,1
147429,294_221.tif,1
147430,567_245.tif,1
147431,616_96.tif,0
147432,582_193.tif,0
147433,241_240.tif,0
147434,182_276.tif,0
147435,525_30.tif,1
147436,100_342.tif,0
147437,423_181.tif,1
147438,363_178.tif,1
147439,358_146.tif,1
147440,249_192.tif,0
147441,271_276.tif,1
147442,564_181.tif,1
147443,468_166.tif,0
147444,222_333.tif,1
147445,356_164.tif,1
147446,544_105.tif,1
147447,363_356.tif,1
147448,246_220.tif,0
147449,582_189.tif,1
147450,380_452.tif,0
147451,581_143.tif,0
147452,466_203.tif,1
147453,491_80.tif,1
147454,512_93.tif,1
147455,611_105.tif,1
147456,346_64.tif,0
147457,422_340.tif,0
147458,248_187.tif,1
147459,467_266.tif,0
147460,234_349.tif,1
147461,630_441.tif,0
147462,438_191.tif,1
147463,372_176.tif,1
147464,360_22.tif,0
147465,324_294.tif,0
147466,221_311.tif,1
147467,604_89.tif,1
147468,353_101.tif,1
147469,494_167.tif,0
147470,554_357.tif,1
147471,341_187.tif,1
147472,371_135.tif,0
147473,367_162.tif,1
147474,597_300.tif,1
147475,241_171.tif,1
147476,577_98.tif,1
147477,321_129.tif,1
147478,420_241.tif,1
147479,453_197.tif,1
147480,403_268.tif,1
147481,600_64.tif,0
147482,205_347.tif,0
147483,266_284.tif,1
147484,356_253.tif,1
147485,370_28.tif,0
147486,450_276.tif,1
147487,604_101.tif,0
147488,387_243.tif,1
147489,111_11.tif,0
147490,321_183.tif,1
147491,230_340.tif,1
147492,293_389.tif,1
147493,371_338.tif,1
147494,410_299.tif,1
147495,413_44.tif,0
147496,381_289.tif,1
147497,301_460.tif,1
147498,593_319.tif,1
147499,4_443.tif,0
147500,549_92.tif,1
147501,243_281.tif,1
147502,183_75.tif,1
147503,467_278.tif,1
147504,382_123.tif,0
147505,65_124.tif,0
147506,479_64.tif,1
147507,105_28.tif,0
147508,334_247.tif,1
147509,559_22.tif,0
147510,395_92.tif,1
147511,540_330.tif,1
147512,601_111.tif,1
147513,507_36.tif,0
147514,360_345.tif,1
147515,392_338.tif,1
147516,425_358.tif,0
147517,532_338.tif,1
147518,189_86.tif,0
147519,215_311.tif,1
147520,393_147.tif,1
147521,277_145.tif,1
147522,417_450.tif,0
147523,615_301.tif,1
147524,421_438.tif,0
147525,132_252.tif,0
147526,476_55.tif,1
147527,464_379.tif,0
147528,463_77.tif,0
147529,578_262.tif,1
147530,266_184.tif,1
147531,614_88.tif,1
147532,570_136.tif,0
147533,343_179.tif,1
147534,328_174.tif,1
147535,398_301.tif,1
147536,335_320.tif,1
147537,535_254.tif,1
147538,225_352.tif,0
147539,609_76.tif,1
147540,530_83.tif,1
147541,318_396.tif,1
147542,176_421.tif,0
147543,576_56.tif,1
147544,562_257.tif,1
147545,445_140.tif,0
147546,282_153.tif,1
147547,213_280.tif,1
147548,439_307.tif,1
147549,203_320.tif,0
147550,479_164.tif,1
147551,370_10.tif,0
147552,458_77.tif,0
147553,470_130.tif,1
147554,318_126.tif,0
147555,209_260.tif,1
147556,356_125.tif,1
147557,63_142.tif,0
147558,543_267.tif,0
147559,486_50.tif,1
147560,506_22.tif,1
147561,369_129.tif,0
147562,367_211.tif,1
147563,363_371.tif,1
147564,260_168.tif,1
147565,333_399.tif,0
147566,228_290.tif,1
147567,289_178.tif,1
147568,596_143.tif,1
147569,411_308.tif,1
147570,383_323.tif,1
147571,557_414.tif,0
147572,534_327.tif,1
147573,271_351.tif,1
147574,580_175.tif,1
147575,370_336.tif,1
147576,570_85.tif,1
147577,492_80.tif,0
147578,559_120.tif,1
147579,608_307.tif,1
147580,380_9.tif,0
147581,612_121.tif,1
147582,321_263.tif,1
147583,476_134.tif,1
147584,598_83.tif,1
147585,517_71.tif,1
147586,600_290.tif,1
147587,398_113.tif,1
147588,286_120.tif,0
147589,249_378.tif,1
147590,565_22.tif,0
147591,512_97.tif,1
147592,573_187.tif,1
147593,261_289.tif,1
147594,339_191.tif,0
147595,274_181.tif,1
147596,154_81.tif,0
147597,370_284.tif,1
147598,163_139.tif,1
147599,622_1.tif,1
147600,410_297.tif,1
147601,68_125.tif,0
147602,407_329.tif,1
147603,493_321.tif,1
147604,577_192.tif,1
147605,563_138.tif,1
147606,120_153.tif,0
147607,578_190.tif,0
147608,280_165.tif,1
147609,249_321.tif,1
147610,425_271.tif,1
147611,330_314.tif,1
147612,476_202.tif,1
147613,360_401.tif,0
147614,399_358.tif,1
147615,566_217.tif,1
147616,210_219.tif,0
147617,503_80.tif,1
147618,531_43.tif,0
147619,232_439.tif,0
147620,84_78.tif,0
147621,580_59.tif,1
147622,375_216.tif,1
147623,376_324.tif,1
147624,528_321.tif,1
147625,268_450.tif,1
147626,292_293.tif,1
147627,370_104.tif,1
147628,380_153.tif,1
147629,321_454.tif,1
147630,405_359.tif,1
147631,374_16.tif,0
147632,299_223.tif,1
147633,195_338.tif,1
147634,363_352.tif,1
147635,451_322.tif,0
147636,579_272.tif,1
147637,224_269.tif,1
147638,349_281.tif,1
147639,610_70.tif,1
147640,113_22.tif,0
147641,392_208.tif,1
147642,538_326.tif,1
147643,267_60.tif,0
147644,369_281.tif,1
147645,484_118.tif,1
147646,291_391.tif,1
147647,334_191.tif,1
147648,463_273.tif,0
147649,290_126.tif,0
147650,300_264.tif,1
147651,209_438.tif,0
147652,388_419.tif,0
147653,373_457.tif,1
147654,579_322.tif,1
147655,224_33.tif,0
147656,106_118.tif,0
147657,581_225.tif,1
147658,321_133.tif,1
147659,552_299.tif,0
147660,368_240.tif,1
147661,477_314.tif,0
147662,570_264.tif,1
147663,319_230.tif,1
147664,384_150.tif,1
147665,347_414.tif,0
147666,84_159.tif,1
147667,380_137.tif,1
147668,288_301.tif,1
147669,237_301.tif,1
147670,599_53.tif,0
147671,532_272.tif,1
147672,391_232.tif,1
147673,286_132.tif,1
147674,253_25.tif,0
147675,561_90.tif,1
147676,297_175.tif,1
147677,225_277.tif,1
147678,432_230.tif,1
147679,406_177.tif,1
147680,107_174.tif,0
147681,326_134.tif,1
147682,331_287.tif,1
147683,541_104.tif,1
147684,590_289.tif,0
147685,323_370.tif,1
147686,524_361.tif,0
147687,83_89.tif,0
147688,544_224.tif,1
147689,516_271.tif,0
147690,359_421.tif,0
147691,268_213.tif,1
147692,573_303.tif,1
147693,225_339.tif,0
147694,401_205.tif,1
147695,488_308.tif,1
147696,262_48.tif,0
147697,618_283.tif,1
147698,299_270.tif,1
147699,378_172.tif,1
147700,255_1.tif,1
147701,451_413.tif,0
147702,375_375.tif,1
147703,383_303.tif,1
147704,285_354.tif,1
147705,395_405.tif,0
147706,429_368.tif,0
147707,225_179.tif,0
147708,476_449.tif,0
147709,340_260.tif,1
147710,367_351.tif,1
147711,541_313.tif,1
147712,358_304.tif,1
147713,409_156.tif,1
147714,523_347.tif,0
147715,403_89.tif,0
147716,569_27.tif,0
147717,129_194.tif,0
147718,458_271.tif,1
147719,280_283.tif,0
147720,403_78.tif,0
147721,273_38.tif,0
147722,411_172.tif,1
147723,373_356.tif,1
147724,204_440.tif,0
147725,390_392.tif,0
147726,311_46.tif,0
147727,90_82.tif,0
147728,391_153.tif,1
147729,428_456.tif,1
147730,68_141.tif,1
147731,452_268.tif,0
147732,389_194.tif,1
147733,528_206.tif,1
147734,350_452.tif,1
147735,454_169.tif,1
147736,590_239.tif,0
147737,277_391.tif,1
147738,319_247.tif,0
147739,314_172.tif,1
147740,374_119.tif,1
147741,256_294.tif,1
147742,341_66.tif,0
147743,481_26.tif,0
147744,535_220.tif,0
147745,340_72.tif,0
147746,233_347.tif,1
147747,384_322.tif,1
147748,397_126.tif,0
147749,299_197.tif,1
147750,547_184.tif,1
147751,512_32.tif,0
147752,509_392.tif,0
147753,421_13.tif,0
147754,488_80.tif,0
147755,420_266.tif,1
147756,379_419.tif,0
147757,552_303.tif,1
147758,400_215.tif,1
147759,466_267.tif,1
147760,505_302.tif,1
147761,497_37.tif,1
147762,201_435.tif,0
147763,117_120.tif,1
147764,499_302.tif,1
147765,295_148.tif,1
147766,572_338.tif,0
147767,297_156.tif,1
147768,488_99.tif,1
147769,316_167.tif,1
147770,363_162.tif,1
147771,531_316.tif,1
147772,572_198.tif,1
147773,505_307.tif,1
147774,330_261.tif,1
147775,399_428.tif,0
147776,593_131.tif,1
147777,385_147.tif,1
147778,366_27.tif,0
147779,130_375.tif,0
147780,545_244.tif,1
147781,221_242.tif,1
147782,535_311.tif,1
147783,411_293.tif,1
147784,504_192.tif,1
147785,472_171.tif,1
147786,490_118.tif,0
147787,404_305.tif,1
147788,64_276.tif,0
147789,373_287.tif,1
147790,303_397.tif,0
147791,584_111.tif,0
147792,376_301.tif,1
147793,121_125.tif,1
147794,293_119.tif,0
147795,293_216.tif,1
147796,549_176.tif,1
147797,76_162.tif,0
147798,272_224.tif,0
147799,499_180.tif,1
147800,594_173.tif,1
147801,231_198.tif,0
147802,385_375.tif,1
147803,473_362.tif,0
147804,511_249.tif,0
147805,302_299.tif,1
147806,130_178.tif,0
147807,574_100.tif,1
147808,557_313.tif,1
147809,495_201.tif,1
147810,490_187.tif,1
147811,405_113.tif,0
147812,419_282.tif,1
147813,432_127.tif,0
147814,548_347.tif,1
147815,467_195.tif,1
147816,204_275.tif,0
147817,457_402.tif,0
147818,315_280.tif,1
147819,394_398.tif,0
147820,354_55.tif,0
147821,311_310.tif,1
147822,271_146.tif,0
147823,318_409.tif,0
147824,510_344.tif,0
147825,320_133.tif,1
147826,201_339.tif,1
147827,248_152.tif,0
147828,380_166.tif,1
147829,499_129.tif,1
147830,475_136.tif,1
147831,189_120.tif,0
147832,495_73.tif,0
147833,524_107.tif,1
147834,432_173.tif,1
147835,424_266.tif,1
147836,426_206.tif,1
147837,291_290.tif,1
147838,569_100.tif,1
147839,357_451.tif,1
147840,562_152.tif,1
147841,479_29.tif,1
147842,430_246.tif,1
147843,383_173.tif,1
147844,271_368.tif,1
147845,115_50.tif,0
147846,219_339.tif,1
147847,368_156.tif,1
147848,511_8.tif,0
147849,260_345.tif,1
147850,365_187.tif,1
147851,586_293.tif,1
147852,336_389.tif,1
147853,108_19.tif,0
147854,335_120.tif,1
147855,291_374.tif,1
147856,574_327.tif,1
147857,235_438.tif,1
147858,499_54.tif,1
147859,577_211.tif,0
147860,502_14.tif,1
147861,472_31.tif,0
147862,557_86.tif,1
147863,501_218.tif,1
147864,532_396.tif,0
147865,107_20.tif,0
147866,423_262.tif,1
147867,533_368.tif,1
147868,161_144.tif,1
147869,301_166.tif,1
147870,285_229.tif,1
147871,542_66.tif,0
147872,585_3.tif,1
147873,479_291.tif,0
147874,368_193.tif,1
147875,500_162.tif,1
147876,464_426.tif,0
147877,489_293.tif,1
147878,537_64.tif,0
147879,472_319.tif,1
147880,407_345.tif,1
147881,291_198.tif,1
147882,464_154.tif,1
147883,526_103.tif,1
147884,415_134.tif,0
147885,375_240.tif,1
147886,323_309.tif,1
147887,454_194.tif,0
147888,416_354.tif,0
147889,451_323.tif,0
147890,497_150.tif,1
147891,551_28.tif,1
147892,345_351.tif,1
147893,531_245.tif,1
147894,362_376.tif,1
147895,256_261.tif,1
147896,262_283.tif,1
147897,569_270.tif,0
147898,190_335.tif,0
147899,448_133.tif,1
147900,377_239.tif,1
147901,565_30.tif,0
147902,384_110.tif,1
147903,508_303.tif,0
147904,416_142.tif,0
147905,578_283.tif,0
147906,478_14.tif,0
147907,388_307.tif,1
147908,563_355.tif,1
147909,257_193.tif,1
147910,519_84.tif,1
147911,316_150.tif,1
147912,402_284.tif,1
147913,322_217.tif,1
147914,208_358.tif,0
147915,535_354.tif,0
147916,431_289.tif,1
147917,361_337.tif,1
147918,519_342.tif,0
147919,123_138.tif,1
147920,234_222.tif,1
147921,279_321.tif,1
147922,186_136.tif,0
147923,396_405.tif,0
147924,493_129.tif,1
147925,230_264.tif,1
147926,221_256.tif,1
147927,539_400.tif,0
147928,354_36.tif,0
147929,272_374.tif,1
147930,593_9.tif,0
147931,199_309.tif,0
147932,389_302.tif,1
147933,579_270.tif,1
147934,288_190.tif,1
147935,294_196.tif,1
147936,596_35.tif,0
147937,323_216.tif,1
147938,284_366.tif,1
147939,369_36.tif,0
147940,352_144.tif,1
147941,281_226.tif,0
147942,442_214.tif,1
147943,245_288.tif,0
147944,272_106.tif,0
147945,484_182.tif,1
147946,416_292.tif,1
147947,389_416.tif,0
147948,347_383.tif,1
147949,257_244.tif,1
147950,471_38.tif,0
147951,573_315.tif,0
147952,577_312.tif,1
147953,382_375.tif,1
147954,245_315.tif,1
147955,251_368.tif,1
147956,378_227.tif,1
147957,415_218.tif,1
147958,476_316.tif,1
147959,480_413.tif,0
147960,286_260.tif,1
147961,424_73.tif,0
147962,455_448.tif,1
147963,164_165.tif,0
147964,546_219.tif,1
147965,390_128.tif,0
147966,572_230.tif,0
147967,351_240.tif,1
147968,286_309.tif,1
147969,559_313.tif,1
147970,485_252.tif,0
147971,429_138.tif,1
147972,335_218.tif,1
147973,402_361.tif,0
147974,550_367.tif,1
147975,231_258.tif,1
147976,213_190.tif,0
147977,242_460.tif,0
147978,527_245.tif,1
147979,312_221.tif,1
147980,287_144.tif,1
147981,518_124.tif,1
147982,446_408.tif,0
147983,309_198.tif,1
147984,243_6.tif,1
147985,514_137.tif,1
147986,525_360.tif,0
147987,349_394.tif,1
147988,579_242.tif,1
147989,307_236.tif,1
147990,391_307.tif,1
147991,206_112.tif,0
147992,392_401.tif,1
147993,406_370.tif,0
147994,494_93.tif,0
147995,539_205.tif,1
147996,321_271.tif,1
147997,373_230.tif,1
147998,140_66.tif,0
147999,520_16.tif,0
148000,100_125.tif,1
148001,509_319.tif,0
148002,439_256.tif,1
148003,526_376.tif,0
148004,389_355.tif,1
148005,594_265.tif,1
148006,302_326.tif,1
148007,407_219.tif,1
148008,401_343.tif,1
148009,410_343.tif,1
148010,425_429.tif,0
148011,375_275.tif,1
148012,504_126.tif,1
148013,472_113.tif,1
148014,399_96.tif,0
148015,426_269.tif,1
148016,430_179.tif,1
148017,226_154.tif,0
148018,83_148.tif,1
148019,376_201.tif,1
148020,439_88.tif,0
148021,433_264.tif,1
148022,444_289.tif,1
148023,491_21.tif,0
148024,324_99.tif,0
