,image,predictions
72852,280_308.tif,0
72853,408_276.tif,1
72854,211_81.tif,1
72855,260_50.tif,0
72856,265_158.tif,0
72857,276_90.tif,0
72858,196_90.tif,0
72859,313_229.tif,1
72860,286_143.tif,0
72861,176_203.tif,0
72862,350_230.tif,0
72863,168_253.tif,1
72864,380_127.tif,1
72865,185_215.tif,1
72866,305_101.tif,0
72867,294_51.tif,0
72868,361_240.tif,0
72869,166_58.tif,0
72870,260_141.tif,0
72871,176_154.tif,0
72872,300_76.tif,0
72873,443_102.tif,0
72874,381_46.tif,1
72875,308_53.tif,0
72876,306_181.tif,1
72877,176_114.tif,0
72878,352_266.tif,0
72879,354_155.tif,1
72880,288_42.tif,0
72881,216_56.tif,1
72882,255_262.tif,1
72883,205_312.tif,0
72884,335_116.tif,0
72885,271_186.tif,0
72886,193_64.tif,0
72887,184_51.tif,1
72888,174_138.tif,0
72889,331_194.tif,0
72890,439_222.tif,0
72891,353_178.tif,0
72892,191_91.tif,0
72893,299_49.tif,1
72894,283_106.tif,1
72895,187_229.tif,1
72896,303_283.tif,1
72897,271_178.tif,0
72898,248_170.tif,0
72899,376_253.tif,1
72900,352_309.tif,0
72901,251_138.tif,0
72902,259_204.tif,0
72903,290_171.tif,0
72904,347_60.tif,0
72905,309_265.tif,0
72906,292_162.tif,1
72907,318_62.tif,1
72908,403_197.tif,1
72909,445_238.tif,0
72910,358_193.tif,1
72911,360_297.tif,1
72912,315_242.tif,1
72913,258_88.tif,0
72914,391_290.tif,1
72915,305_306.tif,0
72916,183_145.tif,1
72917,321_283.tif,0
72918,249_261.tif,1
72919,164_159.tif,1
72920,304_67.tif,0
72921,423_140.tif,0
72922,368_239.tif,0
72923,376_250.tif,1
72924,228_78.tif,0
72925,367_235.tif,0
72926,315_231.tif,1
72927,252_37.tif,0
72928,369_88.tif,0
72929,338_250.tif,0
72930,230_185.tif,0
72931,395_233.tif,0
72932,306_135.tif,0
72933,275_248.tif,1
72934,286_167.tif,1
72935,330_103.tif,1
72936,421_291.tif,0
72937,275_112.tif,0
72938,338_155.tif,1
72939,109_124.tif,0
72940,330_251.tif,0
72941,196_293.tif,0
72942,194_261.tif,0
72943,60_132.tif,0
72944,290_144.tif,0
72945,288_98.tif,0
72946,215_118.tif,1
72947,195_221.tif,1
72948,437_187.tif,0
72949,342_295.tif,0
72950,237_220.tif,0
72951,386_278.tif,0
72952,241_160.tif,0
72953,376_223.tif,1
72954,377_181.tif,1
72955,211_259.tif,1
72956,220_267.tif,0
72957,551_234.tif,0
72958,235_69.tif,0
72959,399_198.tif,1
72960,234_266.tif,0
72961,174_75.tif,1
72962,260_187.tif,1
72963,353_83.tif,1
72964,25_182.tif,0
72965,206_318.tif,0
72966,90_69.tif,1
72967,441_261.tif,0
72968,121_169.tif,0
72969,144_59.tif,0
72970,418_262.tif,0
72971,136_63.tif,0
72972,235_139.tif,1
72973,305_232.tif,1
72974,237_211.tif,0
72975,171_255.tif,1
72976,310_244.tif,1
72977,236_142.tif,1
72978,271_84.tif,0
72979,283_210.tif,1
72980,298_197.tif,1
72981,210_134.tif,0
72982,57_149.tif,0
72983,397_222.tif,1
72984,360_163.tif,1
72985,320_312.tif,0
72986,105_73.tif,0
72987,441_92.tif,0
72988,393_279.tif,0
72989,279_287.tif,1
72990,204_67.tif,1
72991,134_162.tif,0
72992,298_104.tif,1
72993,120_164.tif,1
72994,113_141.tif,0
72995,130_92.tif,0
72996,407_231.tif,0
72997,257_305.tif,0
72998,220_157.tif,0
72999,238_38.tif,0
73000,407_147.tif,0
73001,288_88.tif,0
73002,299_132.tif,0
73003,374_121.tif,1
73004,311_229.tif,1
73005,128_166.tif,0
73006,223_226.tif,0
73007,331_98.tif,1
73008,176_130.tif,1
73009,308_235.tif,1
73010,231_324.tif,0
73011,297_196.tif,0
73012,287_325.tif,0
73013,413_262.tif,0
73014,276_47.tif,1
73015,337_242.tif,1
73016,369_185.tif,1
73017,210_187.tif,0
73018,284_164.tif,0
73019,378_155.tif,1
73020,370_275.tif,1
73021,363_233.tif,0
73022,289_190.tif,0
73023,428_153.tif,1
73024,389_206.tif,1
73025,336_120.tif,0
73026,94_97.tif,1
73027,325_316.tif,0
73028,264_38.tif,0
73029,228_79.tif,0
73030,412_307.tif,0
73031,250_327.tif,1
73032,459_205.tif,0
73033,282_302.tif,0
73034,297_210.tif,1
73035,88_198.tif,0
73036,159_48.tif,0
73037,432_205.tif,0
73038,196_209.tif,1
73039,373_61.tif,1
73040,179_140.tif,1
73041,189_177.tif,1
73042,132_149.tif,0
73043,175_121.tif,0
73044,314_252.tif,1
73045,221_183.tif,0
73046,266_46.tif,1
73047,295_227.tif,0
73048,464_161.tif,0
73049,347_161.tif,0
73050,248_274.tif,1
73051,299_95.tif,0
73052,409_130.tif,0
73053,262_254.tif,1
73054,232_71.tif,0
73055,323_131.tif,1
73056,179_194.tif,0
73057,350_182.tif,0
73058,103_80.tif,0
73059,348_71.tif,1
73060,154_121.tif,0
73061,235_333.tif,0
73062,209_298.tif,0
73063,398_153.tif,0
73064,329_239.tif,1
73065,348_166.tif,1
73066,157_317.tif,1
73067,245_134.tif,0
73068,393_229.tif,0
73069,265_65.tif,0
73070,187_322.tif,0
73071,378_51.tif,0
73072,215_261.tif,1
73073,174_171.tif,1
73074,207_84.tif,0
73075,373_102.tif,0
73076,317_89.tif,0
73077,320_185.tif,0
73078,306_54.tif,0
73079,381_210.tif,0
73080,411_277.tif,0
73081,160_165.tif,1
73082,169_121.tif,0
73083,222_310.tif,1
73084,95_113.tif,0
73085,242_229.tif,0
73086,287_175.tif,0
73087,376_184.tif,0
73088,145_148.tif,0
73089,203_28.tif,1
73090,416_212.tif,0
73091,274_325.tif,0
73092,72_101.tif,0
73093,215_32.tif,1
73094,383_268.tif,0
73095,384_301.tif,0
73096,168_108.tif,0
73097,225_286.tif,1
73098,207_308.tif,1
73099,185_304.tif,1
73100,291_113.tif,0
73101,308_134.tif,0
73102,361_201.tif,0
73103,398_175.tif,0
73104,113_79.tif,0
73105,187_245.tif,0
73106,134_158.tif,0
73107,327_218.tif,0
73108,275_68.tif,0
73109,386_309.tif,1
73110,332_268.tif,1
73111,261_336.tif,0
73112,360_189.tif,1
73113,377_55.tif,0
73114,292_88.tif,0
73115,285_131.tif,0
73116,195_115.tif,0
73117,284_160.tif,1
73118,190_208.tif,0
73119,184_163.tif,0
73120,339_288.tif,1
73121,236_179.tif,0
73122,316_250.tif,1
73123,318_60.tif,1
73124,347_95.tif,0
73125,374_195.tif,0
73126,253_153.tif,0
73127,270_135.tif,0
73128,255_241.tif,1
73129,253_191.tif,0
73130,322_128.tif,0
73131,150_295.tif,0
73132,292_231.tif,1
73133,313_230.tif,1
73134,82_113.tif,0
73135,347_210.tif,0
73136,392_149.tif,1
73137,301_278.tif,0
73138,307_286.tif,1
73139,79_110.tif,0
73140,230_268.tif,0
73141,319_92.tif,1
73142,174_224.tif,1
73143,479_170.tif,0
73144,381_57.tif,1
73145,238_140.tif,0
73146,379_195.tif,1
73147,403_308.tif,0
73148,212_297.tif,0
73149,83_90.tif,1
73150,305_152.tif,0
73151,369_247.tif,1
73152,209_47.tif,1
73153,429_92.tif,0
73154,275_78.tif,1
73155,341_131.tif,1
73156,392_218.tif,1
73157,295_294.tif,0
73158,219_109.tif,0
73159,260_253.tif,1
73160,313_212.tif,0
73161,240_313.tif,0
73162,294_272.tif,1
73163,398_170.tif,1
73164,299_118.tif,0
73165,108_115.tif,0
73166,447_211.tif,0
73167,195_249.tif,0
73168,387_315.tif,1
73169,351_39.tif,1
73170,213_140.tif,1
73171,413_157.tif,0
73172,151_63.tif,0
73173,186_103.tif,1
73174,228_131.tif,1
73175,402_324.tif,0
73176,370_293.tif,0
73177,366_184.tif,1
73178,165_100.tif,1
73179,169_299.tif,1
73180,265_62.tif,0
73181,239_156.tif,1
73182,148_164.tif,0
73183,184_279.tif,1
73184,158_266.tif,1
73185,184_270.tif,1
73186,163_220.tif,0
73187,457_224.tif,1
73188,383_280.tif,0
73189,250_189.tif,0
73190,135_63.tif,0
73191,482_147.tif,0
73192,270_159.tif,0
73193,199_106.tif,1
73194,205_225.tif,1
73195,167_94.tif,1
73196,350_118.tif,0
73197,311_189.tif,0
73198,54_114.tif,0
73199,319_255.tif,1
73200,265_289.tif,0
73201,307_71.tif,0
73202,390_75.tif,0
73203,310_173.tif,0
73204,313_201.tif,0
73205,206_212.tif,0
73206,234_305.tif,1
73207,102_106.tif,0
73208,196_110.tif,0
73209,157_121.tif,0
73210,266_266.tif,1
73211,226_222.tif,1
73212,183_217.tif,1
73213,307_63.tif,0
73214,118_119.tif,0
73215,224_148.tif,0
73216,396_286.tif,1
73217,392_243.tif,1
73218,212_325.tif,1
73219,370_126.tif,1
73220,441_164.tif,0
73221,390_93.tif,0
73222,395_117.tif,0
73223,379_302.tif,0
73224,260_53.tif,0
73225,173_267.tif,0
73226,172_160.tif,1
73227,162_175.tif,0
73228,467_125.tif,0
73229,203_175.tif,1
73230,180_163.tif,1
73231,96_193.tif,0
73232,178_321.tif,1
73233,308_276.tif,1
73234,247_118.tif,0
73235,123_119.tif,0
73236,186_129.tif,0
73237,211_53.tif,1
73238,227_171.tif,0
73239,191_163.tif,1
73240,277_270.tif,0
73241,235_257.tif,0
73242,482_223.tif,0
73243,114_95.tif,1
73244,267_93.tif,0
73245,359_285.tif,0
73246,161_294.tif,1
73247,194_127.tif,0
73248,171_294.tif,1
73249,492_150.tif,0
73250,205_93.tif,0
73251,186_255.tif,0
73252,162_293.tif,0
73253,350_164.tif,1
73254,355_90.tif,1
73255,235_234.tif,1
73256,407_232.tif,1
73257,417_175.tif,0
73258,287_262.tif,1
73259,256_85.tif,0
73260,479_152.tif,0
73261,283_200.tif,1
73262,264_239.tif,1
73263,299_68.tif,0
73264,411_301.tif,0
73265,479_154.tif,0
73266,264_311.tif,1
73267,62_95.tif,0
73268,108_204.tif,0
73269,254_57.tif,0
73270,291_68.tif,1
73271,160_306.tif,0
73272,302_270.tif,1
73273,409_140.tif,1
73274,367_86.tif,0
73275,312_135.tif,0
73276,309_163.tif,1
73277,422_232.tif,0
73278,348_269.tif,1
73279,270_124.tif,0
73280,305_155.tif,0
73281,347_85.tif,0
73282,249_207.tif,0
73283,263_145.tif,0
73284,269_131.tif,0
73285,312_193.tif,0
73286,383_216.tif,1
73287,396_293.tif,0
73288,183_195.tif,0
73289,367_250.tif,1
73290,259_180.tif,0
73291,173_337.tif,1
73292,267_103.tif,0
73293,306_317.tif,0
73294,317_260.tif,1
73295,247_133.tif,0
73296,453_146.tif,0
73297,82_105.tif,0
73298,224_56.tif,0
73299,314_132.tif,1
73300,233_109.tif,0
73301,399_174.tif,1
73302,470_151.tif,0
73303,109_76.tif,1
73304,277_194.tif,0
73305,292_69.tif,1
73306,288_59.tif,1
73307,311_74.tif,0
73308,418_300.tif,1
73309,304_93.tif,0
73310,305_50.tif,0
73311,410_266.tif,0
73312,323_150.tif,0
73313,444_196.tif,0
73314,170_107.tif,1
73315,144_97.tif,0
73316,403_280.tif,1
73317,248_138.tif,0
73318,226_274.tif,1
73319,362_68.tif,0
73320,274_152.tif,0
73321,210_217.tif,1
73322,316_215.tif,1
73323,243_174.tif,0
73324,254_175.tif,0
73325,230_337.tif,1
73326,235_126.tif,1
73327,107_105.tif,0
73328,274_107.tif,0
73329,303_68.tif,0
73330,390_47.tif,0
73331,209_324.tif,1
73332,506_187.tif,0
73333,332_265.tif,1
73334,304_49.tif,1
73335,462_194.tif,0
73336,200_245.tif,0
73337,176_289.tif,1
73338,457_173.tif,0
73339,336_137.tif,1
73340,98_193.tif,0
73341,207_153.tif,0
73342,478_164.tif,0
73343,79_140.tif,0
73344,68_195.tif,0
73345,291_141.tif,0
73346,385_322.tif,0
73347,347_160.tif,0
73348,241_164.tif,0
73349,451_232.tif,0
73350,159_305.tif,1
73351,274_304.tif,0
73352,87_90.tif,0
73353,422_101.tif,0
73354,405_207.tif,1
73355,322_109.tif,0
73356,221_45.tif,0
73357,156_234.tif,1
73358,319_300.tif,0
73359,244_160.tif,0
73360,381_103.tif,0
73361,139_171.tif,0
73362,259_244.tif,1
73363,373_164.tif,0
73364,354_142.tif,0
73365,166_276.tif,1
73366,327_114.tif,0
73367,353_144.tif,1
73368,108_88.tif,1
73369,95_154.tif,0
73370,330_245.tif,0
73371,405_182.tif,0
73372,157_50.tif,0
73373,222_250.tif,1
73374,117_136.tif,0
73375,441_201.tif,0
73376,175_88.tif,1
73377,395_251.tif,1
73378,297_328.tif,0
73379,326_135.tif,0
73380,106_98.tif,1
73381,324_60.tif,1
73382,357_126.tif,1
73383,381_319.tif,0
73384,236_221.tif,1
73385,78_140.tif,0
73386,352_197.tif,1
73387,108_152.tif,0
73388,302_237.tif,1
73389,225_203.tif,1
73390,244_34.tif,1
73391,278_140.tif,0
73392,271_235.tif,0
73393,249_96.tif,0
73394,263_332.tif,0
73395,242_322.tif,1
73396,311_137.tif,0
73397,116_101.tif,0
73398,406_73.tif,0
73399,410_229.tif,0
73400,301_294.tif,1
73401,361_113.tif,0
73402,114_129.tif,0
73403,156_81.tif,1
73404,449_174.tif,0
73405,334_295.tif,1
73406,437_77.tif,0
73407,144_74.tif,0
73408,158_303.tif,0
73409,263_129.tif,0
73410,113_110.tif,1
73411,204_169.tif,0
73412,442_205.tif,0
73413,314_290.tif,0
73414,164_199.tif,0
73415,177_311.tif,1
73416,213_38.tif,0
73417,164_52.tif,0
73418,250_79.tif,0
73419,480_172.tif,0
73420,402_242.tif,1
73421,481_159.tif,0
73422,315_285.tif,0
73423,379_261.tif,0
73424,314_289.tif,1
73425,293_90.tif,0
73426,394_275.tif,0
73427,198_169.tif,0
73428,164_79.tif,1
73429,336_292.tif,0
73430,208_231.tif,0
73431,193_56.tif,1
73432,198_206.tif,0
73433,230_129.tif,1
73434,378_197.tif,1
73435,297_294.tif,0
73436,164_110.tif,1
73437,371_129.tif,1
73438,404_308.tif,0
73439,356_196.tif,1
73440,413_170.tif,1
73441,175_300.tif,0
73442,408_233.tif,0
73443,337_210.tif,0
73444,330_270.tif,0
73445,172_29.tif,0
73446,233_262.tif,0
73447,429_225.tif,0
73448,365_206.tif,1
73449,185_238.tif,0
73450,448_188.tif,1
73451,273_55.tif,1
73452,114_124.tif,0
73453,461_167.tif,0
73454,301_114.tif,0
73455,369_200.tif,0
73456,388_288.tif,0
73457,359_253.tif,1
73458,368_119.tif,1
73459,385_252.tif,0
73460,154_243.tif,0
73461,276_129.tif,0
73462,275_89.tif,0
73463,203_208.tif,1
73464,403_311.tif,0
73465,215_281.tif,0
73466,180_117.tif,0
73467,277_230.tif,1
73468,182_184.tif,1
73469,391_53.tif,1
73470,244_123.tif,0
73471,238_86.tif,0
73472,264_193.tif,0
73473,230_217.tif,0
73474,181_121.tif,1
73475,198_60.tif,1
73476,391_185.tif,0
73477,119_80.tif,0
73478,187_44.tif,1
73479,216_324.tif,1
73480,240_107.tif,1
73481,291_270.tif,0
73482,131_114.tif,1
73483,439_79.tif,0
73484,258_113.tif,0
73485,363_300.tif,0
73486,226_238.tif,0
73487,284_335.tif,1
73488,227_120.tif,0
73489,285_62.tif,1
73490,412_78.tif,1
73491,363_87.tif,0
73492,289_78.tif,1
73493,150_40.tif,0
73494,167_167.tif,0
73495,133_155.tif,0
73496,254_266.tif,1
73497,232_67.tif,1
73498,159_274.tif,0
73499,231_208.tif,0
73500,237_334.tif,0
73501,299_196.tif,0
73502,316_184.tif,0
73503,390_191.tif,0
73504,374_45.tif,0
73505,384_130.tif,1
73506,240_167.tif,0
73507,140_89.tif,0
73508,303_202.tif,0
73509,198_340.tif,1
73510,385_180.tif,0
73511,167_177.tif,1
73512,184_326.tif,1
73513,314_170.tif,0
73514,235_132.tif,0
73515,267_138.tif,0
73516,233_76.tif,1
73517,361_296.tif,0
73518,238_276.tif,1
73519,312_111.tif,0
73520,57_136.tif,0
73521,374_185.tif,1
73522,425_259.tif,0
73523,233_251.tif,0
73524,222_296.tif,0
73525,111_80.tif,1
73526,393_152.tif,1
73527,340_185.tif,0
73528,281_307.tif,0
73529,269_260.tif,1
73530,188_133.tif,0
73531,346_262.tif,1
73532,175_240.tif,1
73533,99_209.tif,0
73534,92_103.tif,0
73535,374_253.tif,1
73536,212_248.tif,0
73537,411_209.tif,0
73538,218_323.tif,1
73539,103_71.tif,0
73540,193_101.tif,0
73541,74_121.tif,0
73542,115_164.tif,0
73543,163_88.tif,1
73544,423_231.tif,0
73545,273_50.tif,0
73546,458_154.tif,1
73547,188_171.tif,0
73548,381_151.tif,1
73549,328_188.tif,0
73550,308_145.tif,0
73551,307_75.tif,0
73552,465_182.tif,0
73553,375_59.tif,0
73554,181_282.tif,1
73555,352_262.tif,1
73556,339_151.tif,1
73557,433_88.tif,0
73558,321_63.tif,1
73559,349_194.tif,1
73560,401_190.tif,0
73561,187_55.tif,1
73562,375_142.tif,1
73563,85_92.tif,0
73564,367_120.tif,1
73565,228_36.tif,1
73566,23_194.tif,0
73567,275_103.tif,0
73568,214_32.tif,1
73569,459_159.tif,0
73570,204_143.tif,0
73571,180_240.tif,0
73572,181_143.tif,1
73573,181_70.tif,0
73574,451_144.tif,1
73575,165_299.tif,1
73576,292_95.tif,0
73577,468_163.tif,0
73578,116_164.tif,1
73579,371_309.tif,0
73580,457_200.tif,0
73581,356_172.tif,1
73582,264_163.tif,0
73583,138_197.tif,0
73584,209_231.tif,0
73585,389_186.tif,0
73586,432_147.tif,0
73587,139_200.tif,0
73588,392_147.tif,1
73589,405_317.tif,1
73590,299_222.tif,1
73591,189_213.tif,1
73592,274_253.tif,1
73593,393_230.tif,1
73594,255_212.tif,0
73595,386_225.tif,1
73596,317_298.tif,0
73597,141_141.tif,0
73598,164_330.tif,0
73599,381_311.tif,0
73600,212_90.tif,0
73601,187_47.tif,0
73602,152_310.tif,0
73603,362_181.tif,0
73604,296_214.tif,1
73605,175_50.tif,1
73606,410_122.tif,0
73607,357_278.tif,1
73608,290_229.tif,1
73609,397_289.tif,1
73610,283_84.tif,0
73611,299_178.tif,1
73612,335_278.tif,1
73613,287_64.tif,1
73614,176_290.tif,1
73615,291_282.tif,0
73616,239_186.tif,0
73617,245_172.tif,1
73618,240_139.tif,0
73619,334_298.tif,0
73620,365_255.tif,0
73621,287_142.tif,0
73622,415_146.tif,0
73623,190_41.tif,1
73624,114_99.tif,0
73625,327_71.tif,0
73626,264_179.tif,0
73627,208_252.tif,0
73628,241_75.tif,0
73629,165_308.tif,0
73630,379_44.tif,0
73631,398_260.tif,0
73632,312_306.tif,0
73633,91_86.tif,0
73634,292_182.tif,1
73635,197_229.tif,0
73636,337_271.tif,0
73637,448_229.tif,0
73638,365_250.tif,1
73639,388_226.tif,0
73640,137_105.tif,0
73641,222_145.tif,0
73642,302_210.tif,1
73643,460_205.tif,0
73644,223_74.tif,1
73645,161_57.tif,0
73646,288_335.tif,1
73647,171_211.tif,0
73648,379_244.tif,1
73649,262_84.tif,0
73650,311_200.tif,0
73651,190_305.tif,0
73652,200_127.tif,0
73653,291_178.tif,0
73654,362_225.tif,0
73655,370_138.tif,1
73656,200_49.tif,1
73657,246_96.tif,1
73658,358_237.tif,0
73659,165_298.tif,1
73660,204_109.tif,0
73661,418_176.tif,0
73662,349_68.tif,0
73663,194_135.tif,0
73664,397_219.tif,1
73665,369_280.tif,0
73666,367_279.tif,1
73667,221_310.tif,1
73668,364_111.tif,1
73669,248_135.tif,0
73670,374_153.tif,1
73671,216_178.tif,1
73672,155_146.tif,0
73673,216_239.tif,0
73674,409_65.tif,0
73675,410_268.tif,0
73676,230_341.tif,0
73677,172_67.tif,1
73678,413_113.tif,0
73679,275_196.tif,1
73680,211_223.tif,0
73681,273_167.tif,0
73682,470_164.tif,0
73683,302_52.tif,0
73684,243_199.tif,0
73685,96_159.tif,0
73686,347_172.tif,1
73687,329_79.tif,0
73688,274_156.tif,0
73689,367_238.tif,0
73690,258_234.tif,0
73691,262_151.tif,0
73692,170_163.tif,1
73693,238_204.tif,0
73694,232_330.tif,1
73695,122_93.tif,0
73696,323_234.tif,0
73697,350_208.tif,0
73698,395_143.tif,1
73699,255_98.tif,1
73700,129_49.tif,0
73701,210_226.tif,0
73702,151_71.tif,0
73703,219_180.tif,0
73704,221_95.tif,1
73705,418_224.tif,0
73706,78_86.tif,1
73707,291_216.tif,0
73708,97_83.tif,1
73709,317_290.tif,0
73710,142_240.tif,0
73711,451_186.tif,0
73712,270_223.tif,0
73713,139_159.tif,0
73714,202_138.tif,0
73715,408_85.tif,0
73716,180_111.tif,0
73717,241_123.tif,1
73718,414_172.tif,0
73719,166_91.tif,1
73720,100_90.tif,1
73721,249_168.tif,0
73722,332_103.tif,0
73723,165_320.tif,0
73724,325_289.tif,1
73725,336_295.tif,0
73726,340_93.tif,0
73727,331_236.tif,1
73728,485_138.tif,1
73729,164_141.tif,1
73730,260_287.tif,1
73731,295_207.tif,1
73732,158_48.tif,0
73733,105_99.tif,0
73734,356_187.tif,0
73735,382_313.tif,1
73736,287_260.tif,0
73737,288_204.tif,0
73738,263_90.tif,0
73739,273_189.tif,0
73740,264_305.tif,1
73741,312_302.tif,0
73742,415_253.tif,0
73743,212_82.tif,1
73744,373_120.tif,1
73745,184_231.tif,0
73746,214_207.tif,0
73747,130_169.tif,0
73748,323_268.tif,0
73749,237_44.tif,1
73750,217_270.tif,0
73751,235_268.tif,1
73752,171_318.tif,0
73753,331_294.tif,1
73754,270_228.tif,0
73755,290_272.tif,0
73756,386_44.tif,0
73757,304_216.tif,0
73758,244_57.tif,1
73759,486_244.tif,0
73760,459_181.tif,0
73761,376_176.tif,0
73762,216_340.tif,0
73763,460_150.tif,1
73764,235_324.tif,1
73765,323_198.tif,0
73766,89_92.tif,0
73767,113_119.tif,0
73768,189_106.tif,0
73769,90_78.tif,1
73770,335_66.tif,1
73771,191_181.tif,0
73772,221_260.tif,0
73773,418_211.tif,0
73774,280_151.tif,0
73775,186_340.tif,1
73776,375_83.tif,0
73777,228_196.tif,0
73778,185_162.tif,0
73779,293_280.tif,0
73780,179_191.tif,0
73781,225_99.tif,1
73782,242_78.tif,1
73783,364_170.tif,0
73784,301_92.tif,1
73785,367_223.tif,1
73786,286_129.tif,0
73787,204_71.tif,1
73788,162_109.tif,0
73789,307_111.tif,0
73790,388_271.tif,1
73791,180_125.tif,0
73792,424_233.tif,0
73793,172_189.tif,0
73794,336_112.tif,0
73795,436_233.tif,0
73796,271_71.tif,0
73797,105_83.tif,1
73798,360_108.tif,0
73799,113_151.tif,0
73800,160_155.tif,0
73801,417_178.tif,0
73802,255_68.tif,0
73803,156_264.tif,1
73804,293_182.tif,0
73805,421_233.tif,0
73806,159_94.tif,1
73807,234_256.tif,0
73808,398_196.tif,1
73809,115_128.tif,1
73810,282_244.tif,1
73811,170_182.tif,1
73812,301_77.tif,0
73813,312_105.tif,1
73814,276_154.tif,0
73815,484_221.tif,0
73816,184_110.tif,0
73817,189_169.tif,1
73818,413_260.tif,0
73819,389_144.tif,1
73820,407_97.tif,0
73821,347_88.tif,0
73822,173_95.tif,1
73823,343_248.tif,0
73824,325_268.tif,1
73825,319_283.tif,0
73826,323_174.tif,0
73827,282_293.tif,0
73828,269_265.tif,1
73829,339_98.tif,0
73830,220_281.tif,1
73831,421_78.tif,0
73832,361_86.tif,0
73833,397_52.tif,0
73834,349_267.tif,0
73835,404_312.tif,0
73836,264_48.tif,0
73837,270_117.tif,0
73838,220_141.tif,0
73839,293_75.tif,0
73840,388_109.tif,0
73841,313_135.tif,1
73842,334_304.tif,1
73843,366_90.tif,0
73844,334_189.tif,1
73845,325_52.tif,1
73846,222_83.tif,1
73847,226_191.tif,0
73848,362_132.tif,0
73849,133_93.tif,0
73850,347_100.tif,0
73851,374_242.tif,0
73852,191_333.tif,1
73853,294_85.tif,0
73854,175_139.tif,0
73855,262_41.tif,0
73856,396_301.tif,1
73857,337_123.tif,0
73858,380_220.tif,1
73859,281_238.tif,1
73860,128_60.tif,0
73861,423_288.tif,0
73862,319_215.tif,1
73863,483_221.tif,0
73864,198_37.tif,1
73865,380_266.tif,0
73866,216_159.tif,0
73867,86_117.tif,0
73868,312_62.tif,0
73869,237_201.tif,1
73870,377_186.tif,0
73871,179_237.tif,0
73872,178_158.tif,1
73873,383_241.tif,1
73874,297_60.tif,0
73875,254_260.tif,1
73876,112_101.tif,0
73877,248_285.tif,0
73878,226_83.tif,1
73879,356_56.tif,0
73880,414_95.tif,0
73881,259_56.tif,0
73882,168_208.tif,0
73883,343_216.tif,0
73884,400_299.tif,0
73885,253_254.tif,1
73886,329_249.tif,1
73887,362_246.tif,0
73888,293_101.tif,0
73889,291_241.tif,1
73890,368_140.tif,0
73891,430_182.tif,0
73892,300_165.tif,0
73893,338_244.tif,1
73894,334_259.tif,0
73895,115_168.tif,1
73896,390_94.tif,0
73897,313_231.tif,1
73898,330_137.tif,0
73899,150_141.tif,1
73900,268_115.tif,0
73901,209_341.tif,1
73902,270_119.tif,1
73903,213_71.tif,1
73904,131_113.tif,1
73905,100_135.tif,0
73906,300_58.tif,1
73907,379_58.tif,1
73908,189_330.tif,0
73909,68_164.tif,0
73910,387_304.tif,0
73911,216_173.tif,1
73912,261_264.tif,1
73913,216_215.tif,1
73914,256_313.tif,0
73915,164_133.tif,0
73916,417_269.tif,0
73917,306_171.tif,0
73918,388_198.tif,0
73919,409_157.tif,0
73920,363_99.tif,0
73921,183_333.tif,0
73922,165_171.tif,0
73923,331_78.tif,0
73924,113_74.tif,1
73925,162_142.tif,1
73926,230_187.tif,0
73927,291_267.tif,1
73928,188_200.tif,0
73929,359_57.tif,0
73930,330_222.tif,1
73931,247_197.tif,0
73932,279_151.tif,0
73933,338_229.tif,0
73934,237_295.tif,1
73935,351_302.tif,0
73936,210_204.tif,1
73937,78_126.tif,0
73938,159_331.tif,1
73939,117_185.tif,0
73940,160_144.tif,0
73941,231_147.tif,1
73942,238_349.tif,0
73943,366_263.tif,1
73944,333_172.tif,1
73945,395_210.tif,1
73946,185_312.tif,1
73947,223_166.tif,0
73948,288_86.tif,0
73949,430_262.tif,0
73950,343_238.tif,0
73951,304_136.tif,1
73952,330_288.tif,1
73953,327_271.tif,1
73954,441_189.tif,0
73955,287_274.tif,0
73956,386_73.tif,0
73957,131_90.tif,0
73958,359_161.tif,1
73959,228_114.tif,1
73960,215_112.tif,0
73961,383_222.tif,0
73962,295_224.tif,1
73963,213_230.tif,1
73964,340_119.tif,1
