,image,predictions
77883,107_77.tif,0
77884,318_44.tif,1
77885,149_199.tif,0
77886,314_80.tif,0
77887,206_47.tif,1
77888,345_200.tif,1
77889,174_127.tif,1
77890,388_238.tif,1
77891,266_259.tif,1
77892,237_291.tif,1
77893,237_310.tif,1
77894,264_187.tif,1
77895,367_135.tif,1
77896,175_76.tif,1
77897,255_303.tif,1
77898,383_77.tif,1
77899,333_75.tif,1
77900,362_42.tif,1
77901,249_62.tif,1
77902,215_177.tif,1
77903,210_159.tif,1
77904,330_65.tif,1
77905,144_55.tif,1
77906,243_120.tif,0
77907,340_57.tif,1
77908,169_189.tif,1
77909,145_142.tif,1
77910,263_61.tif,1
77911,181_279.tif,0
77912,335_301.tif,0
77913,291_243.tif,1
77914,347_69.tif,1
77915,223_25.tif,1
77916,342_34.tif,1
77917,165_306.tif,0
77918,183_96.tif,1
77919,312_267.tif,1
77920,32_186.tif,0
77921,292_210.tif,1
77922,192_305.tif,1
77923,313_301.tif,0
77924,303_37.tif,0
77925,226_259.tif,1
77926,227_230.tif,1
77927,104_182.tif,0
77928,257_287.tif,1
77929,205_136.tif,1
77930,188_322.tif,0
77931,396_300.tif,0
77932,148_60.tif,0
77933,196_233.tif,1
77934,236_275.tif,1
77935,335_191.tif,1
77936,214_44.tif,1
77937,105_124.tif,1
77938,225_93.tif,1
77939,134_263.tif,0
77940,277_166.tif,1
77941,149_197.tif,0
77942,195_204.tif,1
77943,130_61.tif,1
77944,104_101.tif,1
77945,249_57.tif,0
77946,224_308.tif,1
77947,256_181.tif,1
77948,301_69.tif,0
77949,241_71.tif,1
77950,64_196.tif,0
77951,333_77.tif,0
77952,99_90.tif,1
77953,385_292.tif,0
77954,144_147.tif,1
77955,281_110.tif,1
77956,276_37.tif,0
77957,169_262.tif,1
77958,324_240.tif,1
77959,329_174.tif,1
77960,186_93.tif,1
77961,227_281.tif,1
77962,226_117.tif,1
77963,176_110.tif,1
77964,140_226.tif,1
77965,275_273.tif,1
77966,349_111.tif,1
77967,264_220.tif,1
77968,283_76.tif,1
77969,350_117.tif,1
77970,173_223.tif,1
77971,240_298.tif,1
77972,377_288.tif,0
77973,241_80.tif,1
77974,102_180.tif,0
77975,368_218.tif,1
77976,97_268.tif,0
77977,247_288.tif,1
77978,317_226.tif,1
77979,182_226.tif,0
77980,145_146.tif,1
77981,118_240.tif,0
77982,245_225.tif,1
77983,220_314.tif,1
77984,254_148.tif,0
77985,177_73.tif,1
77986,80_207.tif,0
77987,348_92.tif,1
77988,332_290.tif,1
77989,256_299.tif,1
77990,141_293.tif,0
77991,312_129.tif,1
77992,178_276.tif,1
77993,243_180.tif,1
77994,299_238.tif,1
77995,268_185.tif,1
77996,237_178.tif,1
77997,275_62.tif,1
77998,368_252.tif,1
77999,389_215.tif,0
78000,310_254.tif,1
78001,155_132.tif,1
78002,340_199.tif,1
78003,228_132.tif,1
78004,198_67.tif,1
78005,207_184.tif,1
78006,208_241.tif,1
78007,107_255.tif,0
78008,237_60.tif,1
78009,251_221.tif,1
78010,224_117.tif,1
78011,163_280.tif,0
78012,134_93.tif,0
78013,140_285.tif,0
78014,342_229.tif,1
78015,182_213.tif,0
78016,187_58.tif,1
78017,270_141.tif,0
78018,277_283.tif,1
78019,181_247.tif,1
78020,287_275.tif,1
78021,347_252.tif,1
78022,355_256.tif,1
78023,231_308.tif,1
78024,225_313.tif,0
78025,163_270.tif,1
78026,153_39.tif,0
78027,300_102.tif,1
78028,133_257.tif,0
78029,329_278.tif,1
78030,271_59.tif,0
78031,133_60.tif,1
78032,247_33.tif,1
78033,273_168.tif,1
78034,179_236.tif,1
78035,158_242.tif,1
78036,121_185.tif,1
78037,117_140.tif,0
78038,171_171.tif,1
78039,361_209.tif,0
78040,199_252.tif,1
78041,388_290.tif,0
78042,334_62.tif,0
78043,290_287.tif,1
78044,360_107.tif,1
78045,222_80.tif,1
78046,229_297.tif,1
78047,117_85.tif,1
78048,399_300.tif,0
78049,251_134.tif,0
78050,339_140.tif,1
78051,104_237.tif,0
78052,233_233.tif,1
78053,323_178.tif,1
78054,390_238.tif,1
78055,222_308.tif,1
78056,175_287.tif,0
78057,133_105.tif,1
78058,230_169.tif,1
78059,142_183.tif,1
78060,304_51.tif,1
78061,253_282.tif,1
78062,97_194.tif,0
78063,216_123.tif,1
78064,159_204.tif,1
78065,187_101.tif,1
78066,284_307.tif,0
78067,231_76.tif,1
78068,144_151.tif,1
78069,122_205.tif,1
78070,220_137.tif,1
78071,386_286.tif,0
78072,318_51.tif,0
78073,304_285.tif,1
78074,163_70.tif,1
78075,272_290.tif,1
78076,172_170.tif,1
78077,376_196.tif,0
78078,250_46.tif,1
78079,338_25.tif,1
78080,188_316.tif,0
78081,377_171.tif,0
78082,103_164.tif,1
78083,304_295.tif,1
78084,339_240.tif,1
78085,140_96.tif,1
78086,231_27.tif,0
78087,376_79.tif,1
78088,170_41.tif,1
78089,318_305.tif,0
78090,358_238.tif,1
78091,177_100.tif,1
78092,290_101.tif,1
78093,370_82.tif,1
78094,253_38.tif,1
78095,386_193.tif,0
78096,279_192.tif,1
78097,132_63.tif,1
78098,142_135.tif,1
78099,273_186.tif,1
78100,360_103.tif,1
78101,284_225.tif,1
78102,88_154.tif,0
78103,113_189.tif,0
78104,308_139.tif,1
78105,344_21.tif,0
78106,264_201.tif,1
78107,270_246.tif,1
78108,285_81.tif,1
78109,339_201.tif,1
78110,165_274.tif,0
78111,202_154.tif,1
78112,379_169.tif,0
78113,381_213.tif,1
78114,170_91.tif,1
78115,346_105.tif,1
78116,167_240.tif,0
78117,202_156.tif,1
78118,154_247.tif,1
78119,140_198.tif,1
78120,131_176.tif,1
78121,122_73.tif,1
78122,342_53.tif,1
78123,246_261.tif,1
78124,314_141.tif,1
78125,101_193.tif,0
78126,165_310.tif,0
78127,348_122.tif,1
78128,375_289.tif,0
78129,280_262.tif,1
78130,161_73.tif,1
78131,97_175.tif,0
78132,269_146.tif,0
78133,226_253.tif,1
78134,107_171.tif,1
78135,177_46.tif,0
78136,350_169.tif,1
78137,166_35.tif,0
78138,148_159.tif,1
78139,205_267.tif,1
78140,265_298.tif,1
78141,239_88.tif,1
78142,301_228.tif,1
78143,142_298.tif,0
78144,333_96.tif,1
78145,365_72.tif,1
78146,237_206.tif,1
78147,370_154.tif,0
78148,141_145.tif,1
78149,292_307.tif,1
78150,298_287.tif,1
78151,291_214.tif,1
78152,256_88.tif,1
78153,169_79.tif,1
78154,304_290.tif,0
78155,178_68.tif,1
78156,188_270.tif,1
78157,341_94.tif,0
78158,350_128.tif,1
78159,209_312.tif,1
78160,174_250.tif,0
78161,109_136.tif,1
78162,189_223.tif,1
78163,368_207.tif,0
78164,386_242.tif,1
78165,256_23.tif,0
78166,214_259.tif,1
78167,282_281.tif,1
78168,193_53.tif,1
78169,268_248.tif,1
78170,347_259.tif,1
78171,140_116.tif,0
78172,370_79.tif,1
78173,268_291.tif,1
78174,100_166.tif,1
78175,305_93.tif,1
78176,203_72.tif,1
78177,146_129.tif,1
78178,364_218.tif,1
78179,120_216.tif,1
78180,277_182.tif,1
78181,360_311.tif,0
78182,245_166.tif,1
78183,210_323.tif,1
78184,240_231.tif,1
78185,124_280.tif,0
78186,171_177.tif,1
78187,321_160.tif,1
78188,126_211.tif,0
78189,210_126.tif,1
78190,205_240.tif,1
78191,161_272.tif,0
78192,177_304.tif,0
78193,273_141.tif,1
78194,356_194.tif,1
78195,332_53.tif,1
78196,199_97.tif,1
78197,279_270.tif,1
78198,278_148.tif,1
78199,352_268.tif,1
78200,272_242.tif,1
78201,116_198.tif,0
78202,109_139.tif,0
78203,217_178.tif,1
78204,234_177.tif,1
78205,204_43.tif,1
78206,196_102.tif,1
78207,288_96.tif,1
78208,106_140.tif,0
78209,236_236.tif,1
78210,180_269.tif,0
78211,325_23.tif,0
78212,157_42.tif,0
78213,354_124.tif,1
78214,316_279.tif,1
78215,144_203.tif,1
78216,287_45.tif,1
78217,113_200.tif,0
78218,152_113.tif,1
78219,75_154.tif,0
78220,157_53.tif,1
78221,245_304.tif,0
78222,78_182.tif,0
78223,231_110.tif,0
78224,275_86.tif,0
78225,348_70.tif,1
78226,345_311.tif,1
78227,284_305.tif,1
78228,159_164.tif,1
78229,229_319.tif,0
78230,282_296.tif,0
78231,348_140.tif,1
78232,273_210.tif,1
78233,306_287.tif,1
78234,118_180.tif,0
78235,119_105.tif,1
78236,177_171.tif,1
78237,334_120.tif,1
78238,270_267.tif,1
78239,343_209.tif,1
78240,147_226.tif,1
78241,323_231.tif,1
78242,259_272.tif,1
78243,85_192.tif,0
78244,282_177.tif,0
78245,338_104.tif,1
78246,129_69.tif,1
78247,29_189.tif,0
78248,75_153.tif,0
78249,350_222.tif,1
78250,168_265.tif,1
78251,277_190.tif,1
78252,236_290.tif,1
78253,189_208.tif,1
78254,193_167.tif,1
78255,181_256.tif,0
78256,292_63.tif,1
78257,229_55.tif,0
78258,133_77.tif,1
78259,163_118.tif,1
78260,272_144.tif,0
78261,336_98.tif,0
78262,347_277.tif,1
78263,163_162.tif,1
78264,289_264.tif,1
78265,219_169.tif,1
78266,124_103.tif,0
78267,300_202.tif,1
78268,193_135.tif,1
78269,126_110.tif,1
78270,296_263.tif,1
78271,133_282.tif,0
78272,248_76.tif,1
78273,304_171.tif,0
78274,221_137.tif,1
78275,265_175.tif,0
78276,195_303.tif,0
78277,166_187.tif,0
78278,335_171.tif,1
78279,122_243.tif,0
78280,115_186.tif,1
78281,296_300.tif,1
78282,140_92.tif,1
78283,209_222.tif,1
78284,230_25.tif,1
78285,174_208.tif,1
78286,364_64.tif,1
78287,332_120.tif,1
78288,148_291.tif,0
78289,291_81.tif,0
78290,133_226.tif,0
78291,222_159.tif,1
78292,191_80.tif,1
78293,104_194.tif,0
78294,208_60.tif,1
78295,368_91.tif,1
78296,360_304.tif,0
78297,290_170.tif,1
78298,264_126.tif,1
78299,374_78.tif,0
78300,228_143.tif,1
78301,187_216.tif,1
78302,227_187.tif,1
78303,276_184.tif,1
78304,246_108.tif,1
78305,227_107.tif,1
78306,375_218.tif,1
78307,344_287.tif,1
78308,337_216.tif,0
78309,105_264.tif,0
78310,238_105.tif,1
78311,122_294.tif,0
78312,223_91.tif,1
78313,254_166.tif,1
78314,224_106.tif,1
78315,159_205.tif,0
78316,224_100.tif,1
78317,145_73.tif,1
78318,93_247.tif,0
78319,343_71.tif,1
78320,165_254.tif,1
78321,279_261.tif,1
78322,349_150.tif,1
78323,157_195.tif,0
78324,243_223.tif,1
78325,184_152.tif,1
78326,91_239.tif,0
78327,363_208.tif,0
78328,379_247.tif,1
78329,282_134.tif,0
78330,287_112.tif,0
78331,243_309.tif,0
78332,239_47.tif,1
78333,259_296.tif,1
78334,354_282.tif,1
78335,118_211.tif,1
78336,323_58.tif,1
78337,300_184.tif,1
78338,320_291.tif,0
78339,291_203.tif,1
78340,197_283.tif,1
78341,387_204.tif,0
78342,375_151.tif,0
78343,260_235.tif,1
78344,290_294.tif,1
78345,377_279.tif,0
78346,361_252.tif,1
78347,349_129.tif,1
78348,323_272.tif,1
78349,183_119.tif,1
78350,304_225.tif,0
78351,364_156.tif,1
78352,340_194.tif,1
78353,249_91.tif,1
78354,244_314.tif,1
78355,177_189.tif,1
78356,147_140.tif,1
78357,173_274.tif,1
78358,187_145.tif,1
78359,159_96.tif,1
78360,353_27.tif,1
78361,312_39.tif,1
78362,270_200.tif,1
78363,147_258.tif,0
78364,290_121.tif,1
78365,277_169.tif,1
78366,288_25.tif,1
78367,177_243.tif,1
78368,270_32.tif,1
78369,232_47.tif,1
78370,364_88.tif,0
78371,297_201.tif,1
78372,363_223.tif,1
78373,316_57.tif,1
78374,372_214.tif,1
78375,252_174.tif,0
78376,121_108.tif,1
78377,380_277.tif,0
78378,146_252.tif,0
78379,177_70.tif,1
78380,334_291.tif,1
78381,170_193.tif,1
78382,380_62.tif,1
78383,380_141.tif,1
78384,203_146.tif,1
78385,149_159.tif,1
78386,261_104.tif,1
78387,168_274.tif,0
78388,327_56.tif,1
78389,168_305.tif,0
78390,253_44.tif,1
78391,218_305.tif,1
78392,346_210.tif,1
78393,236_105.tif,1
78394,233_222.tif,1
78395,387_223.tif,1
78396,346_190.tif,1
78397,200_319.tif,0
78398,233_315.tif,0
78399,282_222.tif,1
78400,201_85.tif,1
78401,154_311.tif,0
78402,348_288.tif,1
78403,347_232.tif,1
78404,294_183.tif,1
78405,386_158.tif,1
78406,123_133.tif,1
78407,177_242.tif,1
78408,357_179.tif,1
78409,128_57.tif,0
78410,291_69.tif,1
78411,267_92.tif,0
78412,40_216.tif,0
78413,152_201.tif,1
78414,349_149.tif,1
78415,287_17.tif,1
78416,280_248.tif,1
78417,336_262.tif,1
78418,261_127.tif,0
78419,300_232.tif,1
78420,99_251.tif,0
78421,196_40.tif,1
78422,351_210.tif,1
78423,310_296.tif,1
78424,225_216.tif,1
78425,157_279.tif,0
78426,337_232.tif,0
78427,365_205.tif,1
78428,183_315.tif,0
78429,339_96.tif,1
78430,161_302.tif,0
78431,223_60.tif,1
78432,301_298.tif,0
78433,372_155.tif,0
78434,105_81.tif,1
78435,207_47.tif,1
78436,218_133.tif,1
78437,189_134.tif,1
78438,285_33.tif,1
78439,93_170.tif,0
78440,318_223.tif,1
78441,99_102.tif,1
78442,295_277.tif,1
78443,330_80.tif,1
78444,354_224.tif,1
78445,370_100.tif,0
78446,344_66.tif,1
78447,124_221.tif,0
78448,341_292.tif,1
78449,353_182.tif,1
78450,263_286.tif,1
78451,289_191.tif,1
78452,381_290.tif,0
78453,293_51.tif,1
78454,205_29.tif,1
78455,290_49.tif,1
78456,98_273.tif,0
78457,226_127.tif,1
78458,174_179.tif,0
78459,297_281.tif,1
78460,304_213.tif,1
78461,387_166.tif,1
78462,70_158.tif,0
78463,226_145.tif,1
78464,395_250.tif,1
78465,303_174.tif,1
78466,375_164.tif,0
78467,274_281.tif,1
78468,259_74.tif,1
78469,203_319.tif,1
78470,272_275.tif,1
78471,224_309.tif,1
78472,314_145.tif,1
78473,264_253.tif,1
78474,208_265.tif,1
78475,265_257.tif,1
78476,238_134.tif,1
78477,379_291.tif,0
78478,196_315.tif,0
78479,219_48.tif,1
78480,120_86.tif,1
78481,134_83.tif,0
78482,346_144.tif,1
78483,269_102.tif,1
78484,201_262.tif,1
78485,356_300.tif,1
78486,162_137.tif,0
78487,107_114.tif,0
78488,336_250.tif,1
78489,341_154.tif,1
78490,133_134.tif,1
78491,100_103.tif,1
78492,202_297.tif,1
78493,313_207.tif,1
78494,174_66.tif,1
78495,198_61.tif,0
78496,315_199.tif,1
78497,292_228.tif,1
78498,295_187.tif,1
78499,82_120.tif,0
78500,360_270.tif,1
78501,186_29.tif,0
78502,208_251.tif,1
78503,380_78.tif,1
78504,240_265.tif,1
78505,284_259.tif,1
78506,262_114.tif,0
78507,228_243.tif,1
78508,202_128.tif,1
78509,208_150.tif,1
78510,227_72.tif,1
78511,301_101.tif,1
78512,383_207.tif,1
78513,376_119.tif,1
78514,115_165.tif,0
78515,360_205.tif,1
78516,392_230.tif,1
78517,388_175.tif,0
78518,305_250.tif,1
78519,162_84.tif,1
78520,199_179.tif,1
78521,327_47.tif,1
78522,259_128.tif,1
78523,143_151.tif,0
78524,176_195.tif,1
78525,284_195.tif,1
78526,283_311.tif,1
78527,259_71.tif,1
78528,290_166.tif,1
78529,201_98.tif,1
78530,382_139.tif,1
78531,294_29.tif,1
78532,260_102.tif,0
78533,330_280.tif,0
78534,335_108.tif,1
78535,225_197.tif,1
78536,382_155.tif,1
78537,144_214.tif,1
78538,327_138.tif,1
78539,363_292.tif,1
78540,383_126.tif,1
78541,375_138.tif,1
78542,104_112.tif,0
78543,151_76.tif,1
78544,187_202.tif,1
78545,119_160.tif,1
78546,279_19.tif,1
78547,95_126.tif,0
78548,161_183.tif,1
78549,328_196.tif,1
78550,341_110.tif,1
78551,309_29.tif,1
78552,221_24.tif,1
78553,284_148.tif,0
78554,171_167.tif,1
78555,266_141.tif,0
78556,216_33.tif,0
78557,128_151.tif,1
78558,304_215.tif,1
78559,182_193.tif,1
78560,228_77.tif,1
78561,241_194.tif,1
78562,175_100.tif,1
78563,145_85.tif,1
78564,236_261.tif,1
78565,119_166.tif,0
78566,330_264.tif,1
78567,265_303.tif,1
78568,366_295.tif,1
78569,104_228.tif,0
78570,153_209.tif,1
78571,233_230.tif,1
78572,391_272.tif,1
78573,329_105.tif,1
78574,351_111.tif,0
78575,270_42.tif,1
78576,210_283.tif,1
78577,162_255.tif,1
78578,223_241.tif,1
78579,327_216.tif,1
78580,271_223.tif,1
78581,270_136.tif,0
78582,260_135.tif,1
78583,347_263.tif,1
78584,142_137.tif,1
78585,193_256.tif,1
78586,98_275.tif,0
78587,199_240.tif,1
78588,280_128.tif,1
78589,267_121.tif,1
78590,356_46.tif,1
78591,364_296.tif,0
78592,107_82.tif,1
78593,230_67.tif,1
78594,189_224.tif,1
78595,270_295.tif,1
78596,263_243.tif,1
78597,326_299.tif,1
78598,352_238.tif,1
78599,84_178.tif,0
78600,196_88.tif,1
78601,97_215.tif,0
78602,216_309.tif,1
78603,151_59.tif,0
78604,288_194.tif,1
78605,177_66.tif,0
78606,94_96.tif,0
78607,382_177.tif,1
78608,106_158.tif,0
78609,327_238.tif,1
78610,232_151.tif,1
78611,179_278.tif,0
78612,184_240.tif,1
78613,131_282.tif,0
78614,363_89.tif,1
78615,287_97.tif,1
78616,161_203.tif,1
78617,343_183.tif,1
78618,318_203.tif,1
78619,233_218.tif,1
78620,312_19.tif,0
78621,107_112.tif,0
78622,136_243.tif,1
78623,268_196.tif,1
78624,264_164.tif,0
78625,348_126.tif,1
78626,364_194.tif,1
78627,346_104.tif,0
78628,222_172.tif,1
78629,246_70.tif,1
78630,219_171.tif,0
78631,80_183.tif,0
78632,328_61.tif,1
78633,311_54.tif,1
78634,140_137.tif,1
78635,258_276.tif,1
78636,162_150.tif,1
78637,124_214.tif,1
78638,303_233.tif,1
78639,134_85.tif,1
78640,113_177.tif,1
78641,383_113.tif,1
78642,369_157.tif,1
78643,144_161.tif,1
78644,317_239.tif,0
78645,164_195.tif,1
78646,362_198.tif,1
78647,280_209.tif,1
78648,88_233.tif,0
78649,233_79.tif,1
78650,164_255.tif,1
78651,297_137.tif,1
78652,334_221.tif,1
78653,353_284.tif,0
78654,327_133.tif,1
78655,265_84.tif,1
78656,118_197.tif,1
78657,365_297.tif,1
78658,280_231.tif,1
78659,140_57.tif,1
78660,289_262.tif,1
78661,267_240.tif,1
78662,109_183.tif,0
78663,232_173.tif,1
78664,134_221.tif,1
78665,296_251.tif,1
78666,97_128.tif,1
78667,245_56.tif,1
78668,325_167.tif,1
78669,149_205.tif,1
78670,380_177.tif,1
78671,375_193.tif,1
78672,194_27.tif,0
78673,134_64.tif,1
78674,242_54.tif,1
78675,205_294.tif,1
78676,385_248.tif,0
78677,203_109.tif,1
78678,340_101.tif,0
78679,245_28.tif,1
78680,319_165.tif,1
78681,126_74.tif,1
78682,189_205.tif,1
78683,366_21.tif,1
78684,347_26.tif,0
78685,389_227.tif,1
78686,252_232.tif,1
78687,188_288.tif,1
78688,259_148.tif,1
78689,244_254.tif,1
78690,330_254.tif,1
78691,346_244.tif,1
78692,347_186.tif,1
78693,260_214.tif,1
78694,171_81.tif,1
78695,275_176.tif,1
78696,350_26.tif,1
78697,372_252.tif,1
78698,349_153.tif,1
78699,231_140.tif,1
78700,156_287.tif,0
78701,178_167.tif,1
78702,255_200.tif,1
78703,390_237.tif,1
78704,279_262.tif,1
78705,121_294.tif,0
78706,223_204.tif,1
78707,390_290.tif,0
78708,293_86.tif,1
78709,285_111.tif,1
78710,121_130.tif,0
78711,345_293.tif,1
78712,323_225.tif,1
78713,185_226.tif,1
78714,309_101.tif,1
78715,175_172.tif,1
78716,89_122.tif,1
78717,338_256.tif,1
78718,220_167.tif,1
78719,389_221.tif,1
78720,169_313.tif,0
78721,174_169.tif,1
78722,148_127.tif,1
78723,348_137.tif,1
78724,157_263.tif,0
78725,133_109.tif,0
78726,113_171.tif,1
78727,366_191.tif,0
78728,188_225.tif,1
78729,105_168.tif,0
78730,148_149.tif,1
78731,224_206.tif,1
78732,230_306.tif,1
78733,172_68.tif,1
78734,200_120.tif,1
78735,136_149.tif,1
78736,234_312.tif,0
78737,297_197.tif,1
78738,182_291.tif,1
78739,351_51.tif,1
78740,304_119.tif,1
78741,235_190.tif,1
78742,347_183.tif,1
78743,270_87.tif,0
78744,368_117.tif,1
78745,297_209.tif,1
78746,276_42.tif,0
78747,131_285.tif,0
78748,136_223.tif,1
78749,357_148.tif,1
78750,333_29.tif,0
78751,210_316.tif,1
78752,364_292.tif,1
78753,287_266.tif,1
78754,319_157.tif,1
78755,78_156.tif,0
78756,238_271.tif,1
78757,312_18.tif,0
78758,156_140.tif,1
78759,331_102.tif,1
78760,97_261.tif,0
78761,312_96.tif,1
78762,322_132.tif,1
78763,288_144.tif,1
78764,357_80.tif,1
78765,270_249.tif,1
78766,308_153.tif,1
78767,230_156.tif,1
78768,88_262.tif,0
78769,330_307.tif,0
78770,152_236.tif,1
78771,283_244.tif,1
78772,140_250.tif,1
78773,263_285.tif,1
78774,169_240.tif,1
78775,268_152.tif,0
78776,175_86.tif,1
78777,301_137.tif,1
78778,307_119.tif,1
78779,296_186.tif,0
78780,274_239.tif,1
78781,148_155.tif,1
78782,304_34.tif,1
78783,150_177.tif,1
78784,161_87.tif,0
78785,235_221.tif,1
78786,203_91.tif,1
78787,82_118.tif,0
78788,57_211.tif,0
78789,298_208.tif,1
78790,236_226.tif,1
78791,306_177.tif,1
78792,69_160.tif,0
78793,374_140.tif,1
78794,243_235.tif,1
78795,385_230.tif,1
78796,329_68.tif,0
78797,215_125.tif,1
78798,299_168.tif,1
78799,69_204.tif,0
78800,290_55.tif,1
78801,166_152.tif,0
78802,268_167.tif,0
78803,321_191.tif,1
78804,249_18.tif,1
78805,259_79.tif,1
78806,326_60.tif,1
78807,286_170.tif,1
78808,363_59.tif,1
78809,391_259.tif,0
78810,137_215.tif,1
78811,258_93.tif,1
78812,171_83.tif,0
78813,215_97.tif,1
78814,43_190.tif,0
78815,253_285.tif,1
78816,281_210.tif,1
78817,320_181.tif,0
78818,265_308.tif,1
78819,134_188.tif,0
78820,307_225.tif,1
78821,334_263.tif,1
78822,357_180.tif,1
78823,366_227.tif,1
78824,350_45.tif,0
78825,292_268.tif,1
78826,211_148.tif,1
78827,157_73.tif,1
78828,301_150.tif,0
78829,351_31.tif,1
78830,75_187.tif,0
78831,134_106.tif,1
78832,83_150.tif,0
78833,300_16.tif,1
78834,130_249.tif,0
78835,171_127.tif,1
78836,185_62.tif,1
78837,189_52.tif,1
78838,344_123.tif,1
78839,125_180.tif,1
78840,343_101.tif,1
78841,357_249.tif,0
78842,126_127.tif,1
78843,177_150.tif,1
78844,244_194.tif,1
78845,281_82.tif,1
78846,330_76.tif,1
78847,355_46.tif,1
78848,350_111.tif,1
78849,281_127.tif,1
78850,155_210.tif,0
78851,175_253.tif,1
78852,265_39.tif,0
78853,135_294.tif,0
78854,193_313.tif,1
78855,160_220.tif,1
78856,317_179.tif,1
78857,171_188.tif,1
78858,227_244.tif,1
78859,391_246.tif,1
78860,338_209.tif,1
78861,274_159.tif,0
78862,69_186.tif,0
78863,338_191.tif,1
78864,314_155.tif,1
78865,262_164.tif,0
78866,79_155.tif,0
78867,104_93.tif,1
78868,155_238.tif,1
78869,303_99.tif,0
78870,360_173.tif,1
78871,305_200.tif,1
78872,199_113.tif,1
78873,251_241.tif,1
78874,45_218.tif,0
78875,239_244.tif,1
78876,292_105.tif,1
78877,104_221.tif,0
78878,157_58.tif,1
78879,152_168.tif,0
78880,193_87.tif,1
78881,267_115.tif,1
78882,170_299.tif,0
78883,130_155.tif,1
78884,221_175.tif,1
78885,354_168.tif,1
78886,307_112.tif,1
78887,140_270.tif,0
78888,302_182.tif,1
78889,275_121.tif,1
78890,328_68.tif,1
78891,199_227.tif,1
78892,272_191.tif,1
78893,108_92.tif,0
78894,281_270.tif,1
78895,329_39.tif,1
78896,234_103.tif,1
78897,230_128.tif,1
78898,329_203.tif,1
78899,127_163.tif,1
78900,357_290.tif,1
78901,231_134.tif,1
78902,286_217.tif,1
78903,291_315.tif,0
78904,378_31.tif,1
78905,232_91.tif,0
78906,206_74.tif,1
78907,229_314.tif,1
78908,203_274.tif,0
78909,146_166.tif,0
78910,294_296.tif,1
78911,361_273.tif,0
78912,181_252.tif,1
78913,361_100.tif,0
78914,167_238.tif,1
78915,318_228.tif,1
78916,281_208.tif,1
78917,123_259.tif,0
78918,292_32.tif,1
78919,276_231.tif,1
78920,201_29.tif,1
78921,209_141.tif,1
78922,266_219.tif,1
78923,153_181.tif,1
78924,152_225.tif,0
78925,380_79.tif,1
78926,181_298.tif,1
78927,290_181.tif,0
78928,221_240.tif,1
78929,227_194.tif,1
78930,350_115.tif,1
78931,115_123.tif,1
78932,112_190.tif,0
78933,236_22.tif,0
78934,384_292.tif,0
78935,213_276.tif,1
78936,335_31.tif,1
78937,331_304.tif,1
78938,142_102.tif,1
78939,300_52.tif,0
78940,160_60.tif,0
78941,211_142.tif,1
78942,365_77.tif,1
78943,258_63.tif,1
78944,288_314.tif,1
78945,319_277.tif,1
78946,66_210.tif,0
78947,170_242.tif,1
78948,135_271.tif,0
78949,215_210.tif,1
78950,314_196.tif,1
78951,361_153.tif,1
78952,368_61.tif,1
78953,272_200.tif,1
78954,114_228.tif,0
78955,144_183.tif,0
78956,370_278.tif,0
78957,278_188.tif,1
78958,339_217.tif,1
78959,165_40.tif,1
78960,163_42.tif,1
78961,298_147.tif,1
78962,188_264.tif,1
78963,151_155.tif,0
78964,90_156.tif,0
78965,352_257.tif,1
78966,279_146.tif,1
78967,121_197.tif,1
78968,212_245.tif,1
78969,350_261.tif,1
78970,263_165.tif,0
78971,342_151.tif,1
78972,239_41.tif,1
78973,265_76.tif,1
78974,354_247.tif,1
78975,258_86.tif,1
78976,249_169.tif,1
78977,292_196.tif,0
78978,368_67.tif,1
78979,246_164.tif,1
78980,140_227.tif,0
78981,367_248.tif,1
78982,230_69.tif,1
78983,185_202.tif,1
78984,159_194.tif,1
78985,170_216.tif,1
78986,232_307.tif,1
78987,96_248.tif,0
78988,270_94.tif,1
78989,174_188.tif,1
78990,291_116.tif,1
78991,60_205.tif,0
78992,211_127.tif,1
78993,168_199.tif,1
78994,292_51.tif,1
78995,324_129.tif,1
78996,185_257.tif,1
78997,171_120.tif,1
78998,160_83.tif,1
