,image,predictions
107997,75_47.tif,0
107998,322_359.tif,1
107999,89_279.tif,0
108000,377_137.tif,0
108001,386_187.tif,0
108002,472_221.tif,0
108003,548_255.tif,0
108004,422_433.tif,0
108005,99_239.tif,0
108006,1_245.tif,0
108007,456_329.tif,0
108008,63_109.tif,0
108009,340_102.tif,0
108010,400_243.tif,0
108011,134_62.tif,0
108012,254_79.tif,0
108013,139_191.tif,1
108014,529_143.tif,0
108015,122_261.tif,0
108016,241_320.tif,0
108017,246_313.tif,0
108018,390_146.tif,0
108019,187_244.tif,0
108020,129_205.tif,0
108021,357_375.tif,0
108022,81_252.tif,0
108023,379_94.tif,0
108024,87_300.tif,0
108025,207_329.tif,0
108026,48_93.tif,0
108027,246_78.tif,0
108028,527_299.tif,1
108029,221_159.tif,0
108030,367_164.tif,1
108031,264_345.tif,0
108032,301_341.tif,1
108033,226_209.tif,1
108034,432_348.tif,0
108035,0_244.tif,0
108036,465_236.tif,1
108037,59_270.tif,0
108038,383_184.tif,0
108039,440_179.tif,0
108040,357_88.tif,0
108041,515_286.tif,1
108042,166_222.tif,0
108043,396_322.tif,0
108044,442_175.tif,0
108045,511_309.tif,1
108046,254_287.tif,0
108047,458_147.tif,0
108048,252_172.tif,0
108049,515_262.tif,0
108050,227_140.tif,1
108051,343_327.tif,0
108052,471_242.tif,0
108053,55_270.tif,0
108054,474_256.tif,1
108055,133_181.tif,1
108056,53_118.tif,1
108057,427_71.tif,0
108058,61_133.tif,1
108059,184_44.tif,1
108060,401_145.tif,1
108061,268_368.tif,0
108062,223_75.tif,1
108063,47_293.tif,0
108064,280_118.tif,0
108065,547_204.tif,0
108066,274_370.tif,0
108067,429_161.tif,0
108068,443_394.tif,0
108069,533_221.tif,1
108070,240_149.tif,1
108071,134_203.tif,0
108072,190_173.tif,0
108073,478_288.tif,1
108074,463_296.tif,0
108075,411_351.tif,0
108076,328_148.tif,0
108077,241_273.tif,0
108078,137_223.tif,1
108079,266_160.tif,0
108080,382_324.tif,0
108081,133_343.tif,0
108082,433_121.tif,0
108083,258_311.tif,1
108084,512_323.tif,0
108085,107_195.tif,0
108086,147_252.tif,0
108087,488_203.tif,0
108088,384_151.tif,0
108089,111_85.tif,1
108090,463_187.tif,0
108091,238_328.tif,0
108092,413_230.tif,1
108093,466_247.tif,1
108094,170_309.tif,0
108095,418_246.tif,1
108096,452_141.tif,0
108097,553_212.tif,1
108098,154_288.tif,0
108099,269_162.tif,1
108100,251_330.tif,1
108101,516_218.tif,1
108102,397_183.tif,1
108103,327_108.tif,0
108104,203_87.tif,0
108105,109_263.tif,0
108106,131_262.tif,1
108107,272_344.tif,0
108108,498_131.tif,0
108109,137_318.tif,0
108110,402_197.tif,1
108111,202_102.tif,0
108112,208_316.tif,0
108113,534_234.tif,0
108114,356_146.tif,0
108115,113_158.tif,0
108116,211_112.tif,0
108117,476_279.tif,0
108118,373_241.tif,0
108119,131_107.tif,1
108120,435_334.tif,0
108121,198_181.tif,0
108122,524_251.tif,1
108123,224_191.tif,0
108124,440_192.tif,0
108125,281_164.tif,0
108126,80_36.tif,0
108127,259_63.tif,0
108128,545_198.tif,0
108129,358_190.tif,0
108130,118_225.tif,0
108131,358_170.tif,1
108132,457_172.tif,0
108133,370_143.tif,0
108134,364_195.tif,0
108135,419_280.tif,0
108136,433_70.tif,0
108137,365_95.tif,0
108138,232_272.tif,0
108139,139_99.tif,0
108140,142_146.tif,0
108141,348_293.tif,0
108142,311_286.tif,0
108143,142_317.tif,1
108144,111_177.tif,0
108145,179_253.tif,1
108146,367_263.tif,1
108147,215_160.tif,0
108148,143_215.tif,0
108149,513_127.tif,0
108150,246_170.tif,1
108151,195_350.tif,0
108152,107_138.tif,0
108153,187_251.tif,0
108154,118_231.tif,1
108155,501_240.tif,0
108156,198_351.tif,0
108157,128_187.tif,0
108158,250_296.tif,1
108159,126_274.tif,0
108160,347_158.tif,0
108161,538_245.tif,1
108162,73_71.tif,0
108163,209_266.tif,1
108164,424_434.tif,0
108165,419_320.tif,0
108166,182_266.tif,0
108167,422_432.tif,0
108168,430_268.tif,1
108169,198_118.tif,1
108170,182_136.tif,1
108171,273_334.tif,0
108172,246_50.tif,0
108173,363_96.tif,0
108174,141_158.tif,0
108175,556_201.tif,0
108176,164_274.tif,0
108177,372_100.tif,0
108178,183_83.tif,0
108179,105_113.tif,1
108180,341_342.tif,0
108181,432_169.tif,0
108182,87_223.tif,0
108183,255_116.tif,1
108184,562_236.tif,0
108185,79_92.tif,1
108186,515_207.tif,1
108187,185_116.tif,0
108188,273_126.tif,1
108189,492_305.tif,1
108190,362_121.tif,0
108191,113_112.tif,0
108192,90_222.tif,0
108193,248_149.tif,0
108194,126_87.tif,0
108195,421_75.tif,0
108196,93_324.tif,0
108197,500_293.tif,0
108198,427_78.tif,1
108199,478_266.tif,0
108200,420_155.tif,0
108201,190_287.tif,0
108202,316_246.tif,0
108203,420_110.tif,1
108204,362_354.tif,1
108205,245_147.tif,1
108206,54_63.tif,0
108207,371_126.tif,0
108208,398_354.tif,0
108209,443_252.tif,0
108210,286_269.tif,0
108211,217_272.tif,0
108212,165_129.tif,0
108213,4_339.tif,0
108214,35_313.tif,1
108215,80_302.tif,0
108216,552_218.tif,1
108217,149_161.tif,0
108218,566_131.tif,0
108219,302_311.tif,0
108220,61_117.tif,0
108221,358_121.tif,0
108222,396_154.tif,1
108223,248_356.tif,0
108224,239_120.tif,1
108225,348_378.tif,0
108226,95_333.tif,0
108227,371_113.tif,0
108228,108_110.tif,0
108229,267_294.tif,0
108230,430_236.tif,0
108231,356_96.tif,0
108232,445_40.tif,0
108233,248_150.tif,0
108234,350_191.tif,0
108235,249_273.tif,0
108236,9_295.tif,0
108237,442_443.tif,0
108238,197_53.tif,0
108239,150_336.tif,1
108240,157_292.tif,0
108241,106_281.tif,0
108242,241_200.tif,1
108243,399_350.tif,0
108244,242_284.tif,0
108245,430_191.tif,0
108246,94_304.tif,1
108247,552_133.tif,0
108248,528_199.tif,0
108249,426_83.tif,0
108250,108_278.tif,0
108251,406_334.tif,0
108252,351_216.tif,1
108253,240_211.tif,1
108254,98_80.tif,0
108255,245_144.tif,1
108256,132_107.tif,0
108257,414_208.tif,1
108258,457_211.tif,0
108259,474_193.tif,0
108260,355_134.tif,0
108261,157_68.tif,0
108262,278_173.tif,0
108263,201_181.tif,0
108264,329_379.tif,0
108265,172_346.tif,0
108266,443_388.tif,0
108267,486_255.tif,1
108268,334_101.tif,0
108269,271_285.tif,0
108270,124_316.tif,0
108271,292_368.tif,0
108272,155_274.tif,1
108273,400_202.tif,0
108274,249_201.tif,0
108275,465_241.tif,0
108276,403_81.tif,1
108277,454_282.tif,0
108278,399_311.tif,1
108279,136_94.tif,1
108280,344_309.tif,0
108281,227_292.tif,0
108282,420_144.tif,1
108283,435_24.tif,0
108284,269_67.tif,0
108285,504_243.tif,0
108286,386_190.tif,0
108287,66_133.tif,0
108288,106_43.tif,1
108289,464_249.tif,1
108290,270_284.tif,0
108291,495_230.tif,1
108292,401_280.tif,0
108293,67_268.tif,0
108294,239_188.tif,0
108295,213_260.tif,0
108296,370_248.tif,0
108297,396_101.tif,0
108298,522_183.tif,1
108299,444_53.tif,0
108300,73_241.tif,0
108301,257_320.tif,0
108302,139_337.tif,1
108303,382_147.tif,1
108304,79_53.tif,1
108305,370_137.tif,0
108306,194_211.tif,1
108307,124_111.tif,1
108308,241_43.tif,0
108309,417_252.tif,0
108310,239_99.tif,1
108311,159_62.tif,0
108312,173_203.tif,1
108313,450_245.tif,1
108314,136_75.tif,1
108315,225_292.tif,0
108316,535_238.tif,0
108317,211_55.tif,0
108318,527_107.tif,0
108319,4_346.tif,0
108320,134_165.tif,0
108321,423_205.tif,0
108322,185_251.tif,0
108323,427_59.tif,0
108324,436_49.tif,0
108325,164_342.tif,0
108326,391_384.tif,0
108327,152_124.tif,1
108328,461_298.tif,0
108329,251_34.tif,0
108330,233_163.tif,0
108331,199_281.tif,0
108332,119_143.tif,0
108333,104_129.tif,0
108334,55_114.tif,0
108335,396_281.tif,0
108336,2_275.tif,0
108337,552_228.tif,0
108338,173_198.tif,0
108339,178_148.tif,0
108340,468_139.tif,0
108341,305_267.tif,0
108342,344_141.tif,1
108343,368_137.tif,1
108344,440_37.tif,0
108345,72_72.tif,0
108346,462_32.tif,0
108347,497_235.tif,0
108348,529_315.tif,0
108349,185_271.tif,0
108350,58_102.tif,0
108351,382_196.tif,0
108352,119_231.tif,0
108353,394_92.tif,0
108354,311_246.tif,1
108355,429_183.tif,1
108356,237_75.tif,1
108357,400_241.tif,0
108358,212_84.tif,1
108359,348_304.tif,0
108360,192_260.tif,0
108361,265_142.tif,1
108362,178_157.tif,1
108363,119_323.tif,1
108364,498_180.tif,0
108365,490_175.tif,0
108366,560_233.tif,0
108367,155_72.tif,0
108368,218_62.tif,0
108369,187_304.tif,1
108370,375_305.tif,1
108371,336_101.tif,1
108372,426_208.tif,1
108373,378_304.tif,1
108374,52_135.tif,0
108375,250_80.tif,0
108376,437_250.tif,0
108377,288_274.tif,0
108378,141_268.tif,0
108379,351_115.tif,0
108380,243_362.tif,0
108381,350_110.tif,1
108382,83_279.tif,0
108383,247_331.tif,0
108384,37_312.tif,0
108385,523_126.tif,0
108386,212_190.tif,0
108387,304_261.tif,1
108388,246_279.tif,0
108389,456_244.tif,1
108390,90_212.tif,1
108391,235_217.tif,1
108392,148_342.tif,0
108393,261_333.tif,0
108394,175_91.tif,0
108395,537_215.tif,0
108396,535_82.tif,0
108397,262_108.tif,0
108398,361_367.tif,0
108399,115_304.tif,0
108400,486_262.tif,0
108401,223_147.tif,1
108402,531_169.tif,1
108403,392_248.tif,1
108404,510_223.tif,1
108405,449_161.tif,0
108406,457_154.tif,0
108407,563_155.tif,0
108408,474_217.tif,0
108409,193_168.tif,0
108410,364_174.tif,1
108411,381_170.tif,0
108412,81_52.tif,0
108413,507_312.tif,0
108414,207_140.tif,1
108415,443_153.tif,0
108416,213_202.tif,0
108417,252_297.tif,0
108418,233_271.tif,0
108419,537_169.tif,0
108420,429_205.tif,1
108421,442_135.tif,0
108422,406_163.tif,0
108423,448_272.tif,1
108424,258_253.tif,1
108425,187_173.tif,0
108426,393_310.tif,1
108427,275_324.tif,1
108428,407_255.tif,1
108429,374_65.tif,0
108430,321_259.tif,0
108431,103_250.tif,0
108432,341_332.tif,0
108433,341_148.tif,0
108434,412_82.tif,0
108435,506_213.tif,1
108436,432_172.tif,0
108437,406_221.tif,1
108438,195_331.tif,0
108439,133_338.tif,0
108440,399_344.tif,0
108441,213_265.tif,0
108442,526_111.tif,0
108443,173_187.tif,1
108444,457_150.tif,0
108445,395_215.tif,0
108446,89_283.tif,0
108447,235_310.tif,0
108448,121_325.tif,0
108449,525_237.tif,0
108450,11_305.tif,0
108451,48_267.tif,0
108452,391_100.tif,0
108453,150_181.tif,0
108454,251_249.tif,0
108455,78_259.tif,0
108456,499_299.tif,1
108457,71_251.tif,0
108458,124_108.tif,0
108459,518_289.tif,0
108460,74_79.tif,0
108461,371_288.tif,0
108462,222_91.tif,0
108463,541_202.tif,0
108464,395_298.tif,0
108465,245_98.tif,0
108466,240_260.tif,0
108467,486_154.tif,0
108468,225_127.tif,1
108469,175_208.tif,1
108470,125_308.tif,0
108471,174_141.tif,1
108472,112_227.tif,0
108473,446_215.tif,0
108474,443_285.tif,1
108475,524_237.tif,0
108476,48_300.tif,0
108477,265_318.tif,0
108478,113_271.tif,0
108479,538_200.tif,0
108480,142_299.tif,0
108481,74_332.tif,0
108482,368_255.tif,1
108483,90_148.tif,0
108484,426_81.tif,0
108485,378_182.tif,1
108486,405_173.tif,0
108487,134_71.tif,0
108488,128_344.tif,0
108489,514_277.tif,1
108490,126_341.tif,0
108491,312_261.tif,1
108492,439_268.tif,1
108493,112_56.tif,0
108494,450_184.tif,0
108495,243_152.tif,1
108496,215_215.tif,0
108497,388_323.tif,0
108498,237_117.tif,0
108499,266_368.tif,0
108500,86_136.tif,0
108501,97_334.tif,0
108502,282_258.tif,0
108503,159_99.tif,1
108504,252_83.tif,1
108505,281_309.tif,1
108506,487_158.tif,0
108507,166_340.tif,0
108508,427_342.tif,0
108509,129_270.tif,0
108510,418_245.tif,0
108511,455_140.tif,0
108512,103_144.tif,0
108513,33_207.tif,0
108514,133_169.tif,0
108515,349_300.tif,1
108516,408_353.tif,0
108517,345_105.tif,0
108518,44_277.tif,0
108519,435_12.tif,0
108520,299_341.tif,0
108521,476_211.tif,0
108522,218_210.tif,0
108523,556_133.tif,0
108524,504_328.tif,0
108525,251_290.tif,0
108526,448_53.tif,0
108527,376_273.tif,0
108528,331_352.tif,1
108529,378_143.tif,1
108530,449_215.tif,0
108531,198_98.tif,0
108532,417_219.tif,1
108533,439_226.tif,0
108534,61_69.tif,1
108535,173_143.tif,1
108536,148_163.tif,0
108537,218_339.tif,1
108538,132_122.tif,0
108539,222_66.tif,0
108540,121_217.tif,0
108541,23_263.tif,0
108542,83_301.tif,0
108543,544_122.tif,0
108544,220_262.tif,0
108545,509_230.tif,0
108546,545_143.tif,0
108547,395_249.tif,0
108548,133_315.tif,0
108549,436_184.tif,0
108550,240_148.tif,0
108551,132_182.tif,0
108552,95_38.tif,0
108553,169_89.tif,0
108554,84_237.tif,0
108555,273_300.tif,1
108556,449_280.tif,0
108557,254_302.tif,0
108558,191_167.tif,0
108559,198_335.tif,0
108560,161_330.tif,0
108561,250_363.tif,0
108562,120_202.tif,0
108563,165_285.tif,0
108564,227_109.tif,1
108565,125_347.tif,0
108566,262_275.tif,0
108567,513_221.tif,1
108568,428_143.tif,0
108569,158_245.tif,0
108570,305_365.tif,0
108571,201_283.tif,1
108572,215_234.tif,1
108573,264_107.tif,0
108574,160_140.tif,0
108575,531_222.tif,1
108576,423_215.tif,1
108577,175_260.tif,0
108578,125_78.tif,0
108579,563_170.tif,1
108580,517_181.tif,0
108581,356_215.tif,0
108582,493_280.tif,1
108583,324_284.tif,0
108584,121_117.tif,0
108585,101_48.tif,0
108586,328_289.tif,1
108587,240_61.tif,0
108588,347_306.tif,1
108589,398_294.tif,0
108590,420_42.tif,0
108591,215_171.tif,1
108592,402_77.tif,0
108593,204_278.tif,0
108594,112_132.tif,0
108595,328_252.tif,1
108596,372_145.tif,1
108597,434_104.tif,0
108598,314_339.tif,0
108599,441_365.tif,0
108600,547_173.tif,0
108601,170_239.tif,0
108602,84_96.tif,0
108603,462_212.tif,0
108604,314_293.tif,0
108605,331_376.tif,0
108606,422_281.tif,1
108607,64_89.tif,1
108608,134_289.tif,1
108609,339_311.tif,0
108610,125_216.tif,0
108611,52_88.tif,0
108612,144_53.tif,0
108613,493_182.tif,0
108614,222_351.tif,0
108615,254_169.tif,1
108616,219_168.tif,1
108617,360_220.tif,1
108618,250_311.tif,0
108619,214_351.tif,0
108620,181_159.tif,0
108621,270_264.tif,0
108622,422_50.tif,0
108623,525_166.tif,0
108624,115_115.tif,0
108625,444_235.tif,1
108626,151_232.tif,0
108627,156_124.tif,0
108628,408_328.tif,0
108629,231_246.tif,0
108630,433_326.tif,0
108631,161_138.tif,0
108632,295_288.tif,0
108633,489_300.tif,0
108634,389_139.tif,0
108635,302_342.tif,1
108636,437_160.tif,0
108637,487_154.tif,0
108638,132_132.tif,0
108639,36_293.tif,0
108640,420_251.tif,0
108641,64_249.tif,0
108642,450_374.tif,0
108643,503_314.tif,0
108644,359_105.tif,1
108645,384_203.tif,1
108646,564_232.tif,0
108647,217_282.tif,0
108648,454_328.tif,0
108649,194_146.tif,0
108650,437_76.tif,1
108651,409_182.tif,0
108652,537_153.tif,0
108653,232_66.tif,0
108654,65_43.tif,0
108655,499_192.tif,0
108656,364_270.tif,1
108657,106_122.tif,0
108658,74_289.tif,0
108659,106_269.tif,0
108660,449_276.tif,0
108661,257_325.tif,0
108662,231_220.tif,1
108663,406_178.tif,1
108664,240_206.tif,1
108665,291_265.tif,0
108666,444_152.tif,0
108667,251_180.tif,0
108668,390_269.tif,0
108669,162_242.tif,0
108670,274_297.tif,0
108671,479_254.tif,1
108672,384_171.tif,1
108673,115_221.tif,0
108674,194_125.tif,1
108675,23_302.tif,1
108676,347_156.tif,0
108677,493_228.tif,1
108678,467_173.tif,0
108679,413_243.tif,0
108680,369_263.tif,1
108681,447_55.tif,0
108682,157_150.tif,0
108683,146_84.tif,1
108684,93_155.tif,0
108685,553_231.tif,0
108686,395_297.tif,0
108687,98_235.tif,0
108688,278_147.tif,1
108689,107_149.tif,1
108690,200_250.tif,0
108691,377_191.tif,0
108692,406_118.tif,0
108693,185_156.tif,0
108694,352_109.tif,0
108695,171_196.tif,0
108696,219_346.tif,0
108697,341_307.tif,1
108698,184_70.tif,0
108699,120_93.tif,0
108700,372_156.tif,1
108701,109_100.tif,0
108702,446_71.tif,0
108703,494_256.tif,1
108704,89_337.tif,0
108705,9_293.tif,0
108706,429_60.tif,0
108707,116_47.tif,1
108708,33_313.tif,0
108709,369_344.tif,1
108710,137_247.tif,0
108711,533_131.tif,0
108712,162_115.tif,1
108713,208_270.tif,0
108714,404_142.tif,0
108715,527_105.tif,0
108716,129_143.tif,0
108717,166_140.tif,0
108718,540_138.tif,0
108719,463_68.tif,0
108720,369_80.tif,0
108721,287_366.tif,0
108722,417_302.tif,0
108723,431_57.tif,0
108724,363_204.tif,1
108725,407_239.tif,0
108726,36_254.tif,0
108727,125_277.tif,0
108728,73_291.tif,0
108729,152_240.tif,1
108730,342_98.tif,0
108731,343_288.tif,0
108732,158_73.tif,1
108733,63_123.tif,1
108734,513_232.tif,0
108735,380_70.tif,0
108736,143_179.tif,0
108737,254_156.tif,0
108738,91_84.tif,0
108739,145_213.tif,1
108740,440_300.tif,0
108741,174_83.tif,0
108742,253_365.tif,0
108743,154_196.tif,0
108744,396_175.tif,1
108745,226_164.tif,1
108746,223_296.tif,0
108747,62_69.tif,0
108748,481_321.tif,0
108749,371_274.tif,0
108750,336_254.tif,0
108751,153_134.tif,1
108752,136_342.tif,1
108753,531_116.tif,0
108754,80_254.tif,0
108755,352_372.tif,0
108756,83_309.tif,0
108757,439_61.tif,0
108758,182_67.tif,0
108759,126_286.tif,1
108760,271_330.tif,0
108761,119_201.tif,0
108762,401_180.tif,0
108763,378_242.tif,0
108764,89_115.tif,0
108765,168_157.tif,1
108766,193_258.tif,0
108767,387_387.tif,0
108768,283_302.tif,0
108769,236_308.tif,0
108770,456_271.tif,1
108771,415_257.tif,0
108772,482_228.tif,0
108773,142_69.tif,1
108774,179_331.tif,0
108775,269_94.tif,0
108776,523_191.tif,0
108777,261_275.tif,0
108778,354_292.tif,0
108779,85_72.tif,0
108780,143_269.tif,1
108781,288_286.tif,0
108782,140_252.tif,0
108783,173_316.tif,0
108784,119_277.tif,1
108785,392_322.tif,1
108786,240_306.tif,0
108787,445_172.tif,1
108788,121_54.tif,0
108789,411_256.tif,1
108790,135_344.tif,1
108791,26_301.tif,0
108792,357_99.tif,0
108793,280_361.tif,1
108794,78_53.tif,1
108795,303_377.tif,1
108796,346_155.tif,0
108797,203_242.tif,0
108798,342_126.tif,0
108799,437_382.tif,0
108800,189_128.tif,1
108801,246_357.tif,0
108802,469_296.tif,0
108803,309_310.tif,0
108804,154_157.tif,0
108805,415_117.tif,1
108806,134_333.tif,0
108807,430_23.tif,0
108808,424_92.tif,1
108809,23_310.tif,0
108810,71_109.tif,0
108811,109_80.tif,0
108812,506_311.tif,0
108813,187_147.tif,0
108814,484_194.tif,0
108815,414_112.tif,1
108816,545_176.tif,0
108817,515_314.tif,0
108818,45_258.tif,0
108819,120_102.tif,0
108820,26_281.tif,0
108821,425_158.tif,0
108822,524_261.tif,0
108823,171_55.tif,0
108824,229_334.tif,1
108825,468_264.tif,0
108826,137_170.tif,0
108827,196_192.tif,1
108828,556_190.tif,0
108829,462_309.tif,0
108830,215_82.tif,1
108831,564_128.tif,0
108832,162_229.tif,0
108833,186_92.tif,1
108834,275_290.tif,0
108835,10_314.tif,0
108836,388_106.tif,1
108837,247_263.tif,1
108838,540_134.tif,0
108839,341_121.tif,0
108840,268_335.tif,0
108841,265_149.tif,1
108842,248_66.tif,0
108843,423_107.tif,0
108844,396_198.tif,0
108845,451_237.tif,1
108846,291_379.tif,0
108847,259_165.tif,0
108848,510_242.tif,1
108849,232_277.tif,0
108850,372_271.tif,0
108851,532_234.tif,0
108852,255_115.tif,0
108853,383_30.tif,0
108854,398_127.tif,1
108855,216_82.tif,1
108856,206_88.tif,1
108857,383_10.tif,0
108858,355_260.tif,1
108859,399_229.tif,1
108860,382_219.tif,0
108861,212_49.tif,0
108862,160_98.tif,1
108863,105_256.tif,1
108864,366_290.tif,1
108865,103_142.tif,0
108866,370_297.tif,0
108867,213_63.tif,1
108868,159_69.tif,0
108869,167_144.tif,0
108870,192_133.tif,1
108871,134_243.tif,0
108872,342_102.tif,0
108873,194_228.tif,0
108874,237_106.tif,0
108875,410_130.tif,1
108876,249_256.tif,1
108877,261_266.tif,0
108878,104_340.tif,0
108879,61_43.tif,0
108880,243_264.tif,1
108881,162_59.tif,0
108882,397_21.tif,0
108883,185_77.tif,1
108884,353_199.tif,0
108885,199_230.tif,0
108886,120_331.tif,0
108887,414_261.tif,0
108888,254_106.tif,0
108889,79_46.tif,0
108890,404_282.tif,1
108891,172_51.tif,0
108892,352_184.tif,1
108893,170_55.tif,0
108894,308_312.tif,0
108895,453_237.tif,0
108896,307_326.tif,0
108897,327_311.tif,0
108898,419_193.tif,0
108899,183_246.tif,1
108900,369_84.tif,0
108901,392_319.tif,0
108902,419_56.tif,0
108903,165_165.tif,0
108904,337_379.tif,0
108905,113_262.tif,0
108906,124_204.tif,0
108907,119_115.tif,0
108908,224_213.tif,1
108909,214_120.tif,1
108910,569_448.tif,0
108911,426_178.tif,0
108912,129_252.tif,1
108913,458_247.tif,0
108914,141_58.tif,0
108915,187_258.tif,0
108916,87_41.tif,0
108917,44_102.tif,0
108918,505_278.tif,1
108919,247_293.tif,0
108920,167_190.tif,1
108921,418_92.tif,1
108922,177_223.tif,1
108923,131_92.tif,0
108924,359_186.tif,0
108925,301_72.tif,0
108926,276_363.tif,1
108927,360_251.tif,0
108928,398_268.tif,1
108929,482_258.tif,1
108930,218_201.tif,1
108931,268_94.tif,0
108932,268_156.tif,0
108933,429_132.tif,0
108934,190_240.tif,1
108935,369_313.tif,1
108936,274_117.tif,0
108937,493_326.tif,1
108938,289_304.tif,0
108939,228_205.tif,1
108940,127_186.tif,1
108941,503_317.tif,1
108942,127_183.tif,1
108943,379_200.tif,1
108944,525_205.tif,1
108945,304_266.tif,0
108946,316_352.tif,1
108947,407_146.tif,1
108948,201_188.tif,0
108949,83_236.tif,0
108950,180_300.tif,0
108951,337_119.tif,0
108952,98_106.tif,0
108953,546_210.tif,0
108954,354_174.tif,1
108955,434_161.tif,0
108956,447_371.tif,0
108957,110_178.tif,0
108958,283_357.tif,0
108959,354_328.tif,0
108960,340_86.tif,0
108961,493_241.tif,0
108962,455_172.tif,0
108963,333_289.tif,0
108964,502_281.tif,0
108965,449_169.tif,0
108966,365_181.tif,0
108967,215_294.tif,0
108968,254_140.tif,1
108969,484_244.tif,1
108970,450_317.tif,0
108971,465_211.tif,0
108972,525_308.tif,0
108973,378_187.tif,0
108974,196_107.tif,0
108975,450_420.tif,0
108976,163_263.tif,0
108977,167_270.tif,0
108978,460_275.tif,0
108979,301_289.tif,0
108980,455_309.tif,0
108981,34_269.tif,0
108982,132_105.tif,0
108983,201_264.tif,0
108984,441_139.tif,0
108985,438_393.tif,0
108986,139_225.tif,0
108987,298_381.tif,0
108988,190_226.tif,0
108989,155_50.tif,0
108990,131_128.tif,0
108991,526_302.tif,1
108992,481_312.tif,0
108993,23_246.tif,0
108994,263_75.tif,0
108995,346_384.tif,0
108996,242_57.tif,0
108997,196_135.tif,1
108998,193_345.tif,0
108999,235_185.tif,1
