,image,predictions
32767,94_304.tif,0
32768,53_165.tif,0
32769,108_278.tif,0
32770,98_80.tif,1
32771,132_107.tif,0
32772,157_68.tif,0
32773,201_181.tif,1
32774,136_94.tif,0
32775,66_133.tif,0
32776,106_43.tif,0
32777,73_241.tif,0
32778,194_211.tif,0
32779,124_111.tif,0
32780,239_99.tif,1
32781,159_62.tif,0
32782,173_203.tif,1
32783,85_167.tif,0
32784,136_75.tif,0
32785,211_55.tif,0
32786,102_185.tif,1
32787,134_165.tif,0
32788,185_251.tif,0
32789,81_148.tif,0
32790,152_124.tif,0
32791,233_163.tif,0
32792,119_143.tif,1
32793,104_129.tif,1
32794,173_198.tif,0
32795,178_148.tif,1
32796,119_231.tif,0
32797,237_75.tif,1
32798,212_84.tif,0
32799,178_157.tif,0
32800,155_72.tif,0
32801,218_62.tif,0
32802,250_80.tif,0
32803,141_268.tif,1
32804,83_279.tif,0
32805,212_190.tif,1
32806,90_212.tif,0
32807,175_91.tif,1
32808,115_304.tif,0
32809,223_147.tif,0
32810,193_168.tif,1
32811,207_140.tif,0
32812,213_202.tif,0
32813,85_198.tif,0
32814,187_173.tif,0
32815,103_250.tif,0
32816,173_187.tif,1
32817,89_283.tif,0
32818,80_178.tif,0
32819,150_181.tif,0
32820,78_259.tif,0
32821,71_251.tif,0
32822,124_108.tif,0
32823,145_45.tif,0
32824,222_91.tif,0
32825,245_98.tif,0
32826,225_127.tif,0
32827,175_208.tif,1
32828,125_308.tif,1
32829,174_141.tif,1
32830,112_227.tif,1
32831,101_168.tif,1
32832,113_271.tif,1
32833,74_332.tif,0
32834,134_71.tif,0
32835,112_56.tif,0
32836,243_152.tif,1
32837,237_117.tif,0
32838,86_136.tif,0
32839,159_99.tif,0
32840,129_270.tif,0
32841,103_144.tif,1
32842,133_169.tif,0
32843,198_98.tif,0
32844,173_143.tif,0
32845,148_163.tif,1
32846,132_122.tif,0
32847,222_66.tif,0
32848,121_217.tif,0
32849,83_301.tif,0
32850,240_148.tif,0
32851,132_182.tif,0
32852,169_89.tif,0
32853,191_167.tif,1
32854,120_202.tif,0
32855,227_109.tif,0
32856,158_245.tif,0
32857,160_140.tif,1
32858,125_78.tif,1
32859,121_117.tif,0
32860,240_61.tif,0
32861,215_171.tif,1
32862,112_132.tif,0
32863,170_239.tif,1
32864,84_96.tif,0
32865,68_153.tif,0
32866,109_39.tif,0
32867,125_216.tif,0
32868,144_53.tif,0
32869,219_168.tif,0
32870,181_159.tif,1
32871,115_115.tif,1
32872,151_232.tif,0
32873,156_124.tif,0
32874,161_138.tif,0
32875,68_189.tif,0
32876,132_132.tif,0
32877,194_146.tif,0
32878,232_66.tif,1
32879,106_122.tif,0
32880,74_289.tif,0
32881,106_269.tif,0
32882,162_242.tif,1
32883,115_221.tif,0
32884,194_125.tif,1
32885,131_44.tif,0
32886,157_150.tif,0
32887,146_84.tif,0
32888,93_155.tif,0
32889,98_235.tif,0
32890,107_149.tif,1
32891,185_156.tif,1
32892,171_196.tif,0
32893,184_70.tif,0
32894,120_93.tif,1
32895,109_100.tif,0
32896,89_337.tif,0
32897,85_155.tif,0
32898,116_47.tif,0
32899,137_247.tif,0
32900,162_115.tif,0
32901,129_143.tif,1
32902,166_140.tif,0
32903,125_277.tif,1
32904,152_240.tif,0
32905,158_73.tif,1
32906,143_179.tif,0
32907,91_84.tif,0
32908,145_213.tif,0
32909,174_83.tif,0
32910,154_196.tif,0
32911,226_164.tif,0
32912,153_134.tif,0
32913,80_254.tif,0
32914,86_168.tif,0
32915,83_309.tif,0
32916,182_67.tif,0
32917,126_286.tif,0
32918,119_201.tif,1
32919,89_115.tif,0
32920,168_157.tif,0
32921,102_189.tif,0
32922,142_69.tif,0
32923,143_269.tif,0
32924,140_252.tif,0
32925,121_54.tif,0
32926,140_43.tif,1
32927,189_128.tif,0
32928,154_157.tif,0
32929,71_109.tif,0
32930,109_80.tif,0
32931,187_147.tif,0
32932,147_39.tif,0
32933,120_102.tif,0
32934,171_55.tif,0
32935,137_170.tif,0
32936,196_192.tif,1
32937,79_213.tif,0
32938,215_82.tif,0
32939,162_229.tif,1
32940,123_184.tif,1
32941,186_92.tif,0
32942,248_66.tif,1
32943,216_82.tif,0
32944,206_88.tif,0
32945,212_49.tif,0
32946,160_98.tif,1
32947,105_256.tif,0
32948,103_142.tif,0
32949,213_63.tif,1
32950,159_69.tif,1
32951,63_152.tif,0
32952,167_144.tif,1
32953,192_133.tif,1
32954,194_228.tif,0
32955,237_106.tif,1
32956,162_59.tif,1
32957,185_77.tif,0
32958,172_51.tif,0
32959,170_55.tif,0
32960,183_246.tif,1
32961,165_165.tif,0
32962,113_262.tif,1
32963,124_204.tif,0
32964,119_115.tif,0
32965,214_120.tif,0
32966,141_58.tif,1
32967,167_190.tif,0
32968,177_223.tif,0
32969,131_92.tif,0
32970,218_201.tif,0
32971,190_240.tif,1
32972,127_186.tif,1
32973,127_183.tif,0
32974,201_188.tif,1
32975,83_236.tif,0
32976,98_106.tif,0
32977,110_178.tif,0
32978,196_107.tif,0
32979,70_196.tif,0
32980,163_263.tif,1
32981,132_105.tif,0
32982,139_225.tif,0
32983,190_226.tif,0
32984,155_50.tif,1
32985,131_128.tif,1
32986,242_57.tif,1
32987,196_135.tif,0
32988,219_63.tif,0
32989,145_103.tif,1
32990,71_235.tif,1
32991,177_47.tif,0
32992,159_267.tif,1
32993,197_143.tif,1
32994,157_196.tif,1
32995,125_269.tif,1
32996,100_282.tif,0
32997,162_144.tif,0
32998,184_135.tif,1
32999,42_313.tif,1
33000,70_227.tif,0
33001,213_113.tif,0
33002,108_293.tif,0
33003,193_184.tif,0
33004,65_135.tif,0
33005,82_117.tif,0
33006,69_104.tif,0
33007,143_184.tif,1
33008,204_75.tif,0
33009,124_231.tif,0
33010,119_54.tif,0
33011,185_137.tif,1
33012,154_159.tif,0
33013,156_249.tif,0
33014,213_89.tif,0
33015,168_188.tif,0
33016,183_153.tif,0
33017,224_180.tif,0
33018,179_99.tif,0
33019,126_239.tif,0
33020,214_104.tif,0
33021,156_191.tif,0
33022,182_46.tif,1
33023,132_128.tif,0
33024,91_246.tif,0
33025,224_147.tif,1
33026,143_232.tif,0
33027,207_100.tif,1
33028,174_61.tif,1
33029,242_100.tif,1
33030,76_240.tif,0
33031,161_202.tif,1
33032,192_165.tif,1
33033,146_93.tif,0
33034,201_223.tif,0
33035,117_70.tif,1
33036,122_120.tif,0
33037,169_146.tif,1
33038,148_73.tif,0
33039,141_174.tif,0
33040,136_272.tif,0
33041,201_220.tif,0
33042,201_222.tif,0
33043,138_79.tif,0
33044,164_136.tif,1
33045,94_58.tif,0
33046,69_150.tif,0
33047,116_281.tif,0
33048,75_197.tif,0
33049,130_76.tif,0
33050,232_51.tif,0
33051,162_241.tif,1
33052,224_87.tif,1
33053,105_163.tif,0
33054,170_161.tif,0
33055,149_201.tif,0
33056,72_184.tif,0
33057,135_191.tif,0
33058,100_182.tif,1
33059,122_302.tif,0
33060,237_86.tif,0
33061,182_106.tif,0
33062,68_246.tif,0
33063,74_213.tif,1
33064,114_279.tif,0
33065,203_115.tif,1
33066,105_54.tif,1
33067,131_129.tif,1
33068,183_67.tif,0
33069,95_79.tif,0
33070,178_191.tif,0
33071,79_108.tif,0
33072,112_150.tif,0
33073,156_57.tif,0
33074,153_252.tif,0
33075,82_336.tif,0
33076,160_170.tif,0
33077,214_167.tif,0
33078,191_114.tif,1
33079,94_151.tif,1
33080,104_254.tif,1
33081,178_251.tif,1
33082,143_132.tif,0
33083,116_76.tif,1
33084,237_123.tif,0
33085,92_283.tif,0
33086,118_76.tif,0
33087,106_237.tif,0
33088,72_104.tif,0
33089,176_105.tif,0
33090,116_254.tif,1
33091,126_242.tif,0
33092,180_44.tif,0
33093,194_149.tif,0
33094,151_190.tif,0
33095,162_131.tif,0
33096,197_218.tif,1
33097,155_99.tif,1
33098,124_308.tif,1
33099,125_88.tif,0
33100,130_47.tif,0
33101,93_304.tif,0
33102,138_214.tif,1
33103,152_219.tif,0
33104,73_210.tif,0
33105,207_205.tif,1
33106,82_136.tif,0
33107,145_174.tif,0
33108,189_111.tif,1
33109,214_151.tif,0
33110,210_44.tif,0
33111,139_174.tif,0
33112,83_257.tif,0
33113,168_116.tif,0
33114,169_107.tif,0
33115,73_175.tif,0
33116,207_208.tif,0
33117,235_143.tif,1
33118,118_248.tif,0
33119,144_198.tif,0
33120,133_280.tif,0
33121,105_119.tif,1
33122,146_73.tif,0
33123,166_62.tif,1
33124,168_122.tif,1
33125,83_128.tif,0
33126,145_40.tif,0
33127,117_265.tif,0
33128,235_165.tif,0
33129,134_292.tif,0
33130,108_295.tif,0
33131,194_124.tif,1
33132,135_135.tif,0
33133,111_50.tif,0
33134,123_234.tif,0
33135,136_133.tif,0
33136,146_105.tif,0
33137,148_156.tif,0
33138,96_263.tif,0
33139,170_217.tif,1
33140,64_160.tif,0
33141,210_101.tif,0
33142,100_189.tif,1
33143,111_155.tif,0
33144,135_65.tif,0
33145,241_137.tif,0
33146,171_141.tif,1
33147,61_154.tif,0
33148,221_41.tif,1
33149,100_158.tif,0
33150,153_166.tif,1
33151,173_252.tif,0
33152,220_106.tif,1
33153,136_180.tif,0
33154,193_121.tif,0
33155,143_144.tif,1
33156,192_155.tif,0
33157,138_274.tif,0
33158,152_41.tif,0
33159,170_172.tif,0
33160,76_322.tif,0
33161,152_107.tif,0
33162,193_84.tif,0
33163,252_57.tif,0
33164,163_213.tif,1
33165,163_242.tif,1
33166,188_118.tif,1
33167,161_48.tif,0
33168,192_98.tif,0
33169,166_160.tif,0
33170,94_338.tif,0
33171,108_248.tif,0
33172,173_126.tif,1
33173,173_202.tif,0
33174,134_73.tif,0
33175,199_107.tif,0
33176,149_202.tif,1
33177,182_127.tif,0
33178,128_230.tif,0
33179,119_77.tif,0
33180,227_150.tif,0
33181,127_273.tif,0
33182,221_192.tif,0
33183,124_63.tif,0
33184,165_258.tif,0
33185,77_238.tif,0
33186,155_69.tif,1
33187,164_107.tif,1
33188,140_211.tif,0
33189,118_70.tif,1
33190,133_41.tif,1
33191,144_91.tif,0
33192,239_136.tif,1
33193,65_325.tif,0
33194,83_329.tif,0
33195,123_181.tif,1
33196,210_110.tif,0
33197,178_71.tif,0
33198,114_50.tif,1
33199,129_117.tif,0
33200,142_83.tif,0
33201,117_161.tif,1
33202,188_69.tif,1
33203,108_95.tif,0
33204,146_176.tif,1
33205,197_123.tif,0
33206,77_139.tif,0
33207,203_63.tif,0
33208,253_152.tif,0
33209,179_227.tif,1
33210,78_338.tif,1
33211,99_65.tif,0
33212,155_134.tif,0
33213,164_73.tif,0
33214,180_77.tif,1
33215,103_221.tif,0
33216,111_194.tif,1
33217,130_292.tif,0
33218,234_89.tif,1
33219,182_233.tif,0
33220,141_137.tif,0
33221,110_212.tif,0
33222,107_121.tif,0
33223,121_284.tif,0
33224,202_65.tif,0
33225,125_65.tif,1
33226,154_182.tif,1
33227,87_324.tif,0
33228,131_280.tif,0
33229,102_291.tif,0
33230,189_247.tif,1
33231,132_302.tif,0
33232,148_69.tif,0
33233,169_113.tif,0
33234,94_77.tif,0
33235,226_40.tif,1
33236,133_38.tif,1
33237,125_268.tif,0
33238,247_48.tif,0
33239,109_123.tif,1
33240,144_127.tif,0
33241,218_148.tif,0
33242,219_197.tif,0
33243,181_226.tif,1
33244,148_88.tif,0
33245,157_129.tif,0
33246,74_259.tif,0
33247,89_118.tif,1
33248,225_120.tif,1
33249,75_244.tif,0
33250,42_258.tif,0
33251,66_136.tif,0
33252,192_186.tif,0
33253,185_72.tif,1
33254,151_263.tif,0
33255,239_123.tif,0
33256,165_242.tif,1
33257,171_75.tif,0
33258,105_160.tif,0
33259,175_106.tif,0
33260,104_183.tif,0
33261,225_142.tif,0
33262,214_193.tif,0
33263,179_144.tif,0
33264,143_205.tif,1
33265,75_235.tif,0
33266,190_83.tif,1
33267,143_65.tif,0
33268,146_40.tif,1
33269,230_153.tif,0
33270,106_148.tif,0
33271,117_179.tif,0
33272,150_156.tif,0
33273,134_216.tif,1
33274,133_222.tif,0
33275,119_79.tif,1
33276,243_179.tif,1
33277,185_114.tif,0
33278,94_196.tif,1
33279,203_122.tif,1
33280,116_210.tif,1
33281,221_102.tif,1
33282,153_108.tif,0
33283,236_109.tif,1
33284,254_63.tif,0
33285,143_268.tif,1
33286,112_278.tif,0
33287,214_122.tif,1
33288,187_272.tif,0
33289,227_57.tif,0
33290,132_216.tif,1
33291,160_124.tif,0
33292,246_41.tif,0
33293,243_54.tif,1
33294,118_86.tif,0
33295,154_104.tif,0
33296,124_273.tif,0
33297,92_149.tif,0
33298,123_240.tif,1
33299,222_177.tif,0
33300,85_287.tif,0
33301,172_66.tif,0
33302,185_85.tif,0
33303,85_131.tif,0
33304,158_175.tif,0
33305,217_51.tif,1
33306,147_121.tif,0
33307,95_189.tif,1
33308,79_86.tif,0
33309,130_198.tif,0
33310,59_150.tif,0
33311,242_153.tif,1
33312,211_158.tif,1
33313,92_189.tif,1
33314,138_263.tif,0
33315,171_185.tif,0
33316,88_121.tif,0
33317,94_60.tif,0
33318,174_214.tif,0
33319,197_51.tif,1
33320,151_242.tif,0
33321,123_59.tif,1
33322,89_144.tif,1
33323,232_117.tif,0
33324,178_152.tif,0
33325,141_281.tif,0
33326,155_171.tif,0
33327,239_74.tif,1
33328,153_213.tif,0
33329,140_93.tif,0
33330,247_143.tif,0
33331,218_54.tif,1
33332,185_174.tif,0
33333,175_118.tif,0
33334,104_215.tif,1
33335,214_116.tif,0
33336,231_91.tif,0
33337,119_215.tif,0
33338,212_79.tif,0
33339,231_79.tif,0
33340,110_218.tif,0
33341,171_155.tif,0
33342,88_64.tif,0
33343,104_236.tif,0
33344,93_259.tif,0
33345,179_79.tif,0
33346,149_258.tif,0
33347,165_229.tif,1
33348,68_137.tif,0
33349,158_123.tif,0
33350,247_65.tif,0
33351,116_154.tif,1
33352,168_193.tif,0
33353,249_54.tif,1
33354,190_47.tif,0
33355,192_120.tif,1
33356,120_85.tif,0
33357,249_69.tif,0
33358,175_78.tif,0
33359,51_321.tif,1
33360,167_39.tif,0
33361,117_178.tif,0
33362,164_84.tif,0
33363,164_170.tif,0
33364,70_138.tif,0
33365,67_339.tif,0
33366,81_209.tif,0
33367,175_235.tif,1
33368,89_264.tif,1
33369,147_311.tif,0
33370,102_99.tif,0
33371,180_116.tif,1
33372,176_249.tif,0
33373,191_233.tif,0
33374,119_210.tif,1
33375,128_257.tif,0
33376,108_111.tif,0
33377,248_82.tif,0
33378,107_157.tif,1
33379,67_143.tif,0
33380,140_167.tif,0
33381,113_76.tif,1
33382,152_60.tif,0
33383,148_210.tif,1
33384,217_100.tif,0
33385,132_203.tif,0
33386,199_216.tif,0
33387,209_154.tif,0
33388,126_175.tif,0
33389,235_136.tif,0
33390,187_223.tif,1
33391,99_232.tif,0
33392,78_92.tif,0
33393,156_63.tif,1
33394,191_204.tif,1
33395,166_258.tif,1
33396,208_171.tif,0
33397,190_162.tif,0
33398,213_170.tif,1
33399,83_288.tif,0
33400,81_180.tif,1
33401,202_216.tif,0
33402,178_198.tif,0
33403,209_61.tif,0
33404,176_128.tif,1
33405,175_185.tif,1
33406,202_61.tif,0
33407,106_285.tif,0
33408,250_48.tif,0
33409,161_117.tif,0
33410,103_191.tif,0
33411,97_197.tif,0
33412,194_114.tif,1
33413,134_123.tif,1
33414,126_59.tif,0
33415,182_219.tif,1
33416,78_84.tif,0
33417,223_59.tif,1
33418,214_97.tif,0
33419,107_153.tif,0
33420,87_163.tif,0
33421,119_164.tif,1
33422,118_134.tif,1
33423,187_230.tif,1
33424,224_75.tif,0
33425,132_223.tif,0
33426,165_59.tif,0
33427,151_251.tif,0
33428,79_241.tif,0
33429,150_79.tif,1
33430,167_193.tif,0
33431,200_133.tif,0
33432,173_92.tif,0
33433,115_204.tif,0
33434,99_131.tif,0
33435,64_161.tif,0
33436,209_136.tif,1
33437,202_71.tif,1
33438,197_235.tif,0
33439,65_163.tif,0
33440,168_142.tif,0
33441,232_103.tif,0
33442,202_66.tif,0
33443,186_196.tif,1
33444,160_120.tif,0
33445,175_87.tif,0
33446,174_227.tif,1
33447,121_96.tif,0
33448,211_69.tif,1
33449,129_88.tif,0
33450,89_277.tif,0
33451,206_51.tif,0
33452,216_85.tif,0
33453,221_94.tif,0
33454,107_126.tif,1
33455,221_196.tif,0
33456,85_119.tif,0
33457,184_107.tif,0
33458,157_80.tif,1
33459,79_189.tif,0
33460,226_144.tif,0
33461,145_235.tif,1
33462,202_130.tif,0
33463,118_236.tif,0
33464,96_208.tif,0
33465,152_189.tif,1
33466,122_127.tif,0
33467,148_42.tif,0
33468,185_239.tif,1
33469,208_101.tif,0
33470,198_78.tif,0
33471,135_123.tif,1
33472,180_249.tif,0
33473,172_176.tif,0
33474,205_214.tif,1
33475,49_262.tif,0
33476,85_274.tif,0
33477,218_78.tif,0
33478,245_177.tif,0
33479,224_102.tif,0
33480,141_134.tif,0
33481,144_283.tif,0
33482,157_116.tif,0
33483,128_70.tif,0
33484,173_88.tif,1
33485,156_179.tif,1
33486,87_81.tif,0
33487,232_97.tif,0
33488,79_176.tif,0
33489,85_243.tif,0
33490,40_294.tif,0
33491,159_196.tif,0
33492,105_182.tif,0
33493,99_140.tif,0
33494,80_132.tif,0
33495,113_65.tif,0
33496,172_205.tif,1
33497,248_60.tif,0
33498,158_179.tif,1
33499,180_214.tif,0
33500,184_206.tif,1
33501,162_161.tif,1
33502,204_159.tif,1
33503,228_123.tif,1
33504,213_77.tif,0
33505,154_70.tif,0
33506,134_152.tif,1
33507,89_241.tif,0
33508,79_123.tif,0
33509,184_192.tif,0
33510,224_141.tif,0
33511,142_273.tif,1
33512,77_341.tif,0
33513,165_166.tif,0
33514,120_294.tif,0
33515,121_173.tif,0
33516,74_208.tif,0
33517,93_313.tif,0
33518,82_147.tif,0
33519,235_104.tif,1
33520,126_281.tif,1
33521,75_124.tif,0
33522,76_236.tif,0
33523,117_79.tif,1
33524,142_70.tif,0
33525,204_142.tif,0
33526,212_196.tif,1
33527,128_133.tif,1
33528,134_66.tif,0
33529,240_177.tif,0
33530,134_298.tif,0
33531,190_146.tif,0
33532,242_171.tif,0
33533,214_168.tif,1
33534,104_256.tif,1
33535,104_102.tif,0
33536,214_102.tif,1
33537,189_218.tif,0
33538,121_51.tif,0
33539,181_208.tif,0
33540,85_207.tif,0
33541,254_149.tif,0
33542,173_253.tif,0
33543,140_65.tif,1
33544,84_173.tif,0
33545,185_58.tif,0
33546,116_279.tif,0
33547,196_113.tif,1
33548,120_168.tif,0
33549,193_173.tif,0
33550,146_143.tif,0
33551,117_304.tif,1
33552,53_206.tif,0
33553,183_98.tif,1
33554,192_188.tif,0
33555,192_178.tif,0
33556,138_42.tif,1
33557,72_241.tif,0
33558,157_104.tif,0
33559,66_134.tif,0
33560,233_145.tif,1
33561,159_84.tif,0
33562,82_256.tif,0
33563,109_214.tif,0
33564,114_101.tif,1
33565,116_234.tif,0
33566,96_82.tif,0
33567,71_90.tif,0
33568,90_216.tif,0
33569,116_95.tif,0
33570,222_160.tif,0
33571,216_37.tif,1
33572,207_151.tif,1
33573,72_258.tif,0
33574,134_283.tif,0
33575,36_303.tif,0
33576,37_303.tif,0
33577,150_147.tif,0
33578,229_64.tif,1
33579,157_232.tif,0
33580,242_179.tif,1
33581,123_89.tif,0
33582,111_59.tif,0
33583,188_215.tif,0
33584,111_83.tif,1
33585,224_38.tif,0
33586,109_111.tif,0
33587,112_172.tif,0
33588,100_208.tif,0
33589,129_303.tif,0
33590,117_111.tif,0
33591,202_212.tif,0
33592,182_245.tif,1
33593,101_67.tif,1
33594,204_87.tif,0
33595,205_125.tif,1
33596,184_156.tif,1
33597,68_326.tif,0
33598,101_201.tif,0
33599,64_176.tif,0
33600,149_141.tif,0
33601,130_53.tif,0
33602,209_110.tif,0
33603,77_227.tif,0
33604,170_125.tif,0
33605,110_230.tif,0
33606,111_135.tif,0
33607,233_101.tif,1
33608,206_125.tif,1
33609,214_121.tif,1
33610,152_265.tif,0
33611,113_218.tif,0
33612,109_271.tif,0
33613,147_239.tif,0
33614,146_269.tif,0
33615,205_187.tif,1
33616,52_322.tif,0
33617,175_224.tif,1
33618,215_179.tif,0
33619,200_170.tif,1
33620,189_44.tif,0
33621,140_124.tif,0
33622,70_228.tif,0
33623,150_138.tif,0
33624,115_199.tif,0
33625,93_220.tif,0
33626,80_282.tif,0
33627,148_78.tif,1
33628,184_100.tif,0
33629,175_175.tif,0
33630,96_245.tif,1
33631,155_188.tif,0
33632,243_89.tif,1
33633,152_112.tif,0
33634,185_125.tif,1
33635,170_114.tif,0
33636,170_120.tif,0
33637,116_194.tif,0
33638,189_108.tif,0
33639,151_129.tif,0
33640,96_156.tif,0
33641,231_132.tif,0
33642,154_101.tif,0
33643,239_140.tif,1
33644,147_199.tif,0
33645,139_243.tif,1
33646,103_76.tif,0
33647,119_272.tif,0
33648,114_259.tif,1
33649,204_77.tif,0
33650,185_180.tif,0
33651,171_246.tif,1
33652,39_298.tif,0
33653,88_267.tif,0
33654,195_122.tif,1
33655,138_74.tif,0
33656,91_183.tif,0
33657,136_69.tif,0
33658,93_212.tif,0
33659,55_322.tif,0
33660,109_229.tif,0
33661,112_96.tif,0
33662,206_43.tif,1
33663,204_182.tif,1
33664,163_131.tif,0
33665,182_190.tif,1
33666,239_145.tif,0
33667,169_73.tif,0
33668,181_125.tif,0
33669,170_219.tif,1
33670,129_211.tif,0
33671,108_103.tif,1
33672,77_314.tif,0
33673,147_177.tif,0
33674,118_137.tif,1
33675,188_79.tif,0
33676,156_202.tif,0
33677,145_124.tif,0
33678,123_278.tif,0
33679,189_109.tif,0
33680,102_274.tif,0
33681,158_148.tif,1
33682,234_144.tif,0
33683,212_96.tif,0
33684,163_143.tif,0
33685,149_273.tif,0
33686,177_222.tif,0
33687,234_85.tif,0
33688,192_208.tif,1
33689,113_272.tif,1
33690,205_174.tif,1
33691,194_60.tif,0
33692,219_128.tif,0
33693,189_85.tif,1
33694,107_273.tif,0
33695,236_147.tif,0
33696,156_112.tif,1
33697,132_255.tif,0
33698,74_158.tif,0
33699,214_199.tif,0
33700,239_78.tif,0
33701,127_111.tif,0
33702,82_100.tif,0
33703,253_127.tif,0
33704,121_98.tif,0
33705,128_108.tif,0
33706,111_250.tif,0
33707,165_149.tif,0
33708,67_192.tif,0
33709,108_271.tif,0
33710,154_221.tif,1
33711,222_117.tif,1
33712,116_230.tif,1
33713,217_37.tif,0
33714,81_241.tif,0
33715,142_100.tif,0
33716,88_279.tif,0
33717,171_99.tif,0
33718,206_164.tif,0
33719,161_253.tif,0
33720,125_291.tif,1
33721,146_80.tif,1
33722,142_276.tif,0
33723,218_74.tif,0
33724,100_311.tif,0
33725,158_200.tif,1
33726,118_110.tif,0
33727,76_253.tif,0
33728,86_302.tif,0
33729,71_140.tif,0
33730,110_134.tif,0
33731,245_79.tif,0
33732,206_147.tif,0
33733,121_246.tif,0
33734,124_234.tif,0
33735,119_125.tif,0
33736,208_141.tif,0
33737,96_153.tif,0
33738,215_153.tif,0
33739,135_105.tif,0
33740,77_149.tif,0
33741,191_216.tif,1
33742,234_95.tif,0
33743,34_151.tif,0
33744,96_139.tif,0
33745,184_161.tif,0
33746,141_177.tif,0
33747,184_142.tif,1
33748,129_81.tif,1
33749,159_242.tif,0
33750,99_88.tif,0
33751,211_189.tif,0
33752,199_69.tif,1
33753,144_145.tif,0
33754,170_89.tif,0
33755,118_214.tif,1
33756,242_158.tif,1
33757,180_139.tif,0
33758,161_146.tif,1
33759,75_147.tif,0
33760,198_150.tif,1
33761,167_148.tif,0
33762,88_274.tif,0
33763,133_80.tif,0
33764,193_97.tif,0
33765,81_68.tif,0
33766,112_125.tif,0
33767,113_185.tif,0
33768,142_118.tif,0
33769,119_131.tif,0
33770,84_161.tif,0
33771,83_216.tif,0
33772,87_93.tif,0
33773,244_180.tif,0
33774,66_114.tif,0
33775,189_57.tif,0
33776,69_339.tif,1
33777,165_104.tif,0
33778,150_176.tif,0
33779,123_91.tif,1
33780,242_174.tif,1
33781,215_56.tif,0
33782,81_181.tif,0
33783,253_50.tif,0
33784,92_268.tif,0
33785,103_286.tif,0
33786,54_202.tif,0
33787,149_67.tif,0
33788,173_234.tif,1
33789,189_162.tif,0
33790,183_225.tif,1
33791,129_144.tif,0
33792,118_311.tif,0
33793,157_167.tif,0
33794,73_272.tif,0
33795,182_157.tif,1
33796,233_67.tif,0
33797,198_230.tif,0
33798,233_175.tif,0
33799,238_57.tif,0
33800,122_115.tif,0
33801,74_154.tif,0
33802,158_260.tif,0
33803,131_212.tif,1
33804,112_99.tif,0
33805,122_125.tif,0
33806,86_98.tif,0
33807,206_95.tif,0
33808,139_156.tif,0
33809,176_192.tif,1
33810,152_65.tif,1
33811,223_84.tif,1
33812,174_72.tif,0
33813,148_145.tif,1
33814,81_222.tif,0
33815,170_213.tif,1
33816,172_251.tif,0
33817,110_256.tif,0
33818,226_160.tif,0
33819,102_260.tif,0
33820,211_91.tif,0
33821,243_115.tif,0
33822,238_102.tif,1
33823,158_139.tif,0
33824,92_295.tif,0
33825,127_287.tif,1
33826,131_218.tif,1
33827,187_65.tif,1
33828,103_209.tif,0
33829,91_249.tif,1
33830,178_114.tif,0
33831,138_176.tif,0
33832,251_67.tif,1
33833,214_145.tif,0
33834,186_118.tif,1
33835,148_263.tif,0
33836,200_173.tif,0
33837,218_118.tif,0
33838,172_248.tif,0
33839,116_180.tif,1
33840,80_271.tif,0
33841,157_168.tif,1
33842,246_137.tif,0
33843,225_165.tif,0
33844,86_157.tif,0
33845,146_208.tif,1
33846,241_162.tif,1
33847,131_57.tif,0
33848,251_56.tif,0
33849,244_112.tif,0
33850,203_204.tif,1
33851,130_291.tif,0
33852,243_177.tif,0
33853,61_161.tif,0
33854,0_250.tif,0
33855,215_40.tif,1
33856,140_276.tif,0
33857,133_78.tif,0
33858,250_69.tif,0
33859,150_140.tif,0
33860,179_149.tif,0
33861,80_149.tif,0
33862,127_236.tif,0
33863,77_328.tif,0
33864,175_69.tif,0
33865,100_82.tif,1
33866,123_229.tif,0
33867,95_281.tif,1
33868,131_213.tif,1
33869,114_115.tif,1
33870,79_324.tif,0
33871,133_132.tif,0
33872,74_317.tif,0
33873,152_104.tif,1
33874,125_246.tif,0
33875,109_237.tif,0
33876,205_43.tif,1
33877,103_301.tif,0
33878,166_60.tif,0
33879,123_69.tif,0
33880,84_176.tif,0
33881,178_155.tif,0
33882,166_226.tif,0
33883,235_96.tif,1
33884,182_146.tif,0
33885,105_241.tif,0
33886,233_124.tif,1
33887,218_110.tif,0
33888,75_211.tif,1
33889,130_100.tif,0
33890,220_37.tif,1
33891,109_289.tif,0
33892,77_86.tif,0
33893,127_68.tif,0
33894,96_238.tif,1
33895,46_317.tif,0
33896,145_119.tif,0
33897,106_121.tif,0
33898,225_139.tif,1
33899,126_282.tif,0
33900,74_235.tif,0
33901,187_178.tif,1
33902,179_254.tif,0
33903,239_46.tif,0
