,image,predictions
55307,67_149.tif,0
55308,233_205.tif,0
55309,273_178.tif,0
55310,248_176.tif,0
55311,292_225.tif,0
55312,457_42.tif,1
55313,398_213.tif,0
55314,312_285.tif,0
55315,408_261.tif,0
55316,440_89.tif,0
55317,77_169.tif,0
55318,502_201.tif,0
55319,343_255.tif,0
55320,455_64.tif,1
55321,402_178.tif,1
55322,274_229.tif,0
55323,26_116.tif,0
55324,207_230.tif,0
55325,489_214.tif,0
55326,558_45.tif,0
55327,257_315.tif,0
55328,435_214.tif,0
55329,288_243.tif,0
55330,466_152.tif,1
55331,28_178.tif,0
55332,37_154.tif,0
55333,486_132.tif,0
55334,398_229.tif,0
55335,167_233.tif,0
55336,134_220.tif,0
55337,476_108.tif,0
55338,322_135.tif,1
55339,329_188.tif,0
55340,254_250.tif,0
55341,495_215.tif,0
55342,374_327.tif,0
55343,455_86.tif,0
55344,164_326.tif,0
55345,317_234.tif,0
55346,270_340.tif,0
55347,330_175.tif,0
55348,344_106.tif,0
55349,64_169.tif,0
55350,260_158.tif,0
55351,346_221.tif,0
55352,382_169.tif,1
55353,496_224.tif,0
55354,415_76.tif,1
55355,191_320.tif,0
55356,300_161.tif,1
55357,17_176.tif,0
55358,493_142.tif,0
55359,363_262.tif,0
55360,430_128.tif,0
55361,128_155.tif,0
55362,513_129.tif,1
55363,338_156.tif,0
55364,394_120.tif,0
55365,543_95.tif,0
55366,494_232.tif,0
55367,266_171.tif,1
55368,74_106.tif,0
55369,380_81.tif,1
55370,518_181.tif,0
55371,392_233.tif,0
55372,27_115.tif,0
55373,514_84.tif,0
55374,270_250.tif,0
55375,383_142.tif,0
55376,352_128.tif,1
55377,27_119.tif,0
55378,387_178.tif,0
55379,449_114.tif,0
55380,326_132.tif,0
55381,183_175.tif,0
55382,373_161.tif,1
55383,385_118.tif,0
55384,275_214.tif,0
55385,336_213.tif,1
55386,333_210.tif,0
55387,263_178.tif,0
55388,424_128.tif,1
55389,372_242.tif,0
55390,459_15.tif,1
55391,406_145.tif,1
55392,437_230.tif,0
55393,374_200.tif,0
55394,437_244.tif,1
55395,470_127.tif,1
55396,239_245.tif,0
55397,467_168.tif,0
55398,412_299.tif,0
55399,426_62.tif,0
55400,277_159.tif,1
55401,316_190.tif,1
55402,98_204.tif,0
55403,511_41.tif,0
55404,575_84.tif,0
55405,140_136.tif,0
55406,361_111.tif,0
55407,368_256.tif,0
55408,290_252.tif,0
55409,229_225.tif,0
55410,383_257.tif,0
55411,454_74.tif,1
55412,424_177.tif,0
55413,373_101.tif,1
55414,436_130.tif,0
55415,521_119.tif,0
55416,480_248.tif,0
55417,244_279.tif,0
55418,338_177.tif,0
55419,404_229.tif,0
55420,55_176.tif,0
55421,505_177.tif,0
55422,286_248.tif,0
55423,450_155.tif,0
55424,375_130.tif,1
55425,489_64.tif,1
55426,211_221.tif,0
55427,58_179.tif,0
55428,410_67.tif,0
55429,408_178.tif,0
55430,342_163.tif,1
55431,244_359.tif,0
55432,156_66.tif,0
55433,255_201.tif,0
55434,448_210.tif,0
55435,208_95.tif,0
55436,202_315.tif,0
55437,390_135.tif,1
55438,39_113.tif,0
55439,286_210.tif,0
55440,335_193.tif,0
55441,479_117.tif,1
55442,477_185.tif,0
55443,456_194.tif,0
55444,463_168.tif,0
55445,245_202.tif,1
55446,437_86.tif,1
55447,447_103.tif,0
55448,395_63.tif,0
55449,372_197.tif,0
55450,352_141.tif,0
55451,327_244.tif,0
55452,255_369.tif,0
55453,427_90.tif,0
55454,228_242.tif,0
55455,445_197.tif,0
55456,106_151.tif,0
55457,428_38.tif,1
55458,457_204.tif,1
55459,221_237.tif,0
55460,185_277.tif,0
55461,388_264.tif,0
55462,491_53.tif,0
55463,353_249.tif,1
55464,294_340.tif,0
55465,368_135.tif,1
55466,21_154.tif,0
55467,511_151.tif,0
55468,264_200.tif,1
55469,258_203.tif,1
55470,330_143.tif,0
55471,462_110.tif,0
55472,317_207.tif,0
55473,561_95.tif,1
55474,253_248.tif,0
55475,193_200.tif,0
55476,143_97.tif,0
55477,281_241.tif,0
55478,320_245.tif,0
55479,20_105.tif,0
55480,96_158.tif,0
55481,348_197.tif,1
55482,342_176.tif,0
55483,395_78.tif,0
55484,56_82.tif,0
55485,141_44.tif,0
55486,193_270.tif,0
55487,543_84.tif,0
55488,490_113.tif,1
55489,121_157.tif,0
55490,381_85.tif,0
55491,249_194.tif,0
55492,463_116.tif,0
55493,225_295.tif,0
55494,540_152.tif,0
55495,116_112.tif,0
55496,258_162.tif,0
55497,537_261.tif,0
55498,476_210.tif,1
55499,510_213.tif,0
55500,159_260.tif,0
55501,389_78.tif,0
55502,33_98.tif,0
55503,257_281.tif,0
55504,150_301.tif,0
55505,371_105.tif,1
55506,458_109.tif,0
55507,249_236.tif,0
55508,444_203.tif,0
55509,252_196.tif,0
55510,407_56.tif,1
55511,81_190.tif,1
55512,199_83.tif,0
55513,54_154.tif,0
55514,432_27.tif,1
55515,209_199.tif,1
55516,461_115.tif,0
55517,309_147.tif,0
55518,317_133.tif,0
55519,215_285.tif,0
55520,455_192.tif,0
55521,93_192.tif,0
55522,514_119.tif,0
55523,163_293.tif,0
55524,14_98.tif,0
55525,514_173.tif,0
55526,99_123.tif,0
55527,236_241.tif,0
55528,414_82.tif,0
55529,403_61.tif,0
55530,254_230.tif,1
55531,245_228.tif,0
55532,265_250.tif,1
55533,205_250.tif,0
55534,432_101.tif,1
55535,456_226.tif,1
55536,391_65.tif,0
55537,421_231.tif,0
55538,375_217.tif,1
55539,337_176.tif,0
55540,420_161.tif,1
55541,259_226.tif,1
55542,439_34.tif,1
55543,455_66.tif,1
55544,446_160.tif,0
55545,379_133.tif,1
55546,277_183.tif,1
55547,356_201.tif,1
55548,290_313.tif,0
55549,494_157.tif,1
55550,81_63.tif,0
55551,502_207.tif,0
55552,70_160.tif,0
55553,474_91.tif,0
55554,419_217.tif,0
55555,400_109.tif,1
55556,156_138.tif,0
55557,465_171.tif,0
55558,381_174.tif,0
55559,419_133.tif,1
55560,471_142.tif,1
55561,334_208.tif,0
55562,453_250.tif,0
55563,504_123.tif,0
55564,223_167.tif,0
55565,435_61.tif,1
55566,369_225.tif,0
55567,347_239.tif,0
55568,281_193.tif,0
55569,318_287.tif,0
55570,371_101.tif,1
55571,414_101.tif,1
55572,119_106.tif,0
55573,457_118.tif,0
55574,268_263.tif,0
55575,518_188.tif,0
55576,328_165.tif,0
55577,501_209.tif,0
55578,319_136.tif,1
55579,181_321.tif,0
55580,417_137.tif,1
55581,240_240.tif,0
55582,153_304.tif,0
55583,215_274.tif,0
55584,374_89.tif,0
55585,481_34.tif,1
55586,336_190.tif,1
55587,530_200.tif,0
55588,50_133.tif,0
55589,414_45.tif,0
55590,450_138.tif,1
55591,331_248.tif,0
55592,332_216.tif,0
55593,411_78.tif,0
55594,600_153.tif,0
55595,359_225.tif,0
55596,43_133.tif,0
55597,460_158.tif,0
55598,235_252.tif,0
55599,157_304.tif,0
55600,505_233.tif,0
55601,137_175.tif,0
55602,364_86.tif,0
55603,394_111.tif,0
55604,96_135.tif,0
55605,236_194.tif,0
55606,392_164.tif,0
55607,194_173.tif,0
55608,418_31.tif,1
55609,93_86.tif,0
55610,430_137.tif,0
55611,448_243.tif,0
55612,430_202.tif,0
55613,436_315.tif,0
55614,419_244.tif,0
55615,179_299.tif,0
55616,400_87.tif,0
55617,354_194.tif,0
55618,358_270.tif,0
55619,468_198.tif,0
55620,88_116.tif,0
55621,115_274.tif,0
55622,398_154.tif,0
55623,420_75.tif,0
55624,330_170.tif,1
55625,432_55.tif,1
55626,27_118.tif,0
55627,499_104.tif,0
55628,135_234.tif,0
55629,376_87.tif,0
55630,364_230.tif,0
55631,254_214.tif,0
55632,283_335.tif,0
55633,481_208.tif,0
55634,139_131.tif,0
55635,308_163.tif,1
55636,140_328.tif,0
55637,41_172.tif,0
55638,453_351.tif,0
55639,204_320.tif,0
55640,132_268.tif,0
55641,261_314.tif,0
55642,294_241.tif,0
55643,205_291.tif,0
55644,206_271.tif,0
55645,338_223.tif,0
55646,469_175.tif,1
55647,478_97.tif,1
55648,492_25.tif,1
55649,57_172.tif,0
55650,423_238.tif,0
55651,273_148.tif,0
55652,363_184.tif,1
55653,399_238.tif,0
55654,319_217.tif,0
55655,149_144.tif,0
55656,464_173.tif,0
55657,486_79.tif,0
55658,256_323.tif,0
55659,484_125.tif,0
55660,108_160.tif,0
55661,222_341.tif,0
55662,508_142.tif,1
55663,277_185.tif,1
55664,436_216.tif,1
55665,291_210.tif,0
55666,245_337.tif,0
55667,190_206.tif,0
55668,399_110.tif,0
55669,380_206.tif,0
55670,370_122.tif,0
55671,273_264.tif,0
55672,280_187.tif,0
55673,138_49.tif,0
55674,396_225.tif,0
55675,144_168.tif,0
55676,381_167.tif,1
55677,484_233.tif,1
55678,482_66.tif,0
55679,347_103.tif,1
55680,389_88.tif,1
55681,164_329.tif,0
55682,298_290.tif,0
55683,81_253.tif,0
55684,411_248.tif,0
55685,174_291.tif,0
55686,288_305.tif,0
55687,152_141.tif,0
55688,222_228.tif,0
55689,420_77.tif,1
55690,382_94.tif,0
55691,482_254.tif,0
55692,215_204.tif,0
55693,369_188.tif,0
55694,250_186.tif,0
55695,359_133.tif,1
55696,277_256.tif,0
55697,483_245.tif,0
55698,390_200.tif,0
55699,349_123.tif,0
55700,324_120.tif,1
55701,206_193.tif,0
55702,356_230.tif,0
55703,288_170.tif,1
55704,474_135.tif,0
55705,188_277.tif,0
55706,410_160.tif,1
55707,126_99.tif,0
55708,494_172.tif,0
55709,473_234.tif,0
55710,316_143.tif,0
55711,515_304.tif,0
55712,431_223.tif,0
55713,348_163.tif,0
55714,368_115.tif,0
55715,95_199.tif,0
55716,396_174.tif,1
55717,455_89.tif,1
55718,431_34.tif,1
55719,319_240.tif,0
55720,12_167.tif,0
55721,68_103.tif,0
55722,208_217.tif,0
55723,486_119.tif,1
55724,358_194.tif,1
55725,165_136.tif,0
55726,87_151.tif,0
55727,204_191.tif,0
55728,458_179.tif,0
55729,462_23.tif,1
55730,440_237.tif,1
55731,112_135.tif,0
55732,145_225.tif,0
55733,532_91.tif,0
55734,517_136.tif,0
55735,245_196.tif,0
55736,210_167.tif,0
55737,346_353.tif,0
55738,465_101.tif,1
55739,63_143.tif,0
55740,254_334.tif,0
55741,1_110.tif,0
55742,177_206.tif,0
55743,204_259.tif,0
55744,253_194.tif,0
55745,378_268.tif,0
55746,104_251.tif,0
55747,368_265.tif,0
55748,340_267.tif,0
55749,207_175.tif,0
55750,87_181.tif,0
55751,448_70.tif,1
55752,277_210.tif,0
55753,316_245.tif,0
55754,386_252.tif,1
55755,356_240.tif,0
55756,491_76.tif,0
55757,447_45.tif,0
55758,428_122.tif,1
55759,286_151.tif,0
55760,396_115.tif,0
55761,48_169.tif,0
55762,461_173.tif,0
55763,401_93.tif,1
55764,312_150.tif,1
55765,366_112.tif,0
55766,354_162.tif,1
55767,102_118.tif,0
55768,256_184.tif,1
55769,92_175.tif,0
55770,361_167.tif,0
55771,405_220.tif,0
55772,244_238.tif,0
55773,295_195.tif,0
55774,256_198.tif,1
55775,499_210.tif,0
55776,316_129.tif,1
55777,98_90.tif,0
55778,480_109.tif,1
55779,409_246.tif,1
55780,269_360.tif,0
55781,3_160.tif,0
55782,143_307.tif,0
55783,371_133.tif,0
55784,518_136.tif,0
55785,354_94.tif,0
55786,445_95.tif,0
55787,213_212.tif,0
55788,240_263.tif,0
55789,489_28.tif,1
55790,114_98.tif,0
55791,242_180.tif,0
55792,269_248.tif,0
55793,443_202.tif,0
55794,354_105.tif,0
55795,480_82.tif,0
55796,439_55.tif,1
55797,493_198.tif,0
55798,384_146.tif,1
55799,443_97.tif,0
55800,217_187.tif,0
55801,210_209.tif,0
55802,268_271.tif,0
55803,212_221.tif,0
55804,358_218.tif,1
55805,547_209.tif,0
55806,383_137.tif,1
55807,481_54.tif,0
55808,432_247.tif,0
55809,490_157.tif,1
55810,357_258.tif,0
55811,444_110.tif,0
55812,452_180.tif,0
55813,64_109.tif,0
55814,101_157.tif,0
55815,266_177.tif,0
55816,458_67.tif,1
55817,440_65.tif,1
55818,313_155.tif,0
55819,464_286.tif,0
55820,483_190.tif,0
55821,100_111.tif,0
55822,243_169.tif,1
55823,73_119.tif,0
55824,372_260.tif,0
55825,98_132.tif,1
55826,490_89.tif,0
55827,223_235.tif,0
55828,414_235.tif,0
55829,379_210.tif,0
55830,441_97.tif,0
55831,249_318.tif,0
55832,356_245.tif,0
55833,432_69.tif,1
55834,387_247.tif,0
55835,485_157.tif,0
55836,435_176.tif,0
55837,310_146.tif,0
55838,354_137.tif,0
55839,474_234.tif,1
55840,423_235.tif,0
55841,87_170.tif,0
55842,240_228.tif,0
55843,430_122.tif,1
55844,512_309.tif,0
55845,419_49.tif,1
55846,314_206.tif,0
55847,17_150.tif,1
55848,423_171.tif,0
55849,382_146.tif,1
55850,300_269.tif,0
55851,332_179.tif,0
55852,55_214.tif,0
55853,559_89.tif,0
55854,58_173.tif,0
55855,407_116.tif,1
55856,350_255.tif,0
55857,527_155.tif,0
55858,90_112.tif,0
55859,362_117.tif,0
55860,478_22.tif,0
55861,609_151.tif,0
55862,337_175.tif,0
55863,120_152.tif,0
55864,322_212.tif,0
55865,300_247.tif,0
55866,482_102.tif,0
55867,361_172.tif,1
55868,28_155.tif,0
55869,224_237.tif,0
55870,312_206.tif,0
55871,261_319.tif,0
55872,297_222.tif,0
55873,343_107.tif,1
55874,376_78.tif,0
55875,412_132.tif,1
55876,380_77.tif,0
55877,482_229.tif,0
55878,540_120.tif,0
55879,228_219.tif,0
55880,378_168.tif,1
55881,151_132.tif,0
55882,137_176.tif,0
55883,437_201.tif,0
55884,393_105.tif,0
55885,428_249.tif,0
55886,501_212.tif,0
55887,350_201.tif,1
55888,190_16.tif,0
55889,354_248.tif,1
55890,25_96.tif,0
55891,287_213.tif,0
55892,467_126.tif,0
55893,20_130.tif,0
55894,446_133.tif,0
55895,428_41.tif,1
55896,224_344.tif,0
55897,476_110.tif,0
55898,209_203.tif,0
55899,414_127.tif,1
55900,541_112.tif,0
55901,438_105.tif,0
55902,107_168.tif,0
55903,341_142.tif,0
55904,337_345.tif,0
55905,393_247.tif,1
55906,432_63.tif,1
55907,494_65.tif,0
55908,211_219.tif,1
55909,104_175.tif,0
55910,476_135.tif,1
55911,110_131.tif,0
55912,11_140.tif,0
55913,105_108.tif,0
55914,101_175.tif,0
55915,464_50.tif,1
55916,457_160.tif,0
55917,491_135.tif,0
55918,508_186.tif,0
55919,578_229.tif,0
55920,343_113.tif,1
55921,304_218.tif,0
55922,493_342.tif,0
55923,231_194.tif,0
55924,104_80.tif,0
55925,332_242.tif,0
55926,356_202.tif,1
55927,241_349.tif,0
55928,433_196.tif,0
55929,431_64.tif,0
55930,61_186.tif,0
55931,169_188.tif,0
55932,424_28.tif,1
55933,204_270.tif,0
55934,393_72.tif,1
55935,311_192.tif,1
55936,279_165.tif,0
55937,142_161.tif,0
55938,139_244.tif,0
55939,232_172.tif,0
55940,484_105.tif,0
55941,131_143.tif,0
55942,314_147.tif,0
55943,414_213.tif,0
55944,476_231.tif,0
55945,460_325.tif,0
55946,342_165.tif,1
55947,492_210.tif,0
55948,502_208.tif,0
55949,353_212.tif,0
55950,248_225.tif,0
55951,197_152.tif,0
55952,374_130.tif,1
55953,203_282.tif,0
55954,130_179.tif,0
55955,496_54.tif,0
55956,103_165.tif,0
55957,113_148.tif,1
55958,460_152.tif,1
55959,406_179.tif,1
55960,512_65.tif,0
55961,282_206.tif,0
55962,445_128.tif,1
55963,274_186.tif,1
55964,468_132.tif,1
55965,237_252.tif,0
55966,372_115.tif,1
55967,45_174.tif,0
55968,11_127.tif,0
55969,218_193.tif,0
55970,445_224.tif,0
55971,496_215.tif,0
55972,302_179.tif,1
55973,273_342.tif,0
55974,438_190.tif,0
55975,564_112.tif,0
55976,85_261.tif,0
55977,448_22.tif,1
55978,532_19.tif,0
55979,407_252.tif,0
55980,470_184.tif,1
55981,335_253.tif,0
55982,84_116.tif,0
55983,409_259.tif,0
55984,333_187.tif,0
55985,385_208.tif,1
55986,356_116.tif,0
55987,371_268.tif,0
55988,422_179.tif,0
55989,130_152.tif,0
55990,251_222.tif,0
55991,422_109.tif,0
55992,378_272.tif,0
55993,196_69.tif,0
55994,338_366.tif,0
55995,371_259.tif,0
55996,477_239.tif,0
55997,352_177.tif,0
55998,459_149.tif,0
55999,378_76.tif,0
56000,76_226.tif,0
56001,49_179.tif,0
56002,78_203.tif,0
56003,108_263.tif,0
56004,433_222.tif,0
56005,112_289.tif,0
56006,445_268.tif,0
56007,131_275.tif,0
56008,421_45.tif,0
56009,251_169.tif,1
56010,438_39.tif,1
56011,474_68.tif,1
56012,298_146.tif,1
56013,252_189.tif,0
56014,265_231.tif,0
56015,122_257.tif,0
56016,119_98.tif,0
56017,453_64.tif,1
56018,102_120.tif,0
56019,101_154.tif,0
56020,596_96.tif,0
56021,388_242.tif,0
56022,248_270.tif,0
56023,281_262.tif,0
56024,197_69.tif,0
56025,490_199.tif,0
56026,434_68.tif,1
56027,389_168.tif,0
56028,493_65.tif,0
56029,210_251.tif,0
56030,187_135.tif,0
56031,373_88.tif,0
56032,424_169.tif,0
56033,457_219.tif,0
56034,119_263.tif,0
56035,441_93.tif,1
56036,72_85.tif,0
56037,316_259.tif,0
56038,232_223.tif,0
56039,412_89.tif,0
56040,311_251.tif,0
56041,449_21.tif,1
56042,484_210.tif,0
56043,414_186.tif,0
56044,431_232.tif,0
56045,364_255.tif,0
56046,124_106.tif,0
56047,146_303.tif,0
56048,421_179.tif,0
56049,397_112.tif,0
56050,475_200.tif,0
56051,493_72.tif,0
56052,451_71.tif,0
56053,413_247.tif,1
56054,356_217.tif,0
56055,428_322.tif,0
56056,94_93.tif,0
56057,475_149.tif,0
56058,64_159.tif,0
56059,138_119.tif,0
56060,414_239.tif,1
56061,400_106.tif,0
56062,85_95.tif,0
56063,319_155.tif,0
56064,469_172.tif,0
56065,439_26.tif,1
56066,282_168.tif,0
56067,485_34.tif,1
56068,18_179.tif,0
56069,416_79.tif,1
56070,502_194.tif,0
56071,572_86.tif,0
56072,467_81.tif,0
56073,427_214.tif,0
56074,241_221.tif,0
56075,249_176.tif,0
56076,423_103.tif,1
56077,383_253.tif,1
56078,472_150.tif,0
56079,282_163.tif,1
56080,158_145.tif,0
56081,391_238.tif,1
56082,120_101.tif,0
56083,481_143.tif,1
56084,517_166.tif,0
56085,481_102.tif,0
56086,444_260.tif,0
56087,446_44.tif,1
56088,313_162.tif,0
56089,483_237.tif,1
56090,457_201.tif,0
56091,482_157.tif,0
56092,383_220.tif,0
56093,365_134.tif,1
56094,128_159.tif,0
56095,84_64.tif,0
56096,173_123.tif,0
56097,80_146.tif,0
56098,417_111.tif,0
56099,126_176.tif,0
56100,517_42.tif,0
56101,400_186.tif,0
56102,132_259.tif,0
56103,112_218.tif,0
56104,170_306.tif,0
56105,201_279.tif,0
56106,14_149.tif,0
56107,368_348.tif,0
56108,461_349.tif,0
56109,344_168.tif,0
56110,319_193.tif,0
56111,374_233.tif,0
56112,110_265.tif,0
56113,475_125.tif,1
56114,110_85.tif,0
56115,151_299.tif,0
56116,499_140.tif,1
56117,392_163.tif,1
56118,344_259.tif,0
56119,286_310.tif,0
56120,194_306.tif,0
56121,183_289.tif,0
56122,565_87.tif,0
56123,457_152.tif,0
56124,434_46.tif,1
56125,236_274.tif,0
56126,314_226.tif,0
56127,172_144.tif,1
56128,471_185.tif,0
56129,476_152.tif,0
56130,338_175.tif,0
56131,96_115.tif,0
56132,324_131.tif,1
56133,431_119.tif,0
56134,428_123.tif,0
56135,189_189.tif,0
56136,177_324.tif,0
56137,513_140.tif,0
56138,45_154.tif,0
56139,111_167.tif,0
56140,180_261.tif,0
56141,381_152.tif,1
56142,443_143.tif,1
56143,74_186.tif,0
56144,228_189.tif,0
56145,277_303.tif,0
56146,336_217.tif,0
56147,502_43.tif,0
56148,414_99.tif,0
56149,353_268.tif,0
56150,531_65.tif,0
56151,464_125.tif,1
56152,413_169.tif,1
56153,420_145.tif,0
56154,401_39.tif,0
56155,459_200.tif,0
56156,316_154.tif,0
56157,396_88.tif,1
56158,375_201.tif,1
56159,565_73.tif,0
56160,188_224.tif,0
56161,470_240.tif,1
56162,461_91.tif,1
56163,576_131.tif,0
56164,444_145.tif,1
56165,26_110.tif,0
56166,156_324.tif,0
56167,461_63.tif,1
56168,378_161.tif,0
56169,402_253.tif,0
56170,400_172.tif,1
56171,323_136.tif,0
56172,423_37.tif,1
56173,68_123.tif,0
56174,491_38.tif,0
56175,57_82.tif,0
56176,409_256.tif,0
56177,526_89.tif,0
56178,377_192.tif,0
56179,80_202.tif,0
56180,156_176.tif,0
56181,208_268.tif,0
56182,456_36.tif,1
56183,436_51.tif,1
56184,426_76.tif,1
56185,112_105.tif,0
56186,468_60.tif,0
56187,53_168.tif,0
56188,500_30.tif,0
56189,300_275.tif,0
56190,465_130.tif,1
56191,233_323.tif,0
56192,245_222.tif,1
56193,414_192.tif,1
56194,82_92.tif,0
56195,142_296.tif,0
56196,466_78.tif,1
56197,225_195.tif,0
56198,382_161.tif,1
56199,438_247.tif,1
56200,419_123.tif,0
56201,423_43.tif,0
56202,495_64.tif,0
56203,185_190.tif,0
56204,438_197.tif,0
56205,308_288.tif,0
56206,410_235.tif,0
56207,360_114.tif,1
56208,283_217.tif,0
56209,28_104.tif,0
56210,483_211.tif,0
56211,205_178.tif,0
56212,122_296.tif,0
56213,471_213.tif,0
56214,467_154.tif,1
56215,491_96.tif,0
56216,305_146.tif,1
56217,472_174.tif,0
56218,326_158.tif,0
56219,419_96.tif,1
56220,497_59.tif,0
56221,227_220.tif,0
56222,390_167.tif,0
56223,360_263.tif,1
56224,328_225.tif,0
56225,333_199.tif,1
56226,366_183.tif,1
56227,197_167.tif,0
56228,463_172.tif,1
56229,523_169.tif,0
56230,407_209.tif,0
56231,317_171.tif,0
56232,414_191.tif,0
56233,359_110.tif,0
56234,324_209.tif,0
56235,465_99.tif,1
56236,445_155.tif,0
56237,406_147.tif,1
56238,348_146.tif,0
56239,468_63.tif,1
56240,241_210.tif,1
56241,501_191.tif,0
56242,143_176.tif,1
56243,194_255.tif,0
56244,210_151.tif,0
56245,468_115.tif,0
56246,446_168.tif,0
56247,342_155.tif,1
56248,384_98.tif,0
56249,114_109.tif,0
56250,423_197.tif,0
56251,59_143.tif,0
56252,125_303.tif,0
56253,566_51.tif,0
56254,451_220.tif,0
56255,539_117.tif,0
56256,454_62.tif,1
56257,306_274.tif,0
56258,111_193.tif,0
56259,413_32.tif,0
56260,320_197.tif,1
56261,453_145.tif,0
56262,461_143.tif,0
56263,217_204.tif,0
56264,141_274.tif,0
56265,450_239.tif,0
56266,520_107.tif,0
56267,491_105.tif,0
56268,372_174.tif,1
56269,375_206.tif,0
56270,456_75.tif,1
56271,479_233.tif,0
56272,465_68.tif,1
56273,407_241.tif,1
56274,443_27.tif,1
56275,388_355.tif,0
56276,21_157.tif,0
56277,418_116.tif,0
56278,321_142.tif,0
56279,371_108.tif,1
56280,335_125.tif,0
56281,482_165.tif,0
56282,59_132.tif,0
56283,94_243.tif,0
56284,209_126.tif,0
56285,161_153.tif,0
56286,404_37.tif,1
56287,25_125.tif,0
56288,85_153.tif,0
56289,233_278.tif,0
56290,382_110.tif,1
56291,254_324.tif,0
56292,239_257.tif,0
56293,516_172.tif,0
56294,416_155.tif,1
56295,500_186.tif,0
56296,112_288.tif,0
56297,81_154.tif,1
56298,384_173.tif,1
56299,440_110.tif,0
56300,458_75.tif,1
56301,486_53.tif,1
56302,275_257.tif,0
56303,110_123.tif,0
56304,118_245.tif,0
56305,380_217.tif,0
56306,338_114.tif,0
56307,243_201.tif,0
56308,468_105.tif,0
56309,349_98.tif,1
56310,359_139.tif,1
56311,462_56.tif,1
56312,388_318.tif,0
56313,31_103.tif,0
56314,73_106.tif,0
56315,413_165.tif,0
56316,475_94.tif,1
56317,370_272.tif,0
56318,1_134.tif,0
56319,302_225.tif,0
56320,350_281.tif,0
56321,213_286.tif,0
56322,244_206.tif,0
56323,232_338.tif,0
56324,427_75.tif,1
56325,32_143.tif,0
56326,268_159.tif,0
56327,415_66.tif,1
56328,354_133.tif,1
56329,262_229.tif,0
56330,158_310.tif,0
56331,221_282.tif,0
56332,127_145.tif,0
56333,176_204.tif,0
56334,437_214.tif,0
56335,407_257.tif,0
56336,344_216.tif,0
56337,486_151.tif,0
56338,111_168.tif,0
56339,391_96.tif,1
56340,341_241.tif,1
56341,426_215.tif,0
56342,466_66.tif,0
56343,502_41.tif,0
56344,270_236.tif,0
56345,334_125.tif,1
56346,494_69.tif,0
56347,457_56.tif,1
56348,77_138.tif,0
56349,530_92.tif,0
56350,395_299.tif,0
56351,244_184.tif,0
56352,356_248.tif,0
56353,294_145.tif,1
56354,489_85.tif,0
56355,311_263.tif,1
56356,431_182.tif,0
56357,500_70.tif,0
56358,549_50.tif,0
56359,373_182.tif,0
56360,432_171.tif,0
56361,349_133.tif,0
56362,130_234.tif,0
56363,445_58.tif,1
56364,136_277.tif,0
56365,403_237.tif,0
56366,393_234.tif,1
56367,188_180.tif,0
56368,391_209.tif,0
56369,509_65.tif,0
56370,333_265.tif,0
56371,192_180.tif,0
56372,445_248.tif,0
56373,360_175.tif,0
56374,399_160.tif,0
56375,464_193.tif,0
56376,434_54.tif,1
56377,383_152.tif,0
56378,277_263.tif,0
56379,323_183.tif,1
56380,42_166.tif,0
56381,490_69.tif,1
56382,425_140.tif,1
56383,126_142.tif,0
56384,186_297.tif,0
56385,251_231.tif,0
56386,343_309.tif,0
56387,503_54.tif,0
56388,462_22.tif,1
56389,332_252.tif,0
56390,490_97.tif,0
56391,412_94.tif,1
56392,107_143.tif,0
56393,163_172.tif,0
56394,411_109.tif,0
56395,281_290.tif,0
56396,391_122.tif,0
56397,313_150.tif,0
56398,212_156.tif,0
56399,312_230.tif,0
56400,4_150.tif,0
56401,116_299.tif,0
56402,373_250.tif,0
56403,110_98.tif,0
56404,454_125.tif,1
56405,262_214.tif,0
56406,371_201.tif,0
56407,41_118.tif,0
56408,244_243.tif,0
56409,362_146.tif,1
56410,162_177.tif,0
56411,426_75.tif,1
56412,245_244.tif,0
56413,382_183.tif,1
56414,271_167.tif,0
56415,168_175.tif,0
56416,329_240.tif,0
56417,25_122.tif,0
56418,279_213.tif,1
56419,388_124.tif,1
56420,468_33.tif,1
