,image,predictions
93261,134_64.tif,0
93262,242_54.tif,0
93263,385_248.tif,0
93264,441_169.tif,0
93265,507_206.tif,0
93266,203_109.tif,1
93267,243_366.tif,0
93268,340_101.tif,1
93269,187_357.tif,0
93270,126_74.tif,0
93271,189_205.tif,1
93272,403_70.tif,0
93273,110_245.tif,0
93274,389_227.tif,0
93275,457_161.tif,1
93276,49_70.tif,0
93277,259_148.tif,1
93278,122_49.tif,0
93279,330_254.tif,0
93280,346_244.tif,1
93281,390_176.tif,1
93282,473_236.tif,0
93283,347_186.tif,1
93284,461_259.tif,0
93285,260_214.tif,1
93286,171_81.tif,1
93287,275_176.tif,0
93288,494_197.tif,0
93289,372_252.tif,0
93290,349_153.tif,1
93291,231_140.tif,1
93292,178_167.tif,0
93293,255_200.tif,1
93294,390_237.tif,0
93295,408_161.tif,1
93296,223_204.tif,1
93297,293_86.tif,0
93298,180_346.tif,0
93299,285_111.tif,1
93300,121_130.tif,0
93301,323_225.tif,1
93302,185_226.tif,1
93303,309_101.tif,1
93304,459_162.tif,1
93305,494_269.tif,0
93306,175_172.tif,1
93307,89_122.tif,0
93308,418_221.tif,0
93309,338_256.tif,1
93310,220_167.tif,0
93311,389_221.tif,0
93312,174_169.tif,1
93313,148_127.tif,0
93314,348_137.tif,1
93315,157_263.tif,1
93316,133_109.tif,1
93317,113_171.tif,0
93318,366_191.tif,0
93319,188_225.tif,0
93320,398_71.tif,1
93321,490_268.tif,0
93322,105_168.tif,1
93323,148_149.tif,1
93324,508_257.tif,0
93325,224_206.tif,0
93326,172_68.tif,0
93327,138_15.tif,0
93328,200_120.tif,0
93329,136_149.tif,1
93330,460_246.tif,0
93331,297_197.tif,1
93332,444_226.tif,0
93333,304_119.tif,1
93334,235_190.tif,0
93335,347_183.tif,0
93336,270_87.tif,0
93337,67_99.tif,0
93338,368_117.tif,0
93339,297_209.tif,1
93340,200_341.tif,0
93341,67_145.tif,1
93342,136_223.tif,0
93343,357_148.tif,0
93344,319_157.tif,1
93345,436_205.tif,0
93346,78_156.tif,0
93347,156_140.tif,0
93348,449_277.tif,0
93349,331_102.tif,0
93350,312_96.tif,0
93351,322_132.tif,1
93352,288_144.tif,0
93353,241_353.tif,0
93354,357_80.tif,0
93355,97_353.tif,0
93356,270_249.tif,0
93357,308_153.tif,1
93358,230_156.tif,0
93359,443_237.tif,0
93360,404_153.tif,0
93361,152_236.tif,1
93362,398_105.tif,1
93363,283_244.tif,1
93364,140_250.tif,0
93365,263_285.tif,0
93366,169_240.tif,1
93367,491_158.tif,0
93368,268_152.tif,1
93369,452_109.tif,0
93370,175_86.tif,1
93371,120_80.tif,0
93372,301_137.tif,0
93373,307_119.tif,1
93374,296_186.tif,0
93375,274_239.tif,1
93376,148_155.tif,1
93377,403_128.tif,0
93378,150_177.tif,1
93379,276_346.tif,0
93380,161_87.tif,1
93381,235_221.tif,1
93382,437_298.tif,0
93383,434_202.tif,0
93384,203_91.tif,0
93385,82_118.tif,0
93386,298_208.tif,0
93387,236_226.tif,0
93388,428_219.tif,0
93389,306_177.tif,1
93390,461_257.tif,0
93391,69_160.tif,0
93392,105_306.tif,0
93393,374_140.tif,0
93394,243_235.tif,1
93395,385_230.tif,0
93396,329_68.tif,0
93397,437_123.tif,0
93398,215_125.tif,0
93399,299_168.tif,1
93400,64_36.tif,1
93401,444_286.tif,0
93402,290_55.tif,0
93403,399_104.tif,0
93404,166_152.tif,0
93405,268_167.tif,0
93406,321_191.tif,1
93407,259_79.tif,1
93408,326_60.tif,1
93409,423_247.tif,0
93410,286_170.tif,0
93411,408_209.tif,0
93412,390_147.tif,1
93413,363_59.tif,0
93414,391_259.tif,0
93415,137_215.tif,0
93416,98_64.tif,1
93417,258_93.tif,1
93418,171_83.tif,1
93419,59_87.tif,0
93420,215_97.tif,1
93421,281_210.tif,1
93422,74_61.tif,1
93423,150_47.tif,1
93424,320_181.tif,1
93425,134_188.tif,0
93426,307_225.tif,0
93427,334_263.tif,1
93428,357_180.tif,0
93429,366_227.tif,0
93430,211_148.tif,1
93431,157_73.tif,1
93432,107_342.tif,0
93433,210_356.tif,0
93434,64_88.tif,0
93435,517_221.tif,0
93436,301_150.tif,0
93437,75_187.tif,0
93438,134_106.tif,1
93439,83_150.tif,1
93440,93_218.tif,0
93441,412_300.tif,0
93442,171_127.tif,0
93443,185_62.tif,0
93444,74_77.tif,1
93445,189_52.tif,1
93446,344_123.tif,0
93447,125_180.tif,1
93448,343_101.tif,0
93449,357_249.tif,0
93450,126_127.tif,1
93451,177_150.tif,0
93452,244_194.tif,1
93453,84_28.tif,1
93454,281_82.tif,0
93455,330_76.tif,0
93456,350_111.tif,1
93457,281_127.tif,1
93458,418_179.tif,1
93459,155_210.tif,1
93460,175_253.tif,0
93461,160_220.tif,1
93462,122_28.tif,0
93463,406_287.tif,0
93464,390_202.tif,0
93465,495_267.tif,0
93466,317_179.tif,1
93467,84_39.tif,0
93468,171_188.tif,1
93469,227_244.tif,0
93470,76_116.tif,0
93471,391_246.tif,0
93472,338_209.tif,0
93473,274_159.tif,1
93474,69_186.tif,0
93475,338_191.tif,0
93476,405_250.tif,0
93477,472_158.tif,0
93478,314_155.tif,0
93479,262_164.tif,1
93480,79_155.tif,1
93481,104_93.tif,1
93482,516_223.tif,0
93483,476_165.tif,0
93484,155_238.tif,1
93485,303_99.tif,0
93486,433_228.tif,0
93487,360_173.tif,0
93488,305_200.tif,1
93489,199_113.tif,0
93490,165_349.tif,0
93491,66_94.tif,0
93492,251_241.tif,0
93493,239_244.tif,0
93494,292_105.tif,0
93495,157_58.tif,1
93496,504_172.tif,0
93497,152_168.tif,1
93498,400_263.tif,0
93499,193_87.tif,1
93500,267_115.tif,1
93501,170_299.tif,1
93502,91_36.tif,1
93503,130_155.tif,0
93504,221_175.tif,0
93505,444_146.tif,0
93506,354_168.tif,0
93507,307_112.tif,1
93508,304_323.tif,0
93509,140_270.tif,0
93510,134_49.tif,1
93511,495_238.tif,0
93512,302_182.tif,1
93513,275_121.tif,1
93514,328_68.tif,0
93515,199_227.tif,0
93516,272_191.tif,1
93517,108_92.tif,0
93518,68_233.tif,0
93519,230_128.tif,0
93520,329_203.tif,1
93521,428_85.tif,0
93522,127_163.tif,1
93523,231_134.tif,1
93524,436_225.tif,0
93525,414_258.tif,1
93526,286_217.tif,1
93527,232_91.tif,1
93528,71_120.tif,0
93529,206_74.tif,0
93530,203_274.tif,0
93531,146_166.tif,1
93532,294_296.tif,0
93533,456_125.tif,0
93534,413_245.tif,0
93535,361_273.tif,0
93536,181_252.tif,0
93537,361_100.tif,0
93538,167_238.tif,1
93539,318_228.tif,1
93540,281_208.tif,1
93541,148_31.tif,1
93542,464_276.tif,0
93543,441_121.tif,1
93544,496_170.tif,0
93545,276_231.tif,1
93546,201_29.tif,1
93547,416_136.tif,1
93548,71_173.tif,1
93549,209_141.tif,1
93550,487_157.tif,0
93551,266_219.tif,1
93552,437_254.tif,0
93553,153_181.tif,1
93554,152_225.tif,1
93555,380_79.tif,0
93556,290_181.tif,1
93557,221_240.tif,0
93558,227_194.tif,1
93559,350_115.tif,0
93560,115_123.tif,1
93561,112_190.tif,1
93562,471_230.tif,0
93563,402_114.tif,0
93564,142_102.tif,1
93565,99_305.tif,0
93566,160_60.tif,1
93567,211_142.tif,0
93568,410_94.tif,1
93569,477_150.tif,0
93570,365_77.tif,0
93571,405_231.tif,0
93572,258_63.tif,1
93573,404_104.tif,1
93574,419_111.tif,0
93575,505_260.tif,0
93576,504_249.tif,0
93577,170_242.tif,1
93578,215_210.tif,1
93579,314_196.tif,0
93580,361_153.tif,0
93581,115_63.tif,1
93582,423_282.tif,0
93583,506_231.tif,0
93584,91_81.tif,0
93585,368_61.tif,1
93586,272_200.tif,0
93587,144_183.tif,0
93588,370_278.tif,0
93589,278_188.tif,0
93590,339_217.tif,1
93591,403_112.tif,0
93592,165_40.tif,1
93593,163_42.tif,1
93594,423_261.tif,0
93595,298_147.tif,1
93596,151_155.tif,1
93597,90_156.tif,0
93598,419_239.tif,0
93599,352_257.tif,1
93600,121_197.tif,1
93601,212_245.tif,0
93602,350_261.tif,0
93603,263_165.tif,0
93604,342_151.tif,1
93605,239_41.tif,0
93606,395_194.tif,0
93607,265_76.tif,1
93608,223_352.tif,0
93609,354_247.tif,0
93610,258_86.tif,1
93611,490_216.tif,0
93612,55_158.tif,1
93613,421_293.tif,0
93614,249_169.tif,0
93615,292_196.tif,1
93616,368_67.tif,0
93617,246_164.tif,1
93618,140_227.tif,0
93619,367_248.tif,0
93620,230_69.tif,0
93621,185_202.tif,0
93622,159_194.tif,0
93623,170_216.tif,0
93624,72_341.tif,0
93625,72_92.tif,0
93626,422_167.tif,0
93627,270_94.tif,0
93628,447_287.tif,0
93629,174_188.tif,0
93630,60_146.tif,1
93631,494_176.tif,0
93632,291_116.tif,1
93633,211_127.tif,1
93634,168_199.tif,1
93635,324_129.tif,1
93636,185_257.tif,0
93637,171_120.tif,0
93638,435_223.tif,0
93639,160_83.tif,1
93640,214_353.tif,0
93641,391_253.tif,1
93642,151_137.tif,1
93643,322_298.tif,0
93644,277_161.tif,0
93645,411_289.tif,0
93646,403_269.tif,1
93647,414_277.tif,1
93648,58_117.tif,0
93649,297_100.tif,1
93650,140_138.tif,1
93651,336_144.tif,0
93652,404_260.tif,1
93653,203_49.tif,1
93654,462_128.tif,0
93655,139_238.tif,0
93656,111_70.tif,1
93657,438_202.tif,0
93658,469_257.tif,0
93659,94_193.tif,0
93660,179_251.tif,1
93661,176_166.tif,0
93662,129_43.tif,1
93663,262_53.tif,1
93664,280_188.tif,1
93665,296_226.tif,1
93666,368_232.tif,1
93667,61_134.tif,0
93668,226_120.tif,0
93669,403_154.tif,1
93670,160_190.tif,1
93671,275_178.tif,1
93672,313_123.tif,1
93673,462_204.tif,0
93674,146_220.tif,0
93675,146_209.tif,1
93676,424_235.tif,0
93677,232_41.tif,0
93678,264_150.tif,0
93679,354_121.tif,0
93680,231_37.tif,0
93681,88_187.tif,0
93682,325_113.tif,1
93683,199_339.tif,0
93684,114_295.tif,0
93685,178_308.tif,0
93686,193_98.tif,0
93687,210_155.tif,0
93688,314_167.tif,1
93689,137_137.tif,1
93690,411_170.tif,0
93691,363_188.tif,1
93692,178_72.tif,1
93693,242_196.tif,1
93694,261_222.tif,0
93695,66_121.tif,0
93696,82_40.tif,0
93697,322_97.tif,1
93698,368_77.tif,0
93699,147_247.tif,1
93700,319_116.tif,1
93701,166_166.tif,0
93702,432_302.tif,0
93703,158_193.tif,1
93704,405_219.tif,0
93705,458_164.tif,0
93706,196_341.tif,0
93707,426_119.tif,0
93708,189_64.tif,1
93709,217_103.tif,0
93710,320_217.tif,1
93711,389_266.tif,0
93712,423_237.tif,0
93713,366_215.tif,0
93714,125_139.tif,0
93715,75_248.tif,0
93716,156_114.tif,1
93717,247_174.tif,0
93718,352_220.tif,0
93719,367_183.tif,0
93720,206_353.tif,0
93721,254_84.tif,0
93722,199_164.tif,1
93723,292_263.tif,0
93724,224_51.tif,1
93725,493_240.tif,1
93726,407_266.tif,1
93727,415_196.tif,0
93728,329_90.tif,1
93729,475_226.tif,0
93730,326_119.tif,1
93731,68_134.tif,0
93732,196_352.tif,0
93733,226_358.tif,0
93734,351_202.tif,0
93735,383_238.tif,1
93736,253_48.tif,0
93737,455_246.tif,0
93738,295_109.tif,1
93739,340_155.tif,0
93740,464_243.tif,1
93741,79_87.tif,1
93742,173_219.tif,1
93743,151_151.tif,1
93744,355_179.tif,0
93745,226_218.tif,0
93746,112_347.tif,0
93747,140_214.tif,0
93748,255_219.tif,1
93749,334_118.tif,1
93750,338_183.tif,0
93751,96_195.tif,0
93752,498_247.tif,0
93753,392_301.tif,0
93754,404_211.tif,0
93755,103_305.tif,0
93756,118_182.tif,1
93757,314_249.tif,1
93758,220_162.tif,0
93759,211_39.tif,1
93760,119_146.tif,1
93761,253_62.tif,0
93762,220_42.tif,0
93763,207_209.tif,1
93764,300_334.tif,0
93765,100_88.tif,0
93766,390_209.tif,1
93767,408_147.tif,0
93768,407_212.tif,0
93769,219_78.tif,0
93770,389_75.tif,0
93771,232_204.tif,1
93772,181_233.tif,1
93773,95_322.tif,0
93774,190_243.tif,0
93775,167_60.tif,1
93776,131_142.tif,1
93777,341_83.tif,1
93778,184_170.tif,0
93779,516_235.tif,0
93780,354_212.tif,1
93781,168_209.tif,0
93782,211_60.tif,0
93783,263_87.tif,1
93784,90_75.tif,1
93785,267_71.tif,1
93786,149_110.tif,1
93787,292_98.tif,0
93788,187_63.tif,0
93789,174_57.tif,1
93790,365_226.tif,1
93791,407_87.tif,0
93792,218_166.tif,0
93793,177_56.tif,1
93794,245_53.tif,0
93795,223_51.tif,0
93796,424_227.tif,0
93797,146_216.tif,0
93798,89_114.tif,1
93799,120_214.tif,0
93800,134_30.tif,0
93801,388_117.tif,0
93802,410_300.tif,0
93803,415_254.tif,0
93804,291_239.tif,0
93805,59_294.tif,0
93806,286_183.tif,0
93807,485_237.tif,0
93808,197_188.tif,1
93809,165_123.tif,1
93810,205_359.tif,0
93811,416_98.tif,0
93812,257_102.tif,0
93813,351_166.tif,0
93814,78_260.tif,0
93815,281_83.tif,0
93816,172_306.tif,1
93817,98_74.tif,0
93818,270_161.tif,1
93819,286_351.tif,0
93820,292_183.tif,1
93821,121_53.tif,1
93822,117_33.tif,0
93823,386_88.tif,1
93824,99_70.tif,1
93825,103_180.tif,0
93826,153_102.tif,1
93827,164_286.tif,0
93828,404_131.tif,1
93829,301_158.tif,1
93830,415_110.tif,0
93831,271_184.tif,0
93832,364_267.tif,0
93833,339_218.tif,1
93834,440_128.tif,0
93835,478_280.tif,0
93836,504_211.tif,0
93837,326_274.tif,0
93838,221_176.tif,1
93839,343_120.tif,1
93840,280_155.tif,0
93841,308_180.tif,1
93842,174_207.tif,1
93843,273_100.tif,0
93844,280_117.tif,1
93845,79_73.tif,1
93846,315_170.tif,0
93847,343_58.tif,0
93848,373_213.tif,1
93849,257_135.tif,0
93850,189_136.tif,0
93851,141_84.tif,0
93852,136_90.tif,1
93853,371_284.tif,0
93854,379_115.tif,0
93855,91_193.tif,0
93856,144_242.tif,1
93857,432_184.tif,0
93858,232_167.tif,0
93859,294_100.tif,1
93860,189_84.tif,0
93861,346_168.tif,1
93862,220_47.tif,0
93863,404_115.tif,0
93864,285_68.tif,0
93865,469_225.tif,0
93866,195_71.tif,0
93867,104_168.tif,1
93868,81_153.tif,0
93869,399_165.tif,1
93870,488_185.tif,0
93871,119_191.tif,0
93872,60_53.tif,0
93873,93_144.tif,1
93874,77_48.tif,0
93875,207_34.tif,1
93876,94_308.tif,0
93877,138_21.tif,0
93878,93_154.tif,0
93879,179_56.tif,1
93880,391_198.tif,0
93881,293_109.tif,1
93882,377_170.tif,0
93883,87_57.tif,1
93884,257_156.tif,1
93885,76_171.tif,0
93886,459_224.tif,0
93887,219_133.tif,0
93888,355_100.tif,0
93889,57_66.tif,0
93890,145_126.tif,1
93891,433_200.tif,0
93892,96_97.tif,0
93893,450_188.tif,0
93894,269_69.tif,1
93895,167_230.tif,1
93896,124_271.tif,0
93897,216_152.tif,1
93898,304_86.tif,1
93899,234_112.tif,0
93900,398_117.tif,1
93901,93_157.tif,1
93902,377_248.tif,1
93903,253_82.tif,0
93904,235_44.tif,0
93905,431_260.tif,0
93906,426_162.tif,0
93907,206_144.tif,0
93908,180_135.tif,1
93909,436_297.tif,0
93910,109_132.tif,1
93911,447_298.tif,0
93912,241_183.tif,1
93913,479_248.tif,0
93914,481_191.tif,0
93915,426_118.tif,0
93916,218_222.tif,0
93917,321_327.tif,0
93918,127_185.tif,0
93919,158_191.tif,1
93920,287_316.tif,0
93921,147_237.tif,1
93922,425_93.tif,0
93923,407_71.tif,0
93924,404_286.tif,0
93925,103_52.tif,1
93926,352_195.tif,0
93927,115_119.tif,1
93928,270_65.tif,1
93929,169_239.tif,1
93930,262_120.tif,1
93931,295_126.tif,0
93932,129_23.tif,0
93933,244_235.tif,1
93934,110_39.tif,1
93935,349_190.tif,0
93936,278_131.tif,1
93937,71_56.tif,0
93938,68_191.tif,0
93939,150_119.tif,1
93940,348_199.tif,0
93941,240_186.tif,0
93942,294_56.tif,0
93943,115_284.tif,0
93944,59_285.tif,0
93945,109_206.tif,1
93946,101_170.tif,1
93947,194_166.tif,0
93948,146_302.tif,0
93949,101_293.tif,0
93950,297_191.tif,1
93951,281_203.tif,1
93952,96_302.tif,0
93953,184_166.tif,0
93954,342_224.tif,0
93955,393_205.tif,0
93956,430_263.tif,0
93957,212_46.tif,1
93958,423_202.tif,0
93959,172_174.tif,0
93960,401_102.tif,1
93961,159_349.tif,0
93962,128_135.tif,1
93963,176_129.tif,0
93964,277_62.tif,0
93965,280_349.tif,0
93966,405_95.tif,0
93967,216_238.tif,0
93968,220_231.tif,0
93969,474_209.tif,0
93970,140_88.tif,1
93971,204_42.tif,1
93972,212_262.tif,0
93973,287_160.tif,1
93974,190_78.tif,1
93975,140_46.tif,1
93976,432_190.tif,0
93977,169_264.tif,1
93978,308_170.tif,0
93979,278_234.tif,1
93980,119_29.tif,1
93981,367_201.tif,1
93982,433_207.tif,0
93983,217_43.tif,0
93984,205_113.tif,0
93985,360_151.tif,1
93986,148_187.tif,1
93987,415_94.tif,0
93988,142_25.tif,0
93989,206_344.tif,1
93990,245_303.tif,0
93991,351_178.tif,0
93992,364_236.tif,1
93993,336_123.tif,1
93994,371_148.tif,0
93995,266_173.tif,1
93996,302_241.tif,0
93997,418_183.tif,0
93998,134_143.tif,1
93999,213_238.tif,0
94000,515_247.tif,0
94001,208_163.tif,0
94002,178_94.tif,1
94003,153_64.tif,1
94004,135_45.tif,1
94005,64_55.tif,1
94006,338_225.tif,1
94007,82_169.tif,0
94008,114_147.tif,1
94009,311_223.tif,1
94010,222_121.tif,0
94011,245_140.tif,1
94012,323_83.tif,0
94013,239_364.tif,0
94014,233_68.tif,0
94015,230_356.tif,0
94016,458_190.tif,0
94017,205_81.tif,1
94018,56_109.tif,1
94019,420_252.tif,0
94020,101_5.tif,1
94021,360_62.tif,1
94022,157_34.tif,1
94023,445_173.tif,1
94024,261_345.tif,0
94025,187_56.tif,0
94026,420_259.tif,0
94027,487_266.tif,0
94028,417_258.tif,0
94029,421_113.tif,0
94030,175_293.tif,0
94031,215_216.tif,1
94032,275_101.tif,1
94033,164_293.tif,0
94034,395_273.tif,1
94035,275_345.tif,0
94036,431_151.tif,0
94037,171_103.tif,1
94038,252_144.tif,0
94039,222_92.tif,1
94040,389_190.tif,0
94041,204_343.tif,0
94042,412_258.tif,0
94043,92_348.tif,0
94044,99_174.tif,0
94045,211_195.tif,1
94046,238_240.tif,1
94047,72_93.tif,0
94048,266_68.tif,0
94049,285_103.tif,1
94050,317_88.tif,0
94051,173_53.tif,1
94052,97_116.tif,0
94053,193_99.tif,0
94054,399_172.tif,0
94055,93_198.tif,1
94056,108_59.tif,0
94057,262_259.tif,0
94058,353_259.tif,1
94059,299_91.tif,1
94060,249_114.tif,0
94061,196_227.tif,0
94062,290_180.tif,1
94063,101_132.tif,1
94064,271_162.tif,0
94065,227_347.tif,0
94066,221_188.tif,1
94067,138_28.tif,1
94068,233_161.tif,0
94069,164_34.tif,0
94070,237_42.tif,0
94071,270_157.tif,1
94072,375_85.tif,0
94073,451_109.tif,0
94074,366_287.tif,0
94075,357_84.tif,0
94076,75_165.tif,0
94077,299_229.tif,1
94078,131_155.tif,1
94079,457_220.tif,0
94080,251_227.tif,1
94081,104_75.tif,0
94082,341_235.tif,1
94083,398_186.tif,1
94084,87_140.tif,1
94085,228_252.tif,0
94086,108_77.tif,0
94087,426_291.tif,0
94088,441_199.tif,0
94089,249_78.tif,0
94090,115_108.tif,0
94091,156_128.tif,0
94092,363_266.tif,0
94093,442_122.tif,0
94094,341_212.tif,1
94095,378_201.tif,1
94096,328_51.tif,0
94097,165_88.tif,1
94098,396_297.tif,0
94099,395_97.tif,0
94100,193_132.tif,0
94101,222_248.tif,0
94102,54_59.tif,0
94103,326_112.tif,0
94104,406_203.tif,0
94105,202_109.tif,1
94106,290_153.tif,1
94107,398_96.tif,0
94108,101_319.tif,0
94109,410_295.tif,0
94110,350_225.tif,0
94111,274_122.tif,1
94112,166_155.tif,1
94113,413_83.tif,0
94114,305_169.tif,1
94115,319_184.tif,1
94116,266_124.tif,1
94117,190_31.tif,1
94118,299_251.tif,0
94119,427_303.tif,0
94120,284_125.tif,0
94121,338_95.tif,1
94122,445_277.tif,0
94123,123_117.tif,1
94124,215_168.tif,1
94125,108_175.tif,1
94126,188_116.tif,1
94127,453_140.tif,0
94128,245_104.tif,0
94129,259_135.tif,1
94130,369_159.tif,0
94131,90_202.tif,0
94132,195_78.tif,0
94133,122_212.tif,1
94134,310_132.tif,0
94135,336_87.tif,1
94136,417_145.tif,0
94137,100_18.tif,0
94138,446_273.tif,0
94139,272_204.tif,1
94140,79_193.tif,0
94141,60_270.tif,0
94142,327_162.tif,1
94143,202_85.tif,0
94144,67_321.tif,0
94145,355_191.tif,0
94146,463_270.tif,0
94147,132_277.tif,0
94148,122_56.tif,1
94149,164_257.tif,1
94150,93_145.tif,0
94151,335_203.tif,1
94152,138_121.tif,1
94153,277_253.tif,0
94154,445_108.tif,1
94155,266_367.tif,0
94156,289_197.tif,1
94157,229_44.tif,0
94158,202_121.tif,0
94159,207_177.tif,0
94160,318_214.tif,1
94161,259_70.tif,1
94162,397_170.tif,1
94163,126_16.tif,0
94164,165_81.tif,1
94165,128_309.tif,0
94166,338_170.tif,0
94167,340_247.tif,1
94168,284_214.tif,1
94169,231_244.tif,0
94170,235_212.tif,0
94171,167_212.tif,1
94172,167_180.tif,1
94173,170_95.tif,1
94174,427_227.tif,0
94175,432_290.tif,0
94176,365_154.tif,0
94177,456_253.tif,0
94178,141_179.tif,0
94179,129_165.tif,1
94180,436_129.tif,0
94181,384_177.tif,1
94182,172_241.tif,1
94183,487_264.tif,0
94184,117_175.tif,1
94185,352_223.tif,1
94186,228_50.tif,1
94187,98_142.tif,1
94188,186_339.tif,0
94189,292_207.tif,0
94190,449_293.tif,0
94191,303_177.tif,1
94192,367_178.tif,1
94193,388_200.tif,1
94194,166_233.tif,1
94195,183_228.tif,1
94196,458_212.tif,0
94197,233_341.tif,0
94198,506_233.tif,0
94199,133_129.tif,1
94200,358_235.tif,1
94201,189_69.tif,0
94202,151_78.tif,0
94203,198_214.tif,0
94204,100_48.tif,0
94205,507_249.tif,0
94206,218_235.tif,1
94207,217_200.tif,0
94208,164_151.tif,1
94209,108_212.tif,0
94210,205_234.tif,1
94211,125_273.tif,0
94212,423_275.tif,0
94213,184_62.tif,0
94214,334_159.tif,1
94215,323_112.tif,1
94216,239_175.tif,1
94217,195_216.tif,0
94218,197_37.tif,1
94219,199_220.tif,1
94220,421_298.tif,0
94221,390_193.tif,1
94222,240_227.tif,1
94223,76_198.tif,0
94224,451_238.tif,1
94225,168_163.tif,1
94226,82_51.tif,0
94227,355_72.tif,0
94228,367_233.tif,1
94229,182_56.tif,0
94230,352_115.tif,0
94231,283_241.tif,0
94232,186_117.tif,1
94233,411_279.tif,0
94234,401_191.tif,0
94235,118_78.tif,0
94236,194_48.tif,1
94237,375_310.tif,0
94238,75_184.tif,0
94239,150_355.tif,0
94240,77_151.tif,0
94241,402_257.tif,0
94242,351_260.tif,1
94243,124_46.tif,0
94244,405_267.tif,1
94245,375_104.tif,0
94246,204_124.tif,0
94247,452_151.tif,0
94248,60_240.tif,0
94249,188_30.tif,0
94250,400_128.tif,1
94251,238_167.tif,0
94252,176_275.tif,1
94253,288_261.tif,0
94254,380_88.tif,0
94255,212_250.tif,0
94256,213_156.tif,0
94257,282_218.tif,0
94258,147_189.tif,1
94259,206_266.tif,0
94260,186_253.tif,0
94261,420_299.tif,0
94262,369_131.tif,0
94263,156_228.tif,1
94264,469_127.tif,0
94265,98_161.tif,1
94266,401_133.tif,0
94267,183_91.tif,1
94268,191_250.tif,0
94269,251_223.tif,0
94270,383_237.tif,0
94271,90_16.tif,0
94272,144_267.tif,0
94273,94_356.tif,0
94274,184_24.tif,0
94275,168_286.tif,1
94276,277_89.tif,0
94277,158_192.tif,1
94278,200_154.tif,1
94279,175_148.tif,0
94280,285_181.tif,0
94281,248_207.tif,1
94282,56_112.tif,1
94283,276_123.tif,1
94284,310_63.tif,0
94285,398_82.tif,0
94286,395_260.tif,0
94287,107_167.tif,1
94288,400_194.tif,0
94289,326_241.tif,1
94290,462_276.tif,0
94291,197_348.tif,0
94292,253_184.tif,0
94293,84_232.tif,0
94294,332_329.tif,0
94295,99_182.tif,0
94296,169_294.tif,0
94297,430_95.tif,0
94298,157_60.tif,1
94299,339_177.tif,0
94300,386_128.tif,1
94301,177_168.tif,0
94302,261_54.tif,1
94303,110_239.tif,0
94304,55_111.tif,0
94305,410_184.tif,0
94306,436_284.tif,0
94307,88_124.tif,0
94308,270_73.tif,1
94309,83_83.tif,0
94310,351_142.tif,1
94311,242_225.tif,0
94312,339_256.tif,1
94313,329_75.tif,0
94314,277_252.tif,0
94315,457_202.tif,0
94316,365_60.tif,0
94317,147_104.tif,1
94318,175_239.tif,1
94319,250_137.tif,0
94320,326_238.tif,0
94321,382_257.tif,0
94322,154_205.tif,1
94323,410_172.tif,1
94324,404_274.tif,0
94325,189_335.tif,0
94326,210_240.tif,0
94327,444_153.tif,0
94328,425_85.tif,0
94329,345_292.tif,0
94330,470_175.tif,0
94331,254_110.tif,1
94332,196_132.tif,0
94333,131_73.tif,0
94334,360_162.tif,1
94335,79_143.tif,0
94336,346_138.tif,0
94337,474_163.tif,0
94338,298_145.tif,1
94339,63_54.tif,0
94340,234_129.tif,1
94341,517_223.tif,0
94342,90_109.tif,0
94343,180_230.tif,1
94344,297_143.tif,0
94345,102_209.tif,0
94346,369_75.tif,0
94347,99_153.tif,1
94348,177_132.tif,0
94349,308_200.tif,0
94350,170_101.tif,1
94351,399_79.tif,1
94352,321_175.tif,0
94353,76_160.tif,0
94354,107_116.tif,0
94355,191_347.tif,0
94356,143_91.tif,1
94357,85_83.tif,0
94358,426_188.tif,0
94359,368_203.tif,0
94360,175_145.tif,0
94361,400_119.tif,0
94362,93_132.tif,1
94363,133_118.tif,0
94364,162_249.tif,0
94365,177_187.tif,0
94366,306_221.tif,1
94367,160_142.tif,1
94368,104_110.tif,0
94369,225_218.tif,1
94370,201_94.tif,0
94371,460_176.tif,0
94372,263_95.tif,0
94373,239_232.tif,1
94374,111_241.tif,0
94375,179_90.tif,1
94376,127_92.tif,0
94377,306_222.tif,1
94378,382_106.tif,0
94379,202_96.tif,0
94380,80_58.tif,1
94381,108_69.tif,0
94382,368_178.tif,1
