,image,predictions
92289,265_270.tif,1
92290,267_299.tif,1
92291,316_252.tif,1
92292,95_248.tif,1
92293,59_151.tif,1
92294,100_86.tif,1
92295,199_236.tif,1
92296,466_178.tif,1
92297,110_69.tif,0
92298,389_308.tif,1
92299,392_194.tif,1
92300,138_266.tif,1
92301,112_152.tif,1
92302,319_134.tif,1
92303,228_165.tif,1
92304,382_225.tif,1
92305,408_129.tif,1
92306,163_72.tif,1
92307,90_295.tif,1
92308,302_47.tif,0
92309,261_247.tif,1
92310,91_341.tif,0
92311,189_104.tif,1
92312,296_198.tif,0
92313,165_148.tif,1
92314,142_140.tif,1
92315,296_104.tif,1
92316,134_81.tif,1
92317,91_167.tif,0
92318,423_90.tif,1
92319,217_291.tif,1
92320,166_121.tif,1
92321,95_342.tif,1
92322,2_309.tif,0
92323,211_208.tif,1
92324,210_68.tif,1
92325,285_323.tif,1
92326,78_195.tif,0
92327,443_251.tif,1
92328,165_113.tif,1
92329,317_269.tif,1
92330,341_330.tif,0
92331,135_166.tif,1
92332,516_242.tif,1
92333,323_297.tif,1
92334,164_256.tif,1
92335,108_232.tif,1
92336,71_282.tif,1
92337,277_349.tif,1
92338,149_66.tif,1
92339,421_198.tif,1
92340,466_307.tif,1
92341,324_87.tif,0
92342,118_50.tif,0
92343,210_227.tif,1
92344,417_327.tif,1
92345,333_33.tif,1
92346,441_91.tif,0
92347,230_118.tif,1
92348,118_125.tif,1
92349,365_126.tif,0
92350,85_135.tif,1
92351,413_212.tif,1
92352,373_108.tif,0
92353,409_189.tif,1
92354,153_359.tif,1
92355,140_237.tif,1
92356,449_305.tif,1
92357,220_310.tif,1
92358,104_333.tif,0
92359,276_334.tif,1
92360,443_176.tif,1
92361,273_287.tif,1
92362,76_294.tif,1
92363,301_241.tif,1
92364,398_303.tif,1
92365,500_225.tif,0
92366,468_169.tif,1
92367,423_331.tif,0
92368,232_184.tif,1
92369,143_240.tif,1
92370,102_241.tif,1
92371,116_335.tif,0
92372,343_261.tif,1
92373,222_89.tif,1
92374,354_309.tif,1
92375,301_358.tif,0
92376,254_130.tif,1
92377,253_347.tif,1
92378,427_56.tif,0
92379,396_327.tif,0
92380,324_260.tif,1
92381,300_254.tif,1
92382,398_217.tif,1
92383,111_367.tif,0
92384,127_294.tif,1
92385,109_219.tif,1
92386,384_65.tif,0
92387,87_115.tif,1
92388,412_113.tif,1
92389,399_70.tif,1
92390,104_188.tif,1
92391,371_125.tif,0
92392,320_100.tif,0
92393,331_260.tif,1
92394,180_324.tif,1
92395,481_114.tif,0
92396,196_260.tif,1
92397,241_318.tif,1
92398,212_135.tif,1
92399,186_108.tif,1
92400,250_256.tif,1
92401,77_242.tif,1
92402,286_294.tif,1
92403,255_157.tif,1
92404,267_309.tif,1
92405,205_311.tif,1
92406,404_57.tif,0
92407,317_305.tif,0
92408,73_138.tif,1
92409,248_323.tif,1
92410,108_84.tif,1
92411,469_159.tif,1
92412,311_139.tif,1
92413,217_114.tif,1
92414,201_288.tif,1
92415,400_196.tif,1
92416,169_184.tif,1
92417,185_248.tif,1
92418,197_79.tif,1
92419,436_197.tif,1
92420,117_351.tif,1
92421,200_234.tif,1
92422,436_222.tif,1
92423,446_143.tif,1
92424,473_202.tif,0
92425,80_293.tif,1
92426,403_255.tif,1
92427,279_300.tif,1
92428,98_243.tif,1
92429,179_312.tif,1
92430,466_206.tif,0
92431,420_247.tif,1
92432,102_338.tif,1
92433,245_102.tif,1
92434,179_321.tif,1
92435,410_144.tif,0
92436,376_141.tif,0
92437,200_117.tif,1
92438,403_245.tif,1
92439,228_246.tif,1
92440,490_279.tif,1
92441,272_341.tif,1
92442,289_127.tif,1
92443,397_128.tif,0
92444,247_124.tif,1
92445,43_97.tif,0
92446,150_192.tif,1
92447,323_252.tif,1
92448,140_292.tif,1
92449,303_278.tif,0
92450,447_207.tif,0
92451,232_114.tif,1
92452,314_38.tif,0
92453,134_251.tif,1
92454,167_150.tif,1
92455,421_276.tif,1
92456,167_326.tif,1
92457,96_204.tif,0
92458,183_307.tif,1
92459,391_260.tif,1
92460,182_203.tif,1
92461,126_208.tif,1
92462,279_105.tif,1
92463,59_142.tif,1
92464,86_253.tif,1
92465,467_298.tif,0
92466,187_257.tif,1
92467,173_291.tif,1
92468,236_197.tif,1
92469,34_132.tif,1
92470,272_119.tif,1
92471,225_173.tif,0
92472,87_235.tif,1
92473,359_294.tif,1
92474,394_64.tif,0
92475,63_133.tif,1
92476,99_193.tif,0
92477,262_361.tif,1
92478,263_277.tif,1
92479,60_192.tif,1
92480,253_61.tif,0
92481,174_361.tif,0
92482,319_375.tif,0
92483,288_279.tif,1
92484,475_240.tif,0
92485,73_266.tif,1
92486,142_132.tif,1
92487,82_317.tif,1
92488,308_339.tif,0
92489,414_69.tif,1
92490,278_313.tif,1
92491,183_201.tif,1
92492,264_240.tif,1
92493,316_318.tif,0
92494,333_23.tif,0
92495,56_230.tif,0
92496,122_284.tif,1
92497,265_297.tif,1
92498,414_251.tif,1
92499,449_306.tif,0
92500,402_264.tif,1
92501,336_304.tif,1
92502,78_178.tif,1
92503,321_207.tif,0
92504,454_218.tif,0
92505,76_179.tif,0
92506,226_183.tif,1
92507,90_273.tif,1
92508,149_327.tif,1
92509,140_348.tif,1
92510,242_170.tif,1
92511,192_151.tif,1
92512,287_249.tif,1
92513,423_209.tif,1
92514,230_371.tif,1
92515,444_177.tif,1
92516,162_364.tif,0
92517,198_193.tif,1
92518,307_365.tif,0
92519,247_207.tif,1
92520,99_175.tif,1
92521,168_260.tif,1
92522,194_50.tif,0
92523,424_302.tif,1
92524,408_205.tif,1
92525,256_298.tif,1
92526,88_179.tif,1
92527,195_211.tif,1
92528,206_63.tif,1
92529,175_274.tif,1
92530,192_319.tif,1
92531,202_210.tif,1
92532,413_118.tif,1
92533,368_147.tif,0
92534,148_203.tif,1
92535,140_188.tif,1
92536,424_258.tif,1
92537,410_158.tif,1
92538,489_301.tif,0
92539,303_176.tif,1
92540,59_199.tif,0
92541,329_61.tif,0
92542,414_52.tif,0
92543,125_145.tif,1
92544,178_165.tif,1
92545,328_256.tif,1
92546,247_131.tif,1
92547,216_350.tif,1
92548,480_305.tif,0
92549,267_95.tif,1
92550,342_292.tif,0
92551,317_218.tif,0
92552,287_351.tif,0
92553,322_219.tif,0
92554,102_325.tif,1
92555,108_342.tif,1
92556,284_239.tif,1
92557,169_116.tif,1
92558,288_74.tif,0
92559,454_140.tif,1
92560,218_97.tif,1
92561,169_226.tif,1
92562,165_317.tif,1
92563,315_307.tif,0
92564,191_130.tif,1
92565,487_162.tif,0
92566,69_145.tif,1
92567,225_159.tif,1
92568,188_154.tif,1
92569,177_146.tif,1
92570,258_356.tif,1
92571,205_213.tif,1
92572,183_133.tif,1
92573,176_67.tif,1
92574,130_154.tif,1
92575,443_157.tif,0
92576,166_122.tif,1
92577,309_119.tif,0
92578,135_156.tif,1
92579,393_253.tif,1
92580,270_309.tif,1
92581,273_156.tif,1
92582,449_179.tif,0
92583,489_290.tif,0
92584,153_131.tif,1
92585,68_230.tif,0
92586,488_164.tif,0
92587,82_207.tif,0
92588,438_185.tif,1
92589,428_181.tif,1
92590,423_119.tif,1
92591,188_241.tif,1
92592,417_155.tif,1
92593,184_213.tif,1
92594,144_120.tif,1
92595,32_114.tif,1
92596,394_190.tif,1
92597,334_35.tif,0
92598,219_318.tif,1
92599,208_312.tif,1
92600,294_192.tif,1
92601,380_146.tif,1
92602,279_82.tif,0
92603,419_195.tif,1
92604,249_72.tif,1
92605,408_271.tif,1
92606,465_267.tif,1
92607,107_179.tif,1
92608,260_237.tif,1
92609,165_289.tif,1
92610,287_290.tif,0
92611,293_177.tif,0
92612,160_77.tif,1
92613,145_290.tif,1
92614,285_242.tif,1
92615,440_227.tif,1
92616,91_292.tif,0
92617,200_157.tif,0
92618,136_146.tif,1
92619,164_317.tif,1
92620,126_151.tif,1
92621,292_159.tif,1
92622,337_226.tif,0
92623,261_303.tif,1
92624,248_307.tif,1
92625,314_104.tif,0
92626,286_286.tif,1
92627,250_247.tif,1
92628,263_209.tif,1
92629,412_155.tif,1
92630,355_325.tif,0
92631,169_221.tif,1
92632,450_208.tif,0
92633,468_176.tif,0
92634,441_327.tif,0
92635,274_246.tif,1
92636,344_70.tif,0
92637,168_153.tif,1
92638,149_256.tif,1
92639,218_275.tif,1
92640,170_208.tif,1
92641,139_194.tif,1
92642,75_276.tif,1
92643,87_160.tif,1
92644,132_239.tif,1
92645,76_144.tif,1
92646,404_256.tif,1
92647,125_349.tif,0
92648,448_299.tif,1
92649,243_329.tif,1
92650,234_55.tif,0
92651,144_281.tif,1
92652,202_74.tif,1
92653,208_126.tif,1
92654,215_116.tif,1
92655,127_280.tif,1
92656,293_125.tif,1
92657,475_205.tif,0
92658,240_223.tif,1
92659,490_177.tif,0
92660,278_285.tif,1
92661,264_214.tif,1
92662,257_258.tif,1
92663,267_258.tif,1
92664,502_178.tif,1
92665,289_225.tif,1
92666,268_343.tif,0
92667,420_324.tif,0
92668,126_250.tif,1
92669,394_271.tif,1
92670,263_169.tif,1
92671,248_369.tif,0
92672,105_328.tif,1
92673,136_246.tif,1
92674,451_249.tif,0
92675,158_140.tif,1
92676,287_217.tif,1
92677,509_260.tif,0
92678,52_133.tif,0
92679,187_162.tif,1
92680,334_293.tif,1
92681,510_126.tif,0
92682,380_115.tif,1
92683,278_199.tif,1
92684,211_75.tif,1
92685,111_221.tif,1
92686,391_317.tif,1
92687,381_333.tif,0
92688,40_25.tif,0
92689,270_130.tif,1
92690,397_165.tif,1
92691,126_140.tif,1
92692,38_139.tif,1
92693,411_123.tif,1
92694,162_69.tif,1
92695,94_174.tif,1
92696,53_94.tif,0
92697,82_260.tif,1
92698,387_312.tif,1
92699,113_194.tif,1
92700,49_164.tif,0
92701,454_212.tif,0
92702,320_156.tif,1
92703,187_100.tif,1
92704,120_171.tif,1
92705,100_358.tif,0
92706,171_275.tif,1
92707,280_24.tif,0
92708,322_278.tif,1
92709,135_336.tif,1
92710,51_125.tif,1
92711,41_24.tif,0
92712,125_86.tif,1
92713,443_196.tif,1
92714,136_160.tif,1
92715,271_187.tif,1
92716,46_94.tif,1
92717,32_99.tif,1
92718,454_81.tif,0
92719,206_211.tif,1
92720,263_309.tif,1
92721,246_175.tif,1
92722,52_215.tif,1
92723,315_47.tif,1
92724,408_230.tif,1
92725,207_98.tif,1
92726,134_274.tif,1
92727,206_62.tif,1
92728,431_262.tif,0
92729,231_205.tif,1
92730,311_222.tif,1
92731,461_178.tif,0
92732,87_213.tif,0
92733,387_285.tif,1
92734,162_285.tif,1
92735,304_159.tif,1
92736,340_307.tif,0
92737,497_256.tif,0
92738,89_111.tif,0
92739,345_313.tif,0
92740,192_168.tif,1
92741,91_323.tif,1
92742,176_257.tif,1
92743,236_351.tif,1
92744,333_317.tif,0
92745,399_97.tif,0
92746,448_173.tif,0
92747,444_214.tif,1
92748,248_147.tif,1
92749,347_321.tif,0
92750,89_340.tif,1
92751,248_256.tif,1
92752,160_248.tif,0
92753,171_98.tif,1
92754,301_205.tif,0
92755,60_102.tif,0
92756,185_348.tif,1
92757,126_361.tif,0
92758,242_302.tif,1
92759,112_304.tif,1
92760,216_219.tif,1
92761,330_315.tif,0
92762,400_168.tif,1
92763,414_124.tif,1
92764,222_290.tif,1
92765,479_246.tif,1
92766,206_217.tif,1
92767,472_213.tif,0
92768,58_88.tif,1
92769,288_54.tif,0
92770,423_186.tif,1
92771,181_85.tif,1
92772,161_346.tif,1
92773,419_331.tif,0
92774,137_96.tif,1
92775,99_312.tif,1
92776,278_205.tif,1
92777,241_161.tif,1
92778,60_163.tif,1
92779,317_193.tif,0
92780,148_327.tif,1
92781,321_315.tif,0
92782,198_316.tif,1
92783,410_280.tif,0
92784,59_220.tif,0
92785,331_37.tif,0
92786,331_55.tif,0
92787,431_330.tif,1
92788,325_260.tif,1
92789,419_292.tif,1
92790,341_272.tif,1
92791,199_315.tif,1
92792,179_246.tif,1
92793,172_93.tif,1
92794,488_198.tif,1
92795,98_217.tif,0
92796,176_134.tif,1
92797,75_194.tif,0
92798,276_295.tif,1
92799,448_302.tif,1
92800,405_287.tif,0
92801,170_152.tif,0
92802,200_166.tif,1
92803,392_105.tif,0
92804,82_245.tif,1
92805,305_243.tif,1
92806,81_264.tif,1
92807,132_114.tif,1
92808,491_251.tif,0
92809,333_324.tif,0
92810,184_365.tif,0
92811,168_320.tif,1
92812,375_174.tif,1
92813,103_262.tif,1
92814,186_225.tif,1
92815,226_297.tif,1
92816,416_291.tif,1
92817,87_152.tif,1
92818,265_299.tif,1
92819,307_242.tif,1
92820,296_303.tif,1
92821,213_85.tif,1
92822,269_356.tif,1
92823,166_57.tif,0
92824,22_297.tif,0
92825,388_263.tif,1
92826,82_261.tif,1
92827,95_109.tif,0
92828,79_198.tif,0
92829,136_292.tif,1
92830,507_262.tif,0
92831,390_227.tif,1
92832,185_242.tif,1
92833,166_101.tif,1
92834,105_112.tif,1
92835,115_282.tif,1
92836,155_106.tif,1
92837,128_180.tif,1
92838,303_183.tif,1
92839,429_303.tif,1
92840,435_55.tif,0
92841,280_239.tif,1
92842,392_279.tif,1
92843,138_87.tif,1
92844,155_89.tif,1
92845,250_60.tif,0
92846,335_307.tif,0
92847,30_88.tif,0
92848,69_168.tif,1
92849,294_291.tif,0
92850,47_117.tif,1
92851,168_181.tif,1
92852,54_132.tif,1
92853,58_157.tif,1
92854,298_157.tif,1
92855,159_167.tif,1
92856,83_81.tif,1
92857,394_137.tif,1
92858,450_267.tif,1
92859,222_282.tif,1
92860,490_185.tif,0
92861,483_172.tif,0
92862,47_134.tif,1
92863,286_327.tif,1
92864,97_120.tif,1
92865,86_229.tif,1
92866,335_319.tif,0
92867,188_344.tif,1
92868,69_282.tif,0
92869,95_150.tif,1
92870,116_140.tif,1
92871,304_133.tif,1
92872,285_188.tif,1
92873,231_288.tif,1
92874,433_127.tif,1
92875,281_189.tif,1
92876,82_311.tif,1
92877,502_251.tif,0
92878,462_91.tif,0
92879,320_135.tif,1
92880,386_114.tif,0
92881,159_353.tif,1
92882,481_225.tif,0
92883,248_154.tif,1
92884,48_206.tif,1
92885,128_272.tif,1
92886,62_209.tif,1
92887,257_124.tif,1
92888,231_66.tif,0
92889,267_297.tif,1
92890,408_249.tif,1
92891,269_358.tif,1
92892,385_77.tif,1
92893,246_186.tif,1
92894,353_339.tif,0
92895,243_123.tif,1
92896,121_72.tif,1
92897,407_226.tif,1
92898,306_148.tif,1
92899,370_83.tif,1
92900,403_116.tif,1
92901,247_189.tif,1
92902,466_151.tif,1
92903,394_147.tif,1
92904,161_165.tif,1
92905,447_325.tif,0
92906,331_30.tif,0
92907,184_315.tif,1
92908,236_111.tif,1
92909,183_251.tif,1
92910,264_289.tif,1
92911,410_301.tif,0
92912,136_220.tif,1
92913,184_155.tif,1
92914,439_270.tif,1
92915,77_281.tif,1
92916,321_248.tif,1
92917,85_251.tif,1
92918,493_227.tif,0
92919,81_90.tif,0
92920,399_159.tif,0
92921,324_66.tif,0
92922,476_206.tif,0
92923,207_299.tif,1
92924,196_207.tif,1
92925,320_308.tif,0
92926,303_98.tif,0
92927,199_108.tif,1
92928,92_188.tif,0
92929,210_216.tif,1
92930,197_301.tif,1
92931,323_47.tif,0
92932,52_197.tif,0
92933,417_125.tif,1
92934,96_142.tif,1
92935,278_326.tif,1
92936,476_223.tif,0
92937,450_162.tif,1
92938,297_373.tif,0
92939,481_252.tif,0
92940,289_129.tif,1
92941,421_199.tif,1
92942,211_215.tif,1
92943,117_148.tif,1
92944,284_338.tif,0
92945,71_167.tif,0
92946,102_161.tif,1
92947,414_158.tif,1
92948,75_120.tif,1
92949,61_128.tif,1
92950,344_339.tif,0
92951,487_206.tif,1
92952,64_149.tif,1
92953,403_273.tif,1
92954,193_125.tif,1
92955,123_172.tif,1
92956,191_300.tif,1
92957,227_270.tif,1
92958,375_181.tif,1
92959,0_89.tif,0
92960,223_307.tif,1
92961,439_173.tif,1
92962,279_21.tif,0
92963,159_64.tif,1
92964,419_250.tif,1
92965,264_361.tif,1
92966,241_225.tif,1
92967,171_321.tif,1
92968,117_244.tif,1
92969,152_238.tif,1
92970,80_338.tif,1
92971,82_312.tif,1
92972,350_24.tif,0
92973,79_146.tif,0
92974,40_86.tif,1
92975,252_198.tif,1
92976,437_209.tif,1
92977,113_116.tif,1
92978,262_100.tif,1
92979,231_122.tif,1
92980,79_237.tif,1
92981,159_207.tif,1
92982,289_371.tif,0
92983,82_137.tif,1
92984,201_319.tif,1
92985,490_218.tif,0
92986,220_159.tif,1
92987,354_132.tif,0
92988,183_269.tif,1
92989,457_78.tif,0
92990,303_302.tif,0
92991,239_247.tif,1
92992,276_309.tif,1
92993,202_314.tif,1
92994,228_147.tif,1
92995,163_125.tif,1
92996,479_234.tif,0
92997,187_168.tif,0
92998,483_236.tif,1
92999,426_168.tif,1
93000,200_218.tif,1
93001,294_323.tif,1
93002,298_184.tif,1
93003,390_195.tif,1
93004,182_179.tif,1
93005,508_272.tif,1
93006,120_283.tif,1
93007,80_329.tif,1
93008,160_126.tif,1
93009,413_188.tif,1
93010,320_214.tif,0
93011,264_93.tif,1
93012,227_207.tif,1
93013,139_267.tif,1
93014,234_34.tif,0
93015,410_161.tif,0
93016,177_77.tif,1
93017,60_134.tif,1
93018,333_310.tif,0
93019,241_173.tif,1
93020,352_17.tif,1
93021,54_113.tif,1
93022,135_137.tif,1
93023,236_72.tif,0
93024,256_107.tif,1
93025,477_204.tif,0
93026,434_220.tif,1
93027,126_172.tif,1
93028,77_228.tif,1
93029,257_91.tif,0
93030,139_341.tif,0
93031,447_276.tif,0
93032,99_144.tif,1
93033,373_81.tif,1
93034,217_68.tif,1
93035,458_196.tif,1
93036,89_193.tif,0
93037,352_30.tif,0
93038,324_104.tif,0
93039,301_128.tif,1
93040,190_209.tif,1
93041,511_218.tif,0
93042,100_220.tif,1
93043,292_206.tif,1
93044,302_71.tif,1
93045,157_345.tif,1
93046,314_114.tif,0
93047,314_194.tif,0
93048,202_244.tif,1
93049,200_223.tif,1
93050,64_206.tif,1
93051,157_154.tif,1
93052,343_77.tif,0
93053,458_234.tif,0
93054,217_354.tif,1
93055,288_92.tif,1
93056,411_242.tif,1
93057,267_274.tif,1
93058,479_172.tif,1
93059,289_154.tif,1
93060,270_77.tif,0
93061,215_96.tif,1
93062,225_268.tif,1
93063,195_69.tif,1
93064,142_117.tif,1
93065,98_158.tif,1
93066,432_210.tif,1
93067,406_78.tif,0
93068,187_169.tif,0
93069,230_277.tif,1
93070,257_146.tif,1
93071,162_254.tif,1
93072,164_162.tif,1
93073,435_250.tif,0
93074,414_301.tif,0
93075,261_109.tif,1
93076,309_253.tif,1
93077,291_175.tif,1
93078,378_244.tif,0
93079,298_369.tif,1
93080,421_290.tif,1
93081,159_300.tif,1
93082,434_276.tif,1
93083,256_242.tif,1
93084,467_240.tif,0
93085,59_129.tif,1
93086,180_356.tif,1
93087,435_146.tif,1
93088,196_160.tif,0
93089,464_210.tif,1
93090,203_133.tif,1
93091,209_359.tif,1
93092,282_171.tif,1
93093,313_59.tif,0
93094,96_75.tif,1
93095,189_89.tif,1
93096,323_203.tif,0
93097,152_83.tif,1
93098,62_213.tif,1
93099,325_189.tif,0
93100,241_157.tif,1
93101,222_371.tif,1
93102,63_146.tif,1
93103,231_356.tif,1
93104,311_288.tif,0
93105,139_181.tif,1
93106,78_205.tif,0
93107,358_17.tif,0
93108,52_141.tif,1
93109,167_317.tif,1
93110,128_243.tif,1
93111,96_255.tif,0
93112,347_280.tif,1
93113,139_100.tif,1
93114,191_65.tif,1
93115,179_130.tif,1
93116,189_226.tif,1
93117,379_218.tif,1
93118,64_133.tif,1
93119,3_117.tif,0
93120,237_126.tif,1
93121,290_291.tif,1
93122,261_88.tif,1
93123,165_266.tif,0
93124,182_194.tif,1
93125,490_317.tif,0
93126,465_209.tif,0
93127,92_109.tif,0
93128,235_55.tif,0
93129,310_287.tif,1
93130,53_212.tif,1
93131,226_109.tif,1
93132,506_274.tif,0
93133,56_210.tif,1
93134,173_54.tif,0
93135,137_111.tif,1
93136,457_241.tif,0
93137,327_141.tif,1
93138,78_219.tif,0
93139,139_241.tif,1
93140,384_87.tif,1
93141,414_68.tif,1
93142,186_59.tif,1
93143,449_324.tif,0
93144,209_179.tif,0
93145,171_356.tif,1
93146,461_201.tif,1
93147,186_156.tif,0
93148,109_311.tif,1
93149,193_160.tif,0
93150,381_225.tif,1
93151,83_72.tif,1
93152,339_286.tif,1
93153,98_101.tif,1
93154,424_59.tif,0
93155,294_217.tif,1
93156,260_296.tif,1
93157,283_315.tif,1
93158,115_300.tif,1
93159,185_365.tif,0
93160,197_104.tif,1
93161,42_107.tif,1
93162,469_213.tif,0
93163,113_349.tif,1
93164,445_289.tif,1
93165,38_92.tif,1
93166,115_113.tif,1
93167,185_224.tif,1
93168,416_140.tif,1
93169,440_118.tif,0
93170,399_263.tif,1
93171,54_180.tif,0
93172,295_93.tif,0
93173,128_335.tif,0
93174,408_211.tif,1
93175,109_295.tif,1
93176,196_146.tif,1
93177,228_187.tif,1
93178,286_272.tif,1
93179,154_173.tif,1
93180,501_221.tif,0
93181,142_247.tif,1
93182,173_255.tif,1
93183,153_299.tif,1
93184,436_311.tif,1
93185,277_29.tif,0
93186,335_280.tif,1
93187,260_167.tif,1
93188,122_113.tif,1
93189,496_202.tif,0
93190,184_147.tif,1
93191,189_347.tif,0
93192,252_127.tif,1
93193,164_112.tif,1
93194,276_259.tif,1
93195,33_89.tif,1
93196,427_84.tif,1
93197,308_290.tif,1
93198,121_175.tif,1
93199,505_229.tif,0
93200,108_297.tif,1
93201,105_228.tif,0
93202,402_163.tif,1
93203,475_270.tif,1
93204,231_262.tif,1
93205,122_171.tif,1
93206,393_61.tif,0
93207,120_268.tif,1
93208,319_385.tif,0
93209,150_286.tif,1
93210,260_332.tif,1
93211,428_55.tif,0
93212,400_201.tif,0
93213,142_208.tif,1
93214,343_336.tif,0
93215,56_119.tif,1
93216,414_160.tif,1
93217,464_203.tif,1
93218,69_215.tif,1
93219,187_189.tif,1
93220,194_220.tif,1
93221,413_335.tif,0
93222,285_346.tif,0
93223,161_168.tif,1
93224,163_116.tif,1
93225,148_322.tif,1
93226,330_24.tif,0
93227,129_181.tif,1
93228,151_140.tif,1
93229,264_157.tif,1
93230,320_83.tif,0
93231,196_161.tif,0
93232,423_234.tif,1
93233,36_27.tif,0
93234,311_121.tif,1
93235,290_195.tif,1
93236,385_268.tif,1
93237,36_141.tif,0
93238,124_284.tif,1
93239,45_139.tif,0
93240,385_96.tif,1
93241,116_369.tif,0
93242,384_238.tif,1
93243,362_278.tif,1
93244,424_282.tif,0
93245,259_355.tif,1
93246,507_260.tif,0
93247,84_136.tif,1
93248,513_307.tif,0
93249,168_66.tif,1
93250,158_103.tif,1
93251,381_64.tif,0
93252,421_95.tif,0
93253,156_321.tif,1
93254,176_233.tif,1
93255,352_24.tif,0
93256,55_119.tif,0
93257,74_196.tif,0
93258,342_280.tif,1
93259,396_138.tif,1
93260,412_55.tif,0
93261,46_123.tif,1
93262,398_99.tif,0
93263,130_265.tif,1
93264,62_166.tif,1
93265,410_117.tif,1
93266,39_82.tif,1
93267,340_25.tif,0
93268,145_251.tif,1
93269,495_209.tif,1
93270,312_137.tif,1
93271,148_106.tif,1
93272,83_143.tif,1
93273,89_175.tif,1
93274,386_138.tif,0
93275,268_158.tif,1
93276,391_188.tif,1
93277,287_60.tif,0
93278,95_206.tif,0
93279,434_306.tif,1
93280,330_167.tif,0
93281,406_243.tif,1
93282,232_209.tif,1
93283,374_137.tif,0
93284,48_98.tif,1
93285,247_295.tif,1
93286,193_280.tif,1
93287,284_208.tif,1
93288,226_91.tif,1
93289,145_176.tif,1
93290,163_283.tif,1
93291,321_29.tif,0
93292,350_257.tif,1
93293,483_206.tif,1
93294,204_54.tif,1
93295,232_353.tif,0
93296,122_330.tif,0
93297,442_260.tif,0
93298,289_18.tif,0
93299,212_284.tif,1
93300,123_200.tif,1
93301,128_190.tif,1
93302,173_226.tif,1
93303,110_184.tif,1
93304,383_139.tif,0
93305,195_254.tif,1
93306,313_161.tif,1
93307,203_179.tif,1
93308,414_238.tif,1
93309,103_101.tif,0
93310,147_176.tif,1
93311,231_199.tif,1
93312,351_296.tif,0
93313,309_115.tif,0
93314,194_129.tif,1
93315,129_275.tif,1
93316,96_197.tif,0
93317,88_170.tif,1
93318,292_131.tif,1
93319,109_107.tif,1
93320,407_127.tif,1
93321,469_194.tif,0
93322,252_147.tif,1
93323,335_310.tif,0
93324,426_267.tif,0
93325,198_134.tif,1
93326,81_335.tif,1
93327,177_362.tif,1
93328,77_249.tif,1
93329,487_247.tif,0
93330,149_324.tif,0
93331,136_231.tif,1
93332,115_77.tif,1
93333,332_314.tif,0
93334,277_160.tif,1
93335,174_338.tif,1
93336,394_159.tif,1
93337,322_249.tif,1
93338,201_92.tif,1
93339,200_266.tif,1
93340,406_181.tif,1
93341,281_141.tif,1
93342,304_237.tif,1
93343,140_127.tif,1
93344,117_147.tif,1
93345,161_288.tif,1
93346,112_162.tif,1
93347,489_266.tif,0
93348,432_191.tif,1
93349,144_94.tif,1
93350,408_113.tif,1
93351,111_94.tif,1
93352,302_312.tif,0
93353,223_141.tif,1
93354,350_287.tif,1
93355,492_277.tif,0
93356,323_164.tif,1
93357,81_134.tif,1
93358,138_190.tif,1
93359,128_170.tif,1
93360,291_134.tif,1
93361,330_169.tif,0
93362,197_263.tif,1
93363,227_119.tif,1
93364,459_187.tif,0
93365,101_77.tif,1
93366,310_295.tif,0
93367,288_93.tif,1
93368,427_310.tif,1
93369,334_313.tif,0
93370,74_75.tif,1
93371,137_134.tif,1
93372,427_107.tif,1
93373,52_76.tif,1
93374,470_230.tif,0
93375,279_179.tif,1
93376,505_237.tif,0
93377,147_358.tif,0
93378,186_74.tif,1
93379,117_212.tif,1
93380,48_164.tif,1
93381,323_43.tif,0
93382,163_195.tif,1
93383,457_140.tif,1
93384,223_89.tif,1
93385,508_285.tif,0
93386,281_354.tif,0
93387,241_285.tif,1
93388,289_272.tif,0
93389,283_74.tif,0
93390,507_203.tif,0
93391,180_213.tif,1
93392,360_150.tif,0
93393,271_45.tif,0
93394,282_24.tif,0
93395,415_74.tif,1
93396,77_161.tif,1
93397,216_199.tif,1
93398,290_289.tif,0
93399,219_173.tif,1
93400,32_106.tif,1
93401,93_208.tif,0
93402,145_276.tif,1
93403,54_83.tif,1
93404,445_71.tif,1
93405,244_137.tif,1
93406,75_265.tif,1
