,image,predictions
70769,314_192.tif,1
70770,98_167.tif,0
70771,138_237.tif,0
70772,289_257.tif,0
70773,531_127.tif,1
70774,398_249.tif,1
70775,200_139.tif,1
70776,379_235.tif,1
70777,278_85.tif,0
70778,581_198.tif,0
70779,235_211.tif,0
70780,458_253.tif,1
70781,493_237.tif,1
70782,478_262.tif,1
70783,540_189.tif,1
70784,135_203.tif,0
70785,186_182.tif,0
70786,403_98.tif,0
70787,213_134.tif,0
70788,396_260.tif,0
70789,336_210.tif,0
70790,461_134.tif,0
70791,520_223.tif,1
70792,520_219.tif,1
70793,435_170.tif,1
70794,223_254.tif,0
70795,206_131.tif,0
70796,383_215.tif,1
70797,508_221.tif,1
70798,275_219.tif,0
70799,311_205.tif,0
70800,463_177.tif,1
70801,286_109.tif,0
70802,470_178.tif,1
70803,447_161.tif,1
70804,472_112.tif,1
70805,269_86.tif,0
70806,190_184.tif,0
70807,439_83.tif,0
70808,454_172.tif,1
70809,436_161.tif,0
70810,261_225.tif,1
70811,486_110.tif,0
70812,391_127.tif,1
70813,410_234.tif,1
70814,597_155.tif,0
70815,192_89.tif,0
70816,399_138.tif,1
70817,246_156.tif,1
70818,183_216.tif,0
70819,188_193.tif,0
70820,394_238.tif,1
70821,289_228.tif,1
70822,528_222.tif,1
70823,587_142.tif,1
70824,291_232.tif,1
70825,41_195.tif,0
70826,416_113.tif,0
70827,196_235.tif,0
70828,289_106.tif,1
70829,601_143.tif,0
70830,517_232.tif,1
70831,469_130.tif,1
70832,316_45.tif,0
70833,294_199.tif,1
70834,160_154.tif,0
70835,471_239.tif,1
70836,485_256.tif,1
70837,353_186.tif,0
70838,582_173.tif,1
70839,143_207.tif,0
70840,514_226.tif,1
70841,492_235.tif,1
70842,492_255.tif,1
70843,446_130.tif,0
70844,113_156.tif,0
70845,344_68.tif,0
70846,314_258.tif,0
70847,338_172.tif,0
70848,374_155.tif,0
70849,40_187.tif,0
70850,163_121.tif,0
70851,279_111.tif,0
70852,225_98.tif,0
70853,472_165.tif,1
70854,158_130.tif,0
70855,523_151.tif,0
70856,322_210.tif,1
70857,359_107.tif,0
70858,457_248.tif,1
70859,373_243.tif,1
70860,444_249.tif,1
70861,454_274.tif,0
70862,324_236.tif,1
70863,537_219.tif,1
70864,386_232.tif,1
70865,202_217.tif,0
70866,208_190.tif,0
70867,95_233.tif,0
70868,413_136.tif,0
70869,395_232.tif,1
70870,436_244.tif,1
70871,556_192.tif,1
70872,125_143.tif,0
70873,556_100.tif,1
70874,116_191.tif,0
70875,386_254.tif,0
70876,409_245.tif,1
70877,528_207.tif,1
70878,551_135.tif,1
70879,357_50.tif,0
70880,150_148.tif,0
70881,385_115.tif,1
70882,466_186.tif,1
70883,603_173.tif,0
70884,351_131.tif,1
70885,325_80.tif,0
70886,234_172.tif,0
70887,186_236.tif,0
70888,252_117.tif,1
70889,87_234.tif,0
70890,156_146.tif,0
70891,568_138.tif,1
70892,221_179.tif,0
70893,311_102.tif,1
70894,568_159.tif,1
70895,371_143.tif,1
70896,486_144.tif,1
70897,557_82.tif,1
70898,56_194.tif,0
70899,195_116.tif,1
70900,527_104.tif,1
70901,413_133.tif,0
70902,423_263.tif,1
70903,144_128.tif,0
70904,60_212.tif,0
70905,539_182.tif,1
70906,231_143.tif,1
70907,543_155.tif,1
70908,320_37.tif,0
70909,238_112.tif,1
70910,300_179.tif,1
70911,354_100.tif,0
70912,88_209.tif,0
70913,465_238.tif,1
70914,340_215.tif,1
70915,573_165.tif,1
70916,439_175.tif,1
70917,220_147.tif,0
70918,388_135.tif,1
70919,345_60.tif,0
70920,420_229.tif,1
70921,333_95.tif,0
70922,343_143.tif,1
70923,539_177.tif,1
70924,440_253.tif,1
70925,308_241.tif,0
70926,358_119.tif,1
70927,280_124.tif,1
70928,251_257.tif,0
70929,299_89.tif,0
70930,431_125.tif,0
70931,216_120.tif,1
70932,475_181.tif,1
70933,44_207.tif,0
70934,395_167.tif,0
70935,458_213.tif,1
70936,332_215.tif,0
70937,268_247.tif,1
70938,462_121.tif,0
70939,48_195.tif,0
70940,566_133.tif,0
70941,283_240.tif,1
70942,87_193.tif,0
70943,577_115.tif,0
70944,470_226.tif,1
70945,505_111.tif,0
70946,228_192.tif,1
70947,124_233.tif,0
70948,173_205.tif,0
70949,356_103.tif,1
70950,329_270.tif,0
70951,266_106.tif,0
70952,554_208.tif,1
70953,207_121.tif,1
70954,233_208.tif,0
70955,546_100.tif,0
70956,263_156.tif,1
70957,169_155.tif,0
70958,325_240.tif,0
70959,342_144.tif,1
70960,550_91.tif,0
70961,495_163.tif,1
70962,329_186.tif,0
70963,255_100.tif,0
70964,372_69.tif,0
70965,270_95.tif,1
70966,530_94.tif,0
70967,316_106.tif,0
70968,345_189.tif,1
70969,303_190.tif,0
70970,566_176.tif,1
70971,494_203.tif,1
70972,357_109.tif,1
70973,142_104.tif,0
70974,503_228.tif,1
70975,298_266.tif,0
70976,344_281.tif,0
70977,591_175.tif,0
70978,363_129.tif,0
70979,255_140.tif,0
70980,103_207.tif,0
70981,560_210.tif,1
70982,491_116.tif,0
70983,418_174.tif,1
70984,568_202.tif,1
70985,311_89.tif,1
70986,289_253.tif,1
70987,448_126.tif,1
70988,257_166.tif,0
70989,112_163.tif,0
70990,295_133.tif,0
70991,70_163.tif,0
70992,175_214.tif,0
70993,165_199.tif,0
70994,390_121.tif,1
70995,596_198.tif,0
70996,292_203.tif,0
70997,531_77.tif,0
70998,182_185.tif,0
70999,167_166.tif,0
71000,140_219.tif,0
71001,502_137.tif,1
71002,311_244.tif,0
71003,396_248.tif,1
71004,566_174.tif,1
71005,298_252.tif,0
71006,260_122.tif,1
71007,436_145.tif,1
71008,203_189.tif,1
71009,171_116.tif,1
71010,88_193.tif,0
71011,407_166.tif,1
71012,214_173.tif,0
71013,572_109.tif,0
71014,348_225.tif,0
71015,516_227.tif,1
71016,419_263.tif,0
71017,520_220.tif,1
71018,78_163.tif,0
71019,479_275.tif,0
71020,370_133.tif,1
71021,209_185.tif,1
71022,150_204.tif,0
71023,219_181.tif,0
71024,348_182.tif,0
71025,415_201.tif,0
71026,483_263.tif,1
71027,483_225.tif,1
71028,476_236.tif,1
71029,290_97.tif,1
71030,343_154.tif,0
71031,366_244.tif,1
71032,328_207.tif,0
71033,170_128.tif,0
71034,323_137.tif,1
71035,209_164.tif,0
71036,270_100.tif,0
71037,210_157.tif,1
71038,42_189.tif,0
71039,348_220.tif,1
71040,424_179.tif,1
71041,469_271.tif,1
71042,266_168.tif,0
71043,479_126.tif,1
71044,155_169.tif,0
71045,248_197.tif,0
71046,283_233.tif,1
71047,515_93.tif,1
71048,358_171.tif,0
71049,304_175.tif,0
71050,567_194.tif,1
71051,347_133.tif,1
71052,321_95.tif,0
71053,216_197.tif,1
71054,464_206.tif,1
71055,456_273.tif,0
71056,540_128.tif,0
71057,238_257.tif,1
71058,421_212.tif,1
71059,570_162.tif,1
71060,416_116.tif,0
71061,181_237.tif,0
71062,368_194.tif,0
71063,120_238.tif,0
71064,357_205.tif,0
71065,181_136.tif,1
71066,188_230.tif,0
71067,378_66.tif,0
71068,246_174.tif,0
71069,473_159.tif,1
71070,361_67.tif,0
71071,372_201.tif,1
71072,541_194.tif,1
71073,145_207.tif,0
71074,367_71.tif,0
71075,352_229.tif,1
71076,203_135.tif,0
71077,268_202.tif,0
71078,343_105.tif,1
71079,125_213.tif,0
71080,305_194.tif,0
71081,338_203.tif,1
71082,553_206.tif,1
71083,338_120.tif,1
71084,411_103.tif,0
71085,535_166.tif,1
71086,130_192.tif,0
71087,168_155.tif,0
71088,416_240.tif,1
71089,502_110.tif,0
71090,396_136.tif,1
71091,381_191.tif,1
71092,311_216.tif,1
71093,587_192.tif,1
71094,502_195.tif,1
71095,533_237.tif,1
71096,130_146.tif,0
71097,569_99.tif,0
71098,288_245.tif,1
71099,550_95.tif,0
71100,360_80.tif,0
71101,421_165.tif,0
71102,406_66.tif,0
71103,217_165.tif,0
71104,277_122.tif,0
71105,289_199.tif,0
71106,389_214.tif,1
71107,345_162.tif,1
71108,337_203.tif,1
71109,241_88.tif,0
71110,436_258.tif,1
71111,389_224.tif,1
71112,83_185.tif,0
71113,131_122.tif,0
71114,190_159.tif,1
71115,563_209.tif,1
71116,552_207.tif,1
71117,173_192.tif,0
71118,162_127.tif,0
71119,125_227.tif,0
71120,314_202.tif,0
71121,482_271.tif,1
71122,403_185.tif,1
71123,237_127.tif,1
71124,477_92.tif,0
71125,575_152.tif,1
71126,366_138.tif,1
71127,351_176.tif,1
71128,527_183.tif,0
71129,218_105.tif,1
71130,383_144.tif,1
71131,332_143.tif,0
71132,138_127.tif,0
71133,516_129.tif,0
71134,85_174.tif,0
71135,464_214.tif,1
71136,302_142.tif,0
71137,319_237.tif,0
71138,384_199.tif,1
71139,456_237.tif,1
71140,263_111.tif,1
71141,388_144.tif,1
71142,200_88.tif,0
71143,285_100.tif,0
71144,320_154.tif,0
71145,354_221.tif,1
71146,252_178.tif,1
71147,223_73.tif,0
71148,185_241.tif,0
71149,215_156.tif,1
71150,479_202.tif,1
71151,552_172.tif,1
71152,562_224.tif,1
71153,332_176.tif,1
71154,546_162.tif,1
71155,152_185.tif,0
71156,238_129.tif,0
71157,591_149.tif,0
71158,548_174.tif,1
71159,241_155.tif,0
71160,429_160.tif,1
71161,342_245.tif,0
71162,335_164.tif,0
71163,292_248.tif,0
71164,579_188.tif,1
71165,189_221.tif,0
71166,79_192.tif,0
71167,342_202.tif,1
71168,142_164.tif,0
71169,324_139.tif,0
71170,192_117.tif,1
71171,173_100.tif,0
71172,435_144.tif,1
71173,456_95.tif,0
71174,285_156.tif,0
71175,448_134.tif,0
71176,313_24.tif,0
71177,284_154.tif,0
71178,453_181.tif,1
71179,47_195.tif,0
71180,541_191.tif,1
71181,498_237.tif,1
71182,364_245.tif,0
71183,300_96.tif,0
71184,347_127.tif,1
71185,185_128.tif,1
71186,457_131.tif,0
71187,390_104.tif,0
71188,187_153.tif,0
71189,535_132.tif,0
71190,514_126.tif,1
71191,290_236.tif,1
71192,595_191.tif,1
71193,376_98.tif,0
71194,165_227.tif,0
71195,267_151.tif,0
71196,390_138.tif,1
71197,245_215.tif,1
71198,276_206.tif,1
71199,441_127.tif,0
71200,583_117.tif,0
71201,362_212.tif,1
71202,443_227.tif,1
71203,167_121.tif,1
71204,548_82.tif,1
71205,418_168.tif,0
71206,324_271.tif,0
71207,247_245.tif,0
71208,288_224.tif,0
71209,353_171.tif,0
71210,551_134.tif,1
71211,126_223.tif,0
71212,246_99.tif,0
71213,505_255.tif,1
71214,450_221.tif,1
71215,355_74.tif,0
71216,241_169.tif,0
71217,156_221.tif,0
71218,318_36.tif,0
71219,312_43.tif,0
71220,471_181.tif,1
71221,249_144.tif,1
71222,141_109.tif,0
71223,577_155.tif,1
71224,546_137.tif,1
71225,175_179.tif,0
71226,447_237.tif,1
71227,462_144.tif,0
71228,327_29.tif,0
71229,507_235.tif,0
71230,379_245.tif,0
71231,544_130.tif,1
71232,131_184.tif,0
71233,560_140.tif,0
71234,206_152.tif,0
71235,182_108.tif,1
71236,243_224.tif,1
71237,260_199.tif,0
71238,526_151.tif,1
71239,456_192.tif,1
71240,389_124.tif,1
71241,519_105.tif,1
71242,328_270.tif,0
71243,331_95.tif,0
71244,396_163.tif,1
71245,557_193.tif,1
71246,123_221.tif,0
71247,142_230.tif,0
71248,434_173.tif,1
71249,539_113.tif,1
71250,575_183.tif,1
71251,580_192.tif,1
71252,365_105.tif,0
71253,424_109.tif,0
71254,266_123.tif,0
71255,556_170.tif,0
71256,494_104.tif,0
71257,78_185.tif,0
71258,193_80.tif,0
71259,241_145.tif,1
71260,355_185.tif,0
71261,301_179.tif,1
71262,206_103.tif,0
71263,576_135.tif,0
71264,345_241.tif,0
71265,263_196.tif,1
71266,594_146.tif,0
71267,287_258.tif,0
71268,430_173.tif,1
71269,219_110.tif,0
71270,484_100.tif,0
71271,429_186.tif,1
71272,237_120.tif,1
71273,177_106.tif,0
71274,208_200.tif,0
71275,312_197.tif,0
71276,344_226.tif,1
71277,322_87.tif,1
71278,407_123.tif,0
71279,551_103.tif,0
71280,273_190.tif,0
71281,119_136.tif,0
71282,62_195.tif,0
71283,192_118.tif,1
71284,329_214.tif,0
71285,267_229.tif,0
71286,268_197.tif,0
71287,316_39.tif,0
71288,505_226.tif,1
71289,179_206.tif,0
71290,537_222.tif,1
71291,220_123.tif,0
71292,557_104.tif,1
71293,363_186.tif,1
71294,379_124.tif,1
71295,206_138.tif,0
71296,94_167.tif,0
71297,254_179.tif,0
71298,401_159.tif,1
71299,539_95.tif,0
71300,457_244.tif,1
71301,263_193.tif,0
71302,526_126.tif,1
71303,285_252.tif,0
71304,559_179.tif,1
71305,238_226.tif,0
71306,201_203.tif,0
71307,499_120.tif,1
71308,250_115.tif,1
71309,127_216.tif,0
71310,426_157.tif,1
71311,572_128.tif,0
71312,266_198.tif,1
71313,534_129.tif,1
71314,331_159.tif,0
71315,333_78.tif,0
71316,441_130.tif,1
71317,161_169.tif,0
71318,534_97.tif,0
71319,215_133.tif,0
71320,232_133.tif,1
71321,130_225.tif,0
71322,576_114.tif,0
71323,369_211.tif,0
71324,274_206.tif,1
71325,437_189.tif,1
71326,492_248.tif,1
71327,270_147.tif,0
71328,517_202.tif,1
71329,177_145.tif,0
71330,481_168.tif,1
71331,542_135.tif,1
71332,518_113.tif,0
71333,314_223.tif,0
71334,54_194.tif,0
71335,355_130.tif,1
71336,70_172.tif,0
71337,594_155.tif,1
71338,315_140.tif,0
71339,277_237.tif,1
71340,523_154.tif,1
71341,420_149.tif,1
71342,236_222.tif,0
71343,364_153.tif,0
71344,512_187.tif,1
71345,213_118.tif,1
71346,470_195.tif,1
71347,237_218.tif,1
71348,247_119.tif,1
71349,267_218.tif,0
71350,139_206.tif,0
71351,107_219.tif,0
71352,326_272.tif,0
71353,282_129.tif,0
71354,216_194.tif,1
71355,143_155.tif,0
71356,402_160.tif,1
71357,416_159.tif,0
71358,447_128.tif,1
71359,188_112.tif,1
71360,159_223.tif,0
71361,494_144.tif,0
71362,333_234.tif,0
71363,523_150.tif,1
71364,590_137.tif,0
71365,586_191.tif,1
71366,269_138.tif,0
71367,278_84.tif,0
71368,251_185.tif,0
71369,581_110.tif,0
71370,203_120.tif,1
71371,454_188.tif,1
71372,278_163.tif,1
71373,194_116.tif,1
71374,233_169.tif,0
71375,339_204.tif,0
71376,473_153.tif,1
71377,573_139.tif,0
71378,460_243.tif,1
71379,148_123.tif,0
71380,120_131.tif,0
71381,216_146.tif,0
71382,476_140.tif,0
71383,376_249.tif,1
71384,518_167.tif,1
71385,428_109.tif,0
71386,359_206.tif,0
71387,204_151.tif,1
71388,364_243.tif,1
71389,487_251.tif,1
71390,399_101.tif,0
71391,203_104.tif,0
71392,319_145.tif,0
71393,222_123.tif,0
71394,395_111.tif,1
71395,256_146.tif,0
71396,360_58.tif,0
71397,433_162.tif,0
71398,290_249.tif,0
71399,169_151.tif,0
71400,555_212.tif,1
71401,536_141.tif,0
71402,450_171.tif,1
71403,498_253.tif,1
71404,131_134.tif,0
71405,114_221.tif,0
71406,289_192.tif,0
71407,466_218.tif,1
71408,405_133.tif,1
71409,361_48.tif,0
71410,599_187.tif,0
71411,151_194.tif,0
71412,109_231.tif,0
71413,171_132.tif,0
71414,268_218.tif,0
71415,173_154.tif,0
71416,259_213.tif,0
71417,428_140.tif,1
71418,432_257.tif,1
71419,221_223.tif,0
71420,324_247.tif,0
71421,571_170.tif,1
71422,495_127.tif,0
71423,50_173.tif,0
71424,53_208.tif,0
71425,198_136.tif,1
71426,362_209.tif,1
71427,328_140.tif,1
71428,115_153.tif,0
71429,397_161.tif,1
71430,453_200.tif,1
71431,410_185.tif,1
71432,184_189.tif,1
71433,418_68.tif,1
71434,501_131.tif,1
71435,406_135.tif,0
71436,447_223.tif,1
71437,597_199.tif,0
71438,423_177.tif,1
71439,504_198.tif,0
71440,182_161.tif,1
71441,538_111.tif,0
71442,135_132.tif,0
71443,184_121.tif,1
71444,496_254.tif,1
71445,523_186.tif,1
71446,527_110.tif,1
71447,200_194.tif,0
71448,392_88.tif,0
71449,272_118.tif,1
71450,340_83.tif,0
71451,155_180.tif,0
71452,497_112.tif,1
71453,51_220.tif,0
71454,327_42.tif,0
71455,352_93.tif,0
71456,353_211.tif,0
71457,484_111.tif,0
71458,341_168.tif,0
71459,538_232.tif,1
71460,452_219.tif,1
71461,588_181.tif,1
71462,225_170.tif,1
71463,488_154.tif,1
71464,334_152.tif,0
71465,59_177.tif,0
71466,218_191.tif,0
71467,237_257.tif,1
71468,497_148.tif,1
71469,517_233.tif,1
71470,484_166.tif,1
71471,154_154.tif,0
71472,381_155.tif,1
71473,506_168.tif,1
71474,508_114.tif,1
71475,466_274.tif,1
71476,501_244.tif,0
71477,592_125.tif,0
71478,434_238.tif,1
71479,547_214.tif,1
71480,351_172.tif,0
71481,373_72.tif,1
71482,193_120.tif,1
71483,330_88.tif,0
71484,513_135.tif,1
71485,386_99.tif,1
71486,560_190.tif,1
71487,383_76.tif,1
71488,436_119.tif,1
71489,374_71.tif,0
71490,151_191.tif,1
71491,172_112.tif,0
71492,504_201.tif,1
71493,423_217.tif,1
71494,152_99.tif,0
71495,469_259.tif,1
71496,532_172.tif,1
71497,336_149.tif,0
71498,227_152.tif,0
71499,436_127.tif,0
71500,427_211.tif,1
71501,420_87.tif,0
71502,515_160.tif,1
71503,427_95.tif,0
71504,396_102.tif,0
71505,249_200.tif,0
71506,117_223.tif,0
71507,573_217.tif,1
71508,485_178.tif,1
71509,349_127.tif,0
71510,282_181.tif,0
71511,256_138.tif,1
71512,385_202.tif,1
71513,509_158.tif,1
71514,340_203.tif,0
71515,507_164.tif,1
71516,554_185.tif,1
71517,40_208.tif,0
71518,571_188.tif,1
71519,482_136.tif,0
71520,528_163.tif,1
71521,517_170.tif,1
71522,165_146.tif,0
71523,402_186.tif,1
71524,333_241.tif,0
71525,553_229.tif,1
71526,234_169.tif,0
71527,152_150.tif,0
71528,519_201.tif,1
71529,183_187.tif,0
71530,276_226.tif,0
71531,562_129.tif,0
71532,389_254.tif,0
71533,448_236.tif,1
71534,344_113.tif,1
71535,311_231.tif,1
71536,565_211.tif,1
71537,435_182.tif,1
71538,292_77.tif,0
71539,443_233.tif,1
71540,238_174.tif,0
71541,279_121.tif,1
71542,363_192.tif,0
71543,326_273.tif,0
71544,181_128.tif,0
71545,484_170.tif,1
71546,250_173.tif,0
71547,558_223.tif,1
71548,480_197.tif,1
71549,226_159.tif,0
71550,480_138.tif,1
71551,549_205.tif,1
71552,389_79.tif,0
71553,576_125.tif,0
71554,451_119.tif,0
71555,429_130.tif,1
71556,470_241.tif,1
71557,499_238.tif,1
71558,422_138.tif,1
71559,290_199.tif,0
71560,258_156.tif,0
71561,337_265.tif,0
71562,425_245.tif,1
71563,428_242.tif,1
71564,440_210.tif,1
71565,52_204.tif,0
71566,338_240.tif,0
71567,390_118.tif,1
71568,305_151.tif,0
71569,147_228.tif,1
71570,266_203.tif,0
71571,585_162.tif,1
71572,411_130.tif,0
71573,370_210.tif,1
71574,215_91.tif,0
71575,191_220.tif,0
71576,574_136.tif,0
71577,571_206.tif,1
71578,558_162.tif,1
71579,386_213.tif,1
71580,158_201.tif,0
71581,437_121.tif,0
71582,289_232.tif,1
71583,445_209.tif,1
71584,513_193.tif,1
71585,285_201.tif,1
71586,321_267.tif,0
71587,96_185.tif,0
71588,141_169.tif,0
71589,247_168.tif,0
71590,475_245.tif,1
71591,328_25.tif,0
71592,150_154.tif,0
71593,572_159.tif,1
71594,236_98.tif,0
71595,347_211.tif,1
71596,374_169.tif,0
71597,267_133.tif,0
71598,377_122.tif,0
71599,454_238.tif,1
71600,578_110.tif,0
71601,251_208.tif,0
71602,424_244.tif,1
71603,489_161.tif,1
71604,568_119.tif,0
71605,456_141.tif,1
71606,280_219.tif,0
71607,68_142.tif,0
71608,346_191.tif,1
71609,417_197.tif,1
71610,451_264.tif,1
71611,564_197.tif,1
71612,179_180.tif,0
71613,569_175.tif,1
71614,402_223.tif,1
71615,92_140.tif,0
71616,235_207.tif,1
71617,410_165.tif,0
71618,104_151.tif,0
71619,363_138.tif,1
71620,274_222.tif,0
71621,136_233.tif,1
71622,195_100.tif,1
71623,233_213.tif,0
71624,552_151.tif,1
71625,396_122.tif,0
71626,473_111.tif,1
71627,383_202.tif,1
71628,508_145.tif,1
71629,301_240.tif,0
71630,244_198.tif,0
71631,104_148.tif,0
71632,109_211.tif,0
71633,209_75.tif,0
71634,581_169.tif,1
71635,335_148.tif,0
71636,595_163.tif,0
71637,596_171.tif,1
71638,235_95.tif,0
71639,580_126.tif,0
71640,325_173.tif,0
71641,597_166.tif,1
71642,410_187.tif,1
71643,311_123.tif,0
71644,551_228.tif,1
71645,471_228.tif,1
71646,405_194.tif,1
71647,148_148.tif,0
71648,465_225.tif,1
71649,448_169.tif,1
71650,587_191.tif,1
71651,515_251.tif,0
71652,190_160.tif,0
71653,360_194.tif,1
71654,564_127.tif,0
71655,321_153.tif,0
71656,329_71.tif,0
71657,46_219.tif,0
71658,253_247.tif,1
71659,416_253.tif,0
71660,296_227.tif,1
71661,253_259.tif,0
71662,440_152.tif,1
71663,493_159.tif,1
71664,213_152.tif,0
71665,229_221.tif,0
71666,565_152.tif,1
71667,197_163.tif,1
71668,347_191.tif,1
71669,186_121.tif,1
71670,390_260.tif,1
71671,562_183.tif,1
71672,186_172.tif,0
71673,64_190.tif,0
71674,299_187.tif,1
71675,403_117.tif,1
71676,330_100.tif,0
71677,360_191.tif,1
71678,386_82.tif,0
71679,256_230.tif,0
71680,425_268.tif,0
71681,271_143.tif,0
71682,340_232.tif,0
71683,405_218.tif,1
71684,258_129.tif,1
71685,407_215.tif,1
71686,493_169.tif,1
71687,280_207.tif,1
71688,402_172.tif,1
71689,259_202.tif,0
71690,293_189.tif,0
71691,265_220.tif,1
71692,463_192.tif,1
71693,144_215.tif,1
71694,519_207.tif,1
71695,423_73.tif,0
71696,239_197.tif,0
71697,503_191.tif,1
71698,569_111.tif,0
71699,237_90.tif,0
71700,219_195.tif,0
71701,341_149.tif,0
71702,89_173.tif,0
71703,41_176.tif,0
71704,256_233.tif,0
71705,345_263.tif,1
71706,325_145.tif,0
71707,267_220.tif,1
71708,255_148.tif,0
71709,377_249.tif,1
71710,251_164.tif,0
71711,257_113.tif,1
71712,340_167.tif,0
71713,372_82.tif,0
71714,564_206.tif,1
71715,509_161.tif,1
71716,492_229.tif,1
71717,334_140.tif,0
71718,75_238.tif,0
71719,335_225.tif,1
71720,415_226.tif,1
71721,227_248.tif,0
71722,335_267.tif,0
71723,400_170.tif,0
71724,346_188.tif,1
71725,176_170.tif,1
71726,549_202.tif,1
71727,330_44.tif,0
71728,496_191.tif,1
71729,248_248.tif,1
71730,527_164.tif,1
71731,564_140.tif,1
71732,433_208.tif,1
71733,153_187.tif,0
71734,145_150.tif,0
71735,361_45.tif,0
71736,586_148.tif,0
71737,266_194.tif,0
71738,441_268.tif,1
71739,541_151.tif,1
71740,287_174.tif,0
71741,148_109.tif,0
71742,438_115.tif,0
71743,506_117.tif,0
71744,112_160.tif,0
71745,440_202.tif,1
71746,321_189.tif,1
71747,160_216.tif,0
71748,167_127.tif,0
71749,369_245.tif,1
71750,127_121.tif,0
71751,539_228.tif,1
71752,468_196.tif,1
71753,367_112.tif,1
71754,569_192.tif,1
71755,236_158.tif,1
71756,478_114.tif,0
71757,170_170.tif,0
71758,329_153.tif,0
71759,394_203.tif,1
71760,446_155.tif,0
71761,466_254.tif,1
71762,329_102.tif,0
71763,373_248.tif,1
71764,249_184.tif,0
71765,394_187.tif,1
71766,514_178.tif,0
71767,184_179.tif,0
71768,343_229.tif,1
71769,321_237.tif,1
71770,247_165.tif,0
71771,398_220.tif,1
71772,197_126.tif,1
71773,392_200.tif,1
71774,432_199.tif,1
71775,200_79.tif,0
71776,253_199.tif,0
71777,603_144.tif,0
71778,507_162.tif,1
71779,400_73.tif,0
71780,162_222.tif,0
71781,488_76.tif,0
71782,568_151.tif,1
71783,398_160.tif,1
71784,373_185.tif,1
71785,261_235.tif,0
71786,508_231.tif,1
71787,532_232.tif,1
71788,266_195.tif,0
71789,589_187.tif,1
71790,430_169.tif,1
71791,274_120.tif,1
71792,204_114.tif,1
71793,468_173.tif,1
71794,170_178.tif,1
71795,188_139.tif,0
71796,327_272.tif,0
71797,475_203.tif,1
71798,357_192.tif,0
71799,114_236.tif,0
71800,424_180.tif,1
71801,302_247.tif,0
71802,301_76.tif,0
71803,279_230.tif,0
71804,259_94.tif,0
71805,386_81.tif,0
71806,277_180.tif,1
71807,199_78.tif,0
71808,279_90.tif,0
71809,300_110.tif,1
71810,474_236.tif,1
71811,401_101.tif,1
71812,479_200.tif,1
71813,564_162.tif,1
71814,160_215.tif,0
71815,256_192.tif,0
71816,268_89.tif,0
71817,503_232.tif,1
71818,317_217.tif,0
71819,381_220.tif,1
71820,368_205.tif,1
71821,305_125.tif,0
71822,371_195.tif,1
71823,357_175.tif,1
71824,433_157.tif,0
71825,499_107.tif,1
71826,89_215.tif,0
71827,223_110.tif,1
71828,76_196.tif,0
71829,225_148.tif,1
71830,282_100.tif,1
71831,147_114.tif,0
71832,95_212.tif,1
71833,243_144.tif,1
71834,491_106.tif,0
71835,399_226.tif,1
71836,344_127.tif,1
71837,565_143.tif,1
71838,454_177.tif,1
71839,416_251.tif,0
71840,494_189.tif,1
71841,283_117.tif,0
71842,148_227.tif,0
71843,57_150.tif,0
71844,336_122.tif,1
71845,428_197.tif,1
71846,259_105.tif,0
71847,372_112.tif,1
71848,444_163.tif,1
71849,189_215.tif,0
71850,246_131.tif,1
71851,160_198.tif,1
71852,320_113.tif,1
71853,289_244.tif,0
71854,145_109.tif,0
71855,448_179.tif,1
71856,382_171.tif,1
71857,131_225.tif,0
71858,384_129.tif,1
71859,281_199.tif,1
71860,249_171.tif,1
71861,471_204.tif,1
71862,375_101.tif,0
71863,356_219.tif,1
71864,516_136.tif,1
71865,297_179.tif,1
71866,181_120.tif,1
71867,193_108.tif,1
71868,584_109.tif,0
