,image,predictions
30222,189_232.tif,0
30223,283_249.tif,1
30224,277_222.tif,1
30225,246_259.tif,1
30226,242_169.tif,1
30227,314_164.tif,1
30228,281_217.tif,1
30229,285_202.tif,1
30230,361_109.tif,1
30231,244_174.tif,1
30232,273_106.tif,1
30233,335_262.tif,1
30234,318_199.tif,0
30235,269_170.tif,1
30236,365_101.tif,0
30237,287_46.tif,0
30238,301_303.tif,1
30239,239_102.tif,0
30240,152_37.tif,0
30241,169_195.tif,0
30242,298_167.tif,0
30243,209_176.tif,1
30244,342_252.tif,0
30245,242_146.tif,1
30246,168_325.tif,0
30247,230_138.tif,1
30248,222_260.tif,1
30249,233_117.tif,1
30250,377_256.tif,1
30251,242_82.tif,0
30252,267_232.tif,1
30253,192_316.tif,0
30254,353_314.tif,0
30255,60_207.tif,0
30256,298_200.tif,1
30257,231_195.tif,0
30258,330_141.tif,1
30259,234_145.tif,1
30260,295_190.tif,1
30261,317_276.tif,1
30262,317_306.tif,0
30263,169_36.tif,0
30264,130_184.tif,0
30265,242_111.tif,0
30266,253_93.tif,0
30267,350_284.tif,1
30268,229_155.tif,1
30269,264_112.tif,1
30270,269_155.tif,1
30271,243_114.tif,0
30272,251_288.tif,0
30273,313_265.tif,1
30274,161_260.tif,0
30275,278_256.tif,1
30276,121_128.tif,0
30277,352_111.tif,1
30278,189_170.tif,0
30279,220_173.tif,0
30280,57_109.tif,0
30281,284_144.tif,0
30282,304_66.tif,0
30283,297_277.tif,1
30284,342_80.tif,1
30285,173_195.tif,0
30286,208_148.tif,1
30287,260_178.tif,1
30288,164_207.tif,0
30289,117_246.tif,0
30290,219_266.tif,0
30291,349_258.tif,1
30292,375_112.tif,1
30293,131_97.tif,0
30294,375_120.tif,0
30295,286_225.tif,1
30296,206_139.tif,0
30297,249_263.tif,0
30298,293_179.tif,1
30299,265_184.tif,1
30300,328_254.tif,1
30301,237_227.tif,1
30302,366_242.tif,0
30303,167_112.tif,0
30304,333_297.tif,1
30305,244_273.tif,1
30306,222_174.tif,1
30307,343_221.tif,0
30308,325_134.tif,1
30309,292_68.tif,0
30310,188_107.tif,0
30311,261_299.tif,0
30312,316_188.tif,0
30313,275_264.tif,1
30314,253_243.tif,1
30315,316_312.tif,0
30316,314_286.tif,1
30317,346_257.tif,0
30318,252_282.tif,0
30319,305_249.tif,1
30320,245_203.tif,1
30321,259_132.tif,1
30322,189_155.tif,0
30323,148_140.tif,0
30324,366_169.tif,0
30325,317_259.tif,1
30326,276_223.tif,1
30327,279_212.tif,1
30328,323_296.tif,1
30329,197_318.tif,0
30330,273_63.tif,0
30331,289_256.tif,1
30332,295_81.tif,1
30333,93_115.tif,0
30334,311_300.tif,1
30335,216_166.tif,1
30336,228_152.tif,1
30337,319_299.tif,0
30338,191_312.tif,0
30339,326_198.tif,0
30340,249_157.tif,1
30341,290_276.tif,1
30342,242_107.tif,0
30343,204_288.tif,0
30344,198_291.tif,0
30345,363_124.tif,0
30346,229_209.tif,0
30347,380_296.tif,0
30348,322_291.tif,1
30349,163_140.tif,0
30350,296_293.tif,1
30351,290_110.tif,1
30352,242_187.tif,1
30353,279_202.tif,1
30354,343_93.tif,1
30355,199_103.tif,0
30356,319_297.tif,0
30357,313_92.tif,0
30358,201_174.tif,0
30359,183_236.tif,0
30360,256_202.tif,1
30361,165_156.tif,0
30362,59_188.tif,1
30363,372_218.tif,0
30364,367_123.tif,1
30365,346_308.tif,1
30366,245_233.tif,1
30367,324_273.tif,1
30368,125_100.tif,0
30369,114_135.tif,0
30370,354_154.tif,0
30371,91_184.tif,0
30372,273_274.tif,1
30373,243_227.tif,1
30374,182_54.tif,0
30375,309_63.tif,0
30376,350_67.tif,0
30377,263_105.tif,0
30378,376_272.tif,1
30379,225_89.tif,0
30380,313_252.tif,1
30381,243_234.tif,1
30382,133_130.tif,0
30383,276_229.tif,1
30384,246_135.tif,1
30385,221_232.tif,0
30386,253_261.tif,1
30387,364_285.tif,0
30388,290_100.tif,0
30389,234_228.tif,1
30390,378_250.tif,1
30391,282_208.tif,1
30392,155_20.tif,0
30393,206_148.tif,1
30394,150_150.tif,0
30395,264_116.tif,0
30396,300_262.tif,1
30397,262_81.tif,0
30398,246_115.tif,1
30399,240_320.tif,0
30400,228_200.tif,1
30401,249_116.tif,0
30402,110_258.tif,0
30403,317_287.tif,1
30404,352_310.tif,1
30405,290_109.tif,1
30406,362_196.tif,0
30407,283_228.tif,1
30408,226_177.tif,1
30409,216_255.tif,0
30410,336_252.tif,1
30411,283_281.tif,0
30412,290_112.tif,0
30413,371_258.tif,1
30414,321_269.tif,1
30415,361_148.tif,1
30416,300_251.tif,1
30417,313_232.tif,1
30418,48_177.tif,0
30419,296_48.tif,0
30420,183_256.tif,0
30421,373_133.tif,1
30422,306_62.tif,0
30423,358_296.tif,0
30424,303_212.tif,1
30425,291_211.tif,1
30426,292_279.tif,1
30427,74_74.tif,0
30428,300_194.tif,0
30429,330_195.tif,1
30430,382_274.tif,0
30431,276_185.tif,1
30432,236_100.tif,0
30433,368_263.tif,1
30434,340_74.tif,1
30435,274_290.tif,0
30436,249_225.tif,1
30437,141_28.tif,0
30438,252_113.tif,0
30439,233_107.tif,1
30440,313_67.tif,0
30441,201_170.tif,1
30442,284_180.tif,1
30443,347_268.tif,1
30444,233_240.tif,1
30445,288_95.tif,0
30446,241_238.tif,0
30447,216_251.tif,0
30448,216_209.tif,0
30449,214_185.tif,1
30450,355_283.tif,0
30451,365_127.tif,0
30452,334_146.tif,1
30453,300_191.tif,1
30454,209_262.tif,0
30455,270_217.tif,1
30456,271_247.tif,1
30457,294_187.tif,1
30458,345_306.tif,1
30459,267_126.tif,1
30460,242_147.tif,1
30461,198_133.tif,0
30462,71_150.tif,0
30463,337_276.tif,0
30464,334_300.tif,1
30465,250_167.tif,1
30466,196_170.tif,0
30467,285_231.tif,1
30468,311_209.tif,0
30469,194_77.tif,0
30470,240_66.tif,0
30471,261_259.tif,1
30472,240_189.tif,1
30473,258_263.tif,1
30474,373_122.tif,1
30475,212_233.tif,0
30476,329_136.tif,0
30477,312_156.tif,0
30478,301_287.tif,0
30479,159_26.tif,0
30480,363_258.tif,0
30481,366_271.tif,0
30482,323_261.tif,1
30483,247_254.tif,1
30484,317_188.tif,0
30485,254_180.tif,1
30486,289_175.tif,1
30487,351_247.tif,0
30488,382_256.tif,0
30489,236_228.tif,1
30490,214_234.tif,0
30491,353_210.tif,1
30492,218_236.tif,0
30493,324_257.tif,1
30494,332_243.tif,0
30495,293_212.tif,1
30496,255_205.tif,1
30497,306_213.tif,0
30498,167_57.tif,0
30499,229_281.tif,0
30500,247_129.tif,1
30501,281_62.tif,0
30502,231_159.tif,1
30503,358_298.tif,1
30504,73_171.tif,0
30505,121_131.tif,0
30506,243_221.tif,1
30507,259_111.tif,1
30508,251_143.tif,1
30509,259_144.tif,1
30510,292_235.tif,1
30511,358_306.tif,1
30512,216_198.tif,0
30513,307_256.tif,0
30514,267_198.tif,1
30515,382_236.tif,0
30516,271_296.tif,1
30517,375_274.tif,1
30518,309_203.tif,0
30519,47_180.tif,0
30520,261_164.tif,1
30521,210_144.tif,0
30522,330_40.tif,1
30523,131_179.tif,0
30524,361_193.tif,0
30525,315_305.tif,1
30526,310_45.tif,0
30527,267_269.tif,0
30528,222_116.tif,0
30529,287_196.tif,1
30530,287_220.tif,1
30531,305_269.tif,1
30532,254_194.tif,1
30533,102_153.tif,0
30534,250_114.tif,0
30535,359_63.tif,0
30536,290_149.tif,0
30537,98_48.tif,0
30538,266_227.tif,1
30539,365_267.tif,0
30540,215_228.tif,0
30541,278_206.tif,1
30542,300_289.tif,1
30543,257_101.tif,0
30544,304_234.tif,1
30545,302_292.tif,1
30546,227_264.tif,1
30547,323_141.tif,0
30548,352_311.tif,1
30549,186_261.tif,0
30550,273_113.tif,1
30551,306_160.tif,0
30552,181_261.tif,0
30553,248_97.tif,0
30554,343_294.tif,1
30555,213_222.tif,0
30556,351_93.tif,0
30557,365_257.tif,0
30558,276_236.tif,1
30559,171_40.tif,0
30560,280_298.tif,1
30561,332_123.tif,1
30562,374_297.tif,1
30563,183_200.tif,0
30564,196_21.tif,0
30565,265_212.tif,1
30566,353_116.tif,1
30567,365_100.tif,1
30568,328_288.tif,0
30569,232_156.tif,1
30570,232_120.tif,0
30571,379_198.tif,0
30572,304_22.tif,1
30573,285_309.tif,0
30574,296_191.tif,1
30575,280_282.tif,0
30576,199_183.tif,1
30577,377_241.tif,0
30578,218_181.tif,1
30579,340_240.tif,0
30580,299_56.tif,0
30581,364_263.tif,1
30582,265_224.tif,1
30583,295_248.tif,1
30584,280_142.tif,0
30585,222_262.tif,1
30586,333_132.tif,1
30587,177_41.tif,0
30588,237_152.tif,1
30589,187_86.tif,0
30590,262_257.tif,1
30591,342_248.tif,1
30592,272_163.tif,0
30593,295_246.tif,1
30594,283_121.tif,0
30595,332_213.tif,0
30596,364_106.tif,1
30597,338_142.tif,0
30598,178_99.tif,0
30599,185_207.tif,0
30600,299_112.tif,1
30601,131_151.tif,0
30602,328_287.tif,0
30603,154_7.tif,0
30604,98_95.tif,0
30605,134_101.tif,0
30606,294_305.tif,0
30607,367_236.tif,0
30608,265_173.tif,1
30609,233_164.tif,1
30610,254_288.tif,0
30611,315_114.tif,1
30612,332_27.tif,0
30613,220_247.tif,1
30614,305_135.tif,0
30615,61_190.tif,0
30616,315_194.tif,0
30617,246_284.tif,0
30618,286_206.tif,1
30619,209_166.tif,1
30620,296_74.tif,1
30621,136_265.tif,0
30622,297_157.tif,0
30623,229_264.tif,1
30624,333_269.tif,0
30625,177_83.tif,0
30626,380_241.tif,1
30627,370_123.tif,1
30628,77_174.tif,0
30629,230_215.tif,0
30630,354_307.tif,1
30631,240_218.tif,1
30632,245_258.tif,0
30633,322_208.tif,1
30634,84_56.tif,0
30635,293_236.tif,1
30636,239_193.tif,1
30637,211_296.tif,0
30638,175_196.tif,0
30639,320_202.tif,0
30640,221_209.tif,0
30641,355_65.tif,0
30642,206_195.tif,0
30643,318_254.tif,0
30644,278_270.tif,0
30645,238_210.tif,1
30646,315_69.tif,0
30647,212_88.tif,0
30648,374_294.tif,1
30649,101_184.tif,0
30650,302_228.tif,1
30651,276_178.tif,1
30652,269_159.tif,1
30653,335_110.tif,1
30654,323_258.tif,0
30655,352_293.tif,1
30656,283_215.tif,1
30657,297_67.tif,0
30658,175_70.tif,0
30659,255_240.tif,1
30660,302_246.tif,1
30661,252_101.tif,1
30662,322_146.tif,0
30663,322_66.tif,0
30664,296_225.tif,1
30665,358_118.tif,0
30666,242_193.tif,1
30667,301_224.tif,0
30668,212_177.tif,1
30669,215_266.tif,0
30670,215_149.tif,0
30671,346_281.tif,0
30672,258_226.tif,1
30673,189_147.tif,0
30674,271_221.tif,1
30675,241_184.tif,1
30676,362_299.tif,1
30677,347_286.tif,1
30678,95_102.tif,0
30679,206_210.tif,0
30680,295_225.tif,1
30681,286_177.tif,0
30682,160_277.tif,0
30683,338_97.tif,0
30684,361_203.tif,1
30685,282_173.tif,1
30686,253_131.tif,1
30687,330_268.tif,0
30688,276_240.tif,0
30689,205_161.tif,0
30690,285_180.tif,1
30691,283_222.tif,1
30692,327_204.tif,1
30693,280_138.tif,0
30694,300_90.tif,1
30695,259_256.tif,0
30696,165_192.tif,0
30697,284_297.tif,1
30698,195_110.tif,0
30699,337_141.tif,0
30700,228_193.tif,0
30701,364_281.tif,0
30702,245_194.tif,1
30703,325_266.tif,1
30704,226_170.tif,1
30705,291_238.tif,1
30706,288_111.tif,0
30707,257_145.tif,1
30708,323_306.tif,0
30709,329_198.tif,0
30710,257_106.tif,0
30711,248_232.tif,1
30712,309_298.tif,0
30713,218_98.tif,0
30714,366_237.tif,0
30715,191_276.tif,0
30716,376_166.tif,0
30717,306_184.tif,0
30718,285_225.tif,1
30719,284_294.tif,0
30720,54_246.tif,0
30721,95_194.tif,0
30722,341_275.tif,0
30723,340_212.tif,0
30724,350_278.tif,0
30725,328_291.tif,1
30726,336_242.tif,0
30727,299_314.tif,0
30728,304_137.tif,0
30729,320_295.tif,1
30730,59_227.tif,0
30731,287_188.tif,1
30732,322_142.tif,0
30733,331_288.tif,1
30734,375_290.tif,0
30735,158_151.tif,0
30736,201_65.tif,0
30737,237_147.tif,1
30738,232_136.tif,1
30739,307_184.tif,0
30740,328_280.tif,0
30741,303_222.tif,0
30742,366_107.tif,0
30743,229_143.tif,1
30744,300_286.tif,0
30745,59_100.tif,1
30746,139_155.tif,0
30747,251_171.tif,1
30748,352_212.tif,0
30749,302_89.tif,1
30750,305_236.tif,1
30751,204_166.tif,0
30752,374_307.tif,0
30753,332_195.tif,0
30754,233_205.tif,0
30755,273_178.tif,1
30756,248_176.tif,1
30757,292_225.tif,1
30758,225_108.tif,0
30759,152_32.tif,0
30760,38_176.tif,0
30761,68_102.tif,0
30762,222_128.tif,0
30763,312_285.tif,0
30764,366_62.tif,0
30765,162_212.tif,0
30766,343_255.tif,0
30767,363_287.tif,1
30768,284_302.tif,0
30769,246_268.tif,0
30770,274_229.tif,1
30771,283_269.tif,1
30772,207_230.tif,0
30773,196_241.tif,0
30774,67_109.tif,1
30775,288_243.tif,1
30776,225_110.tif,0
30777,271_116.tif,1
30778,167_233.tif,0
30779,237_261.tif,1
30780,254_250.tif,1
30781,268_232.tif,1
30782,160_312.tif,0
30783,317_234.tif,1
30784,344_106.tif,0
30785,341_315.tif,1
30786,260_158.tif,1
30787,346_221.tif,1
30788,363_262.tif,0
30789,121_110.tif,0
30790,338_156.tif,0
30791,266_171.tif,1
30792,146_60.tif,0
30793,270_250.tif,1
30794,285_263.tif,1
30795,183_175.tif,0
30796,258_122.tif,1
30797,373_161.tif,0
30798,359_68.tif,0
30799,275_214.tif,1
30800,336_213.tif,1
30801,263_178.tif,1
30802,268_278.tif,0
30803,372_242.tif,1
30804,258_91.tif,0
30805,239_245.tif,1
30806,222_119.tif,0
30807,269_140.tif,1
30808,246_122.tif,0
30809,237_256.tif,1
30810,361_111.tif,1
30811,157_67.tif,0
30812,212_236.tif,0
30813,368_256.tif,0
30814,323_68.tif,0
30815,347_51.tif,0
30816,290_252.tif,1
30817,229_225.tif,1
30818,373_101.tif,0
30819,42_176.tif,0
30820,244_279.tif,0
30821,169_35.tif,0
30822,338_177.tif,0
30823,286_248.tif,1
30824,375_130.tif,0
30825,324_82.tif,0
30826,345_305.tif,1
30827,223_137.tif,0
30828,237_179.tif,1
30829,358_289.tif,1
30830,255_201.tif,1
30831,224_133.tif,0
30832,286_210.tif,1
30833,335_193.tif,0
30834,245_136.tif,1
30835,245_202.tif,1
30836,170_30.tif,0
30837,327_244.tif,1
30838,163_19.tif,0
30839,360_267.tif,0
30840,228_242.tif,0
30841,289_65.tif,0
30842,221_237.tif,0
30843,52_103.tif,0
30844,353_249.tif,0
30845,368_135.tif,1
30846,284_23.tif,0
30847,264_200.tif,1
30848,295_113.tif,0
30849,72_245.tif,0
30850,258_203.tif,1
30851,330_143.tif,1
30852,324_264.tif,1
30853,253_248.tif,0
30854,162_26.tif,0
30855,317_81.tif,0
30856,210_288.tif,1
30857,281_241.tif,1
30858,320_245.tif,0
30859,342_176.tif,0
30860,249_194.tif,1
30861,225_295.tif,0
30862,116_35.tif,0
30863,258_162.tif,1
30864,257_281.tif,1
30865,152_101.tif,0
30866,249_236.tif,1
30867,252_196.tif,1
30868,183_299.tif,0
30869,54_154.tif,0
30870,275_265.tif,1
30871,309_147.tif,0
30872,240_170.tif,1
30873,236_168.tif,1
30874,163_293.tif,0
30875,85_54.tif,0
30876,99_123.tif,0
30877,236_241.tif,0
30878,254_230.tif,1
30879,245_228.tif,1
30880,307_23.tif,0
30881,265_250.tif,0
30882,205_250.tif,0
30883,375_217.tif,1
30884,259_226.tif,1
30885,277_183.tif,0
30886,356_201.tif,1
30887,272_130.tif,1
30888,64_180.tif,0
30889,369_291.tif,1
30890,70_160.tif,0
30891,241_127.tif,1
30892,258_149.tif,1
30893,156_138.tif,0
30894,242_281.tif,0
30895,286_97.tif,0
30896,256_108.tif,1
30897,338_282.tif,1
30898,264_288.tif,0
30899,223_167.tif,1
30900,302_275.tif,1
30901,347_239.tif,0
30902,281_193.tif,1
30903,318_287.tif,1
30904,371_101.tif,1
30905,268_64.tif,0
30906,231_138.tif,1
30907,352_296.tif,1
30908,268_263.tif,1
30909,363_67.tif,0
30910,362_81.tif,1
30911,372_65.tif,0
30912,254_80.tif,0
30913,231_255.tif,1
30914,240_240.tif,0
30915,215_274.tif,0
30916,374_89.tif,1
30917,336_190.tif,0
30918,200_267.tif,0
30919,277_98.tif,0
30920,211_245.tif,0
30921,359_225.tif,0
30922,235_252.tif,1
30923,299_96.tif,1
30924,238_294.tif,0
30925,236_194.tif,1
30926,104_187.tif,0
30927,157_45.tif,0
30928,228_135.tif,1
30929,174_42.tif,0
30930,300_263.tif,1
30931,257_142.tif,1
30932,298_272.tif,1
30933,354_194.tif,0
30934,358_270.tif,1
30935,239_276.tif,0
30936,348_273.tif,0
30937,118_122.tif,0
30938,198_315.tif,0
30939,338_300.tif,1
30940,173_16.tif,0
30941,364_230.tif,0
30942,254_214.tif,1
30943,308_163.tif,1
30944,351_88.tif,0
30945,204_320.tif,0
30946,225_115.tif,0
30947,297_70.tif,0
30948,222_283.tif,0
30949,294_241.tif,1
30950,206_271.tif,0
30951,296_81.tif,1
30952,236_163.tif,1
30953,273_148.tif,0
30954,289_277.tif,1
30955,363_184.tif,0
30956,256_323.tif,0
30957,120_127.tif,0
30958,245_168.tif,1
30959,299_24.tif,0
30960,277_185.tif,1
30961,246_273.tif,0
30962,344_81.tif,1
30963,291_210.tif,0
30964,363_271.tif,1
30965,190_206.tif,0
30966,340_100.tif,0
30967,182_196.tif,0
30968,380_206.tif,0
30969,370_122.tif,1
30970,273_264.tif,1
30971,280_187.tif,1
30972,144_168.tif,0
30973,207_152.tif,1
30974,347_103.tif,0
30975,185_43.tif,0
30976,298_290.tif,1
30977,222_132.tif,0
30978,306_104.tif,0
30979,241_267.tif,0
30980,336_92.tif,0
30981,222_228.tif,0
30982,379_289.tif,1
30983,233_122.tif,0
30984,250_186.tif,1
30985,242_121.tif,1
30986,277_256.tif,1
30987,228_151.tif,0
30988,279_301.tif,0
30989,349_123.tif,1
30990,322_73.tif,1
30991,311_26.tif,0
30992,324_120.tif,0
30993,356_230.tif,1
30994,288_170.tif,0
30995,349_279.tif,1
30996,358_301.tif,1
30997,296_97.tif,1
30998,265_133.tif,1
30999,329_281.tif,0
31000,368_115.tif,0
31001,279_122.tif,0
31002,271_103.tif,0
31003,319_240.tif,0
31004,208_217.tif,0
31005,358_194.tif,0
31006,320_270.tif,1
31007,204_191.tif,0
31008,112_135.tif,0
31009,245_196.tif,1
31010,210_167.tif,1
31011,177_206.tif,0
31012,204_259.tif,0
31013,253_194.tif,1
31014,378_268.tif,1
31015,368_265.tif,0
31016,340_267.tif,1
31017,207_175.tif,1
31018,87_181.tif,0
31019,214_53.tif,0
31020,183_190.tif,0
31021,277_210.tif,1
31022,316_245.tif,0
31023,356_240.tif,0
31024,188_155.tif,1
31025,304_45.tif,1
31026,286_151.tif,0
31027,280_104.tif,0
31028,312_150.tif,0
31029,366_112.tif,1
31030,102_118.tif,0
31031,256_184.tif,1
31032,277_140.tif,0
31033,187_136.tif,0
31034,244_238.tif,0
31035,295_195.tif,1
31036,256_198.tif,1
31037,263_100.tif,1
31038,191_162.tif,0
31039,371_133.tif,0
31040,321_311.tif,1
31041,354_94.tif,0
31042,213_212.tif,0
31043,240_263.tif,1
31044,209_267.tif,0
31045,114_98.tif,0
31046,242_180.tif,1
31047,269_248.tif,0
31048,354_105.tif,1
31049,365_291.tif,0
31050,241_102.tif,0
31051,326_304.tif,0
31052,270_241.tif,0
31053,217_187.tif,0
31054,268_271.tif,0
31055,357_258.tif,1
31056,170_190.tif,0
31057,335_292.tif,1
31058,152_36.tif,0
31059,64_109.tif,0
31060,181_82.tif,0
31061,266_177.tif,1
31062,157_3.tif,1
31063,243_169.tif,1
31064,372_260.tif,1
31065,98_132.tif,0
31066,223_235.tif,0
31067,311_63.tif,0
31068,281_94.tif,0
31069,200_156.tif,0
31070,240_228.tif,1
31071,225_114.tif,0
31072,234_127.tif,1
31073,366_273.tif,1
31074,255_60.tif,0
31075,58_250.tif,0
31076,76_229.tif,0
31077,300_269.tif,1
31078,350_255.tif,0
31079,362_117.tif,0
31080,74_190.tif,0
31081,183_135.tif,0
31082,276_266.tif,0
31083,300_247.tif,1
31084,277_298.tif,1
31085,242_126.tif,1
31086,224_237.tif,1
31087,312_206.tif,0
31088,297_222.tif,1
31089,354_84.tif,0
31090,250_109.tif,1
31091,246_114.tif,1
31092,228_219.tif,0
31093,251_125.tif,1
31094,198_151.tif,1
31095,219_303.tif,0
31096,350_201.tif,1
31097,324_298.tif,1
31098,320_272.tif,1
31099,354_248.tif,1
31100,352_301.tif,1
31101,287_213.tif,1
31102,240_156.tif,1
31103,104_186.tif,0
31104,210_52.tif,0
31105,275_243.tif,1
31106,325_279.tif,0
31107,341_142.tif,0
31108,201_236.tif,0
31109,235_238.tif,1
31110,211_219.tif,0
31111,265_245.tif,1
31112,243_310.tif,0
31113,278_108.tif,0
31114,182_41.tif,0
31115,295_78.tif,1
31116,343_113.tif,1
31117,304_218.tif,0
31118,231_194.tif,0
31119,311_305.tif,1
31120,245_157.tif,1
31121,332_242.tif,0
31122,351_295.tif,1
31123,266_131.tif,1
31124,356_202.tif,0
31125,334_307.tif,0
31126,169_188.tif,0
31127,186_36.tif,0
31128,232_172.tif,1
31129,197_185.tif,0
31130,76_257.tif,0
31131,353_212.tif,0
31132,248_225.tif,1
31133,197_152.tif,1
31134,58_231.tif,0
31135,374_130.tif,0
31136,113_148.tif,0
31137,282_206.tif,1
31138,274_186.tif,1
31139,213_90.tif,0
31140,237_252.tif,0
31141,218_193.tif,1
31142,302_179.tif,0
31143,195_148.tif,1
31144,296_115.tif,1
31145,335_253.tif,0
31146,186_155.tif,0
31147,211_126.tif,0
31148,333_187.tif,0
31149,356_116.tif,1
31150,371_268.tif,0
31151,225_138.tif,1
31152,251_222.tif,1
31153,378_272.tif,1
31154,371_259.tif,0
31155,69_78.tif,0
31156,293_126.tif,0
31157,352_177.tif,0
31158,185_153.tif,1
31159,287_67.tif,0
31160,228_257.tif,1
31161,232_135.tif,1
31162,251_169.tif,1
31163,252_189.tif,1
31164,265_231.tif,0
31165,119_98.tif,0
31166,221_269.tif,0
31167,200_142.tif,0
31168,55_115.tif,1
31169,217_122.tif,0
31170,248_270.tif,1
31171,281_262.tif,1
31172,256_275.tif,1
31173,187_135.tif,0
31174,224_152.tif,1
31175,351_284.tif,1
31176,227_164.tif,1
31177,310_57.tif,0
31178,316_259.tif,1
31179,232_223.tif,1
31180,311_251.tif,0
31181,236_103.tif,0
31182,356_217.tif,0
31183,341_89.tif,0
31184,296_78.tif,1
31185,203_151.tif,1
31186,64_159.tif,0
31187,302_260.tif,1
31188,338_303.tif,1
31189,319_155.tif,0
31190,240_251.tif,1
31191,273_138.tif,0
31192,282_168.tif,0
31193,64_262.tif,0
31194,329_82.tif,0
31195,241_221.tif,1
31196,170_34.tif,0
31197,249_176.tif,1
31198,368_280.tif,1
31199,334_288.tif,1
31200,344_316.tif,0
31201,380_289.tif,1
31202,282_163.tif,0
31203,58_237.tif,0
31204,328_58.tif,1
31205,379_273.tif,1
31206,129_226.tif,0
31207,365_134.tif,0
31208,173_123.tif,0
31209,80_146.tif,0
31210,125_183.tif,0
31211,322_294.tif,1
31212,368_289.tif,1
31213,344_168.tif,0
31214,60_99.tif,0
31215,374_233.tif,1
31216,245_318.tif,0
31217,344_259.tif,1
31218,194_306.tif,0
31219,258_303.tif,0
31220,341_103.tif,0
31221,236_274.tif,0
31222,314_226.tif,1
31223,288_60.tif,0
31224,337_264.tif,1
31225,305_48.tif,1
31226,324_131.tif,0
31227,189_189.tif,1
31228,229_266.tif,1
31229,215_72.tif,0
31230,180_261.tif,0
31231,226_165.tif,1
31232,74_186.tif,0
31233,228_189.tif,1
31234,336_217.tif,0
31235,353_268.tif,0
31236,228_231.tif,0
31237,201_114.tif,0
31238,361_77.tif,0
31239,237_100.tif,0
31240,126_183.tif,0
31241,268_292.tif,0
31242,375_201.tif,0
31243,212_121.tif,0
31244,232_267.tif,0
31245,378_161.tif,0
31246,231_275.tif,0
31247,360_295.tif,1
31248,144_277.tif,0
31249,323_136.tif,0
31250,241_159.tif,1
31251,60_116.tif,0
31252,292_289.tif,0
31253,99_47.tif,0
31254,146_221.tif,0
31255,208_268.tif,0
31256,304_58.tif,1
31257,199_150.tif,0
31258,305_107.tif,0
31259,212_244.tif,0
31260,300_275.tif,1
31261,254_145.tif,1
31262,211_229.tif,0
31263,250_270.tif,1
31264,245_222.tif,1
31265,225_195.tif,0
31266,362_312.tif,1
31267,308_288.tif,1
31268,360_114.tif,1
31269,283_217.tif,1
31270,271_133.tif,0
31271,305_146.tif,0
31272,306_32.tif,1
31273,243_106.tif,0
31274,227_220.tif,1
31275,225_126.tif,1
31276,360_263.tif,1
31277,327_282.tif,0
31278,333_199.tif,0
31279,366_183.tif,0
31280,197_167.tif,0
31281,319_264.tif,1
31282,359_110.tif,0
31283,74_252.tif,0
31284,259_112.tif,1
31285,81_186.tif,0
31286,228_227.tif,1
31287,241_210.tif,1
31288,143_176.tif,0
31289,222_107.tif,0
31290,205_297.tif,0
31291,210_151.tif,1
31292,114_109.tif,0
31293,59_143.tif,0
31294,306_274.tif,1
31295,320_197.tif,0
31296,216_169.tif,1
31297,217_204.tif,0
31298,71_172.tif,0
31299,265_241.tif,0
31300,223_231.tif,0
31301,254_50.tif,0
31302,235_179.tif,1
31303,321_142.tif,1
31304,371_108.tif,0
31305,335_125.tif,1
31306,187_152.tif,0
31307,246_109.tif,0
31308,222_147.tif,1
31309,161_153.tif,0
31310,255_249.tif,1
31311,163_24.tif,0
31312,257_119.tif,1
31313,233_118.tif,0
31314,233_278.tif,0
31315,199_94.tif,0
31316,240_94.tif,0
31317,166_20.tif,0
31318,239_257.tif,0
31319,251_160.tif,1
31320,275_257.tif,1
31321,380_217.tif,0
31322,278_265.tif,1
31323,176_187.tif,0
31324,338_114.tif,0
31325,243_201.tif,0
31326,170_194.tif,0
