,image,predictions
54551,74_342.tif,1
54552,105_318.tif,1
54553,392_174.tif,0
54554,155_80.tif,1
54555,255_257.tif,0
54556,227_185.tif,0
54557,461_241.tif,0
54558,374_118.tif,0
54559,125_286.tif,1
54560,193_156.tif,0
54561,183_206.tif,0
54562,112_55.tif,1
54563,87_123.tif,1
54564,120_246.tif,1
54565,92_180.tif,0
54566,90_25.tif,0
54567,183_312.tif,0
54568,115_258.tif,0
54569,181_271.tif,0
54570,77_170.tif,0
54571,184_188.tif,1
54572,182_133.tif,1
54573,148_332.tif,0
54574,266_43.tif,0
54575,122_319.tif,1
54576,457_0.tif,0
54577,57_377.tif,1
54578,82_339.tif,1
54579,172_381.tif,0
54580,360_147.tif,0
54581,414_145.tif,0
54582,181_94.tif,0
54583,109_298.tif,1
54584,67_295.tif,1
54585,108_249.tif,0
54586,337_166.tif,0
54587,123_73.tif,1
54588,391_181.tif,0
54589,178_314.tif,0
54590,159_243.tif,1
54591,104_211.tif,0
54592,291_161.tif,0
54593,154_267.tif,1
54594,387_245.tif,1
54595,129_333.tif,0
54596,401_253.tif,1
54597,163_390.tif,0
54598,379_125.tif,0
54599,484_217.tif,0
54600,457_249.tif,0
54601,104_34.tif,0
54602,113_121.tif,1
54603,116_161.tif,0
54604,212_187.tif,0
54605,162_143.tif,0
54606,204_99.tif,0
54607,385_266.tif,0
54608,78_72.tif,0
54609,121_129.tif,1
54610,84_181.tif,1
54611,171_262.tif,1
54612,295_255.tif,0
54613,112_133.tif,0
54614,168_170.tif,1
54615,90_12.tif,0
54616,33_387.tif,0
54617,123_273.tif,1
54618,32_386.tif,0
54619,158_281.tif,1
54620,84_52.tif,1
54621,104_128.tif,1
54622,261_101.tif,0
54623,59_276.tif,1
54624,180_242.tif,0
54625,79_218.tif,0
54626,139_268.tif,1
54627,194_253.tif,0
54628,176_284.tif,0
54629,97_382.tif,0
54630,258_94.tif,0
54631,301_177.tif,1
54632,77_207.tif,0
54633,146_17.tif,1
54634,109_241.tif,0
54635,71_214.tif,0
54636,454_242.tif,0
54637,168_241.tif,1
54638,95_84.tif,1
54639,60_326.tif,1
54640,77_150.tif,1
54641,214_90.tif,0
54642,86_238.tif,1
54643,105_282.tif,1
54644,75_231.tif,1
54645,158_240.tif,1
54646,207_120.tif,0
54647,116_63.tif,0
54648,121_80.tif,1
54649,171_209.tif,1
54650,168_247.tif,1
54651,154_241.tif,1
54652,348_165.tif,0
54653,127_118.tif,0
54654,148_284.tif,1
54655,158_376.tif,0
54656,147_328.tif,0
54657,151_337.tif,0
54658,136_93.tif,0
54659,190_139.tif,0
54660,169_234.tif,1
54661,102_233.tif,0
54662,175_204.tif,1
54663,372_131.tif,0
54664,182_216.tif,1
54665,120_19.tif,1
54666,481_222.tif,0
54667,38_375.tif,0
54668,130_43.tif,1
54669,119_367.tif,0
54670,231_145.tif,0
54671,256_306.tif,0
54672,188_300.tif,0
54673,102_34.tif,1
54674,108_215.tif,1
54675,390_187.tif,0
54676,98_267.tif,0
54677,198_128.tif,0
54678,167_143.tif,0
54679,63_317.tif,0
54680,153_127.tif,1
54681,121_257.tif,0
54682,88_304.tif,0
54683,392_231.tif,1
54684,122_308.tif,1
54685,259_110.tif,0
54686,259_129.tif,0
54687,393_264.tif,0
54688,77_356.tif,1
54689,144_237.tif,0
54690,208_254.tif,0
54691,184_236.tif,1
54692,122_274.tif,1
54693,500_259.tif,0
54694,87_265.tif,0
54695,178_81.tif,0
54696,120_273.tif,1
54697,78_145.tif,1
54698,245_238.tif,0
54699,405_164.tif,0
54700,160_186.tif,0
54701,94_294.tif,0
54702,174_165.tif,1
54703,109_297.tif,0
54704,172_114.tif,1
54705,231_60.tif,0
54706,121_107.tif,0
54707,157_216.tif,1
54708,394_264.tif,0
54709,142_219.tif,1
54710,309_179.tif,0
54711,94_329.tif,1
54712,347_236.tif,0
54713,107_43.tif,1
54714,54_282.tif,1
54715,190_320.tif,0
54716,145_298.tif,0
54717,115_316.tif,1
54718,203_228.tif,0
54719,71_231.tif,0
54720,292_369.tif,0
54721,148_204.tif,0
54722,80_91.tif,1
54723,172_120.tif,1
54724,246_210.tif,0
54725,77_61.tif,0
54726,55_252.tif,1
54727,424_140.tif,1
54728,136_219.tif,0
54729,271_205.tif,0
54730,63_284.tif,0
54731,360_136.tif,0
54732,91_378.tif,0
54733,142_173.tif,1
54734,425_152.tif,0
54735,105_367.tif,1
54736,67_345.tif,1
54737,104_167.tif,0
54738,138_143.tif,0
54739,94_345.tif,1
54740,249_26.tif,0
54741,140_186.tif,1
54742,134_231.tif,1
54743,479_219.tif,0
54744,162_176.tif,1
54745,128_136.tif,1
54746,112_35.tif,0
54747,208_301.tif,0
54748,207_226.tif,0
54749,417_148.tif,0
54750,133_254.tif,1
54751,243_74.tif,0
54752,102_347.tif,1
54753,113_176.tif,0
54754,93_306.tif,0
54755,346_141.tif,0
54756,81_276.tif,1
54757,65_303.tif,1
54758,96_111.tif,0
54759,144_132.tif,1
54760,101_119.tif,0
54761,40_372.tif,1
54762,173_149.tif,1
54763,146_248.tif,0
54764,125_61.tif,1
54765,54_374.tif,1
54766,79_39.tif,1
54767,149_28.tif,0
54768,136_235.tif,0
54769,484_228.tif,0
54770,492_199.tif,0
54771,60_339.tif,1
54772,148_92.tif,0
54773,161_127.tif,0
54774,85_313.tif,1
54775,63_389.tif,1
54776,157_219.tif,1
54777,129_71.tif,1
54778,339_0.tif,0
54779,179_229.tif,1
54780,192_310.tif,0
54781,87_304.tif,1
54782,142_364.tif,0
54783,221_57.tif,0
54784,120_9.tif,0
54785,156_230.tif,1
54786,117_302.tif,1
54787,92_354.tif,1
54788,212_320.tif,0
54789,100_253.tif,0
54790,98_45.tif,1
54791,218_61.tif,0
54792,128_210.tif,0
54793,143_212.tif,1
54794,138_113.tif,0
54795,129_259.tif,1
54796,403_175.tif,0
54797,375_252.tif,0
54798,189_337.tif,0
54799,402_136.tif,0
54800,120_83.tif,1
54801,196_223.tif,0
54802,176_256.tif,0
54803,185_237.tif,1
54804,466_239.tif,0
54805,78_250.tif,0
54806,263_140.tif,0
54807,151_275.tif,1
54808,201_304.tif,0
54809,106_8.tif,1
54810,389_251.tif,0
54811,107_102.tif,1
54812,135_244.tif,1
54813,196_331.tif,0
54814,179_110.tif,0
54815,166_249.tif,1
54816,261_108.tif,0
54817,348_335.tif,0
54818,79_329.tif,1
54819,221_157.tif,0
54820,107_348.tif,1
54821,149_280.tif,1
54822,397_113.tif,0
54823,239_95.tif,0
54824,75_380.tif,1
54825,90_246.tif,0
54826,67_388.tif,1
54827,81_221.tif,0
54828,79_337.tif,1
54829,73_330.tif,1
54830,268_184.tif,0
54831,398_231.tif,0
54832,176_277.tif,0
54833,137_81.tif,1
54834,45_376.tif,0
54835,135_212.tif,0
54836,385_152.tif,0
54837,211_255.tif,0
54838,162_130.tif,1
54839,208_193.tif,0
54840,194_236.tif,0
54841,385_109.tif,1
54842,79_215.tif,1
54843,154_138.tif,1
54844,293_151.tif,0
54845,129_257.tif,1
54846,139_231.tif,1
54847,112_316.tif,0
54848,396_224.tif,0
54849,98_154.tif,0
54850,245_348.tif,0
54851,481_221.tif,0
54852,179_184.tif,0
54853,161_200.tif,1
54854,202_286.tif,0
54855,113_208.tif,0
54856,83_358.tif,1
54857,383_124.tif,0
54858,80_343.tif,1
54859,83_341.tif,1
54860,153_287.tif,1
54861,166_230.tif,1
54862,62_175.tif,0
54863,159_139.tif,1
54864,97_224.tif,0
54865,146_125.tif,1
54866,64_247.tif,0
54867,121_204.tif,0
54868,158_127.tif,0
54869,155_147.tif,1
54870,94_280.tif,0
54871,185_193.tif,1
54872,68_291.tif,0
54873,154_166.tif,1
54874,124_138.tif,0
54875,119_168.tif,0
54876,140_139.tif,1
54877,353_157.tif,0
54878,393_125.tif,0
54879,141_65.tif,1
54880,148_97.tif,0
54881,135_278.tif,1
54882,155_233.tif,1
54883,170_174.tif,1
54884,86_189.tif,0
54885,97_254.tif,1
54886,83_179.tif,1
54887,55_241.tif,1
54888,169_94.tif,1
54889,398_192.tif,0
54890,136_284.tif,1
54891,355_155.tif,0
54892,149_175.tif,1
54893,78_285.tif,1
54894,376_156.tif,0
54895,124_60.tif,1
54896,394_150.tif,1
54897,93_245.tif,0
54898,196_139.tif,0
54899,234_130.tif,0
54900,208_244.tif,0
54901,496_219.tif,0
54902,166_264.tif,1
54903,122_237.tif,1
54904,490_215.tif,0
54905,419_0.tif,0
54906,187_241.tif,0
54907,99_350.tif,1
54908,99_56.tif,1
54909,90_382.tif,0
54910,181_242.tif,0
54911,296_194.tif,0
54912,161_295.tif,1
54913,214_277.tif,0
54914,76_74.tif,0
54915,116_199.tif,1
54916,126_107.tif,0
54917,39_376.tif,0
54918,165_210.tif,1
54919,160_119.tif,1
54920,375_143.tif,0
54921,52_323.tif,1
54922,239_233.tif,0
54923,129_293.tif,0
54924,133_262.tif,1
54925,70_129.tif,0
54926,163_107.tif,1
54927,384_309.tif,0
54928,509_358.tif,0
54929,79_31.tif,1
54930,399_267.tif,0
54931,80_397.tif,0
54932,102_242.tif,0
54933,105_98.tif,0
54934,116_54.tif,1
54935,359_130.tif,0
54936,232_139.tif,1
54937,122_278.tif,1
54938,167_298.tif,1
54939,125_40.tif,0
54940,168_256.tif,1
54941,108_256.tif,0
54942,123_337.tif,0
54943,100_112.tif,1
54944,88_405.tif,0
54945,186_6.tif,1
54946,203_101.tif,0
54947,102_312.tif,1
54948,134_116.tif,0
54949,381_178.tif,0
54950,133_332.tif,0
54951,386_186.tif,0
54952,346_150.tif,0
54953,179_287.tif,0
54954,275_162.tif,0
54955,140_144.tif,1
54956,162_213.tif,1
54957,403_162.tif,0
54958,93_66.tif,1
54959,163_255.tif,1
54960,488_215.tif,0
54961,164_117.tif,1
54962,75_215.tif,0
54963,101_92.tif,1
54964,352_0.tif,0
54965,184_260.tif,1
54966,243_237.tif,0
54967,74_383.tif,1
54968,165_222.tif,1
54969,71_168.tif,0
54970,472_211.tif,0
54971,393_208.tif,0
54972,56_255.tif,1
54973,180_192.tif,1
54974,192_81.tif,0
54975,114_196.tif,1
54976,74_323.tif,1
54977,149_133.tif,0
54978,100_188.tif,0
54979,171_169.tif,0
54980,243_190.tif,0
54981,130_369.tif,0
54982,240_120.tif,0
54983,129_115.tif,0
54984,238_130.tif,0
54985,488_217.tif,0
54986,156_22.tif,0
54987,79_240.tif,0
54988,89_137.tif,0
54989,212_15.tif,0
54990,137_52.tif,1
54991,52_342.tif,1
54992,126_185.tif,0
54993,87_266.tif,1
54994,112_237.tif,1
54995,122_209.tif,1
54996,116_310.tif,0
54997,86_145.tif,0
54998,162_247.tif,1
54999,275_156.tif,0
55000,149_259.tif,0
55001,155_140.tif,1
55002,177_384.tif,1
55003,96_5.tif,1
55004,149_334.tif,0
55005,139_203.tif,0
55006,205_239.tif,0
55007,158_275.tif,1
55008,222_96.tif,0
55009,99_355.tif,1
55010,53_255.tif,0
55011,65_275.tif,0
55012,88_383.tif,1
55013,149_301.tif,0
55014,133_14.tif,0
55015,131_384.tif,0
55016,308_173.tif,0
55017,216_247.tif,0
55018,395_147.tif,1
55019,82_204.tif,0
55020,357_292.tif,0
55021,261_342.tif,0
55022,148_152.tif,0
55023,165_231.tif,1
55024,88_242.tif,0
55025,131_130.tif,0
55026,121_62.tif,0
55027,388_167.tif,0
55028,145_189.tif,1
55029,97_6.tif,1
55030,197_344.tif,0
55031,394_110.tif,0
55032,383_138.tif,0
55033,93_44.tif,1
55034,75_381.tif,0
55035,51_311.tif,1
55036,110_285.tif,1
55037,90_132.tif,0
55038,286_99.tif,0
55039,168_72.tif,0
55040,85_347.tif,1
55041,245_179.tif,0
55042,66_265.tif,0
55043,85_56.tif,0
55044,237_77.tif,0
55045,86_194.tif,0
55046,109_188.tif,0
55047,141_362.tif,0
55048,87_64.tif,1
55049,97_365.tif,0
55050,303_138.tif,0
55051,391_271.tif,0
55052,235_14.tif,0
55053,182_329.tif,0
55054,178_242.tif,0
55055,154_231.tif,1
55056,159_258.tif,1
55057,135_77.tif,1
55058,92_184.tif,0
55059,99_331.tif,1
55060,170_56.tif,0
55061,189_310.tif,0
55062,59_423.tif,0
55063,80_336.tif,1
55064,503_213.tif,0
55065,108_50.tif,1
55066,74_51.tif,0
55067,143_102.tif,1
55068,64_192.tif,1
55069,119_70.tif,1
55070,151_271.tif,1
55071,120_232.tif,0
55072,94_131.tif,1
55073,89_45.tif,1
55074,198_189.tif,0
55075,490_197.tif,1
55076,202_307.tif,0
55077,91_296.tif,1
55078,274_142.tif,0
55079,130_268.tif,1
55080,55_321.tif,1
55081,78_264.tif,0
55082,200_151.tif,0
55083,264_59.tif,0
55084,57_328.tif,1
55085,81_126.tif,1
55086,138_139.tif,0
55087,229_69.tif,0
55088,140_53.tif,0
55089,94_228.tif,1
55090,124_250.tif,0
55091,363_143.tif,0
55092,489_204.tif,0
55093,368_158.tif,0
55094,184_221.tif,1
55095,153_235.tif,1
55096,371_152.tif,0
55097,101_199.tif,1
55098,67_158.tif,0
55099,131_15.tif,0
55100,505_194.tif,0
55101,386_169.tif,0
55102,124_261.tif,1
55103,385_170.tif,0
55104,184_205.tif,0
55105,64_372.tif,1
55106,407_176.tif,1
55107,80_340.tif,1
55108,167_165.tif,1
55109,174_113.tif,1
55110,243_78.tif,0
55111,159_222.tif,1
55112,105_257.tif,1
55113,111_23.tif,0
55114,136_87.tif,1
55115,169_302.tif,0
55116,142_363.tif,0
55117,93_7.tif,1
55118,176_191.tif,1
55119,154_132.tif,1
55120,65_248.tif,0
55121,97_66.tif,1
55122,90_210.tif,0
55123,171_269.tif,1
55124,242_156.tif,0
55125,90_276.tif,1
55126,502_192.tif,0
55127,105_388.tif,0
55128,198_257.tif,0
55129,157_133.tif,1
55130,68_204.tif,0
55131,299_285.tif,0
55132,389_246.tif,0
55133,160_373.tif,0
55134,344_336.tif,0
55135,357_365.tif,0
55136,96_258.tif,0
55137,99_254.tif,0
55138,70_152.tif,0
55139,465_243.tif,0
55140,157_190.tif,1
55141,107_352.tif,1
55142,151_233.tif,1
55143,229_223.tif,0
55144,183_219.tif,1
55145,207_227.tif,0
55146,173_262.tif,1
55147,188_169.tif,0
55148,115_323.tif,1
55149,166_196.tif,1
55150,102_227.tif,1
55151,220_0.tif,1
55152,349_355.tif,0
55153,134_249.tif,1
55154,157_252.tif,1
55155,199_213.tif,0
55156,366_148.tif,0
55157,149_332.tif,0
55158,100_231.tif,0
55159,76_241.tif,1
55160,79_248.tif,1
55161,230_201.tif,0
55162,170_281.tif,1
55163,380_275.tif,1
55164,373_143.tif,0
55165,283_100.tif,0
55166,73_168.tif,0
55167,74_217.tif,0
55168,386_157.tif,0
55169,78_199.tif,1
55170,152_177.tif,1
55171,61_311.tif,1
55172,263_245.tif,0
55173,102_81.tif,0
55174,94_282.tif,0
55175,61_332.tif,1
55176,507_201.tif,0
55177,411_135.tif,0
55178,90_237.tif,1
55179,169_139.tif,1
55180,193_209.tif,0
55181,116_319.tif,1
55182,190_197.tif,0
55183,65_217.tif,0
55184,155_326.tif,0
55185,379_129.tif,0
55186,392_150.tif,0
55187,174_180.tif,1
55188,90_155.tif,1
55189,172_197.tif,1
55190,122_247.tif,1
55191,266_62.tif,0
55192,159_82.tif,1
55193,390_241.tif,1
55194,101_347.tif,0
55195,71_274.tif,0
55196,256_255.tif,0
55197,302_186.tif,0
55198,407_0.tif,0
55199,240_20.tif,0
55200,93_351.tif,1
55201,137_364.tif,0
55202,412_171.tif,1
55203,202_294.tif,0
55204,77_71.tif,0
55205,100_76.tif,1
55206,184_154.tif,0
55207,85_238.tif,1
55208,140_262.tif,1
55209,213_88.tif,0
55210,106_229.tif,0
55211,82_284.tif,1
55212,111_259.tif,1
55213,152_264.tif,1
55214,85_136.tif,0
55215,154_215.tif,1
55216,160_87.tif,0
55217,75_274.tif,1
55218,183_165.tif,0
55219,373_378.tif,0
55220,143_145.tif,0
55221,118_126.tif,0
55222,165_261.tif,1
55223,111_8.tif,0
55224,393_113.tif,0
55225,244_100.tif,0
55226,430_157.tif,0
55227,170_275.tif,1
55228,396_268.tif,0
55229,150_243.tif,1
55230,421_149.tif,1
55231,73_81.tif,0
55232,158_189.tif,0
55233,291_101.tif,0
55234,153_157.tif,1
55235,239_110.tif,0
55236,92_284.tif,1
55237,107_277.tif,1
55238,411_149.tif,0
55239,179_240.tif,0
55240,146_382.tif,0
55241,260_246.tif,0
55242,500_224.tif,1
55243,101_239.tif,1
55244,247_237.tif,0
55245,96_128.tif,1
55246,197_90.tif,0
55247,54_235.tif,0
55248,155_181.tif,1
55249,337_158.tif,0
55250,149_80.tif,1
55251,165_269.tif,0
55252,127_311.tif,0
55253,111_307.tif,1
55254,158_152.tif,1
55255,92_172.tif,1
55256,137_279.tif,1
55257,386_166.tif,0
55258,100_330.tif,1
55259,157_177.tif,1
55260,84_182.tif,1
55261,129_75.tif,1
55262,62_335.tif,1
55263,70_273.tif,0
55264,193_206.tif,0
55265,168_176.tif,1
55266,70_253.tif,0
55267,106_64.tif,1
55268,201_338.tif,0
55269,92_353.tif,0
55270,110_173.tif,0
55271,204_171.tif,0
55272,191_316.tif,0
55273,123_244.tif,1
55274,65_0.tif,1
55275,119_360.tif,0
55276,132_21.tif,0
55277,57_274.tif,0
55278,89_67.tif,1
55279,325_231.tif,0
55280,397_231.tif,1
55281,89_151.tif,0
55282,387_162.tif,0
55283,100_325.tif,1
55284,87_125.tif,1
55285,254_151.tif,0
55286,457_234.tif,0
55287,100_92.tif,1
55288,65_363.tif,1
55289,221_221.tif,0
55290,170_61.tif,0
55291,272_99.tif,0
55292,52_337.tif,1
55293,147_1.tif,1
55294,118_153.tif,0
55295,386_176.tif,0
55296,156_86.tif,1
55297,37_386.tif,0
55298,394_152.tif,0
55299,121_14.tif,0
55300,176_262.tif,0
55301,104_260.tif,1
55302,130_107.tif,0
55303,105_32.tif,1
55304,87_323.tif,1
55305,181_238.tif,0
55306,93_356.tif,1
55307,190_248.tif,0
55308,141_354.tif,1
55309,149_292.tif,0
55310,85_12.tif,0
55311,201_36.tif,0
55312,113_87.tif,1
55313,374_291.tif,0
55314,92_27.tif,0
55315,217_157.tif,0
55316,140_109.tif,0
55317,112_17.tif,0
55318,167_283.tif,1
55319,109_267.tif,0
55320,210_141.tif,0
55321,102_253.tif,0
55322,395_216.tif,0
55323,120_116.tif,0
55324,123_56.tif,1
55325,144_276.tif,1
55326,140_196.tif,1
55327,173_188.tif,1
55328,167_175.tif,1
55329,208_267.tif,0
55330,106_218.tif,1
55331,95_119.tif,1
55332,349_413.tif,0
55333,158_157.tif,1
55334,113_322.tif,1
55335,104_98.tif,0
55336,108_322.tif,1
55337,69_332.tif,1
55338,296_0.tif,0
55339,473_216.tif,1
55340,213_57.tif,0
55341,240_86.tif,0
55342,97_343.tif,1
55343,399_141.tif,1
55344,81_303.tif,1
55345,69_193.tif,0
55346,100_237.tif,1
55347,379_283.tif,0
55348,188_218.tif,0
55349,181_167.tif,0
55350,246_58.tif,0
55351,229_76.tif,0
55352,66_362.tif,1
55353,159_148.tif,1
55354,39_0.tif,1
55355,400_221.tif,0
55356,96_39.tif,1
55357,207_232.tif,0
55358,155_39.tif,0
55359,79_211.tif,0
55360,138_73.tif,1
55361,72_152.tif,0
55362,63_288.tif,1
55363,88_78.tif,1
55364,87_146.tif,0
55365,364_133.tif,0
55366,402_159.tif,0
55367,173_129.tif,1
55368,76_33.tif,1
55369,83_54.tif,0
55370,141_180.tif,1
55371,459_249.tif,1
55372,72_198.tif,0
55373,100_232.tif,1
55374,95_92.tif,1
55375,394_0.tif,0
55376,468_216.tif,0
55377,342_141.tif,0
55378,107_96.tif,1
55379,73_289.tif,0
55380,101_344.tif,1
55381,121_77.tif,1
55382,104_367.tif,1
55383,179_168.tif,1
55384,137_189.tif,1
55385,130_191.tif,0
55386,358_158.tif,1
55387,52_273.tif,1
55388,169_105.tif,0
55389,199_321.tif,0
55390,498_196.tif,0
55391,431_145.tif,0
55392,267_98.tif,0
55393,452_224.tif,0
55394,508_360.tif,0
55395,429_154.tif,0
55396,150_121.tif,1
55397,381_132.tif,0
55398,330_224.tif,0
55399,190_55.tif,0
55400,156_268.tif,1
55401,82_28.tif,1
55402,217_232.tif,0
55403,127_35.tif,0
55404,93_262.tif,0
55405,155_281.tif,1
55406,87_345.tif,1
55407,132_91.tif,0
55408,148_84.tif,1
55409,425_164.tif,0
55410,125_106.tif,1
55411,400_142.tif,0
55412,93_359.tif,1
55413,99_309.tif,1
55414,72_275.tif,1
55415,149_262.tif,1
55416,109_345.tif,1
55417,49_352.tif,0
55418,179_127.tif,1
55419,169_370.tif,1
55420,93_56.tif,1
55421,100_366.tif,0
55422,403_133.tif,0
55423,171_87.tif,0
55424,192_244.tif,0
55425,233_106.tif,0
55426,108_338.tif,1
55427,99_68.tif,1
55428,249_255.tif,0
55429,110_204.tif,0
55430,351_235.tif,0
55431,233_135.tif,0
55432,109_220.tif,0
55433,134_69.tif,1
55434,87_270.tif,1
55435,88_328.tif,1
55436,169_134.tif,1
55437,201_184.tif,0
55438,154_186.tif,1
55439,80_193.tif,0
55440,122_333.tif,1
55441,89_347.tif,1
55442,187_1.tif,1
55443,78_248.tif,0
55444,181_275.tif,0
55445,65_316.tif,0
55446,69_259.tif,0
55447,80_232.tif,0
55448,106_0.tif,1
55449,261_199.tif,0
55450,458_246.tif,0
55451,349_341.tif,0
55452,108_213.tif,0
55453,78_129.tif,1
55454,159_120.tif,1
55455,200_221.tif,0
55456,90_76.tif,0
55457,277_213.tif,0
55458,150_9.tif,0
55459,160_109.tif,1
55460,229_151.tif,0
55461,98_353.tif,1
55462,238_120.tif,1
55463,83_215.tif,1
55464,188_298.tif,0
55465,348_153.tif,0
55466,121_355.tif,0
55467,158_80.tif,1
55468,163_76.tif,0
55469,78_278.tif,0
55470,191_179.tif,0
55471,107_78.tif,1
55472,382_263.tif,1
55473,102_322.tif,1
55474,96_337.tif,1
55475,66_368.tif,1
55476,90_199.tif,0
55477,51_283.tif,1
55478,117_60.tif,1
55479,164_251.tif,1
55480,95_354.tif,1
55481,112_270.tif,1
55482,480_222.tif,0
55483,205_79.tif,0
55484,107_309.tif,1
55485,280_101.tif,0
55486,120_236.tif,0
55487,155_117.tif,1
55488,466_238.tif,0
55489,66_278.tif,1
55490,102_12.tif,0
55491,101_301.tif,1
55492,93_307.tif,1
55493,161_106.tif,1
55494,74_220.tif,0
55495,173_115.tif,1
55496,107_197.tif,0
55497,122_255.tif,0
55498,203_292.tif,0
55499,159_65.tif,0
55500,88_35.tif,1
55501,121_328.tif,1
55502,379_121.tif,0
55503,95_350.tif,1
55504,81_155.tif,0
55505,264_353.tif,0
55506,171_124.tif,1
55507,117_53.tif,1
55508,134_98.tif,0
55509,120_239.tif,1
55510,479_207.tif,0
55511,148_201.tif,1
55512,114_237.tif,1
55513,85_358.tif,1
55514,148_300.tif,0
55515,136_84.tif,1
55516,120_259.tif,0
55517,198_223.tif,0
55518,384_247.tif,0
55519,391_141.tif,0
55520,115_250.tif,0
55521,245_317.tif,0
55522,81_263.tif,0
55523,264_330.tif,0
55524,255_336.tif,0
55525,391_192.tif,0
55526,70_389.tif,0
55527,52_349.tif,1
55528,99_285.tif,1
55529,86_62.tif,0
55530,175_66.tif,0
55531,155_293.tif,0
55532,184_197.tif,1
55533,156_183.tif,1
55534,336_169.tif,0
55535,381_161.tif,0
55536,85_222.tif,0
55537,82_294.tif,1
55538,153_270.tif,1
55539,103_93.tif,0
55540,112_114.tif,0
55541,273_207.tif,0
55542,100_122.tif,1
55543,124_326.tif,1
55544,145_358.tif,0
55545,113_45.tif,1
55546,193_182.tif,0
55547,397_255.tif,0
55548,140_205.tif,0
55549,119_33.tif,1
55550,181_232.tif,0
55551,95_335.tif,1
55552,113_265.tif,1
55553,386_119.tif,0
55554,202_107.tif,0
55555,93_16.tif,0
55556,176_88.tif,0
55557,108_166.tif,0
55558,382_199.tif,1
55559,153_336.tif,0
55560,106_205.tif,0
55561,154_191.tif,1
55562,184_174.tif,1
55563,184_211.tif,0
55564,306_182.tif,0
55565,117_335.tif,1
55566,276_126.tif,0
55567,49_305.tif,1
55568,188_203.tif,1
55569,289_222.tif,0
55570,131_265.tif,0
55571,95_58.tif,1
55572,108_65.tif,1
55573,77_128.tif,1
55574,56_401.tif,0
55575,265_126.tif,0
55576,493_206.tif,0
55577,141_247.tif,1
55578,155_107.tif,1
55579,61_278.tif,1
55580,100_197.tif,0
55581,407_137.tif,0
55582,367_136.tif,0
55583,182_206.tif,0
55584,134_246.tif,1
55585,149_311.tif,0
55586,76_34.tif,1
55587,170_83.tif,0
55588,198_286.tif,0
55589,154_36.tif,0
55590,98_122.tif,1
55591,86_175.tif,1
55592,121_32.tif,1
55593,72_39.tif,1
55594,126_243.tif,0
55595,129_288.tif,1
55596,382_126.tif,0
55597,222_224.tif,0
55598,78_25.tif,1
55599,135_68.tif,1
55600,120_192.tif,0
55601,101_120.tif,0
55602,138_14.tif,0
55603,341_0.tif,0
55604,75_51.tif,1
55605,274_78.tif,0
55606,149_208.tif,1
55607,102_62.tif,1
55608,128_76.tif,1
55609,110_191.tif,1
55610,143_251.tif,1
55611,168_86.tif,1
55612,145_333.tif,0
55613,59_379.tif,1
55614,199_226.tif,0
55615,137_95.tif,0
55616,73_0.tif,1
55617,136_131.tif,0
55618,115_35.tif,1
55619,119_108.tif,0
55620,121_37.tif,0
55621,56_330.tif,1
55622,415_166.tif,0
55623,75_178.tif,1
55624,395_408.tif,1
55625,194_160.tif,0
55626,192_4.tif,1
55627,172_182.tif,1
55628,189_166.tif,0
55629,336_168.tif,0
55630,410_128.tif,0
55631,60_202.tif,0
55632,136_191.tif,0
55633,103_296.tif,0
55634,117_47.tif,1
55635,127_156.tif,0
55636,127_60.tif,1
55637,239_87.tif,0
55638,267_0.tif,0
55639,211_109.tif,0
55640,150_142.tif,1
55641,143_104.tif,0
55642,82_67.tif,0
55643,487_228.tif,0
55644,69_167.tif,0
55645,138_128.tif,0
55646,118_249.tif,0
55647,170_212.tif,1
55648,176_221.tif,1
55649,381_157.tif,0
55650,186_7.tif,0
55651,237_195.tif,0
55652,397_132.tif,0
55653,181_193.tif,1
55654,370_140.tif,0
55655,145_108.tif,1
55656,298_255.tif,0
55657,172_209.tif,1
55658,140_254.tif,1
55659,74_278.tif,1
55660,281_98.tif,0
55661,91_41.tif,1
55662,241_246.tif,0
55663,376_236.tif,0
55664,94_87.tif,1
55665,86_144.tif,0
55666,389_151.tif,0
55667,381_276.tif,0
55668,96_152.tif,0
55669,116_309.tif,1
55670,158_194.tif,1
55671,462_242.tif,1
55672,73_315.tif,1
55673,126_209.tif,1
55674,58_423.tif,0
55675,78_253.tif,0
55676,121_391.tif,0
55677,121_273.tif,1
55678,66_200.tif,0
55679,89_142.tif,1
55680,269_144.tif,0
55681,162_373.tif,0
55682,173_89.tif,0
55683,154_213.tif,1
55684,209_263.tif,0
55685,344_164.tif,0
55686,96_175.tif,0
