,image,predictions
55803,173_217.tif,0
55804,246_211.tif,1
55805,295_137.tif,1
55806,318_94.tif,1
55807,89_201.tif,1
55808,85_103.tif,1
55809,142_169.tif,1
55810,271_236.tif,1
55811,280_201.tif,1
55812,185_96.tif,1
55813,111_103.tif,1
55814,342_110.tif,1
55815,299_111.tif,1
55816,229_78.tif,1
55817,147_272.tif,1
55818,307_108.tif,1
55819,291_95.tif,1
55820,131_226.tif,1
55821,309_180.tif,1
55822,221_69.tif,1
55823,284_226.tif,1
55824,307_198.tif,1
55825,184_122.tif,1
55826,186_70.tif,1
55827,251_115.tif,0
55828,169_187.tif,1
55829,369_108.tif,0
55830,334_78.tif,1
55831,155_93.tif,1
55832,175_155.tif,1
55833,158_63.tif,1
55834,310_106.tif,1
55835,124_134.tif,1
55836,144_164.tif,1
55837,192_95.tif,1
55838,383_122.tif,0
55839,142_213.tif,1
55840,292_106.tif,1
55841,146_275.tif,1
55842,193_178.tif,1
55843,286_185.tif,1
55844,294_137.tif,1
55845,180_180.tif,1
55846,225_160.tif,1
55847,262_149.tif,1
55848,285_260.tif,1
55849,220_216.tif,1
55850,162_154.tif,1
55851,198_101.tif,1
55852,283_145.tif,1
55853,155_85.tif,1
55854,289_102.tif,1
55855,123_227.tif,1
55856,337_187.tif,1
55857,194_45.tif,0
55858,313_172.tif,1
55859,266_172.tif,1
55860,185_150.tif,1
55861,301_167.tif,1
55862,194_275.tif,1
55863,250_152.tif,1
55864,318_192.tif,1
55865,197_209.tif,1
55866,335_147.tif,1
55867,241_117.tif,1
55868,125_125.tif,1
55869,355_195.tif,1
55870,340_104.tif,1
55871,185_123.tif,1
55872,278_97.tif,1
55873,292_87.tif,1
55874,208_46.tif,0
55875,202_148.tif,1
55876,192_59.tif,1
55877,206_136.tif,1
55878,123_215.tif,1
55879,271_202.tif,0
55880,198_233.tif,1
55881,122_58.tif,0
55882,336_83.tif,1
55883,370_146.tif,1
55884,411_159.tif,1
55885,394_151.tif,0
55886,277_247.tif,1
55887,90_171.tif,1
55888,305_56.tif,1
55889,148_209.tif,1
55890,412_154.tif,1
55891,100_244.tif,1
55892,372_111.tif,0
55893,171_69.tif,1
55894,263_118.tif,1
55895,59_99.tif,0
55896,176_45.tif,1
55897,313_133.tif,1
55898,301_138.tif,1
55899,185_87.tif,1
55900,76_221.tif,1
55901,301_183.tif,0
55902,326_108.tif,1
55903,410_131.tif,0
55904,315_56.tif,1
55905,366_193.tif,1
55906,413_163.tif,1
55907,251_98.tif,1
55908,100_116.tif,1
55909,322_166.tif,1
55910,343_124.tif,1
55911,200_81.tif,1
55912,358_139.tif,0
55913,88_236.tif,1
55914,146_144.tif,1
55915,288_104.tif,1
55916,229_260.tif,1
55917,204_187.tif,0
55918,133_173.tif,1
55919,263_150.tif,1
55920,125_144.tif,0
55921,211_275.tif,1
55922,300_241.tif,1
55923,281_231.tif,1
55924,217_190.tif,1
55925,241_69.tif,1
55926,351_195.tif,1
55927,186_72.tif,1
55928,78_148.tif,0
55929,212_69.tif,1
55930,121_83.tif,0
55931,155_219.tif,0
55932,209_95.tif,0
55933,270_113.tif,1
55934,218_185.tif,1
55935,272_139.tif,1
55936,262_195.tif,1
55937,163_58.tif,1
55938,121_207.tif,1
55939,332_80.tif,1
55940,291_181.tif,1
55941,116_218.tif,1
55942,151_51.tif,1
55943,327_161.tif,1
55944,218_81.tif,1
55945,161_78.tif,1
55946,142_159.tif,1
55947,291_83.tif,1
55948,128_220.tif,1
55949,282_248.tif,1
55950,161_208.tif,1
55951,147_100.tif,1
55952,163_86.tif,1
55953,248_261.tif,1
55954,127_190.tif,1
55955,149_108.tif,1
55956,356_117.tif,1
55957,233_66.tif,1
55958,411_136.tif,0
55959,190_123.tif,1
55960,337_156.tif,1
55961,101_194.tif,1
55962,282_123.tif,1
55963,157_88.tif,1
55964,99_186.tif,0
55965,286_219.tif,1
55966,303_82.tif,1
55967,150_144.tif,1
55968,246_71.tif,1
55969,223_101.tif,0
55970,321_73.tif,1
55971,167_152.tif,1
55972,153_104.tif,1
55973,134_103.tif,1
55974,184_111.tif,1
55975,144_240.tif,0
55976,171_153.tif,1
55977,128_172.tif,1
55978,239_200.tif,1
55979,305_77.tif,1
55980,251_224.tif,1
55981,245_113.tif,0
55982,208_97.tif,1
55983,211_128.tif,1
55984,333_104.tif,1
55985,273_257.tif,1
55986,173_72.tif,1
55987,402_122.tif,0
55988,330_66.tif,1
55989,338_169.tif,1
55990,372_149.tif,1
55991,93_246.tif,1
55992,281_122.tif,1
55993,310_99.tif,1
55994,181_268.tif,1
55995,251_150.tif,1
55996,176_68.tif,0
55997,325_154.tif,1
55998,226_275.tif,1
55999,216_64.tif,1
56000,278_138.tif,1
56001,293_219.tif,0
56002,66_125.tif,1
56003,279_92.tif,1
56004,410_148.tif,1
56005,193_242.tif,1
56006,248_111.tif,1
56007,98_250.tif,1
56008,105_194.tif,1
56009,179_77.tif,1
56010,248_157.tif,1
56011,151_200.tif,0
56012,136_51.tif,1
56013,291_82.tif,1
56014,170_257.tif,1
56015,421_148.tif,0
56016,54_141.tif,0
56017,281_107.tif,1
56018,123_196.tif,1
56019,366_101.tif,0
56020,347_128.tif,1
56021,266_100.tif,1
56022,225_161.tif,1
56023,59_103.tif,0
56024,148_53.tif,1
56025,247_59.tif,1
56026,250_101.tif,0
56027,180_172.tif,1
56028,137_66.tif,1
56029,81_102.tif,1
56030,189_101.tif,1
56031,117_230.tif,1
56032,181_224.tif,1
56033,253_257.tif,1
56034,103_201.tif,1
56035,190_107.tif,1
56036,431_176.tif,1
56037,382_157.tif,0
56038,134_219.tif,1
56039,146_94.tif,0
56040,231_228.tif,1
56041,189_138.tif,1
56042,182_53.tif,1
56043,164_273.tif,1
56044,163_187.tif,1
56045,259_138.tif,1
56046,368_150.tif,1
56047,134_63.tif,0
56048,181_76.tif,1
56049,226_64.tif,1
56050,200_205.tif,1
56051,190_167.tif,1
56052,306_92.tif,1
56053,110_170.tif,0
56054,100_229.tif,1
56055,297_114.tif,1
56056,420_154.tif,1
56057,51_122.tif,0
56058,341_107.tif,1
56059,294_171.tif,0
56060,204_133.tif,0
56061,210_121.tif,1
56062,338_122.tif,1
56063,245_141.tif,1
56064,172_74.tif,1
56065,180_259.tif,1
56066,198_34.tif,0
56067,146_175.tif,1
56068,219_144.tif,1
56069,278_223.tif,1
56070,232_273.tif,1
56071,121_122.tif,0
56072,124_79.tif,0
56073,304_92.tif,1
56074,359_190.tif,1
56075,289_60.tif,1
56076,282_46.tif,1
56077,325_95.tif,1
56078,149_199.tif,0
56079,314_80.tif,1
56080,206_47.tif,1
56081,345_200.tif,1
56082,174_127.tif,1
56083,266_259.tif,1
56084,264_187.tif,1
56085,367_135.tif,1
56086,175_76.tif,1
56087,333_75.tif,1
56088,249_62.tif,1
56089,215_177.tif,1
56090,210_159.tif,1
56091,330_65.tif,1
56092,144_55.tif,1
56093,243_120.tif,1
56094,169_189.tif,1
56095,145_142.tif,1
56096,263_61.tif,1
56097,291_243.tif,1
56098,183_96.tif,1
56099,292_210.tif,1
56100,226_259.tif,1
56101,227_230.tif,1
56102,417_151.tif,1
56103,104_182.tif,1
56104,205_136.tif,1
56105,148_60.tif,1
56106,36_128.tif,0
56107,196_233.tif,0
56108,236_275.tif,1
56109,335_191.tif,1
56110,105_124.tif,0
56111,71_111.tif,0
56112,225_93.tif,1
56113,134_263.tif,1
56114,149_197.tif,1
56115,195_204.tif,0
56116,130_61.tif,0
56117,249_57.tif,1
56118,301_69.tif,1
56119,241_71.tif,1
56120,333_77.tif,1
56121,144_147.tif,1
56122,281_110.tif,1
56123,169_262.tif,1
56124,402_121.tif,0
56125,329_174.tif,1
56126,186_93.tif,1
56127,226_117.tif,0
56128,176_110.tif,1
56129,140_226.tif,1
56130,349_111.tif,1
56131,264_220.tif,1
56132,283_76.tif,0
56133,350_117.tif,1
56134,173_223.tif,1
56135,241_80.tif,1
56136,102_180.tif,1
56137,182_226.tif,1
56138,145_146.tif,1
56139,245_225.tif,1
56140,254_148.tif,1
56141,177_73.tif,1
56142,80_207.tif,1
56143,348_92.tif,1
56144,312_129.tif,1
56145,178_276.tif,0
56146,243_180.tif,0
56147,299_238.tif,1
56148,268_185.tif,0
56149,237_178.tif,1
56150,275_62.tif,1
56151,155_132.tif,1
56152,340_199.tif,1
56153,228_132.tif,1
56154,198_67.tif,1
56155,208_241.tif,1
56156,107_255.tif,1
56157,237_60.tif,1
56158,251_221.tif,1
56159,224_117.tif,1
56160,134_93.tif,1
56161,182_213.tif,1
56162,187_58.tif,1
56163,270_141.tif,1
56164,181_247.tif,0
56165,90_215.tif,1
56166,163_270.tif,1
56167,153_39.tif,0
56168,300_102.tif,1
56169,271_59.tif,1
56170,179_236.tif,1
56171,121_185.tif,1
56172,117_140.tif,0
56173,171_171.tif,1
56174,360_107.tif,1
56175,222_80.tif,0
56176,251_134.tif,1
56177,339_140.tif,1
56178,104_237.tif,1
56179,233_233.tif,1
56180,323_178.tif,1
56181,388_127.tif,1
56182,133_105.tif,0
56183,230_169.tif,1
56184,142_183.tif,1
56185,88_201.tif,1
56186,304_51.tif,1
56187,216_123.tif,1
56188,159_204.tif,1
56189,187_101.tif,1
56190,231_76.tif,1
56191,144_151.tif,1
56192,122_205.tif,1
56193,220_137.tif,1
56194,163_70.tif,1
56195,172_170.tif,1
56196,250_46.tif,1
56197,103_164.tif,1
56198,140_96.tif,1
56199,170_41.tif,1
56200,177_100.tif,1
56201,290_101.tif,1
56202,279_192.tif,1
56203,132_63.tif,0
56204,74_137.tif,0
56205,142_135.tif,0
56206,360_103.tif,1
56207,284_225.tif,1
56208,88_154.tif,1
56209,113_189.tif,1
56210,308_139.tif,1
56211,264_201.tif,0
56212,339_201.tif,1
56213,165_274.tif,0
56214,202_154.tif,0
56215,170_91.tif,1
56216,346_105.tif,1
56217,167_240.tif,0
56218,202_156.tif,1
56219,140_198.tif,1
56220,131_176.tif,1
56221,404_137.tif,0
56222,246_261.tif,1
56223,314_141.tif,1
56224,101_193.tif,0
56225,348_122.tif,1
56226,280_262.tif,1
56227,161_73.tif,1
56228,97_175.tif,1
56229,269_146.tif,1
56230,107_171.tif,1
56231,177_46.tif,1
56232,166_35.tif,0
56233,148_159.tif,1
56234,205_267.tif,1
56235,239_88.tif,0
56236,301_228.tif,1
56237,333_96.tif,1
56238,237_206.tif,1
56239,370_154.tif,1
56240,141_145.tif,1
56241,291_214.tif,1
56242,256_88.tif,1
56243,169_79.tif,1
56244,178_68.tif,1
56245,188_270.tif,1
56246,341_94.tif,1
56247,350_128.tif,1
56248,152_46.tif,0
56249,109_136.tif,0
56250,189_223.tif,1
56251,214_259.tif,1
56252,193_53.tif,1
56253,140_116.tif,0
56254,100_166.tif,1
56255,305_93.tif,1
56256,203_72.tif,1
56257,146_129.tif,1
56258,120_216.tif,1
56259,245_166.tif,1
56260,240_231.tif,1
56261,171_177.tif,1
56262,321_160.tif,1
56263,126_211.tif,1
56264,210_126.tif,1
56265,205_240.tif,1
56266,161_272.tif,1
56267,273_141.tif,1
56268,411_175.tif,0
56269,402_156.tif,0
56270,356_194.tif,1
56271,199_97.tif,1
56272,278_148.tif,1
56273,116_198.tif,1
56274,109_139.tif,0
56275,217_178.tif,1
56276,41_125.tif,1
56277,234_177.tif,1
56278,204_43.tif,0
56279,196_102.tif,1
56280,288_96.tif,1
56281,66_137.tif,0
56282,106_140.tif,1
56283,236_236.tif,1
56284,180_269.tif,1
56285,157_42.tif,1
56286,354_124.tif,1
56287,144_203.tif,1
56288,287_45.tif,1
56289,397_143.tif,1
56290,113_200.tif,1
56291,152_113.tif,1
56292,75_154.tif,0
56293,157_53.tif,1
56294,78_182.tif,1
56295,231_110.tif,1
56296,275_86.tif,1
56297,395_161.tif,1
56298,159_164.tif,1
56299,395_166.tif,0
56300,348_140.tif,1
56301,273_210.tif,1
56302,118_180.tif,1
56303,119_105.tif,0
56304,177_171.tif,1
56305,334_120.tif,1
56306,270_267.tif,1
56307,147_226.tif,0
56308,259_272.tif,1
56309,85_192.tif,1
56310,282_177.tif,1
56311,338_104.tif,1
56312,129_69.tif,1
56313,75_153.tif,0
56314,168_265.tif,1
56315,189_208.tif,1
56316,193_167.tif,1
56317,292_63.tif,1
56318,229_55.tif,1
56319,133_77.tif,1
56320,163_118.tif,1
56321,70_81.tif,0
56322,272_144.tif,1
56323,336_98.tif,1
56324,163_162.tif,1
56325,289_264.tif,1
56326,219_169.tif,1
56327,124_103.tif,1
56328,81_228.tif,1
56329,61_100.tif,0
56330,193_135.tif,0
56331,47_139.tif,0
56332,126_110.tif,1
56333,248_76.tif,0
56334,304_171.tif,1
56335,221_137.tif,1
56336,265_175.tif,1
56337,76_120.tif,0
56338,166_187.tif,1
56339,335_171.tif,1
56340,425_145.tif,0
56341,115_186.tif,1
56342,140_92.tif,1
56343,209_222.tif,1
56344,174_208.tif,1
56345,332_120.tif,1
56346,291_81.tif,1
56347,133_226.tif,0
56348,222_159.tif,1
56349,191_80.tif,1
56350,104_194.tif,1
56351,208_60.tif,1
56352,368_91.tif,0
56353,290_170.tif,0
56354,264_126.tif,1
56355,39_132.tif,1
56356,228_143.tif,1
56357,187_216.tif,1
56358,227_187.tif,1
56359,246_108.tif,0
56360,227_107.tif,1
56361,105_264.tif,1
56362,238_105.tif,1
56363,223_91.tif,1
56364,254_166.tif,1
56365,224_106.tif,1
56366,159_205.tif,1
56367,224_100.tif,0
56368,145_73.tif,0
56369,93_247.tif,1
56370,279_261.tif,1
56371,349_150.tif,1
56372,157_195.tif,1
56373,243_223.tif,1
56374,184_152.tif,1
56375,91_239.tif,1
56376,282_134.tif,1
56377,287_112.tif,1
56378,414_28.tif,0
56379,418_152.tif,1
56380,401_125.tif,1
56381,118_211.tif,1
56382,323_58.tif,1
56383,300_184.tif,0
56384,291_203.tif,1
56385,375_151.tif,1
56386,260_235.tif,1
56387,349_129.tif,1
56388,397_167.tif,0
56389,183_119.tif,1
56390,103_233.tif,1
56391,304_225.tif,0
56392,364_156.tif,1
56393,340_194.tif,1
56394,249_91.tif,1
56395,177_189.tif,1
56396,147_140.tif,1
56397,173_274.tif,1
56398,187_145.tif,1
56399,159_96.tif,1
56400,147_258.tif,0
56401,290_121.tif,1
56402,177_243.tif,1
56403,232_47.tif,0
56404,364_88.tif,0
56405,316_57.tif,1
56406,252_174.tif,0
56407,121_108.tif,0
56408,106_254.tif,1
56409,177_70.tif,0
56410,170_193.tif,1
56411,380_141.tif,0
56412,203_146.tif,1
56413,149_159.tif,1
56414,141_49.tif,0
56415,261_104.tif,1
56416,168_274.tif,1
56417,253_44.tif,1
56418,236_105.tif,1
56419,233_222.tif,1
56420,346_190.tif,1
56421,45_125.tif,0
56422,69_123.tif,1
56423,282_222.tif,1
56424,201_85.tif,1
56425,294_183.tif,1
56426,386_158.tif,1
56427,123_133.tif,1
56428,177_242.tif,1
56429,357_179.tif,1
56430,291_69.tif,1
56431,267_92.tif,1
56432,152_201.tif,1
56433,349_149.tif,1
56434,280_248.tif,1
56435,261_127.tif,1
56436,300_232.tif,1
56437,99_251.tif,1
56438,196_40.tif,1
56439,429_179.tif,1
56440,225_216.tif,1
56441,414_135.tif,0
56442,339_96.tif,1
56443,223_60.tif,1
56444,372_155.tif,1
56445,105_81.tif,0
56446,207_47.tif,0
56447,218_133.tif,1
56448,189_134.tif,1
56449,93_170.tif,1
56450,99_102.tif,0
56451,330_80.tif,1
56452,370_100.tif,0
56453,124_221.tif,1
56454,57_128.tif,0
56455,353_182.tif,1
56456,130_277.tif,1
56457,98_118.tif,0
56458,293_51.tif,1
56459,290_49.tif,1
56460,110_263.tif,1
56461,226_127.tif,1
56462,174_179.tif,1
56463,387_166.tif,1
56464,70_158.tif,0
56465,226_145.tif,1
56466,303_174.tif,1
56467,375_164.tif,1
56468,259_74.tif,1
56469,314_145.tif,1
56470,38_114.tif,0
56471,264_253.tif,1
56472,208_265.tif,1
56473,265_257.tif,1
56474,238_134.tif,1
56475,219_48.tif,0
56476,134_83.tif,1
56477,74_127.tif,1
56478,346_144.tif,1
56479,269_102.tif,1
56480,201_262.tif,1
56481,56_100.tif,0
56482,162_137.tif,1
56483,107_114.tif,1
56484,341_154.tif,1
56485,133_134.tif,1
56486,100_103.tif,0
56487,390_173.tif,1
56488,174_66.tif,1
56489,198_61.tif,1
56490,315_199.tif,1
56491,292_228.tif,1
56492,295_187.tif,1
56493,82_120.tif,1
56494,208_251.tif,1
56495,240_265.tif,1
56496,284_259.tif,1
56497,262_114.tif,1
56498,228_243.tif,1
56499,202_128.tif,1
56500,208_150.tif,1
56501,227_72.tif,1
56502,301_101.tif,1
56503,376_119.tif,1
56504,115_165.tif,1
56505,388_175.tif,0
56506,305_250.tif,1
56507,162_84.tif,1
56508,390_125.tif,0
56509,199_179.tif,1
56510,88_212.tif,1
56511,259_128.tif,1
56512,143_151.tif,1
56513,176_195.tif,1
56514,259_71.tif,0
56515,290_166.tif,0
56516,201_98.tif,1
56517,382_139.tif,0
56518,260_102.tif,1
56519,335_108.tif,1
56520,225_197.tif,1
56521,382_155.tif,1
56522,144_214.tif,1
56523,327_138.tif,1
56524,63_105.tif,0
56525,383_126.tif,0
56526,214_66.tif,1
56527,375_138.tif,0
56528,104_112.tif,0
56529,151_76.tif,1
56530,187_202.tif,1
56531,119_160.tif,0
56532,95_126.tif,1
56533,161_183.tif,1
56534,328_196.tif,1
56535,341_110.tif,1
56536,284_148.tif,1
56537,49_110.tif,0
56538,171_167.tif,1
56539,266_141.tif,1
56540,128_151.tif,1
56541,182_193.tif,1
56542,228_77.tif,1
56543,241_194.tif,1
56544,175_100.tif,1
56545,412_144.tif,0
56546,145_85.tif,0
56547,236_261.tif,1
56548,119_166.tif,0
56549,153_209.tif,1
56550,233_230.tif,1
56551,329_105.tif,1
56552,351_111.tif,1
56553,223_241.tif,1
56554,271_223.tif,1
56555,270_136.tif,1
56556,260_135.tif,1
56557,97_237.tif,1
56558,142_137.tif,1
56559,199_240.tif,1
56560,280_128.tif,1
56561,267_121.tif,1
56562,230_67.tif,1
56563,189_224.tif,1
56564,84_178.tif,1
56565,387_127.tif,1
56566,196_88.tif,1
56567,151_59.tif,1
56568,177_66.tif,1
56569,94_96.tif,0
56570,106_158.tif,1
56571,232_151.tif,1
56572,184_240.tif,1
56573,363_89.tif,0
56574,287_97.tif,1
56575,161_203.tif,1
56576,343_183.tif,1
56577,318_203.tif,1
56578,395_163.tif,0
56579,233_218.tif,1
56580,107_112.tif,1
56581,136_243.tif,0
56582,268_196.tif,1
56583,264_164.tif,1
56584,348_126.tif,1
56585,364_194.tif,1
56586,346_104.tif,1
56587,222_172.tif,1
56588,246_70.tif,1
56589,219_171.tif,1
56590,80_183.tif,1
56591,311_54.tif,1
56592,140_137.tif,1
56593,162_150.tif,1
56594,124_214.tif,1
56595,303_233.tif,1
56596,134_85.tif,1
56597,113_177.tif,1
56598,383_113.tif,0
56599,369_157.tif,1
56600,144_161.tif,1
56601,164_195.tif,1
56602,280_209.tif,1
56603,88_233.tif,1
56604,233_79.tif,1
56605,297_137.tif,1
56606,393_161.tif,1
56607,398_129.tif,1
56608,327_133.tif,1
56609,265_84.tif,1
56610,404_173.tif,1
56611,118_197.tif,1
56612,280_231.tif,1
56613,140_57.tif,0
56614,289_262.tif,1
56615,109_183.tif,1
56616,232_173.tif,1
56617,134_221.tif,1
56618,296_251.tif,1
56619,97_128.tif,1
56620,245_56.tif,1
56621,325_167.tif,1
56622,149_205.tif,1
56623,134_64.tif,1
56624,242_54.tif,1
56625,203_109.tif,1
56626,340_101.tif,1
56627,319_165.tif,1
56628,189_205.tif,1
56629,110_245.tif,1
56630,252_232.tif,1
56631,259_148.tif,1
56632,390_176.tif,0
56633,347_186.tif,1
56634,260_214.tif,1
56635,171_81.tif,1
56636,349_153.tif,1
56637,231_140.tif,1
56638,178_167.tif,1
56639,255_200.tif,0
56640,279_262.tif,1
56641,408_161.tif,1
56642,223_204.tif,0
56643,293_86.tif,1
56644,285_111.tif,1
56645,121_130.tif,1
56646,185_226.tif,1
56647,309_101.tif,1
56648,175_172.tif,1
56649,89_122.tif,1
56650,220_167.tif,1
56651,174_169.tif,1
56652,148_127.tif,1
56653,348_137.tif,1
56654,157_263.tif,1
56655,133_109.tif,0
56656,113_171.tif,0
56657,366_191.tif,1
56658,188_225.tif,1
56659,36_116.tif,0
56660,105_168.tif,1
56661,148_149.tif,1
56662,224_206.tif,1
56663,172_68.tif,1
56664,200_120.tif,0
56665,136_149.tif,1
56666,297_197.tif,0
56667,304_119.tif,1
56668,235_190.tif,1
56669,347_183.tif,1
56670,67_99.tif,0
56671,368_117.tif,1
56672,67_145.tif,0
56673,136_223.tif,1
56674,357_148.tif,1
56675,287_266.tif,1
56676,319_157.tif,1
56677,78_156.tif,0
56678,238_271.tif,1
56679,156_140.tif,1
56680,331_102.tif,1
56681,312_96.tif,1
56682,322_132.tif,1
56683,288_144.tif,1
56684,270_249.tif,0
56685,308_153.tif,1
56686,230_156.tif,1
56687,404_153.tif,1
56688,152_236.tif,1
56689,283_244.tif,1
56690,169_240.tif,1
56691,268_152.tif,1
56692,175_86.tif,1
56693,301_137.tif,1
56694,307_119.tif,1
56695,296_186.tif,1
56696,274_239.tif,1
56697,148_155.tif,1
56698,403_128.tif,0
56699,150_177.tif,1
56700,161_87.tif,1
56701,235_221.tif,0
56702,203_91.tif,1
56703,82_118.tif,1
56704,236_226.tif,1
56705,306_177.tif,1
56706,69_160.tif,0
56707,374_140.tif,0
56708,243_235.tif,1
56709,329_68.tif,1
56710,437_123.tif,0
56711,215_125.tif,1
56712,290_55.tif,1
56713,166_152.tif,1
56714,321_191.tif,1
56715,259_79.tif,1
56716,326_60.tif,1
56717,390_147.tif,0
56718,137_215.tif,1
56719,258_93.tif,1
56720,171_83.tif,1
56721,59_87.tif,0
56722,215_97.tif,0
56723,281_210.tif,1
56724,150_47.tif,0
56725,320_181.tif,0
56726,134_188.tif,1
56727,357_180.tif,1
56728,211_148.tif,1
56729,157_73.tif,1
56730,301_150.tif,1
56731,75_187.tif,1
56732,134_106.tif,0
56733,83_150.tif,0
56734,93_218.tif,1
56735,171_127.tif,1
56736,185_62.tif,1
56737,189_52.tif,1
56738,344_123.tif,1
56739,125_180.tif,1
56740,343_101.tif,1
56741,126_127.tif,1
56742,177_150.tif,1
56743,244_194.tif,1
56744,281_82.tif,1
56745,330_76.tif,1
56746,350_111.tif,1
56747,281_127.tif,1
56748,155_210.tif,1
56749,160_220.tif,1
56750,317_179.tif,0
56751,171_188.tif,1
56752,227_244.tif,1
56753,76_116.tif,1
56754,274_159.tif,1
56755,69_186.tif,0
56756,338_191.tif,1
56757,33_131.tif,1
56758,314_155.tif,1
56759,262_164.tif,1
56760,79_155.tif,0
56761,155_238.tif,1
56762,303_99.tif,1
56763,360_173.tif,1
56764,199_113.tif,1
56765,66_94.tif,0
56766,239_244.tif,0
56767,292_105.tif,1
56768,157_58.tif,1
56769,152_168.tif,1
56770,193_87.tif,1
56771,267_115.tif,1
56772,130_155.tif,1
56773,221_175.tif,1
56774,307_112.tif,1
56775,140_270.tif,1
56776,134_49.tif,1
56777,302_182.tif,1
56778,275_121.tif,1
56779,328_68.tif,1
56780,199_227.tif,1
56781,272_191.tif,0
56782,234_103.tif,1
56783,230_128.tif,1
56784,329_203.tif,1
56785,127_163.tif,1
56786,231_134.tif,1
56787,286_217.tif,1
56788,232_91.tif,1
56789,71_120.tif,1
56790,206_74.tif,1
56791,203_274.tif,0
56792,146_166.tif,1
56793,361_100.tif,0
56794,167_238.tif,0
56795,281_208.tif,1
56796,123_259.tif,1
56797,276_231.tif,1
56798,209_141.tif,0
56799,266_219.tif,1
56800,153_181.tif,1
56801,152_225.tif,0
56802,290_181.tif,1
56803,221_240.tif,1
56804,227_194.tif,1
56805,350_115.tif,1
56806,115_123.tif,1
56807,112_190.tif,1
56808,213_276.tif,1
56809,142_102.tif,0
56810,300_52.tif,1
56811,160_60.tif,1
56812,211_142.tif,1
56813,258_63.tif,1
56814,170_242.tif,1
56815,135_271.tif,1
56816,215_210.tif,1
56817,314_196.tif,1
56818,361_153.tif,1
56819,272_200.tif,1
56820,114_228.tif,1
56821,144_183.tif,1
56822,165_40.tif,0
56823,163_42.tif,0
56824,298_147.tif,1
56825,188_264.tif,1
56826,151_155.tif,1
56827,90_156.tif,0
56828,279_146.tif,1
56829,121_197.tif,0
56830,212_245.tif,1
56831,342_151.tif,1
56832,239_41.tif,1
56833,265_76.tif,1
56834,258_86.tif,1
56835,55_158.tif,0
56836,249_169.tif,1
56837,246_164.tif,1
56838,140_227.tif,1
56839,230_69.tif,1
56840,185_202.tif,1
56841,159_194.tif,1
56842,170_216.tif,0
56843,96_248.tif,1
56844,270_94.tif,1
56845,174_188.tif,1
56846,291_116.tif,1
56847,211_127.tif,1
56848,168_199.tif,1
56849,292_51.tif,1
56850,324_129.tif,1
56851,171_120.tif,1
56852,160_83.tif,1
56853,151_137.tif,1
56854,277_161.tif,1
56855,58_117.tif,0
56856,297_100.tif,1
56857,140_138.tif,1
56858,336_144.tif,1
56859,203_49.tif,0
56860,139_238.tif,1
56861,176_166.tif,1
56862,262_53.tif,1
56863,280_188.tif,1
56864,296_226.tif,0
56865,61_134.tif,0
56866,226_120.tif,0
56867,403_154.tif,1
56868,160_190.tif,1
56869,107_215.tif,1
56870,313_123.tif,1
56871,91_216.tif,1
56872,146_220.tif,1
56873,146_209.tif,1
56874,264_150.tif,1
56875,354_121.tif,1
56876,88_187.tif,1
56877,325_113.tif,1
56878,193_98.tif,1
56879,210_155.tif,1
56880,314_167.tif,1
56881,137_137.tif,1
56882,411_170.tif,1
56883,363_188.tif,1
56884,178_72.tif,1
56885,242_196.tif,1
56886,261_222.tif,1
56887,66_121.tif,1
56888,322_97.tif,1
56889,319_116.tif,1
56890,166_166.tif,1
56891,158_193.tif,1
56892,189_64.tif,1
56893,217_103.tif,0
56894,125_139.tif,1
56895,156_114.tif,1
56896,247_174.tif,1
56897,367_183.tif,1
56898,254_84.tif,1
56899,199_164.tif,1
56900,292_263.tif,1
56901,224_51.tif,1
56902,329_90.tif,1
56903,326_119.tif,1
56904,68_134.tif,0
56905,351_202.tif,1
56906,253_48.tif,1
56907,295_109.tif,1
56908,340_155.tif,1
56909,173_219.tif,1
56910,151_151.tif,1
56911,355_179.tif,1
56912,226_218.tif,1
56913,140_214.tif,1
56914,255_219.tif,1
56915,334_118.tif,1
56916,118_182.tif,1
56917,220_162.tif,1
56918,119_146.tif,0
56919,253_62.tif,1
56920,122_267.tif,1
56921,207_209.tif,1
56922,408_147.tif,0
