,image,predictions
147314,405_97.tif,0
147315,362_208.tif,0
147316,63_382.tif,0
147317,399_334.tif,0
147318,303_130.tif,1
147319,502_91.tif,0
147320,231_132.tif,1
147321,445_286.tif,0
147322,320_356.tif,1
147323,410_126.tif,0
147324,334_210.tif,0
147325,329_271.tif,0
147326,563_195.tif,0
147327,163_272.tif,0
147328,555_256.tif,0
147329,430_216.tif,0
147330,396_69.tif,0
147331,474_214.tif,0
147332,239_140.tif,0
147333,62_101.tif,0
147334,566_135.tif,0
147335,411_84.tif,0
147336,278_320.tif,0
147337,390_166.tif,0
147338,498_286.tif,0
147339,513_128.tif,0
147340,147_199.tif,0
147341,558_128.tif,1
147342,139_243.tif,0
147343,442_196.tif,0
147344,166_308.tif,1
147345,201_324.tif,0
147346,535_20.tif,0
147347,325_135.tif,0
147348,545_117.tif,0
147349,475_220.tif,0
147350,425_95.tif,0
147351,542_294.tif,0
147352,54_269.tif,0
147353,305_271.tif,0
147354,456_351.tif,0
147355,453_338.tif,1
147356,305_213.tif,0
147357,487_160.tif,0
147358,129_313.tif,0
147359,74_311.tif,0
147360,103_76.tif,1
147361,119_272.tif,0
147362,314_32.tif,0
147363,114_259.tif,0
147364,396_361.tif,0
147365,271_165.tif,0
147366,353_310.tif,0
147367,265_128.tif,1
147368,204_77.tif,1
147369,476_147.tif,0
147370,402_55.tif,0
147371,386_210.tif,0
147372,368_25.tif,1
147373,492_24.tif,0
147374,524_249.tif,0
147375,185_180.tif,1
147376,287_132.tif,1
147377,287_228.tif,0
147378,192_280.tif,0
147379,512_51.tif,0
147380,486_78.tif,0
147381,551_278.tif,0
147382,291_131.tif,0
147383,171_246.tif,0
147384,184_264.tif,0
147385,442_16.tif,0
147386,478_99.tif,0
147387,485_290.tif,0
147388,39_298.tif,0
147389,336_334.tif,0
147390,88_267.tif,0
147391,539_123.tif,0
147392,195_122.tif,1
147393,488_270.tif,0
147394,567_65.tif,0
147395,444_233.tif,0
147396,388_216.tif,0
147397,490_101.tif,0
147398,353_44.tif,0
147399,138_74.tif,0
147400,354_102.tif,0
147401,328_352.tif,1
147402,91_183.tif,0
147403,26_61.tif,0
147404,414_339.tif,0
147405,432_234.tif,0
147406,136_69.tif,1
147407,401_266.tif,0
147408,93_212.tif,0
147409,55_322.tif,1
147410,237_216.tif,0
147411,112_96.tif,0
147412,328_298.tif,0
147413,392_242.tif,0
147414,206_43.tif,0
147415,567_67.tif,0
147416,239_334.tif,0
147417,204_182.tif,0
147418,558_75.tif,0
147419,381_128.tif,0
147420,315_125.tif,1
147421,395_342.tif,0
147422,419_360.tif,0
147423,158_286.tif,0
147424,461_256.tif,0
147425,428_34.tif,0
147426,501_329.tif,0
147427,253_222.tif,0
147428,182_190.tif,0
147429,357_317.tif,0
147430,365_99.tif,1
147431,201_286.tif,0
147432,557_88.tif,0
147433,239_145.tif,0
147434,415_52.tif,0
147435,362_51.tif,0
147436,388_292.tif,0
147437,265_290.tif,0
147438,352_176.tif,1
147439,449_321.tif,0
147440,169_73.tif,0
147441,320_207.tif,0
147442,535_308.tif,1
147443,243_232.tif,0
147444,491_260.tif,0
147445,251_211.tif,1
147446,510_201.tif,0
147447,181_125.tif,1
147448,73_124.tif,0
147449,501_111.tif,1
147450,268_116.tif,1
147451,321_260.tif,0
147452,342_143.tif,1
147453,360_314.tif,0
147454,272_150.tif,0
147455,290_179.tif,1
147456,392_283.tif,0
147457,265_285.tif,0
147458,479_173.tif,1
147459,429_289.tif,0
147460,276_104.tif,0
147461,475_26.tif,0
147462,325_337.tif,0
147463,160_334.tif,0
147464,432_237.tif,0
147465,32_293.tif,1
147466,400_160.tif,0
147467,394_91.tif,0
147468,469_157.tif,0
147469,98_384.tif,0
147470,170_219.tif,0
147471,444_52.tif,0
147472,92_228.tif,0
147473,523_330.tif,0
147474,138_303.tif,0
147475,275_130.tif,1
147476,464_142.tif,0
147477,446_267.tif,0
147478,129_211.tif,0
147479,108_103.tif,0
147480,450_231.tif,0
147481,180_320.tif,0
147482,423_225.tif,0
147483,195_260.tif,0
147484,295_128.tif,1
147485,412_49.tif,0
147486,527_171.tif,0
147487,418_296.tif,1
147488,77_314.tif,1
147489,429_230.tif,0
147490,43_88.tif,0
147491,147_177.tif,0
147492,369_65.tif,0
147493,321_185.tif,0
147494,443_318.tif,1
147495,160_343.tif,0
147496,118_137.tif,0
147497,532_240.tif,0
147498,373_205.tif,1
147499,426_259.tif,0
147500,514_32.tif,0
147501,284_327.tif,0
147502,346_277.tif,0
147503,260_116.tif,0
147504,188_79.tif,0
147505,439_148.tif,0
147506,509_265.tif,0
147507,441_340.tif,1
147508,534_254.tif,1
147509,159_272.tif,0
147510,156_202.tif,1
147511,362_342.tif,1
147512,44_56.tif,0
147513,531_313.tif,0
147514,208_255.tif,1
147515,35_99.tif,0
147516,482_274.tif,0
147517,123_278.tif,0
147518,189_109.tif,0
147519,102_274.tif,0
147520,304_181.tif,1
147521,433_131.tif,0
147522,320_204.tif,0
147523,158_148.tif,1
147524,234_144.tif,1
147525,479_350.tif,0
147526,170_337.tif,1
147527,397_209.tif,0
147528,433_233.tif,0
147529,421_191.tif,1
147530,212_96.tif,0
147531,439_149.tif,1
147532,211_360.tif,0
147533,149_273.tif,0
147534,423_372.tif,0
147535,177_222.tif,1
147536,464_261.tif,0
147537,320_208.tif,0
147538,578_115.tif,0
147539,409_148.tif,0
147540,560_275.tif,0
147541,368_185.tif,0
147542,295_287.tif,0
147543,388_359.tif,0
147544,331_269.tif,0
147545,384_80.tif,1
147546,381_123.tif,0
147547,264_184.tif,0
147548,234_85.tif,0
147549,151_356.tif,1
147550,89_339.tif,1
147551,192_208.tif,0
147552,113_272.tif,0
147553,369_264.tif,0
147554,205_174.tif,0
147555,194_60.tif,0
147556,352_136.tif,0
147557,35_73.tif,0
147558,560_281.tif,0
147559,63_315.tif,1
147560,305_31.tif,0
147561,547_149.tif,0
147562,291_139.tif,1
147563,466_124.tif,0
147564,416_269.tif,0
147565,439_257.tif,0
147566,506_236.tif,0
147567,90_49.tif,1
147568,29_51.tif,0
147569,498_125.tif,0
147570,418_29.tif,0
147571,489_58.tif,0
147572,385_311.tif,0
147573,495_82.tif,1
147574,219_128.tif,1
147575,358_91.tif,1
147576,238_41.tif,0
147577,521_201.tif,0
147578,545_252.tif,0
147579,484_239.tif,1
147580,376_352.tif,0
147581,317_172.tif,1
147582,419_20.tif,0
147583,454_87.tif,0
147584,189_85.tif,1
147585,382_135.tif,0
147586,342_87.tif,1
147587,57_70.tif,0
147588,103_51.tif,0
147589,389_142.tif,0
147590,421_93.tif,1
147591,341_38.tif,0
147592,545_212.tif,1
147593,442_355.tif,0
147594,319_241.tif,0
147595,63_236.tif,0
147596,413_47.tif,0
147597,312_202.tif,0
147598,514_27.tif,0
147599,67_53.tif,0
147600,99_336.tif,1
147601,107_273.tif,0
147602,541_58.tif,0
147603,329_96.tif,0
147604,394_251.tif,0
147605,54_179.tif,0
147606,43_271.tif,0
147607,236_147.tif,0
147608,502_270.tif,1
147609,376_292.tif,1
147610,514_81.tif,0
147611,370_45.tif,0
147612,544_57.tif,0
147613,147_274.tif,0
147614,458_84.tif,0
147615,132_255.tif,0
147616,409_89.tif,1
147617,335_312.tif,0
147618,40_282.tif,0
147619,275_160.tif,0
147620,512_13.tif,1
147621,67_265.tif,0
147622,462_187.tif,0
147623,47_227.tif,1
147624,451_257.tif,0
147625,74_158.tif,0
147626,214_199.tif,1
147627,376_221.tif,0
147628,239_78.tif,0
147629,406_77.tif,0
147630,181_324.tif,0
147631,82_100.tif,0
147632,253_127.tif,0
147633,509_295.tif,0
147634,111_250.tif,0
147635,577_69.tif,1
147636,165_149.tif,0
147637,499_345.tif,0
147638,215_231.tif,0
147639,67_192.tif,0
147640,341_126.tif,0
147641,108_271.tif,0
147642,47_98.tif,0
147643,154_221.tif,0
147644,222_117.tif,0
147645,407_47.tif,0
147646,105_334.tif,1
147647,116_230.tif,0
147648,283_53.tif,1
147649,303_49.tif,0
147650,369_20.tif,1
147651,81_241.tif,0
147652,300_98.tif,0
147653,357_206.tif,1
147654,267_136.tif,1
147655,279_89.tif,0
147656,337_62.tif,0
147657,88_279.tif,0
147658,171_99.tif,0
147659,257_98.tif,0
147660,329_311.tif,0
147661,368_93.tif,1
147662,420_183.tif,0
147663,336_211.tif,0
147664,271_200.tif,1
147665,186_328.tif,0
147666,578_94.tif,0
147667,168_298.tif,0
147668,488_119.tif,0
147669,462_230.tif,0
147670,463_34.tif,0
147671,500_233.tif,0
147672,407_72.tif,0
147673,330_341.tif,0
147674,206_164.tif,1
147675,480_257.tif,0
147676,347_304.tif,0
147677,455_44.tif,0
147678,142_331.tif,0
147679,317_128.tif,0
147680,161_253.tif,0
147681,226_249.tif,0
147682,53_127.tif,0
147683,125_291.tif,1
147684,146_80.tif,0
147685,142_276.tif,0
147686,218_74.tif,1
147687,100_311.tif,0
147688,158_200.tif,0
147689,118_110.tif,0
147690,418_167.tif,0
147691,76_253.tif,0
147692,76_269.tif,0
147693,86_302.tif,0
147694,470_337.tif,0
147695,550_297.tif,0
147696,144_360.tif,1
147697,266_88.tif,0
147698,506_99.tif,0
147699,71_140.tif,0
147700,525_304.tif,0
147701,315_88.tif,0
147702,91_351.tif,0
147703,289_29.tif,0
147704,540_308.tif,1
147705,110_134.tif,0
147706,404_128.tif,1
147707,380_344.tif,0
147708,74_89.tif,0
147709,245_79.tif,0
147710,182_321.tif,0
147711,89_324.tif,0
147712,45_122.tif,0
147713,206_147.tif,1
147714,188_307.tif,0
147715,395_337.tif,0
147716,561_144.tif,0
147717,451_305.tif,0
147718,421_289.tif,0
147719,461_321.tif,0
147720,275_129.tif,1
147721,124_234.tif,0
147722,340_213.tif,0
147723,542_234.tif,0
147724,486_353.tif,0
147725,293_45.tif,0
147726,348_72.tif,1
147727,119_125.tif,0
147728,475_62.tif,0
147729,270_235.tif,0
147730,534_249.tif,0
147731,498_239.tif,0
147732,313_58.tif,0
147733,387_124.tif,0
147734,184_256.tif,0
147735,467_166.tif,0
147736,208_141.tif,1
147737,492_180.tif,0
147738,312_290.tif,0
147739,96_153.tif,0
147740,400_226.tif,1
147741,519_99.tif,0
147742,568_163.tif,0
147743,414_36.tif,0
147744,37_84.tif,0
147745,519_320.tif,1
147746,215_153.tif,1
147747,167_302.tif,0
147748,203_323.tif,0
147749,386_121.tif,0
147750,454_341.tif,0
147751,570_77.tif,0
147752,443_232.tif,0
147753,356_64.tif,0
147754,546_250.tif,0
147755,226_268.tif,0
147756,423_340.tif,1
147757,145_355.tif,0
147758,371_317.tif,0
147759,149_313.tif,0
147760,168_357.tif,0
147761,284_236.tif,0
147762,493_298.tif,0
147763,477_136.tif,0
147764,483_296.tif,0
147765,444_107.tif,0
147766,77_149.tif,0
147767,191_216.tif,0
147768,234_95.tif,0
147769,406_120.tif,0
147770,483_62.tif,0
147771,331_124.tif,0
147772,219_277.tif,0
147773,466_197.tif,0
147774,96_139.tif,0
147775,503_182.tif,0
147776,487_96.tif,0
147777,549_72.tif,0
147778,465_104.tif,0
147779,521_281.tif,0
147780,543_303.tif,1
147781,505_318.tif,0
147782,184_161.tif,0
147783,482_250.tif,0
147784,317_296.tif,0
147785,490_232.tif,0
147786,390_341.tif,0
147787,468_318.tif,0
147788,540_119.tif,0
147789,569_38.tif,0
147790,33_58.tif,0
147791,499_247.tif,0
147792,267_222.tif,0
147793,141_177.tif,0
147794,184_142.tif,0
147795,288_227.tif,0
147796,305_64.tif,1
147797,433_104.tif,0
147798,481_41.tif,0
147799,303_271.tif,0
147800,497_114.tif,0
147801,478_115.tif,0
147802,556_31.tif,0
147803,411_218.tif,0
147804,493_186.tif,0
147805,368_273.tif,0
147806,545_34.tif,0
147807,279_322.tif,0
147808,504_244.tif,0
147809,159_242.tif,0
147810,233_338.tif,0
147811,258_282.tif,0
147812,540_238.tif,0
147813,99_88.tif,0
147814,327_155.tif,1
147815,559_290.tif,0
147816,536_137.tif,0
147817,485_329.tif,0
147818,211_189.tif,0
147819,282_113.tif,0
147820,253_106.tif,0
147821,226_223.tif,0
147822,256_276.tif,0
147823,391_50.tif,1
147824,199_69.tif,1
147825,185_309.tif,0
147826,460_122.tif,0
147827,224_248.tif,0
147828,414_348.tif,0
147829,449_308.tif,0
147830,571_87.tif,0
147831,170_89.tif,0
147832,393_280.tif,0
147833,118_214.tif,0
147834,217_227.tif,1
147835,242_158.tif,0
147836,429_221.tif,0
147837,257_83.tif,0
147838,564_219.tif,1
147839,455_281.tif,0
147840,420_156.tif,0
147841,180_139.tif,0
147842,404_254.tif,0
147843,343_243.tif,0
147844,271_321.tif,0
147845,161_146.tif,1
147846,238_194.tif,0
147847,546_271.tif,0
147848,538_76.tif,1
147849,290_107.tif,0
147850,532_263.tif,0
147851,61_109.tif,0
147852,279_304.tif,0
147853,489_309.tif,0
147854,255_250.tif,0
147855,352_25.tif,0
147856,172_342.tif,1
147857,303_247.tif,0
147858,75_147.tif,0
147859,346_91.tif,0
147860,337_170.tif,1
147861,198_150.tif,0
147862,167_332.tif,0
147863,333_253.tif,0
147864,271_312.tif,0
147865,530_75.tif,0
147866,196_303.tif,0
147867,391_173.tif,0
147868,397_71.tif,0
147869,167_148.tif,0
147870,333_315.tif,0
147871,88_274.tif,0
147872,540_87.tif,0
147873,133_80.tif,1
147874,193_97.tif,0
147875,81_68.tif,0
147876,112_125.tif,1
147877,113_185.tif,0
147878,119_131.tif,0
147879,295_73.tif,1
147880,467_271.tif,0
147881,251_277.tif,0
147882,496_31.tif,0
147883,412_350.tif,0
147884,71_269.tif,0
147885,354_181.tif,1
147886,376_212.tif,0
147887,211_213.tif,0
147888,84_161.tif,1
147889,442_279.tif,0
147890,457_107.tif,0
147891,344_249.tif,0
147892,504_118.tif,0
147893,462_104.tif,0
147894,291_274.tif,0
147895,83_216.tif,0
147896,429_327.tif,0
147897,106_365.tif,0
147898,87_93.tif,0
147899,371_234.tif,0
147900,418_214.tif,0
147901,244_180.tif,0
147902,207_233.tif,0
147903,343_343.tif,0
147904,235_222.tif,0
147905,340_336.tif,0
147906,66_114.tif,0
147907,96_327.tif,0
147908,288_106.tif,0
147909,47_166.tif,0
147910,363_190.tif,0
147911,242_228.tif,0
147912,557_258.tif,0
147913,401_19.tif,0
147914,524_80.tif,0
147915,547_57.tif,0
147916,431_162.tif,0
147917,189_57.tif,0
147918,375_184.tif,0
147919,550_47.tif,0
147920,426_177.tif,0
147921,69_339.tif,0
147922,478_335.tif,0
147923,345_178.tif,1
147924,521_251.tif,0
147925,395_303.tif,0
147926,362_28.tif,0
147927,450_96.tif,0
147928,239_218.tif,0
147929,330_39.tif,0
147930,483_283.tif,0
147931,528_126.tif,0
147932,573_68.tif,0
147933,150_176.tif,1
147934,525_235.tif,0
147935,405_121.tif,0
147936,330_202.tif,0
147937,412_228.tif,0
147938,421_257.tif,0
147939,283_112.tif,0
147940,260_183.tif,1
147941,386_258.tif,0
147942,489_302.tif,0
147943,326_253.tif,0
147944,380_151.tif,0
147945,242_174.tif,1
147946,450_238.tif,0
147947,223_275.tif,0
147948,562_78.tif,0
147949,215_56.tif,0
147950,303_297.tif,0
147951,81_181.tif,0
147952,55_126.tif,0
147953,249_125.tif,1
147954,377_286.tif,0
147955,213_248.tif,0
147956,233_353.tif,0
147957,148_258.tif,0
147958,250_166.tif,1
147959,515_167.tif,0
147960,324_230.tif,0
147961,41_343.tif,0
147962,253_50.tif,0
147963,174_263.tif,0
147964,425_240.tif,0
147965,170_349.tif,0
147966,225_282.tif,0
147967,369_152.tif,0
147968,256_118.tif,1
147969,92_268.tif,0
147970,266_145.tif,0
147971,46_344.tif,0
147972,503_313.tif,0
147973,382_334.tif,1
147974,103_286.tif,0
147975,54_202.tif,0
147976,412_209.tif,0
147977,531_52.tif,0
147978,262_223.tif,0
147979,77_271.tif,0
147980,279_323.tif,0
147981,149_67.tif,0
147982,126_318.tif,0
147983,154_314.tif,0
147984,434_331.tif,0
147985,562_184.tif,0
147986,314_90.tif,1
147987,173_234.tif,0
147988,189_162.tif,1
147989,435_232.tif,0
147990,171_327.tif,0
147991,330_110.tif,0
147992,183_225.tif,0
147993,288_136.tif,0
147994,492_165.tif,0
147995,506_148.tif,0
147996,273_143.tif,1
147997,129_144.tif,0
147998,478_273.tif,0
147999,511_334.tif,0
148000,376_334.tif,0
148001,439_49.tif,1
148002,474_238.tif,0
148003,389_24.tif,0
148004,217_238.tif,0
148005,420_185.tif,0
148006,399_203.tif,0
148007,488_148.tif,0
148008,540_74.tif,1
148009,310_305.tif,0
148010,118_311.tif,0
148011,58_218.tif,0
148012,557_157.tif,0
148013,419_157.tif,0
148014,193_278.tif,0
148015,157_167.tif,0
148016,387_359.tif,0
148017,300_40.tif,0
148018,405_105.tif,0
148019,344_38.tif,0
148020,73_272.tif,0
148021,182_157.tif,1
148022,300_352.tif,0
148023,198_295.tif,0
148024,39_214.tif,0
148025,233_67.tif,0
148026,456_264.tif,0
148027,264_248.tif,0
148028,456_245.tif,0
148029,520_248.tif,0
148030,100_379.tif,1
148031,40_82.tif,0
148032,352_95.tif,1
148033,473_189.tif,1
148034,386_271.tif,0
148035,234_186.tif,0
148036,319_242.tif,0
148037,352_215.tif,0
148038,198_230.tif,0
148039,233_175.tif,0
148040,355_343.tif,1
148041,87_376.tif,0
148042,319_120.tif,0
148043,238_57.tif,0
148044,122_115.tif,0
148045,530_183.tif,0
148046,469_148.tif,0
148047,314_83.tif,0
148048,74_154.tif,0
148049,365_159.tif,0
148050,239_228.tif,0
148051,536_94.tif,1
148052,328_60.tif,0
148053,433_278.tif,0
148054,448_55.tif,0
148055,283_96.tif,0
148056,158_260.tif,0
148057,131_212.tif,0
148058,529_94.tif,0
148059,269_189.tif,0
148060,112_99.tif,0
148061,447_280.tif,0
148062,122_125.tif,0
148063,405_40.tif,0
148064,61_298.tif,1
148065,86_98.tif,0
148066,206_95.tif,0
148067,139_156.tif,0
148068,315_265.tif,0
148069,425_92.tif,1
148070,439_323.tif,0
148071,398_45.tif,1
148072,456_106.tif,0
148073,401_79.tif,0
148074,267_200.tif,1
148075,129_309.tif,0
148076,73_288.tif,0
148077,464_306.tif,0
148078,480_35.tif,1
148079,176_192.tif,0
148080,63_164.tif,0
148081,402_216.tif,0
148082,371_142.tif,0
148083,152_65.tif,1
148084,362_152.tif,0
148085,63_199.tif,0
148086,399_62.tif,0
148087,223_84.tif,0
148088,174_72.tif,0
148089,483_25.tif,0
148090,36_238.tif,0
148091,326_77.tif,0
148092,35_104.tif,0
148093,37_111.tif,0
148094,165_304.tif,0
148095,565_95.tif,0
148096,318_191.tif,0
148097,323_197.tif,0
148098,518_172.tif,0
148099,176_267.tif,0
148100,510_284.tif,0
148101,396_38.tif,0
148102,276_84.tif,1
148103,502_325.tif,0
148104,92_381.tif,1
148105,563_191.tif,0
148106,348_236.tif,0
148107,81_222.tif,0
148108,224_278.tif,0
148109,170_213.tif,0
148110,364_209.tif,0
148111,424_257.tif,0
148112,101_369.tif,1
148113,46_143.tif,0
148114,532_69.tif,0
148115,56_241.tif,0
148116,309_69.tif,0
148117,172_251.tif,0
148118,438_59.tif,0
148119,160_339.tif,0
148120,350_122.tif,0
148121,340_304.tif,0
148122,236_335.tif,0
148123,110_256.tif,0
148124,226_160.tif,0
148125,102_260.tif,0
148126,403_331.tif,0
148127,211_91.tif,0
148128,243_115.tif,0
148129,481_141.tif,0
148130,374_181.tif,0
148131,447_250.tif,0
148132,238_102.tif,0
148133,38_197.tif,0
148134,177_282.tif,0
148135,581_51.tif,0
148136,313_70.tif,0
148137,361_36.tif,1
148138,312_199.tif,0
148139,195_291.tif,0
148140,53_214.tif,0
148141,63_263.tif,0
148142,350_123.tif,0
148143,216_227.tif,0
148144,506_267.tif,0
148145,48_347.tif,0
148146,399_202.tif,0
148147,395_247.tif,0
148148,376_298.tif,0
148149,92_295.tif,0
148150,127_287.tif,0
148151,131_218.tif,0
148152,566_168.tif,0
148153,451_145.tif,0
148154,376_114.tif,0
148155,187_65.tif,0
148156,383_221.tif,1
148157,248_246.tif,0
148158,223_213.tif,0
148159,221_345.tif,1
148160,487_58.tif,0
148161,358_341.tif,1
148162,330_90.tif,0
148163,302_226.tif,0
148164,406_347.tif,0
148165,459_172.tif,0
148166,463_134.tif,0
148167,103_209.tif,0
148168,363_181.tif,0
148169,540_168.tif,0
148170,331_330.tif,0
148171,485_25.tif,0
148172,450_187.tif,0
148173,91_249.tif,0
148174,566_123.tif,0
148175,469_325.tif,0
148176,512_199.tif,0
148177,178_114.tif,0
148178,334_20.tif,0
148179,260_160.tif,0
148180,480_234.tif,0
148181,172_328.tif,0
148182,407_371.tif,0
148183,506_69.tif,0
148184,138_176.tif,0
148185,551_167.tif,1
148186,251_67.tif,1
148187,443_68.tif,0
148188,499_133.tif,1
148189,398_180.tif,0
148190,457_122.tif,0
148191,214_148.tif,1
148192,434_180.tif,0
148193,78_50.tif,0
148194,214_145.tif,0
148195,186_118.tif,1
148196,148_263.tif,0
148197,200_173.tif,0
148198,288_333.tif,0
148199,360_25.tif,0
148200,468_171.tif,0
148201,359_341.tif,1
148202,218_118.tif,0
148203,415_322.tif,0
148204,543_291.tif,1
148205,574_141.tif,0
148206,431_216.tif,0
148207,269_72.tif,1
148208,172_248.tif,0
148209,299_215.tif,1
148210,116_180.tif,1
148211,45_175.tif,0
148212,403_30.tif,0
148213,391_308.tif,0
148214,80_271.tif,0
148215,584_37.tif,0
148216,249_42.tif,1
148217,287_137.tif,0
148218,54_230.tif,0
148219,157_168.tif,0
148220,577_52.tif,0
148221,259_151.tif,0
148222,410_218.tif,0
148223,198_282.tif,0
148224,421_249.tif,0
148225,233_211.tif,0
148226,493_112.tif,1
148227,246_137.tif,1
148228,307_301.tif,0
148229,64_102.tif,0
148230,258_206.tif,0
148231,537_76.tif,1
148232,462_208.tif,0
148233,368_179.tif,1
148234,398_169.tif,0
148235,406_165.tif,0
148236,225_165.tif,1
148237,444_16.tif,0
148238,315_335.tif,0
148239,408_272.tif,0
148240,221_248.tif,0
148241,86_157.tif,0
148242,290_32.tif,1
148243,365_222.tif,0
148244,411_169.tif,0
148245,275_225.tif,0
148246,381_357.tif,1
148247,146_208.tif,1
148248,158_322.tif,0
148249,427_328.tif,0
148250,241_162.tif,0
148251,418_237.tif,0
148252,213_347.tif,0
148253,569_31.tif,0
148254,131_57.tif,0
148255,385_36.tif,0
148256,454_364.tif,0
148257,89_358.tif,0
148258,521_207.tif,0
148259,251_56.tif,1
148260,568_89.tif,0
148261,359_59.tif,0
148262,82_377.tif,0
148263,103_337.tif,1
148264,323_98.tif,0
148265,429_140.tif,0
148266,346_333.tif,0
148267,244_112.tif,0
148268,237_209.tif,0
148269,203_204.tif,0
148270,130_291.tif,0
148271,391_304.tif,0
148272,561_257.tif,0
148273,521_19.tif,0
148274,225_213.tif,0
148275,243_177.tif,0
148276,352_65.tif,0
148277,530_22.tif,1
148278,61_161.tif,0
148279,321_98.tif,0
148280,215_40.tif,0
148281,140_276.tif,1
148282,185_351.tif,0
148283,544_63.tif,0
148284,513_35.tif,0
148285,133_78.tif,0
148286,525_269.tif,0
148287,451_137.tif,0
148288,405_34.tif,0
148289,376_257.tif,0
148290,62_374.tif,1
148291,570_103.tif,0
148292,250_69.tif,0
148293,519_15.tif,0
148294,139_318.tif,0
148295,348_248.tif,0
148296,248_185.tif,1
148297,435_129.tif,0
148298,82_196.tif,0
148299,102_344.tif,0
148300,179_149.tif,1
148301,538_22.tif,0
148302,301_74.tif,0
148303,462_19.tif,0
148304,48_221.tif,0
148305,80_149.tif,0
148306,367_268.tif,0
148307,384_160.tif,0
148308,455_183.tif,0
148309,127_236.tif,0
148310,77_328.tif,0
148311,175_69.tif,0
148312,71_206.tif,0
148313,150_350.tif,0
148314,91_367.tif,1
148315,572_127.tif,0
148316,551_21.tif,0
148317,163_326.tif,0
148318,586_50.tif,0
148319,325_96.tif,0
148320,100_82.tif,0
148321,264_364.tif,0
148322,25_85.tif,0
148323,328_243.tif,0
148324,415_154.tif,0
148325,551_291.tif,0
148326,187_253.tif,0
148327,287_168.tif,0
