,image,predictions
59766,342_206.tif,0
59767,145_301.tif,0
59768,58_40.tif,0
59769,141_90.tif,0
59770,150_327.tif,0
59771,183_386.tif,0
59772,495_66.tif,0
59773,45_42.tif,0
59774,268_65.tif,0
59775,78_287.tif,0
59776,275_175.tif,0
59777,334_196.tif,1
59778,319_248.tif,0
59779,329_156.tif,0
59780,325_415.tif,0
59781,299_138.tif,0
59782,141_111.tif,0
59783,124_25.tif,1
59784,145_292.tif,0
59785,131_37.tif,0
59786,210_84.tif,0
59787,175_409.tif,0
59788,59_241.tif,0
59789,269_65.tif,0
59790,218_135.tif,0
59791,97_145.tif,0
59792,213_164.tif,0
59793,67_269.tif,0
59794,174_84.tif,0
59795,46_52.tif,0
59796,126_291.tif,0
59797,35_67.tif,0
59798,165_336.tif,0
59799,129_370.tif,1
59800,34_102.tif,0
59801,317_198.tif,0
59802,121_298.tif,0
59803,363_47.tif,0
59804,193_289.tif,0
59805,168_50.tif,1
59806,109_327.tif,0
59807,439_237.tif,0
59808,244_164.tif,0
59809,53_185.tif,0
59810,357_125.tif,0
59811,284_206.tif,0
59812,157_100.tif,0
59813,282_137.tif,0
59814,129_237.tif,1
59815,95_363.tif,0
59816,184_298.tif,0
59817,162_160.tif,0
59818,68_264.tif,0
59819,35_40.tif,0
59820,364_166.tif,0
59821,163_92.tif,0
59822,315_236.tif,0
59823,170_140.tif,0
59824,296_146.tif,0
59825,168_297.tif,1
59826,228_426.tif,0
59827,214_347.tif,0
59828,160_137.tif,0
59829,186_271.tif,0
59830,59_273.tif,0
59831,147_227.tif,0
59832,494_67.tif,0
59833,210_99.tif,0
59834,103_324.tif,0
59835,56_213.tif,0
59836,195_318.tif,0
59837,52_119.tif,0
59838,197_312.tif,0
59839,145_71.tif,0
59840,135_92.tif,0
59841,59_232.tif,0
59842,211_375.tif,0
59843,129_347.tif,0
59844,330_144.tif,1
59845,221_123.tif,0
59846,100_51.tif,0
59847,77_93.tif,0
59848,151_248.tif,0
59849,205_76.tif,0
59850,226_103.tif,0
59851,84_87.tif,0
59852,28_102.tif,0
59853,56_275.tif,0
59854,84_98.tif,0
59855,299_228.tif,0
59856,208_140.tif,0
59857,178_279.tif,0
59858,201_83.tif,0
59859,352_200.tif,0
59860,22_33.tif,0
59861,190_298.tif,0
59862,76_80.tif,0
59863,300_248.tif,1
59864,119_300.tif,0
59865,145_121.tif,0
59866,205_159.tif,0
59867,40_210.tif,1
59868,207_55.tif,0
59869,170_251.tif,1
59870,571_277.tif,0
59871,297_270.tif,0
59872,340_169.tif,0
59873,532_226.tif,0
59874,147_214.tif,1
59875,128_141.tif,1
59876,83_20.tif,0
59877,280_199.tif,1
59878,66_50.tif,0
59879,135_313.tif,1
59880,109_89.tif,0
59881,137_291.tif,0
59882,265_144.tif,0
59883,324_420.tif,0
59884,363_131.tif,0
59885,85_114.tif,0
59886,177_265.tif,1
59887,50_284.tif,0
59888,129_264.tif,1
59889,219_92.tif,0
59890,318_245.tif,1
59891,41_308.tif,1
59892,113_334.tif,0
59893,462_64.tif,0
59894,294_220.tif,1
59895,79_380.tif,0
59896,183_123.tif,0
59897,209_51.tif,1
59898,63_271.tif,0
59899,202_381.tif,0
59900,223_80.tif,0
59901,136_307.tif,0
59902,126_105.tif,0
59903,264_206.tif,0
59904,318_388.tif,0
59905,221_383.tif,0
59906,72_267.tif,0
59907,75_84.tif,0
59908,344_163.tif,0
59909,122_123.tif,1
59910,285_136.tif,0
59911,338_189.tif,0
59912,71_42.tif,0
59913,82_64.tif,0
59914,157_329.tif,1
59915,103_99.tif,0
59916,150_70.tif,0
59917,200_36.tif,1
59918,215_122.tif,0
59919,254_56.tif,0
59920,135_382.tif,0
59921,92_297.tif,0
59922,203_332.tif,0
59923,355_186.tif,0
59924,179_397.tif,0
59925,294_268.tif,0
59926,132_80.tif,0
59927,116_374.tif,0
59928,146_63.tif,0
59929,188_303.tif,0
59930,125_25.tif,1
59931,134_37.tif,0
59932,237_156.tif,1
59933,172_333.tif,0
59934,170_39.tif,0
59935,136_320.tif,0
59936,58_184.tif,0
59937,602_262.tif,1
59938,194_377.tif,0
59939,218_52.tif,0
59940,227_402.tif,0
59941,230_430.tif,0
59942,152_406.tif,0
59943,270_185.tif,1
59944,64_59.tif,0
59945,64_330.tif,0
59946,489_246.tif,0
59947,155_111.tif,0
59948,138_230.tif,0
59949,366_124.tif,0
59950,291_130.tif,0
59951,317_254.tif,0
59952,289_91.tif,0
59953,217_62.tif,0
59954,207_141.tif,0
59955,300_249.tif,1
59956,126_50.tif,0
59957,150_55.tif,0
59958,190_70.tif,0
59959,250_174.tif,0
59960,207_40.tif,0
59961,118_204.tif,0
59962,44_54.tif,0
59963,243_168.tif,0
59964,387_269.tif,0
59965,76_78.tif,0
59966,289_119.tif,0
59967,474_136.tif,0
59968,266_364.tif,0
59969,120_274.tif,0
59970,166_314.tif,1
59971,113_368.tif,0
59972,107_251.tif,0
59973,308_210.tif,1
59974,190_285.tif,1
59975,81_320.tif,0
59976,139_84.tif,0
59977,164_331.tif,0
59978,198_77.tif,0
59979,288_223.tif,0
59980,142_138.tif,1
59981,230_309.tif,0
59982,293_183.tif,0
59983,313_101.tif,0
59984,187_342.tif,0
59985,217_348.tif,0
59986,203_37.tif,1
59987,130_387.tif,0
59988,305_216.tif,0
59989,45_260.tif,0
59990,133_395.tif,0
59991,136_57.tif,0
59992,194_399.tif,1
59993,133_69.tif,0
59994,229_107.tif,0
59995,124_141.tif,0
59996,142_34.tif,0
59997,369_172.tif,0
59998,142_67.tif,0
59999,623_337.tif,0
60000,284_375.tif,0
60001,420_380.tif,0
60002,43_166.tif,0
60003,44_179.tif,1
60004,81_122.tif,0
60005,228_80.tif,0
60006,181_32.tif,0
60007,229_349.tif,0
60008,300_123.tif,0
60009,23_42.tif,0
60010,153_334.tif,0
60011,54_186.tif,0
60012,115_66.tif,0
60013,239_344.tif,1
60014,172_139.tif,0
60015,201_32.tif,0
60016,193_32.tif,0
60017,97_23.tif,0
60018,297_124.tif,0
60019,166_382.tif,0
60020,182_327.tif,0
60021,266_57.tif,0
60022,592_323.tif,0
60023,39_209.tif,0
60024,86_378.tif,0
60025,239_150.tif,0
60026,61_335.tif,0
60027,204_388.tif,0
60028,228_325.tif,0
60029,125_225.tif,0
60030,204_51.tif,0
60031,175_55.tif,0
60032,560_269.tif,1
60033,318_139.tif,0
60034,417_170.tif,0
60035,351_190.tif,0
60036,74_83.tif,0
60037,109_325.tif,0
60038,186_389.tif,1
60039,291_71.tif,1
60040,225_46.tif,0
60041,285_371.tif,1
60042,121_322.tif,0
60043,79_294.tif,0
60044,124_407.tif,0
60045,211_132.tif,0
60046,324_134.tif,0
60047,66_370.tif,0
60048,341_133.tif,0
60049,359_128.tif,0
60050,77_322.tif,0
60051,226_397.tif,0
60052,172_168.tif,0
60053,164_320.tif,0
60054,65_229.tif,0
60055,186_126.tif,0
60056,549_267.tif,0
60057,148_366.tif,0
60058,265_156.tif,1
60059,93_120.tif,0
60060,43_42.tif,0
60061,173_351.tif,0
60062,99_48.tif,0
60063,222_135.tif,0
60064,259_136.tif,0
60065,157_416.tif,0
60066,77_389.tif,0
60067,202_145.tif,0
60068,198_312.tif,0
60069,565_263.tif,1
60070,203_369.tif,0
60071,82_53.tif,0
60072,155_116.tif,0
60073,97_355.tif,0
60074,568_270.tif,0
60075,58_338.tif,0
60076,552_265.tif,0
60077,99_364.tif,0
60078,166_51.tif,1
60079,72_281.tif,0
60080,226_437.tif,1
60081,108_312.tif,0
60082,159_280.tif,0
60083,266_142.tif,1
60084,519_163.tif,0
60085,107_89.tif,1
60086,114_342.tif,0
60087,145_257.tif,0
60088,148_138.tif,0
60089,51_219.tif,0
60090,315_261.tif,0
60091,302_96.tif,0
60092,109_91.tif,0
60093,72_257.tif,0
60094,120_217.tif,0
60095,101_95.tif,1
60096,122_373.tif,0
60097,84_60.tif,1
60098,130_273.tif,0
60099,270_194.tif,1
60100,112_359.tif,0
60101,123_226.tif,0
60102,159_268.tif,1
60103,203_381.tif,1
60104,159_299.tif,0
60105,192_87.tif,0
60106,225_172.tif,0
60107,185_386.tif,0
60108,236_134.tif,0
60109,101_147.tif,0
60110,385_272.tif,0
60111,142_214.tif,0
60112,559_266.tif,0
60113,145_86.tif,0
60114,41_312.tif,0
60115,138_347.tif,0
60116,307_153.tif,0
60117,223_436.tif,0
60118,436_160.tif,0
60119,129_230.tif,0
60120,228_312.tif,1
60121,163_52.tif,0
60122,234_345.tif,0
60123,215_109.tif,1
60124,120_315.tif,0
60125,30_28.tif,0
60126,162_351.tif,0
60127,337_167.tif,0
60128,203_143.tif,0
60129,216_76.tif,0
60130,63_252.tif,0
60131,111_360.tif,0
60132,168_96.tif,1
60133,605_250.tif,1
60134,232_371.tif,0
60135,169_414.tif,0
60136,24_27.tif,0
60137,597_308.tif,0
60138,151_342.tif,1
60139,424_206.tif,0
60140,139_347.tif,0
60141,80_26.tif,0
60142,109_69.tif,0
60143,312_215.tif,0
60144,109_83.tif,0
60145,220_130.tif,0
60146,340_138.tif,0
60147,75_312.tif,0
60148,189_92.tif,0
60149,146_356.tif,0
60150,88_373.tif,0
60151,18_44.tif,1
60152,274_209.tif,0
60153,91_120.tif,0
60154,154_53.tif,0
60155,461_287.tif,0
60156,261_51.tif,0
60157,61_217.tif,0
60158,68_269.tif,0
60159,310_237.tif,1
60160,159_337.tif,1
60161,115_45.tif,0
60162,91_349.tif,0
60163,162_362.tif,1
60164,162_415.tif,0
60165,290_231.tif,0
60166,206_90.tif,0
60167,63_181.tif,0
60168,292_366.tif,0
60169,30_32.tif,0
60170,195_51.tif,0
60171,278_60.tif,0
60172,277_80.tif,0
60173,267_366.tif,0
60174,306_381.tif,0
60175,370_173.tif,0
60176,315_219.tif,1
60177,156_315.tif,0
60178,252_157.tif,0
60179,225_112.tif,0
60180,167_286.tif,0
60181,208_363.tif,0
60182,326_196.tif,0
60183,40_150.tif,0
60184,221_50.tif,0
60185,43_198.tif,0
60186,153_295.tif,1
60187,278_71.tif,0
60188,105_153.tif,0
60189,104_123.tif,0
60190,287_106.tif,0
60191,310_255.tif,1
60192,221_355.tif,0
60193,141_107.tif,1
60194,152_242.tif,0
60195,214_142.tif,0
60196,427_155.tif,0
60197,61_231.tif,0
60198,611_247.tif,0
60199,276_58.tif,0
60200,436_240.tif,0
60201,149_27.tif,0
60202,414_267.tif,0
60203,474_60.tif,0
60204,49_180.tif,0
60205,73_258.tif,0
60206,360_183.tif,0
60207,194_103.tif,0
60208,111_132.tif,1
60209,306_97.tif,0
60210,222_84.tif,0
60211,71_20.tif,0
60212,282_83.tif,0
60213,217_39.tif,0
60214,116_255.tif,1
60215,180_283.tif,0
60216,52_177.tif,0
60217,53_101.tif,0
60218,208_352.tif,0
60219,155_331.tif,0
60220,236_400.tif,0
60221,158_136.tif,0
60222,234_376.tif,0
60223,302_184.tif,0
60224,185_406.tif,0
60225,224_324.tif,0
60226,146_112.tif,0
60227,215_37.tif,0
60228,127_288.tif,0
60229,24_39.tif,0
60230,169_60.tif,0
60231,156_62.tif,0
60232,222_344.tif,0
60233,84_118.tif,0
60234,189_32.tif,0
60235,59_209.tif,0
60236,258_175.tif,0
60237,457_40.tif,0
60238,166_319.tif,0
60239,140_39.tif,1
60240,104_133.tif,1
60241,143_81.tif,0
60242,97_77.tif,0
60243,166_50.tif,1
60244,225_43.tif,0
60245,227_299.tif,0
60246,52_173.tif,0
60247,122_404.tif,0
60248,266_204.tif,1
60249,312_227.tif,1
60250,205_36.tif,0
60251,571_324.tif,0
60252,273_172.tif,0
60253,211_141.tif,0
60254,192_360.tif,1
60255,145_63.tif,1
60256,212_132.tif,0
60257,209_377.tif,0
60258,104_319.tif,0
60259,243_148.tif,0
60260,279_83.tif,0
60261,128_387.tif,0
60262,193_306.tif,0
60263,113_221.tif,0
60264,90_60.tif,0
60265,329_116.tif,0
60266,437_369.tif,0
60267,72_262.tif,0
60268,127_376.tif,1
60269,148_90.tif,0
60270,174_269.tif,0
60271,262_188.tif,0
60272,267_202.tif,0
60273,117_287.tif,0
60274,544_263.tif,0
60275,166_351.tif,1
60276,66_264.tif,0
60277,30_35.tif,0
60278,101_53.tif,0
60279,638_165.tif,0
60280,115_348.tif,0
60281,121_214.tif,0
60282,181_392.tif,0
60283,197_142.tif,0
60284,115_290.tif,0
60285,76_79.tif,0
60286,94_365.tif,0
60287,63_246.tif,0
60288,267_206.tif,0
60289,54_75.tif,0
60290,51_222.tif,0
60291,125_112.tif,0
60292,38_226.tif,0
60293,214_341.tif,0
60294,172_260.tif,1
60295,169_159.tif,0
60296,122_264.tif,0
60297,190_142.tif,0
60298,61_211.tif,0
60299,100_353.tif,0
60300,170_100.tif,0
60301,204_165.tif,0
60302,108_254.tif,0
60303,171_131.tif,0
60304,190_341.tif,0
60305,187_377.tif,1
60306,197_300.tif,0
60307,184_52.tif,0
60308,187_51.tif,0
60309,330_152.tif,0
60310,135_376.tif,0
60311,241_369.tif,0
60312,308_103.tif,1
60313,131_308.tif,0
60314,89_126.tif,0
60315,183_79.tif,0
60316,180_80.tif,0
60317,210_55.tif,0
60318,143_75.tif,0
60319,158_319.tif,0
60320,360_135.tif,0
60321,28_103.tif,0
60322,170_280.tif,0
60323,203_125.tif,0
60324,107_320.tif,0
60325,96_357.tif,0
60326,143_72.tif,0
60327,142_391.tif,0
60328,294_79.tif,1
60329,310_227.tif,1
60330,85_102.tif,0
60331,103_122.tif,0
60332,274_93.tif,0
60333,106_77.tif,1
60334,286_115.tif,0
60335,173_362.tif,0
60336,77_54.tif,0
60337,238_392.tif,1
60338,247_318.tif,0
60339,147_371.tif,0
60340,310_229.tif,0
60341,105_321.tif,0
60342,130_128.tif,0
60343,111_390.tif,0
60344,418_169.tif,1
60345,596_338.tif,0
60346,307_364.tif,1
60347,241_178.tif,0
60348,70_93.tif,0
60349,326_200.tif,0
60350,316_243.tif,1
60351,78_105.tif,0
60352,136_327.tif,0
60353,196_374.tif,1
60354,127_141.tif,1
60355,143_39.tif,0
60356,160_314.tif,0
60357,321_132.tif,0
60358,571_331.tif,0
60359,194_398.tif,0
60360,302_139.tif,0
60361,219_97.tif,0
60362,99_306.tif,0
60363,238_406.tif,0
60364,110_370.tif,0
60365,225_116.tif,0
60366,100_22.tif,1
60367,332_116.tif,0
60368,314_215.tif,0
60369,113_273.tif,0
60370,273_69.tif,1
60371,124_49.tif,0
60372,203_307.tif,0
60373,150_302.tif,0
60374,238_286.tif,0
60375,275_91.tif,0
60376,192_394.tif,0
60377,225_117.tif,0
60378,275_127.tif,0
60379,233_151.tif,0
60380,71_357.tif,0
60381,109_88.tif,0
60382,42_35.tif,0
60383,160_67.tif,0
60384,17_49.tif,0
60385,349_185.tif,0
60386,159_105.tif,0
60387,80_102.tif,0
60388,211_155.tif,0
60389,170_46.tif,1
60390,124_53.tif,0
60391,414_265.tif,0
60392,130_23.tif,0
60393,235_434.tif,0
60394,283_91.tif,0
60395,225_382.tif,0
60396,53_31.tif,0
60397,357_187.tif,1
60398,304_210.tif,0
60399,140_349.tif,0
60400,145_375.tif,0
60401,120_308.tif,1
60402,116_71.tif,1
60403,30_39.tif,0
60404,280_163.tif,1
60405,272_164.tif,0
60406,90_345.tif,0
60407,309_152.tif,0
60408,208_132.tif,1
60409,78_310.tif,0
60410,73_52.tif,0
60411,262_160.tif,0
60412,143_214.tif,0
60413,158_270.tif,0
60414,159_253.tif,0
60415,115_366.tif,0
60416,221_362.tif,0
60417,232_148.tif,0
60418,369_194.tif,0
60419,385_111.tif,0
60420,592_300.tif,0
60421,334_200.tif,0
60422,24_22.tif,1
60423,114_330.tif,0
60424,73_321.tif,0
60425,89_121.tif,0
60426,235_156.tif,0
60427,230_80.tif,0
60428,218_326.tif,1
60429,347_132.tif,0
60430,152_268.tif,0
60431,175_83.tif,0
60432,213_35.tif,0
60433,175_109.tif,0
60434,107_323.tif,0
60435,154_365.tif,1
60436,150_279.tif,0
60437,24_79.tif,0
60438,107_310.tif,0
60439,124_327.tif,0
60440,124_314.tif,0
60441,222_395.tif,0
60442,578_315.tif,0
60443,175_261.tif,0
60444,43_53.tif,1
60445,614_266.tif,0
60446,189_35.tif,0
60447,139_114.tif,0
60448,163_138.tif,0
60449,139_130.tif,0
60450,120_213.tif,0
60451,224_356.tif,0
60452,233_418.tif,1
60453,302_104.tif,0
60454,228_302.tif,1
60455,621_263.tif,0
60456,183_392.tif,0
60457,193_75.tif,0
60458,147_264.tif,0
60459,135_25.tif,0
60460,117_109.tif,1
60461,573_269.tif,1
60462,31_73.tif,0
60463,146_394.tif,0
60464,449_355.tif,0
60465,276_101.tif,0
60466,60_282.tif,0
60467,284_190.tif,0
60468,170_300.tif,1
60469,143_401.tif,1
60470,192_335.tif,0
60471,326_124.tif,0
60472,168_360.tif,0
60473,180_372.tif,1
60474,171_156.tif,0
60475,140_42.tif,0
60476,74_361.tif,0
60477,216_142.tif,0
60478,106_72.tif,0
60479,351_154.tif,1
60480,191_119.tif,0
60481,38_131.tif,0
60482,221_370.tif,0
60483,124_372.tif,0
60484,300_150.tif,1
60485,155_405.tif,0
60486,94_94.tif,0
60487,130_114.tif,0
60488,132_329.tif,0
60489,111_99.tif,0
60490,181_419.tif,1
60491,165_331.tif,1
60492,603_253.tif,0
60493,177_103.tif,0
60494,127_253.tif,1
60495,107_23.tif,1
60496,47_85.tif,0
60497,99_92.tif,0
60498,213_107.tif,0
60499,202_101.tif,0
60500,88_118.tif,0
60501,217_147.tif,0
60502,286_155.tif,0
60503,60_197.tif,0
60504,175_392.tif,0
60505,151_400.tif,0
60506,196_112.tif,0
60507,122_98.tif,0
60508,87_79.tif,0
60509,184_369.tif,0
60510,640_259.tif,0
60511,269_82.tif,0
60512,172_385.tif,0
60513,117_144.tif,0
60514,143_225.tif,1
60515,360_169.tif,0
60516,306_365.tif,1
60517,96_73.tif,0
60518,357_122.tif,0
60519,449_359.tif,0
60520,147_222.tif,0
60521,122_311.tif,0
60522,158_372.tif,0
60523,310_220.tif,0
60524,183_332.tif,0
60525,154_105.tif,0
60526,61_328.tif,0
60527,66_44.tif,0
60528,124_285.tif,0
60529,210_41.tif,0
60530,316_46.tif,1
60531,361_159.tif,0
60532,203_128.tif,0
60533,154_147.tif,0
60534,204_158.tif,0
60535,308_245.tif,1
60536,306_252.tif,1
60537,89_73.tif,0
60538,107_132.tif,0
60539,111_279.tif,0
60540,289_148.tif,0
60541,363_151.tif,0
60542,218_173.tif,1
60543,140_385.tif,0
60544,67_39.tif,0
60545,605_204.tif,0
60546,22_30.tif,0
60547,449_53.tif,0
60548,243_160.tif,0
60549,237_343.tif,1
60550,56_32.tif,0
60551,141_348.tif,0
60552,184_370.tif,0
60553,163_127.tif,0
60554,110_335.tif,0
60555,180_404.tif,0
60556,300_92.tif,0
60557,152_308.tif,0
60558,21_54.tif,1
60559,168_31.tif,0
60560,82_62.tif,0
60561,96_125.tif,0
60562,236_431.tif,0
60563,134_365.tif,0
60564,126_58.tif,0
60565,326_257.tif,1
60566,168_254.tif,1
60567,64_205.tif,0
60568,327_260.tif,0
60569,212_98.tif,0
60570,120_284.tif,0
60571,471_261.tif,0
60572,212_31.tif,0
60573,63_53.tif,1
60574,90_113.tif,0
60575,136_348.tif,0
60576,119_357.tif,0
60577,365_118.tif,0
60578,101_307.tif,0
60579,174_93.tif,0
60580,164_135.tif,0
60581,133_335.tif,0
60582,206_73.tif,0
60583,117_170.tif,0
60584,25_26.tif,1
60585,302_208.tif,0
60586,25_28.tif,1
60587,93_138.tif,0
60588,53_170.tif,0
60589,216_154.tif,0
60590,263_123.tif,0
60591,316_95.tif,0
60592,345_197.tif,0
60593,68_63.tif,0
60594,172_281.tif,0
60595,198_29.tif,0
60596,63_43.tif,0
60597,299_86.tif,0
60598,152_303.tif,0
60599,103_308.tif,0
60600,163_285.tif,1
60601,79_313.tif,0
60602,174_142.tif,1
60603,293_160.tif,0
60604,120_99.tif,0
60605,383_141.tif,0
60606,59_250.tif,0
60607,232_393.tif,0
60608,143_38.tif,0
60609,61_228.tif,0
60610,228_395.tif,0
60611,219_164.tif,0
60612,412_64.tif,0
60613,138_342.tif,0
60614,220_84.tif,0
60615,216_314.tif,0
60616,166_260.tif,0
60617,332_141.tif,0
60618,206_308.tif,0
60619,181_269.tif,1
60620,171_137.tif,0
60621,196_172.tif,0
60622,593_273.tif,0
60623,121_291.tif,0
60624,409_70.tif,0
60625,267_362.tif,0
60626,47_118.tif,0
60627,162_253.tif,0
60628,365_183.tif,0
60629,132_351.tif,1
60630,371_171.tif,0
60631,59_200.tif,0
60632,233_310.tif,0
60633,151_62.tif,0
60634,171_300.tif,0
60635,209_123.tif,0
60636,138_371.tif,0
60637,626_263.tif,0
60638,224_337.tif,0
60639,295_159.tif,0
60640,366_146.tif,0
60641,147_390.tif,0
60642,160_28.tif,0
60643,204_147.tif,1
60644,135_385.tif,0
60645,50_203.tif,0
60646,104_284.tif,0
60647,100_318.tif,0
60648,63_36.tif,0
60649,288_137.tif,1
60650,172_252.tif,1
60651,81_305.tif,0
60652,52_82.tif,0
60653,90_357.tif,0
60654,138_97.tif,0
60655,172_392.tif,0
60656,165_167.tif,0
60657,306_200.tif,0
60658,225_327.tif,0
60659,547_266.tif,0
60660,154_324.tif,0
60661,133_228.tif,1
60662,136_278.tif,0
60663,91_353.tif,0
60664,347_377.tif,0
60665,348_189.tif,0
60666,57_57.tif,0
60667,47_136.tif,0
60668,65_389.tif,0
60669,88_89.tif,0
60670,220_145.tif,0
60671,171_71.tif,0
60672,86_88.tif,0
60673,254_184.tif,1
60674,112_249.tif,1
60675,353_119.tif,0
60676,92_311.tif,0
60677,166_178.tif,0
60678,43_38.tif,0
60679,305_208.tif,1
60680,142_31.tif,0
60681,182_403.tif,0
60682,175_114.tif,0
60683,224_138.tif,1
60684,445_156.tif,0
60685,184_328.tif,0
60686,363_135.tif,0
60687,104_23.tif,1
60688,229_150.tif,0
60689,61_199.tif,0
60690,169_329.tif,0
60691,134_75.tif,1
60692,527_185.tif,0
60693,82_50.tif,0
60694,165_84.tif,0
60695,216_320.tif,0
60696,156_85.tif,0
60697,548_244.tif,0
60698,95_295.tif,0
60699,109_375.tif,0
60700,109_282.tif,0
60701,226_119.tif,0
60702,232_130.tif,0
60703,72_261.tif,0
60704,184_307.tif,0
60705,70_54.tif,0
60706,174_105.tif,0
60707,157_51.tif,0
60708,139_137.tif,0
60709,175_75.tif,0
60710,114_81.tif,0
60711,156_143.tif,0
60712,153_91.tif,0
60713,151_410.tif,0
60714,197_328.tif,0
60715,297_93.tif,0
60716,53_130.tif,0
60717,241_182.tif,0
60718,254_47.tif,0
60719,342_140.tif,0
60720,146_67.tif,0
60721,190_152.tif,0
60722,179_319.tif,0
60723,152_255.tif,0
60724,118_358.tif,0
60725,207_57.tif,0
60726,220_93.tif,0
60727,21_50.tif,0
60728,319_403.tif,0
60729,300_377.tif,0
60730,285_173.tif,1
60731,101_134.tif,0
60732,327_206.tif,0
60733,80_284.tif,0
60734,166_138.tif,0
60735,249_167.tif,0
60736,283_77.tif,0
60737,33_155.tif,0
60738,125_341.tif,0
60739,63_89.tif,0
60740,101_299.tif,0
60741,167_63.tif,0
60742,146_254.tif,0
60743,97_64.tif,0
60744,112_334.tif,0
60745,140_112.tif,0
60746,349_122.tif,0
60747,159_38.tif,0
60748,365_125.tif,0
60749,178_305.tif,0
60750,170_141.tif,1
60751,169_88.tif,0
60752,150_413.tif,1
60753,51_202.tif,0
60754,117_23.tif,0
60755,50_216.tif,0
60756,95_368.tif,0
60757,202_116.tif,0
60758,131_34.tif,1
60759,635_138.tif,0
60760,159_78.tif,0
60761,72_76.tif,0
60762,145_368.tif,0
60763,609_263.tif,0
60764,296_369.tif,1
60765,190_362.tif,1
60766,183_101.tif,0
60767,305_242.tif,1
60768,291_88.tif,0
60769,111_323.tif,0
60770,142_120.tif,0
60771,269_161.tif,1
60772,71_74.tif,0
60773,57_325.tif,0
60774,144_364.tif,0
60775,61_47.tif,0
60776,128_284.tif,0
60777,77_60.tif,0
60778,188_60.tif,0
60779,196_330.tif,0
60780,169_53.tif,0
60781,97_88.tif,0
60782,337_128.tif,0
60783,324_118.tif,0
60784,293_77.tif,0
60785,526_51.tif,0
60786,68_333.tif,0
60787,275_113.tif,0
60788,194_106.tif,0
60789,126_130.tif,0
60790,386_313.tif,0
60791,153_358.tif,0
60792,278_143.tif,0
60793,205_64.tif,1
60794,54_71.tif,0
60795,182_80.tif,0
60796,275_168.tif,0
60797,224_160.tif,0
60798,131_56.tif,0
60799,259_60.tif,0
60800,127_46.tif,0
60801,55_29.tif,0
60802,86_71.tif,0
60803,87_98.tif,0
60804,317_118.tif,0
60805,163_305.tif,0
60806,330_134.tif,0
60807,284_371.tif,0
60808,210_168.tif,0
60809,239_280.tif,0
60810,167_338.tif,0
60811,336_142.tif,0
60812,169_369.tif,0
60813,103_260.tif,0
60814,33_140.tif,0
60815,264_42.tif,0
60816,63_264.tif,0
60817,111_95.tif,0
60818,118_320.tif,0
60819,323_184.tif,0
60820,289_176.tif,0
60821,55_383.tif,0
60822,185_177.tif,0
60823,223_117.tif,0
60824,294_175.tif,1
60825,104_247.tif,0
60826,467_197.tif,0
60827,142_103.tif,0
60828,63_30.tif,0
60829,121_336.tif,1
60830,236_150.tif,0
60831,120_366.tif,0
60832,586_271.tif,0
60833,115_56.tif,0
60834,181_366.tif,0
60835,280_100.tif,0
60836,200_86.tif,1
60837,76_273.tif,0
60838,271_164.tif,1
60839,127_209.tif,0
60840,300_84.tif,1
60841,167_65.tif,0
60842,180_295.tif,0
60843,276_204.tif,0
60844,204_72.tif,0
60845,162_99.tif,0
60846,461_118.tif,0
60847,53_79.tif,0
60848,238_127.tif,0
60849,226_125.tif,0
60850,301_121.tif,0
60851,95_77.tif,0
60852,292_227.tif,1
60853,347_203.tif,0
60854,227_370.tif,0
60855,111_75.tif,0
60856,220_33.tif,0
60857,308_238.tif,0
60858,48_51.tif,0
60859,104_81.tif,0
60860,201_330.tif,0
60861,274_92.tif,0
60862,223_390.tif,0
60863,65_243.tif,0
60864,183_362.tif,1
60865,162_334.tif,0
60866,307_91.tif,0
60867,41_239.tif,0
60868,359_160.tif,1
60869,52_106.tif,0
60870,303_96.tif,0
60871,38_74.tif,0
60872,289_72.tif,0
60873,166_377.tif,0
60874,103_135.tif,0
60875,40_153.tif,0
60876,134_84.tif,0
60877,146_374.tif,0
60878,62_259.tif,0
60879,49_222.tif,0
60880,62_227.tif,0
60881,247_353.tif,0
60882,286_194.tif,1
60883,188_311.tif,0
60884,35_159.tif,0
60885,131_35.tif,0
60886,103_360.tif,0
60887,126_289.tif,0
60888,160_95.tif,0
60889,312_241.tif,1
60890,606_261.tif,0
60891,97_72.tif,0
60892,285_216.tif,1
60893,498_167.tif,0
60894,105_145.tif,0
60895,233_425.tif,0
60896,133_232.tif,0
60897,62_244.tif,0
60898,137_252.tif,0
60899,264_86.tif,0
60900,92_94.tif,0
60901,32_87.tif,0
