,image,predictions
90432,131_263.tif,0
90433,325_359.tif,0
90434,61_74.tif,0
90435,426_116.tif,1
90436,519_222.tif,0
90437,275_269.tif,1
90438,74_342.tif,0
90439,105_318.tif,1
90440,305_75.tif,0
90441,316_240.tif,1
90442,392_174.tif,0
90443,276_286.tif,0
90444,335_88.tif,0
90445,57_47.tif,0
90446,289_309.tif,0
90447,255_257.tif,1
90448,227_185.tif,1
90449,491_330.tif,0
90450,491_82.tif,0
90451,374_118.tif,1
90452,333_113.tif,1
90453,125_286.tif,0
90454,193_156.tif,1
90455,541_212.tif,0
90456,183_206.tif,0
90457,112_55.tif,0
90458,87_123.tif,0
90459,479_238.tif,0
90460,275_270.tif,1
90461,353_243.tif,0
90462,92_180.tif,0
90463,192_132.tif,1
90464,457_135.tif,0
90465,183_312.tif,0
90466,244_151.tif,1
90467,115_258.tif,0
90468,554_81.tif,0
90469,181_271.tif,1
90470,416_288.tif,0
90471,77_170.tif,1
90472,184_188.tif,0
90473,358_128.tif,0
90474,338_98.tif,0
90475,306_189.tif,1
90476,182_133.tif,0
90477,417_268.tif,0
90478,339_144.tif,0
90479,396_97.tif,0
90480,182_300.tif,0
90481,122_319.tif,0
90482,297_224.tif,1
90483,199_109.tif,1
90484,57_377.tif,0
90485,82_339.tif,0
90486,172_381.tif,0
90487,190_238.tif,0
90488,360_147.tif,1
90489,311_103.tif,1
90490,414_145.tif,1
90491,270_224.tif,0
90492,109_298.tif,0
90493,334_264.tif,1
90494,337_166.tif,1
90495,123_73.tif,1
90496,558_186.tif,0
90497,244_292.tif,0
90498,220_348.tif,0
90499,241_284.tif,0
90500,406_89.tif,0
90501,391_181.tif,1
90502,178_314.tif,0
90503,325_137.tif,0
90504,159_243.tif,1
90505,104_211.tif,0
90506,291_161.tif,1
90507,301_215.tif,0
90508,230_209.tif,1
90509,306_326.tif,0
90510,154_267.tif,0
90511,302_227.tif,1
90512,430_81.tif,0
90513,387_245.tif,0
90514,194_302.tif,0
90515,379_125.tif,0
90516,345_93.tif,0
90517,235_330.tif,0
90518,324_245.tif,1
90519,226_215.tif,1
90520,113_121.tif,0
90521,246_323.tif,0
90522,355_292.tif,0
90523,198_283.tif,0
90524,116_161.tif,0
90525,212_187.tif,0
90526,162_143.tif,0
90527,434_146.tif,0
90528,210_165.tif,1
90529,362_219.tif,0
90530,426_176.tif,0
90531,188_110.tif,1
90532,241_218.tif,1
90533,121_129.tif,0
90534,84_181.tif,0
90535,431_150.tif,0
90536,291_92.tif,0
90537,171_262.tif,0
90538,287_278.tif,1
90539,299_265.tif,0
90540,295_255.tif,1
90541,545_229.tif,0
90542,112_133.tif,1
90543,310_219.tif,1
90544,168_170.tif,1
90545,366_347.tif,0
90546,123_273.tif,0
90547,365_189.tif,0
90548,492_239.tif,0
90549,194_202.tif,1
90550,412_120.tif,1
90551,286_283.tif,0
90552,158_281.tif,0
90553,319_261.tif,0
90554,104_128.tif,1
90555,292_125.tif,1
90556,323_284.tif,0
90557,261_101.tif,1
90558,59_276.tif,0
90559,180_242.tif,1
90560,537_224.tif,0
90561,355_108.tif,1
90562,272_169.tif,1
90563,139_268.tif,0
90564,194_253.tif,1
90565,176_284.tif,1
90566,97_382.tif,1
90567,301_177.tif,0
90568,328_246.tif,0
90569,229_328.tif,0
90570,293_326.tif,0
90571,357_97.tif,0
90572,98_389.tif,0
90573,544_213.tif,0
90574,251_236.tif,1
90575,201_145.tif,1
90576,109_241.tif,0
90577,418_105.tif,0
90578,360_249.tif,0
90579,303_326.tif,0
90580,71_214.tif,0
90581,252_301.tif,0
90582,380_196.tif,0
90583,168_241.tif,1
90584,95_84.tif,0
90585,414_128.tif,0
90586,318_161.tif,1
90587,77_150.tif,0
90588,86_238.tif,0
90589,321_226.tif,1
90590,404_244.tif,0
90591,75_231.tif,0
90592,158_240.tif,0
90593,207_120.tif,0
90594,116_63.tif,1
90595,379_111.tif,0
90596,387_335.tif,0
90597,121_80.tif,1
90598,203_372.tif,0
90599,171_209.tif,0
90600,203_168.tif,1
90601,168_247.tif,1
90602,300_237.tif,0
90603,198_138.tif,1
90604,154_241.tif,0
90605,199_157.tif,0
90606,348_165.tif,1
90607,127_118.tif,1
90608,148_284.tif,1
90609,244_333.tif,0
90610,292_278.tif,1
90611,158_376.tif,0
90612,325_112.tif,1
90613,354_242.tif,0
90614,286_212.tif,1
90615,225_256.tif,0
90616,275_359.tif,0
90617,136_93.tif,0
90618,343_374.tif,0
90619,341_166.tif,1
90620,190_139.tif,1
90621,425_170.tif,0
90622,169_234.tif,1
90623,102_233.tif,1
90624,221_180.tif,1
90625,472_95.tif,0
90626,175_204.tif,0
90627,372_131.tif,0
90628,182_216.tif,0
90629,353_236.tif,0
90630,403_209.tif,0
90631,424_362.tif,0
90632,388_284.tif,0
90633,392_214.tif,0
90634,231_145.tif,1
90635,256_306.tif,0
90636,374_184.tif,1
90637,188_300.tif,1
90638,347_171.tif,1
90639,108_215.tif,0
90640,390_187.tif,1
90641,315_139.tif,0
90642,267_318.tif,0
90643,98_267.tif,0
90644,420_300.tif,0
90645,198_128.tif,1
90646,167_143.tif,1
90647,63_317.tif,0
90648,239_157.tif,1
90649,350_248.tif,0
90650,462_348.tif,0
90651,337_84.tif,0
90652,153_127.tif,1
90653,427_119.tif,0
90654,121_257.tif,0
90655,405_216.tif,0
90656,423_127.tif,0
90657,88_304.tif,0
90658,392_231.tif,0
90659,122_308.tif,0
90660,259_110.tif,1
90661,259_129.tif,1
90662,450_102.tif,0
90663,249_260.tif,0
90664,77_356.tif,0
90665,144_237.tif,1
90666,267_334.tif,0
90667,461_166.tif,0
90668,208_254.tif,1
90669,307_264.tif,0
90670,184_236.tif,0
90671,551_184.tif,1
90672,248_363.tif,0
90673,359_254.tif,0
90674,448_141.tif,0
90675,120_273.tif,0
90676,318_113.tif,0
90677,335_255.tif,1
90678,240_128.tif,1
90679,179_373.tif,0
90680,245_238.tif,1
90681,470_349.tif,0
90682,308_297.tif,1
90683,405_164.tif,1
90684,160_186.tif,1
90685,457_91.tif,0
90686,174_165.tif,1
90687,453_147.tif,0
90688,172_114.tif,1
90689,365_229.tif,0
90690,183_379.tif,0
90691,121_107.tif,1
90692,157_216.tif,1
90693,379_286.tif,0
90694,276_249.tif,1
90695,301_258.tif,0
90696,230_260.tif,0
90697,252_305.tif,0
90698,142_219.tif,1
90699,309_179.tif,1
90700,311_125.tif,1
90701,341_92.tif,1
90702,324_252.tif,0
90703,107_43.tif,0
90704,335_358.tif,0
90705,306_108.tif,0
90706,190_320.tif,0
90707,145_298.tif,0
90708,115_316.tif,0
90709,203_228.tif,1
90710,71_231.tif,0
90711,262_338.tif,0
90712,354_129.tif,1
90713,135_357.tif,0
90714,148_204.tif,1
90715,504_228.tif,0
90716,480_284.tif,0
90717,247_282.tif,0
90718,80_91.tif,0
90719,172_120.tif,1
90720,246_210.tif,1
90721,55_252.tif,1
90722,424_140.tif,0
90723,136_219.tif,0
90724,356_236.tif,0
90725,271_205.tif,1
90726,360_136.tif,0
90727,91_378.tif,1
90728,142_173.tif,1
90729,425_152.tif,0
90730,67_345.tif,0
90731,494_345.tif,1
90732,350_71.tif,1
90733,310_115.tif,1
90734,212_274.tif,1
90735,104_167.tif,0
90736,138_143.tif,0
90737,94_345.tif,0
90738,140_186.tif,1
90739,134_231.tif,0
90740,61_53.tif,0
90741,162_176.tif,1
90742,339_99.tif,1
90743,128_136.tif,1
90744,466_248.tif,0
90745,137_383.tif,0
90746,365_76.tif,1
90747,274_349.tif,0
90748,208_301.tif,0
90749,322_185.tif,1
90750,214_309.tif,0
90751,207_226.tif,1
90752,417_148.tif,1
90753,228_333.tif,0
90754,133_254.tif,0
90755,541_214.tif,0
90756,508_49.tif,0
90757,295_177.tif,1
90758,436_53.tif,0
90759,113_176.tif,0
90760,206_247.tif,1
90761,93_306.tif,0
90762,247_307.tif,0
90763,397_282.tif,0
90764,346_141.tif,0
90765,446_299.tif,0
90766,369_178.tif,0
90767,96_111.tif,1
90768,272_295.tif,0
90769,282_145.tif,1
90770,144_132.tif,0
90771,101_119.tif,0
90772,290_286.tif,0
90773,268_171.tif,1
90774,173_149.tif,0
90775,146_248.tif,1
90776,125_61.tif,1
90777,385_97.tif,0
90778,344_103.tif,0
90779,77_400.tif,0
90780,136_235.tif,0
90781,127_325.tif,0
90782,314_88.tif,1
90783,310_242.tif,0
90784,484_228.tif,0
90785,246_179.tif,1
90786,567_203.tif,0
90787,294_201.tif,1
90788,292_120.tif,1
90789,264_260.tif,1
90790,148_92.tif,1
90791,161_127.tif,0
90792,357_81.tif,1
90793,136_382.tif,0
90794,232_372.tif,0
90795,308_133.tif,1
90796,449_101.tif,0
90797,85_313.tif,0
90798,243_158.tif,1
90799,63_389.tif,0
90800,233_324.tif,1
90801,157_219.tif,1
90802,357_245.tif,1
90803,216_312.tif,1
90804,331_82.tif,1
90805,129_71.tif,1
90806,317_258.tif,1
90807,275_184.tif,1
90808,179_229.tif,0
90809,192_310.tif,0
90810,319_141.tif,1
90811,457_178.tif,0
90812,270_305.tif,0
90813,479_177.tif,0
90814,156_230.tif,0
90815,285_255.tif,1
90816,224_379.tif,0
90817,117_302.tif,0
90818,92_354.tif,0
90819,75_394.tif,1
90820,212_320.tif,0
90821,287_320.tif,1
90822,324_206.tif,0
90823,250_145.tif,1
90824,342_135.tif,1
90825,98_45.tif,0
90826,128_210.tif,0
90827,143_212.tif,0
90828,458_267.tif,0
90829,138_113.tif,1
90830,489_174.tif,0
90831,349_115.tif,1
90832,129_259.tif,0
90833,295_307.tif,0
90834,451_127.tif,0
90835,403_175.tif,1
90836,375_252.tif,0
90837,341_186.tif,1
90838,442_176.tif,0
90839,256_147.tif,1
90840,233_186.tif,1
90841,205_244.tif,0
90842,476_347.tif,0
90843,402_136.tif,1
90844,120_83.tif,1
90845,462_353.tif,0
90846,196_223.tif,1
90847,176_256.tif,1
90848,185_237.tif,1
90849,466_239.tif,0
90850,309_112.tif,1
90851,429_120.tif,0
90852,213_356.tif,0
90853,345_111.tif,1
90854,418_234.tif,0
90855,78_250.tif,0
90856,211_325.tif,0
90857,263_140.tif,1
90858,420_84.tif,0
90859,274_350.tif,0
90860,251_123.tif,1
90861,397_91.tif,0
90862,482_344.tif,0
90863,351_257.tif,1
90864,151_275.tif,0
90865,201_304.tif,1
90866,389_251.tif,0
90867,107_102.tif,1
90868,292_323.tif,0
90869,135_244.tif,0
90870,130_377.tif,0
90871,45_297.tif,1
90872,187_375.tif,0
90873,448_355.tif,0
90874,179_110.tif,0
90875,166_249.tif,1
90876,395_231.tif,0
90877,261_108.tif,1
90878,238_311.tif,0
90879,79_329.tif,0
90880,221_157.tif,1
90881,367_247.tif,0
90882,384_77.tif,0
90883,149_280.tif,0
90884,397_113.tif,1
90885,75_380.tif,0
90886,90_246.tif,0
90887,67_388.tif,0
90888,81_221.tif,0
90889,373_216.tif,0
90890,79_337.tif,0
90891,357_381.tif,0
90892,474_331.tif,0
90893,268_184.tif,1
90894,318_368.tif,0
90895,398_231.tif,0
90896,176_277.tif,1
90897,137_81.tif,1
90898,135_212.tif,0
90899,385_152.tif,0
90900,414_118.tif,0
90901,211_255.tif,0
90902,509_316.tif,0
90903,162_130.tif,1
90904,208_193.tif,1
90905,338_263.tif,1
90906,201_365.tif,0
90907,194_236.tif,1
90908,255_306.tif,0
90909,317_91.tif,1
90910,318_97.tif,1
90911,385_109.tif,0
90912,79_215.tif,0
90913,154_138.tif,0
90914,293_151.tif,1
90915,66_403.tif,1
90916,354_171.tif,1
90917,472_234.tif,0
90918,264_182.tif,1
90919,129_257.tif,0
90920,366_95.tif,0
90921,139_231.tif,0
90922,112_316.tif,0
90923,195_337.tif,0
90924,396_224.tif,0
90925,98_154.tif,1
90926,548_156.tif,0
90927,245_348.tif,0
90928,279_136.tif,1
90929,218_300.tif,0
90930,258_283.tif,1
90931,279_229.tif,0
90932,262_169.tif,1
90933,179_184.tif,1
90934,376_219.tif,1
90935,298_230.tif,0
90936,161_200.tif,0
90937,405_197.tif,1
90938,202_286.tif,1
90939,113_208.tif,0
90940,83_358.tif,1
90941,364_375.tif,0
90942,302_206.tif,0
90943,383_124.tif,0
90944,474_346.tif,0
90945,80_343.tif,1
90946,337_146.tif,0
90947,323_140.tif,0
90948,83_341.tif,0
90949,258_212.tif,1
90950,153_287.tif,0
90951,166_230.tif,0
90952,159_139.tif,0
90953,358_275.tif,0
90954,306_345.tif,0
90955,97_224.tif,0
90956,146_125.tif,1
90957,64_247.tif,0
90958,235_311.tif,0
90959,121_204.tif,0
90960,317_156.tif,1
90961,358_100.tif,1
90962,366_239.tif,0
90963,534_209.tif,0
90964,356_315.tif,0
90965,466_252.tif,0
90966,256_270.tif,0
90967,158_127.tif,0
90968,155_147.tif,1
90969,283_298.tif,0
90970,185_193.tif,0
90971,334_121.tif,0
90972,185_154.tif,0
90973,342_103.tif,1
90974,211_144.tif,1
90975,154_166.tif,0
90976,124_138.tif,0
90977,443_95.tif,0
90978,222_311.tif,0
90979,289_136.tif,1
90980,395_90.tif,0
90981,119_168.tif,1
90982,232_157.tif,1
90983,287_287.tif,1
90984,140_139.tif,1
90985,345_277.tif,0
90986,410_284.tif,0
90987,353_157.tif,1
90988,295_146.tif,0
90989,393_125.tif,1
90990,140_293.tif,1
90991,148_97.tif,0
90992,370_254.tif,0
90993,135_278.tif,0
90994,390_305.tif,0
90995,155_233.tif,1
90996,170_174.tif,0
90997,86_189.tif,0
90998,159_391.tif,0
90999,83_179.tif,1
91000,55_241.tif,0
91001,324_192.tif,1
91002,398_192.tif,1
91003,136_284.tif,0
91004,355_155.tif,1
91005,284_203.tif,1
91006,445_270.tif,0
91007,250_216.tif,1
91008,420_124.tif,0
91009,186_276.tif,0
91010,319_270.tif,0
91011,149_175.tif,1
91012,348_102.tif,0
91013,468_260.tif,0
91014,262_180.tif,1
91015,561_317.tif,0
91016,376_156.tif,0
91017,124_60.tif,1
91018,272_134.tif,1
91019,270_310.tif,0
91020,394_150.tif,1
91021,264_130.tif,1
91022,93_245.tif,0
91023,196_139.tif,1
91024,208_266.tif,1
91025,234_130.tif,0
91026,232_238.tif,0
91027,208_244.tif,0
91028,395_373.tif,0
91029,459_83.tif,0
91030,166_264.tif,0
91031,403_319.tif,0
91032,499_48.tif,0
91033,272_312.tif,0
91034,285_334.tif,0
91035,252_357.tif,0
91036,172_312.tif,0
91037,187_241.tif,1
91038,546_239.tif,0
91039,228_304.tif,0
91040,271_130.tif,1
91041,99_56.tif,0
91042,216_192.tif,0
91043,90_382.tif,0
91044,572_191.tif,0
91045,181_242.tif,1
91046,369_236.tif,0
91047,292_275.tif,1
91048,194_122.tif,1
91049,296_194.tif,1
91050,161_295.tif,0
91051,214_277.tif,1
91052,224_115.tif,1
91053,539_199.tif,0
91054,76_74.tif,0
91055,242_256.tif,1
91056,346_124.tif,1
91057,116_199.tif,1
91058,126_107.tif,0
91059,284_179.tif,1
91060,266_152.tif,1
91061,165_210.tif,0
91062,160_119.tif,1
91063,375_143.tif,0
91064,287_347.tif,0
91065,52_323.tif,0
91066,239_233.tif,0
91067,129_293.tif,0
91068,222_171.tif,1
91069,133_262.tif,0
91070,163_107.tif,1
91071,366_226.tif,0
91072,351_72.tif,1
91073,540_212.tif,0
91074,321_270.tif,1
91075,290_211.tif,1
91076,262_249.tif,0
91077,358_102.tif,1
91078,105_98.tif,1
91079,324_353.tif,0
91080,116_54.tif,1
91081,359_130.tif,1
91082,419_207.tif,0
91083,232_139.tif,1
91084,350_124.tif,0
91085,497_343.tif,0
91086,122_278.tif,0
91087,306_173.tif,1
91088,526_170.tif,0
91089,228_181.tif,1
91090,570_202.tif,0
91091,168_256.tif,1
91092,321_234.tif,0
91093,407_247.tif,0
91094,197_105.tif,1
91095,332_253.tif,0
91096,373_226.tif,0
91097,292_321.tif,0
91098,100_112.tif,1
91099,364_382.tif,0
91100,343_182.tif,0
91101,48_139.tif,0
91102,249_223.tif,0
91103,102_312.tif,0
91104,324_265.tif,0
91105,134_116.tif,0
91106,381_178.tif,0
91107,386_186.tif,0
91108,346_150.tif,1
91109,242_130.tif,1
91110,179_287.tif,1
91111,306_152.tif,1
91112,354_239.tif,1
91113,347_271.tif,0
91114,363_102.tif,1
91115,275_162.tif,1
91116,372_89.tif,1
91117,342_253.tif,0
91118,140_144.tif,1
91119,162_213.tif,0
91120,403_162.tif,1
91121,362_244.tif,0
91122,46_259.tif,1
91123,163_255.tif,0
91124,301_253.tif,1
91125,139_386.tif,0
91126,232_170.tif,0
91127,430_167.tif,0
91128,488_215.tif,1
91129,408_281.tif,1
91130,277_302.tif,0
91131,164_117.tif,1
91132,434_163.tif,0
91133,75_215.tif,0
91134,467_277.tif,0
91135,304_327.tif,0
91136,254_183.tif,1
91137,101_92.tif,1
91138,184_260.tif,1
91139,140_376.tif,0
91140,243_237.tif,1
91141,449_140.tif,0
91142,258_331.tif,0
91143,285_227.tif,1
91144,186_265.tif,0
91145,74_383.tif,0
91146,165_222.tif,1
91147,443_183.tif,0
91148,220_260.tif,1
91149,319_181.tif,0
91150,258_317.tif,0
91151,478_110.tif,0
91152,298_271.tif,0
91153,71_168.tif,0
91154,407_125.tif,0
91155,538_211.tif,0
91156,43_279.tif,0
91157,393_208.tif,0
91158,56_255.tif,0
91159,384_93.tif,1
91160,173_365.tif,0
91161,180_192.tif,1
91162,48_321.tif,0
91163,114_196.tif,1
91164,74_323.tif,0
91165,149_133.tif,1
91166,249_202.tif,1
91167,245_123.tif,1
91168,100_188.tif,0
91169,171_169.tif,1
91170,243_190.tif,1
91171,298_228.tif,0
91172,240_120.tif,1
91173,129_115.tif,1
91174,238_130.tif,1
91175,488_217.tif,0
91176,355_210.tif,0
91177,287_235.tif,0
91178,252_291.tif,1
91179,79_240.tif,0
91180,195_301.tif,0
91181,89_137.tif,0
91182,130_312.tif,0
91183,319_225.tif,1
91184,59_46.tif,0
91185,306_259.tif,0
91186,358_165.tif,1
91187,252_226.tif,1
91188,350_135.tif,1
91189,126_185.tif,0
91190,282_267.tif,1
91191,207_281.tif,0
91192,507_239.tif,0
91193,112_237.tif,0
91194,122_209.tif,0
91195,440_213.tif,0
91196,116_310.tif,0
91197,232_311.tif,1
91198,447_95.tif,1
91199,335_246.tif,0
91200,527_33.tif,0
91201,86_145.tif,0
91202,162_247.tif,1
91203,354_206.tif,0
91204,360_233.tif,0
91205,569_199.tif,0
91206,275_156.tif,1
91207,149_259.tif,0
91208,255_136.tif,1
91209,155_140.tif,1
91210,296_323.tif,0
91211,357_211.tif,0
91212,241_232.tif,0
91213,286_114.tif,1
91214,139_203.tif,0
91215,205_239.tif,1
91216,490_74.tif,0
91217,158_275.tif,1
91218,53_255.tif,1
91219,415_290.tif,0
91220,363_187.tif,1
91221,65_275.tif,0
91222,343_355.tif,0
91223,321_217.tif,0
91224,306_123.tif,1
91225,88_383.tif,0
91226,245_333.tif,0
91227,149_301.tif,1
91228,288_312.tif,0
91229,131_384.tif,0
91230,308_173.tif,0
91231,216_247.tif,0
91232,448_286.tif,0
91233,395_147.tif,1
91234,82_204.tif,0
91235,360_256.tif,0
91236,375_97.tif,0
91237,427_266.tif,1
91238,514_233.tif,0
91239,331_254.tif,0
91240,126_390.tif,0
91241,148_152.tif,0
91242,165_231.tif,1
91243,88_242.tif,0
91244,232_202.tif,1
91245,323_75.tif,0
91246,564_213.tif,0
91247,240_232.tif,0
91248,200_380.tif,0
91249,131_130.tif,0
91250,121_62.tif,1
91251,303_342.tif,0
91252,353_183.tif,1
91253,401_216.tif,0
91254,335_235.tif,0
91255,388_167.tif,0
91256,145_189.tif,0
91257,515_115.tif,0
91258,309_169.tif,0
91259,259_173.tif,1
91260,394_110.tif,1
91261,383_138.tif,1
91262,241_167.tif,0
91263,75_381.tif,1
91264,219_167.tif,1
91265,250_361.tif,0
91266,264_123.tif,0
91267,510_260.tif,0
91268,280_278.tif,0
91269,287_323.tif,0
91270,51_311.tif,0
91271,315_362.tif,0
91272,312_151.tif,0
91273,243_327.tif,0
91274,90_132.tif,0
91275,286_99.tif,1
91276,199_372.tif,0
91277,85_347.tif,0
91278,341_104.tif,0
91279,492_45.tif,0
91280,245_179.tif,1
91281,424_195.tif,0
91282,196_115.tif,1
91283,325_227.tif,1
91284,58_123.tif,0
91285,85_56.tif,0
91286,280_112.tif,1
91287,86_194.tif,0
91288,109_188.tif,1
91289,283_348.tif,1
91290,521_262.tif,0
91291,87_64.tif,0
91292,308_206.tif,0
91293,337_249.tif,0
91294,97_365.tif,0
91295,300_141.tif,1
91296,368_251.tif,0
91297,258_256.tif,0
91298,303_138.tif,1
91299,265_345.tif,0
91300,178_292.tif,0
91301,391_271.tif,0
91302,368_82.tif,1
91303,428_275.tif,1
91304,182_329.tif,0
91305,312_94.tif,1
91306,511_225.tif,0
91307,290_328.tif,0
91308,506_334.tif,0
91309,359_200.tif,0
91310,178_242.tif,1
91311,322_123.tif,1
91312,154_231.tif,0
91313,159_258.tif,1
91314,501_342.tif,0
91315,380_76.tif,1
91316,135_77.tif,0
91317,92_184.tif,0
91318,520_136.tif,0
91319,99_331.tif,0
91320,331_135.tif,1
91321,344_327.tif,0
91322,189_310.tif,0
91323,265_269.tif,0
91324,269_284.tif,0
91325,80_336.tif,0
91326,294_240.tif,0
91327,254_118.tif,1
91328,108_50.tif,0
91329,74_51.tif,0
91330,361_183.tif,0
91331,143_102.tif,1
91332,370_71.tif,0
91333,64_192.tif,0
91334,119_70.tif,1
91335,151_271.tif,0
91336,120_232.tif,0
91337,301_313.tif,0
91338,227_195.tif,1
91339,253_218.tif,1
91340,94_131.tif,1
91341,198_189.tif,0
91342,386_289.tif,0
91343,328_261.tif,1
91344,278_152.tif,1
91345,523_26.tif,0
91346,325_254.tif,0
91347,202_307.tif,0
91348,471_257.tif,0
91349,330_124.tif,0
91350,91_296.tif,0
91351,263_274.tif,0
91352,270_155.tif,1
91353,260_177.tif,1
91354,274_142.tif,1
91355,130_268.tif,0
91356,268_310.tif,0
91357,78_264.tif,0
91358,200_151.tif,1
91359,308_111.tif,1
91360,81_126.tif,0
91361,287_352.tif,0
91362,460_187.tif,0
91363,138_139.tif,0
91364,410_198.tif,0
91365,357_219.tif,0
91366,281_355.tif,0
91367,94_228.tif,0
91368,255_357.tif,0
91369,418_417.tif,0
91370,563_268.tif,0
91371,361_178.tif,0
91372,124_250.tif,1
91373,308_267.tif,0
91374,418_264.tif,0
91375,363_143.tif,0
91376,450_305.tif,0
91377,234_193.tif,1
91378,452_156.tif,0
91379,451_174.tif,0
91380,313_188.tif,1
91381,404_191.tif,0
91382,345_80.tif,1
91383,489_204.tif,0
91384,387_214.tif,1
91385,368_158.tif,0
91386,184_221.tif,1
91387,400_292.tif,0
91388,153_235.tif,1
91389,247_159.tif,1
91390,339_340.tif,0
91391,371_152.tif,1
91392,101_199.tif,1
91393,445_93.tif,1
91394,354_182.tif,0
91395,505_194.tif,0
91396,386_169.tif,1
91397,124_261.tif,0
91398,385_170.tif,1
91399,140_388.tif,0
91400,184_205.tif,1
91401,352_376.tif,0
91402,313_263.tif,0
91403,339_146.tif,0
91404,270_146.tif,1
91405,64_372.tif,0
91406,323_132.tif,1
91407,407_176.tif,0
91408,80_340.tif,0
91409,167_165.tif,1
91410,221_279.tif,1
91411,338_254.tif,0
91412,174_113.tif,1
91413,479_85.tif,0
91414,368_95.tif,0
91415,372_168.tif,1
91416,182_281.tif,0
91417,486_167.tif,0
91418,490_99.tif,0
91419,205_152.tif,1
91420,530_227.tif,0
91421,105_257.tif,0
91422,321_161.tif,1
91423,242_262.tif,0
91424,334_371.tif,0
91425,39_233.tif,0
91426,136_87.tif,1
91427,430_186.tif,0
91428,169_302.tif,0
91429,176_191.tif,0
91430,368_70.tif,0
91431,154_132.tif,0
91432,65_248.tif,0
91433,97_66.tif,1
91434,90_210.tif,0
91435,171_269.tif,0
91436,233_376.tif,0
91437,270_334.tif,0
91438,242_156.tif,1
91439,454_112.tif,0
91440,206_197.tif,1
91441,311_187.tif,0
91442,105_388.tif,0
91443,198_257.tif,0
91444,329_252.tif,0
91445,157_133.tif,1
91446,309_252.tif,0
91447,427_87.tif,0
91448,547_218.tif,0
91449,68_204.tif,0
91450,299_285.tif,0
91451,430_189.tif,0
91452,346_280.tif,0
91453,233_187.tif,1
91454,289_145.tif,1
91455,500_340.tif,0
91456,389_246.tif,0
91457,270_112.tif,1
91458,344_336.tif,0
91459,339_280.tif,0
91460,366_235.tif,0
91461,357_365.tif,0
91462,402_193.tif,0
91463,290_233.tif,1
91464,490_162.tif,0
91465,99_254.tif,0
91466,385_213.tif,1
91467,157_190.tif,1
91468,315_133.tif,1
91469,431_178.tif,0
91470,151_233.tif,0
91471,315_168.tif,1
91472,380_89.tif,1
91473,368_76.tif,1
91474,229_223.tif,0
91475,183_219.tif,1
91476,207_227.tif,1
91477,250_221.tif,1
91478,173_262.tif,1
91479,188_169.tif,1
91480,548_133.tif,0
91481,115_323.tif,0
91482,332_162.tif,1
91483,166_196.tif,1
91484,359_163.tif,1
91485,474_271.tif,0
91486,102_227.tif,1
91487,324_115.tif,1
91488,405_202.tif,0
91489,153_372.tif,0
91490,235_312.tif,0
91491,416_200.tif,0
91492,336_276.tif,0
91493,220_305.tif,0
91494,342_215.tif,1
91495,134_249.tif,0
91496,157_252.tif,0
91497,287_299.tif,0
91498,199_213.tif,0
91499,366_148.tif,0
91500,100_231.tif,0
91501,219_239.tif,1
91502,76_241.tif,0
91503,158_362.tif,0
91504,281_116.tif,1
91505,217_139.tif,0
91506,79_248.tif,0
91507,433_126.tif,0
91508,230_201.tif,1
91509,354_147.tif,1
91510,170_281.tif,0
91511,380_275.tif,0
91512,373_143.tif,1
91513,367_100.tif,0
91514,318_135.tif,1
91515,234_207.tif,1
91516,283_100.tif,1
91517,200_152.tif,0
91518,73_168.tif,0
91519,74_217.tif,0
91520,386_157.tif,0
91521,78_199.tif,0
91522,345_272.tif,0
91523,152_177.tif,1
91524,263_245.tif,1
91525,204_196.tif,1
91526,464_178.tif,0
91527,390_294.tif,0
91528,61_332.tif,0
91529,411_135.tif,1
91530,90_237.tif,0
91531,169_139.tif,0
91532,251_370.tif,0
91533,193_209.tif,1
91534,190_197.tif,1
91535,236_360.tif,0
91536,65_217.tif,0
91537,420_190.tif,0
91538,271_242.tif,1
91539,479_257.tif,0
