,image,predictions
118304,211_259.tif,0
118305,220_267.tif,0
118306,399_198.tif,1
118307,449_388.tif,1
118308,234_266.tif,1
118309,465_286.tif,0
118310,425_388.tif,1
118311,260_187.tif,1
118312,87_413.tif,0
118313,353_83.tif,1
118314,535_58.tif,0
118315,459_422.tif,1
118316,358_346.tif,1
118317,424_201.tif,0
118318,381_401.tif,0
118319,587_161.tif,1
118320,321_410.tif,0
118321,372_339.tif,1
118322,510_216.tif,1
118323,441_261.tif,0
118324,161_437.tif,0
118325,121_169.tif,0
118326,345_17.tif,0
118327,622_89.tif,0
118328,221_390.tif,0
118329,124_437.tif,0
118330,503_239.tif,0
118331,589_215.tif,0
118332,418_262.tif,0
118333,236_410.tif,1
118334,454_307.tif,1
118335,535_316.tif,1
118336,281_435.tif,1
118337,419_124.tif,1
118338,235_139.tif,0
118339,411_192.tif,1
118340,305_232.tif,1
118341,237_211.tif,1
118342,89_370.tif,0
118343,293_25.tif,0
118344,310_244.tif,1
118345,236_142.tif,0
118346,440_416.tif,0
118347,271_84.tif,0
118348,283_210.tif,1
118349,298_197.tif,1
118350,80_187.tif,0
118351,210_134.tif,1
118352,397_222.tif,1
118353,75_425.tif,0
118354,524_95.tif,0
118355,360_163.tif,1
118356,166_408.tif,0
118357,441_92.tif,0
118358,206_404.tif,0
118359,393_279.tif,1
118360,404_360.tif,0
118361,279_287.tif,1
118362,503_0.tif,0
118363,435_357.tif,1
118364,458_379.tif,0
118365,298_104.tif,0
118366,120_164.tif,0
118367,498_368.tif,1
118368,407_231.tif,0
118369,268_387.tif,1
118370,78_452.tif,0
118371,257_305.tif,0
118372,220_157.tif,1
118373,238_38.tif,0
118374,476_94.tif,0
118375,407_147.tif,1
118376,288_88.tif,1
118377,299_132.tif,0
118378,374_121.tif,1
118379,311_229.tif,0
118380,384_405.tif,1
118381,611_173.tif,0
118382,210_380.tif,0
118383,464_369.tif,1
118384,223_226.tif,1
118385,101_182.tif,1
118386,304_352.tif,0
118387,244_409.tif,1
118388,501_164.tif,0
118389,414_431.tif,1
118390,517_365.tif,0
118391,331_98.tif,1
118392,176_130.tif,1
118393,554_30.tif,0
118394,308_235.tif,0
118395,231_324.tif,1
118396,297_196.tif,1
118397,287_325.tif,1
118398,158_349.tif,0
118399,120_351.tif,0
118400,425_148.tif,1
118401,533_294.tif,1
118402,413_262.tif,1
118403,337_242.tif,0
118404,568_359.tif,1
118405,514_163.tif,0
118406,455_99.tif,0
118407,261_434.tif,0
118408,169_364.tif,1
118409,369_185.tif,0
118410,210_187.tif,1
118411,541_81.tif,0
118412,284_164.tif,1
118413,378_155.tif,1
118414,370_275.tif,0
118415,486_266.tif,0
118416,363_233.tif,0
118417,289_190.tif,1
118418,393_85.tif,1
118419,124_401.tif,1
118420,528_193.tif,0
118421,428_153.tif,1
118422,498_300.tif,1
118423,573_213.tif,0
118424,529_268.tif,1
118425,389_206.tif,1
118426,336_120.tif,1
118427,521_340.tif,1
118428,216_392.tif,0
118429,477_387.tif,1
118430,403_339.tif,1
118431,412_307.tif,1
118432,250_327.tif,1
118433,482_338.tif,1
118434,459_205.tif,1
118435,282_302.tif,1
118436,297_210.tif,1
118437,150_385.tif,0
118438,491_140.tif,0
118439,88_198.tif,1
118440,432_205.tif,1
118441,196_209.tif,1
118442,452_418.tif,1
118443,373_61.tif,1
118444,365_422.tif,0
118445,242_392.tif,0
118446,511_191.tif,0
118447,457_323.tif,1
118448,179_140.tif,1
118449,160_379.tif,0
118450,189_177.tif,1
118451,476_351.tif,1
118452,241_355.tif,1
118453,114_456.tif,0
118454,457_283.tif,0
118455,175_121.tif,1
118456,89_398.tif,0
118457,314_252.tif,0
118458,221_183.tif,1
118459,463_263.tif,1
118460,295_227.tif,1
118461,464_161.tif,0
118462,347_161.tif,1
118463,248_274.tif,0
118464,299_95.tif,0
118465,463_67.tif,0
118466,309_395.tif,1
118467,374_415.tif,1
118468,138_432.tif,0
118469,559_335.tif,0
118470,274_320.tif,1
118471,335_430.tif,0
118472,409_130.tif,1
118473,262_254.tif,1
118474,432_368.tif,0
118475,595_337.tif,0
118476,505_342.tif,1
118477,323_131.tif,1
118478,496_369.tif,1
118479,425_115.tif,1
118480,179_194.tif,0
118481,350_182.tif,1
118482,348_71.tif,0
118483,154_121.tif,0
118484,235_333.tif,0
118485,274_364.tif,0
118486,464_51.tif,0
118487,209_298.tif,0
118488,398_153.tif,1
118489,329_239.tif,1
118490,348_166.tif,1
118491,305_378.tif,1
118492,358_30.tif,0
118493,419_395.tif,1
118494,448_409.tif,1
118495,157_317.tif,0
118496,245_134.tif,1
118497,235_373.tif,1
118498,393_229.tif,1
118499,312_386.tif,0
118500,265_65.tif,0
118501,187_322.tif,0
118502,541_296.tif,0
118503,305_428.tif,0
118504,215_261.tif,0
118505,334_418.tif,1
118506,468_239.tif,1
118507,489_233.tif,1
118508,174_171.tif,1
118509,207_84.tif,0
118510,259_450.tif,0
118511,373_102.tif,1
118512,525_28.tif,0
118513,317_89.tif,1
118514,497_310.tif,1
118515,326_368.tif,0
118516,290_425.tif,1
118517,324_380.tif,1
118518,475_343.tif,1
118519,320_185.tif,1
118520,381_210.tif,1
118521,425_134.tif,1
118522,411_277.tif,0
118523,485_398.tif,1
118524,160_165.tif,1
118525,493_382.tif,1
118526,119_444.tif,0
118527,169_121.tif,1
118528,46_337.tif,0
118529,222_310.tif,1
118530,242_229.tif,1
118531,287_175.tif,0
118532,491_187.tif,0
118533,376_184.tif,1
118534,438_394.tif,1
118535,430_392.tif,0
118536,588_211.tif,0
118537,429_347.tif,1
118538,464_377.tif,0
118539,258_375.tif,0
118540,416_212.tif,1
118541,236_379.tif,1
118542,274_325.tif,0
118543,396_348.tif,1
118544,413_367.tif,1
118545,457_67.tif,0
118546,283_393.tif,1
118547,383_268.tif,0
118548,384_301.tif,1
118549,424_110.tif,1
118550,135_245.tif,0
118551,515_274.tif,1
118552,225_286.tif,0
118553,246_422.tif,1
118554,207_308.tif,0
118555,497_175.tif,0
118556,291_113.tif,1
118557,308_134.tif,1
118558,361_201.tif,1
118559,398_175.tif,1
118560,508_316.tif,0
118561,465_278.tif,1
118562,134_158.tif,0
118563,327_218.tif,1
118564,275_68.tif,1
118565,386_309.tif,0
118566,332_268.tif,1
118567,261_336.tif,1
118568,462_419.tif,1
118569,360_189.tif,0
118570,377_55.tif,1
118571,292_88.tif,0
118572,285_131.tif,0
118573,195_115.tif,1
118574,284_160.tif,1
118575,428_68.tif,0
118576,190_208.tif,1
118577,184_163.tif,1
118578,261_435.tif,0
118579,430_132.tif,1
118580,236_179.tif,0
118581,399_81.tif,1
118582,477_309.tif,0
118583,405_110.tif,1
118584,316_250.tif,1
118585,544_66.tif,0
118586,318_60.tif,1
118587,484_179.tif,1
118588,347_95.tif,1
118589,385_19.tif,0
118590,339_411.tif,1
118591,374_195.tif,1
118592,253_153.tif,0
118593,270_135.tif,0
118594,255_241.tif,1
118595,445_115.tif,0
118596,545_294.tif,0
118597,253_191.tif,1
118598,380_393.tif,1
118599,322_128.tif,0
118600,292_231.tif,1
118601,313_230.tif,1
118602,279_416.tif,0
118603,624_81.tif,0
118604,462_312.tif,0
118605,425_408.tif,1
118606,347_210.tif,0
118607,392_149.tif,0
118608,301_278.tif,0
118609,236_322.tif,1
118610,215_392.tif,0
118611,307_286.tif,0
118612,88_392.tif,0
118613,230_268.tif,0
118614,319_92.tif,0
118615,174_224.tif,1
118616,479_170.tif,1
118617,483_389.tif,0
118618,95_430.tif,0
118619,294_418.tif,0
118620,381_57.tif,1
118621,456_361.tif,1
118622,238_140.tif,0
118623,292_344.tif,1
118624,379_195.tif,1
118625,403_308.tif,1
118626,212_297.tif,1
118627,247_433.tif,0
118628,305_152.tif,1
118629,528_308.tif,1
118630,369_247.tif,1
118631,429_92.tif,1
118632,395_71.tif,0
118633,275_78.tif,1
118634,341_131.tif,1
118635,311_12.tif,0
118636,432_374.tif,0
118637,392_218.tif,1
118638,295_294.tif,0
118639,399_83.tif,1
118640,219_109.tif,1
118641,260_253.tif,1
118642,313_212.tif,1
118643,419_337.tif,1
118644,91_168.tif,0
118645,240_313.tif,1
118646,259_407.tif,1
118647,267_382.tif,1
118648,294_272.tif,1
118649,502_216.tif,1
118650,142_357.tif,0
118651,398_170.tif,1
118652,299_118.tif,0
118653,419_455.tif,0
118654,270_298.tif,1
118655,447_211.tif,0
118656,312_28.tif,0
118657,200_444.tif,0
118658,305_23.tif,0
118659,195_249.tif,1
118660,387_315.tif,0
118661,424_369.tif,0
118662,491_246.tif,0
118663,542_54.tif,0
118664,213_140.tif,0
118665,455_410.tif,1
118666,413_157.tif,1
118667,487_178.tif,0
118668,485_253.tif,1
118669,457_116.tif,0
118670,393_80.tif,0
118671,388_85.tif,0
118672,186_103.tif,1
118673,228_131.tif,1
118674,438_384.tif,1
118675,402_324.tif,1
118676,370_293.tif,0
118677,366_184.tif,0
118678,245_404.tif,0
118679,596_252.tif,0
118680,481_212.tif,1
118681,448_378.tif,1
118682,478_339.tif,1
118683,280_421.tif,1
118684,310_11.tif,0
118685,441_54.tif,0
118686,265_62.tif,0
118687,239_156.tif,1
118688,148_164.tif,1
118689,237_378.tif,1
118690,468_213.tif,0
118691,163_220.tif,1
118692,457_224.tif,1
118693,383_280.tif,0
118694,250_189.tif,0
118695,97_199.tif,0
118696,391_431.tif,1
118697,270_159.tif,1
118698,348_390.tif,1
118699,445_125.tif,0
118700,91_456.tif,0
118701,199_106.tif,0
118702,632_67.tif,0
118703,205_225.tif,1
118704,536_293.tif,0
118705,167_94.tif,0
118706,128_435.tif,0
118707,350_118.tif,0
118708,155_364.tif,0
118709,311_189.tif,1
118710,528_284.tif,1
118711,494_333.tif,1
118712,167_29.tif,0
118713,319_255.tif,1
118714,412_329.tif,1
118715,265_289.tif,1
118716,307_71.tif,0
118717,390_75.tif,1
118718,310_173.tif,1
118719,405_102.tif,1
118720,313_201.tif,1
118721,206_212.tif,1
118722,234_305.tif,0
118723,435_86.tif,1
118724,95_420.tif,0
118725,85_171.tif,0
118726,403_100.tif,0
118727,484_331.tif,1
118728,420_448.tif,0
118729,196_110.tif,0
118730,280_394.tif,0
118731,454_77.tif,0
118732,401_370.tif,1
118733,266_266.tif,0
118734,226_222.tif,1
118735,183_217.tif,1
118736,591_41.tif,0
118737,307_7.tif,1
118738,90_208.tif,0
118739,518_315.tif,0
118740,477_192.tif,1
118741,113_384.tif,1
118742,224_148.tif,0
118743,396_286.tif,1
118744,392_243.tif,0
118745,212_325.tif,0
118746,370_126.tif,1
118747,413_363.tif,1
118748,441_164.tif,0
118749,390_93.tif,0
118750,594_292.tif,0
118751,395_117.tif,1
118752,417_110.tif,1
118753,379_302.tif,1
118754,329_409.tif,1
118755,260_53.tif,1
118756,221_404.tif,0
118757,463_338.tif,0
118758,290_404.tif,1
118759,172_160.tif,1
118760,556_188.tif,1
118761,162_175.tif,1
118762,428_329.tif,1
118763,203_175.tif,1
118764,457_337.tif,1
118765,180_163.tif,0
118766,491_379.tif,1
118767,96_193.tif,1
118768,308_276.tif,1
118769,491_353.tif,1
118770,247_118.tif,0
118771,525_124.tif,0
118772,186_129.tif,0
118773,465_347.tif,1
118774,227_171.tif,0
118775,191_163.tif,1
118776,155_358.tif,0
118777,277_270.tif,1
118778,418_310.tif,1
118779,235_257.tif,1
118780,234_375.tif,0
118781,482_223.tif,0
118782,267_93.tif,1
118783,359_285.tif,1
118784,534_393.tif,0
118785,465_336.tif,1
118786,111_236.tif,1
118787,246_407.tif,0
118788,194_127.tif,0
118789,290_380.tif,1
118790,431_72.tif,0
118791,492_150.tif,0
118792,445_321.tif,0
118793,441_393.tif,1
118794,205_93.tif,0
118795,491_44.tif,0
118796,523_326.tif,0
118797,489_422.tif,0
118798,352_446.tif,0
118799,350_164.tif,1
118800,355_90.tif,1
118801,235_234.tif,1
118802,407_232.tif,0
118803,417_175.tif,1
118804,382_434.tif,0
118805,287_262.tif,1
118806,256_85.tif,0
118807,474_248.tif,1
118808,479_152.tif,0
118809,283_200.tif,0
118810,264_239.tif,1
118811,646_448.tif,0
118812,299_68.tif,0
118813,471_319.tif,0
118814,426_441.tif,0
118815,411_301.tif,1
118816,93_186.tif,0
118817,264_311.tif,1
118818,470_243.tif,1
118819,550_422.tif,0
118820,511_337.tif,1
118821,462_249.tif,1
118822,448_348.tif,1
118823,108_204.tif,0
118824,254_57.tif,0
118825,291_68.tif,0
118826,450_442.tif,0
118827,302_270.tif,1
118828,553_298.tif,0
118829,153_227.tif,1
118830,409_140.tif,1
118831,486_367.tif,1
118832,367_86.tif,0
118833,312_135.tif,1
118834,107_0.tif,1
118835,524_172.tif,0
118836,460_336.tif,1
118837,309_163.tif,0
118838,422_232.tif,1
118839,529_347.tif,0
118840,348_269.tif,0
118841,270_124.tif,0
118842,549_33.tif,1
118843,467_404.tif,0
118844,482_180.tif,1
118845,305_155.tif,0
118846,581_93.tif,0
118847,347_85.tif,1
118848,249_207.tif,1
118849,517_307.tif,1
118850,542_200.tif,0
118851,263_145.tif,1
118852,269_131.tif,1
118853,431_138.tif,0
118854,312_193.tif,1
118855,383_216.tif,0
118856,396_293.tif,0
118857,183_195.tif,0
118858,458_328.tif,1
118859,517_253.tif,0
118860,533_67.tif,1
118861,468_262.tif,0
118862,431_241.tif,1
118863,367_250.tif,1
118864,117_188.tif,1
118865,517_326.tif,1
118866,259_180.tif,1
118867,228_369.tif,1
118868,267_103.tif,0
118869,318_393.tif,1
118870,317_260.tif,1
118871,247_133.tif,1
118872,453_146.tif,1
118873,156_177.tif,1
118874,323_422.tif,1
118875,117_453.tif,0
118876,103_388.tif,0
118877,314_132.tif,1
118878,295_322.tif,1
118879,146_424.tif,0
118880,233_109.tif,1
118881,399_174.tif,1
118882,470_151.tif,0
118883,277_194.tif,0
118884,288_59.tif,0
118885,311_74.tif,0
118886,128_295.tif,0
118887,476_400.tif,0
118888,434_129.tif,1
118889,418_300.tif,1
118890,304_93.tif,1
118891,522_136.tif,0
118892,288_382.tif,1
118893,410_266.tif,0
118894,323_150.tif,0
118895,114_235.tif,1
118896,444_196.tif,1
118897,170_107.tif,0
118898,426_390.tif,1
118899,403_280.tif,1
118900,248_138.tif,1
118901,424_414.tif,1
118902,226_274.tif,0
118903,362_68.tif,1
118904,419_79.tif,1
118905,274_152.tif,1
118906,210_217.tif,1
118907,316_215.tif,1
118908,243_174.tif,1
118909,254_175.tif,1
118910,230_337.tif,1
118911,468_268.tif,1
118912,235_126.tif,1
118913,274_107.tif,0
118914,303_68.tif,0
118915,106_426.tif,0
118916,209_324.tif,0
118917,506_187.tif,0
118918,332_265.tif,1
118919,470_384.tif,1
118920,400_433.tif,1
118921,531_342.tif,0
118922,449_269.tif,0
118923,462_194.tif,1
118924,200_245.tif,1
118925,457_173.tif,1
118926,336_137.tif,0
118927,98_193.tif,1
118928,207_153.tif,1
118929,478_164.tif,0
118930,477_323.tif,1
118931,79_140.tif,0
118932,406_362.tif,1
118933,529_0.tif,0
118934,332_398.tif,1
118935,268_367.tif,1
118936,291_141.tif,1
118937,385_322.tif,1
118938,390_353.tif,1
118939,495_370.tif,1
118940,347_160.tif,1
118941,422_285.tif,0
118942,241_164.tif,0
118943,415_448.tif,0
118944,449_108.tif,0
118945,451_232.tif,1
118946,415_336.tif,1
118947,544_194.tif,1
118948,94_414.tif,0
118949,505_445.tif,0
118950,585_170.tif,0
118951,274_304.tif,1
118952,264_354.tif,1
118953,535_185.tif,0
118954,233_377.tif,1
118955,451_234.tif,0
118956,422_101.tif,1
118957,405_207.tif,0
118958,322_109.tif,1
118959,474_182.tif,0
118960,221_45.tif,0
118961,275_367.tif,0
118962,244_160.tif,0
118963,381_103.tif,1
118964,259_244.tif,1
118965,283_364.tif,0
118966,448_280.tif,0
118967,373_164.tif,1
118968,354_142.tif,1
118969,195_390.tif,0
118970,327_114.tif,1
118971,353_144.tif,1
118972,95_154.tif,0
118973,330_245.tif,0
118974,405_182.tif,1
118975,436_342.tif,1
118976,331_445.tif,0
118977,222_250.tif,0
118978,507_154.tif,0
118979,441_201.tif,1
118980,175_88.tif,0
118981,146_362.tif,0
118982,395_251.tif,1
118983,297_328.tif,0
118984,326_135.tif,0
118985,152_190.tif,0
118986,324_60.tif,0
118987,398_383.tif,1
118988,528_56.tif,0
118989,357_126.tif,1
118990,591_145.tif,1
118991,381_319.tif,0
118992,236_221.tif,1
118993,525_338.tif,1
118994,352_197.tif,1
118995,508_264.tif,1
118996,302_237.tif,0
118997,225_203.tif,1
118998,363_429.tif,0
118999,117_400.tif,1
119000,278_140.tif,0
119001,313_29.tif,0
119002,271_235.tif,1
119003,249_96.tif,1
119004,471_334.tif,1
119005,158_356.tif,0
119006,263_332.tif,0
119007,427_365.tif,1
119008,242_322.tif,1
119009,311_137.tif,1
119010,406_73.tif,1
119011,130_208.tif,0
119012,410_229.tif,0
119013,301_294.tif,0
119014,361_113.tif,0
119015,314_374.tif,1
119016,417_386.tif,1
119017,184_353.tif,1
119018,489_412.tif,0
119019,449_174.tif,0
119020,558_294.tif,0
119021,95_390.tif,0
119022,202_402.tif,0
119023,278_427.tif,1
119024,437_77.tif,0
119025,228_435.tif,0
119026,413_426.tif,1
119027,263_129.tif,0
119028,204_169.tif,1
119029,341_423.tif,1
119030,442_205.tif,1
119031,314_290.tif,0
119032,545_255.tif,0
119033,164_199.tif,1
119034,551_254.tif,1
119035,414_102.tif,1
119036,422_422.tif,0
119037,250_79.tif,0
119038,480_172.tif,0
119039,402_242.tif,0
119040,487_369.tif,1
119041,250_412.tif,1
119042,344_418.tif,1
119043,481_159.tif,0
119044,315_285.tif,0
119045,379_261.tif,0
119046,272_378.tif,1
119047,392_348.tif,1
119048,498_234.tif,1
119049,512_10.tif,1
119050,77_455.tif,0
119051,314_289.tif,0
119052,293_90.tif,0
119053,394_275.tif,1
119054,198_169.tif,0
119055,164_79.tif,0
119056,496_319.tif,1
119057,58_251.tif,0
119058,383_100.tif,0
119059,226_385.tif,0
119060,305_410.tif,1
119061,208_231.tif,1
119062,193_56.tif,0
119063,546_17.tif,0
119064,198_206.tif,1
119065,230_129.tif,1
119066,378_197.tif,1
119067,297_294.tif,1
119068,445_376.tif,0
119069,371_129.tif,1
119070,615_121.tif,0
119071,495_327.tif,1
119072,404_308.tif,1
119073,368_439.tif,0
119074,356_196.tif,0
119075,413_170.tif,1
119076,169_442.tif,0
119077,167_380.tif,1
119078,249_392.tif,1
119079,368_326.tif,0
119080,110_406.tif,0
119081,408_233.tif,0
119082,337_210.tif,1
119083,537_173.tif,0
119084,330_270.tif,1
119085,351_389.tif,1
119086,233_262.tif,1
119087,429_225.tif,1
119088,169_365.tif,0
119089,365_206.tif,0
119090,185_238.tif,0
119091,448_188.tif,1
119092,558_172.tif,0
119093,213_403.tif,0
119094,114_124.tif,0
119095,461_167.tif,0
119096,301_114.tif,1
119097,369_200.tif,1
119098,437_427.tif,1
119099,388_288.tif,1
119100,359_253.tif,0
119101,261_348.tif,1
119102,502_313.tif,1
119103,455_141.tif,1
119104,368_119.tif,0
119105,313_411.tif,1
119106,385_252.tif,1
119107,276_129.tif,1
119108,380_435.tif,1
119109,275_89.tif,0
119110,395_409.tif,1
119111,626_82.tif,1
119112,475_342.tif,0
119113,203_208.tif,1
119114,304_28.tif,0
119115,164_438.tif,0
119116,516_323.tif,1
119117,403_311.tif,1
119118,215_281.tif,0
119119,431_414.tif,1
119120,180_117.tif,0
119121,277_230.tif,0
119122,182_184.tif,1
119123,384_355.tif,1
119124,244_123.tif,0
119125,469_350.tif,0
119126,238_86.tif,1
119127,264_193.tif,0
119128,273_390.tif,1
119129,230_217.tif,1
119130,181_121.tif,0
119131,491_341.tif,1
119132,391_185.tif,1
119133,536_52.tif,0
119134,136_456.tif,0
119135,216_324.tif,1
119136,531_212.tif,1
119137,325_421.tif,0
119138,610_107.tif,0
119139,422_202.tif,1
119140,240_107.tif,0
119141,368_409.tif,1
119142,291_270.tif,1
119143,411_438.tif,0
119144,137_429.tif,0
119145,131_114.tif,0
119146,471_347.tif,1
119147,376_418.tif,1
119148,553_14.tif,0
119149,439_79.tif,0
119150,258_113.tif,1
119151,363_300.tif,0
119152,226_238.tif,1
119153,284_335.tif,1
119154,366_89.tif,1
119155,227_120.tif,1
119156,412_78.tif,1
119157,256_406.tif,1
119158,363_87.tif,1
119159,289_78.tif,0
119160,354_434.tif,0
119161,515_385.tif,0
119162,505_245.tif,0
119163,167_167.tif,1
119164,427_372.tif,1
119165,133_155.tif,1
119166,413_291.tif,0
119167,254_266.tif,1
119168,231_208.tif,1
119169,237_334.tif,1
119170,249_346.tif,1
119171,609_111.tif,1
119172,299_196.tif,0
119173,316_184.tif,1
119174,242_420.tif,1
119175,109_426.tif,0
119176,492_87.tif,0
119177,390_191.tif,1
119178,118_450.tif,0
119179,384_130.tif,1
119180,240_167.tif,1
119181,140_89.tif,0
119182,548_155.tif,0
119183,303_202.tif,1
119184,306_395.tif,0
119185,468_289.tif,1
119186,198_340.tif,0
119187,385_180.tif,1
119188,167_177.tif,1
119189,569_239.tif,1
119190,516_0.tif,0
119191,505_228.tif,1
119192,184_326.tif,1
119193,314_170.tif,1
119194,235_132.tif,1
119195,267_138.tif,1
119196,137_201.tif,0
119197,312_436.tif,0
119198,472_266.tif,0
119199,233_76.tif,0
119200,574_237.tif,0
119201,238_276.tif,1
119202,312_111.tif,0
119203,374_185.tif,1
119204,425_259.tif,0
119205,457_380.tif,1
119206,233_251.tif,1
119207,222_296.tif,1
119208,345_414.tif,1
119209,479_196.tif,1
119210,446_317.tif,1
119211,120_430.tif,1
119212,503_369.tif,1
119213,464_0.tif,0
119214,393_152.tif,1
119215,340_185.tif,1
119216,281_307.tif,1
119217,269_260.tif,1
119218,447_257.tif,0
119219,312_366.tif,0
119220,118_183.tif,0
119221,188_133.tif,0
119222,432_417.tif,0
119223,450_115.tif,0
119224,291_423.tif,1
119225,335_388.tif,1
119226,346_262.tif,1
119227,374_253.tif,1
119228,188_439.tif,0
119229,362_381.tif,1
119230,271_376.tif,1
119231,212_248.tif,1
119232,176_416.tif,0
119233,411_209.tif,1
119234,519_299.tif,1
119235,438_430.tif,1
119236,218_323.tif,1
119237,167_361.tif,0
119238,193_101.tif,1
119239,487_295.tif,1
119240,431_50.tif,0
119241,396_66.tif,0
119242,115_164.tif,0
119243,423_231.tif,1
119244,498_268.tif,1
119245,458_154.tif,1
119246,188_171.tif,1
119247,441_256.tif,1
119248,381_151.tif,1
119249,513_261.tif,1
119250,328_188.tif,1
119251,308_145.tif,1
119252,151_443.tif,0
119253,307_75.tif,0
119254,465_182.tif,1
119255,529_29.tif,0
119256,375_59.tif,1
119257,267_436.tif,1
119258,493_357.tif,1
119259,486_360.tif,1
119260,180_370.tif,0
119261,310_421.tif,0
119262,292_308.tif,0
119263,352_262.tif,0
119264,339_151.tif,1
119265,433_88.tif,1
119266,447_410.tif,1
119267,321_63.tif,1
119268,349_194.tif,1
119269,401_190.tif,1
119270,375_142.tif,1
119271,444_106.tif,1
119272,367_120.tif,1
119273,558_304.tif,0
119274,428_319.tif,1
119275,428_431.tif,0
119276,409_447.tif,0
119277,275_103.tif,1
119278,422_411.tif,0
119279,95_209.tif,1
119280,285_379.tif,1
119281,414_104.tif,1
119282,459_159.tif,0
119283,204_143.tif,1
119284,181_143.tif,1
119285,377_452.tif,0
119286,501_292.tif,1
119287,436_124.tif,1
119288,260_347.tif,0
119289,181_70.tif,0
119290,427_136.tif,1
119291,157_183.tif,1
119292,451_144.tif,1
119293,59_413.tif,0
119294,165_299.tif,0
119295,292_95.tif,0
119296,468_163.tif,0
