,image,predictions
75357,443_177.tif,0
75358,199_88.tif,0
75359,217_61.tif,1
75360,97_436.tif,1
75361,455_254.tif,0
75362,195_233.tif,0
75363,428_218.tif,0
75364,148_233.tif,0
75365,272_90.tif,1
75366,201_90.tif,1
75367,186_157.tif,0
75368,513_440.tif,1
75369,391_77.tif,0
75370,92_123.tif,0
75371,279_257.tif,0
75372,114_125.tif,0
75373,135_195.tif,0
75374,238_99.tif,1
75375,431_26.tif,0
75376,173_108.tif,0
75377,340_211.tif,1
75378,390_139.tif,0
75379,355_147.tif,0
75380,460_250.tif,1
75381,266_176.tif,1
75382,107_109.tif,0
75383,443_283.tif,0
75384,441_203.tif,0
75385,361_332.tif,1
75386,323_106.tif,0
75387,18_420.tif,0
75388,302_188.tif,1
75389,260_245.tif,0
75390,296_43.tif,1
75391,304_127.tif,0
75392,362_97.tif,0
75393,436_221.tif,0
75394,402_32.tif,0
75395,268_203.tif,0
75396,446_116.tif,0
75397,313_141.tif,1
75398,315_151.tif,0
75399,318_120.tif,0
75400,229_114.tif,0
75401,350_112.tif,0
75402,380_154.tif,0
75403,146_118.tif,0
75404,328_248.tif,0
75405,543_438.tif,1
75406,225_106.tif,0
75407,173_74.tif,0
75408,418_34.tif,0
75409,362_104.tif,0
75410,171_180.tif,0
75411,321_50.tif,1
75412,137_92.tif,0
75413,373_53.tif,0
75414,350_187.tif,0
75415,306_250.tif,0
75416,197_200.tif,0
75417,354_62.tif,0
75418,236_359.tif,0
75419,317_67.tif,0
75420,332_333.tif,0
75421,428_205.tif,0
75422,312_160.tif,0
75423,406_249.tif,0
75424,120_130.tif,0
75425,310_282.tif,0
75426,325_153.tif,0
75427,193_152.tif,0
75428,232_122.tif,0
75429,610_148.tif,0
75430,305_276.tif,0
75431,402_161.tif,0
75432,395_223.tif,0
75433,289_50.tif,1
75434,217_153.tif,0
75435,415_122.tif,0
75436,374_160.tif,0
75437,206_69.tif,0
75438,399_84.tif,0
75439,165_206.tif,0
75440,258_214.tif,1
75441,356_362.tif,0
75442,199_89.tif,0
75443,171_222.tif,0
75444,444_183.tif,0
75445,406_83.tif,0
75446,310_281.tif,0
75447,241_92.tif,1
75448,259_143.tif,0
75449,194_230.tif,0
75450,11_440.tif,1
75451,267_158.tif,0
75452,340_90.tif,0
75453,201_73.tif,0
75454,216_98.tif,1
75455,70_316.tif,0
75456,124_440.tif,1
75457,457_262.tif,0
75458,315_213.tif,1
75459,316_271.tif,0
75460,132_399.tif,1
75461,72_418.tif,1
75462,276_167.tif,0
75463,127_162.tif,0
75464,302_45.tif,1
75465,455_190.tif,0
75466,149_241.tif,0
75467,273_81.tif,0
75468,392_139.tif,0
75469,421_255.tif,0
75470,356_61.tif,0
75471,157_225.tif,0
75472,145_88.tif,0
75473,385_22.tif,0
75474,161_233.tif,0
75475,557_176.tif,0
75476,203_90.tif,0
75477,243_151.tif,0
75478,417_266.tif,0
75479,334_184.tif,0
75480,109_218.tif,0
75481,335_208.tif,0
75482,314_135.tif,0
75483,196_142.tif,0
75484,191_223.tif,0
75485,176_439.tif,1
75486,236_202.tif,0
75487,413_232.tif,0
75488,379_144.tif,0
75489,298_109.tif,1
75490,315_97.tif,0
75491,120_187.tif,0
75492,299_106.tif,0
75493,143_189.tif,0
75494,443_247.tif,0
75495,346_127.tif,0
75496,371_226.tif,0
75497,291_224.tif,0
75498,108_149.tif,0
75499,404_261.tif,0
75500,243_85.tif,0
75501,357_106.tif,0
75502,570_71.tif,0
75503,242_91.tif,0
75504,338_46.tif,0
75505,361_118.tif,0
75506,475_214.tif,0
75507,415_102.tif,0
75508,415_203.tif,0
75509,442_246.tif,0
75510,401_244.tif,0
75511,93_80.tif,0
75512,279_143.tif,0
75513,407_88.tif,0
75514,318_311.tif,0
75515,268_217.tif,0
75516,184_193.tif,0
75517,206_183.tif,0
75518,334_436.tif,1
75519,369_133.tif,0
75520,254_150.tif,0
75521,110_147.tif,0
75522,281_191.tif,1
75523,425_229.tif,0
75524,480_239.tif,0
75525,267_167.tif,0
75526,193_117.tif,0
75527,538_176.tif,0
75528,320_122.tif,0
75529,529_182.tif,0
75530,194_437.tif,1
75531,204_221.tif,0
75532,371_57.tif,0
75533,428_20.tif,0
75534,82_441.tif,1
75535,280_136.tif,0
75536,261_70.tif,0
75537,414_29.tif,0
75538,118_130.tif,0
75539,261_52.tif,1
75540,126_189.tif,0
75541,102_169.tif,0
75542,380_90.tif,0
75543,435_229.tif,0
75544,174_212.tif,0
75545,192_85.tif,0
75546,292_205.tif,0
75547,360_232.tif,0
75548,288_209.tif,0
75549,390_267.tif,0
75550,426_204.tif,0
75551,333_357.tif,0
75552,224_254.tif,0
75553,364_204.tif,0
75554,426_272.tif,0
75555,88_403.tif,0
75556,383_212.tif,0
75557,116_167.tif,0
75558,484_215.tif,0
75559,303_184.tif,0
75560,295_130.tif,0
75561,130_95.tif,0
75562,527_206.tif,0
75563,180_156.tif,0
75564,400_253.tif,0
75565,169_233.tif,0
75566,436_250.tif,0
75567,223_205.tif,0
75568,335_179.tif,1
75569,315_183.tif,0
75570,300_283.tif,0
75571,156_157.tif,0
75572,379_27.tif,0
75573,426_105.tif,0
75574,80_138.tif,0
75575,173_112.tif,0
75576,131_86.tif,0
75577,332_122.tif,0
75578,417_183.tif,0
75579,115_178.tif,0
75580,97_182.tif,0
75581,292_271.tif,0
75582,406_155.tif,0
75583,326_116.tif,0
75584,398_261.tif,0
75585,126_131.tif,0
75586,337_238.tif,1
75587,394_68.tif,0
75588,335_135.tif,0
75589,318_71.tif,0
75590,204_236.tif,0
75591,343_318.tif,0
75592,363_29.tif,1
75593,361_176.tif,0
75594,345_65.tif,0
75595,410_140.tif,0
75596,321_181.tif,0
75597,333_76.tif,0
75598,328_69.tif,0
75599,319_175.tif,0
75600,200_247.tif,0
75601,140_113.tif,0
75602,317_51.tif,0
75603,185_218.tif,0
75604,159_213.tif,0
75605,121_145.tif,0
75606,135_406.tif,1
75607,169_162.tif,0
75608,298_74.tif,0
75609,203_185.tif,0
75610,450_232.tif,0
75611,294_218.tif,0
75612,282_104.tif,0
75613,266_67.tif,0
75614,311_247.tif,0
75615,421_256.tif,0
75616,169_110.tif,0
75617,173_132.tif,0
75618,362_168.tif,0
75619,351_168.tif,0
75620,215_241.tif,0
75621,208_147.tif,0
75622,382_209.tif,0
75623,423_195.tif,0
75624,357_350.tif,0
75625,365_149.tif,0
75626,176_202.tif,0
75627,281_176.tif,0
75628,395_275.tif,0
75629,210_231.tif,0
75630,295_276.tif,0
75631,109_195.tif,0
75632,368_57.tif,0
75633,303_257.tif,1
75634,378_185.tif,0
75635,180_205.tif,0
75636,222_191.tif,0
75637,224_253.tif,0
75638,331_178.tif,0
75639,233_212.tif,0
75640,247_239.tif,0
75641,164_80.tif,0
75642,333_103.tif,1
75643,275_221.tif,0
75644,223_65.tif,0
75645,565_197.tif,0
75646,528_176.tif,0
75647,134_413.tif,0
75648,208_145.tif,0
75649,263_152.tif,0
75650,329_244.tif,0
75651,353_197.tif,0
75652,270_75.tif,1
75653,350_172.tif,0
75654,300_225.tif,0
75655,455_30.tif,0
75656,207_75.tif,1
75657,195_119.tif,0
75658,351_251.tif,0
75659,249_233.tif,0
75660,160_108.tif,0
75661,407_161.tif,0
75662,221_211.tif,0
75663,121_143.tif,0
75664,205_211.tif,0
75665,394_55.tif,0
75666,145_101.tif,0
75667,114_160.tif,0
75668,179_151.tif,0
75669,368_84.tif,0
75670,364_33.tif,0
75671,226_100.tif,1
75672,451_266.tif,0
75673,358_147.tif,0
75674,128_156.tif,0
75675,110_274.tif,0
75676,165_162.tif,0
75677,434_27.tif,0
75678,444_252.tif,0
75679,345_132.tif,0
75680,396_28.tif,0
75681,372_113.tif,0
75682,273_119.tif,0
75683,384_252.tif,0
75684,182_77.tif,0
75685,230_66.tif,0
75686,323_188.tif,1
75687,247_158.tif,0
75688,265_52.tif,0
75689,324_208.tif,0
75690,304_265.tif,1
75691,279_186.tif,1
75692,354_120.tif,0
75693,249_247.tif,0
75694,437_35.tif,0
75695,277_439.tif,1
75696,109_189.tif,0
75697,424_40.tif,0
75698,282_262.tif,0
75699,296_84.tif,0
75700,269_68.tif,1
75701,417_436.tif,1
75702,127_150.tif,0
75703,225_133.tif,0
75704,349_144.tif,0
75705,252_108.tif,1
75706,335_162.tif,0
75707,272_79.tif,1
75708,282_117.tif,0
75709,299_235.tif,0
75710,236_149.tif,0
75711,261_229.tif,0
75712,157_197.tif,0
75713,242_103.tif,1
75714,201_135.tif,0
75715,151_98.tif,0
75716,380_191.tif,0
75717,373_32.tif,0
75718,327_312.tif,0
75719,382_278.tif,0
75720,233_55.tif,0
75721,187_165.tif,0
75722,307_192.tif,0
75723,317_157.tif,0
75724,310_107.tif,0
75725,261_250.tif,0
75726,437_57.tif,0
75727,317_232.tif,1
75728,320_196.tif,0
75729,336_129.tif,0
75730,396_337.tif,0
75731,297_253.tif,0
75732,368_43.tif,1
75733,454_232.tif,0
75734,183_218.tif,0
75735,135_121.tif,0
75736,101_183.tif,0
75737,215_252.tif,0
75738,84_421.tif,0
75739,204_226.tif,0
75740,198_119.tif,0
75741,236_224.tif,0
75742,382_118.tif,0
75743,277_189.tif,0
75744,191_221.tif,0
75745,462_158.tif,0
75746,230_174.tif,0
75747,526_196.tif,0
75748,338_328.tif,0
75749,315_48.tif,0
75750,318_202.tif,0
75751,540_80.tif,0
75752,389_21.tif,0
75753,407_309.tif,0
75754,359_137.tif,0
75755,346_164.tif,0
75756,261_234.tif,0
75757,467_439.tif,0
75758,212_65.tif,1
75759,321_201.tif,0
75760,182_95.tif,0
75761,331_144.tif,0
75762,405_252.tif,0
75763,282_147.tif,0
75764,383_85.tif,0
75765,344_84.tif,0
75766,429_298.tif,0
75767,280_214.tif,0
75768,350_51.tif,0
75769,435_196.tif,0
75770,413_153.tif,0
75771,330_276.tif,0
75772,146_441.tif,1
75773,131_94.tif,0
75774,615_437.tif,1
75775,191_211.tif,0
75776,407_143.tif,0
75777,280_287.tif,0
75778,261_135.tif,0
75779,466_139.tif,0
75780,194_137.tif,0
75781,237_349.tif,0
75782,91_405.tif,1
75783,115_147.tif,0
75784,232_142.tif,0
75785,120_249.tif,0
75786,399_105.tif,0
75787,341_150.tif,0
75788,148_183.tif,0
75789,324_117.tif,0
75790,125_93.tif,0
75791,113_184.tif,0
75792,369_102.tif,0
75793,327_52.tif,0
75794,115_139.tif,0
75795,352_100.tif,0
75796,116_143.tif,0
75797,274_60.tif,1
75798,341_106.tif,0
75799,521_438.tif,0
75800,191_140.tif,0
75801,168_154.tif,0
75802,311_129.tif,0
75803,433_215.tif,0
75804,182_238.tif,1
75805,460_224.tif,0
75806,301_130.tif,0
75807,168_115.tif,0
75808,356_159.tif,0
75809,268_61.tif,0
75810,325_185.tif,0
75811,304_201.tif,1
75812,303_58.tif,0
75813,130_242.tif,0
75814,295_132.tif,0
75815,184_92.tif,0
75816,311_96.tif,0
75817,449_237.tif,0
75818,414_97.tif,0
75819,149_97.tif,0
75820,213_137.tif,0
75821,315_303.tif,0
75822,114_188.tif,0
75823,379_142.tif,0
75824,209_202.tif,1
75825,242_129.tif,1
75826,115_131.tif,0
75827,309_270.tif,0
75828,280_86.tif,1
75829,264_168.tif,1
75830,268_110.tif,0
75831,379_60.tif,0
75832,311_307.tif,0
75833,321_245.tif,0
75834,445_279.tif,0
75835,171_178.tif,0
75836,143_117.tif,0
75837,302_126.tif,0
75838,313_228.tif,0
75839,416_127.tif,0
75840,184_229.tif,1
75841,370_194.tif,0
75842,287_154.tif,0
75843,124_249.tif,0
75844,342_372.tif,1
75845,331_274.tif,0
75846,33_336.tif,0
75847,214_108.tif,0
75848,238_147.tif,0
75849,231_89.tif,0
75850,278_121.tif,0
75851,439_286.tif,0
75852,183_154.tif,0
75853,187_146.tif,0
75854,384_251.tif,0
75855,385_258.tif,0
75856,398_72.tif,0
75857,343_194.tif,0
75858,263_237.tif,0
75859,353_174.tif,0
75860,212_231.tif,0
75861,193_92.tif,0
75862,252_383.tif,0
75863,203_140.tif,0
75864,447_185.tif,0
75865,381_241.tif,0
75866,205_138.tif,0
75867,280_374.tif,0
75868,401_267.tif,0
75869,372_308.tif,0
75870,244_113.tif,1
75871,336_94.tif,0
75872,295_263.tif,0
75873,300_130.tif,0
75874,257_148.tif,0
75875,332_297.tif,0
75876,362_178.tif,1
75877,327_44.tif,0
75878,258_380.tif,0
75879,464_153.tif,0
75880,260_156.tif,0
75881,245_220.tif,0
75882,351_71.tif,0
75883,356_243.tif,1
75884,164_103.tif,0
75885,363_222.tif,0
75886,98_183.tif,0
75887,333_354.tif,0
75888,479_160.tif,0
75889,365_190.tif,0
75890,156_212.tif,0
75891,108_147.tif,0
75892,330_187.tif,0
75893,436_27.tif,0
75894,135_180.tif,0
75895,381_258.tif,0
75896,415_147.tif,0
75897,236_203.tif,0
75898,339_132.tif,0
75899,97_134.tif,0
75900,302_243.tif,0
75901,210_208.tif,1
75902,424_193.tif,0
75903,254_135.tif,0
75904,258_159.tif,0
75905,317_175.tif,0
75906,124_166.tif,0
75907,323_171.tif,0
75908,353_185.tif,0
75909,234_70.tif,0
75910,429_30.tif,0
75911,303_159.tif,0
75912,286_250.tif,0
75913,354_64.tif,0
75914,363_154.tif,0
75915,218_94.tif,0
75916,115_151.tif,0
75917,101_152.tif,0
75918,358_137.tif,0
75919,346_200.tif,1
75920,258_176.tif,0
75921,271_89.tif,0
75922,355_244.tif,0
75923,376_216.tif,0
75924,203_65.tif,1
75925,311_60.tif,0
75926,116_148.tif,0
75927,299_260.tif,0
75928,326_283.tif,0
75929,192_194.tif,0
75930,227_159.tif,0
75931,91_187.tif,0
75932,315_163.tif,0
75933,372_103.tif,0
75934,184_94.tif,0
75935,525_202.tif,0
75936,264_145.tif,0
75937,482_117.tif,0
75938,299_127.tif,0
75939,155_235.tif,0
75940,195_214.tif,1
75941,424_96.tif,0
75942,396_90.tif,0
75943,372_33.tif,0
75944,134_148.tif,0
75945,223_214.tif,0
75946,370_176.tif,0
75947,194_222.tif,0
75948,227_111.tif,0
75949,518_183.tif,0
75950,242_124.tif,0
75951,298_234.tif,0
75952,255_194.tif,0
75953,98_114.tif,0
75954,361_54.tif,1
75955,115_182.tif,0
75956,381_314.tif,0
75957,325_366.tif,0
75958,107_136.tif,0
75959,363_93.tif,0
75960,291_152.tif,0
75961,444_236.tif,0
75962,459_243.tif,1
75963,451_273.tif,0
75964,291_156.tif,0
75965,299_274.tif,1
75966,487_221.tif,0
75967,147_139.tif,0
75968,173_105.tif,0
75969,404_45.tif,0
75970,367_176.tif,0
75971,281_163.tif,0
75972,224_94.tif,1
75973,368_53.tif,0
75974,373_115.tif,0
75975,303_150.tif,0
75976,412_268.tif,0
75977,354_106.tif,0
75978,232_89.tif,0
75979,234_238.tif,1
75980,370_40.tif,0
75981,400_140.tif,0
75982,322_188.tif,0
75983,198_182.tif,0
75984,203_136.tif,0
75985,306_84.tif,1
75986,132_200.tif,0
75987,357_127.tif,0
75988,438_123.tif,0
75989,389_233.tif,0
75990,446_264.tif,0
75991,252_180.tif,0
75992,163_222.tif,0
75993,358_135.tif,0
75994,240_176.tif,1
75995,328_62.tif,0
75996,179_78.tif,0
75997,287_118.tif,0
75998,607_435.tif,1
75999,154_149.tif,0
76000,289_218.tif,0
76001,205_122.tif,0
76002,374_104.tif,0
76003,207_63.tif,0
76004,424_268.tif,0
76005,372_198.tif,0
76006,377_166.tif,0
76007,100_110.tif,0
76008,310_77.tif,0
76009,212_180.tif,0
76010,382_64.tif,0
76011,125_90.tif,0
76012,420_28.tif,0
76013,264_207.tif,0
76014,337_209.tif,0
76015,285_141.tif,0
76016,136_123.tif,1
76017,185_86.tif,0
76018,443_206.tif,0
76019,387_215.tif,0
76020,183_151.tif,0
76021,468_437.tif,0
76022,453_238.tif,0
76023,452_223.tif,0
76024,456_247.tif,0
76025,232_59.tif,1
76026,317_163.tif,0
76027,202_143.tif,0
76028,368_143.tif,0
76029,182_221.tif,0
76030,293_133.tif,0
76031,134_108.tif,0
76032,173_208.tif,0
76033,588_138.tif,0
76034,346_38.tif,0
76035,457_245.tif,1
76036,253_160.tif,0
76037,331_105.tif,0
76038,325_273.tif,0
76039,236_204.tif,0
76040,204_178.tif,0
76041,533_146.tif,0
76042,167_139.tif,0
76043,251_130.tif,0
76044,436_281.tif,0
76045,447_228.tif,0
76046,287_354.tif,0
76047,609_440.tif,1
76048,430_302.tif,0
76049,367_102.tif,0
76050,108_181.tif,0
76051,290_165.tif,0
76052,308_264.tif,0
76053,292_118.tif,0
76054,315_281.tif,0
76055,361_145.tif,0
76056,299_277.tif,0
76057,172_208.tif,0
76058,353_179.tif,0
76059,351_236.tif,0
76060,386_36.tif,0
76061,217_175.tif,0
76062,300_188.tif,1
76063,299_73.tif,0
76064,297_86.tif,1
76065,199_147.tif,0
76066,228_162.tif,1
76067,450_56.tif,0
76068,278_258.tif,0
76069,363_216.tif,0
76070,340_234.tif,0
76071,146_201.tif,0
76072,156_175.tif,0
76073,353_334.tif,0
76074,132_246.tif,0
76075,175_127.tif,0
76076,77_302.tif,0
76077,486_208.tif,0
76078,335_257.tif,0
76079,316_182.tif,1
76080,382_116.tif,0
76081,450_128.tif,0
76082,286_363.tif,0
76083,309_212.tif,0
76084,346_268.tif,0
76085,217_164.tif,1
76086,340_115.tif,0
76087,247_211.tif,0
76088,423_256.tif,0
76089,285_116.tif,0
76090,120_107.tif,0
76091,486_211.tif,0
76092,335_276.tif,0
76093,364_117.tif,0
76094,422_44.tif,0
76095,204_94.tif,0
76096,254_131.tif,0
76097,73_439.tif,1
76098,254_203.tif,0
76099,243_118.tif,0
76100,95_197.tif,0
76101,345_182.tif,0
76102,152_232.tif,0
76103,114_126.tif,0
76104,424_39.tif,0
76105,219_115.tif,0
76106,297_151.tif,0
76107,388_225.tif,0
76108,328_161.tif,0
76109,318_235.tif,0
76110,257_108.tif,0
76111,241_63.tif,1
76112,213_385.tif,0
76113,301_254.tif,0
76114,334_57.tif,0
76115,440_133.tif,0
76116,179_141.tif,0
76117,354_226.tif,0
76118,285_60.tif,0
76119,171_130.tif,0
76120,289_158.tif,0
76121,358_241.tif,0
76122,424_30.tif,0
76123,446_266.tif,0
76124,310_308.tif,0
76125,438_37.tif,0
76126,125_248.tif,0
76127,438_25.tif,0
76128,436_91.tif,0
76129,87_165.tif,0
76130,208_139.tif,0
76131,139_145.tif,0
76132,333_39.tif,0
76133,197_160.tif,0
76134,284_109.tif,0
76135,312_155.tif,1
76136,545_94.tif,0
76137,125_138.tif,0
76138,268_222.tif,1
76139,318_227.tif,1
76140,89_161.tif,0
76141,426_156.tif,0
76142,313_191.tif,0
76143,442_172.tif,0
76144,188_67.tif,1
76145,435_23.tif,0
76146,132_141.tif,0
76147,377_79.tif,0
76148,371_203.tif,0
76149,456_206.tif,0
76150,374_43.tif,0
76151,128_258.tif,0
76152,535_172.tif,0
76153,397_22.tif,0
76154,118_107.tif,0
76155,178_221.tif,0
76156,444_160.tif,0
76157,321_372.tif,0
76158,276_51.tif,1
76159,393_58.tif,0
76160,53_439.tif,1
76161,302_203.tif,0
76162,240_229.tif,0
76163,374_190.tif,0
76164,396_334.tif,0
76165,146_99.tif,0
76166,455_274.tif,1
76167,324_137.tif,0
76168,379_157.tif,0
76169,460_440.tif,1
76170,378_233.tif,0
76171,395_258.tif,0
76172,268_160.tif,0
76173,225_131.tif,0
76174,268_206.tif,0
76175,215_69.tif,1
76176,174_136.tif,0
76177,256_111.tif,0
76178,270_357.tif,0
76179,172_85.tif,0
76180,87_149.tif,0
76181,283_238.tif,0
76182,247_70.tif,0
76183,432_47.tif,1
76184,245_77.tif,0
76185,420_197.tif,0
76186,413_39.tif,0
76187,405_136.tif,0
76188,260_138.tif,0
76189,272_241.tif,0
76190,183_112.tif,0
76191,362_153.tif,0
76192,216_231.tif,0
76193,220_108.tif,0
76194,384_236.tif,0
76195,259_146.tif,0
76196,227_226.tif,0
76197,214_128.tif,0
76198,169_103.tif,0
76199,287_261.tif,0
76200,322_318.tif,0
76201,231_95.tif,0
76202,223_168.tif,0
76203,180_238.tif,0
76204,411_23.tif,0
76205,326_264.tif,0
76206,379_156.tif,0
76207,95_166.tif,0
76208,224_441.tif,1
76209,392_48.tif,0
76210,147_441.tif,1
76211,324_128.tif,0
76212,410_132.tif,0
76213,305_57.tif,0
76214,207_156.tif,0
76215,376_129.tif,0
76216,356_30.tif,0
76217,393_116.tif,0
76218,351_67.tif,0
76219,122_137.tif,0
76220,367_230.tif,0
76221,338_274.tif,0
76222,329_49.tif,0
76223,201_230.tif,0
76224,248_240.tif,0
76225,233_129.tif,1
76226,270_103.tif,0
76227,340_98.tif,0
76228,430_45.tif,0
76229,437_253.tif,0
76230,398_210.tif,0
76231,434_44.tif,0
76232,436_107.tif,0
76233,362_130.tif,0
76234,369_153.tif,0
76235,268_57.tif,0
76236,311_232.tif,1
76237,272_441.tif,1
76238,314_246.tif,1
76239,218_142.tif,0
76240,236_211.tif,0
76241,267_61.tif,0
76242,325_228.tif,0
76243,145_188.tif,0
76244,300_223.tif,0
76245,348_347.tif,0
76246,388_52.tif,1
76247,259_130.tif,0
76248,430_198.tif,0
76249,371_140.tif,0
76250,421_31.tif,0
76251,361_32.tif,0
76252,282_376.tif,0
76253,301_223.tif,0
76254,376_193.tif,0
76255,168_196.tif,0
76256,371_240.tif,0
76257,105_190.tif,0
76258,365_241.tif,0
76259,260_136.tif,0
76260,220_227.tif,0
76261,301_131.tif,0
76262,459_244.tif,1
76263,277_245.tif,0
76264,252_100.tif,0
76265,208_246.tif,0
76266,353_232.tif,0
76267,419_46.tif,0
76268,331_333.tif,0
76269,413_227.tif,0
76270,363_365.tif,0
76271,327_267.tif,0
76272,272_220.tif,0
76273,303_216.tif,0
76274,413_114.tif,0
76275,352_227.tif,0
76276,327_188.tif,0
76277,356_85.tif,0
76278,333_353.tif,0
76279,407_237.tif,0
76280,220_209.tif,0
76281,399_143.tif,0
76282,127_95.tif,0
76283,278_150.tif,0
76284,409_262.tif,0
76285,543_97.tif,0
76286,310_300.tif,0
76287,117_190.tif,0
76288,127_147.tif,0
76289,143_110.tif,0
76290,245_135.tif,0
76291,246_59.tif,1
76292,370_112.tif,0
76293,103_439.tif,1
76294,327_363.tif,0
76295,171_227.tif,0
76296,162_136.tif,0
76297,129_102.tif,0
76298,247_204.tif,0
76299,326_280.tif,0
76300,248_195.tif,0
76301,329_354.tif,0
76302,259_167.tif,0
76303,238_235.tif,0
76304,125_113.tif,0
76305,520_134.tif,0
76306,97_162.tif,0
76307,303_217.tif,0
76308,412_34.tif,0
76309,399_108.tif,1
76310,84_437.tif,1
76311,216_201.tif,0
76312,195_153.tif,0
76313,326_318.tif,0
76314,409_146.tif,0
76315,113_220.tif,0
76316,163_178.tif,0
76317,380_328.tif,0
76318,110_441.tif,1
76319,200_203.tif,0
76320,123_121.tif,0
76321,378_68.tif,0
76322,337_139.tif,0
76323,183_227.tif,0
76324,478_211.tif,0
76325,191_177.tif,0
76326,270_247.tif,0
76327,176_160.tif,0
76328,254_62.tif,1
76329,514_220.tif,0
76330,98_151.tif,0
76331,422_98.tif,0
76332,455_265.tif,1
76333,58_335.tif,0
76334,329_45.tif,0
76335,192_112.tif,0
76336,157_207.tif,0
76337,335_128.tif,0
76338,353_208.tif,0
76339,210_185.tif,0
76340,193_144.tif,0
76341,418_55.tif,0
76342,397_441.tif,0
76343,320_237.tif,0
76344,225_145.tif,0
76345,302_160.tif,0
76346,180_82.tif,0
76347,143_168.tif,0
76348,198_81.tif,0
76349,387_134.tif,0
76350,269_172.tif,0
76351,207_126.tif,0
76352,146_167.tif,0
76353,116_145.tif,0
76354,201_166.tif,0
76355,313_217.tif,0
76356,154_189.tif,0
76357,259_58.tif,0
76358,409_108.tif,0
76359,366_111.tif,0
76360,138_104.tif,0
76361,44_338.tif,0
76362,437_56.tif,0
76363,310_214.tif,0
76364,328_118.tif,0
76365,297_206.tif,0
76366,141_242.tif,0
76367,97_156.tif,0
76368,237_153.tif,0
76369,128_149.tif,0
76370,216_180.tif,0
76371,179_411.tif,0
76372,119_181.tif,0
76373,169_85.tif,0
76374,301_94.tif,1
76375,428_290.tif,0
76376,354_31.tif,0
76377,290_61.tif,0
76378,345_249.tif,0
76379,138_175.tif,0
76380,369_92.tif,0
76381,192_217.tif,0
76382,143_127.tif,0
76383,592_437.tif,0
76384,331_111.tif,0
76385,347_218.tif,0
76386,505_79.tif,0
76387,209_171.tif,0
76388,328_277.tif,0
76389,333_71.tif,0
76390,189_195.tif,0
76391,312_217.tif,0
76392,309_301.tif,0
76393,203_71.tif,0
76394,316_285.tif,0
76395,449_218.tif,0
76396,354_40.tif,0
76397,325_297.tif,0
76398,367_30.tif,0
76399,287_240.tif,0
76400,313_53.tif,0
76401,541_114.tif,0
76402,78_350.tif,0
76403,188_194.tif,0
76404,282_132.tif,0
76405,161_161.tif,0
76406,120_95.tif,0
76407,280_246.tif,1
76408,244_141.tif,0
76409,361_204.tif,0
76410,409_100.tif,0
76411,257_223.tif,0
76412,211_439.tif,1
76413,114_146.tif,0
76414,238_137.tif,1
76415,328_201.tif,0
76416,102_128.tif,0
76417,96_151.tif,0
76418,181_178.tif,0
76419,208_72.tif,0
76420,105_211.tif,0
76421,330_131.tif,0
76422,229_77.tif,0
76423,312_114.tif,0
76424,311_157.tif,0
76425,358_343.tif,0
76426,107_201.tif,0
76427,166_441.tif,1
76428,252_218.tif,0
76429,161_237.tif,0
76430,574_439.tif,1
76431,301_87.tif,1
76432,150_244.tif,0
76433,224_116.tif,0
76434,358_76.tif,0
76435,325_210.tif,0
76436,370_117.tif,0
76437,222_125.tif,0
76438,436_29.tif,0
76439,282_193.tif,1
76440,261_113.tif,0
76441,196_173.tif,1
76442,331_228.tif,0
76443,250_222.tif,0
76444,397_225.tif,0
76445,333_89.tif,0
76446,423_29.tif,0
76447,146_122.tif,0
76448,310_88.tif,0
76449,297_202.tif,0
76450,301_133.tif,0
76451,351_346.tif,0
76452,282_140.tif,0
76453,414_98.tif,0
76454,104_105.tif,0
76455,132_256.tif,0
76456,151_234.tif,0
76457,270_90.tif,1
76458,480_214.tif,0
76459,221_91.tif,0
76460,239_121.tif,0
76461,244_101.tif,1
76462,166_129.tif,0
76463,349_191.tif,0
76464,398_148.tif,0
76465,285_77.tif,0
76466,364_191.tif,0
76467,486_222.tif,0
