,image,predictions
105675,434_82.tif,0
105676,422_96.tif,0
105677,425_59.tif,0
105678,304_153.tif,0
105679,399_273.tif,0
105680,220_328.tif,0
105681,333_350.tif,0
105682,213_289.tif,1
105683,136_157.tif,0
105684,364_197.tif,0
105685,335_99.tif,0
105686,384_138.tif,0
105687,220_317.tif,0
105688,335_268.tif,0
105689,391_350.tif,0
105690,108_262.tif,0
105691,301_163.tif,0
105692,504_88.tif,0
105693,248_10.tif,0
105694,315_346.tif,0
105695,451_339.tif,1
105696,596_228.tif,0
105697,185_243.tif,1
105698,193_52.tif,0
105699,255_214.tif,0
105700,189_29.tif,0
105701,201_132.tif,0
105702,369_277.tif,0
105703,90_275.tif,0
105704,473_89.tif,1
105705,241_32.tif,1
105706,411_117.tif,0
105707,265_160.tif,0
105708,255_261.tif,0
105709,337_332.tif,0
105710,280_332.tif,1
105711,210_203.tif,1
105712,315_317.tif,0
105713,342_383.tif,0
105714,528_17.tif,0
105715,273_293.tif,0
105716,311_220.tif,0
105717,313_122.tif,0
105718,119_148.tif,0
105719,397_234.tif,1
105720,362_318.tif,0
105721,291_157.tif,0
105722,229_81.tif,1
105723,394_168.tif,0
105724,559_309.tif,0
105725,389_98.tif,1
105726,412_224.tif,1
105727,388_199.tif,0
105728,417_132.tif,0
105729,502_205.tif,0
105730,411_294.tif,1
105731,94_215.tif,0
105732,329_335.tif,0
105733,231_41.tif,0
105734,216_348.tif,0
105735,301_296.tif,0
105736,348_144.tif,0
105737,557_300.tif,0
105738,534_260.tif,0
105739,343_163.tif,0
105740,384_333.tif,0
105741,259_242.tif,0
105742,377_292.tif,0
105743,399_346.tif,0
105744,251_45.tif,0
105745,250_261.tif,0
105746,166_213.tif,0
105747,91_117.tif,0
105748,289_259.tif,0
105749,390_370.tif,0
105750,230_40.tif,1
105751,409_79.tif,0
105752,454_132.tif,0
105753,268_123.tif,0
105754,236_262.tif,0
105755,126_271.tif,0
105756,376_283.tif,1
105757,378_247.tif,0
105758,340_94.tif,1
105759,204_156.tif,0
105760,57_253.tif,0
105761,453_247.tif,1
105762,460_118.tif,1
105763,425_335.tif,0
105764,341_80.tif,0
105765,467_65.tif,0
105766,502_99.tif,0
105767,392_371.tif,0
105768,317_124.tif,0
105769,456_45.tif,1
105770,546_69.tif,0
105771,395_107.tif,0
105772,396_394.tif,0
105773,72_197.tif,0
105774,350_376.tif,0
105775,374_393.tif,0
105776,537_121.tif,0
105777,452_185.tif,0
105778,431_351.tif,0
105779,195_346.tif,0
105780,255_121.tif,0
105781,230_377.tif,0
105782,530_132.tif,0
105783,484_144.tif,1
105784,499_53.tif,0
105785,180_317.tif,0
105786,393_355.tif,0
105787,247_21.tif,0
105788,429_125.tif,0
105789,439_92.tif,0
105790,454_333.tif,1
105791,395_267.tif,0
105792,364_312.tif,0
105793,275_220.tif,0
105794,448_190.tif,0
105795,507_79.tif,0
105796,483_400.tif,0
105797,317_359.tif,0
105798,107_249.tif,0
105799,438_334.tif,0
105800,348_341.tif,0
105801,495_114.tif,1
105802,250_212.tif,0
105803,272_259.tif,0
105804,383_131.tif,0
105805,500_173.tif,0
105806,211_292.tif,1
105807,199_132.tif,0
105808,500_152.tif,1
105809,317_378.tif,0
105810,544_61.tif,0
105811,210_133.tif,0
105812,123_333.tif,0
105813,515_34.tif,0
105814,502_317.tif,0
105815,598_240.tif,0
105816,417_301.tif,0
105817,217_203.tif,0
105818,411_207.tif,0
105819,334_230.tif,0
105820,132_331.tif,0
105821,266_103.tif,0
105822,391_258.tif,0
105823,152_161.tif,0
105824,189_277.tif,1
105825,557_69.tif,0
105826,266_243.tif,1
105827,516_82.tif,0
105828,163_335.tif,0
105829,360_81.tif,0
105830,271_197.tif,0
105831,173_71.tif,0
105832,392_292.tif,0
105833,99_324.tif,1
105834,285_38.tif,0
105835,513_228.tif,0
105836,455_65.tif,0
105837,263_98.tif,0
105838,222_164.tif,0
105839,121_153.tif,0
105840,454_107.tif,0
105841,238_84.tif,0
105842,545_258.tif,0
105843,87_291.tif,1
105844,525_156.tif,0
105845,448_109.tif,0
105846,153_331.tif,1
105847,470_332.tif,0
105848,513_25.tif,1
105849,308_331.tif,0
105850,191_84.tif,0
105851,458_176.tif,0
105852,312_148.tif,0
105853,152_241.tif,1
105854,497_103.tif,0
105855,329_107.tif,0
105856,74_223.tif,1
105857,232_168.tif,0
105858,525_164.tif,1
105859,272_156.tif,1
105860,522_96.tif,0
105861,255_43.tif,0
105862,341_229.tif,0
105863,296_196.tif,0
105864,244_311.tif,1
105865,396_68.tif,0
105866,176_42.tif,0
105867,334_156.tif,0
105868,272_198.tif,0
105869,194_294.tif,0
105870,308_370.tif,0
105871,529_56.tif,0
105872,427_202.tif,0
105873,42_255.tif,1
105874,223_67.tif,0
105875,394_212.tif,0
105876,253_54.tif,0
105877,350_168.tif,0
105878,179_58.tif,0
105879,537_143.tif,0
105880,488_67.tif,0
105881,309_313.tif,0
105882,195_340.tif,1
105883,286_66.tif,0
105884,238_92.tif,0
105885,266_262.tif,0
105886,85_308.tif,0
105887,218_143.tif,0
105888,216_78.tif,0
105889,345_199.tif,0
105890,441_384.tif,0
105891,554_60.tif,0
105892,314_313.tif,0
105893,385_245.tif,0
105894,465_200.tif,0
105895,267_217.tif,0
105896,249_338.tif,1
105897,139_189.tif,0
105898,281_266.tif,0
105899,242_371.tif,1
105900,353_139.tif,0
105901,391_132.tif,1
105902,414_231.tif,0
105903,423_246.tif,0
105904,231_46.tif,0
105905,454_376.tif,0
105906,451_357.tif,1
105907,38_228.tif,0
105908,342_276.tif,0
105909,37_250.tif,0
105910,285_203.tif,0
105911,191_154.tif,0
105912,394_107.tif,0
105913,440_49.tif,0
105914,505_122.tif,0
105915,151_310.tif,1
105916,275_145.tif,1
105917,339_297.tif,0
105918,94_291.tif,1
105919,124_283.tif,0
105920,523_19.tif,0
105921,511_335.tif,0
105922,216_116.tif,0
105923,330_373.tif,1
105924,368_196.tif,0
105925,399_208.tif,0
105926,329_100.tif,0
105927,479_53.tif,1
105928,322_317.tif,0
105929,289_215.tif,0
105930,457_153.tif,0
105931,106_266.tif,1
105932,223_308.tif,0
105933,353_126.tif,0
105934,311_304.tif,0
105935,306_273.tif,0
105936,561_66.tif,0
105937,206_269.tif,1
105938,197_323.tif,0
105939,459_87.tif,0
105940,312_264.tif,0
105941,380_369.tif,0
105942,184_146.tif,0
105943,335_195.tif,0
105944,411_94.tif,1
105945,75_295.tif,0
105946,262_355.tif,0
105947,347_212.tif,0
105948,439_349.tif,0
105949,463_50.tif,1
105950,346_326.tif,0
105951,415_35.tif,0
105952,246_166.tif,1
105953,329_165.tif,0
105954,241_283.tif,0
105955,406_64.tif,0
105956,372_125.tif,0
105957,167_354.tif,0
105958,178_259.tif,0
105959,446_169.tif,0
105960,410_262.tif,0
105961,206_238.tif,1
105962,356_223.tif,0
105963,556_84.tif,0
105964,379_342.tif,0
105965,260_121.tif,0
105966,172_294.tif,0
105967,397_226.tif,0
105968,391_94.tif,0
105969,526_17.tif,1
105970,170_328.tif,0
105971,204_173.tif,0
105972,356_86.tif,1
105973,461_34.tif,0
105974,496_302.tif,0
105975,394_71.tif,0
105976,422_245.tif,0
105977,330_213.tif,1
105978,515_298.tif,0
105979,233_36.tif,0
105980,433_219.tif,1
105981,178_50.tif,0
105982,138_292.tif,0
105983,371_325.tif,0
105984,542_252.tif,0
105985,349_224.tif,1
105986,363_369.tif,0
105987,530_62.tif,0
105988,85_231.tif,0
105989,100_212.tif,1
105990,296_330.tif,0
105991,348_124.tif,0
105992,392_267.tif,0
105993,318_350.tif,0
105994,333_344.tif,0
105995,278_162.tif,1
105996,433_246.tif,0
105997,313_159.tif,0
105998,212_74.tif,0
105999,489_75.tif,0
106000,210_170.tif,0
106001,432_119.tif,1
106002,281_255.tif,0
106003,343_263.tif,0
106004,259_352.tif,0
106005,177_143.tif,0
106006,263_25.tif,0
106007,194_290.tif,0
106008,432_33.tif,0
106009,450_209.tif,0
106010,242_114.tif,0
106011,137_140.tif,0
106012,159_348.tif,0
106013,300_122.tif,1
106014,431_186.tif,0
106015,269_135.tif,1
106016,436_369.tif,0
106017,202_55.tif,0
106018,341_358.tif,0
106019,539_295.tif,0
106020,154_255.tif,1
106021,289_146.tif,0
106022,440_221.tif,0
106023,488_110.tif,1
106024,440_135.tif,1
106025,187_318.tif,1
106026,111_295.tif,0
106027,504_291.tif,0
106028,577_295.tif,0
106029,148_261.tif,1
106030,242_312.tif,1
106031,257_59.tif,0
106032,264_81.tif,0
106033,250_374.tif,1
106034,355_315.tif,0
106035,379_379.tif,0
106036,384_391.tif,0
106037,60_301.tif,1
106038,399_256.tif,0
106039,178_120.tif,0
106040,252_208.tif,0
106041,348_315.tif,0
106042,392_229.tif,0
106043,373_163.tif,0
106044,399_264.tif,0
106045,497_155.tif,0
106046,284_92.tif,0
106047,378_109.tif,0
106048,487_56.tif,0
106049,445_185.tif,0
106050,351_301.tif,0
106051,484_207.tif,1
106052,223_347.tif,0
106053,289_120.tif,0
106054,223_169.tif,0
106055,231_276.tif,1
106056,71_302.tif,0
106057,458_117.tif,1
106058,470_227.tif,1
106059,518_54.tif,0
106060,110_322.tif,0
106061,367_323.tif,0
106062,288_36.tif,0
106063,382_331.tif,0
106064,242_296.tif,0
106065,521_160.tif,0
106066,500_308.tif,0
106067,483_111.tif,1
106068,385_249.tif,1
106069,380_121.tif,0
106070,278_195.tif,0
106071,207_246.tif,0
106072,433_225.tif,0
106073,132_240.tif,0
106074,182_55.tif,0
106075,324_286.tif,0
106076,339_97.tif,1
106077,533_149.tif,1
106078,333_336.tif,0
106079,110_278.tif,0
106080,388_76.tif,0
106081,400_92.tif,0
106082,398_122.tif,0
106083,179_47.tif,0
106084,263_8.tif,0
106085,197_234.tif,0
106086,356_279.tif,0
106087,115_281.tif,0
106088,416_81.tif,0
106089,250_112.tif,1
106090,340_192.tif,0
106091,180_316.tif,0
106092,455_234.tif,0
106093,44_239.tif,0
106094,110_255.tif,1
106095,119_245.tif,0
106096,286_112.tif,0
106097,439_176.tif,0
106098,499_321.tif,0
106099,182_74.tif,0
106100,214_48.tif,0
106101,328_369.tif,0
106102,450_372.tif,0
106103,262_23.tif,0
106104,163_135.tif,0
106105,257_253.tif,1
106106,358_337.tif,0
106107,540_104.tif,0
106108,502_304.tif,0
106109,432_73.tif,1
106110,469_115.tif,0
106111,326_351.tif,0
106112,39_272.tif,0
106113,362_313.tif,0
106114,225_119.tif,0
106115,214_295.tif,1
106116,264_87.tif,0
106117,446_106.tif,0
106118,410_302.tif,0
106119,196_321.tif,0
106120,288_130.tif,0
106121,196_249.tif,1
106122,426_212.tif,0
106123,213_46.tif,0
106124,244_219.tif,0
106125,453_124.tif,0
106126,368_295.tif,0
106127,251_95.tif,0
106128,264_96.tif,0
106129,463_185.tif,0
106130,252_107.tif,1
106131,288_24.tif,0
106132,315_110.tif,0
106133,211_183.tif,0
106134,312_138.tif,0
106135,50_222.tif,0
106136,331_316.tif,1
106137,269_216.tif,0
106138,526_382.tif,0
106139,207_59.tif,1
106140,123_224.tif,0
106141,322_347.tif,0
106142,418_81.tif,1
106143,337_120.tif,0
106144,207_148.tif,0
106145,483_132.tif,1
106146,518_103.tif,0
106147,454_171.tif,1
106148,535_317.tif,0
106149,352_164.tif,1
106150,161_280.tif,0
106151,125_116.tif,0
106152,76_254.tif,0
106153,71_219.tif,0
106154,233_288.tif,0
106155,433_34.tif,0
106156,103_261.tif,0
106157,439_218.tif,0
106158,259_328.tif,1
106159,426_374.tif,0
106160,309_135.tif,0
106161,154_346.tif,0
106162,275_267.tif,0
106163,341_273.tif,0
106164,176_197.tif,0
106165,323_265.tif,0
106166,337_163.tif,0
106167,520_71.tif,0
106168,336_153.tif,0
106169,420_181.tif,0
106170,325_125.tif,0
106171,118_132.tif,0
106172,235_371.tif,0
106173,470_77.tif,1
106174,415_312.tif,0
106175,156_307.tif,0
106176,407_234.tif,0
106177,300_349.tif,1
106178,535_295.tif,0
106179,294_374.tif,0
106180,489_318.tif,0
106181,438_87.tif,0
106182,267_31.tif,1
106183,500_63.tif,0
106184,230_367.tif,0
106185,424_247.tif,0
106186,239_127.tif,0
106187,187_45.tif,0
106188,409_374.tif,0
106189,416_386.tif,0
106190,151_264.tif,1
106191,432_220.tif,0
106192,97_290.tif,1
106193,441_302.tif,0
106194,568_191.tif,0
106195,423_180.tif,0
106196,179_71.tif,1
106197,257_273.tif,1
106198,463_341.tif,0
106199,413_221.tif,0
106200,245_197.tif,0
106201,307_270.tif,0
106202,525_12.tif,0
106203,514_64.tif,0
106204,115_308.tif,1
106205,488_31.tif,1
106206,107_283.tif,0
106207,469_188.tif,0
106208,282_40.tif,0
106209,219_81.tif,0
106210,477_9.tif,0
106211,295_77.tif,0
106212,418_141.tif,0
106213,238_96.tif,0
106214,340_327.tif,0
106215,288_143.tif,1
106216,248_236.tif,0
106217,335_102.tif,1
106218,390_152.tif,0
106219,228_148.tif,0
106220,191_108.tif,0
106221,314_103.tif,0
106222,510_270.tif,0
106223,394_320.tif,0
106224,249_156.tif,0
106225,528_124.tif,0
106226,365_144.tif,0
106227,461_86.tif,0
106228,447_361.tif,0
106229,410_386.tif,0
106230,99_231.tif,1
106231,390_160.tif,0
106232,421_184.tif,0
106233,78_251.tif,1
106234,205_63.tif,0
106235,193_244.tif,1
106236,200_103.tif,0
106237,209_79.tif,0
106238,480_27.tif,0
106239,131_152.tif,0
106240,349_175.tif,0
106241,363_165.tif,0
106242,255_320.tif,0
106243,221_302.tif,0
106244,60_302.tif,0
106245,265_361.tif,0
106246,116_329.tif,0
106247,232_233.tif,0
106248,511_276.tif,0
106249,422_216.tif,0
106250,138_250.tif,0
106251,554_102.tif,0
106252,143_322.tif,0
106253,362_239.tif,0
106254,534_232.tif,0
106255,445_77.tif,0
106256,232_285.tif,0
106257,356_287.tif,0
106258,505_114.tif,0
106259,166_117.tif,0
106260,327_151.tif,0
106261,196_284.tif,0
106262,368_128.tif,0
106263,304_192.tif,0
106264,75_278.tif,0
106265,147_308.tif,0
106266,162_225.tif,0
106267,194_128.tif,0
106268,99_304.tif,1
106269,217_42.tif,0
106270,410_167.tif,0
106271,437_317.tif,0
106272,414_113.tif,0
106273,153_303.tif,1
106274,393_79.tif,0
106275,498_51.tif,0
106276,525_118.tif,0
106277,100_142.tif,0
106278,108_285.tif,0
106279,221_199.tif,0
106280,234_131.tif,0
106281,540_23.tif,0
106282,417_328.tif,1
106283,59_288.tif,1
106284,463_180.tif,0
106285,336_199.tif,0
106286,225_217.tif,0
106287,446_92.tif,1
106288,234_44.tif,1
106289,497_186.tif,1
106290,459_39.tif,0
106291,119_152.tif,0
106292,72_297.tif,1
106293,234_358.tif,0
106294,188_301.tif,0
106295,255_355.tif,1
106296,450_25.tif,0
106297,183_285.tif,1
106298,406_255.tif,0
106299,480_311.tif,0
106300,362_75.tif,0
106301,377_133.tif,0
106302,239_63.tif,0
106303,565_88.tif,0
106304,183_68.tif,0
106305,258_114.tif,0
106306,78_296.tif,1
106307,233_340.tif,0
106308,401_90.tif,0
106309,69_297.tif,1
106310,511_52.tif,1
106311,221_87.tif,0
106312,41_219.tif,0
106313,205_246.tif,0
106314,67_203.tif,1
106315,204_205.tif,1
106316,274_127.tif,0
106317,334_276.tif,0
106318,352_131.tif,0
106319,274_163.tif,0
106320,528_129.tif,1
106321,453_194.tif,0
106322,165_72.tif,0
106323,272_328.tif,0
106324,378_34.tif,0
106325,278_363.tif,0
106326,454_166.tif,1
106327,372_312.tif,0
106328,413_67.tif,0
106329,301_164.tif,0
106330,616_313.tif,0
106331,254_102.tif,0
106332,166_304.tif,0
106333,256_316.tif,1
106334,404_370.tif,1
106335,176_127.tif,0
106336,117_118.tif,0
106337,498_49.tif,0
106338,225_48.tif,1
106339,537_112.tif,0
106340,97_211.tif,0
106341,316_220.tif,0
106342,335_83.tif,0
106343,238_272.tif,0
106344,376_31.tif,0
106345,505_49.tif,0
106346,247_356.tif,1
106347,274_43.tif,0
106348,472_236.tif,0
106349,530_214.tif,1
106350,463_339.tif,1
106351,469_186.tif,0
106352,391_254.tif,0
106353,333_201.tif,0
106354,264_227.tif,0
106355,408_228.tif,0
106356,60_233.tif,1
106357,104_224.tif,1
106358,392_135.tif,0
106359,295_380.tif,0
106360,107_307.tif,1
106361,445_215.tif,0
106362,370_245.tif,0
106363,409_343.tif,0
106364,303_135.tif,0
106365,432_168.tif,1
106366,417_91.tif,1
106367,157_315.tif,1
106368,100_265.tif,1
106369,162_317.tif,0
106370,237_85.tif,0
106371,270_320.tif,0
106372,386_263.tif,0
106373,474_224.tif,1
106374,184_325.tif,0
106375,346_192.tif,0
106376,236_45.tif,0
106377,132_233.tif,0
106378,355_123.tif,0
106379,49_239.tif,0
106380,299_193.tif,0
106381,419_221.tif,1
106382,520_37.tif,0
106383,217_338.tif,0
106384,111_115.tif,0
106385,591_4.tif,0
106386,439_111.tif,0
106387,346_201.tif,0
106388,575_280.tif,0
106389,389_102.tif,0
106390,325_234.tif,0
106391,288_78.tif,0
106392,172_279.tif,1
106393,274_54.tif,0
106394,269_58.tif,0
106395,550_300.tif,0
106396,263_19.tif,0
106397,610_308.tif,0
106398,414_178.tif,0
106399,507_181.tif,0
106400,202_26.tif,0
106401,198_328.tif,1
106402,228_81.tif,0
106403,199_332.tif,1
106404,201_128.tif,0
106405,458_93.tif,1
106406,322_136.tif,0
106407,324_351.tif,0
106408,356_384.tif,0
106409,408_210.tif,1
106410,357_274.tif,0
106411,393_269.tif,0
106412,49_213.tif,0
106413,221_56.tif,0
106414,313_199.tif,0
106415,511_308.tif,0
106416,191_292.tif,0
106417,259_307.tif,1
106418,327_242.tif,0
106419,254_246.tif,1
106420,379_179.tif,0
106421,476_65.tif,1
106422,40_240.tif,0
106423,225_350.tif,0
106424,324_349.tif,0
106425,370_222.tif,1
106426,402_103.tif,0
106427,306_377.tif,0
106428,187_115.tif,0
106429,238_258.tif,0
106430,182_277.tif,0
106431,82_238.tif,0
106432,445_364.tif,0
106433,108_324.tif,0
106434,294_251.tif,0
106435,283_40.tif,0
106436,487_197.tif,1
106437,482_395.tif,0
106438,528_98.tif,1
106439,549_115.tif,0
106440,527_38.tif,0
106441,206_339.tif,0
106442,227_145.tif,0
106443,347_281.tif,0
106444,481_66.tif,1
106445,415_108.tif,0
106446,485_200.tif,1
106447,229_268.tif,0
106448,500_166.tif,1
106449,138_224.tif,0
106450,239_230.tif,0
106451,225_35.tif,0
106452,436_268.tif,0
106453,80_296.tif,0
106454,547_59.tif,0
106455,428_274.tif,0
106456,357_223.tif,0
106457,292_259.tif,0
106458,111_319.tif,0
106459,224_62.tif,1
106460,258_142.tif,0
106461,307_277.tif,0
106462,451_106.tif,0
106463,306_286.tif,0
106464,260_224.tif,0
106465,224_349.tif,0
106466,499_100.tif,0
106467,299_115.tif,0
106468,355_161.tif,0
106469,291_321.tif,1
106470,245_111.tif,1
106471,324_309.tif,0
106472,235_10.tif,0
106473,312_351.tif,0
106474,56_240.tif,1
106475,167_97.tif,1
106476,477_114.tif,0
106477,41_277.tif,1
106478,505_47.tif,0
106479,235_174.tif,1
106480,290_36.tif,0
106481,132_220.tif,1
106482,506_17.tif,0
106483,152_325.tif,1
106484,412_295.tif,1
106485,269_261.tif,1
106486,549_49.tif,0
106487,222_53.tif,0
106488,407_86.tif,0
106489,263_143.tif,0
106490,328_141.tif,0
106491,429_364.tif,0
106492,459_217.tif,0
106493,498_174.tif,1
106494,194_140.tif,0
106495,494_33.tif,1
106496,53_237.tif,0
106497,387_118.tif,0
106498,222_307.tif,0
106499,399_239.tif,1
106500,326_291.tif,0
106501,349_342.tif,0
106502,445_338.tif,1
106503,466_176.tif,0
106504,206_171.tif,0
106505,288_103.tif,0
106506,251_9.tif,1
106507,347_169.tif,0
106508,481_366.tif,0
106509,132_161.tif,0
106510,272_41.tif,0
106511,550_62.tif,0
106512,98_276.tif,0
106513,128_267.tif,0
106514,95_268.tif,1
106515,453_52.tif,0
106516,492_124.tif,0
106517,402_98.tif,0
106518,29_243.tif,1
106519,487_230.tif,0
106520,363_245.tif,0
106521,226_38.tif,0
106522,547_117.tif,0
106523,246_297.tif,1
106524,403_164.tif,0
106525,376_214.tif,0
106526,202_271.tif,0
106527,96_131.tif,1
106528,390_85.tif,1
106529,511_81.tif,0
106530,414_296.tif,0
106531,365_336.tif,0
106532,202_260.tif,0
106533,498_91.tif,0
106534,395_263.tif,0
106535,391_244.tif,0
106536,419_182.tif,0
106537,501_87.tif,0
106538,446_81.tif,0
106539,308_273.tif,0
106540,254_21.tif,0
106541,514_102.tif,0
106542,415_304.tif,0
106543,548_107.tif,0
106544,480_75.tif,1
106545,377_217.tif,0
106546,214_95.tif,0
106547,319_344.tif,0
106548,524_128.tif,0
106549,236_342.tif,0
106550,107_286.tif,0
106551,344_308.tif,0
106552,253_286.tif,0
106553,306_138.tif,0
106554,356_326.tif,0
106555,271_160.tif,0
106556,296_247.tif,0
106557,176_345.tif,1
106558,416_324.tif,0
106559,412_217.tif,0
106560,122_236.tif,0
106561,276_78.tif,0
106562,221_294.tif,1
106563,185_142.tif,0
106564,281_297.tif,0
106565,292_334.tif,0
106566,379_275.tif,0
106567,235_123.tif,0
106568,218_22.tif,0
106569,491_175.tif,1
106570,247_213.tif,0
106571,250_366.tif,1
106572,341_223.tif,0
106573,168_73.tif,0
106574,499_222.tif,0
106575,268_70.tif,0
106576,535_134.tif,0
106577,226_237.tif,0
106578,556_312.tif,0
106579,172_118.tif,0
106580,50_224.tif,0
106581,265_157.tif,0
106582,346_199.tif,0
106583,236_339.tif,1
106584,32_259.tif,0
106585,463_42.tif,0
106586,417_324.tif,1
106587,419_212.tif,0
106588,319_109.tif,0
106589,516_141.tif,0
106590,425_150.tif,0
106591,529_129.tif,1
106592,325_219.tif,0
106593,413_213.tif,1
106594,116_239.tif,0
106595,522_74.tif,0
106596,46_229.tif,0
106597,470_185.tif,1
106598,193_51.tif,0
106599,258_134.tif,0
106600,460_314.tif,0
106601,196_361.tif,0
106602,458_348.tif,1
106603,437_205.tif,0
106604,444_108.tif,0
106605,204_45.tif,0
106606,153_237.tif,1
106607,227_93.tif,0
106608,254_268.tif,0
106609,472_122.tif,0
106610,450_381.tif,0
106611,439_57.tif,0
106612,414_315.tif,0
106613,275_355.tif,0
106614,324_374.tif,0
106615,99_266.tif,1
106616,186_106.tif,1
106617,473_52.tif,0
106618,447_319.tif,0
106619,245_274.tif,1
106620,237_110.tif,0
106621,296_32.tif,0
106622,110_127.tif,0
106623,447_135.tif,0
106624,60_285.tif,0
106625,344_8.tif,0
106626,481_12.tif,0
106627,441_225.tif,0
106628,312_98.tif,0
106629,83_290.tif,0
106630,258_278.tif,0
106631,494_158.tif,0
106632,101_204.tif,0
106633,301_84.tif,1
106634,480_132.tif,1
106635,400_136.tif,0
106636,120_222.tif,0
106637,235_290.tif,0
106638,43_243.tif,1
106639,58_275.tif,0
106640,546_242.tif,0
106641,342_190.tif,0
106642,131_146.tif,0
106643,441_187.tif,0
106644,323_237.tif,0
106645,328_344.tif,0
106646,448_43.tif,0
106647,70_263.tif,1
106648,220_284.tif,0
106649,382_240.tif,0
106650,486_310.tif,0
106651,352_283.tif,0
106652,394_162.tif,0
106653,255_87.tif,0
106654,259_194.tif,0
106655,131_283.tif,0
106656,152_280.tif,0
106657,510_207.tif,0
106658,462_125.tif,0
106659,225_208.tif,1
106660,296_119.tif,0
106661,260_113.tif,0
106662,489_113.tif,1
106663,94_245.tif,0
106664,413_272.tif,0
106665,534_307.tif,0
106666,405_350.tif,0
106667,329_321.tif,1
106668,162_277.tif,0
106669,193_205.tif,0
106670,314_253.tif,0
106671,98_194.tif,0
106672,277_155.tif,1
106673,465_343.tif,0
106674,136_343.tif,0
106675,528_30.tif,0
106676,281_33.tif,0
106677,331_311.tif,1
106678,554_72.tif,0
106679,193_325.tif,0
