,image,predictions
73290,53_152.tif,0
73291,434_16.tif,0
73292,365_148.tif,0
73293,500_167.tif,0
73294,179_208.tif,0
73295,582_156.tif,0
73296,501_132.tif,0
73297,436_196.tif,1
73298,414_224.tif,0
73299,393_221.tif,0
73300,142_229.tif,1
73301,332_110.tif,0
73302,446_79.tif,0
73303,355_81.tif,0
73304,188_207.tif,0
73305,32_201.tif,0
73306,163_95.tif,0
73307,273_209.tif,1
73308,453_191.tif,0
73309,348_243.tif,0
73310,256_148.tif,0
73311,394_149.tif,0
73312,450_69.tif,0
73313,319_164.tif,1
73314,122_242.tif,0
73315,337_191.tif,0
73316,236_167.tif,0
73317,249_244.tif,0
73318,266_289.tif,0
73319,283_102.tif,0
73320,110_272.tif,1
73321,339_237.tif,0
73322,527_109.tif,0
73323,53_146.tif,1
73324,344_285.tif,1
73325,529_135.tif,0
73326,517_168.tif,0
73327,394_216.tif,0
73328,341_167.tif,0
73329,326_84.tif,0
73330,42_180.tif,0
73331,448_115.tif,0
73332,246_298.tif,0
73333,175_182.tif,0
73334,130_168.tif,0
73335,225_206.tif,0
73336,345_102.tif,0
73337,320_49.tif,0
73338,306_249.tif,0
73339,284_101.tif,0
73340,273_218.tif,0
73341,338_49.tif,0
73342,413_56.tif,0
73343,588_137.tif,0
73344,410_56.tif,0
73345,320_56.tif,0
73346,337_252.tif,0
73347,211_107.tif,0
73348,311_105.tif,0
73349,382_182.tif,0
73350,227_183.tif,0
73351,295_138.tif,0
73352,291_229.tif,0
73353,267_183.tif,0
73354,346_195.tif,1
73355,134_241.tif,0
73356,417_98.tif,0
73357,520_86.tif,0
73358,170_160.tif,0
73359,321_100.tif,0
73360,403_137.tif,0
73361,318_186.tif,0
73362,430_112.tif,0
73363,236_301.tif,0
73364,342_147.tif,0
73365,550_175.tif,0
73366,255_185.tif,0
73367,421_74.tif,0
73368,546_93.tif,0
73369,410_98.tif,0
73370,352_72.tif,0
73371,331_239.tif,0
73372,308_257.tif,0
73373,395_212.tif,0
73374,259_236.tif,0
73375,511_148.tif,0
73376,417_206.tif,0
73377,345_274.tif,0
73378,211_240.tif,0
73379,182_167.tif,0
73380,246_110.tif,0
73381,469_98.tif,0
73382,194_170.tif,0
73383,478_184.tif,0
73384,447_126.tif,0
73385,232_115.tif,0
73386,105_268.tif,0
73387,430_233.tif,1
73388,234_245.tif,0
73389,244_222.tif,0
73390,527_154.tif,0
73391,37_152.tif,0
73392,284_280.tif,0
73393,125_242.tif,0
73394,167_269.tif,0
73395,388_207.tif,0
73396,449_130.tif,0
73397,261_197.tif,0
73398,349_280.tif,0
73399,202_229.tif,0
73400,130_266.tif,0
73401,497_124.tif,0
73402,459_178.tif,0
73403,257_195.tif,0
73404,495_111.tif,0
73405,401_213.tif,0
73406,495_153.tif,0
73407,435_181.tif,1
73408,534_115.tif,0
73409,441_173.tif,0
73410,334_155.tif,0
73411,118_166.tif,0
73412,140_245.tif,0
73413,469_190.tif,0
73414,513_188.tif,0
73415,355_258.tif,0
73416,485_168.tif,0
73417,226_201.tif,0
73418,386_226.tif,0
73419,449_131.tif,0
73420,392_209.tif,1
73421,394_201.tif,0
73422,225_224.tif,0
73423,329_83.tif,0
73424,431_110.tif,1
73425,288_126.tif,0
73426,369_218.tif,0
73427,368_206.tif,0
73428,434_67.tif,1
73429,362_189.tif,0
73430,513_164.tif,0
73431,44_111.tif,0
73432,323_90.tif,0
73433,464_219.tif,0
73434,131_251.tif,0
73435,551_150.tif,0
73436,351_248.tif,0
73437,318_247.tif,0
73438,326_208.tif,0
73439,87_219.tif,1
73440,451_88.tif,0
73441,422_183.tif,0
73442,484_133.tif,0
73443,262_225.tif,0
73444,122_166.tif,1
73445,539_87.tif,0
73446,440_174.tif,0
73447,241_112.tif,0
73448,235_170.tif,0
73449,301_194.tif,1
73450,288_94.tif,0
73451,142_220.tif,0
73452,540_124.tif,0
73453,310_109.tif,0
73454,103_219.tif,0
73455,300_293.tif,0
73456,458_210.tif,0
73457,159_190.tif,0
73458,67_148.tif,0
73459,143_162.tif,0
73460,470_155.tif,1
73461,498_155.tif,0
73462,462_189.tif,0
73463,85_175.tif,0
73464,59_206.tif,0
73465,382_242.tif,0
73466,455_52.tif,0
73467,214_289.tif,0
73468,384_96.tif,0
73469,568_176.tif,0
73470,441_132.tif,0
73471,53_160.tif,0
73472,173_235.tif,0
73473,214_279.tif,0
73474,559_171.tif,0
73475,49_138.tif,0
73476,365_240.tif,0
73477,290_122.tif,0
73478,405_58.tif,0
73479,184_160.tif,0
73480,331_198.tif,0
73481,218_156.tif,0
73482,158_129.tif,0
73483,287_129.tif,0
73484,384_184.tif,0
73485,233_234.tif,0
73486,200_182.tif,0
73487,145_204.tif,0
73488,113_161.tif,0
73489,313_100.tif,0
73490,316_228.tif,1
73491,339_259.tif,0
73492,242_199.tif,0
73493,229_181.tif,0
73494,540_173.tif,1
73495,203_147.tif,0
73496,188_150.tif,0
73497,224_122.tif,0
73498,258_194.tif,0
73499,442_71.tif,0
73500,332_222.tif,0
73501,321_140.tif,0
73502,202_231.tif,0
73503,242_215.tif,0
73504,440_106.tif,0
73505,308_185.tif,0
73506,178_258.tif,1
73507,180_196.tif,0
73508,437_166.tif,0
73509,520_118.tif,0
73510,414_174.tif,0
73511,118_200.tif,0
73512,217_119.tif,0
73513,175_280.tif,0
73514,405_126.tif,0
73515,403_217.tif,0
73516,128_237.tif,0
73517,203_134.tif,0
73518,553_124.tif,0
73519,435_27.tif,0
73520,217_300.tif,0
73521,394_204.tif,0
73522,139_198.tif,0
73523,443_62.tif,0
73524,506_116.tif,0
73525,305_195.tif,1
73526,398_143.tif,0
73527,288_280.tif,0
73528,565_109.tif,0
73529,439_108.tif,0
73530,106_168.tif,0
73531,309_111.tif,0
73532,118_255.tif,0
73533,425_98.tif,0
73534,217_196.tif,0
73535,587_119.tif,0
73536,37_205.tif,0
73537,553_148.tif,0
73538,378_230.tif,0
73539,192_293.tif,1
73540,296_254.tif,0
73541,297_102.tif,1
73542,288_128.tif,1
73543,240_210.tif,1
73544,407_169.tif,0
73545,223_140.tif,0
73546,433_185.tif,0
73547,160_246.tif,0
73548,425_39.tif,0
73549,202_112.tif,0
73550,77_213.tif,0
73551,303_172.tif,0
73552,265_165.tif,0
73553,361_233.tif,0
73554,425_80.tif,0
73555,437_74.tif,0
73556,395_66.tif,0
73557,45_129.tif,0
73558,211_281.tif,0
73559,247_284.tif,0
73560,63_150.tif,0
73561,491_102.tif,0
73562,393_71.tif,0
73563,558_158.tif,1
73564,250_140.tif,1
73565,163_193.tif,0
73566,331_246.tif,0
73567,50_180.tif,0
73568,172_166.tif,0
73569,151_181.tif,1
73570,430_104.tif,0
73571,185_255.tif,0
73572,279_140.tif,0
73573,593_126.tif,0
73574,495_191.tif,0
73575,134_174.tif,0
73576,271_248.tif,1
73577,454_210.tif,0
73578,299_218.tif,0
73579,428_90.tif,1
73580,392_227.tif,0
73581,209_288.tif,0
73582,23_105.tif,0
73583,39_129.tif,0
73584,339_162.tif,0
73585,199_202.tif,0
73586,267_250.tif,0
73587,44_133.tif,0
73588,260_292.tif,0
73589,326_294.tif,0
73590,422_144.tif,1
73591,522_166.tif,0
73592,568_131.tif,0
73593,240_178.tif,0
73594,295_140.tif,0
73595,359_78.tif,0
73596,83_188.tif,0
73597,151_149.tif,0
73598,383_109.tif,0
73599,421_162.tif,0
73600,366_142.tif,0
73601,152_221.tif,0
73602,115_215.tif,0
73603,48_133.tif,0
73604,290_299.tif,0
73605,238_209.tif,0
73606,444_125.tif,0
73607,287_252.tif,0
73608,197_271.tif,0
73609,178_228.tif,1
73610,183_271.tif,0
73611,314_89.tif,0
73612,296_233.tif,1
73613,275_272.tif,0
73614,352_218.tif,0
73615,341_197.tif,0
73616,356_134.tif,0
73617,422_23.tif,0
73618,281_256.tif,0
73619,353_172.tif,0
73620,215_284.tif,0
73621,295_188.tif,0
73622,488_139.tif,0
73623,456_183.tif,0
73624,520_129.tif,0
73625,251_238.tif,0
73626,561_171.tif,1
73627,387_179.tif,0
73628,140_249.tif,0
73629,297_261.tif,0
73630,252_119.tif,0
73631,257_176.tif,0
73632,257_97.tif,0
73633,446_77.tif,0
73634,447_137.tif,0
73635,457_171.tif,0
73636,203_305.tif,0
73637,437_24.tif,0
73638,491_181.tif,0
73639,163_250.tif,0
73640,199_175.tif,0
73641,247_104.tif,0
73642,215_147.tif,0
73643,160_193.tif,0
73644,442_18.tif,0
73645,563_151.tif,0
73646,464_184.tif,0
73647,165_115.tif,0
73648,547_132.tif,0
73649,387_236.tif,0
73650,253_253.tif,0
73651,427_178.tif,0
73652,437_146.tif,0
73653,440_28.tif,0
73654,250_160.tif,0
73655,112_245.tif,0
73656,87_174.tif,0
73657,593_130.tif,0
73658,393_86.tif,0
73659,221_298.tif,1
73660,443_18.tif,0
73661,389_240.tif,0
73662,205_305.tif,0
73663,212_173.tif,0
73664,446_162.tif,0
73665,288_210.tif,0
73666,343_249.tif,0
73667,537_161.tif,0
73668,228_118.tif,1
73669,326_262.tif,0
73670,539_164.tif,1
73671,267_141.tif,0
73672,165_220.tif,0
73673,435_120.tif,0
73674,518_92.tif,0
73675,430_64.tif,0
73676,305_83.tif,0
73677,366_197.tif,1
73678,50_146.tif,0
73679,263_96.tif,0
73680,197_147.tif,0
73681,145_275.tif,0
73682,536_120.tif,0
73683,76_237.tif,0
73684,195_252.tif,0
73685,146_141.tif,0
73686,311_169.tif,0
73687,153_146.tif,0
73688,141_165.tif,0
73689,202_209.tif,0
73690,461_209.tif,1
73691,290_81.tif,0
73692,170_254.tif,1
73693,348_186.tif,0
73694,359_195.tif,0
73695,231_281.tif,0
73696,342_260.tif,0
73697,407_224.tif,0
73698,310_289.tif,0
73699,266_271.tif,0
73700,559_166.tif,1
73701,336_256.tif,0
73702,398_216.tif,0
73703,388_96.tif,0
73704,142_262.tif,0
73705,372_104.tif,0
73706,266_261.tif,0
73707,449_43.tif,0
73708,586_129.tif,0
73709,219_283.tif,0
73710,436_166.tif,0
73711,349_254.tif,0
73712,431_76.tif,0
73713,283_118.tif,0
73714,347_145.tif,0
73715,467_206.tif,0
73716,505_145.tif,0
73717,320_195.tif,0
73718,482_176.tif,0
73719,143_254.tif,0
73720,134_277.tif,0
73721,68_176.tif,0
73722,74_168.tif,0
73723,383_193.tif,1
73724,65_214.tif,0
73725,228_261.tif,0
73726,368_190.tif,0
73727,339_75.tif,1
73728,214_162.tif,0
73729,423_45.tif,0
73730,180_93.tif,0
73731,295_115.tif,1
73732,514_136.tif,0
73733,254_158.tif,0
73734,447_102.tif,0
73735,435_131.tif,0
73736,221_204.tif,0
73737,373_79.tif,0
73738,421_220.tif,0
73739,335_284.tif,0
73740,276_63.tif,0
73741,236_225.tif,0
73742,450_66.tif,0
73743,499_96.tif,0
73744,166_228.tif,0
73745,339_228.tif,0
73746,475_158.tif,0
73747,480_93.tif,0
73748,515_140.tif,0
73749,380_105.tif,0
73750,354_232.tif,0
73751,347_78.tif,0
73752,270_269.tif,0
73753,338_54.tif,0
73754,569_129.tif,0
73755,203_155.tif,0
73756,199_301.tif,0
73757,332_126.tif,0
73758,414_109.tif,0
73759,321_62.tif,0
73760,55_189.tif,1
73761,526_179.tif,0
73762,276_162.tif,0
73763,354_256.tif,0
73764,288_259.tif,0
73765,116_187.tif,0
73766,42_151.tif,0
73767,35_209.tif,0
73768,378_217.tif,0
73769,314_184.tif,0
73770,184_255.tif,0
73771,222_257.tif,0
73772,424_42.tif,0
73773,121_272.tif,0
73774,144_248.tif,0
73775,425_21.tif,0
73776,371_117.tif,0
73777,504_106.tif,0
73778,318_175.tif,0
73779,482_146.tif,0
73780,330_192.tif,0
73781,264_297.tif,1
73782,320_213.tif,0
73783,146_210.tif,1
73784,302_93.tif,0
73785,172_172.tif,0
73786,273_205.tif,1
73787,287_116.tif,0
73788,306_178.tif,0
73789,136_234.tif,0
73790,349_251.tif,0
73791,399_233.tif,0
73792,320_93.tif,0
73793,580_141.tif,0
73794,314_187.tif,0
73795,120_156.tif,0
73796,306_290.tif,0
73797,139_144.tif,0
73798,409_207.tif,0
73799,338_73.tif,0
73800,269_186.tif,0
73801,439_48.tif,0
73802,577_152.tif,0
73803,353_96.tif,0
73804,246_132.tif,0
73805,105_162.tif,0
73806,413_86.tif,0
73807,279_281.tif,0
73808,401_72.tif,0
73809,169_179.tif,0
73810,136_153.tif,0
73811,460_209.tif,0
73812,130_206.tif,1
73813,366_207.tif,0
73814,390_156.tif,0
73815,233_179.tif,0
73816,407_105.tif,0
73817,282_232.tif,0
73818,253_96.tif,0
73819,444_182.tif,0
73820,560_128.tif,0
73821,155_153.tif,0
73822,370_156.tif,0
73823,167_291.tif,0
73824,388_222.tif,1
73825,272_226.tif,0
73826,244_258.tif,0
73827,236_119.tif,0
73828,206_300.tif,0
73829,185_178.tif,0
73830,176_213.tif,0
73831,541_131.tif,0
73832,301_162.tif,0
73833,292_146.tif,0
73834,506_100.tif,0
73835,308_233.tif,0
73836,337_245.tif,0
73837,271_293.tif,0
73838,90_214.tif,1
73839,291_97.tif,1
73840,149_177.tif,0
73841,322_179.tif,0
73842,300_235.tif,0
73843,320_209.tif,0
73844,371_185.tif,0
73845,230_125.tif,0
73846,308_222.tif,1
73847,536_101.tif,0
73848,262_167.tif,0
73849,81_205.tif,0
73850,83_155.tif,0
73851,121_258.tif,0
73852,162_126.tif,0
73853,328_87.tif,0
73854,420_218.tif,0
73855,83_244.tif,0
73856,310_128.tif,0
73857,287_77.tif,0
73858,451_120.tif,0
73859,200_184.tif,0
73860,281_245.tif,0
73861,247_101.tif,0
73862,251_229.tif,1
73863,238_288.tif,0
73864,46_148.tif,0
73865,444_96.tif,0
73866,555_159.tif,0
73867,376_174.tif,1
73868,171_162.tif,0
73869,256_223.tif,0
73870,216_262.tif,0
73871,178_218.tif,0
73872,383_203.tif,0
73873,232_111.tif,0
73874,277_218.tif,1
73875,67_232.tif,0
73876,351_258.tif,0
73877,257_241.tif,0
73878,546_112.tif,0
73879,582_122.tif,1
73880,171_161.tif,0
73881,429_96.tif,0
73882,143_226.tif,0
73883,130_163.tif,0
73884,287_158.tif,0
73885,312_95.tif,0
73886,209_120.tif,1
73887,414_181.tif,0
73888,320_162.tif,1
73889,214_212.tif,0
73890,239_295.tif,0
73891,283_221.tif,0
73892,343_88.tif,0
73893,108_272.tif,0
73894,306_285.tif,0
73895,328_108.tif,0
73896,452_93.tif,0
73897,321_143.tif,0
73898,418_164.tif,0
73899,516_120.tif,0
73900,456_197.tif,0
73901,301_122.tif,0
73902,419_90.tif,0
73903,388_95.tif,0
73904,277_229.tif,0
73905,275_259.tif,0
73906,490_168.tif,1
73907,245_142.tif,0
73908,438_214.tif,1
73909,176_155.tif,1
73910,196_301.tif,0
73911,30_156.tif,0
73912,248_222.tif,1
73913,410_231.tif,0
73914,220_278.tif,1
73915,35_212.tif,0
73916,389_169.tif,0
73917,548_177.tif,0
73918,127_207.tif,0
73919,355_104.tif,0
73920,171_160.tif,0
73921,261_231.tif,0
73922,62_184.tif,0
73923,84_215.tif,0
73924,245_266.tif,0
73925,279_65.tif,0
73926,297_290.tif,0
73927,505_108.tif,0
73928,85_208.tif,0
73929,251_205.tif,0
73930,439_146.tif,0
73931,205_212.tif,0
73932,378_166.tif,0
73933,206_265.tif,0
73934,209_178.tif,1
73935,463_98.tif,0
73936,295_264.tif,1
73937,224_158.tif,0
73938,350_82.tif,0
73939,333_98.tif,0
73940,259_102.tif,0
73941,550_186.tif,0
73942,254_217.tif,1
73943,444_114.tif,0
73944,61_227.tif,0
73945,216_160.tif,0
73946,499_151.tif,0
73947,300_229.tif,0
73948,249_138.tif,0
73949,451_128.tif,0
73950,256_210.tif,0
73951,270_237.tif,0
73952,169_281.tif,0
73953,506_173.tif,1
73954,325_248.tif,0
73955,236_64.tif,0
73956,51_204.tif,0
73957,578_155.tif,0
73958,161_113.tif,0
73959,251_246.tif,1
73960,494_163.tif,0
73961,381_187.tif,0
73962,203_110.tif,1
73963,258_139.tif,0
73964,214_203.tif,0
73965,80_245.tif,0
73966,460_172.tif,0
73967,254_305.tif,1
73968,412_84.tif,0
73969,99_167.tif,0
73970,323_172.tif,0
73971,187_284.tif,0
73972,205_179.tif,0
73973,126_216.tif,0
73974,429_121.tif,0
73975,551_174.tif,1
73976,203_275.tif,0
73977,313_129.tif,0
73978,385_159.tif,0
73979,398_183.tif,0
73980,385_192.tif,1
73981,38_111.tif,0
73982,507_141.tif,0
73983,359_241.tif,0
73984,375_175.tif,1
73985,255_152.tif,0
73986,266_149.tif,0
73987,399_228.tif,0
73988,444_72.tif,0
73989,253_293.tif,0
73990,395_187.tif,0
73991,456_211.tif,0
73992,431_240.tif,0
73993,394_200.tif,0
73994,454_115.tif,0
73995,258_201.tif,0
73996,147_249.tif,0
73997,446_149.tif,0
73998,270_296.tif,0
73999,139_247.tif,0
74000,493_140.tif,0
74001,181_146.tif,0
74002,217_284.tif,0
74003,230_148.tif,0
74004,166_225.tif,1
74005,319_156.tif,0
74006,224_170.tif,0
74007,513_172.tif,0
74008,435_25.tif,0
74009,377_222.tif,0
74010,444_175.tif,0
74011,300_101.tif,0
74012,455_84.tif,0
74013,323_179.tif,0
74014,487_104.tif,0
74015,133_162.tif,0
74016,558_180.tif,1
74017,311_275.tif,0
74018,160_254.tif,0
74019,243_138.tif,1
74020,218_144.tif,0
74021,382_175.tif,0
74022,353_94.tif,0
74023,319_144.tif,0
74024,269_235.tif,0
74025,531_140.tif,0
74026,249_246.tif,0
74027,400_222.tif,1
74028,217_121.tif,1
74029,524_141.tif,1
74030,434_245.tif,0
74031,245_281.tif,1
74032,53_175.tif,0
74033,473_143.tif,0
74034,348_205.tif,1
74035,539_138.tif,0
74036,177_232.tif,1
74037,265_253.tif,0
74038,322_284.tif,0
74039,102_259.tif,0
74040,456_163.tif,0
74041,215_119.tif,0
74042,247_169.tif,0
74043,325_183.tif,0
74044,184_216.tif,0
74045,286_68.tif,0
74046,318_185.tif,0
74047,242_128.tif,0
74048,263_249.tif,1
74049,99_207.tif,0
74050,141_265.tif,0
74051,138_244.tif,0
74052,307_164.tif,0
74053,56_145.tif,1
74054,352_225.tif,1
74055,336_132.tif,0
74056,213_281.tif,1
74057,478_98.tif,0
74058,439_195.tif,0
74059,314_230.tif,1
74060,389_211.tif,1
74061,326_92.tif,0
74062,150_268.tif,0
74063,566_161.tif,1
74064,248_118.tif,0
74065,59_156.tif,0
74066,449_155.tif,0
74067,206_237.tif,0
74068,49_150.tif,0
74069,311_170.tif,0
74070,337_256.tif,0
74071,253_263.tif,0
74072,563_153.tif,0
74073,418_38.tif,0
74074,557_127.tif,1
74075,386_93.tif,0
74076,249_288.tif,0
74077,437_243.tif,0
74078,39_121.tif,0
74079,164_210.tif,0
74080,374_161.tif,0
74081,210_298.tif,1
74082,231_121.tif,0
74083,303_214.tif,0
74084,191_185.tif,1
74085,426_221.tif,1
74086,79_220.tif,0
74087,391_124.tif,0
74088,220_178.tif,0
74089,87_215.tif,0
74090,569_132.tif,0
74091,509_176.tif,0
74092,538_108.tif,0
74093,220_200.tif,0
74094,421_108.tif,0
74095,274_196.tif,0
74096,45_217.tif,0
74097,312_258.tif,1
74098,562_114.tif,0
74099,275_148.tif,1
74100,268_223.tif,0
74101,279_228.tif,0
74102,317_168.tif,1
74103,292_272.tif,0
74104,53_151.tif,0
74105,264_89.tif,0
74106,218_180.tif,0
74107,173_236.tif,0
74108,371_187.tif,0
74109,392_181.tif,0
74110,387_160.tif,0
74111,173_293.tif,0
74112,290_88.tif,0
74113,342_113.tif,0
74114,182_166.tif,1
74115,415_211.tif,1
74116,246_102.tif,0
74117,176_206.tif,0
74118,490_138.tif,0
74119,182_153.tif,1
74120,90_221.tif,1
74121,374_97.tif,0
74122,67_259.tif,0
74123,267_245.tif,0
74124,563_140.tif,0
74125,235_258.tif,0
74126,302_99.tif,0
74127,329_290.tif,0
74128,497_153.tif,0
74129,62_161.tif,0
74130,427_117.tif,0
74131,122_174.tif,0
74132,182_142.tif,0
74133,452_96.tif,0
74134,497_167.tif,1
74135,282_172.tif,1
74136,96_222.tif,1
74137,297_203.tif,0
74138,263_146.tif,0
74139,574_108.tif,0
74140,245_207.tif,1
74141,331_292.tif,0
74142,505_181.tif,0
74143,285_108.tif,1
74144,284_257.tif,0
74145,499_125.tif,0
74146,310_108.tif,0
74147,442_154.tif,0
74148,296_199.tif,1
74149,281_90.tif,1
74150,353_107.tif,0
74151,249_267.tif,0
74152,230_171.tif,0
74153,412_128.tif,0
74154,409_105.tif,0
74155,224_219.tif,0
74156,284_151.tif,0
74157,222_153.tif,0
74158,417_164.tif,0
74159,324_172.tif,0
74160,587_131.tif,0
74161,389_105.tif,0
74162,332_135.tif,0
74163,302_287.tif,0
74164,115_111.tif,0
74165,124_185.tif,0
74166,206_230.tif,0
74167,246_165.tif,0
74168,429_77.tif,0
74169,292_222.tif,0
74170,304_267.tif,1
74171,428_193.tif,0
74172,348_179.tif,0
74173,294_276.tif,0
74174,429_237.tif,1
74175,404_220.tif,0
74176,540_106.tif,0
74177,194_252.tif,0
74178,395_222.tif,0
74179,185_291.tif,0
74180,435_199.tif,0
74181,219_182.tif,0
74182,49_126.tif,0
74183,281_275.tif,0
74184,433_46.tif,0
74185,65_231.tif,0
74186,45_168.tif,0
74187,283_69.tif,0
74188,180_197.tif,0
74189,246_142.tif,0
74190,342_177.tif,0
74191,549_170.tif,0
74192,156_178.tif,0
74193,199_266.tif,0
74194,308_166.tif,0
74195,338_193.tif,1
74196,351_177.tif,0
74197,402_210.tif,1
74198,347_151.tif,0
74199,468_157.tif,1
74200,98_224.tif,1
74201,168_180.tif,0
74202,84_218.tif,1
74203,246_145.tif,0
74204,490_136.tif,0
74205,331_101.tif,0
74206,194_159.tif,0
74207,455_107.tif,0
74208,261_133.tif,1
74209,445_211.tif,0
74210,176_240.tif,1
74211,243_258.tif,0
74212,297_233.tif,0
74213,507_109.tif,0
74214,206_248.tif,0
74215,236_131.tif,0
74216,339_199.tif,0
74217,157_281.tif,0
74218,318_134.tif,1
74219,482_179.tif,0
74220,206_123.tif,1
74221,281_202.tif,0
74222,283_120.tif,0
74223,424_139.tif,0
74224,428_212.tif,0
74225,274_273.tif,0
74226,290_290.tif,0
74227,189_260.tif,0
74228,322_140.tif,0
74229,41_147.tif,1
74230,90_166.tif,0
74231,450_183.tif,0
74232,142_268.tif,0
74233,408_43.tif,0
74234,444_86.tif,0
74235,570_156.tif,1
74236,220_246.tif,1
74237,266_197.tif,0
74238,363_130.tif,0
74239,340_208.tif,0
74240,278_66.tif,0
74241,360_212.tif,1
74242,314_261.tif,0
74243,353_230.tif,0
74244,404_23.tif,0
74245,437_204.tif,1
74246,243_185.tif,0
74247,270_221.tif,0
74248,288_231.tif,0
74249,439_128.tif,0
74250,342_77.tif,0
74251,90_236.tif,0
74252,369_135.tif,0
74253,289_164.tif,0
74254,474_72.tif,0
74255,239_299.tif,0
74256,278_135.tif,0
74257,437_158.tif,0
74258,427_122.tif,0
74259,255_159.tif,0
74260,189_172.tif,1
74261,447_164.tif,0
74262,458_171.tif,0
74263,444_242.tif,0
74264,494_182.tif,0
74265,415_178.tif,0
74266,271_99.tif,0
74267,145_159.tif,0
74268,381_110.tif,0
74269,388_172.tif,0
74270,93_188.tif,0
74271,197_170.tif,0
74272,420_126.tif,0
74273,479_171.tif,0
74274,381_208.tif,0
74275,427_11.tif,0
74276,200_294.tif,0
74277,337_258.tif,0
74278,432_51.tif,0
74279,253_80.tif,0
74280,71_153.tif,0
74281,245_114.tif,1
74282,244_188.tif,0
74283,192_177.tif,0
74284,543_122.tif,0
74285,200_138.tif,0
74286,339_222.tif,0
74287,434_143.tif,0
74288,420_230.tif,0
74289,383_105.tif,0
74290,203_200.tif,0
74291,260_117.tif,0
74292,44_192.tif,0
74293,444_227.tif,1
74294,341_190.tif,0
74295,278_109.tif,0
74296,272_203.tif,1
74297,185_258.tif,0
74298,456_109.tif,0
74299,396_82.tif,0
74300,341_173.tif,0
74301,62_162.tif,0
74302,245_226.tif,1
74303,182_223.tif,1
74304,358_97.tif,0
74305,201_146.tif,0
74306,392_183.tif,0
74307,125_262.tif,0
74308,299_149.tif,0
74309,305_85.tif,0
74310,206_199.tif,0
74311,447_68.tif,0
74312,530_97.tif,0
74313,462_99.tif,0
74314,348_242.tif,1
74315,381_136.tif,0
74316,166_120.tif,0
74317,312_177.tif,0
74318,329_168.tif,0
74319,532_142.tif,0
74320,282_228.tif,0
74321,270_116.tif,0
74322,491_185.tif,0
74323,464_80.tif,0
74324,261_226.tif,0
74325,182_13.tif,0
74326,370_237.tif,0
74327,134_208.tif,0
74328,232_276.tif,0
74329,176_171.tif,0
74330,189_283.tif,0
74331,443_147.tif,0
74332,477_153.tif,0
74333,251_193.tif,0
74334,131_227.tif,0
74335,221_127.tif,0
74336,454_224.tif,0
74337,367_243.tif,0
74338,65_172.tif,0
74339,294_254.tif,0
74340,519_140.tif,0
74341,302_135.tif,0
74342,411_171.tif,0
74343,307_246.tif,0
74344,200_106.tif,0
74345,143_229.tif,0
74346,130_238.tif,0
74347,373_118.tif,0
74348,416_232.tif,0
74349,447_150.tif,0
74350,218_121.tif,0
74351,238_305.tif,0
74352,523_94.tif,0
74353,195_235.tif,0
74354,412_81.tif,0
74355,356_186.tif,0
74356,489_155.tif,0
74357,525_101.tif,0
74358,333_231.tif,0
74359,117_206.tif,0
74360,350_139.tif,0
74361,495_129.tif,0
74362,296_298.tif,0
74363,361_103.tif,0
74364,467_178.tif,0
74365,581_129.tif,0
74366,222_200.tif,0
74367,588_128.tif,0
74368,182_251.tif,0
74369,232_292.tif,0
74370,54_153.tif,1
74371,411_41.tif,0
74372,439_97.tif,0
74373,1_179.tif,0
74374,414_21.tif,0
74375,360_85.tif,0
74376,210_191.tif,0
74377,247_290.tif,0
74378,576_123.tif,1
74379,428_182.tif,0
74380,152_210.tif,0
74381,569_121.tif,0
74382,191_176.tif,0
74383,225_141.tif,0
74384,330_150.tif,0
74385,415_190.tif,0
74386,229_204.tif,0
74387,496_142.tif,0
74388,146_104.tif,0
74389,476_179.tif,0
74390,316_286.tif,0
74391,525_109.tif,0
74392,89_127.tif,0
74393,347_225.tif,0
74394,311_271.tif,0
74395,40_197.tif,0
74396,257_159.tif,0
