,image,predictions
76093,279_298.tif,0
76094,255_271.tif,0
76095,173_192.tif,0
76096,162_127.tif,0
76097,125_227.tif,0
76098,314_202.tif,1
76099,97_123.tif,1
76100,194_36.tif,1
76101,209_242.tif,1
76102,147_87.tif,0
76103,262_299.tif,0
76104,237_127.tif,0
76105,113_248.tif,1
76106,91_253.tif,0
76107,276_256.tif,1
76108,116_36.tif,1
76109,366_138.tif,0
76110,245_291.tif,0
76111,301_154.tif,0
76112,66_157.tif,0
76113,351_176.tif,0
76114,345_107.tif,0
76115,218_105.tif,0
76116,295_278.tif,0
76117,332_143.tif,0
76118,138_127.tif,0
76119,21_164.tif,0
76120,85_174.tif,1
76121,302_142.tif,0
76122,319_237.tif,1
76123,151_90.tif,1
76124,202_59.tif,0
76125,148_68.tif,0
76126,263_111.tif,0
76127,200_88.tif,0
76128,248_277.tif,0
76129,285_100.tif,0
76130,320_154.tif,1
76131,127_266.tif,0
76132,252_178.tif,0
76133,223_73.tif,0
76134,185_241.tif,1
76135,215_156.tif,0
76136,61_77.tif,0
76137,215_238.tif,0
76138,255_284.tif,0
76139,243_295.tif,0
76140,245_296.tif,0
76141,398_43.tif,1
76142,137_204.tif,0
76143,332_176.tif,0
76144,152_185.tif,0
76145,238_129.tif,0
76146,72_231.tif,1
76147,29_207.tif,1
76148,241_155.tif,1
76149,271_280.tif,0
76150,335_164.tif,1
76151,207_273.tif,0
76152,292_248.tif,0
76153,189_221.tif,0
76154,79_192.tif,0
76155,342_202.tif,1
76156,142_164.tif,0
76157,123_100.tif,1
76158,324_139.tif,1
76159,192_117.tif,1
76160,173_100.tif,0
76161,210_271.tif,0
76162,70_96.tif,0
76163,285_156.tif,0
76164,313_24.tif,1
76165,284_154.tif,0
76166,130_19.tif,0
76167,47_195.tif,1
76168,105_17.tif,0
76169,205_23.tif,0
76170,300_96.tif,1
76171,107_120.tif,1
76172,100_16.tif,0
76173,354_8.tif,0
76174,199_48.tif,0
76175,347_127.tif,1
76176,61_149.tif,0
76177,80_88.tif,0
76178,185_128.tif,0
76179,179_266.tif,1
76180,227_41.tif,1
76181,121_28.tif,0
76182,116_70.tif,0
76183,201_244.tif,0
76184,280_296.tif,1
76185,187_153.tif,0
76186,197_46.tif,0
76187,150_258.tif,0
76188,290_236.tif,0
76189,84_188.tif,1
76190,376_98.tif,0
76191,165_227.tif,0
76192,267_151.tif,0
76193,130_164.tif,0
76194,146_259.tif,0
76195,283_41.tif,1
76196,245_215.tif,0
76197,276_206.tif,0
76198,110_104.tif,0
76199,238_62.tif,1
76200,117_262.tif,0
76201,29_201.tif,0
76202,143_20.tif,0
76203,84_69.tif,0
76204,167_121.tif,0
76205,39_199.tif,1
76206,59_203.tif,0
76207,247_245.tif,1
76208,288_224.tif,1
76209,353_171.tif,0
76210,351_8.tif,0
76211,127_251.tif,0
76212,126_223.tif,0
76213,13_190.tif,0
76214,246_99.tif,0
76215,261_263.tif,0
76216,253_35.tif,0
76217,300_75.tif,1
76218,374_42.tif,1
76219,127_248.tif,0
76220,210_38.tif,1
76221,355_74.tif,1
76222,241_169.tif,0
76223,156_221.tif,0
76224,113_72.tif,0
76225,318_36.tif,1
76226,118_54.tif,0
76227,312_43.tif,1
76228,249_144.tif,1
76229,141_109.tif,0
76230,175_179.tif,0
76231,77_252.tif,0
76232,99_240.tif,0
76233,94_65.tif,0
76234,327_29.tif,0
76235,187_255.tif,0
76236,120_181.tif,0
76237,176_79.tif,0
76238,395_40.tif,1
76239,297_274.tif,0
76240,352_35.tif,0
76241,310_54.tif,1
76242,40_97.tif,1
76243,131_184.tif,0
76244,319_13.tif,0
76245,281_67.tif,1
76246,206_152.tif,0
76247,182_108.tif,0
76248,109_142.tif,1
76249,243_224.tif,0
76250,260_199.tif,1
76251,72_151.tif,0
76252,149_13.tif,0
76253,316_32.tif,1
76254,42_230.tif,0
76255,46_80.tif,0
76256,331_95.tif,0
76257,66_61.tif,0
76258,95_131.tif,1
76259,34_89.tif,0
76260,295_58.tif,1
76261,21_233.tif,1
76262,123_221.tif,0
76263,318_24.tif,1
76264,142_230.tif,0
76265,50_42.tif,0
76266,48_170.tif,0
76267,365_105.tif,0
76268,351_79.tif,1
76269,136_193.tif,0
76270,74_53.tif,0
76271,266_123.tif,0
76272,144_199.tif,1
76273,253_72.tif,0
76274,157_33.tif,0
76275,148_74.tif,0
76276,78_185.tif,0
76277,193_80.tif,0
76278,62_197.tif,1
76279,22_183.tif,0
76280,241_145.tif,0
76281,301_179.tif,0
76282,118_243.tif,0
76283,206_103.tif,0
76284,72_106.tif,0
76285,263_196.tif,1
76286,287_258.tif,0
76287,126_197.tif,0
76288,235_272.tif,0
76289,175_63.tif,0
76290,297_271.tif,0
76291,219_110.tif,0
76292,307_13.tif,0
76293,63_243.tif,0
76294,116_106.tif,0
76295,237_120.tif,0
76296,133_16.tif,0
76297,177_106.tif,0
76298,208_200.tif,0
76299,69_180.tif,1
76300,312_197.tif,0
76301,188_251.tif,1
76302,322_87.tif,1
76303,154_38.tif,0
76304,273_190.tif,0
76305,119_136.tif,1
76306,121_17.tif,0
76307,62_195.tif,1
76308,192_118.tif,1
76309,204_62.tif,0
76310,329_214.tif,0
76311,303_275.tif,0
76312,267_229.tif,1
76313,268_197.tif,0
76314,316_39.tif,1
76315,72_42.tif,0
76316,179_206.tif,0
76317,220_123.tif,0
76318,331_10.tif,0
76319,180_229.tif,0
76320,206_138.tif,0
76321,94_167.tif,0
76322,97_113.tif,0
76323,254_179.tif,0
76324,80_227.tif,0
76325,47_232.tif,1
76326,263_193.tif,0
76327,151_49.tif,0
76328,285_252.tif,1
76329,155_17.tif,0
76330,238_226.tif,0
76331,201_203.tif,0
76332,84_198.tif,1
76333,250_115.tif,0
76334,127_216.tif,0
76335,82_15.tif,0
76336,199_67.tif,1
76337,307_73.tif,1
76338,266_198.tif,1
76339,337_18.tif,0
76340,331_159.tif,1
76341,333_78.tif,1
76342,151_257.tif,0
76343,161_169.tif,0
76344,89_242.tif,0
76345,195_15.tif,1
76346,234_35.tif,0
76347,215_133.tif,0
76348,232_133.tif,0
76349,164_258.tif,1
76350,130_225.tif,0
76351,80_61.tif,1
76352,274_206.tif,0
76353,69_153.tif,1
76354,108_171.tif,0
76355,151_274.tif,0
76356,8_313.tif,1
76357,178_255.tif,0
76358,270_147.tif,0
76359,184_250.tif,1
76360,177_145.tif,0
76361,127_14.tif,0
76362,364_41.tif,0
76363,231_35.tif,1
76364,230_13.tif,0
76365,314_223.tif,0
76366,54_194.tif,0
76367,147_265.tif,1
76368,188_23.tif,0
76369,355_130.tif,0
76370,70_172.tif,1
76371,251_77.tif,0
76372,315_140.tif,0
76373,71_133.tif,0
76374,292_283.tif,0
76375,277_237.tif,0
76376,234_71.tif,1
76377,220_19.tif,1
76378,236_222.tif,0
76379,138_36.tif,0
76380,213_118.tif,0
76381,237_218.tif,0
76382,48_91.tif,0
76383,247_119.tif,0
76384,267_218.tif,0
76385,170_259.tif,0
76386,435_311.tif,1
76387,358_28.tif,0
76388,139_206.tif,1
76389,107_219.tif,0
76390,162_257.tif,1
76391,282_129.tif,1
76392,48_46.tif,0
76393,216_194.tif,0
76394,143_155.tif,0
76395,95_25.tif,0
76396,196_39.tif,0
76397,188_112.tif,1
76398,159_223.tif,1
76399,333_234.tif,0
76400,64_187.tif,0
76401,44_217.tif,1
76402,90_94.tif,0
76403,152_28.tif,0
76404,269_138.tif,1
76405,150_189.tif,1
76406,278_84.tif,0
76407,251_185.tif,1
76408,310_79.tif,0
76409,203_120.tif,0
76410,278_163.tif,1
76411,194_116.tif,0
76412,118_61.tif,0
76413,233_169.tif,0
76414,339_204.tif,0
76415,148_123.tif,0
76416,120_131.tif,1
76417,216_146.tif,0
76418,153_26.tif,0
76419,24_120.tif,0
76420,96_28.tif,0
76421,204_151.tif,0
76422,65_111.tif,0
76423,357_23.tif,0
76424,256_52.tif,1
76425,48_123.tif,0
76426,203_104.tif,0
76427,273_79.tif,1
76428,319_145.tif,0
76429,149_45.tif,0
76430,67_51.tif,0
76431,222_123.tif,0
76432,43_87.tif,0
76433,256_146.tif,0
76434,360_58.tif,0
76435,107_45.tif,0
76436,89_25.tif,1
76437,290_249.tif,0
76438,117_20.tif,0
76439,169_151.tif,0
76440,190_38.tif,0
76441,181_262.tif,0
76442,206_198.tif,0
76443,92_20.tif,0
76444,80_113.tif,0
76445,131_134.tif,0
76446,114_221.tif,0
76447,289_192.tif,0
76448,361_48.tif,1
76449,151_194.tif,0
76450,50_32.tif,0
76451,109_231.tif,0
76452,171_132.tif,0
76453,268_218.tif,0
76454,37_79.tif,0
76455,173_154.tif,0
76456,294_63.tif,1
76457,112_80.tif,0
76458,92_203.tif,0
76459,259_213.tif,0
76460,221_223.tif,0
76461,324_247.tif,1
76462,155_30.tif,0
76463,93_241.tif,0
76464,50_173.tif,1
76465,53_208.tif,0
76466,198_136.tif,0
76467,117_165.tif,1
76468,328_140.tif,0
76469,115_153.tif,1
76470,106_243.tif,0
76471,171_261.tif,1
76472,184_189.tif,0
76473,296_30.tif,1
76474,169_27.tif,1
76475,66_110.tif,0
76476,193_42.tif,0
76477,171_17.tif,0
76478,182_161.tif,0
76479,97_90.tif,0
76480,293_152.tif,0
76481,102_86.tif,0
76482,213_48.tif,1
76483,135_132.tif,0
76484,184_121.tif,1
76485,267_66.tif,1
76486,161_238.tif,0
76487,293_65.tif,1
76488,302_153.tif,1
76489,200_194.tif,0
76490,116_240.tif,0
76491,99_128.tif,0
76492,392_88.tif,0
76493,272_118.tif,0
76494,216_53.tif,1
76495,340_83.tif,0
76496,41_92.tif,0
76497,155_180.tif,0
76498,116_119.tif,1
76499,346_102.tif,1
76500,51_220.tif,1
76501,54_316.tif,1
76502,327_42.tif,0
76503,352_93.tif,0
76504,341_168.tif,1
76505,86_104.tif,0
76506,183_57.tif,0
76507,171_25.tif,0
76508,21_201.tif,1
76509,225_170.tif,0
76510,106_19.tif,0
76511,334_152.tif,0
76512,59_177.tif,0
76513,260_76.tif,0
76514,34_314.tif,1
76515,218_191.tif,0
76516,242_51.tif,1
76517,113_52.tif,0
76518,237_257.tif,0
76519,67_204.tif,1
76520,154_154.tif,1
76521,74_67.tif,1
76522,81_133.tif,1
76523,297_166.tif,1
76524,121_101.tif,0
76525,420_312.tif,1
76526,185_63.tif,0
76527,351_172.tif,0
76528,373_72.tif,1
76529,138_53.tif,0
76530,193_120.tif,0
76531,330_88.tif,0
76532,30_99.tif,0
76533,72_234.tif,0
76534,67_75.tif,1
76535,162_256.tif,0
76536,386_99.tif,0
76537,383_76.tif,1
76538,374_71.tif,1
76539,112_221.tif,0
76540,151_191.tif,0
76541,50_138.tif,1
76542,165_82.tif,1
76543,47_49.tif,0
76544,304_43.tif,1
76545,334_79.tif,1
76546,172_112.tif,0
76547,66_85.tif,0
76548,71_192.tif,0
76549,21_138.tif,0
76550,152_99.tif,1
76551,336_149.tif,0
76552,304_177.tif,0
76553,227_152.tif,0
76554,24_189.tif,0
76555,256_77.tif,0
76556,249_200.tif,0
76557,117_223.tif,0
76558,349_127.tif,0
76559,96_187.tif,1
76560,282_181.tif,0
76561,256_138.tif,0
76562,293_276.tif,0
76563,44_142.tif,0
76564,237_278.tif,0
76565,75_193.tif,1
76566,199_29.tif,0
76567,340_203.tif,1
76568,202_232.tif,0
76569,40_208.tif,0
76570,3_114.tif,0
76571,104_245.tif,0
76572,227_273.tif,0
76573,165_146.tif,0
76574,333_241.tif,0
76575,99_22.tif,1
76576,234_169.tif,0
76577,60_81.tif,0
76578,152_150.tif,0
76579,297_35.tif,1
76580,192_22.tif,1
76581,382_45.tif,1
76582,183_187.tif,0
76583,276_226.tif,0
76584,162_24.tif,0
76585,260_68.tif,1
76586,210_40.tif,1
76587,179_248.tif,1
76588,101_248.tif,0
76589,344_113.tif,1
76590,147_73.tif,0
76591,311_231.tif,0
76592,292_77.tif,1
76593,84_83.tif,0
76594,238_174.tif,0
76595,84_120.tif,0
76596,279_121.tif,0
76597,44_123.tif,0
76598,181_128.tif,0
76599,84_187.tif,1
76600,250_72.tif,0
76601,36_150.tif,0
76602,250_173.tif,0
76603,317_17.tif,0
76604,251_20.tif,0
76605,226_159.tif,0
76606,143_169.tif,0
76607,81_203.tif,0
76608,102_85.tif,0
76609,284_278.tif,1
76610,389_79.tif,1
76611,290_199.tif,0
76612,40_164.tif,0
76613,111_17.tif,0
76614,258_156.tif,0
76615,70_118.tif,0
76616,124_258.tif,0
76617,89_89.tif,0
76618,262_64.tif,0
76619,109_145.tif,1
76620,224_26.tif,0
76621,259_43.tif,1
76622,52_204.tif,0
76623,34_70.tif,0
76624,42_157.tif,0
76625,123_189.tif,0
76626,163_229.tif,0
76627,83_58.tif,1
76628,118_80.tif,0
76629,305_151.tif,0
76630,147_228.tif,0
76631,266_203.tif,1
76632,215_91.tif,1
76633,191_220.tif,0
76634,158_201.tif,0
76635,289_232.tif,1
76636,40_49.tif,0
76637,127_246.tif,0
76638,315_51.tif,1
76639,285_201.tif,1
76640,118_87.tif,0
76641,210_66.tif,0
76642,96_185.tif,0
76643,141_169.tif,0
76644,247_168.tif,0
76645,150_154.tif,0
76646,62_198.tif,1
76647,236_98.tif,0
76648,61_55.tif,0
76649,267_133.tif,0
76650,377_122.tif,0
76651,251_208.tif,0
76652,293_302.tif,1
76653,280_219.tif,1
76654,68_142.tif,0
76655,289_166.tif,0
76656,346_191.tif,1
76657,179_180.tif,0
76658,59_158.tif,1
76659,312_167.tif,0
76660,92_140.tif,0
76661,235_207.tif,0
76662,104_151.tif,0
76663,78_201.tif,0
76664,200_281.tif,0
76665,363_138.tif,0
76666,274_222.tif,1
76667,136_233.tif,0
76668,195_100.tif,0
76669,233_213.tif,0
76670,82_60.tif,0
76671,156_50.tif,0
76672,289_41.tif,1
76673,14_212.tif,1
76674,100_206.tif,0
76675,357_43.tif,1
76676,301_240.tif,0
76677,244_198.tif,1
76678,104_148.tif,0
76679,109_211.tif,0
76680,209_75.tif,0
76681,335_148.tif,0
76682,44_160.tif,1
76683,167_47.tif,0
76684,235_95.tif,1
76685,56_316.tif,1
76686,325_173.tif,1
76687,112_65.tif,0
76688,311_123.tif,0
76689,32_208.tif,0
76690,148_148.tif,0
76691,56_83.tif,0
76692,317_22.tif,0
76693,190_160.tif,0
76694,321_153.tif,1
76695,329_71.tif,0
76696,256_272.tif,0
76697,46_219.tif,0
76698,37_102.tif,0
76699,253_247.tif,0
76700,296_227.tif,1
76701,77_232.tif,0
76702,253_259.tif,0
76703,34_210.tif,0
76704,75_129.tif,0
76705,168_77.tif,1
76706,213_152.tif,0
76707,229_221.tif,0
76708,278_273.tif,0
76709,197_163.tif,0
76710,347_191.tif,1
76711,186_121.tif,0
76712,88_113.tif,0
76713,89_219.tif,0
76714,290_277.tif,0
76715,202_41.tif,1
76716,246_68.tif,0
76717,186_172.tif,0
76718,64_190.tif,0
76719,299_187.tif,0
76720,98_254.tif,0
76721,330_100.tif,0
76722,62_242.tif,0
76723,386_82.tif,1
76724,256_230.tif,0
76725,91_93.tif,0
76726,333_14.tif,0
76727,109_52.tif,0
76728,271_143.tif,1
76729,104_248.tif,0
76730,258_129.tif,1
76731,211_307.tif,0
76732,82_193.tif,0
76733,280_207.tif,1
76734,45_55.tif,0
76735,210_247.tif,0
76736,259_202.tif,1
76737,293_189.tif,0
76738,265_220.tif,0
76739,285_287.tif,0
76740,144_215.tif,0
76741,134_105.tif,0
76742,239_197.tif,0
76743,79_45.tif,0
76744,139_245.tif,1
76745,321_13.tif,0
76746,237_90.tif,1
76747,219_195.tif,0
76748,50_183.tif,0
76749,341_149.tif,0
76750,89_173.tif,1
76751,256_233.tif,1
76752,325_145.tif,0
76753,77_70.tif,1
76754,267_220.tif,0
76755,68_73.tif,0
76756,67_215.tif,1
76757,289_168.tif,0
76758,255_148.tif,1
76759,30_220.tif,1
76760,163_54.tif,0
76761,251_164.tif,1
76762,257_113.tif,1
76763,340_167.tif,1
76764,372_82.tif,1
76765,92_110.tif,1
76766,334_140.tif,0
76767,144_54.tif,0
76768,54_74.tif,0
76769,75_238.tif,1
76770,335_225.tif,1
76771,159_193.tif,0
76772,21_310.tif,1
76773,227_248.tif,0
76774,303_156.tif,0
76775,346_188.tif,0
76776,176_170.tif,1
76777,330_44.tif,0
76778,75_29.tif,0
76779,248_248.tif,0
76780,92_214.tif,1
76781,89_167.tif,1
76782,293_167.tif,0
76783,309_76.tif,1
76784,92_111.tif,0
76785,153_187.tif,0
76786,72_315.tif,1
76787,145_150.tif,0
76788,25_207.tif,1
76789,361_45.tif,1
76790,266_194.tif,0
76791,29_223.tif,0
76792,39_74.tif,0
76793,287_174.tif,0
76794,148_109.tif,0
76795,112_160.tif,0
76796,210_19.tif,0
76797,321_189.tif,0
76798,160_216.tif,0
76799,156_255.tif,0
76800,167_127.tif,0
76801,277_76.tif,1
76802,256_55.tif,0
76803,328_11.tif,0
76804,127_121.tif,0
76805,55_65.tif,0
76806,109_208.tif,0
76807,367_112.tif,0
76808,236_158.tif,0
76809,170_170.tif,0
76810,41_151.tif,0
76811,301_61.tif,1
76812,329_153.tif,0
76813,15_193.tif,0
76814,329_102.tif,0
76815,198_254.tif,0
76816,398_35.tif,0
76817,249_184.tif,0
76818,41_26.tif,0
76819,23_151.tif,0
76820,184_179.tif,0
76821,37_87.tif,0
76822,321_237.tif,0
76823,247_165.tif,0
76824,197_126.tif,0
76825,17_53.tif,0
76826,200_79.tif,0
76827,253_199.tif,0
76828,73_239.tif,0
76829,92_255.tif,1
76830,40_108.tif,1
76831,347_33.tif,0
76832,162_222.tif,0
76833,289_288.tif,0
76834,261_235.tif,1
76835,299_37.tif,1
76836,45_46.tif,0
76837,214_219.tif,0
76838,266_195.tif,0
76839,66_51.tif,0
76840,138_41.tif,0
76841,274_120.tif,0
76842,204_114.tif,0
76843,170_178.tif,0
76844,26_186.tif,1
76845,188_139.tif,1
76846,63_26.tif,0
76847,114_236.tif,0
76848,40_234.tif,0
76849,32_179.tif,0
76850,299_53.tif,1
76851,302_247.tif,0
76852,301_76.tif,1
76853,98_249.tif,0
76854,279_230.tif,1
76855,259_94.tif,0
76856,386_81.tif,1
76857,277_180.tif,1
76858,158_70.tif,0
76859,199_78.tif,0
76860,279_90.tif,0
76861,142_98.tif,0
76862,300_110.tif,0
76863,79_124.tif,1
76864,242_76.tif,0
76865,160_215.tif,0
76866,256_192.tif,0
76867,82_119.tif,1
76868,156_214.tif,0
76869,268_89.tif,0
76870,104_28.tif,1
76871,317_217.tif,0
76872,133_108.tif,0
76873,431_304.tif,1
76874,305_125.tif,1
76875,257_286.tif,1
76876,70_38.tif,0
76877,318_158.tif,0
76878,296_70.tif,1
76879,89_215.tif,1
76880,223_110.tif,0
76881,76_196.tif,0
76882,225_148.tif,0
76883,266_40.tif,0
76884,97_75.tif,0
76885,44_117.tif,0
76886,116_27.tif,1
76887,282_100.tif,1
76888,147_114.tif,0
76889,95_212.tif,0
76890,243_144.tif,1
76891,344_127.tif,0
76892,156_25.tif,0
76893,283_117.tif,1
76894,148_227.tif,0
76895,340_39.tif,0
76896,57_150.tif,0
76897,336_122.tif,0
76898,259_105.tif,1
76899,120_39.tif,0
76900,36_108.tif,0
76901,127_255.tif,0
76902,372_112.tif,0
76903,256_285.tif,0
76904,189_215.tif,0
76905,330_38.tif,0
76906,246_131.tif,1
76907,160_198.tif,1
76908,320_113.tif,0
76909,289_244.tif,1
76910,118_181.tif,0
76911,145_109.tif,0
76912,284_36.tif,1
76913,311_66.tif,1
76914,131_225.tif,0
76915,281_199.tif,1
76916,249_171.tif,0
76917,142_78.tif,0
76918,375_101.tif,0
76919,37_142.tif,0
76920,297_179.tif,1
76921,181_120.tif,0
76922,193_108.tif,0
76923,122_260.tif,0
76924,355_86.tif,1
76925,237_22.tif,0
76926,299_40.tif,1
76927,224_104.tif,0
76928,276_296.tif,0
76929,228_127.tif,0
76930,240_181.tif,0
76931,271_292.tif,0
76932,201_256.tif,0
76933,94_112.tif,1
76934,160_257.tif,1
76935,281_70.tif,1
76936,31_211.tif,0
76937,221_103.tif,0
76938,122_116.tif,1
76939,86_85.tif,0
76940,157_61.tif,0
76941,313_19.tif,0
76942,352_43.tif,1
76943,210_33.tif,1
76944,197_286.tif,0
76945,212_29.tif,0
76946,246_134.tif,1
76947,246_120.tif,1
76948,155_68.tif,0
76949,110_197.tif,0
76950,40_152.tif,0
76951,205_38.tif,0
76952,194_91.tif,1
76953,246_255.tif,0
76954,120_23.tif,0
76955,305_59.tif,1
76956,31_230.tif,0
76957,128_223.tif,0
76958,303_51.tif,1
76959,124_116.tif,0
76960,50_35.tif,0
76961,175_36.tif,0
76962,117_250.tif,0
76963,20_206.tif,1
76964,256_284.tif,0
76965,153_204.tif,0
76966,356_48.tif,0
76967,256_205.tif,0
76968,141_150.tif,0
76969,330_145.tif,0
76970,24_223.tif,0
76971,333_21.tif,0
76972,246_243.tif,1
76973,382_39.tif,1
76974,254_164.tif,0
76975,120_112.tif,0
76976,354_140.tif,0
76977,299_124.tif,1
76978,331_49.tif,1
76979,356_65.tif,1
76980,171_164.tif,0
76981,328_49.tif,0
76982,62_140.tif,0
76983,353_49.tif,0
76984,42_61.tif,0
76985,9_314.tif,1
76986,90_231.tif,0
76987,153_111.tif,0
76988,242_104.tif,1
76989,278_111.tif,0
76990,214_204.tif,0
76991,61_230.tif,0
76992,203_98.tif,0
76993,61_194.tif,0
76994,272_180.tif,0
76995,270_288.tif,0
76996,261_156.tif,0
76997,198_13.tif,0
76998,145_12.tif,0
76999,269_54.tif,1
77000,305_191.tif,1
77001,250_178.tif,0
77002,36_66.tif,0
77003,70_192.tif,0
77004,246_252.tif,0
77005,293_278.tif,0
77006,84_238.tif,1
77007,221_22.tif,1
77008,142_86.tif,0
77009,313_90.tif,0
77010,319_78.tif,1
77011,325_74.tif,1
77012,66_79.tif,0
77013,61_183.tif,0
77014,30_127.tif,0
77015,310_64.tif,1
77016,114_47.tif,0
77017,311_182.tif,1
77018,363_118.tif,0
77019,161_166.tif,0
77020,38_191.tif,1
77021,82_176.tif,1
77022,94_83.tif,0
77023,337_194.tif,1
77024,93_169.tif,0
77025,213_41.tif,1
77026,356_131.tif,0
77027,69_198.tif,1
77028,144_223.tif,0
77029,140_16.tif,1
77030,202_72.tif,0
77031,293_275.tif,1
77032,201_163.tif,0
77033,278_295.tif,0
77034,180_127.tif,0
77035,198_95.tif,0
77036,293_143.tif,1
77037,45_228.tif,0
77038,40_146.tif,0
77039,51_114.tif,0
77040,85_182.tif,0
77041,332_22.tif,0
77042,369_71.tif,1
77043,309_74.tif,1
77044,152_160.tif,0
77045,287_234.tif,1
77046,324_189.tif,1
77047,325_16.tif,0
77048,256_213.tif,0
77049,385_42.tif,0
77050,48_211.tif,0
77051,304_300.tif,0
77052,366_61.tif,1
77053,354_26.tif,0
77054,277_273.tif,0
77055,131_263.tif,0
77056,383_55.tif,1
77057,61_74.tif,0
77058,400_51.tif,1
77059,275_269.tif,0
77060,17_312.tif,1
77061,305_75.tif,0
77062,316_240.tif,1
77063,276_286.tif,0
77064,335_88.tif,0
77065,155_80.tif,0
77066,57_47.tif,0
77067,255_257.tif,0
77068,227_185.tif,0
77069,315_21.tif,1
77070,374_118.tif,0
77071,321_47.tif,0
77072,333_113.tif,0
77073,193_156.tif,0
77074,183_206.tif,0
77075,112_55.tif,0
77076,87_123.tif,1
77077,275_270.tif,0
77078,120_246.tif,0
77079,92_180.tif,1
77080,192_132.tif,0
77081,90_25.tif,0
77082,12_310.tif,1
77083,244_151.tif,0
77084,115_258.tif,0
77085,181_271.tif,0
77086,202_23.tif,1
77087,77_170.tif,1
77088,386_59.tif,0
77089,184_188.tif,0
77090,358_128.tif,0
77091,338_98.tif,1
77092,284_49.tif,1
77093,306_189.tif,0
77094,182_133.tif,0
77095,32_232.tif,0
77096,339_144.tif,0
77097,44_65.tif,0
77098,239_62.tif,0
77099,266_43.tif,1
77100,297_224.tif,1
77101,199_109.tif,0
77102,52_34.tif,0
77103,190_238.tif,0
77104,360_147.tif,0
77105,370_53.tif,1
77106,311_103.tif,1
77107,181_94.tif,0
77108,270_224.tif,1
77109,108_249.tif,0
77110,337_166.tif,1
77111,123_73.tif,0
77112,244_292.tif,0
77113,241_284.tif,1
77114,17_227.tif,0
77115,322_50.tif,1
77116,204_68.tif,0
77117,246_82.tif,0
77118,325_137.tif,1
77119,159_243.tif,0
77120,104_211.tif,0
77121,201_80.tif,0
77122,291_161.tif,1
77123,301_215.tif,1
77124,230_209.tif,0
77125,154_267.tif,1
77126,302_227.tif,1
77127,232_61.tif,0
77128,43_54.tif,0
77129,25_191.tif,0
77130,157_48.tif,0
77131,40_133.tif,0
77132,365_50.tif,1
77133,221_71.tif,0
77134,345_93.tif,0
77135,324_245.tif,1
77136,226_215.tif,0
77137,1_1.tif,1
77138,104_34.tif,1
77139,113_121.tif,1
77140,198_283.tif,0
77141,116_161.tif,0
77142,212_187.tif,0
77143,43_105.tif,0
77144,162_143.tif,0
77145,55_170.tif,1
77146,248_61.tif,0
77147,204_99.tif,0
77148,210_165.tif,0
77149,188_110.tif,0
77150,241_218.tif,0
77151,319_53.tif,1
77152,78_72.tif,0
77153,121_129.tif,1
77154,84_181.tif,0
77155,193_47.tif,0
77156,291_92.tif,1
77157,171_262.tif,1
77158,287_278.tif,0
77159,299_265.tif,1
77160,20_223.tif,0
77161,295_255.tif,1
77162,0_1.tif,1
77163,112_133.tif,1
77164,310_219.tif,1
77165,168_170.tif,0
77166,339_41.tif,0
77167,24_188.tif,0
77168,36_125.tif,0
77169,65_28.tif,0
77170,194_202.tif,0
77171,286_283.tif,0
77172,84_52.tif,0
77173,104_128.tif,1
77174,292_125.tif,0
77175,261_101.tif,0
77176,180_242.tif,1
77177,79_218.tif,0
77178,35_172.tif,0
77179,355_108.tif,0
77180,272_169.tif,0
77181,139_268.tif,0
77182,194_253.tif,1
77183,348_44.tif,0
77184,176_284.tif,0
77185,258_94.tif,0
77186,301_177.tif,0
77187,77_207.tif,0
77188,328_246.tif,1
77189,27_227.tif,1
77190,146_17.tif,0
77191,268_69.tif,1
77192,357_97.tif,0
77193,54_117.tif,0
77194,230_92.tif,0
77195,251_236.tif,0
77196,384_67.tif,1
77197,201_145.tif,0
77198,109_241.tif,0
77199,71_214.tif,1
77200,39_104.tif,0
77201,340_69.tif,1
77202,200_93.tif,0
77203,168_241.tif,0
77204,95_84.tif,0
77205,19_235.tif,0
77206,351_48.tif,0
77207,318_161.tif,1
77208,77_150.tif,0
77209,214_90.tif,0
77210,86_238.tif,0
77211,62_26.tif,0
77212,321_226.tif,1
77213,174_76.tif,0
77214,75_231.tif,0
77215,35_105.tif,0
77216,158_240.tif,0
77217,207_120.tif,0
77218,141_14.tif,0
77219,116_63.tif,0
77220,213_68.tif,0
77221,379_111.tif,1
77222,121_80.tif,0
77223,171_209.tif,0
77224,203_168.tif,0
77225,168_247.tif,1
77226,300_237.tif,1
77227,198_138.tif,1
77228,240_82.tif,0
77229,154_241.tif,0
77230,199_157.tif,0
77231,348_165.tif,0
77232,127_118.tif,0
77233,292_278.tif,1
77234,325_112.tif,1
77235,286_212.tif,1
77236,364_44.tif,1
77237,325_34.tif,0
77238,55_198.tif,0
77239,45_173.tif,0
77240,225_256.tif,0
77241,136_93.tif,0
77242,341_166.tif,1
