,image,predictions
64310,282_340.tif,0
64311,166_82.tif,0
64312,238_14.tif,1
64313,206_302.tif,0
64314,208_243.tif,1
64315,91_138.tif,1
64316,310_260.tif,0
64317,284_298.tif,1
64318,116_212.tif,0
64319,226_270.tif,1
64320,283_373.tif,0
64321,110_139.tif,1
64322,228_101.tif,1
64323,241_305.tif,0
64324,233_153.tif,0
64325,124_226.tif,0
64326,303_314.tif,0
64327,306_332.tif,0
64328,287_114.tif,0
64329,67_250.tif,0
64330,231_251.tif,1
64331,274_316.tif,0
64332,221_178.tif,1
64333,218_39.tif,0
64334,293_209.tif,0
64335,111_308.tif,0
64336,154_140.tif,1
64337,227_180.tif,1
64338,57_299.tif,0
64339,203_36.tif,1
64340,206_312.tif,0
64341,161_221.tif,1
64342,172_207.tif,0
64343,294_148.tif,1
64344,272_327.tif,0
64345,175_361.tif,0
64346,121_281.tif,0
64347,263_258.tif,1
64348,270_238.tif,0
64349,129_266.tif,0
64350,292_96.tif,0
64351,190_227.tif,1
64352,197_76.tif,1
64353,208_116.tif,1
64354,244_126.tif,1
64355,191_286.tif,0
64356,196_211.tif,1
64357,115_411.tif,0
64358,269_290.tif,1
64359,286_252.tif,0
64360,221_193.tif,0
64361,106_115.tif,1
64362,109_268.tif,0
64363,283_359.tif,1
64364,161_407.tif,0
64365,135_100.tif,0
64366,144_260.tif,0
64367,251_114.tif,1
64368,279_347.tif,1
64369,148_265.tif,0
64370,276_313.tif,0
64371,255_230.tif,1
64372,235_114.tif,1
64373,275_188.tif,1
64374,261_392.tif,0
64375,191_264.tif,0
64376,226_351.tif,0
64377,117_89.tif,1
64378,210_36.tif,1
64379,200_34.tif,0
64380,275_140.tif,0
64381,110_93.tif,1
64382,237_84.tif,1
64383,195_405.tif,0
64384,155_312.tif,0
64385,189_122.tif,1
64386,184_55.tif,1
64387,174_90.tif,1
64388,273_135.tif,0
64389,106_278.tif,0
64390,217_17.tif,1
64391,172_131.tif,0
64392,153_168.tif,1
64393,245_60.tif,0
64394,148_181.tif,1
64395,212_48.tif,1
64396,271_163.tif,0
64397,186_128.tif,1
64398,220_251.tif,1
64399,202_379.tif,0
64400,195_113.tif,1
64401,205_221.tif,1
64402,205_61.tif,0
64403,235_229.tif,1
64404,324_364.tif,1
64405,122_363.tif,0
64406,259_80.tif,1
64407,208_249.tif,1
64408,224_221.tif,1
64409,254_196.tif,1
64410,267_323.tif,0
64411,237_171.tif,1
64412,127_117.tif,0
64413,140_402.tif,0
64414,87_412.tif,0
64415,255_66.tif,1
64416,224_42.tif,0
64417,200_381.tif,0
64418,191_55.tif,1
64419,288_352.tif,0
64420,183_198.tif,0
64421,139_222.tif,0
64422,110_137.tif,1
64423,288_306.tif,0
64424,183_313.tif,0
64425,190_245.tif,1
64426,194_51.tif,1
64427,209_66.tif,0
64428,252_68.tif,0
64429,105_174.tif,1
64430,198_52.tif,0
64431,258_223.tif,0
64432,191_189.tif,1
64433,145_218.tif,0
64434,110_217.tif,0
64435,206_295.tif,1
64436,281_337.tif,0
64437,249_381.tif,1
64438,219_244.tif,1
64439,226_247.tif,1
64440,231_266.tif,0
64441,155_408.tif,0
64442,282_335.tif,0
64443,81_277.tif,0
64444,94_417.tif,0
64445,241_174.tif,0
64446,83_267.tif,0
64447,268_65.tif,0
64448,79_234.tif,0
64449,78_287.tif,0
64450,275_175.tif,0
64451,277_347.tif,0
64452,296_385.tif,0
64453,299_138.tif,1
64454,145_292.tif,0
64455,183_265.tif,0
64456,167_210.tif,0
64457,267_361.tif,0
64458,210_84.tif,0
64459,289_115.tif,0
64460,269_65.tif,0
64461,218_135.tif,0
64462,97_145.tif,1
64463,238_319.tif,0
64464,245_235.tif,0
64465,213_164.tif,1
64466,135_152.tif,1
64467,75_371.tif,0
64468,174_84.tif,0
64469,257_321.tif,0
64470,262_323.tif,0
64471,282_385.tif,0
64472,275_364.tif,1
64473,292_90.tif,1
64474,249_317.tif,1
64475,226_59.tif,0
64476,284_357.tif,1
64477,342_369.tif,1
64478,174_109.tif,0
64479,158_213.tif,1
64480,288_386.tif,1
64481,219_310.tif,1
64482,294_99.tif,0
64483,214_17.tif,0
64484,303_265.tif,1
64485,123_188.tif,1
64486,109_327.tif,0
64487,229_322.tif,0
64488,244_164.tif,1
64489,201_274.tif,1
64490,259_246.tif,0
64491,110_423.tif,0
64492,276_391.tif,0
64493,275_231.tif,1
64494,284_206.tif,1
64495,230_327.tif,1
64496,157_100.tif,0
64497,244_306.tif,0
64498,54_310.tif,0
64499,304_311.tif,0
64500,174_239.tif,1
64501,282_137.tif,1
64502,95_363.tif,0
64503,162_160.tif,0
64504,204_22.tif,0
64505,226_186.tif,0
64506,258_120.tif,1
64507,163_92.tif,0
64508,249_197.tif,0
64509,232_77.tif,1
64510,170_140.tif,0
64511,203_14.tif,0
64512,296_146.tif,0
64513,249_323.tif,0
64514,303_312.tif,0
64515,304_312.tif,0
64516,160_137.tif,0
64517,123_169.tif,1
64518,277_329.tif,0
64519,247_209.tif,0
64520,295_119.tif,1
64521,269_252.tif,1
64522,323_323.tif,1
64523,323_311.tif,0
64524,210_99.tif,0
64525,282_110.tif,0
64526,103_324.tif,0
64527,92_244.tif,0
64528,233_74.tif,1
64529,195_318.tif,0
64530,197_312.tif,0
64531,135_92.tif,0
64532,221_123.tif,1
64533,151_248.tif,0
64534,239_209.tif,0
64535,205_76.tif,0
64536,197_222.tif,1
64537,332_332.tif,1
64538,226_103.tif,1
64539,230_19.tif,0
64540,56_275.tif,0
64541,299_228.tif,1
64542,208_140.tif,0
64543,242_84.tif,0
64544,201_83.tif,1
64545,283_60.tif,0
64546,190_298.tif,0
64547,197_180.tif,1
64548,300_248.tif,1
64549,145_121.tif,0
64550,205_159.tif,1
64551,274_261.tif,0
64552,207_55.tif,0
64553,253_268.tif,0
64554,317_279.tif,0
64555,297_270.tif,1
64556,147_214.tif,1
64557,271_270.tif,1
64558,128_141.tif,1
64559,219_46.tif,1
64560,208_203.tif,0
64561,213_9.tif,1
64562,190_193.tif,0
64563,325_362.tif,0
64564,110_165.tif,1
64565,280_199.tif,0
64566,135_313.tif,0
64567,109_89.tif,1
64568,247_228.tif,1
64569,216_48.tif,1
64570,179_244.tif,0
64571,265_144.tif,1
64572,238_366.tif,0
64573,252_272.tif,0
64574,283_243.tif,0
64575,229_356.tif,0
64576,196_26.tif,1
64577,129_264.tif,0
64578,219_92.tif,1
64579,101_237.tif,0
64580,294_220.tif,0
64581,258_248.tif,0
64582,183_123.tif,1
64583,209_51.tif,0
64584,63_271.tif,0
64585,232_251.tif,1
64586,133_153.tif,1
64587,223_80.tif,1
64588,281_182.tif,1
64589,160_228.tif,1
64590,126_105.tif,0
64591,264_206.tif,0
64592,291_115.tif,0
64593,146_177.tif,0
64594,95_266.tif,1
64595,227_227.tif,1
64596,266_347.tif,0
64597,122_123.tif,1
64598,211_179.tif,0
64599,285_136.tif,0
64600,274_278.tif,0
64601,120_186.tif,1
64602,157_329.tif,0
64603,319_288.tif,1
64604,293_360.tif,1
64605,103_99.tif,1
64606,200_36.tif,0
64607,215_122.tif,0
64608,254_56.tif,0
64609,340_355.tif,1
64610,311_297.tif,1
64611,225_246.tif,1
64612,203_332.tif,0
64613,294_268.tif,0
64614,253_244.tif,1
64615,230_77.tif,1
64616,95_200.tif,0
64617,262_303.tif,0
64618,175_72.tif,0
64619,257_99.tif,1
64620,268_309.tif,0
64621,283_131.tif,0
64622,234_199.tif,0
64623,239_249.tif,1
64624,237_156.tif,1
64625,250_263.tif,1
64626,136_320.tif,0
64627,218_52.tif,0
64628,278_276.tif,1
64629,152_406.tif,0
64630,270_185.tif,1
64631,269_254.tif,1
64632,191_160.tif,1
64633,177_149.tif,1
64634,213_263.tif,1
64635,272_270.tif,0
64636,155_111.tif,0
64637,82_406.tif,0
64638,88_273.tif,0
64639,291_130.tif,1
64640,317_254.tif,0
64641,164_181.tif,1
64642,289_91.tif,1
64643,185_64.tif,0
64644,224_230.tif,1
64645,217_62.tif,0
64646,252_129.tif,1
64647,207_141.tif,0
64648,105_225.tif,0
64649,300_249.tif,1
64650,115_187.tif,1
64651,289_121.tif,1
64652,209_16.tif,1
64653,193_193.tif,1
64654,190_70.tif,0
64655,250_174.tif,1
64656,125_174.tif,1
64657,207_40.tif,1
64658,118_204.tif,0
64659,315_310.tif,1
64660,243_168.tif,1
64661,242_368.tif,1
64662,285_300.tif,1
64663,130_189.tif,0
64664,289_119.tif,1
64665,266_364.tif,0
64666,120_274.tif,0
64667,166_314.tif,0
64668,265_228.tif,0
64669,107_251.tif,0
64670,225_334.tif,1
64671,139_84.tif,0
64672,237_224.tif,1
64673,198_77.tif,0
64674,288_223.tif,0
64675,142_138.tif,0
64676,230_309.tif,0
64677,293_183.tif,0
64678,187_342.tif,0
64679,174_228.tif,0
64680,203_37.tif,0
64681,305_216.tif,1
64682,184_258.tif,0
64683,240_97.tif,1
64684,272_251.tif,1
64685,160_129.tif,1
64686,194_399.tif,0
64687,229_107.tif,1
64688,124_141.tif,1
64689,140_170.tif,1
64690,263_359.tif,0
64691,133_164.tif,1
64692,258_337.tif,0
64693,266_305.tif,0
64694,85_232.tif,0
64695,284_375.tif,1
64696,239_337.tif,0
64697,228_80.tif,1
64698,300_123.tif,1
64699,227_225.tif,1
64700,239_344.tif,0
64701,312_307.tif,0
64702,172_139.tif,0
64703,125_176.tif,1
64704,296_262.tif,0
64705,201_32.tif,0
64706,170_209.tif,1
64707,297_124.tif,0
64708,182_327.tif,0
64709,266_57.tif,0
64710,101_226.tif,0
64711,136_163.tif,1
64712,239_150.tif,1
64713,204_388.tif,0
64714,307_323.tif,1
64715,206_18.tif,1
64716,228_325.tif,1
64717,254_233.tif,0
64718,67_382.tif,0
64719,204_51.tif,0
64720,279_245.tif,1
64721,270_132.tif,1
64722,98_178.tif,0
64723,249_226.tif,0
64724,164_131.tif,0
64725,239_226.tif,1
64726,223_4.tif,0
64727,291_71.tif,0
64728,102_165.tif,1
64729,225_46.tif,1
64730,285_371.tif,1
64731,124_407.tif,0
64732,47_333.tif,0
64733,211_132.tif,1
64734,220_212.tif,1
64735,77_322.tif,0
64736,286_337.tif,0
64737,172_168.tif,0
64738,250_272.tif,0
64739,260_57.tif,0
64740,201_122.tif,1
64741,186_126.tif,1
64742,265_156.tif,1
64743,242_52.tif,1
64744,227_186.tif,0
64745,284_235.tif,1
64746,209_204.tif,0
64747,241_330.tif,1
64748,93_120.tif,0
64749,222_135.tif,1
64750,188_265.tif,0
64751,279_385.tif,1
64752,119_416.tif,0
64753,259_136.tif,1
64754,281_361.tif,1
64755,255_154.tif,1
64756,157_416.tif,0
64757,77_389.tif,0
64758,202_145.tif,1
64759,283_278.tif,1
64760,278_46.tif,0
64761,198_312.tif,0
64762,203_369.tif,0
64763,155_116.tif,1
64764,92_195.tif,0
64765,97_355.tif,0
64766,296_107.tif,0
64767,315_276.tif,0
64768,246_388.tif,0
64769,162_398.tif,0
64770,99_364.tif,0
64771,224_205.tif,0
64772,302_159.tif,0
64773,253_94.tif,1
64774,262_215.tif,0
64775,255_316.tif,1
64776,266_142.tif,1
64777,107_89.tif,1
64778,114_198.tif,0
64779,237_267.tif,0
64780,199_214.tif,1
64781,148_138.tif,1
64782,120_172.tif,0
64783,315_261.tif,0
64784,302_96.tif,0
64785,109_91.tif,1
64786,72_257.tif,0
64787,125_194.tif,0
64788,247_255.tif,0
64789,120_217.tif,0
64790,101_95.tif,1
64791,278_344.tif,0
64792,65_395.tif,0
64793,72_248.tif,0
64794,215_203.tif,0
64795,240_198.tif,0
64796,270_194.tif,0
64797,192_87.tif,0
64798,239_32.tif,0
64799,225_172.tif,1
64800,185_386.tif,0
64801,267_293.tif,1
64802,138_188.tif,1
64803,236_134.tif,1
64804,101_147.tif,0
64805,214_25.tif,1
64806,221_281.tif,0
64807,268_189.tif,1
64808,300_281.tif,1
64809,142_214.tif,1
64810,77_410.tif,0
64811,145_86.tif,0
64812,252_235.tif,1
64813,196_270.tif,0
64814,190_192.tif,1
64815,228_312.tif,0
64816,116_170.tif,1
64817,265_249.tif,0
64818,234_345.tif,0
64819,253_280.tif,1
64820,215_109.tif,0
64821,270_352.tif,1
64822,299_253.tif,0
64823,203_143.tif,0
64824,262_222.tif,1
64825,216_76.tif,1
64826,97_309.tif,0
64827,168_96.tif,1
64828,174_221.tif,0
64829,169_414.tif,0
64830,234_46.tif,0
64831,151_117.tif,0
64832,247_87.tif,1
64833,185_105.tif,1
64834,209_223.tif,1
64835,220_130.tif,1
64836,179_116.tif,1
64837,187_249.tif,1
64838,279_276.tif,0
64839,232_321.tif,0
64840,189_92.tif,1
64841,140_386.tif,0
64842,274_209.tif,0
64843,246_203.tif,0
64844,281_259.tif,0
64845,283_349.tif,0
64846,261_51.tif,0
64847,139_158.tif,1
64848,310_237.tif,0
64849,88_272.tif,0
64850,285_382.tif,0
64851,210_17.tif,0
64852,309_291.tif,1
64853,162_415.tif,0
64854,258_218.tif,0
64855,180_66.tif,0
64856,241_99.tif,1
64857,290_231.tif,1
64858,250_18.tif,0
64859,206_90.tif,0
64860,292_366.tif,1
64861,271_344.tif,0
64862,232_171.tif,1
64863,195_51.tif,0
64864,278_60.tif,0
64865,216_288.tif,1
64866,252_205.tif,1
64867,277_80.tif,0
64868,267_366.tif,0
64869,85_230.tif,1
64870,125_153.tif,1
64871,194_259.tif,0
64872,328_319.tif,0
64873,252_157.tif,1
64874,108_192.tif,1
64875,225_112.tif,1
64876,230_188.tif,0
64877,216_316.tif,0
64878,221_50.tif,0
64879,105_226.tif,0
64880,271_213.tif,0
64881,233_174.tif,1
64882,158_229.tif,0
64883,153_295.tif,0
64884,178_184.tif,0
64885,278_71.tif,1
64886,105_153.tif,0
64887,104_123.tif,1
64888,287_106.tif,1
64889,78_401.tif,0
64890,94_266.tif,1
64891,310_255.tif,0
64892,221_355.tif,0
64893,255_28.tif,0
64894,152_242.tif,0
64895,214_142.tif,1
64896,276_58.tif,0
64897,281_304.tif,1
64898,132_126.tif,0
64899,203_288.tif,0
64900,283_326.tif,0
64901,73_258.tif,0
64902,194_103.tif,1
64903,111_132.tif,1
64904,222_84.tif,1
64905,288_154.tif,1
64906,193_150.tif,1
64907,282_83.tif,1
64908,217_39.tif,1
64909,153_201.tif,0
64910,268_317.tif,0
64911,191_272.tif,0
64912,187_134.tif,1
64913,234_31.tif,1
64914,208_352.tif,0
64915,223_285.tif,0
64916,96_287.tif,0
64917,158_136.tif,0
64918,310_352.tif,1
64919,136_108.tif,0
64920,224_324.tif,1
64921,146_112.tif,0
64922,215_37.tif,0
64923,211_243.tif,1
64924,222_344.tif,0
64925,304_331.tif,0
64926,243_198.tif,0
64927,241_260.tif,1
64928,258_175.tif,0
64929,194_245.tif,1
64930,123_141.tif,1
64931,104_133.tif,0
64932,143_81.tif,1
64933,128_177.tif,1
64934,259_88.tif,1
64935,287_257.tif,0
64936,230_111.tif,1
64937,218_303.tif,1
64938,255_314.tif,0
64939,188_126.tif,1
64940,267_236.tif,0
64941,225_43.tif,0
64942,227_299.tif,1
64943,122_404.tif,0
64944,266_204.tif,1
64945,205_36.tif,0
64946,91_275.tif,0
64947,245_59.tif,0
64948,273_172.tif,1
64949,290_339.tif,1
64950,71_289.tif,0
64951,256_378.tif,1
64952,211_141.tif,0
64953,306_333.tif,0
64954,192_360.tif,0
64955,212_132.tif,0
64956,227_338.tif,1
64957,195_163.tif,0
64958,209_377.tif,0
64959,243_148.tif,1
64960,227_46.tif,1
64961,340_337.tif,0
64962,289_105.tif,0
64963,279_83.tif,1
64964,250_249.tif,1
64965,193_306.tif,0
64966,126_418.tif,0
64967,291_79.tif,1
64968,275_372.tif,1
64969,279_318.tif,1
64970,215_256.tif,1
64971,148_90.tif,1
64972,266_278.tif,0
64973,262_188.tif,0
64974,267_202.tif,1
64975,330_366.tif,0
64976,211_248.tif,0
64977,257_358.tif,1
64978,76_378.tif,0
64979,226_243.tif,1
64980,154_199.tif,1
64981,197_142.tif,0
64982,94_365.tif,0
64983,236_293.tif,1
64984,267_206.tif,1
64985,256_237.tif,1
64986,125_112.tif,0
64987,153_205.tif,1
64988,216_307.tif,1
64989,61_263.tif,0
64990,214_341.tif,0
64991,172_260.tif,0
64992,169_159.tif,0
64993,204_106.tif,1
64994,190_142.tif,1
64995,190_414.tif,0
64996,100_353.tif,0
64997,293_145.tif,1
64998,283_128.tif,0
64999,170_100.tif,0
65000,204_165.tif,1
65001,108_254.tif,0
65002,171_131.tif,1
65003,187_377.tif,0
65004,254_19.tif,1
65005,184_52.tif,1
65006,187_51.tif,1
65007,241_369.tif,1
65008,140_163.tif,1
65009,279_310.tif,0
65010,260_294.tif,1
65011,183_79.tif,1
65012,180_80.tif,1
65013,210_55.tif,0
65014,143_75.tif,1
65015,183_202.tif,0
65016,258_369.tif,0
65017,223_191.tif,0
65018,262_263.tif,1
65019,201_108.tif,1
65020,213_234.tif,1
65021,249_305.tif,0
65022,203_125.tif,1
65023,107_320.tif,0
65024,96_357.tif,0
65025,277_105.tif,0
65026,294_79.tif,1
65027,103_122.tif,1
65028,274_93.tif,1
65029,286_115.tif,0
65030,184_238.tif,0
65031,314_335.tif,0
65032,247_318.tif,1
65033,243_103.tif,1
65034,130_128.tif,0
65035,234_27.tif,0
65036,255_332.tif,1
65037,241_178.tif,0
65038,272_112.tif,0
65039,113_422.tif,0
65040,276_361.tif,1
65041,316_243.tif,1
65042,136_327.tif,0
65043,266_293.tif,1
65044,173_109.tif,0
65045,127_141.tif,1
65046,204_285.tif,1
65047,199_91.tif,0
65048,160_314.tif,0
65049,194_398.tif,0
65050,222_211.tif,1
65051,246_408.tif,0
65052,310_288.tif,1
65053,236_250.tif,0
65054,105_422.tif,0
65055,115_266.tif,0
65056,302_139.tif,1
65057,219_97.tif,1
65058,137_173.tif,1
65059,254_396.tif,1
65060,238_406.tif,0
65061,231_282.tif,1
65062,253_272.tif,0
65063,225_116.tif,1
65064,223_219.tif,0
65065,240_175.tif,0
65066,53_300.tif,1
65067,276_253.tif,1
65068,175_164.tif,0
65069,113_273.tif,0
65070,273_69.tif,1
65071,227_256.tif,1
65072,280_383.tif,0
65073,203_307.tif,0
65074,238_286.tif,1
65075,293_170.tif,0
65076,275_91.tif,1
65077,225_117.tif,1
65078,98_305.tif,0
65079,239_25.tif,0
65080,255_82.tif,1
65081,275_127.tif,1
65082,233_151.tif,0
65083,71_357.tif,0
65084,242_266.tif,1
65085,213_121.tif,1
65086,284_367.tif,1
65087,109_88.tif,1
65088,189_142.tif,1
65089,159_105.tif,0
65090,189_180.tif,1
65091,211_155.tif,1
65092,283_91.tif,1
65093,213_300.tif,1
65094,233_328.tif,1
65095,230_26.tif,0
65096,293_285.tif,1
65097,280_163.tif,0
65098,272_164.tif,0
65099,278_321.tif,1
65100,208_132.tif,1
65101,78_310.tif,0
65102,305_136.tif,0
65103,262_160.tif,1
65104,272_349.tif,0
65105,143_214.tif,1
65106,176_73.tif,0
65107,191_209.tif,1
65108,179_220.tif,0
65109,145_152.tif,1
65110,248_345.tif,0
65111,89_195.tif,0
65112,232_148.tif,1
65113,256_246.tif,1
65114,93_146.tif,0
65115,203_119.tif,1
65116,324_332.tif,1
65117,235_156.tif,0
65118,228_82.tif,1
65119,291_346.tif,0
65120,230_80.tif,1
65121,186_217.tif,0
65122,218_326.tif,0
65123,175_83.tif,1
65124,255_373.tif,1
65125,213_35.tif,0
65126,186_233.tif,1
65127,236_17.tif,0
65128,175_109.tif,1
65129,107_323.tif,0
65130,150_279.tif,0
65131,135_202.tif,0
65132,217_386.tif,0
65133,107_310.tif,0
65134,288_159.tif,1
65135,312_268.tif,1
65136,229_208.tif,1
65137,101_266.tif,1
65138,176_232.tif,1
65139,111_407.tif,0
65140,139_114.tif,0
65141,163_138.tif,0
65142,235_59.tif,0
65143,139_130.tif,0
65144,269_26.tif,0
65145,250_116.tif,1
65146,247_28.tif,0
65147,264_276.tif,0
65148,276_44.tif,1
65149,264_323.tif,0
65150,118_410.tif,0
65151,260_317.tif,1
65152,228_302.tif,1
65153,205_60.tif,0
65154,167_194.tif,0
65155,135_109.tif,0
65156,193_75.tif,1
65157,206_273.tif,1
65158,98_385.tif,0
65159,147_264.tif,0
65160,204_30.tif,0
65161,276_233.tif,1
65162,117_109.tif,1
65163,250_280.tif,0
65164,114_158.tif,1
65165,231_240.tif,0
65166,124_154.tif,1
65167,268_386.tif,0
65168,276_101.tif,1
65169,311_289.tif,1
65170,246_212.tif,1
65171,294_134.tif,1
65172,237_189.tif,0
65173,284_190.tif,1
65174,193_149.tif,0
65175,307_333.tif,0
65176,227_221.tif,0
65177,281_269.tif,0
65178,263_361.tif,0
65179,171_156.tif,1
65180,216_142.tif,1
65181,268_27.tif,0
65182,222_238.tif,0
65183,284_264.tif,0
65184,191_119.tif,0
65185,82_233.tif,0
65186,283_346.tif,0
65187,221_370.tif,0
65188,264_273.tif,1
65189,300_150.tif,1
65190,155_405.tif,0
65191,259_232.tif,1
65192,130_114.tif,0
65193,163_200.tif,0
65194,111_99.tif,1
65195,294_318.tif,0
65196,212_67.tif,1
65197,165_331.tif,0
65198,177_103.tif,1
65199,194_257.tif,0
65200,96_166.tif,1
65201,99_92.tif,0
65202,307_272.tif,1
65203,213_107.tif,1
65204,202_101.tif,1
65205,217_147.tif,1
65206,286_155.tif,1
65207,234_410.tif,0
65208,272_305.tif,1
65209,258_0.tif,0
65210,151_158.tif,0
65211,151_400.tif,0
65212,196_112.tif,1
65213,122_98.tif,1
65214,269_224.tif,1
65215,128_216.tif,0
65216,230_23.tif,1
65217,291_247.tif,1
65218,192_184.tif,1
65219,269_82.tif,1
65220,323_356.tif,0
65221,270_301.tif,1
65222,158_154.tif,1
65223,117_144.tif,0
65224,218_242.tif,1
65225,238_199.tif,0
65226,147_222.tif,0
65227,243_14.tif,0
65228,158_372.tif,0
65229,244_189.tif,0
65230,183_332.tif,0
65231,240_106.tif,1
65232,237_41.tif,0
65233,154_105.tif,0
65234,210_41.tif,0
65235,191_273.tif,0
65236,118_163.tif,1
65237,120_282.tif,0
65238,57_350.tif,0
65239,129_193.tif,0
65240,203_128.tif,0
65241,154_147.tif,1
65242,138_205.tif,1
65243,204_158.tif,1
65244,308_245.tif,0
65245,70_394.tif,0
65246,299_280.tif,1
65247,306_252.tif,0
65248,101_424.tif,0
65249,281_344.tif,0
65250,286_262.tif,1
65251,107_132.tif,0
65252,103_194.tif,0
65253,167_218.tif,0
65254,289_148.tif,1
65255,218_173.tif,1
65256,118_407.tif,0
65257,162_201.tif,0
65258,286_266.tif,1
65259,243_160.tif,1
65260,247_127.tif,1
65261,292_134.tif,1
65262,237_343.tif,1
65263,195_275.tif,0
65264,261_326.tif,1
65265,238_362.tif,0
65266,235_382.tif,0
65267,203_100.tif,1
65268,198_235.tif,1
65269,184_370.tif,0
65270,163_127.tif,0
65271,147_385.tif,0
65272,216_181.tif,1
65273,97_383.tif,0
65274,62_289.tif,0
65275,300_92.tif,0
65276,152_308.tif,0
65277,292_355.tif,0
65278,249_253.tif,0
65279,96_125.tif,0
65280,212_98.tif,1
65281,243_293.tif,1
65282,212_31.tif,0
65283,160_173.tif,1
65284,254_249.tif,0
65285,232_265.tif,0
65286,231_160.tif,1
65287,85_278.tif,0
65288,206_284.tif,0
65289,257_229.tif,1
65290,174_93.tif,1
65291,164_135.tif,1
65292,206_73.tif,0
65293,117_170.tif,1
65294,275_338.tif,0
65295,152_118.tif,1
65296,246_208.tif,1
65297,278_327.tif,1
65298,93_138.tif,0
65299,216_154.tif,1
65300,321_326.tif,0
65301,263_123.tif,1
65302,172_281.tif,0
65303,198_29.tif,0
65304,299_86.tif,0
65305,226_241.tif,1
65306,221_191.tif,0
65307,213_184.tif,0
65308,250_70.tif,1
65309,274_233.tif,1
65310,303_316.tif,1
65311,79_313.tif,0
65312,258_154.tif,0
65313,174_142.tif,0
65314,293_160.tif,1
65315,120_99.tif,1
65316,248_388.tif,0
65317,59_250.tif,0
65318,233_189.tif,1
65319,311_336.tif,0
65320,219_164.tif,1
65321,277_324.tif,1
65322,99_151.tif,1
65323,220_84.tif,0
65324,110_362.tif,0
65325,235_267.tif,1
65326,216_314.tif,1
65327,278_298.tif,0
65328,240_304.tif,1
65329,206_308.tif,0
65330,204_12.tif,0
65331,171_137.tif,0
65332,196_172.tif,0
65333,243_130.tif,1
65334,204_103.tif,1
65335,267_362.tif,0
65336,233_310.tif,0
65337,209_123.tif,0
65338,245_322.tif,0
65339,256_154.tif,1
65340,224_337.tif,1
65341,295_159.tif,1
65342,113_157.tif,1
65343,204_147.tif,0
65344,210_267.tif,0
65345,324_357.tif,0
65346,104_284.tif,0
65347,288_137.tif,1
65348,256_278.tif,1
65349,184_125.tif,1
65350,218_194.tif,1
65351,106_187.tif,1
65352,307_150.tif,0
65353,147_203.tif,0
65354,252_403.tif,1
65355,225_238.tif,1
65356,227_182.tif,0
65357,244_400.tif,0
65358,247_229.tif,0
65359,99_176.tif,0
65360,268_262.tif,0
65361,138_97.tif,0
65362,172_392.tif,0
65363,111_200.tif,0
65364,241_54.tif,0
65365,112_189.tif,0
65366,93_202.tif,0
65367,165_167.tif,1
65368,212_402.tif,0
65369,234_275.tif,1
65370,225_327.tif,0
65371,269_309.tif,0
65372,237_327.tif,0
65373,136_278.tif,0
65374,255_18.tif,0
65375,276_320.tif,1
65376,243_373.tif,1
65377,168_232.tif,1
65378,220_145.tif,1
65379,107_165.tif,1
65380,254_184.tif,0
65381,92_311.tif,0
65382,166_178.tif,1
65383,182_403.tif,0
65384,253_336.tif,0
65385,175_114.tif,1
65386,224_138.tif,0
65387,182_173.tif,1
65388,184_328.tif,0
65389,228_62.tif,0
65390,254_313.tif,0
65391,241_242.tif,1
65392,229_150.tif,1
65393,133_146.tif,1
65394,97_241.tif,0
65395,150_173.tif,1
65396,165_84.tif,0
65397,216_320.tif,0
65398,156_85.tif,1
65399,226_119.tif,1
65400,246_24.tif,0
65401,232_130.tif,1
65402,184_307.tif,0
65403,174_105.tif,0
65404,139_137.tif,1
65405,100_266.tif,1
65406,175_75.tif,1
65407,231_117.tif,1
65408,202_183.tif,1
65409,223_410.tif,0
65410,227_276.tif,0
65411,156_143.tif,1
65412,153_91.tif,0
65413,255_85.tif,1
65414,253_175.tif,0
65415,151_410.tif,0
65416,197_328.tif,0
65417,183_242.tif,1
65418,297_93.tif,1
65419,204_235.tif,1
65420,148_197.tif,0
