,image,predictions
69133,150_288.tif,1
69134,162_341.tif,1
69135,321_165.tif,0
69136,334_372.tif,1
69137,414_216.tif,0
69138,241_220.tif,1
69139,230_300.tif,1
69140,264_284.tif,1
69141,373_314.tif,0
69142,288_236.tif,0
69143,257_375.tif,0
69144,322_355.tif,0
69145,277_364.tif,1
69146,363_340.tif,0
69147,242_355.tif,0
69148,285_159.tif,1
69149,387_59.tif,0
69150,113_309.tif,0
69151,177_333.tif,1
69152,359_245.tif,0
69153,255_278.tif,1
69154,386_183.tif,0
69155,249_183.tif,0
69156,110_337.tif,0
69157,276_274.tif,1
69158,320_284.tif,1
69159,341_351.tif,1
69160,312_332.tif,1
69161,343_252.tif,0
69162,298_258.tif,0
69163,226_280.tif,1
69164,507_160.tif,0
69165,353_374.tif,1
69166,346_350.tif,1
69167,324_102.tif,0
69168,104_369.tif,1
69169,221_196.tif,0
69170,369_69.tif,0
69171,320_235.tif,1
69172,352_69.tif,0
69173,291_108.tif,0
69174,145_235.tif,0
69175,349_178.tif,0
69176,166_330.tif,0
69177,108_318.tif,0
69178,202_130.tif,1
69179,346_348.tif,1
69180,284_253.tif,1
69181,243_365.tif,1
69182,352_292.tif,0
69183,315_118.tif,0
69184,136_363.tif,1
69185,331_163.tif,1
69186,275_161.tif,1
69187,118_236.tif,0
69188,168_354.tif,1
69189,152_189.tif,0
69190,375_81.tif,0
69191,373_322.tif,1
69192,360_285.tif,0
69193,277_380.tif,1
69194,185_239.tif,0
69195,307_96.tif,0
69196,250_169.tif,0
69197,351_270.tif,0
69198,180_249.tif,1
69199,405_373.tif,0
69200,329_315.tif,1
69201,355_314.tif,1
69202,281_314.tif,1
69203,205_214.tif,0
69204,250_258.tif,1
69205,277_220.tif,1
69206,353_261.tif,1
69207,226_388.tif,0
69208,238_193.tif,1
69209,247_208.tif,0
69210,202_252.tif,1
69211,365_347.tif,1
69212,345_104.tif,0
69213,245_177.tif,1
69214,371_114.tif,0
69215,288_288.tif,0
69216,230_366.tif,0
69217,123_327.tif,1
69218,283_363.tif,1
69219,338_264.tif,1
69220,450_213.tif,0
69221,375_63.tif,0
69222,350_95.tif,0
69223,193_285.tif,1
69224,256_385.tif,1
69225,63_390.tif,1
69226,216_358.tif,1
69227,299_43.tif,0
69228,192_275.tif,1
69229,144_283.tif,1
69230,217_247.tif,1
69231,112_335.tif,0
69232,185_272.tif,1
69233,249_347.tif,1
69234,356_153.tif,1
69235,299_114.tif,0
69236,229_217.tif,0
69237,365_268.tif,0
69238,232_97.tif,0
69239,250_281.tif,1
69240,144_366.tif,1
69241,300_382.tif,1
69242,344_277.tif,1
69243,316_152.tif,1
69244,340_295.tif,0
69245,384_286.tif,0
69246,159_196.tif,0
69247,114_327.tif,0
69248,395_69.tif,0
69249,167_277.tif,1
69250,338_275.tif,1
69251,354_281.tif,1
69252,333_191.tif,0
69253,269_85.tif,0
69254,335_237.tif,1
69255,183_339.tif,1
69256,158_179.tif,0
69257,270_167.tif,0
69258,376_290.tif,0
69259,204_159.tif,0
69260,228_123.tif,0
69261,196_369.tif,1
69262,328_374.tif,1
69263,318_376.tif,1
69264,368_370.tif,1
69265,341_59.tif,0
69266,358_223.tif,0
69267,297_278.tif,1
69268,355_360.tif,1
69269,282_202.tif,1
69270,100_317.tif,0
69271,228_379.tif,1
69272,262_159.tif,0
69273,357_95.tif,0
69274,352_168.tif,0
69275,254_199.tif,0
69276,322_388.tif,1
69277,281_232.tif,1
69278,174_275.tif,1
69279,340_154.tif,0
69280,302_374.tif,1
69281,334_301.tif,1
69282,319_326.tif,1
69283,142_273.tif,1
69284,364_321.tif,1
69285,186_349.tif,1
69286,268_249.tif,1
69287,310_222.tif,1
69288,120_294.tif,0
69289,331_109.tif,1
69290,329_380.tif,1
69291,121_173.tif,1
69292,393_87.tif,0
69293,308_242.tif,0
69294,187_385.tif,1
69295,368_249.tif,1
69296,346_50.tif,0
69297,122_341.tif,1
69298,93_313.tif,0
69299,319_388.tif,1
69300,169_293.tif,1
69301,235_104.tif,0
69302,378_111.tif,1
69303,302_221.tif,0
69304,343_386.tif,1
69305,126_281.tif,0
69306,219_272.tif,1
69307,374_317.tif,1
69308,303_191.tif,0
69309,255_344.tif,0
69310,204_142.tif,0
69311,212_196.tif,0
69312,337_342.tif,1
69313,357_178.tif,0
69314,238_189.tif,0
69315,338_204.tif,1
69316,211_302.tif,0
69317,338_166.tif,0
69318,345_161.tif,0
69319,289_181.tif,0
69320,288_334.tif,1
69321,367_186.tif,1
69322,414_386.tif,0
69323,317_347.tif,1
69324,382_101.tif,0
69325,243_213.tif,1
69326,304_75.tif,0
69327,96_371.tif,0
69328,193_351.tif,1
69329,227_337.tif,0
69330,412_313.tif,0
69331,307_362.tif,1
69332,322_157.tif,0
69333,240_177.tif,1
69334,246_355.tif,0
69335,401_73.tif,0
69336,69_285.tif,0
69337,134_298.tif,1
69338,331_250.tif,0
69339,373_190.tif,1
69340,190_146.tif,0
69341,242_171.tif,1
69342,286_314.tif,1
69343,355_63.tif,0
69344,329_276.tif,1
69345,118_351.tif,1
69346,254_205.tif,0
69347,234_178.tif,1
69348,275_195.tif,1
69349,358_375.tif,1
69350,273_320.tif,1
69351,354_288.tif,1
69352,314_131.tif,0
69353,251_256.tif,0
69354,214_102.tif,0
69355,231_293.tif,1
69356,339_350.tif,1
69357,393_352.tif,0
69358,339_76.tif,0
69359,286_226.tif,0
69360,277_111.tif,0
69361,262_227.tif,1
69362,487_138.tif,0
69363,174_295.tif,1
69364,255_215.tif,1
69365,392_192.tif,0
69366,190_252.tif,1
69367,295_174.tif,0
69368,164_309.tif,1
69369,299_45.tif,0
69370,248_296.tif,1
69371,277_186.tif,1
69372,254_149.tif,0
69373,294_263.tif,1
69374,287_135.tif,0
69375,256_229.tif,1
69376,51_337.tif,0
69377,182_335.tif,1
69378,249_213.tif,1
69379,371_184.tif,0
69380,173_253.tif,1
69381,251_364.tif,1
69382,369_167.tif,1
69383,395_364.tif,1
69384,252_389.tif,1
69385,363_361.tif,1
69386,196_113.tif,0
69387,223_227.tif,0
69388,299_307.tif,1
69389,360_293.tif,0
69390,375_248.tif,0
69391,297_245.tif,1
69392,344_274.tif,1
69393,304_202.tif,0
69394,373_261.tif,0
69395,345_123.tif,0
69396,117_304.tif,0
69397,303_155.tif,1
69398,303_332.tif,1
69399,337_314.tif,1
69400,371_307.tif,1
69401,246_385.tif,0
69402,276_369.tif,1
69403,232_179.tif,1
69404,318_143.tif,0
69405,256_222.tif,1
69406,370_372.tif,1
69407,263_116.tif,0
69408,256_376.tif,1
69409,287_150.tif,0
69410,328_160.tif,1
69411,386_340.tif,0
69412,401_373.tif,0
69413,370_174.tif,1
69414,321_348.tif,1
69415,422_206.tif,0
69416,370_101.tif,0
69417,306_329.tif,1
69418,342_183.tif,0
69419,233_145.tif,0
69420,300_88.tif,0
69421,287_177.tif,0
69422,179_277.tif,1
69423,256_109.tif,0
69424,317_117.tif,0
69425,247_205.tif,0
69426,355_120.tif,1
69427,269_214.tif,0
69428,116_234.tif,0
69429,307_65.tif,0
69430,298_299.tif,1
69431,193_293.tif,1
69432,200_231.tif,0
69433,263_92.tif,0
69434,217_305.tif,1
69435,217_255.tif,1
69436,387_348.tif,0
69437,202_375.tif,0
69438,368_381.tif,1
69439,337_193.tif,1
69440,334_234.tif,0
69441,192_351.tif,1
69442,193_356.tif,1
69443,379_153.tif,0
69444,335_344.tif,1
69445,287_101.tif,0
69446,283_268.tif,1
69447,386_177.tif,0
69448,335_326.tif,1
69449,286_91.tif,0
69450,382_165.tif,1
69451,227_369.tif,1
69452,210_261.tif,1
69453,222_160.tif,0
69454,419_149.tif,0
69455,375_78.tif,0
69456,289_74.tif,0
69457,328_350.tif,1
69458,262_312.tif,0
69459,283_354.tif,0
69460,207_151.tif,0
69461,353_375.tif,1
69462,149_330.tif,1
69463,341_302.tif,0
69464,134_283.tif,1
69465,267_315.tif,1
69466,394_164.tif,0
69467,134_307.tif,1
69468,389_372.tif,0
69469,322_245.tif,0
69470,229_343.tif,1
69471,380_94.tif,0
69472,320_222.tif,0
69473,363_355.tif,1
69474,246_189.tif,0
69475,157_232.tif,0
69476,345_266.tif,1
69477,382_100.tif,1
69478,332_101.tif,0
69479,242_179.tif,0
69480,264_72.tif,0
69481,267_157.tif,0
69482,321_187.tif,0
69483,307_121.tif,1
69484,177_279.tif,1
69485,318_231.tif,0
69486,129_303.tif,0
69487,313_382.tif,1
69488,305_336.tif,1
69489,232_295.tif,1
69490,169_274.tif,1
69491,352_280.tif,1
69492,251_212.tif,1
69493,182_245.tif,0
69494,161_349.tif,1
69495,407_362.tif,1
69496,157_310.tif,1
69497,302_370.tif,1
69498,279_339.tif,0
69499,313_103.tif,0
69500,205_125.tif,0
69501,395_196.tif,1
69502,229_352.tif,0
69503,278_214.tif,0
69504,339_129.tif,0
69505,343_326.tif,0
69506,330_109.tif,1
69507,374_354.tif,0
69508,109_367.tif,0
69509,223_369.tif,1
69510,385_214.tif,0
69511,323_314.tif,1
69512,351_310.tif,1
69513,131_325.tif,1
69514,76_388.tif,0
69515,332_257.tif,1
69516,198_281.tif,1
69517,218_355.tif,1
69518,209_110.tif,0
69519,343_231.tif,0
69520,389_172.tif,1
69521,190_330.tif,1
69522,383_305.tif,0
69523,110_230.tif,0
69524,372_213.tif,0
69525,352_56.tif,1
69526,206_125.tif,1
69527,214_121.tif,0
69528,152_265.tif,1
69529,147_239.tif,0
69530,178_323.tif,1
69531,176_309.tif,1
69532,146_269.tif,1
69533,306_239.tif,1
69534,333_49.tif,0
69535,293_146.tif,0
69536,257_210.tif,0
69537,315_379.tif,1
69538,215_372.tif,1
69539,349_209.tif,0
69540,342_120.tif,0
69541,188_343.tif,0
69542,342_44.tif,0
69543,382_115.tif,0
69544,227_278.tif,1
69545,289_390.tif,1
69546,292_139.tif,1
69547,378_171.tif,0
69548,111_364.tif,0
69549,370_106.tif,0
69550,287_105.tif,0
69551,268_326.tif,1
69552,312_54.tif,0
69553,216_222.tif,0
69554,247_173.tif,0
69555,324_105.tif,0
69556,367_149.tif,0
69557,278_215.tif,0
69558,330_283.tif,1
69559,204_292.tif,1
69560,339_180.tif,0
69561,244_310.tif,1
69562,314_77.tif,0
69563,155_188.tif,0
69564,439_306.tif,0
69565,176_387.tif,0
69566,403_57.tif,0
69567,243_89.tif,0
69568,329_238.tif,1
69569,362_208.tif,0
69570,63_382.tif,0
69571,303_130.tif,0
69572,231_132.tif,0
69573,320_356.tif,1
69574,334_210.tif,0
69575,329_271.tif,0
69576,163_272.tif,1
69577,396_69.tif,0
69578,239_140.tif,0
69579,278_320.tif,1
69580,390_166.tif,1
69581,147_199.tif,1
69582,139_243.tif,1
69583,166_308.tif,1
69584,201_324.tif,1
69585,325_135.tif,1
69586,271_374.tif,0
69587,305_271.tif,1
69588,305_213.tif,0
69589,129_313.tif,0
69590,237_374.tif,1
69591,74_311.tif,0
69592,119_272.tif,0
69593,114_259.tif,1
69594,396_361.tif,0
69595,271_165.tif,1
69596,353_310.tif,1
69597,339_383.tif,1
69598,386_210.tif,0
69599,287_132.tif,0
69600,287_228.tif,0
69601,192_280.tif,1
69602,291_131.tif,1
69603,171_246.tif,0
69604,184_264.tif,1
69605,336_334.tif,1
69606,88_267.tif,0
69607,195_122.tif,0
69608,388_216.tif,0
69609,353_44.tif,0
69610,354_102.tif,0
69611,328_352.tif,1
69612,237_216.tif,1
69613,109_229.tif,0
69614,173_367.tif,1
69615,146_371.tif,1
69616,328_298.tif,1
69617,239_334.tif,0
69618,381_128.tif,0
69619,315_125.tif,0
69620,395_342.tif,0
69621,158_286.tif,1
69622,253_222.tif,1
69623,357_317.tif,1
69624,242_388.tif,1
69625,365_99.tif,0
69626,201_286.tif,1
69627,239_145.tif,0
69628,362_51.tif,0
69629,265_290.tif,1
69630,352_176.tif,0
69631,320_207.tif,0
69632,243_232.tif,1
69633,251_211.tif,1
69634,321_260.tif,1
69635,342_143.tif,0
69636,360_314.tif,1
69637,290_179.tif,0
69638,265_285.tif,1
69639,276_104.tif,0
69640,325_337.tif,1
69641,160_334.tif,0
69642,47_399.tif,0
69643,394_91.tif,0
69644,170_219.tif,0
69645,92_228.tif,0
69646,138_303.tif,1
69647,275_130.tif,0
69648,180_320.tif,1
69649,195_260.tif,1
69650,295_128.tif,1
69651,321_185.tif,0
69652,160_343.tif,1
69653,373_205.tif,0
69654,284_327.tif,1
69655,346_277.tif,1
69656,260_116.tif,0
69657,234_379.tif,1
69658,365_379.tif,1
69659,159_272.tif,1
69660,244_298.tif,1
69661,156_202.tif,0
69662,362_342.tif,1
69663,208_255.tif,1
69664,123_278.tif,0
69665,304_181.tif,0
69666,320_204.tif,1
69667,158_148.tif,0
69668,234_144.tif,0
69669,170_337.tif,1
69670,397_209.tif,0
69671,163_143.tif,0
69672,211_360.tif,1
69673,149_273.tif,0
69674,320_208.tif,0
69675,138_372.tif,1
69676,368_185.tif,1
69677,295_287.tif,0
69678,388_359.tif,0
69679,331_269.tif,1
69680,213_313.tif,1
69681,384_80.tif,0
69682,381_123.tif,0
69683,264_184.tif,1
69684,234_85.tif,0
69685,199_365.tif,1
69686,151_356.tif,1
69687,89_339.tif,0
69688,369_264.tif,0
69689,205_174.tif,0
69690,352_136.tif,0
69691,291_139.tif,1
69692,223_320.tif,1
69693,201_374.tif,1
69694,385_311.tif,0
69695,219_128.tif,0
69696,358_91.tif,0
69697,376_352.tif,0
69698,317_172.tif,0
69699,382_135.tif,0
69700,342_87.tif,0
69701,340_360.tif,1
69702,389_142.tif,0
69703,341_38.tif,0
69704,319_241.tif,0
69705,312_202.tif,0
69706,260_366.tif,0
69707,329_96.tif,0
69708,394_251.tif,0
69709,376_292.tif,0
69710,370_45.tif,0
69711,147_274.tif,1
69712,132_255.tif,0
69713,335_312.tif,0
69714,275_160.tif,0
69715,214_199.tif,0
69716,376_221.tif,0
69717,181_324.tif,1
69718,345_375.tif,1
69719,111_250.tif,1
69720,165_149.tif,0
69721,341_126.tif,0
69722,154_221.tif,0
69723,222_117.tif,0
69724,105_334.tif,0
69725,116_230.tif,0
69726,283_53.tif,0
69727,303_49.tif,1
69728,300_98.tif,0
69729,357_206.tif,0
69730,267_136.tif,0
69731,337_62.tif,0
69732,257_98.tif,0
69733,329_311.tif,1
69734,368_93.tif,0
69735,336_211.tif,0
69736,271_200.tif,0
69737,186_328.tif,1
69738,258_370.tif,1
69739,168_298.tif,1
69740,330_341.tif,1
69741,347_304.tif,0
69742,142_331.tif,1
69743,317_128.tif,0
69744,161_253.tif,1
69745,226_249.tif,1
69746,125_291.tif,0
69747,142_276.tif,0
69748,100_311.tif,0
69749,158_200.tif,1
69750,195_369.tif,1
69751,76_269.tif,0
69752,347_376.tif,1
69753,144_360.tif,1
69754,266_88.tif,0
69755,346_382.tif,1
69756,315_88.tif,0
69757,91_351.tif,0
69758,131_335.tif,1
69759,380_344.tif,0
69760,245_79.tif,0
69761,182_321.tif,1
69762,89_324.tif,0
69763,206_147.tif,0
69764,188_307.tif,1
69765,298_386.tif,1
69766,395_337.tif,0
69767,226_355.tif,1
69768,124_234.tif,0
69769,340_213.tif,0
69770,293_45.tif,0
69771,348_72.tif,0
69772,270_235.tif,0
69773,313_58.tif,0
69774,387_124.tif,0
69775,184_256.tif,1
69776,208_141.tif,0
69777,312_290.tif,1
69778,167_302.tif,1
69779,203_323.tif,1
69780,356_64.tif,0
69781,226_268.tif,1
69782,145_355.tif,1
69783,371_317.tif,0
69784,149_313.tif,1
69785,168_357.tif,1
69786,284_236.tif,1
69787,234_95.tif,0
69788,331_124.tif,0
69789,219_277.tif,1
69790,317_296.tif,1
69791,390_341.tif,0
69792,267_222.tif,1
69793,141_177.tif,1
69794,184_142.tif,0
69795,288_227.tif,0
69796,305_64.tif,0
69797,303_271.tif,1
69798,368_273.tif,0
69799,279_322.tif,1
69800,229_366.tif,0
69801,159_242.tif,0
69802,233_338.tif,0
69803,258_282.tif,1
69804,327_155.tif,0
69805,282_113.tif,0
69806,253_106.tif,0
69807,226_223.tif,0
69808,256_276.tif,0
69809,185_309.tif,1
69810,224_248.tif,0
69811,353_389.tif,1
69812,449_308.tif,0
69813,217_227.tif,0
69814,242_158.tif,0
69815,257_83.tif,0
69816,180_139.tif,0
69817,69_391.tif,1
69818,312_372.tif,1
69819,343_243.tif,0
69820,271_321.tif,1
69821,161_146.tif,0
69822,238_194.tif,1
69823,290_107.tif,0
69824,279_304.tif,1
69825,255_250.tif,1
69826,172_342.tif,1
69827,303_247.tif,1
69828,346_91.tif,0
69829,337_170.tif,0
69830,198_150.tif,0
69831,167_332.tif,1
69832,333_253.tif,0
69833,271_312.tif,1
69834,196_303.tif,1
69835,391_173.tif,0
69836,397_71.tif,0
69837,167_148.tif,0
69838,333_315.tif,1
69839,360_383.tif,1
69840,190_358.tif,1
69841,295_73.tif,0
69842,251_277.tif,1
69843,71_269.tif,0
69844,354_181.tif,0
69845,376_212.tif,0
69846,211_213.tif,0
69847,344_249.tif,0
69848,291_274.tif,1
69849,106_365.tif,0
69850,126_349.tif,1
69851,371_234.tif,1
69852,244_180.tif,1
69853,343_343.tif,1
69854,235_222.tif,1
69855,340_336.tif,1
69856,188_356.tif,1
69857,288_106.tif,0
69858,363_190.tif,1
69859,242_228.tif,1
69860,375_184.tif,1
69861,345_178.tif,0
69862,247_383.tif,1
69863,395_303.tif,0
69864,301_369.tif,1
69865,239_218.tif,1
69866,330_39.tif,0
69867,150_176.tif,0
69868,351_364.tif,1
69869,330_202.tif,0
69870,330_365.tif,1
69871,283_112.tif,0
69872,260_183.tif,0
69873,386_258.tif,0
69874,326_253.tif,0
69875,380_151.tif,0
69876,266_385.tif,1
69877,242_174.tif,1
69878,450_238.tif,0
69879,223_275.tif,1
69880,303_297.tif,1
69881,249_125.tif,0
69882,377_286.tif,0
69883,213_248.tif,1
69884,233_353.tif,0
69885,148_258.tif,1
69886,250_166.tif,0
69887,324_230.tif,1
69888,174_263.tif,1
69889,170_349.tif,1
69890,225_282.tif,1
69891,369_152.tif,0
69892,256_118.tif,0
69893,46_344.tif,0
69894,382_334.tif,0
69895,412_209.tif,0
69896,262_223.tif,1
69897,279_323.tif,1
69898,227_306.tif,1
69899,126_318.tif,1
69900,154_314.tif,1
69901,314_90.tif,0
69902,173_234.tif,0
69903,171_327.tif,1
69904,330_110.tif,0
69905,288_136.tif,1
69906,246_295.tif,1
69907,478_273.tif,0
69908,376_334.tif,0
69909,217_238.tif,0
69910,399_203.tif,0
69911,310_305.tif,0
69912,118_311.tif,1
69913,193_278.tif,1
69914,387_359.tif,0
69915,73_272.tif,0
69916,300_352.tif,1
69917,198_295.tif,0
69918,264_248.tif,1
69919,352_95.tif,0
69920,234_186.tif,1
69921,319_242.tif,0
69922,197_308.tif,1
69923,352_215.tif,1
69924,198_230.tif,0
69925,233_175.tif,0
69926,133_361.tif,1
69927,355_343.tif,1
69928,319_120.tif,0
69929,314_83.tif,0
69930,228_311.tif,1
69931,221_376.tif,1
69932,365_159.tif,0
69933,239_228.tif,1
69934,323_384.tif,1
69935,328_60.tif,0
69936,158_260.tif,0
69937,269_189.tif,1
69938,315_265.tif,1
69939,267_200.tif,0
69940,129_309.tif,1
69941,207_379.tif,1
69942,402_216.tif,0
69943,362_152.tif,0
69944,399_62.tif,0
69945,283_386.tif,1
69946,326_77.tif,1
69947,165_304.tif,1
69948,318_191.tif,0
69949,323_197.tif,0
69950,176_267.tif,1
69951,145_336.tif,0
69952,276_84.tif,0
69953,348_236.tif,0
69954,224_278.tif,1
69955,364_209.tif,0
69956,101_369.tif,0
69957,309_69.tif,0
69958,172_251.tif,0
69959,160_339.tif,1
69960,350_122.tif,0
69961,340_304.tif,0
69962,236_335.tif,0
69963,110_256.tif,0
69964,360_362.tif,1
69965,226_160.tif,0
69966,102_260.tif,1
69967,45_375.tif,0
69968,481_141.tif,0
69969,374_181.tif,0
69970,238_102.tif,0
69971,177_282.tif,1
69972,313_70.tif,0
69973,312_199.tif,0
69974,195_291.tif,1
69975,359_380.tif,1
69976,350_123.tif,0
69977,209_300.tif,1
69978,190_369.tif,1
69979,399_202.tif,0
69980,395_247.tif,0
69981,376_298.tif,0
69982,92_295.tif,0
69983,127_287.tif,0
69984,383_221.tif,1
69985,224_365.tif,1
69986,248_246.tif,0
69987,223_213.tif,0
69988,221_345.tif,1
69989,358_341.tif,0
69990,330_90.tif,0
69991,302_226.tif,0
69992,139_378.tif,1
69993,363_181.tif,0
69994,331_330.tif,1
69995,207_385.tif,1
69996,172_328.tif,1
69997,407_371.tif,0
69998,138_176.tif,0
69999,398_180.tif,0
70000,411_375.tif,0
70001,148_263.tif,1
70002,288_333.tif,1
70003,150_370.tif,1
70004,359_341.tif,0
70005,218_118.tif,0
70006,172_248.tif,0
70007,299_215.tif,0
70008,239_389.tif,1
70009,210_338.tif,0
70010,287_137.tif,0
70011,216_370.tif,1
70012,198_282.tif,1
70013,233_211.tif,0
70014,246_308.tif,1
70015,307_301.tif,1
70016,258_206.tif,0
70017,368_179.tif,1
70018,398_169.tif,0
70019,225_165.tif,0
70020,315_335.tif,1
70021,159_319.tif,0
70022,221_248.tif,0
70023,221_305.tif,1
70024,282_394.tif,0
70025,365_222.tif,0
70026,275_225.tif,1
70027,381_357.tif,0
70028,146_208.tif,0
70029,158_322.tif,1
70030,241_162.tif,0
70031,418_237.tif,0
70032,213_347.tif,1
70033,143_379.tif,1
70034,89_358.tif,0
70035,359_59.tif,0
70036,231_344.tif,1
70037,323_98.tif,0
70038,225_297.tif,1
70039,346_333.tif,1
70040,244_112.tif,0
70041,237_209.tif,0
70042,130_291.tif,1
70043,202_353.tif,1
70044,225_213.tif,0
70045,243_177.tif,1
70046,352_65.tif,0
70047,321_98.tif,1
70048,140_276.tif,0
70049,185_351.tif,1
70050,141_380.tif,1
70051,376_257.tif,0
70052,139_318.tif,1
70053,348_248.tif,1
70054,248_185.tif,1
70055,260_356.tif,1
70056,102_344.tif,0
70057,301_74.tif,0
70058,227_308.tif,1
70059,367_268.tif,0
70060,384_160.tif,1
70061,127_236.tif,0
70062,342_366.tif,1
70063,150_350.tif,0
70064,91_367.tif,0
70065,163_326.tif,0
70066,325_96.tif,1
70067,264_364.tif,1
70068,328_243.tif,1
70069,187_253.tif,1
70070,287_168.tif,0
70071,316_165.tif,0
70072,126_369.tif,1
70073,271_60.tif,0
70074,250_326.tif,1
70075,320_136.tif,1
70076,294_301.tif,1
70077,79_324.tif,0
70078,301_135.tif,1
70079,125_246.tif,0
70080,296_124.tif,0
70081,259_69.tif,0
70082,206_372.tif,0
70083,113_337.tif,0
70084,304_314.tif,0
70085,369_209.tif,0
70086,201_252.tif,1
70087,325_199.tif,0
70088,222_364.tif,1
70089,304_392.tif,0
70090,335_123.tif,0
70091,364_71.tif,0
70092,315_371.tif,1
70093,231_315.tif,1
70094,282_143.tif,1
70095,294_214.tif,0
70096,178_155.tif,0
70097,283_152.tif,1
70098,295_67.tif,0
70099,330_163.tif,1
70100,235_96.tif,0
70101,302_151.tif,1
70102,262_95.tif,0
70103,328_127.tif,0
70104,331_143.tif,0
70105,175_363.tif,1
70106,331_148.tif,0
70107,255_254.tif,1
70108,233_124.tif,0
70109,218_110.tif,0
70110,172_286.tif,1
70111,341_162.tif,0
70112,116_376.tif,1
70113,241_187.tif,1
70114,349_374.tif,1
70115,290_119.tif,1
70116,247_179.tif,1
70117,219_242.tif,0
70118,213_253.tif,1
70119,257_392.tif,0
70120,327_262.tif,1
70121,353_55.tif,1
70122,136_374.tif,1
70123,309_350.tif,1
70124,417_57.tif,0
70125,96_238.tif,0
70126,300_199.tif,0
70127,167_271.tif,0
70128,156_377.tif,1
70129,402_372.tif,1
70130,282_362.tif,0
70131,283_308.tif,1
70132,475_299.tif,0
70133,348_209.tif,1
70134,258_245.tif,1
70135,394_161.tif,0
70136,277_150.tif,0
70137,376_136.tif,0
70138,382_162.tif,1
70139,274_358.tif,1
70140,65_386.tif,0
70141,126_282.tif,0
70142,179_254.tif,1
70143,339_226.tif,1
70144,355_192.tif,0
70145,298_378.tif,1
70146,352_75.tif,0
70147,223_249.tif,1
70148,351_188.tif,0
70149,126_338.tif,1
70150,273_316.tif,1
70151,59_377.tif,0
70152,207_330.tif,1
70153,330_325.tif,1
70154,354_341.tif,1
70155,295_111.tif,0
70156,242_208.tif,0
70157,321_72.tif,0
70158,227_376.tif,0
70159,123_306.tif,0
70160,273_276.tif,1
70161,123_256.tif,1
70162,370_303.tif,0
70163,182_155.tif,0
70164,279_277.tif,1
70165,106_377.tif,0
70166,384_82.tif,0
70167,172_357.tif,1
70168,273_286.tif,1
70169,137_256.tif,0
70170,171_347.tif,1
70171,242_191.tif,0
70172,245_310.tif,1
70173,325_118.tif,0
70174,195_274.tif,1
70175,348_261.tif,1
70176,350_146.tif,0
70177,381_194.tif,0
70178,176_353.tif,1
70179,320_130.tif,0
70180,156_253.tif,0
70181,325_216.tif,1
70182,360_210.tif,1
70183,314_117.tif,0
70184,379_139.tif,0
70185,287_63.tif,0
70186,356_49.tif,0
70187,194_296.tif,1
70188,271_269.tif,1
70189,244_152.tif,0
70190,240_196.tif,1
70191,319_249.tif,1
70192,308_54.tif,0
70193,334_385.tif,1
70194,351_206.tif,0
70195,179_269.tif,1
70196,314_368.tif,1
70197,370_211.tif,0
70198,293_320.tif,1
70199,365_253.tif,0
70200,71_342.tif,0
70201,147_303.tif,1
70202,330_221.tif,1
70203,209_119.tif,0
70204,303_205.tif,0
70205,347_179.tif,0
70206,318_64.tif,1
70207,353_58.tif,0
70208,118_339.tif,1
70209,342_195.tif,1
70210,292_274.tif,1
70211,99_227.tif,0
70212,118_192.tif,0
70213,202_125.tif,0
70214,155_218.tif,0
70215,392_350.tif,0
70216,141_181.tif,1
70217,373_349.tif,0
70218,201_138.tif,1
70219,319_186.tif,0
70220,327_158.tif,0
70221,147_297.tif,1
70222,317_380.tif,1
70223,274_221.tif,0
70224,282_273.tif,1
70225,234_363.tif,1
70226,197_113.tif,0
70227,175_313.tif,1
70228,233_285.tif,1
70229,394_158.tif,0
