,image,predictions
81921,253_58.tif,0
81922,141_181.tif,0
81923,201_138.tif,1
81924,418_175.tif,0
81925,424_106.tif,0
81926,89_383.tif,0
81927,319_186.tif,0
81928,327_158.tif,0
81929,50_422.tif,0
81930,147_297.tif,0
81931,274_221.tif,0
81932,126_429.tif,0
81933,106_164.tif,0
81934,234_363.tif,1
81935,206_444.tif,0
81936,175_313.tif,0
81937,408_0.tif,1
81938,233_285.tif,0
81939,466_97.tif,1
81940,394_158.tif,0
81941,208_317.tif,1
81942,182_191.tif,0
81943,346_169.tif,0
81944,232_112.tif,0
81945,441_156.tif,1
81946,422_71.tif,0
81947,188_410.tif,0
81948,90_420.tif,0
81949,305_225.tif,0
81950,140_309.tif,0
81951,232_264.tif,0
81952,394_99.tif,0
81953,475_61.tif,1
81954,372_75.tif,0
81955,274_213.tif,0
81956,288_167.tif,1
81957,145_173.tif,0
81958,295_200.tif,0
81959,160_340.tif,0
81960,190_221.tif,0
81961,197_405.tif,0
81962,210_175.tif,0
81963,251_117.tif,0
81964,272_65.tif,0
81965,199_269.tif,1
81966,177_431.tif,0
81967,360_202.tif,0
81968,176_370.tif,0
81969,123_173.tif,0
81970,188_282.tif,1
81971,346_154.tif,0
81972,420_176.tif,0
81973,201_34.tif,0
81974,335_139.tif,0
81975,417_156.tif,0
81976,244_374.tif,0
81977,155_155.tif,1
81978,154_273.tif,0
81979,32_406.tif,0
81980,185_171.tif,0
81981,369_140.tif,0
81982,136_358.tif,0
81983,330_194.tif,0
81984,371_128.tif,1
81985,212_163.tif,0
81986,259_376.tif,0
81987,116_274.tif,0
81988,173_263.tif,0
81989,389_175.tif,0
81990,379_31.tif,0
81991,419_5.tif,0
81992,137_337.tif,0
81993,165_360.tif,0
81994,254_284.tif,0
81995,211_294.tif,0
81996,167_403.tif,0
81997,406_54.tif,0
81998,177_269.tif,0
81999,170_326.tif,0
82000,167_51.tif,0
82001,207_139.tif,0
82002,142_366.tif,0
82003,271_106.tif,1
82004,281_303.tif,1
82005,462_66.tif,0
82006,277_433.tif,0
82007,356_170.tif,0
82008,242_90.tif,0
82009,376_146.tif,0
82010,262_117.tif,0
82011,394_8.tif,0
82012,229_306.tif,0
82013,308_167.tif,0
82014,130_221.tif,1
82015,182_293.tif,1
82016,422_123.tif,0
82017,249_131.tif,0
82018,417_31.tif,0
82019,219_135.tif,0
82020,312_83.tif,0
82021,247_138.tif,0
82022,110_384.tif,1
82023,302_178.tif,0
82024,116_223.tif,0
82025,441_116.tif,1
82026,207_437.tif,1
82027,462_78.tif,0
82028,413_69.tif,1
82029,144_354.tif,0
82030,411_57.tif,0
82031,419_66.tif,1
82032,194_271.tif,1
82033,222_44.tif,0
82034,341_202.tif,0
82035,177_295.tif,0
82036,351_189.tif,0
82037,314_222.tif,1
82038,219_148.tif,0
82039,343_202.tif,1
82040,141_149.tif,1
82041,130_278.tif,0
82042,131_203.tif,0
82043,176_366.tif,0
82044,278_127.tif,0
82045,208_271.tif,0
82046,332_181.tif,0
82047,207_143.tif,0
82048,92_247.tif,0
82049,126_444.tif,0
82050,432_28.tif,0
82051,201_217.tif,0
82052,185_457.tif,0
82053,276_103.tif,0
82054,250_213.tif,0
82055,168_409.tif,1
82056,223_403.tif,0
82057,203_389.tif,0
82058,300_68.tif,0
82059,211_320.tif,1
82060,239_122.tif,0
82061,101_383.tif,0
82062,315_75.tif,0
82063,402_76.tif,0
82064,109_366.tif,1
82065,152_321.tif,1
82066,332_168.tif,0
82067,272_360.tif,0
82068,268_146.tif,0
82069,161_231.tif,0
82070,404_233.tif,0
82071,182_363.tif,1
82072,386_69.tif,0
82073,234_84.tif,0
82074,142_411.tif,0
82075,187_314.tif,1
82076,395_157.tif,0
82077,385_58.tif,0
82078,93_411.tif,0
82079,380_106.tif,0
82080,111_395.tif,0
82081,377_160.tif,0
82082,286_320.tif,0
82083,435_60.tif,0
82084,194_57.tif,0
82085,133_366.tif,0
82086,414_154.tif,0
82087,247_344.tif,0
82088,192_412.tif,0
82089,135_427.tif,0
82090,57_393.tif,1
82091,260_274.tif,0
82092,235_369.tif,0
82093,225_157.tif,0
82094,441_119.tif,1
82095,280_123.tif,0
82096,147_395.tif,0
82097,221_437.tif,0
82098,42_384.tif,0
82099,258_183.tif,1
82100,138_299.tif,0
82101,397_195.tif,0
82102,392_56.tif,0
82103,214_147.tif,1
82104,196_180.tif,1
82105,131_359.tif,1
82106,207_410.tif,0
82107,321_82.tif,1
82108,145_442.tif,0
82109,154_331.tif,0
82110,243_172.tif,0
82111,235_215.tif,0
82112,352_174.tif,0
82113,421_128.tif,0
82114,135_426.tif,0
82115,315_58.tif,0
82116,169_225.tif,1
82117,272_337.tif,1
82118,387_78.tif,0
82119,312_209.tif,0
82120,449_76.tif,1
82121,268_304.tif,1
82122,413_141.tif,0
82123,208_262.tif,0
82124,244_149.tif,0
82125,207_279.tif,0
82126,109_177.tif,1
82127,296_321.tif,0
82128,232_70.tif,0
82129,231_164.tif,0
82130,155_289.tif,0
82131,97_378.tif,0
82132,262_366.tif,0
82133,423_129.tif,0
82134,174_327.tif,0
82135,388_104.tif,1
82136,424_27.tif,0
82137,283_61.tif,0
82138,408_69.tif,0
82139,113_399.tif,0
82140,171_393.tif,0
82141,388_30.tif,0
82142,152_198.tif,0
82143,372_151.tif,0
82144,393_209.tif,1
82145,272_182.tif,0
82146,383_187.tif,0
82147,189_469.tif,0
82148,285_314.tif,0
82149,216_54.tif,0
82150,149_295.tif,0
82151,147_342.tif,1
82152,203_182.tif,0
82153,232_75.tif,0
82154,236_101.tif,0
82155,143_305.tif,0
82156,129_271.tif,0
82157,306_183.tif,0
82158,281_283.tif,0
82159,263_276.tif,0
82160,152_231.tif,0
82161,274_109.tif,0
82162,442_97.tif,0
82163,385_148.tif,0
82164,253_325.tif,0
82165,135_198.tif,0
82166,385_32.tif,0
82167,136_369.tif,0
82168,288_148.tif,0
82169,128_160.tif,1
82170,330_46.tif,0
82171,175_165.tif,0
82172,405_214.tif,0
82173,228_415.tif,1
82174,158_212.tif,0
82175,160_294.tif,0
82176,302_173.tif,0
82177,419_98.tif,0
82178,95_397.tif,0
82179,130_342.tif,0
82180,457_24.tif,0
82181,236_314.tif,0
82182,218_130.tif,1
82183,266_213.tif,0
82184,175_338.tif,0
82185,259_90.tif,0
82186,249_97.tif,0
82187,74_393.tif,0
82188,211_310.tif,1
82189,269_104.tif,0
82190,66_392.tif,0
82191,315_167.tif,0
82192,242_168.tif,0
82193,112_344.tif,0
82194,241_319.tif,0
82195,349_166.tif,0
82196,99_363.tif,0
82197,143_433.tif,0
82198,355_178.tif,0
82199,267_97.tif,0
82200,219_4.tif,0
82201,294_216.tif,0
82202,195_135.tif,0
82203,357_74.tif,0
82204,215_423.tif,0
82205,184_57.tif,0
82206,356_222.tif,1
82207,296_153.tif,0
82208,193_396.tif,0
82209,220_118.tif,0
82210,396_189.tif,0
82211,273_223.tif,0
82212,154_376.tif,0
82213,125_438.tif,0
82214,228_434.tif,1
82215,171_446.tif,0
82216,345_51.tif,0
82217,212_145.tif,0
82218,139_375.tif,0
82219,182_192.tif,1
82220,297_115.tif,0
82221,151_427.tif,0
82222,182_261.tif,1
82223,302_180.tif,0
82224,195_217.tif,0
82225,251_268.tif,0
82226,90_360.tif,0
82227,426_21.tif,0
82228,114_348.tif,0
82229,192_163.tif,0
82230,306_64.tif,0
82231,251_374.tif,0
82232,261_57.tif,0
82233,404_177.tif,0
82234,310_119.tif,0
82235,306_58.tif,0
82236,375_39.tif,0
82237,221_164.tif,0
82238,103_175.tif,1
82239,143_445.tif,1
82240,70_426.tif,0
82241,243_139.tif,0
82242,465_40.tif,1
82243,192_213.tif,0
82244,375_127.tif,0
82245,474_75.tif,0
82246,291_303.tif,0
82247,350_102.tif,0
82248,158_454.tif,0
82249,153_307.tif,0
82250,240_74.tif,0
82251,417_116.tif,0
82252,269_357.tif,0
82253,410_7.tif,0
82254,276_75.tif,0
82255,226_171.tif,0
82256,277_75.tif,0
82257,241_195.tif,0
82258,235_90.tif,0
82259,193_44.tif,0
82260,167_348.tif,1
82261,215_288.tif,0
82262,229_284.tif,0
82263,417_97.tif,0
82264,362_70.tif,0
82265,406_76.tif,0
82266,161_410.tif,1
82267,177_427.tif,0
82268,229_85.tif,0
82269,364_212.tif,0
82270,356_63.tif,0
82271,181_341.tif,0
82272,193_469.tif,0
82273,278_433.tif,0
82274,258_124.tif,0
82275,214_338.tif,1
82276,208_305.tif,0
82277,335_129.tif,0
82278,252_386.tif,0
82279,391_213.tif,0
82280,152_157.tif,0
82281,462_90.tif,0
82282,213_390.tif,0
82283,334_128.tif,0
82284,260_219.tif,0
82285,91_426.tif,0
82286,163_394.tif,0
82287,429_6.tif,0
82288,370_200.tif,0
82289,286_291.tif,0
82290,182_176.tif,0
82291,290_139.tif,0
82292,94_363.tif,0
82293,152_276.tif,1
82294,363_205.tif,0
82295,134_366.tif,0
82296,177_261.tif,0
82297,213_66.tif,0
82298,375_144.tif,0
82299,246_438.tif,0
82300,285_58.tif,0
82301,204_402.tif,0
82302,135_437.tif,0
82303,255_76.tif,0
82304,351_80.tif,1
82305,373_85.tif,0
82306,452_67.tif,0
82307,168_145.tif,1
82308,286_189.tif,0
82309,280_277.tif,0
82310,425_40.tif,0
82311,254_66.tif,0
82312,132_10.tif,0
82313,357_7.tif,0
82314,417_7.tif,0
82315,246_47.tif,0
82316,387_74.tif,0
82317,244_446.tif,0
82318,434_84.tif,0
82319,152_357.tif,0
82320,219_329.tif,0
82321,394_109.tif,0
82322,30_417.tif,0
82323,89_244.tif,1
82324,242_222.tif,0
82325,143_280.tif,0
82326,34_400.tif,1
82327,221_431.tif,0
82328,430_136.tif,0
82329,117_172.tif,0
82330,252_142.tif,0
82331,195_143.tif,0
82332,433_45.tif,0
82333,437_47.tif,0
82334,334_16.tif,0
82335,145_408.tif,0
82336,144_166.tif,0
82337,333_135.tif,1
82338,125_335.tif,0
82339,122_246.tif,0
82340,142_379.tif,0
82341,318_176.tif,0
82342,181_140.tif,0
82343,335_46.tif,0
82344,282_289.tif,0
82345,114_443.tif,0
82346,458_49.tif,1
82347,162_320.tif,0
82348,189_46.tif,1
82349,207_167.tif,0
82350,75_395.tif,0
82351,193_308.tif,1
82352,225_434.tif,0
82353,215_113.tif,0
82354,307_160.tif,0
82355,177_356.tif,1
82356,251_445.tif,0
82357,108_346.tif,0
82358,212_441.tif,1
82359,336_200.tif,0
82360,246_89.tif,0
82361,107_161.tif,0
82362,360_225.tif,0
82363,165_195.tif,0
82364,333_144.tif,0
82365,426_47.tif,0
82366,225_371.tif,0
82367,425_15.tif,0
82368,170_359.tif,0
82369,252_300.tif,0
82370,222_204.tif,1
82371,470_87.tif,0
82372,400_58.tif,0
82373,285_207.tif,1
82374,220_154.tif,1
82375,237_254.tif,0
82376,194_59.tif,0
82377,139_253.tif,0
82378,218_203.tif,0
82379,197_44.tif,1
82380,101_438.tif,0
82381,214_424.tif,0
82382,440_40.tif,0
82383,239_160.tif,0
82384,253_104.tif,0
82385,149_268.tif,1
82386,376_51.tif,0
82387,249_182.tif,0
82388,387_180.tif,0
82389,165_271.tif,0
82390,64_406.tif,0
82391,257_131.tif,1
82392,386_60.tif,1
82393,277_203.tif,0
82394,330_208.tif,0
82395,126_448.tif,0
82396,130_187.tif,0
82397,104_181.tif,1
82398,131_234.tif,0
82399,401_107.tif,0
82400,377_152.tif,0
82401,361_206.tif,0
82402,183_39.tif,0
82403,357_209.tif,0
82404,68_376.tif,0
82405,137_180.tif,0
82406,215_381.tif,0
82407,282_189.tif,0
82408,401_232.tif,0
82409,414_110.tif,0
82410,205_362.tif,0
82411,146_331.tif,1
82412,99_185.tif,0
82413,474_78.tif,0
82414,222_374.tif,1
82415,253_102.tif,0
82416,327_159.tif,0
82417,312_116.tif,0
82418,296_112.tif,1
82419,253_167.tif,1
82420,222_427.tif,0
82421,376_102.tif,0
82422,355_127.tif,0
82423,226_67.tif,0
82424,139_410.tif,0
82425,383_56.tif,0
82426,148_225.tif,0
82427,448_149.tif,1
82428,457_47.tif,0
82429,208_277.tif,0
82430,260_63.tif,0
82431,374_171.tif,0
82432,157_349.tif,1
82433,150_214.tif,0
82434,295_201.tif,0
82435,288_315.tif,1
82436,194_360.tif,1
82437,389_17.tif,0
82438,430_97.tif,0
82439,402_99.tif,0
82440,193_262.tif,0
82441,175_424.tif,0
82442,399_189.tif,0
82443,236_116.tif,0
82444,279_218.tif,0
82445,172_344.tif,1
82446,315_107.tif,0
82447,163_358.tif,0
82448,128_364.tif,1
82449,193_430.tif,0
82450,127_247.tif,0
82451,398_189.tif,0
82452,316_66.tif,0
82453,268_95.tif,0
82454,174_191.tif,0
82455,222_71.tif,0
82456,299_165.tif,0
82457,192_153.tif,0
82458,387_153.tif,0
82459,67_423.tif,0
82460,183_397.tif,0
82461,417_66.tif,0
82462,79_398.tif,0
82463,364_24.tif,0
82464,382_17.tif,0
82465,428_73.tif,0
82466,188_168.tif,0
82467,227_344.tif,0
82468,169_192.tif,1
82469,52_415.tif,0
82470,158_296.tif,0
82471,403_62.tif,0
82472,259_400.tif,0
82473,161_436.tif,0
82474,373_60.tif,0
82475,179_192.tif,0
82476,453_51.tif,0
82477,214_393.tif,0
82478,390_159.tif,0
82479,204_464.tif,0
82480,241_364.tif,0
82481,419_16.tif,0
82482,162_449.tif,0
82483,213_419.tif,1
82484,121_424.tif,0
82485,84_378.tif,1
82486,121_184.tif,0
82487,288_99.tif,1
82488,180_188.tif,0
82489,83_396.tif,0
82490,162_412.tif,0
82491,294_410.tif,0
82492,325_232.tif,0
82493,195_306.tif,1
82494,201_401.tif,1
82495,434_61.tif,0
82496,181_343.tif,0
82497,289_162.tif,0
82498,166_344.tif,1
82499,403_193.tif,0
82500,95_410.tif,0
82501,340_183.tif,0
82502,251_87.tif,0
82503,411_4.tif,0
82504,239_253.tif,0
82505,343_54.tif,0
82506,203_395.tif,0
82507,402_64.tif,1
82508,373_65.tif,0
82509,351_86.tif,0
82510,249_336.tif,0
82511,448_68.tif,0
82512,143_431.tif,0
82513,376_177.tif,0
82514,433_77.tif,1
82515,165_401.tif,1
82516,205_446.tif,1
82517,235_262.tif,0
82518,386_12.tif,0
82519,434_113.tif,0
82520,220_387.tif,0
82521,157_399.tif,0
82522,348_491.tif,0
82523,330_59.tif,0
82524,293_309.tif,0
82525,272_72.tif,0
82526,436_158.tif,1
82527,203_450.tif,0
82528,411_144.tif,0
82529,204_180.tif,0
82530,365_54.tif,0
82531,92_419.tif,0
82532,426_103.tif,0
82533,187_186.tif,0
82534,304_198.tif,0
82535,389_145.tif,0
82536,281_381.tif,0
82537,222_51.tif,1
82538,171_384.tif,0
82539,377_209.tif,0
82540,199_126.tif,0
82541,147_317.tif,0
82542,153_308.tif,0
82543,232_107.tif,0
82544,172_337.tif,0
82545,425_94.tif,0
82546,218_177.tif,0
82547,391_129.tif,0
82548,206_433.tif,0
82549,50_397.tif,0
82550,212_458.tif,0
82551,168_252.tif,0
82552,412_110.tif,0
82553,170_292.tif,1
82554,144_363.tif,0
82555,407_85.tif,0
82556,250_259.tif,0
82557,191_353.tif,0
82558,155_230.tif,0
82559,418_104.tif,1
82560,346_63.tif,0
82561,297_161.tif,0
82562,236_426.tif,0
82563,102_234.tif,0
82564,271_136.tif,0
82565,262_224.tif,0
82566,196_190.tif,0
82567,97_448.tif,0
82568,149_191.tif,1
82569,111_425.tif,0
82570,63_404.tif,1
82571,172_377.tif,1
82572,197_355.tif,0
82573,213_218.tif,0
82574,190_419.tif,0
82575,278_165.tif,0
82576,182_423.tif,0
82577,181_460.tif,0
82578,143_211.tif,0
82579,228_353.tif,0
82580,178_296.tif,0
82581,321_126.tif,0
82582,384_152.tif,0
82583,307_151.tif,0
82584,454_71.tif,0
82585,231_82.tif,0
82586,134_316.tif,0
82587,279_63.tif,0
82588,468_43.tif,0
82589,215_411.tif,0
82590,145_429.tif,0
82591,263_77.tif,0
82592,61_398.tif,0
82593,148_218.tif,0
82594,289_299.tif,0
82595,350_176.tif,1
82596,217_330.tif,0
82597,402_218.tif,0
82598,193_142.tif,0
82599,251_145.tif,0
82600,322_75.tif,0
82601,338_151.tif,0
82602,223_118.tif,0
82603,241_425.tif,0
82604,204_451.tif,0
82605,187_351.tif,0
82606,303_88.tif,0
82607,292_122.tif,0
82608,258_264.tif,0
82609,177_212.tif,0
82610,230_202.tif,0
82611,409_115.tif,0
82612,348_60.tif,0
82613,277_314.tif,0
82614,114_27.tif,0
82615,217_359.tif,1
82616,310_200.tif,0
82617,164_205.tif,0
82618,155_446.tif,0
82619,388_5.tif,0
82620,198_38.tif,0
82621,190_60.tif,0
82622,205_450.tif,1
82623,373_1.tif,0
82624,163_315.tif,0
82625,154_327.tif,1
82626,128_255.tif,1
82627,144_350.tif,0
82628,157_388.tif,0
82629,252_315.tif,0
82630,388_130.tif,1
82631,133_177.tif,0
82632,175_311.tif,0
82633,152_3.tif,0
82634,405_69.tif,0
82635,241_268.tif,0
82636,245_75.tif,0
82637,146_164.tif,1
82638,215_66.tif,0
82639,228_288.tif,0
82640,130_423.tif,0
82641,125_427.tif,1
82642,340_202.tif,0
82643,267_91.tif,0
82644,186_355.tif,1
82645,239_301.tif,0
82646,176_273.tif,0
82647,270_216.tif,0
82648,217_461.tif,0
82649,309_45.tif,0
82650,408_145.tif,0
82651,69_402.tif,0
82652,476_68.tif,1
82653,132_414.tif,1
82654,196_41.tif,0
82655,275_310.tif,0
82656,248_73.tif,0
82657,129_410.tif,0
82658,223_53.tif,1
82659,313_203.tif,0
82660,430_140.tif,0
82661,129_416.tif,1
82662,408_65.tif,1
82663,134_273.tif,1
82664,249_166.tif,0
82665,249_266.tif,1
82666,368_68.tif,0
82667,61_405.tif,0
82668,386_147.tif,0
82669,451_19.tif,0
82670,355_83.tif,0
82671,199_330.tif,0
82672,427_0.tif,1
82673,275_81.tif,0
82674,440_156.tif,1
82675,278_128.tif,0
82676,224_59.tif,0
82677,273_59.tif,0
82678,79_375.tif,1
82679,146_360.tif,1
82680,95_381.tif,0
82681,108_417.tif,0
82682,364_58.tif,0
82683,241_366.tif,0
82684,184_182.tif,0
82685,170_352.tif,0
82686,310_187.tif,0
82687,268_280.tif,0
82688,423_149.tif,0
82689,264_317.tif,0
82690,138_186.tif,0
82691,407_207.tif,0
82692,402_190.tif,1
82693,251_48.tif,0
82694,222_151.tif,1
82695,233_139.tif,0
82696,359_182.tif,0
82697,230_328.tif,0
82698,189_360.tif,1
82699,237_348.tif,0
82700,129_400.tif,0
82701,153_162.tif,1
82702,143_298.tif,0
82703,200_394.tif,1
82704,439_29.tif,1
82705,239_332.tif,0
82706,201_454.tif,0
82707,230_57.tif,0
82708,173_434.tif,0
82709,268_49.tif,0
82710,441_133.tif,0
82711,268_106.tif,0
82712,247_144.tif,0
82713,190_34.tif,0
82714,362_54.tif,0
82715,231_411.tif,0
82716,209_114.tif,1
82717,109_174.tif,1
82718,150_383.tif,0
82719,297_96.tif,0
82720,41_398.tif,1
82721,308_174.tif,0
82722,435_54.tif,0
82723,316_208.tif,0
82724,236_162.tif,0
82725,186_290.tif,0
82726,183_259.tif,0
82727,169_222.tif,0
82728,112_362.tif,0
82729,382_56.tif,0
82730,290_178.tif,0
82731,294_54.tif,0
82732,164_426.tif,0
82733,153_405.tif,0
82734,367_218.tif,0
82735,119_257.tif,0
82736,179_459.tif,0
82737,410_33.tif,0
82738,278_209.tif,0
82739,254_446.tif,0
82740,273_204.tif,0
82741,133_171.tif,0
82742,355_96.tif,0
82743,367_181.tif,0
82744,113_23.tif,1
82745,320_175.tif,0
82746,225_177.tif,0
82747,198_302.tif,1
82748,218_50.tif,0
82749,238_338.tif,0
82750,424_50.tif,0
82751,274_141.tif,0
82752,200_373.tif,0
82753,191_49.tif,0
82754,361_104.tif,0
82755,466_88.tif,0
82756,51_411.tif,0
82757,320_145.tif,0
82758,442_85.tif,0
82759,136_452.tif,0
82760,145_445.tif,0
82761,110_180.tif,1
82762,149_317.tif,0
82763,121_378.tif,0
82764,376_75.tif,1
82765,213_361.tif,0
82766,196_166.tif,0
82767,216_165.tif,0
82768,215_61.tif,0
82769,374_72.tif,1
82770,291_186.tif,0
82771,162_196.tif,0
82772,222_187.tif,0
82773,222_365.tif,1
82774,79_226.tif,0
82775,300_85.tif,0
82776,142_222.tif,0
82777,133_340.tif,0
82778,198_164.tif,0
82779,253_349.tif,0
82780,136_158.tif,0
82781,374_217.tif,0
82782,172_278.tif,1
82783,120_347.tif,0
82784,132_301.tif,0
82785,280_362.tif,0
82786,153_190.tif,0
82787,287_78.tif,0
82788,322_203.tif,1
82789,186_337.tif,1
82790,196_294.tif,0
82791,209_125.tif,0
82792,106_403.tif,0
82793,228_459.tif,0
82794,54_400.tif,0
82795,236_264.tif,0
82796,209_213.tif,0
82797,235_376.tif,0
82798,408_18.tif,0
82799,417_11.tif,0
82800,281_313.tif,0
82801,305_65.tif,0
82802,400_4.tif,0
82803,423_139.tif,0
82804,360_182.tif,0
82805,215_420.tif,0
82806,174_185.tif,0
82807,440_154.tif,0
82808,451_51.tif,0
82809,440_31.tif,1
82810,235_140.tif,1
82811,326_215.tif,0
82812,140_295.tif,0
82813,210_262.tif,1
82814,378_41.tif,0
82815,406_223.tif,1
82816,218_112.tif,0
82817,209_259.tif,0
82818,240_78.tif,0
82819,258_117.tif,0
82820,252_58.tif,0
82821,436_122.tif,0
82822,126_432.tif,0
82823,178_282.tif,0
82824,206_286.tif,1
82825,311_158.tif,0
82826,89_366.tif,1
82827,333_50.tif,0
82828,364_233.tif,0
82829,312_87.tif,0
82830,130_214.tif,0
82831,352_57.tif,0
82832,279_224.tif,0
82833,471_85.tif,1
82834,425_27.tif,0
82835,311_156.tif,0
82836,369_40.tif,0
82837,373_170.tif,0
82838,424_147.tif,0
82839,156_378.tif,0
82840,287_182.tif,0
82841,395_68.tif,1
82842,254_125.tif,1
82843,223_178.tif,0
82844,70_399.tif,0
82845,148_146.tif,0
82846,295_46.tif,0
82847,406_7.tif,0
82848,372_6.tif,0
82849,245_402.tif,0
82850,273_280.tif,0
82851,293_396.tif,0
82852,469_70.tif,0
82853,106_379.tif,0
82854,196_163.tif,0
82855,92_368.tif,0
82856,431_73.tif,0
82857,234_117.tif,1
82858,87_371.tif,0
82859,166_427.tif,0
82860,452_66.tif,0
82861,161_353.tif,0
82862,268_83.tif,0
82863,94_428.tif,1
82864,216_43.tif,0
82865,147_193.tif,0
82866,419_71.tif,1
82867,121_422.tif,0
82868,200_208.tif,1
82869,123_174.tif,1
82870,314_134.tif,0
82871,259_379.tif,0
82872,188_335.tif,0
82873,345_109.tif,0
82874,366_43.tif,0
82875,252_267.tif,0
82876,238_285.tif,0
82877,130_416.tif,1
82878,241_263.tif,1
82879,215_192.tif,1
82880,146_253.tif,0
82881,124_377.tif,0
82882,401_219.tif,0
82883,380_22.tif,0
82884,409_124.tif,0
82885,116_362.tif,0
82886,162_263.tif,0
82887,359_171.tif,0
82888,228_174.tif,0
82889,442_133.tif,0
82890,173_304.tif,0
82891,176_373.tif,1
82892,380_61.tif,0
82893,147_166.tif,1
82894,272_373.tif,1
82895,181_169.tif,0
82896,416_160.tif,0
82897,93_231.tif,0
82898,141_425.tif,0
82899,218_43.tif,0
82900,288_150.tif,0
82901,452_83.tif,0
82902,222_138.tif,0
82903,187_182.tif,0
82904,469_55.tif,0
82905,480_74.tif,1
82906,156_182.tif,0
82907,174_310.tif,0
82908,98_369.tif,0
82909,423_80.tif,0
82910,359_38.tif,0
82911,202_403.tif,0
82912,217_399.tif,0
82913,318_107.tif,0
82914,438_10.tif,0
82915,137_379.tif,0
82916,248_148.tif,1
82917,180_293.tif,0
82918,238_90.tif,0
82919,88_361.tif,0
82920,173_281.tif,0
82921,150_221.tif,0
82922,262_309.tif,1
82923,227_149.tif,0
82924,365_66.tif,0
82925,338_215.tif,0
82926,71_380.tif,0
82927,107_191.tif,0
82928,126_339.tif,0
82929,361_55.tif,0
82930,245_401.tif,0
82931,158_426.tif,0
82932,90_400.tif,0
82933,205_313.tif,0
82934,427_68.tif,0
82935,391_171.tif,0
82936,269_194.tif,0
82937,378_173.tif,0
82938,285_133.tif,0
82939,155_150.tif,0
82940,156_299.tif,0
82941,178_356.tif,1
82942,110_353.tif,0
82943,80_392.tif,1
82944,369_117.tif,0
82945,144_287.tif,0
82946,191_157.tif,0
82947,125_279.tif,0
82948,297_84.tif,0
82949,215_415.tif,0
82950,330_200.tif,0
82951,248_204.tif,0
82952,131_292.tif,0
82953,185_398.tif,0
82954,261_291.tif,0
82955,154_269.tif,0
82956,206_335.tif,1
82957,229_213.tif,0
82958,186_315.tif,0
82959,234_320.tif,0
82960,159_438.tif,0
82961,224_177.tif,0
82962,238_47.tif,0
82963,248_85.tif,0
82964,314_220.tif,1
82965,405_195.tif,0
82966,357_210.tif,0
82967,202_191.tif,1
82968,184_200.tif,1
82969,435_13.tif,0
82970,144_327.tif,0
82971,254_323.tif,0
82972,172_350.tif,0
82973,268_207.tif,0
82974,108_440.tif,0
82975,332_94.tif,1
82976,139_290.tif,0
82977,220_199.tif,0
82978,185_214.tif,0
82979,190_29.tif,0
82980,239_255.tif,0
82981,277_133.tif,0
82982,394_66.tif,1
82983,271_314.tif,1
82984,264_104.tif,1
82985,78_415.tif,0
82986,368_187.tif,0
82987,249_257.tif,0
82988,337_46.tif,0
82989,149_339.tif,1
82990,163_268.tif,0
82991,386_64.tif,0
82992,217_278.tif,0
82993,421_150.tif,0
82994,419_64.tif,0
82995,88_364.tif,0
82996,228_73.tif,0
82997,444_80.tif,0
82998,228_375.tif,0
82999,283_304.tif,0
83000,194_191.tif,0
83001,196_148.tif,1
83002,314_192.tif,0
83003,138_237.tif,0
83004,257_296.tif,0
83005,270_324.tif,0
83006,200_139.tif,0
83007,278_85.tif,0
83008,235_211.tif,0
83009,370_41.tif,0
83010,298_404.tif,0
83011,125_409.tif,0
83012,233_49.tif,0
83013,437_15.tif,0
83014,125_395.tif,0
83015,164_321.tif,1
83016,135_203.tif,0
83017,186_182.tif,0
83018,403_98.tif,1
83019,239_325.tif,0
83020,213_134.tif,1
83021,336_210.tif,0
83022,199_466.tif,0
83023,56_391.tif,1
83024,206_131.tif,0
83025,383_215.tif,0
83026,171_260.tif,0
83027,205_407.tif,0
83028,237_391.tif,0
83029,196_297.tif,0
83030,275_219.tif,0
83031,311_205.tif,0
83032,190_404.tif,0
83033,286_109.tif,1
83034,91_455.tif,0
83035,111_366.tif,0
83036,269_86.tif,0
83037,190_184.tif,0
