,image,predictions
43012,35_103.tif,1
43013,243_158.tif,1
43014,157_219.tif,1
43015,60_186.tif,0
43016,179_229.tif,0
43017,221_57.tif,1
43018,156_230.tif,0
43019,38_105.tif,1
43020,265_74.tif,1
43021,250_145.tif,1
43022,218_61.tif,1
43023,128_210.tif,0
43024,143_212.tif,1
43025,138_113.tif,1
43026,283_71.tif,1
43027,39_242.tif,1
43028,256_147.tif,0
43029,233_186.tif,1
43030,36_198.tif,0
43031,196_223.tif,0
43032,25_214.tif,0
43033,185_237.tif,1
43034,64_96.tif,0
43035,230_51.tif,1
43036,251_123.tif,1
43037,107_102.tif,0
43038,135_244.tif,1
43039,31_53.tif,1
43040,179_110.tif,0
43041,166_249.tif,1
43042,261_108.tif,1
43043,221_157.tif,1
43044,215_52.tif,1
43045,63_45.tif,1
43046,167_55.tif,1
43047,262_71.tif,1
43048,41_31.tif,0
43049,172_44.tif,1
43050,239_95.tif,1
43051,90_246.tif,1
43052,81_221.tif,0
43053,61_110.tif,1
43054,48_25.tif,0
43055,268_184.tif,0
43056,22_114.tif,1
43057,135_212.tif,0
43058,162_130.tif,1
43059,208_193.tif,1
43060,194_236.tif,1
43061,79_215.tif,1
43062,154_138.tif,1
43063,293_151.tif,0
43064,139_231.tif,1
43065,98_154.tif,0
43066,22_151.tif,1
43067,179_184.tif,1
43068,271_82.tif,1
43069,298_230.tif,0
43070,161_200.tif,1
43071,113_208.tif,0
43072,165_58.tif,1
43073,302_206.tif,0
43074,30_185.tif,1
43075,43_197.tif,0
43076,166_230.tif,1
43077,62_175.tif,0
43078,159_139.tif,0
43079,97_224.tif,0
43080,146_125.tif,1
43081,121_204.tif,0
43082,20_186.tif,0
43083,158_127.tif,1
43084,155_147.tif,1
43085,185_193.tif,1
43086,185_154.tif,0
43087,211_144.tif,1
43088,154_166.tif,1
43089,124_138.tif,1
43090,119_168.tif,1
43091,232_157.tif,1
43092,140_139.tif,1
43093,148_97.tif,1
43094,128_28.tif,0
43095,178_73.tif,1
43096,155_233.tif,1
43097,170_174.tif,1
43098,86_189.tif,1
43099,83_179.tif,1
43100,169_94.tif,1
43101,257_76.tif,1
43102,149_175.tif,1
43103,48_32.tif,0
43104,124_60.tif,1
43105,93_245.tif,0
43106,196_139.tif,1
43107,234_130.tif,1
43108,202_68.tif,1
43109,131_38.tif,0
43110,28_203.tif,0
43111,122_237.tif,1
43112,187_241.tif,1
43113,280_78.tif,0
43114,36_126.tif,1
43115,216_192.tif,1
43116,134_41.tif,1
43117,181_242.tif,1
43118,194_122.tif,1
43119,296_194.tif,0
43120,224_115.tif,1
43121,116_199.tif,0
43122,126_107.tif,1
43123,10_40.tif,0
43124,165_210.tif,1
43125,160_119.tif,1
43126,222_171.tif,1
43127,70_129.tif,0
43128,163_107.tif,1
43129,102_242.tif,1
43130,105_98.tif,0
43131,116_54.tif,0
43132,232_139.tif,1
43133,228_181.tif,1
43134,216_106.tif,0
43135,159_31.tif,1
43136,197_105.tif,1
43137,100_112.tif,1
43138,27_54.tif,1
43139,48_139.tif,0
43140,249_223.tif,0
43141,39_75.tif,1
43142,203_101.tif,1
43143,134_116.tif,1
43144,242_130.tif,1
43145,204_74.tif,1
43146,59_117.tif,0
43147,140_144.tif,1
43148,69_110.tif,1
43149,162_213.tif,1
43150,47_155.tif,0
43151,163_255.tif,1
43152,232_170.tif,1
43153,150_50.tif,1
43154,164_117.tif,0
43155,75_215.tif,1
43156,139_38.tif,1
43157,229_36.tif,0
43158,101_92.tif,1
43159,215_43.tif,1
43160,165_222.tif,1
43161,231_42.tif,1
43162,71_168.tif,1
43163,34_64.tif,1
43164,63_148.tif,1
43165,180_192.tif,1
43166,192_81.tif,1
43167,114_196.tif,0
43168,149_133.tif,1
43169,245_123.tif,1
43170,100_188.tif,1
43171,171_169.tif,1
43172,243_190.tif,0
43173,240_120.tif,1
43174,129_115.tif,1
43175,233_57.tif,1
43176,238_130.tif,1
43177,287_235.tif,0
43178,79_240.tif,0
43179,89_137.tif,1
43180,59_46.tif,0
43181,137_52.tif,1
43182,64_31.tif,0
43183,126_185.tif,1
43184,112_237.tif,1
43185,122_209.tif,0
43186,86_145.tif,1
43187,162_247.tif,1
43188,37_121.tif,0
43189,155_140.tif,1
43190,139_203.tif,1
43191,222_96.tif,1
43192,263_73.tif,1
43193,35_86.tif,0
43194,265_60.tif,1
43195,171_46.tif,0
43196,82_204.tif,1
43197,148_152.tif,1
43198,165_231.tif,1
43199,88_242.tif,0
43200,232_202.tif,0
43201,131_130.tif,1
43202,121_62.tif,1
43203,67_103.tif,1
43204,145_189.tif,1
43205,59_56.tif,0
43206,259_173.tif,0
43207,233_56.tif,1
43208,241_167.tif,1
43209,28_58.tif,1
43210,219_167.tif,1
43211,264_123.tif,0
43212,90_132.tif,1
43213,168_72.tif,1
43214,245_179.tif,1
43215,196_115.tif,0
43216,58_123.tif,1
43217,237_77.tif,1
43218,86_194.tif,1
43219,109_188.tif,0
43220,212_73.tif,1
43221,258_256.tif,0
43222,204_81.tif,1
43223,178_242.tif,1
43224,154_231.tif,1
43225,92_184.tif,1
43226,170_56.tif,1
43227,216_107.tif,0
43228,254_118.tif,1
43229,143_102.tif,1
43230,119_70.tif,1
43231,120_232.tif,1
43232,227_195.tif,1
43233,94_131.tif,0
43234,198_189.tif,0
43235,278_152.tif,0
43236,48_167.tif,1
43237,270_155.tif,0
43238,40_41.tif,0
43239,200_151.tif,1
43240,264_59.tif,1
43241,81_126.tif,1
43242,138_139.tif,1
43243,229_69.tif,1
43244,140_53.tif,1
43245,227_73.tif,1
43246,94_228.tif,0
43247,124_250.tif,0
43248,234_193.tif,1
43249,232_38.tif,1
43250,184_221.tif,1
43251,153_235.tif,0
43252,50_24.tif,0
43253,247_159.tif,1
43254,67_48.tif,1
43255,101_199.tif,0
43256,67_158.tif,1
43257,184_205.tif,1
43258,270_146.tif,0
43259,167_165.tif,1
43260,174_113.tif,1
43261,172_52.tif,1
43262,243_78.tif,1
43263,186_44.tif,1
43264,205_152.tif,1
43265,66_102.tif,0
43266,159_222.tif,1
43267,242_262.tif,0
43268,39_233.tif,0
43269,194_49.tif,1
43270,176_191.tif,1
43271,154_132.tif,1
43272,90_210.tif,1
43273,242_156.tif,1
43274,23_215.tif,1
43275,206_197.tif,0
43276,157_133.tif,1
43277,68_204.tif,0
43278,233_187.tif,1
43279,289_145.tif,0
43280,70_152.tif,1
43281,36_45.tif,1
43282,157_190.tif,1
43283,51_41.tif,0
43284,151_233.tif,0
43285,229_223.tif,0
43286,237_78.tif,1
43287,183_219.tif,1
43288,207_227.tif,1
43289,188_169.tif,1
43290,166_196.tif,1
43291,102_227.tif,0
43292,27_58.tif,1
43293,255_83.tif,1
43294,176_69.tif,1
43295,134_249.tif,1
43296,157_252.tif,1
43297,199_213.tif,0
43298,100_231.tif,0
43299,43_56.tif,1
43300,281_116.tif,0
43301,217_139.tif,1
43302,214_72.tif,1
43303,79_248.tif,0
43304,230_201.tif,1
43305,183_60.tif,0
43306,234_207.tif,0
43307,200_152.tif,1
43308,73_168.tif,1
43309,241_53.tif,1
43310,78_199.tif,1
43311,152_177.tif,1
43312,204_196.tif,1
43313,102_81.tif,0
43314,90_237.tif,1
43315,169_139.tif,1
43316,193_209.tif,0
43317,190_197.tif,1
43318,161_35.tif,0
43319,293_208.tif,0
43320,174_180.tif,1
43321,90_155.tif,1
43322,172_197.tif,1
43323,122_247.tif,1
43324,266_62.tif,1
43325,257_118.tif,1
43326,159_82.tif,1
43327,163_77.tif,1
43328,155_45.tif,0
43329,219_68.tif,1
43330,100_76.tif,0
43331,184_154.tif,1
43332,246_190.tif,0
43333,85_238.tif,1
43334,213_88.tif,1
43335,106_229.tif,0
43336,210_73.tif,1
43337,198_64.tif,1
43338,85_136.tif,1
43339,154_215.tif,1
43340,16_31.tif,0
43341,160_87.tif,1
43342,171_33.tif,0
43343,22_196.tif,0
43344,228_199.tif,1
43345,183_165.tif,1
43346,143_145.tif,1
43347,118_126.tif,1
43348,244_100.tif,1
43349,150_243.tif,1
43350,158_189.tif,1
43351,43_114.tif,1
43352,153_157.tif,1
43353,40_110.tif,0
43354,239_110.tif,1
43355,192_257.tif,0
43356,265_43.tif,0
43357,179_240.tif,1
43358,56_147.tif,0
43359,227_124.tif,1
43360,101_239.tif,1
43361,230_48.tif,1
43362,60_109.tif,0
43363,96_128.tif,1
43364,197_90.tif,1
43365,54_235.tif,0
43366,155_181.tif,1
43367,270_78.tif,1
43368,38_87.tif,1
43369,158_152.tif,1
43370,239_100.tif,1
43371,92_172.tif,0
43372,43_71.tif,1
43373,157_177.tif,1
43374,84_182.tif,0
43375,49_168.tif,0
43376,193_206.tif,0
43377,168_176.tif,1
43378,266_122.tif,0
43379,110_173.tif,0
43380,250_98.tif,1
43381,204_171.tif,1
43382,123_244.tif,1
43383,184_72.tif,1
43384,217_171.tif,1
43385,215_110.tif,1
43386,204_70.tif,1
43387,64_101.tif,0
43388,37_151.tif,1
43389,188_128.tif,1
43390,89_151.tif,1
43391,206_206.tif,1
43392,87_125.tif,1
43393,254_151.tif,0
43394,148_46.tif,1
43395,45_17.tif,0
43396,100_92.tif,0
43397,221_221.tif,0
43398,170_61.tif,1
43399,272_99.tif,1
43400,118_153.tif,1
43401,223_187.tif,1
43402,190_257.tif,1
43403,156_86.tif,1
43404,199_246.tif,0
43405,194_68.tif,1
43406,130_107.tif,1
43407,133_42.tif,1
43408,35_240.tif,1
43409,181_238.tif,1
43410,190_248.tif,0
43411,64_53.tif,0
43412,201_36.tif,0
43413,218_58.tif,1
43414,279_131.tif,0
43415,217_157.tif,1
43416,53_145.tif,1
43417,140_109.tif,1
43418,210_141.tif,1
43419,48_68.tif,1
43420,120_116.tif,1
43421,123_56.tif,1
43422,140_196.tif,1
43423,173_188.tif,1
43424,167_175.tif,1
43425,106_218.tif,0
43426,95_119.tif,1
43427,158_157.tif,1
43428,104_98.tif,0
43429,19_48.tif,0
43430,251_113.tif,1
43431,213_57.tif,1
43432,247_147.tif,1
43433,240_86.tif,1
43434,253_171.tif,1
43435,69_193.tif,0
43436,44_163.tif,0
43437,100_237.tif,1
43438,48_166.tif,0
43439,188_218.tif,1
43440,181_167.tif,1
43441,246_58.tif,1
43442,252_84.tif,1
43443,229_76.tif,1
43444,159_148.tif,1
43445,96_39.tif,0
43446,207_232.tif,0
43447,155_39.tif,0
43448,79_211.tif,1
43449,218_85.tif,1
43450,72_152.tif,1
43451,227_198.tif,1
43452,50_227.tif,0
43453,87_146.tif,1
43454,173_129.tif,1
43455,76_33.tif,0
43456,141_180.tif,1
43457,268_79.tif,1
43458,72_198.tif,1
43459,100_232.tif,1
43460,95_92.tif,1
43461,217_132.tif,1
43462,240_159.tif,1
43463,179_168.tif,1
43464,137_189.tif,1
43465,234_202.tif,0
43466,130_191.tif,1
43467,169_105.tif,1
43468,267_98.tif,1
43469,150_121.tif,1
43470,190_55.tif,1
43471,23_173.tif,0
43472,82_28.tif,0
43473,217_232.tif,0
43474,127_35.tif,0
43475,190_62.tif,1
43476,148_84.tif,0
43477,39_230.tif,0
43478,125_106.tif,0
43479,35_110.tif,1
43480,266_77.tif,1
43481,296_187.tif,0
43482,214_127.tif,1
43483,179_127.tif,1
43484,244_131.tif,1
43485,252_128.tif,1
43486,220_111.tif,1
43487,55_157.tif,0
43488,158_35.tif,1
43489,213_117.tif,1
43490,171_87.tif,1
43491,233_106.tif,1
43492,251_170.tif,1
43493,243_127.tif,1
43494,110_204.tif,0
43495,21_148.tif,1
43496,233_135.tif,1
43497,222_99.tif,1
43498,109_220.tif,0
43499,185_37.tif,1
43500,271_112.tif,0
43501,169_134.tif,1
43502,201_184.tif,1
43503,49_122.tif,0
43504,63_134.tif,1
43505,154_186.tif,1
43506,220_120.tif,1
43507,80_193.tif,1
43508,240_144.tif,1
43509,20_133.tif,0
43510,80_232.tif,1
43511,261_199.tif,0
43512,130_27.tif,0
43513,55_144.tif,0
43514,108_213.tif,1
43515,29_231.tif,0
43516,78_129.tif,1
43517,159_120.tif,1
43518,200_221.tif,1
43519,90_76.tif,0
43520,247_195.tif,0
43521,248_209.tif,0
43522,160_109.tif,1
43523,229_151.tif,1
43524,238_120.tif,1
43525,83_215.tif,1
43526,33_20.tif,1
43527,21_52.tif,0
43528,22_176.tif,0
43529,158_80.tif,1
43530,163_76.tif,1
43531,159_49.tif,1
43532,50_103.tif,0
43533,191_179.tif,1
43534,107_78.tif,1
43535,90_199.tif,1
43536,117_60.tif,1
43537,164_251.tif,1
43538,205_79.tif,1
43539,120_236.tif,1
43540,155_117.tif,1
43541,193_41.tif,1
43542,33_127.tif,0
43543,206_167.tif,1
43544,161_106.tif,1
43545,74_220.tif,0
43546,173_115.tif,1
43547,27_41.tif,1
43548,107_197.tif,0
43549,159_65.tif,1
43550,148_35.tif,1
43551,81_155.tif,1
43552,171_124.tif,0
43553,117_53.tif,0
43554,251_41.tif,0
43555,120_239.tif,1
43556,254_112.tif,1
43557,47_175.tif,0
43558,185_84.tif,1
43559,148_201.tif,1
43560,216_102.tif,1
43561,114_237.tif,1
43562,51_42.tif,0
43563,205_198.tif,0
43564,198_223.tif,0
43565,205_84.tif,1
43566,115_250.tif,1
43567,281_149.tif,1
43568,175_66.tif,0
43569,160_59.tif,1
43570,184_197.tif,1
43571,156_183.tif,1
43572,85_222.tif,1
43573,246_177.tif,1
43574,103_93.tif,0
43575,112_114.tif,1
43576,100_122.tif,1
43577,113_45.tif,0
43578,193_182.tif,1
43579,199_116.tif,1
43580,37_170.tif,0
43581,140_205.tif,1
43582,119_33.tif,0
43583,206_65.tif,1
43584,181_232.tif,1
43585,202_107.tif,1
43586,35_136.tif,0
43587,64_117.tif,0
43588,262_202.tif,0
43589,176_88.tif,1
43590,108_166.tif,1
43591,106_205.tif,0
43592,159_50.tif,1
43593,154_191.tif,1
43594,184_174.tif,1
43595,184_211.tif,0
43596,164_72.tif,1
43597,276_126.tif,0
43598,188_203.tif,1
43599,255_124.tif,1
43600,108_65.tif,0
43601,23_113.tif,0
43602,77_128.tif,1
43603,265_126.tif,0
43604,141_247.tif,1
43605,155_107.tif,1
43606,48_200.tif,0
43607,100_197.tif,0
43608,169_41.tif,1
43609,182_206.tif,1
43610,183_35.tif,1
43611,134_246.tif,1
43612,76_34.tif,0
43613,170_83.tif,1
43614,154_36.tif,1
43615,98_122.tif,1
43616,86_175.tif,0
43617,39_239.tif,1
43618,198_63.tif,1
43619,72_39.tif,0
43620,296_158.tif,0
43621,126_243.tif,1
43622,276_60.tif,1
43623,50_229.tif,0
43624,208_177.tif,1
43625,222_224.tif,0
43626,78_25.tif,0
43627,120_192.tif,0
43628,101_120.tif,1
43629,217_189.tif,1
43630,237_163.tif,1
43631,274_78.tif,0
43632,149_208.tif,1
43633,257_66.tif,1
43634,110_191.tif,1
43635,281_119.tif,0
43636,143_251.tif,1
43637,168_86.tif,1
43638,186_113.tif,0
43639,243_59.tif,1
43640,199_226.tif,0
43641,248_86.tif,1
43642,136_131.tif,1
43643,224_185.tif,1
43644,22_146.tif,1
43645,119_108.tif,1
43646,75_178.tif,1
43647,204_88.tif,1
43648,23_119.tif,0
43649,194_160.tif,0
43650,172_182.tif,1
43651,237_56.tif,1
43652,189_166.tif,1
43653,271_119.tif,0
43654,32_133.tif,0
43655,136_191.tif,1
43656,117_47.tif,0
43657,127_156.tif,1
43658,127_60.tif,1
43659,239_87.tif,1
43660,33_199.tif,0
43661,210_142.tif,1
43662,30_218.tif,0
43663,211_109.tif,1
43664,150_142.tif,1
43665,143_104.tif,1
43666,69_167.tif,1
43667,197_251.tif,1
43668,138_128.tif,1
43669,118_249.tif,1
43670,170_212.tif,1
43671,176_221.tif,1
43672,266_211.tif,0
43673,190_118.tif,1
43674,230_214.tif,0
43675,237_195.tif,1
43676,191_104.tif,1
43677,181_193.tif,1
43678,145_108.tif,1
43679,172_209.tif,1
43680,140_254.tif,1
43681,91_41.tif,0
43682,26_215.tif,0
43683,177_84.tif,1
43684,94_87.tif,1
43685,86_144.tif,1
43686,28_159.tif,0
43687,96_152.tif,1
43688,214_143.tif,1
43689,249_158.tif,0
43690,158_194.tif,1
43691,230_122.tif,1
43692,126_209.tif,0
43693,48_128.tif,0
43694,89_142.tif,1
43695,214_195.tif,1
43696,173_89.tif,1
43697,154_213.tif,1
43698,96_175.tif,0
43699,84_29.tif,0
43700,222_209.tif,1
43701,109_182.tif,1
43702,205_168.tif,1
43703,132_244.tif,1
43704,26_132.tif,0
43705,127_231.tif,1
43706,124_70.tif,1
43707,162_53.tif,1
43708,101_167.tif,0
43709,235_127.tif,1
43710,114_230.tif,0
43711,127_203.tif,0
43712,104_111.tif,1
43713,85_141.tif,1
43714,198_203.tif,1
43715,153_182.tif,1
43716,199_138.tif,1
43717,224_250.tif,0
43718,265_153.tif,0
43719,31_234.tif,0
43720,187_117.tif,0
43721,111_122.tif,1
43722,78_28.tif,0
43723,39_39.tif,0
43724,108_231.tif,0
43725,64_127.tif,1
43726,240_56.tif,1
43727,50_102.tif,1
43728,212_112.tif,1
43729,137_142.tif,1
43730,135_168.tif,0
43731,38_53.tif,1
43732,130_171.tif,1
43733,263_119.tif,1
43734,82_174.tif,1
43735,72_142.tif,1
43736,199_112.tif,0
43737,310_221.tif,0
43738,98_180.tif,0
43739,174_234.tif,1
43740,173_206.tif,1
43741,286_126.tif,0
43742,63_160.tif,1
43743,297_238.tif,0
43744,25_213.tif,0
43745,266_76.tif,0
43746,106_219.tif,0
43747,247_125.tif,1
43748,227_88.tif,1
43749,199_49.tif,1
43750,117_150.tif,1
43751,133_189.tif,1
43752,146_205.tif,1
43753,141_157.tif,1
43754,42_96.tif,1
43755,256_78.tif,1
43756,144_121.tif,0
43757,27_209.tif,1
43758,100_107.tif,1
43759,197_189.tif,1
43760,191_107.tif,1
43761,151_238.tif,1
43762,106_156.tif,1
43763,100_114.tif,1
43764,24_90.tif,0
43765,106_215.tif,0
43766,67_150.tif,1
43767,104_68.tif,0
43768,151_61.tif,1
43769,255_101.tif,1
43770,99_74.tif,1
43771,163_190.tif,1
43772,177_228.tif,1
43773,176_184.tif,1
43774,149_223.tif,1
43775,184_224.tif,1
43776,39_18.tif,0
43777,152_144.tif,1
43778,176_119.tif,1
43779,261_137.tif,0
43780,69_164.tif,1
43781,298_216.tif,0
43782,4_270.tif,1
43783,129_202.tif,1
43784,183_42.tif,1
43785,34_33.tif,1
43786,196_67.tif,1
43787,35_194.tif,0
43788,219_249.tif,0
43789,262_59.tif,1
43790,193_124.tif,1
43791,232_42.tif,1
43792,41_170.tif,0
43793,36_76.tif,0
43794,181_165.tif,1
43795,186_222.tif,0
43796,203_85.tif,1
43797,58_135.tif,1
43798,130_142.tif,1
43799,78_214.tif,1
43800,147_200.tif,1
43801,180_121.tif,1
43802,139_52.tif,1
43803,42_20.tif,0
43804,116_204.tif,0
43805,71_125.tif,1
43806,174_176.tif,1
43807,61_132.tif,1
43808,160_91.tif,1
43809,83_223.tif,1
43810,77_186.tif,1
43811,86_166.tif,1
43812,45_185.tif,0
43813,191_183.tif,1
43814,75_53.tif,0
43815,29_122.tif,1
43816,85_118.tif,1
43817,135_173.tif,0
43818,233_170.tif,1
43819,102_129.tif,1
43820,125_55.tif,1
43821,169_117.tif,1
43822,257_192.tif,0
43823,77_203.tif,1
43824,266_59.tif,1
43825,204_39.tif,0
43826,173_230.tif,1
43827,188_167.tif,1
43828,241_179.tif,1
43829,121_219.tif,0
43830,217_99.tif,1
43831,258_172.tif,0
43832,219_64.tif,1
43833,69_27.tif,0
43834,81_176.tif,1
43835,145_50.tif,1
43836,262_203.tif,0
43837,68_31.tif,1
43838,105_136.tif,0
43839,208_206.tif,1
43840,167_92.tif,1
43841,239_187.tif,1
43842,185_106.tif,0
43843,293_169.tif,0
43844,192_223.tif,0
43845,89_103.tif,1
43846,220_97.tif,1
43847,196_111.tif,0
43848,168_183.tif,1
43849,237_145.tif,1
43850,153_218.tif,1
43851,112_225.tif,0
43852,50_55.tif,1
43853,34_49.tif,1
43854,278_112.tif,1
43855,32_23.tif,1
43856,207_195.tif,1
43857,106_232.tif,1
43858,219_185.tif,1
43859,73_114.tif,1
43860,93_194.tif,1
43861,108_242.tif,1
43862,107_192.tif,1
43863,279_158.tif,0
43864,120_134.tif,1
43865,82_178.tif,1
43866,261_103.tif,1
43867,210_124.tif,1
43868,98_169.tif,1
43869,180_55.tif,1
43870,260_101.tif,1
43871,156_93.tif,1
43872,176_116.tif,1
43873,216_51.tif,1
43874,214_126.tif,1
43875,200_233.tif,1
43876,180_94.tif,1
43877,133_213.tif,0
43878,263_121.tif,1
43879,111_151.tif,1
43880,227_51.tif,1
43881,220_208.tif,1
43882,243_104.tif,1
43883,173_189.tif,1
43884,300_169.tif,0
43885,73_94.tif,0
43886,212_154.tif,1
43887,217_186.tif,0
43888,174_91.tif,1
43889,154_207.tif,1
43890,274_147.tif,0
43891,156_39.tif,1
43892,111_72.tif,1
43893,116_62.tif,1
43894,167_119.tif,1
43895,216_167.tif,1
43896,86_209.tif,1
43897,125_186.tif,1
43898,90_138.tif,1
43899,97_135.tif,1
43900,85_186.tif,0
43901,47_169.tif,1
43902,176_75.tif,1
43903,156_52.tif,1
43904,155_63.tif,1
43905,181_49.tif,1
43906,64_43.tif,0
43907,289_126.tif,0
43908,220_125.tif,1
43909,111_36.tif,0
43910,246_43.tif,0
43911,177_79.tif,1
43912,32_105.tif,1
43913,106_181.tif,0
43914,143_101.tif,1
43915,117_74.tif,1
43916,155_90.tif,1
43917,38_26.tif,0
43918,119_132.tif,1
43919,192_238.tif,1
43920,195_230.tif,1
43921,200_47.tif,1
43922,215_42.tif,1
43923,94_108.tif,1
43924,78_207.tif,1
43925,219_218.tif,1
43926,60_156.tif,1
43927,118_99.tif,0
43928,156_229.tif,1
43929,183_102.tif,1
43930,235_130.tif,1
43931,121_134.tif,1
43932,199_57.tif,1
43933,211_230.tif,0
43934,214_249.tif,1
43935,209_80.tif,1
43936,210_103.tif,1
43937,134_209.tif,1
43938,224_189.tif,1
43939,225_135.tif,1
43940,209_194.tif,1
43941,190_114.tif,0
43942,44_146.tif,0
43943,67_141.tif,1
43944,287_231.tif,0
43945,32_58.tif,1
43946,102_134.tif,1
43947,180_158.tif,0
43948,132_199.tif,1
43949,194_84.tif,1
43950,56_162.tif,0
43951,219_188.tif,1
43952,149_244.tif,1
43953,228_191.tif,0
43954,261_112.tif,1
43955,246_85.tif,1
43956,46_58.tif,1
43957,209_172.tif,1
43958,197_134.tif,1
43959,153_244.tif,1
43960,118_151.tif,1
43961,227_190.tif,1
43962,113_173.tif,1
43963,59_195.tif,0
43964,162_39.tif,1
43965,231_86.tif,1
43966,37_238.tif,1
43967,222_87.tif,1
43968,53_152.tif,0
43969,88_109.tif,1
43970,243_80.tif,1
43971,147_66.tif,1
43972,179_208.tif,1
43973,31_221.tif,0
43974,71_31.tif,0
43975,98_139.tif,1
43976,142_229.tif,0
43977,249_49.tif,1
43978,183_51.tif,1
43979,53_229.tif,0
43980,132_55.tif,1
43981,24_216.tif,1
43982,188_207.tif,1
43983,163_95.tif,1
43984,122_242.tif,1
43985,236_167.tif,1
43986,249_244.tif,0
43987,53_146.tif,1
43988,162_76.tif,1
43989,74_198.tif,1
43990,175_182.tif,1
43991,130_168.tif,1
43992,225_206.tif,1
43993,42_62.tif,1
43994,206_109.tif,1
43995,185_88.tif,1
43996,100_141.tif,0
43997,46_33.tif,0
43998,258_171.tif,0
43999,211_107.tif,1
44000,62_48.tif,1
44001,227_183.tif,1
44002,134_241.tif,1
44003,170_160.tif,1
44004,77_136.tif,1
44005,123_157.tif,1
44006,31_189.tif,0
44007,183_56.tif,1
44008,255_185.tif,0
44009,219_79.tif,1
44010,280_52.tif,0
44011,65_40.tif,0
44012,243_56.tif,1
44013,110_74.tif,1
44014,81_129.tif,1
44015,215_38.tif,1
44016,152_96.tif,1
44017,182_167.tif,1
44018,246_110.tif,1
44019,194_170.tif,1
44020,187_131.tif,1
44021,232_115.tif,1
44022,85_31.tif,0
44023,144_61.tif,1
44024,179_111.tif,0
44025,37_152.tif,0
44026,117_138.tif,1
44027,125_242.tif,1
44028,160_99.tif,1
44029,261_197.tif,0
44030,192_241.tif,0
44031,149_89.tif,1
44032,202_229.tif,1
44033,238_72.tif,1
44034,252_48.tif,0
44035,257_195.tif,0
44036,195_54.tif,1
44037,118_166.tif,1
44038,140_245.tif,1
44039,191_79.tif,1
44040,104_160.tif,1
44041,108_164.tif,1
44042,226_201.tif,1
44043,112_173.tif,1
44044,186_110.tif,0
44045,159_158.tif,1
44046,288_126.tif,0
44047,44_111.tif,0
44048,44_77.tif,1
44049,17_134.tif,0
44050,218_84.tif,1
44051,131_251.tif,1
44052,27_48.tif,1
44053,95_108.tif,1
44054,87_219.tif,1
44055,168_51.tif,1
44056,122_166.tif,1
44057,241_112.tif,1
44058,235_170.tif,1
44059,301_194.tif,0
44060,142_220.tif,1
44061,229_40.tif,1
44062,103_219.tif,0
44063,41_79.tif,1
44064,216_46.tif,1
44065,159_190.tif,1
44066,67_148.tif,1
44067,90_106.tif,1
44068,143_162.tif,1
44069,85_175.tif,0
44070,145_122.tif,1
44071,62_37.tif,1
44072,53_160.tif,0
44073,173_235.tif,1
44074,52_226.tif,0
44075,185_68.tif,1
44076,238_67.tif,1
44077,195_65.tif,1
44078,41_32.tif,0
44079,194_107.tif,0
44080,83_133.tif,1
44081,135_39.tif,1
44082,62_105.tif,1
44083,184_160.tif,1
44084,78_91.tif,0
44085,218_156.tif,1
44086,158_129.tif,1
44087,200_182.tif,1
44088,191_116.tif,0
44089,145_204.tif,1
44090,113_161.tif,1
44091,194_96.tif,1
44092,242_199.tif,0
44093,96_81.tif,0
44094,229_181.tif,1
44095,22_191.tif,0
44096,203_147.tif,1
44097,188_150.tif,1
44098,167_70.tif,1
44099,224_122.tif,1
44100,186_248.tif,0
44101,105_147.tif,0
44102,202_231.tif,1
44103,236_85.tif,1
44104,188_109.tif,0
44105,77_134.tif,1
44106,242_94.tif,1
44107,198_212.tif,0
44108,85_137.tif,1
44109,159_101.tif,1
44110,180_196.tif,1
44111,197_47.tif,1
44112,118_200.tif,0
44113,217_119.tif,1
44114,30_46.tif,1
44115,128_237.tif,1
44116,203_134.tif,1
44117,141_43.tif,1
44118,139_198.tif,1
44119,19_199.tif,0
44120,42_43.tif,0
44121,255_58.tif,1
44122,106_168.tif,0
44123,101_40.tif,0
44124,217_196.tif,1
44125,116_129.tif,1
44126,153_112.tif,1
44127,252_35.tif,0
44128,288_128.tif,0
44129,240_210.tif,0
44130,223_140.tif,1
44131,160_246.tif,1
44132,202_112.tif,1
44133,77_213.tif,1
44134,163_37.tif,1
44135,28_23.tif,1
44136,45_129.tif,0
44137,63_150.tif,1
44138,250_140.tif,0
44139,163_193.tif,1
44140,172_166.tif,1
44141,151_181.tif,1
44142,231_78.tif,1
44143,19_175.tif,1
44144,185_255.tif,0
44145,249_132.tif,1
44146,279_140.tif,0
44147,134_174.tif,1
44148,106_131.tif,1
44149,117_75.tif,0
44150,240_46.tif,1
44151,81_50.tif,0
44152,23_35.tif,0
44153,23_105.tif,1
44154,155_101.tif,1
44155,39_129.tif,1
44156,199_202.tif,0
44157,230_64.tif,1
44158,235_76.tif,1
44159,192_96.tif,1
44160,44_133.tif,0
44161,166_36.tif,1
