,image,predictions
87973,152_144.tif,0
87974,176_119.tif,0
87975,340_49.tif,0
87976,261_137.tif,0
87977,54_195.tif,0
87978,69_164.tif,0
87979,298_216.tif,1
87980,129_202.tif,0
87981,346_75.tif,1
87982,183_42.tif,0
87983,379_175.tif,0
87984,114_268.tif,0
87985,384_113.tif,0
87986,207_313.tif,0
87987,207_269.tif,0
87988,119_83.tif,0
87989,238_214.tif,0
87990,196_67.tif,0
87991,392_199.tif,0
87992,357_204.tif,0
87993,354_114.tif,1
87994,35_194.tif,0
87995,308_260.tif,0
87996,368_160.tif,0
87997,332_270.tif,0
87998,219_249.tif,0
87999,219_231.tif,0
88000,359_224.tif,0
88001,298_254.tif,0
88002,279_141.tif,0
88003,262_59.tif,1
88004,271_262.tif,0
88005,430_172.tif,0
88006,293_61.tif,0
88007,389_195.tif,0
88008,193_124.tif,0
88009,232_42.tif,0
88010,41_170.tif,0
88011,336_194.tif,0
88012,185_262.tif,0
88013,440_185.tif,0
88014,187_278.tif,0
88015,458_216.tif,0
88016,448_238.tif,0
88017,181_165.tif,0
88018,186_222.tif,0
88019,300_45.tif,0
88020,109_301.tif,0
88021,381_209.tif,0
88022,406_162.tif,0
88023,203_85.tif,0
88024,122_298.tif,0
88025,154_293.tif,0
88026,130_142.tif,0
88027,78_214.tif,0
88028,294_57.tif,0
88029,180_121.tif,0
88030,116_204.tif,0
88031,355_284.tif,0
88032,281_132.tif,1
88033,199_306.tif,0
88034,71_125.tif,0
88035,321_292.tif,0
88036,174_176.tif,0
88037,61_132.tif,0
88038,65_266.tif,1
88039,160_91.tif,0
88040,78_327.tif,0
88041,314_292.tif,0
88042,83_223.tif,0
88043,77_186.tif,0
88044,70_247.tif,0
88045,86_166.tif,0
88046,45_185.tif,0
88047,191_183.tif,0
88048,329_70.tif,0
88049,428_196.tif,0
88050,85_118.tif,0
88051,135_173.tif,0
88052,279_164.tif,0
88053,233_170.tif,0
88054,102_129.tif,0
88055,450_256.tif,0
88056,400_107.tif,0
88057,169_117.tif,0
88058,293_123.tif,0
88059,77_203.tif,0
88060,90_278.tif,0
88061,290_64.tif,0
88062,266_59.tif,0
88063,204_39.tif,0
88064,258_12.tif,0
88065,329_245.tif,0
88066,384_208.tif,0
88067,143_321.tif,0
88068,185_298.tif,0
88069,173_230.tif,0
88070,188_167.tif,0
88071,335_100.tif,0
88072,464_235.tif,0
88073,193_301.tif,0
88074,241_179.tif,0
88075,60_213.tif,0
88076,308_87.tif,1
88077,121_219.tif,0
88078,216_322.tif,0
88079,217_99.tif,0
88080,258_172.tif,0
88081,330_83.tif,0
88082,83_268.tif,0
88083,219_64.tif,0
88084,301_20.tif,0
88085,356_155.tif,0
88086,81_176.tif,0
88087,372_216.tif,0
88088,265_169.tif,1
88089,110_99.tif,0
88090,290_173.tif,0
88091,416_207.tif,0
88092,408_180.tif,0
88093,292_281.tif,0
88094,262_203.tif,1
88095,128_283.tif,0
88096,105_136.tif,0
88097,208_206.tif,0
88098,167_92.tif,0
88099,239_187.tif,1
88100,190_308.tif,0
88101,185_106.tif,0
88102,380_238.tif,0
88103,293_169.tif,0
88104,192_223.tif,0
88105,245_278.tif,0
88106,89_103.tif,0
88107,242_214.tif,0
88108,220_97.tif,0
88109,196_111.tif,0
88110,168_183.tif,0
88111,237_145.tif,0
88112,345_44.tif,1
88113,39_225.tif,0
88114,243_30.tif,0
88115,188_292.tif,0
88116,153_218.tif,1
88117,112_225.tif,0
88118,45_171.tif,1
88119,385_228.tif,0
88120,279_53.tif,0
88121,256_33.tif,0
88122,468_248.tif,0
88123,349_59.tif,1
88124,286_234.tif,0
88125,278_112.tif,1
88126,309_27.tif,0
88127,388_108.tif,1
88128,207_195.tif,0
88129,106_232.tif,0
88130,324_217.tif,0
88131,281_247.tif,0
88132,73_114.tif,0
88133,252_155.tif,0
88134,404_208.tif,0
88135,244_264.tif,0
88136,426_239.tif,0
88137,434_228.tif,0
88138,93_194.tif,0
88139,108_242.tif,0
88140,107_192.tif,0
88141,279_158.tif,0
88142,120_134.tif,0
88143,82_178.tif,0
88144,261_103.tif,1
88145,210_124.tif,0
88146,98_169.tif,0
88147,180_55.tif,0
88148,260_101.tif,0
88149,275_237.tif,0
88150,257_254.tif,0
88151,369_275.tif,0
88152,409_103.tif,0
88153,382_190.tif,0
88154,282_106.tif,1
88155,81_261.tif,0
88156,425_241.tif,0
88157,156_93.tif,0
88158,176_116.tif,0
88159,216_51.tif,0
88160,275_26.tif,0
88161,143_272.tif,0
88162,214_126.tif,0
88163,346_253.tif,1
88164,200_233.tif,0
88165,283_227.tif,0
88166,180_94.tif,0
88167,246_289.tif,0
88168,341_84.tif,1
88169,250_230.tif,0
88170,338_272.tif,0
88171,303_263.tif,0
88172,133_213.tif,0
88173,359_293.tif,0
88174,160_268.tif,0
88175,263_121.tif,0
88176,340_75.tif,1
88177,243_306.tif,0
88178,111_151.tif,0
88179,134_72.tif,0
88180,227_51.tif,0
88181,370_214.tif,0
88182,310_239.tif,0
88183,299_231.tif,0
88184,371_209.tif,0
88185,220_208.tif,0
88186,298_101.tif,0
88187,243_104.tif,1
88188,173_189.tif,0
88189,300_169.tif,0
88190,450_211.tif,0
88191,245_277.tif,0
88192,114_263.tif,0
88193,212_154.tif,0
88194,332_256.tif,0
88195,217_186.tif,0
88196,174_91.tif,0
88197,306_256.tif,0
88198,154_207.tif,0
88199,445_186.tif,0
88200,460_256.tif,0
88201,274_147.tif,0
88202,188_279.tif,0
88203,107_94.tif,0
88204,244_250.tif,0
88205,342_221.tif,0
88206,357_233.tif,0
88207,200_255.tif,0
88208,115_260.tif,0
88209,167_119.tif,0
88210,339_158.tif,0
88211,216_167.tif,0
88212,86_209.tif,0
88213,125_186.tif,0
88214,261_49.tif,0
88215,438_243.tif,0
88216,375_99.tif,0
88217,358_117.tif,0
88218,301_276.tif,0
88219,90_138.tif,0
88220,346_184.tif,0
88221,97_135.tif,0
88222,85_186.tif,0
88223,349_240.tif,0
88224,382_201.tif,0
88225,47_169.tif,0
88226,176_75.tif,0
88227,313_73.tif,0
88228,171_315.tif,0
88229,156_52.tif,0
88230,327_226.tif,0
88231,345_101.tif,1
88232,305_109.tif,0
88233,412_231.tif,0
88234,155_63.tif,0
88235,347_180.tif,0
88236,141_317.tif,0
88237,106_99.tif,0
88238,297_147.tif,1
88239,289_126.tif,1
88240,170_278.tif,0
88241,220_125.tif,1
88242,353_63.tif,1
88243,246_43.tif,0
88244,344_74.tif,1
88245,177_79.tif,0
88246,276_255.tif,0
88247,279_223.tif,0
88248,323_118.tif,0
88249,106_181.tif,0
88250,143_101.tif,0
88251,391_224.tif,0
88252,369_237.tif,0
88253,155_90.tif,0
88254,111_302.tif,0
88255,390_174.tif,0
88256,145_274.tif,0
88257,199_287.tif,0
88258,313_253.tif,0
88259,119_132.tif,1
88260,271_216.tif,0
88261,301_18.tif,0
88262,135_273.tif,0
88263,403_129.tif,0
88264,192_238.tif,0
88265,390_228.tif,0
88266,435_227.tif,0
88267,195_230.tif,0
88268,200_47.tif,0
88269,215_42.tif,0
88270,140_298.tif,0
88271,291_24.tif,0
88272,279_222.tif,1
88273,94_108.tif,0
88274,401_111.tif,0
88275,78_207.tif,0
88276,219_218.tif,0
88277,300_57.tif,0
88278,112_282.tif,0
88279,118_99.tif,0
88280,156_229.tif,0
88281,183_102.tif,0
88282,460_227.tif,0
88283,235_130.tif,0
88284,272_223.tif,0
88285,121_134.tif,0
88286,199_57.tif,0
88287,62_255.tif,0
88288,100_260.tif,0
88289,262_280.tif,0
88290,215_35.tif,0
88291,119_264.tif,0
88292,379_226.tif,0
88293,343_285.tif,0
88294,306_115.tif,0
88295,211_230.tif,0
88296,214_249.tif,0
88297,209_80.tif,0
88298,342_193.tif,0
88299,264_12.tif,0
88300,303_100.tif,0
88301,210_103.tif,1
88302,89_292.tif,0
88303,134_209.tif,0
88304,330_149.tif,0
88305,94_300.tif,0
88306,360_283.tif,0
88307,224_189.tif,0
88308,225_135.tif,1
88309,209_194.tif,0
88310,221_283.tif,0
88311,190_114.tif,1
88312,44_146.tif,1
88313,342_188.tif,0
88314,67_141.tif,1
88315,344_199.tif,0
88316,287_231.tif,1
88317,167_307.tif,0
88318,102_134.tif,0
88319,306_271.tif,0
88320,180_158.tif,0
88321,412_190.tif,0
88322,132_199.tif,0
88323,194_84.tif,0
88324,219_188.tif,0
88325,256_211.tif,0
88326,262_50.tif,0
88327,362_211.tif,0
88328,347_89.tif,0
88329,326_240.tif,0
88330,296_258.tif,0
88331,149_244.tif,0
88332,343_170.tif,0
88333,228_191.tif,0
88334,261_112.tif,1
88335,307_209.tif,0
88336,284_194.tif,0
88337,164_306.tif,0
88338,333_32.tif,0
88339,246_85.tif,1
88340,302_231.tif,0
88341,327_184.tif,0
88342,359_180.tif,0
88343,209_172.tif,0
88344,197_134.tif,0
88345,121_283.tif,0
88346,153_244.tif,0
88347,170_301.tif,0
88348,118_151.tif,0
88349,324_232.tif,0
88350,36_203.tif,0
88351,99_289.tif,0
88352,227_190.tif,0
88353,342_231.tif,0
88354,415_139.tif,0
88355,113_173.tif,0
88356,59_195.tif,0
88357,310_185.tif,0
88358,217_320.tif,0
88359,312_46.tif,0
88360,309_24.tif,0
88361,391_139.tif,0
88362,231_86.tif,1
88363,222_87.tif,0
88364,88_109.tif,0
88365,243_80.tif,1
88366,249_283.tif,0
88367,365_148.tif,0
88368,269_36.tif,0
88369,147_66.tif,0
88370,179_208.tif,0
88371,332_59.tif,1
88372,109_284.tif,0
88373,436_196.tif,0
88374,414_224.tif,0
88375,393_221.tif,0
88376,136_95.tif,0
88377,98_139.tif,0
88378,142_229.tif,0
88379,332_110.tif,1
88380,249_49.tif,0
88381,183_51.tif,0
88382,53_229.tif,0
88383,355_81.tif,1
88384,188_207.tif,0
88385,163_95.tif,0
88386,273_209.tif,0
88387,348_243.tif,0
88388,327_124.tif,0
88389,256_148.tif,0
88390,397_278.tif,0
88391,394_149.tif,0
88392,319_164.tif,0
88393,122_242.tif,0
88394,337_191.tif,0
88395,236_167.tif,0
88396,249_244.tif,0
88397,266_289.tif,0
88398,283_102.tif,0
88399,110_272.tif,0
88400,319_58.tif,0
88401,48_233.tif,0
88402,339_237.tif,0
88403,162_76.tif,0
88404,344_285.tif,0
88405,301_56.tif,0
88406,368_290.tif,0
88407,394_216.tif,0
88408,341_167.tif,0
88409,326_84.tif,0
88410,42_180.tif,0
88411,74_198.tif,0
88412,246_298.tif,0
88413,175_182.tif,1
88414,130_168.tif,0
88415,225_206.tif,0
88416,138_72.tif,0
88417,104_302.tif,0
88418,206_109.tif,0
88419,345_102.tif,0
88420,320_49.tif,0
88421,306_249.tif,0
88422,185_88.tif,0
88423,284_101.tif,0
88424,67_272.tif,0
88425,273_218.tif,0
88426,338_49.tif,0
88427,258_171.tif,0
88428,320_56.tif,0
88429,337_252.tif,0
88430,211_107.tif,0
88431,311_105.tif,0
88432,382_182.tif,0
88433,227_183.tif,1
88434,295_138.tif,0
88435,291_229.tif,0
88436,267_183.tif,0
88437,346_195.tif,0
88438,134_241.tif,0
88439,459_234.tif,0
88440,170_160.tif,1
88441,473_268.tif,0
88442,77_136.tif,0
88443,123_157.tif,0
88444,321_100.tif,0
88445,403_137.tif,0
88446,318_186.tif,1
88447,183_56.tif,0
88448,236_301.tif,0
88449,342_147.tif,0
88450,80_255.tif,0
88451,397_186.tif,0
88452,255_185.tif,0
88453,60_238.tif,0
88454,352_72.tif,0
88455,219_79.tif,0
88456,331_239.tif,0
88457,280_52.tif,0
88458,341_298.tif,0
88459,134_89.tif,0
88460,243_56.tif,0
88461,308_257.tif,0
88462,395_212.tif,0
88463,259_236.tif,0
88464,81_129.tif,0
88465,417_206.tif,0
88466,345_274.tif,0
88467,211_240.tif,1
88468,152_96.tif,0
88469,182_167.tif,0
88470,246_110.tif,0
88471,194_170.tif,0
88472,187_131.tif,0
88473,393_265.tif,0
88474,232_115.tif,0
88475,105_268.tif,0
88476,65_300.tif,1
88477,430_233.tif,0
88478,121_278.tif,0
88479,234_245.tif,0
88480,244_222.tif,0
88481,179_111.tif,0
88482,37_152.tif,0
88483,117_138.tif,0
88484,284_280.tif,1
88485,125_242.tif,0
88486,460_254.tif,0
88487,167_269.tif,0
88488,388_207.tif,0
88489,160_99.tif,0
88490,261_197.tif,0
88491,349_280.tif,0
88492,192_241.tif,0
88493,163_316.tif,0
88494,149_89.tif,0
88495,202_229.tif,0
88496,156_295.tif,0
88497,238_72.tif,0
88498,252_48.tif,0
88499,130_266.tif,0
88500,257_195.tif,0
88501,400_273.tif,0
88502,401_213.tif,0
88503,195_54.tif,0
88504,435_181.tif,0
88505,374_264.tif,0
88506,441_173.tif,0
88507,334_155.tif,0
88508,118_166.tif,0
88509,140_245.tif,0
88510,191_79.tif,0
88511,104_160.tif,0
88512,355_258.tif,0
88513,108_164.tif,0
88514,226_201.tif,0
88515,112_173.tif,0
88516,386_226.tif,0
88517,151_302.tif,0
88518,392_209.tif,0
88519,186_110.tif,0
88520,394_201.tif,0
88521,225_224.tif,0
88522,159_158.tif,0
88523,145_84.tif,0
88524,329_83.tif,0
88525,342_290.tif,0
88526,427_269.tif,0
88527,377_258.tif,0
88528,127_322.tif,0
88529,237_315.tif,0
88530,288_126.tif,1
88531,369_218.tif,0
88532,368_206.tif,0
88533,362_189.tif,0
88534,323_90.tif,1
88535,117_308.tif,0
88536,218_84.tif,0
88537,131_251.tif,0
88538,334_77.tif,0
88539,161_300.tif,0
88540,351_248.tif,0
88541,138_313.tif,0
88542,318_247.tif,0
88543,157_324.tif,0
88544,304_27.tif,0
88545,326_208.tif,0
88546,87_219.tif,0
88547,168_51.tif,0
88548,422_183.tif,0
88549,262_225.tif,0
88550,122_166.tif,0
88551,285_45.tif,0
88552,342_105.tif,0
88553,440_174.tif,0
88554,241_112.tif,0
88555,398_254.tif,0
88556,235_170.tif,0
88557,301_194.tif,0
88558,288_94.tif,0
88559,142_220.tif,0
88560,330_271.tif,0
88561,310_109.tif,0
88562,229_40.tif,0
88563,103_219.tif,0
88564,41_79.tif,0
88565,216_46.tif,0
88566,300_293.tif,0
88567,159_190.tif,1
88568,67_148.tif,0
88569,90_106.tif,0
88570,143_162.tif,1
88571,85_175.tif,0
88572,59_206.tif,0
88573,145_122.tif,0
88574,382_242.tif,0
88575,214_289.tif,0
88576,281_43.tif,0
88577,173_235.tif,0
88578,214_279.tif,0
88579,185_68.tif,0
88580,238_67.tif,0
88581,195_65.tif,0
88582,49_138.tif,0
88583,365_240.tif,0
88584,146_298.tif,0
88585,380_259.tif,0
88586,194_107.tif,0
88587,83_133.tif,0
88588,62_105.tif,0
88589,290_122.tif,0
88590,184_160.tif,0
88591,62_279.tif,0
88592,331_198.tif,0
88593,218_156.tif,0
88594,322_206.tif,0
88595,158_129.tif,0
88596,287_129.tif,0
88597,384_184.tif,0
88598,233_234.tif,0
88599,200_182.tif,0
88600,191_116.tif,0
88601,113_161.tif,0
88602,194_96.tif,0
88603,313_100.tif,1
88604,316_228.tif,0
88605,146_71.tif,0
88606,339_259.tif,0
88607,242_199.tif,0
88608,229_181.tif,0
88609,183_306.tif,0
88610,203_147.tif,0
88611,188_150.tif,0
88612,359_284.tif,0
88613,167_70.tif,0
88614,224_122.tif,0
88615,186_248.tif,0
88616,332_222.tif,0
88617,321_140.tif,0
88618,105_147.tif,0
88619,202_231.tif,0
88620,242_215.tif,0
88621,236_85.tif,0
88622,134_319.tif,0
88623,188_109.tif,0
88624,77_134.tif,0
88625,308_65.tif,1
88626,317_295.tif,0
88627,135_308.tif,0
88628,242_94.tif,1
88629,198_212.tif,0
88630,85_137.tif,0
88631,159_101.tif,0
88632,308_185.tif,0
88633,178_258.tif,0
88634,180_196.tif,0
88635,197_47.tif,0
88636,437_166.tif,0
88637,414_174.tif,0
88638,118_200.tif,0
88639,217_119.tif,0
88640,175_280.tif,0
88641,405_126.tif,0
88642,403_217.tif,0
88643,128_237.tif,0
88644,203_134.tif,0
88645,165_297.tif,0
88646,407_244.tif,0
88647,222_312.tif,0
88648,217_300.tif,1
88649,367_290.tif,0
88650,394_204.tif,0
88651,139_198.tif,0
88652,356_70.tif,1
88653,305_195.tif,0
88654,398_143.tif,0
88655,288_280.tif,1
88656,255_58.tif,1
88657,144_314.tif,0
88658,106_168.tif,0
88659,309_111.tif,0
88660,118_255.tif,0
88661,217_196.tif,0
88662,116_129.tif,0
88663,153_112.tif,0
88664,163_269.tif,0
88665,37_205.tif,0
88666,378_230.tif,0
88667,252_35.tif,0
88668,192_293.tif,0
88669,296_254.tif,0
88670,297_102.tif,1
88671,288_128.tif,0
88672,320_25.tif,0
88673,240_210.tif,0
88674,407_169.tif,0
88675,223_140.tif,0
88676,433_185.tif,0
88677,160_246.tif,0
88678,202_112.tif,0
88679,77_213.tif,0
88680,179_326.tif,0
88681,303_172.tif,0
88682,265_165.tif,0
88683,295_60.tif,0
88684,136_86.tif,0
88685,361_233.tif,0
88686,125_327.tif,0
88687,211_281.tif,0
88688,247_284.tif,0
88689,63_150.tif,1
88690,130_310.tif,0
88691,462_252.tif,1
88692,250_140.tif,1
88693,163_193.tif,0
88694,331_246.tif,0
88695,50_180.tif,0
88696,172_166.tif,0
88697,151_181.tif,0
88698,231_78.tif,0
88699,380_261.tif,0
88700,316_35.tif,0
88701,185_255.tif,0
88702,249_132.tif,0
88703,279_140.tif,0
88704,134_174.tif,0
88705,106_131.tif,0
88706,271_248.tif,0
88707,454_210.tif,0
88708,89_293.tif,0
88709,240_46.tif,0
88710,299_218.tif,1
88711,392_227.tif,0
88712,209_288.tif,0
88713,170_312.tif,0
88714,292_18.tif,0
88715,155_101.tif,0
88716,339_162.tif,0
88717,284_58.tif,0
88718,199_202.tif,1
88719,238_249.tif,1
88720,230_64.tif,0
88721,235_76.tif,0
88722,267_250.tif,0
88723,192_96.tif,0
88724,260_292.tif,0
88725,326_294.tif,0
88726,422_144.tif,0
88727,65_199.tif,0
88728,390_261.tif,0
88729,207_328.tif,0
88730,276_119.tif,0
88731,240_178.tif,0
88732,295_140.tif,0
88733,117_81.tif,0
88734,240_60.tif,0
88735,330_61.tif,0
88736,359_78.tif,1
88737,83_188.tif,0
88738,151_149.tif,0
88739,141_284.tif,0
88740,383_109.tif,0
88741,421_162.tif,0
88742,366_142.tif,0
88743,219_52.tif,0
88744,152_221.tif,0
88745,154_63.tif,0
88746,115_215.tif,0
88747,66_144.tif,0
88748,48_133.tif,0
88749,290_299.tif,0
88750,238_209.tif,0
88751,287_252.tif,0
88752,197_271.tif,0
88753,182_113.tif,1
88754,178_228.tif,0
88755,183_271.tif,0
88756,314_89.tif,0
88757,124_114.tif,0
88758,308_63.tif,0
88759,296_233.tif,0
88760,275_272.tif,0
88761,149_116.tif,0
88762,462_256.tif,0
88763,64_299.tif,1
88764,324_41.tif,0
88765,352_218.tif,0
88766,341_197.tif,0
88767,356_134.tif,0
88768,134_322.tif,0
88769,281_256.tif,1
88770,353_172.tif,0
88771,215_284.tif,0
88772,212_60.tif,0
88773,295_188.tif,0
88774,317_210.tif,0
88775,159_154.tif,0
88776,256_27.tif,0
88777,245_71.tif,0
88778,251_238.tif,0
88779,400_259.tif,0
88780,351_290.tif,0
88781,291_54.tif,0
88782,273_130.tif,1
88783,211_86.tif,0
88784,387_179.tif,0
88785,140_249.tif,0
88786,297_261.tif,0
88787,252_39.tif,0
88788,252_119.tif,1
88789,257_176.tif,0
88790,257_97.tif,1
88791,106_104.tif,0
88792,332_36.tif,1
88793,302_49.tif,0
88794,203_305.tif,0
88795,163_250.tif,0
88796,199_175.tif,0
88797,247_104.tif,0
88798,215_147.tif,1
88799,336_118.tif,0
88800,160_193.tif,0
88801,194_64.tif,0
88802,226_114.tif,0
88803,165_115.tif,0
88804,387_236.tif,0
88805,253_253.tif,0
88806,206_44.tif,0
88807,427_178.tif,0
88808,323_209.tif,0
88809,122_269.tif,0
88810,250_160.tif,0
88811,112_245.tif,0
88812,87_174.tif,0
88813,103_311.tif,0
88814,56_116.tif,0
88815,221_298.tif,0
88816,389_240.tif,0
88817,351_74.tif,0
88818,205_305.tif,0
88819,205_62.tif,0
88820,329_55.tif,0
88821,212_173.tif,0
88822,288_210.tif,1
88823,343_249.tif,0
88824,228_118.tif,0
88825,326_262.tif,0
88826,118_118.tif,0
88827,294_46.tif,0
88828,331_33.tif,0
88829,267_141.tif,1
88830,165_220.tif,0
88831,249_66.tif,0
88832,63_260.tif,0
88833,170_99.tif,0
88834,305_83.tif,0
88835,366_197.tif,0
88836,263_96.tif,0
88837,197_147.tif,1
88838,145_275.tif,0
88839,76_237.tif,0
88840,195_252.tif,0
88841,146_141.tif,0
88842,311_169.tif,0
88843,153_146.tif,1
88844,141_165.tif,0
88845,202_209.tif,1
88846,290_81.tif,0
88847,170_254.tif,0
88848,111_111.tif,0
88849,348_186.tif,0
88850,206_143.tif,0
88851,359_195.tif,0
88852,231_281.tif,0
88853,342_260.tif,0
88854,407_224.tif,0
88855,310_289.tif,0
88856,289_159.tif,0
88857,266_271.tif,0
88858,336_256.tif,0
88859,348_47.tif,0
88860,192_320.tif,0
88861,168_296.tif,0
88862,90_102.tif,0
88863,252_53.tif,0
88864,398_216.tif,0
88865,295_48.tif,0
88866,142_262.tif,0
88867,372_104.tif,0
88868,187_64.tif,0
88869,266_261.tif,1
88870,174_147.tif,0
88871,219_283.tif,0
88872,436_166.tif,0
88873,315_43.tif,0
88874,349_254.tif,0
88875,283_118.tif,0
88876,319_67.tif,1
88877,347_145.tif,0
88878,175_150.tif,0
88879,307_79.tif,0
88880,320_195.tif,1
88881,134_277.tif,0
88882,68_176.tif,0
88883,74_168.tif,0
88884,383_193.tif,0
88885,65_214.tif,0
88886,228_261.tif,0
88887,368_190.tif,0
88888,339_75.tif,0
88889,180_96.tif,0
88890,214_162.tif,0
88891,325_61.tif,0
88892,180_93.tif,0
88893,78_132.tif,0
88894,219_317.tif,0
88895,295_115.tif,0
88896,254_158.tif,0
88897,99_105.tif,0
88898,302_33.tif,0
88899,178_331.tif,0
88900,33_217.tif,0
88901,196_123.tif,0
88902,50_295.tif,0
88903,215_214.tif,0
88904,221_204.tif,0
88905,139_139.tif,0
88906,66_143.tif,0
88907,103_126.tif,0
88908,421_220.tif,0
88909,335_284.tif,0
88910,276_63.tif,0
88911,236_225.tif,0
88912,153_132.tif,0
88913,57_289.tif,0
88914,209_74.tif,0
88915,396_245.tif,0
88916,166_228.tif,0
88917,68_180.tif,0
88918,339_228.tif,0
88919,61_143.tif,0
88920,63_289.tif,0
88921,447_259.tif,0
88922,380_105.tif,0
88923,354_232.tif,0
88924,326_70.tif,1
88925,347_78.tif,1
88926,270_269.tif,0
88927,338_54.tif,0
88928,70_123.tif,0
88929,203_155.tif,0
88930,199_301.tif,0
88931,332_126.tif,0
88932,122_83.tif,0
88933,321_62.tif,0
88934,175_44.tif,0
88935,55_189.tif,1
88936,384_269.tif,0
88937,276_162.tif,0
88938,354_256.tif,0
88939,288_259.tif,0
88940,176_103.tif,0
88941,349_289.tif,0
88942,116_187.tif,0
88943,42_151.tif,0
88944,137_99.tif,0
88945,222_73.tif,1
88946,35_209.tif,0
88947,378_217.tif,0
88948,193_246.tif,0
88949,336_267.tif,0
88950,314_184.tif,0
88951,184_255.tif,0
88952,55_134.tif,0
88953,222_257.tif,0
88954,121_272.tif,0
88955,446_244.tif,0
88956,144_248.tif,0
88957,338_32.tif,1
88958,284_70.tif,1
88959,371_117.tif,1
88960,318_175.tif,0
88961,210_97.tif,0
88962,99_301.tif,0
88963,330_192.tif,0
88964,189_53.tif,0
88965,320_213.tif,0
88966,184_59.tif,0
88967,69_125.tif,0
88968,146_210.tif,1
88969,302_93.tif,0
88970,172_172.tif,1
88971,273_205.tif,1
88972,287_116.tif,0
88973,306_178.tif,0
88974,79_186.tif,0
88975,136_234.tif,0
88976,349_251.tif,0
88977,207_166.tif,0
88978,210_61.tif,0
88979,268_41.tif,0
88980,135_122.tif,0
88981,399_233.tif,0
88982,345_61.tif,0
88983,320_93.tif,0
88984,314_187.tif,0
88985,325_120.tif,1
88986,120_156.tif,0
88987,306_290.tif,0
88988,176_139.tif,0
88989,102_200.tif,0
88990,139_144.tif,0
88991,409_207.tif,0
88992,338_73.tif,1
88993,269_186.tif,0
88994,327_125.tif,0
88995,353_96.tif,0
88996,246_132.tif,0
88997,105_162.tif,0
88998,279_281.tif,0
88999,169_179.tif,0
89000,136_153.tif,0
89001,130_206.tif,0
89002,366_207.tif,0
89003,94_148.tif,0
89004,390_156.tif,0
89005,233_179.tif,0
89006,165_188.tif,1
89007,254_34.tif,0
89008,282_232.tif,0
89009,62_303.tif,0
89010,253_96.tif,1
89011,353_120.tif,1
89012,231_81.tif,0
89013,444_182.tif,0
89014,155_153.tif,0
89015,370_156.tif,0
89016,167_291.tif,0
89017,373_84.tif,0
89018,451_195.tif,0
89019,89_314.tif,0
89020,166_156.tif,0
89021,388_222.tif,0
89022,272_226.tif,0
89023,359_142.tif,0
89024,244_258.tif,0
89025,236_119.tif,0
89026,80_294.tif,0
89027,206_300.tif,0
89028,185_178.tif,0
89029,176_213.tif,0
89030,290_23.tif,0
89031,301_162.tif,1
89032,292_146.tif,0
89033,308_233.tif,0
89034,160_65.tif,0
89035,337_245.tif,0
89036,298_126.tif,0
89037,271_293.tif,0
89038,90_214.tif,0
89039,291_97.tif,0
89040,149_177.tif,0
89041,322_179.tif,0
89042,102_150.tif,0
89043,300_235.tif,0
89044,320_209.tif,1
89045,371_185.tif,0
89046,58_246.tif,0
89047,217_52.tif,0
89048,230_125.tif,0
89049,55_247.tif,0
89050,308_222.tif,0
89051,239_37.tif,0
89052,112_203.tif,0
89053,262_167.tif,1
89054,81_205.tif,0
89055,83_155.tif,0
89056,121_258.tif,0
89057,162_126.tif,0
89058,142_109.tif,0
89059,328_87.tif,0
89060,420_218.tif,0
89061,83_244.tif,0
89062,292_36.tif,0
89063,318_40.tif,0
89064,119_147.tif,0
89065,310_128.tif,1
89066,179_123.tif,0
89067,287_77.tif,1
89068,200_184.tif,0
89069,281_245.tif,1
89070,247_101.tif,0
89071,65_110.tif,0
89072,251_229.tif,0
89073,342_134.tif,0
89074,238_288.tif,0
89075,46_148.tif,0
89076,199_79.tif,0
89077,94_92.tif,0
89078,388_280.tif,0
89079,376_174.tif,0
89080,171_162.tif,0
89081,112_275.tif,0
89082,77_144.tif,0
89083,379_255.tif,0
89084,83_199.tif,0
89085,256_223.tif,0
89086,216_262.tif,1
89087,219_70.tif,0
89088,178_218.tif,0
89089,264_80.tif,1
89090,383_203.tif,0
