,image,predictions
105834,511_137.tif,0
105835,517_223.tif,0
105836,347_293.tif,1
105837,446_322.tif,0
105838,180_230.tif,0
105839,297_143.tif,0
105840,102_209.tif,0
105841,369_75.tif,0
105842,549_124.tif,0
105843,99_153.tif,0
105844,515_303.tif,0
105845,177_132.tif,0
105846,308_200.tif,0
105847,399_79.tif,1
105848,321_175.tif,0
105849,76_160.tif,0
105850,520_270.tif,0
105851,191_347.tif,0
105852,426_188.tif,0
105853,382_289.tif,0
105854,368_203.tif,0
105855,175_145.tif,0
105856,400_119.tif,1
105857,93_132.tif,0
105858,519_112.tif,0
105859,162_249.tif,0
105860,177_187.tif,0
105861,196_300.tif,0
105862,306_221.tif,0
105863,160_142.tif,0
105864,491_316.tif,0
105865,468_290.tif,0
105866,225_218.tif,0
105867,460_176.tif,0
105868,263_95.tif,0
105869,239_232.tif,0
105870,283_437.tif,0
105871,528_272.tif,0
105872,480_111.tif,0
105873,306_222.tif,0
105874,129_335.tif,0
105875,382_106.tif,0
105876,480_219.tif,0
105877,518_160.tif,0
105878,202_96.tif,0
105879,464_162.tif,0
105880,596_299.tif,0
105881,558_323.tif,0
105882,368_178.tif,0
105883,462_258.tif,0
105884,294_165.tif,1
105885,329_135.tif,0
105886,267_248.tif,0
105887,386_96.tif,1
105888,137_182.tif,0
105889,477_218.tif,0
105890,293_257.tif,0
105891,509_231.tif,1
105892,384_294.tif,0
105893,152_167.tif,0
105894,518_74.tif,0
105895,446_221.tif,0
105896,518_73.tif,0
105897,340_271.tif,1
105898,104_223.tif,0
105899,99_200.tif,0
105900,180_170.tif,0
105901,374_303.tif,1
105902,467_340.tif,0
105903,231_127.tif,0
105904,474_317.tif,0
105905,70_173.tif,0
105906,362_192.tif,0
105907,243_276.tif,0
105908,232_203.tif,0
105909,240_112.tif,0
105910,459_270.tif,1
105911,471_121.tif,0
105912,321_276.tif,0
105913,260_192.tif,0
105914,338_158.tif,0
105915,499_205.tif,0
105916,180_124.tif,0
105917,226_90.tif,0
105918,411_246.tif,1
105919,423_213.tif,1
105920,376_159.tif,0
105921,225_215.tif,0
105922,111_209.tif,0
105923,337_333.tif,0
105924,340_293.tif,0
105925,397_110.tif,0
105926,453_350.tif,0
105927,140_155.tif,0
105928,118_222.tif,0
105929,541_123.tif,1
105930,199_148.tif,1
105931,132_224.tif,0
105932,282_67.tif,0
105933,460_270.tif,1
105934,523_285.tif,0
105935,457_162.tif,0
105936,492_202.tif,0
105937,584_227.tif,0
105938,405_159.tif,0
105939,427_246.tif,0
105940,546_127.tif,0
105941,446_251.tif,0
105942,371_218.tif,0
105943,527_300.tif,0
105944,179_177.tif,0
105945,121_227.tif,0
105946,132_151.tif,0
105947,225_82.tif,0
105948,300_173.tif,0
105949,358_322.tif,0
105950,79_141.tif,0
105951,201_140.tif,0
105952,487_146.tif,1
105953,536_324.tif,0
105954,398_269.tif,0
105955,278_113.tif,0
105956,409_111.tif,1
105957,191_155.tif,0
105958,264_198.tif,0
105959,298_120.tif,0
105960,333_251.tif,0
105961,413_200.tif,0
105962,276_275.tif,0
105963,165_209.tif,0
105964,315_203.tif,1
105965,304_264.tif,0
105966,529_185.tif,0
105967,268_109.tif,1
105968,103_130.tif,0
105969,131_175.tif,1
105970,453_203.tif,0
105971,405_140.tif,1
105972,446_321.tif,0
105973,180_247.tif,0
105974,135_196.tif,0
105975,510_179.tif,0
105976,318_87.tif,1
105977,311_82.tif,0
105978,347_86.tif,0
105979,516_272.tif,0
105980,230_103.tif,0
105981,374_312.tif,0
105982,506_77.tif,0
105983,429_231.tif,0
105984,146_224.tif,0
105985,166_204.tif,0
105986,478_292.tif,0
105987,338_101.tif,1
105988,154_203.tif,0
105989,158_243.tif,0
105990,285_113.tif,0
105991,363_264.tif,1
105992,247_150.tif,0
105993,443_101.tif,0
105994,347_305.tif,0
105995,565_224.tif,1
105996,256_112.tif,0
105997,501_188.tif,0
105998,429_112.tif,0
105999,277_204.tif,0
106000,198_341.tif,0
106001,555_166.tif,0
106002,540_257.tif,0
106003,439_205.tif,0
106004,145_211.tif,0
106005,243_220.tif,1
106006,368_228.tif,0
106007,201_270.tif,0
106008,264_251.tif,0
106009,463_300.tif,0
106010,553_282.tif,0
106011,139_239.tif,0
106012,304_85.tif,0
106013,236_214.tif,0
106014,466_109.tif,0
106015,390_101.tif,1
106016,552_333.tif,0
106017,269_51.tif,0
106018,544_166.tif,0
106019,498_168.tif,0
106020,492_328.tif,0
106021,542_159.tif,0
106022,372_264.tif,1
106023,473_254.tif,1
106024,166_189.tif,0
106025,325_139.tif,0
106026,392_291.tif,0
106027,557_286.tif,0
106028,456_214.tif,0
106029,476_205.tif,0
106030,362_157.tif,0
106031,351_158.tif,0
106032,273_96.tif,0
106033,441_88.tif,0
106034,241_286.tif,1
106035,313_165.tif,0
106036,331_73.tif,1
106037,493_123.tif,1
106038,175_249.tif,0
106039,375_94.tif,1
106040,552_300.tif,0
106041,154_238.tif,0
106042,309_164.tif,0
106043,529_298.tif,0
106044,115_220.tif,0
106045,497_335.tif,0
106046,545_232.tif,0
106047,203_129.tif,0
106048,161_51.tif,0
106049,524_130.tif,0
106050,285_168.tif,0
106051,449_139.tif,0
106052,271_177.tif,0
106053,534_246.tif,0
106054,335_348.tif,0
106055,139_128.tif,0
106056,480_254.tif,0
106057,521_280.tif,0
106058,346_117.tif,0
106059,425_313.tif,0
106060,504_96.tif,0
106061,138_152.tif,0
106062,417_172.tif,0
106063,394_233.tif,0
106064,454_176.tif,0
106065,91_131.tif,0
106066,570_247.tif,0
106067,255_104.tif,0
106068,225_162.tif,0
106069,171_200.tif,0
106070,560_267.tif,1
106071,250_93.tif,0
106072,431_337.tif,0
106073,270_43.tif,0
106074,504_322.tif,0
106075,497_238.tif,0
106076,579_223.tif,0
106077,208_130.tif,1
106078,328_265.tif,0
106079,134_235.tif,0
106080,451_338.tif,0
106081,499_139.tif,1
106082,93_141.tif,0
106083,475_107.tif,0
106084,293_60.tif,0
106085,348_234.tif,0
106086,515_331.tif,0
106087,512_172.tif,0
106088,169_245.tif,0
106089,419_211.tif,1
106090,450_246.tif,0
106091,275_87.tif,0
106092,448_71.tif,0
106093,310_212.tif,0
106094,169_142.tif,0
106095,265_189.tif,0
106096,296_239.tif,0
106097,509_185.tif,0
106098,181_365.tif,0
106099,342_300.tif,0
106100,103_160.tif,0
106101,348_157.tif,0
106102,449_311.tif,0
106103,183_178.tif,0
106104,287_219.tif,0
106105,540_232.tif,0
106106,117_131.tif,0
106107,285_123.tif,0
106108,427_156.tif,1
106109,249_162.tif,0
106110,570_309.tif,0
106111,391_135.tif,0
106112,327_255.tif,0
106113,499_200.tif,0
106114,283_57.tif,1
106115,469_187.tif,0
106116,556_262.tif,0
106117,469_185.tif,0
106118,433_277.tif,0
106119,278_82.tif,0
106120,270_58.tif,0
106121,182_186.tif,0
106122,534_314.tif,0
106123,314_185.tif,0
106124,494_85.tif,0
106125,443_338.tif,0
106126,474_245.tif,0
106127,431_108.tif,1
106128,381_140.tif,0
106129,464_146.tif,0
106130,401_231.tif,0
106131,78_149.tif,0
106132,396_185.tif,0
106133,133_161.tif,0
106134,296_439.tif,1
106135,268_204.tif,0
106136,574_200.tif,0
106137,235_161.tif,0
106138,474_122.tif,0
106139,141_202.tif,0
106140,476_208.tif,0
106141,498_153.tif,1
106142,293_269.tif,0
106143,301_127.tif,0
106144,365_124.tif,0
106145,498_291.tif,0
106146,239_229.tif,1
106147,434_201.tif,0
106148,408_148.tif,0
106149,136_122.tif,0
106150,448_256.tif,0
106151,170_238.tif,0
106152,492_321.tif,0
106153,262_245.tif,0
106154,157_119.tif,0
106155,505_157.tif,0
106156,224_176.tif,0
106157,568_238.tif,0
106158,316_193.tif,0
106159,288_418.tif,0
106160,91_179.tif,0
106161,490_145.tif,1
106162,475_173.tif,0
106163,402_97.tif,0
106164,398_70.tif,0
106165,308_184.tif,0
106166,415_328.tif,0
106167,540_279.tif,0
106168,299_173.tif,0
106169,310_84.tif,0
106170,422_217.tif,0
106171,405_270.tif,0
106172,596_303.tif,0
106173,371_220.tif,1
106174,346_147.tif,0
106175,476_168.tif,0
106176,487_184.tif,0
106177,329_193.tif,0
106178,346_250.tif,0
106179,295_123.tif,0
106180,469_178.tif,0
106181,534_158.tif,0
106182,491_354.tif,0
106183,419_241.tif,1
106184,471_320.tif,0
106185,359_84.tif,0
106186,523_337.tif,0
106187,364_140.tif,0
106188,312_124.tif,0
106189,245_261.tif,0
106190,526_237.tif,1
106191,306_141.tif,0
106192,266_116.tif,0
106193,297_141.tif,0
106194,209_275.tif,0
106195,260_252.tif,0
106196,147_198.tif,1
106197,272_95.tif,0
106198,289_249.tif,0
106199,200_230.tif,0
106200,113_383.tif,0
106201,286_61.tif,0
106202,141_124.tif,0
106203,423_97.tif,0
106204,499_300.tif,0
106205,448_147.tif,0
106206,249_135.tif,1
106207,488_275.tif,0
106208,499_265.tif,0
106209,273_140.tif,0
106210,531_334.tif,0
106211,165_262.tif,0
106212,539_160.tif,0
106213,231_256.tif,0
106214,515_248.tif,0
106215,351_113.tif,0
106216,572_332.tif,0
106217,282_263.tif,1
106218,454_151.tif,0
106219,411_137.tif,0
106220,255_65.tif,0
106221,80_144.tif,0
106222,355_114.tif,1
106223,322_192.tif,0
106224,186_191.tif,0
106225,282_265.tif,1
106226,343_57.tif,0
106227,161_204.tif,0
106228,168_205.tif,0
106229,223_212.tif,0
106230,222_127.tif,0
106231,371_293.tif,1
106232,117_168.tif,0
106233,395_140.tif,0
106234,393_128.tif,0
106235,278_226.tif,0
106236,459_325.tif,0
106237,191_164.tif,1
106238,114_128.tif,0
106239,366_238.tif,0
106240,314_175.tif,0
106241,293_201.tif,0
106242,559_216.tif,0
106243,513_298.tif,1
106244,306_133.tif,0
106245,219_94.tif,0
106246,491_205.tif,0
106247,422_272.tif,0
106248,338_72.tif,0
106249,256_143.tif,0
106250,261_183.tif,0
106251,187_213.tif,0
106252,375_219.tif,0
106253,339_159.tif,0
106254,248_109.tif,0
106255,432_154.tif,0
106256,396_155.tif,0
106257,442_146.tif,0
106258,404_316.tif,0
106259,349_105.tif,0
106260,194_215.tif,0
106261,502_79.tif,0
106262,557_293.tif,0
106263,434_64.tif,0
106264,201_196.tif,0
106265,103_189.tif,0
106266,160_187.tif,0
106267,155_142.tif,0
106268,551_159.tif,0
106269,215_95.tif,0
106270,621_404.tif,0
106271,476_125.tif,0
106272,227_274.tif,0
106273,235_102.tif,0
106274,416_242.tif,0
106275,144_149.tif,0
106276,201_240.tif,0
106277,279_188.tif,0
106278,306_227.tif,0
106279,403_335.tif,0
106280,462_180.tif,0
106281,115_192.tif,0
106282,479_245.tif,0
106283,443_177.tif,0
106284,491_264.tif,0
106285,475_139.tif,1
106286,455_254.tif,0
106287,195_233.tif,0
106288,428_218.tif,1
106289,148_233.tif,0
106290,526_291.tif,0
106291,290_40.tif,0
106292,509_272.tif,0
106293,494_295.tif,0
106294,552_295.tif,0
106295,272_90.tif,0
106296,554_303.tif,0
106297,186_157.tif,0
106298,487_166.tif,1
106299,558_279.tif,1
106300,556_162.tif,0
106301,391_77.tif,0
106302,514_192.tif,0
106303,535_239.tif,0
106304,564_311.tif,1
106305,279_257.tif,0
106306,114_125.tif,0
106307,296_28.tif,0
106308,135_195.tif,0
106309,173_108.tif,0
106310,340_211.tif,0
106311,390_139.tif,0
106312,355_147.tif,0
106313,460_250.tif,0
106314,206_275.tif,0
106315,266_176.tif,0
106316,443_283.tif,0
106317,441_203.tif,1
106318,361_332.tif,0
106319,535_105.tif,0
106320,323_106.tif,1
106321,552_317.tif,0
106322,529_145.tif,1
106323,537_310.tif,0
106324,302_188.tif,0
106325,260_245.tif,0
106326,424_289.tif,0
106327,296_43.tif,1
106328,569_253.tif,1
106329,304_127.tif,0
106330,376_304.tif,0
106331,362_97.tif,0
106332,475_259.tif,0
106333,436_221.tif,0
106334,612_394.tif,1
106335,430_284.tif,0
106336,268_203.tif,0
106337,446_116.tif,0
106338,492_274.tif,0
106339,313_141.tif,0
106340,315_151.tif,0
106341,318_120.tif,0
106342,229_114.tif,0
106343,350_112.tif,1
106344,261_284.tif,0
106345,380_154.tif,0
106346,146_118.tif,0
106347,328_248.tif,0
106348,225_106.tif,0
106349,509_167.tif,0
106350,547_169.tif,0
106351,229_270.tif,0
106352,362_104.tif,0
106353,171_180.tif,1
106354,321_50.tif,0
106355,543_178.tif,0
106356,527_160.tif,0
106357,547_154.tif,0
106358,350_187.tif,0
106359,306_250.tif,0
106360,197_200.tif,1
106361,354_62.tif,0
106362,407_271.tif,0
106363,554_305.tif,1
106364,317_67.tif,1
106365,428_205.tif,0
106366,312_160.tif,0
106367,482_91.tif,0
106368,406_249.tif,0
106369,120_130.tif,0
106370,310_282.tif,1
106371,325_153.tif,0
106372,540_321.tif,0
106373,193_152.tif,0
106374,232_122.tif,0
106375,305_276.tif,0
106376,402_161.tif,0
106377,395_223.tif,0
106378,289_50.tif,0
106379,393_330.tif,0
106380,529_210.tif,0
106381,196_265.tif,0
106382,584_292.tif,1
106383,217_153.tif,0
106384,415_122.tif,0
106385,374_160.tif,0
106386,344_286.tif,0
106387,509_146.tif,0
106388,187_267.tif,0
106389,495_131.tif,1
106390,399_84.tif,1
106391,401_176.tif,0
106392,522_322.tif,0
106393,165_206.tif,0
106394,258_214.tif,0
106395,171_222.tif,0
106396,444_183.tif,0
106397,406_83.tif,1
106398,401_183.tif,0
106399,310_281.tif,0
106400,259_143.tif,0
106401,422_226.tif,0
106402,194_230.tif,0
106403,267_158.tif,0
106404,340_90.tif,0
106405,465_285.tif,0
106406,576_269.tif,0
106407,503_26.tif,0
106408,457_262.tif,0
106409,315_213.tif,0
106410,316_271.tif,1
106411,445_349.tif,0
106412,505_130.tif,0
106413,265_274.tif,1
106414,526_322.tif,0
106415,276_167.tif,0
106416,175_242.tif,0
106417,127_162.tif,0
106418,302_45.tif,0
106419,455_190.tif,0
106420,397_303.tif,0
106421,149_241.tif,0
106422,519_255.tif,0
106423,524_170.tif,1
106424,273_81.tif,0
106425,392_139.tif,1
106426,484_271.tif,0
106427,421_255.tif,0
106428,457_197.tif,0
106429,157_225.tif,1
106430,524_317.tif,1
106431,588_329.tif,0
106432,507_279.tif,0
106433,561_288.tif,0
106434,473_299.tif,0
106435,496_337.tif,0
106436,161_233.tif,0
106437,557_176.tif,0
106438,519_124.tif,0
106439,243_151.tif,1
106440,417_266.tif,0
106441,269_300.tif,1
106442,393_185.tif,0
106443,334_184.tif,0
106444,448_333.tif,0
106445,109_218.tif,0
106446,335_208.tif,0
106447,314_135.tif,0
106448,159_246.tif,1
106449,196_142.tif,0
106450,455_169.tif,0
106451,191_223.tif,0
106452,233_306.tif,0
106453,236_202.tif,0
106454,385_256.tif,0
106455,456_149.tif,0
106456,413_232.tif,0
106457,379_144.tif,0
106458,522_146.tif,0
106459,298_109.tif,0
106460,584_320.tif,0
106461,315_97.tif,1
106462,467_317.tif,0
106463,463_183.tif,0
106464,120_187.tif,0
106465,299_106.tif,1
106466,143_189.tif,0
106467,516_197.tif,0
106468,495_211.tif,0
106469,443_247.tif,0
106470,533_126.tif,0
106471,346_127.tif,0
106472,575_296.tif,1
106473,371_226.tif,1
106474,589_289.tif,0
106475,291_224.tif,0
106476,108_149.tif,0
106477,81_178.tif,0
106478,437_143.tif,0
106479,404_261.tif,0
106480,357_106.tif,1
106481,361_118.tif,1
106482,475_214.tif,0
106483,395_204.tif,0
106484,415_102.tif,1
106485,542_342.tif,0
106486,415_203.tif,0
106487,442_246.tif,0
106488,401_244.tif,1
106489,279_143.tif,0
106490,407_88.tif,0
106491,268_217.tif,0
106492,184_193.tif,0
106493,34_95.tif,0
106494,482_270.tif,0
106495,206_183.tif,0
106496,353_308.tif,0
106497,369_133.tif,0
106498,254_150.tif,1
106499,571_274.tif,1
106500,432_214.tif,0
106501,514_170.tif,0
106502,551_324.tif,0
106503,404_183.tif,0
106504,110_147.tif,0
106505,371_314.tif,0
106506,118_233.tif,0
106507,509_222.tif,0
106508,281_191.tif,1
106509,432_115.tif,0
106510,425_229.tif,1
106511,480_239.tif,0
106512,267_167.tif,0
106513,497_259.tif,0
106514,388_195.tif,0
106515,193_117.tif,0
106516,538_176.tif,0
106517,320_122.tif,0
106518,529_182.tif,0
106519,204_221.tif,0
106520,280_136.tif,0
106521,618_394.tif,1
106522,554_203.tif,1
106523,500_274.tif,0
106524,520_277.tif,0
106525,118_130.tif,0
106526,525_297.tif,0
106527,261_52.tif,0
106528,126_189.tif,0
106529,102_169.tif,0
106530,380_90.tif,0
106531,572_248.tif,1
106532,496_318.tif,0
106533,474_261.tif,0
106534,540_261.tif,0
106535,471_238.tif,0
106536,435_229.tif,0
106537,174_212.tif,0
106538,292_205.tif,0
106539,360_232.tif,0
106540,288_209.tif,0
106541,390_267.tif,0
106542,426_204.tif,0
106543,390_148.tif,0
106544,224_254.tif,0
106545,364_204.tif,0
106546,426_272.tif,0
106547,559_321.tif,0
106548,494_161.tif,1
106549,383_212.tif,0
106550,548_317.tif,1
106551,116_167.tif,0
106552,533_148.tif,0
106553,365_326.tif,0
106554,484_215.tif,0
106555,303_184.tif,0
106556,508_199.tif,0
106557,295_130.tif,0
106558,584_272.tif,1
106559,514_99.tif,0
106560,527_206.tif,0
106561,180_156.tif,1
106562,377_291.tif,0
106563,400_253.tif,1
106564,169_233.tif,0
106565,436_250.tif,0
106566,470_228.tif,0
106567,257_250.tif,0
106568,223_205.tif,0
106569,335_179.tif,0
106570,315_183.tif,0
106571,300_283.tif,0
106572,156_157.tif,0
106573,426_105.tif,1
106574,110_241.tif,0
106575,167_252.tif,0
106576,173_112.tif,0
106577,332_122.tif,0
106578,417_183.tif,0
106579,115_178.tif,1
106580,415_309.tif,0
106581,400_99.tif,0
106582,553_235.tif,1
106583,97_182.tif,0
106584,292_271.tif,1
106585,487_335.tif,0
106586,406_155.tif,0
106587,326_116.tif,1
106588,398_261.tif,0
106589,126_131.tif,0
106590,337_238.tif,0
106591,403_324.tif,0
106592,531_119.tif,0
106593,394_68.tif,0
106594,335_135.tif,0
106595,318_71.tif,1
106596,204_236.tif,0
106597,390_154.tif,1
106598,376_261.tif,0
106599,484_78.tif,0
106600,472_258.tif,0
106601,279_34.tif,0
106602,398_279.tif,0
106603,451_112.tif,0
106604,361_176.tif,0
106605,463_103.tif,0
106606,345_65.tif,0
106607,410_140.tif,0
106608,493_117.tif,0
106609,321_181.tif,0
106610,403_224.tif,0
106611,561_172.tif,0
106612,513_133.tif,1
106613,24_435.tif,0
106614,333_76.tif,1
106615,328_69.tif,0
106616,319_175.tif,0
106617,200_247.tif,0
106618,492_89.tif,0
106619,317_51.tif,0
106620,185_218.tif,0
106621,159_213.tif,0
106622,511_247.tif,0
106623,121_145.tif,0
106624,538_150.tif,0
106625,295_33.tif,0
106626,169_162.tif,0
106627,298_74.tif,1
106628,430_273.tif,0
106629,203_185.tif,0
106630,542_296.tif,0
106631,450_232.tif,1
106632,294_218.tif,0
106633,282_104.tif,1
106634,35_79.tif,0
106635,266_67.tif,0
106636,311_247.tif,0
106637,421_256.tif,1
106638,169_110.tif,0
106639,173_132.tif,0
106640,362_168.tif,0
106641,351_168.tif,0
106642,394_259.tif,0
106643,215_241.tif,0
106644,208_147.tif,0
106645,548_213.tif,0
106646,382_209.tif,0
106647,423_195.tif,0
106648,365_149.tif,0
106649,176_202.tif,0
106650,486_243.tif,0
106651,521_232.tif,0
106652,473_263.tif,0
106653,281_176.tif,0
106654,395_275.tif,0
106655,490_311.tif,0
106656,210_231.tif,1
106657,438_208.tif,0
106658,295_276.tif,0
106659,131_368.tif,0
106660,109_195.tif,1
106661,533_214.tif,0
106662,113_382.tif,0
106663,303_257.tif,0
106664,378_185.tif,1
106665,564_260.tif,0
106666,399_291.tif,0
106667,116_224.tif,1
106668,180_205.tif,0
106669,222_191.tif,0
106670,268_265.tif,0
106671,224_253.tif,0
106672,331_178.tif,0
106673,233_212.tif,1
106674,396_200.tif,1
106675,505_218.tif,0
106676,139_384.tif,0
106677,247_239.tif,0
106678,333_103.tif,1
106679,275_221.tif,0
106680,178_245.tif,0
106681,493_270.tif,1
106682,565_197.tif,0
106683,87_209.tif,0
106684,256_257.tif,1
106685,502_103.tif,0
106686,528_176.tif,0
106687,380_298.tif,0
106688,408_223.tif,0
106689,448_145.tif,0
106690,208_145.tif,0
106691,476_203.tif,0
106692,216_272.tif,0
106693,263_152.tif,0
106694,329_244.tif,0
106695,353_197.tif,0
106696,270_75.tif,0
106697,350_172.tif,0
106698,300_225.tif,0
106699,166_255.tif,0
106700,501_284.tif,0
106701,477_248.tif,0
106702,195_119.tif,0
106703,351_251.tif,1
106704,249_233.tif,0
106705,93_221.tif,0
106706,407_161.tif,0
106707,221_211.tif,0
106708,240_282.tif,0
106709,431_305.tif,0
106710,524_332.tif,0
106711,517_101.tif,0
106712,387_271.tif,0
106713,555_277.tif,0
106714,121_143.tif,0
106715,205_211.tif,0
106716,402_309.tif,0
106717,354_279.tif,0
106718,114_160.tif,0
106719,361_301.tif,0
106720,179_151.tif,0
106721,347_310.tif,0
106722,368_84.tif,1
106723,226_100.tif,0
106724,515_246.tif,0
106725,451_266.tif,0
106726,358_147.tif,0
106727,419_294.tif,0
106728,128_156.tif,0
106729,165_162.tif,0
106730,198_309.tif,0
106731,444_252.tif,0
106732,254_252.tif,0
106733,407_130.tif,0
106734,475_274.tif,1
106735,345_132.tif,0
106736,247_257.tif,1
106737,397_333.tif,0
106738,372_113.tif,0
106739,273_119.tif,0
106740,552_143.tif,1
106741,384_252.tif,1
106742,323_188.tif,0
106743,247_158.tif,0
106744,411_320.tif,0
106745,324_208.tif,0
106746,484_123.tif,0
106747,411_331.tif,0
106748,304_265.tif,0
106749,546_240.tif,0
106750,279_186.tif,0
106751,354_120.tif,0
106752,249_247.tif,0
106753,277_439.tif,0
106754,411_236.tif,0
106755,109_189.tif,0
106756,282_262.tif,0
106757,536_147.tif,0
106758,502_112.tif,0
106759,296_84.tif,0
106760,569_187.tif,0
106761,269_68.tif,0
106762,127_150.tif,0
106763,511_272.tif,0
106764,71_170.tif,0
106765,225_133.tif,0
106766,535_250.tif,0
106767,349_144.tif,0
106768,288_273.tif,1
106769,252_108.tif,0
106770,335_162.tif,0
106771,272_79.tif,0
106772,282_117.tif,0
106773,299_235.tif,0
106774,226_313.tif,0
106775,236_149.tif,0
106776,261_229.tif,0
106777,157_197.tif,0
106778,242_103.tif,0
106779,201_135.tif,0
106780,305_334.tif,0
106781,412_270.tif,0
106782,380_191.tif,0
106783,483_331.tif,0
106784,246_276.tif,0
106785,382_278.tif,0
106786,119_216.tif,0
106787,187_165.tif,1
106788,261_255.tif,0
106789,307_192.tif,0
106790,317_157.tif,0
106791,310_107.tif,1
106792,261_250.tif,0
106793,483_247.tif,0
106794,317_232.tif,0
106795,320_196.tif,0
106796,509_270.tif,1
106797,336_129.tif,1
106798,396_337.tif,0
106799,502_141.tif,1
106800,513_275.tif,0
106801,297_253.tif,0
106802,454_232.tif,1
106803,183_218.tif,0
106804,135_121.tif,0
106805,101_183.tif,1
106806,215_252.tif,0
106807,204_226.tif,0
106808,487_177.tif,0
106809,452_256.tif,0
106810,198_119.tif,0
106811,236_224.tif,0
106812,382_118.tif,0
106813,368_281.tif,0
106814,277_189.tif,0
106815,191_221.tif,0
106816,490_285.tif,0
106817,462_158.tif,0
106818,483_336.tif,0
106819,391_166.tif,0
106820,230_174.tif,0
106821,383_263.tif,0
106822,526_196.tif,0
