,image,predictions
74376,374_171.tif,1
74377,119_283.tif,0
74378,150_214.tif,0
74379,295_201.tif,1
74380,85_61.tif,0
74381,288_315.tif,0
74382,59_127.tif,0
74383,193_262.tif,1
74384,80_189.tif,1
74385,236_116.tif,0
74386,101_104.tif,1
74387,279_218.tif,0
74388,315_107.tif,0
74389,337_279.tif,0
74390,134_55.tif,1
74391,89_257.tif,0
74392,156_122.tif,0
74393,316_66.tif,1
74394,268_95.tif,1
74395,314_281.tif,0
74396,98_164.tif,1
74397,174_191.tif,1
74398,254_232.tif,1
74399,112_136.tif,0
74400,222_71.tif,1
74401,299_165.tif,1
74402,192_153.tif,1
74403,387_153.tif,1
74404,158_46.tif,1
74405,188_168.tif,1
74406,169_192.tif,1
74407,158_296.tif,0
74408,60_300.tif,0
74409,104_266.tif,0
74410,179_192.tif,1
74411,296_306.tif,0
74412,85_75.tif,0
74413,258_45.tif,1
74414,121_184.tif,1
74415,288_99.tif,0
74416,57_209.tif,1
74417,180_188.tif,0
74418,101_287.tif,0
74419,73_90.tif,1
74420,306_34.tif,0
74421,219_99.tif,1
74422,311_38.tif,0
74423,105_300.tif,0
74424,325_232.tif,1
74425,106_79.tif,0
74426,106_90.tif,1
74427,61_255.tif,0
74428,289_162.tif,1
74429,69_174.tif,0
74430,340_183.tif,1
74431,251_87.tif,1
74432,239_253.tif,1
74433,343_54.tif,1
74434,402_64.tif,0
74435,351_86.tif,1
74436,376_177.tif,1
74437,235_262.tif,0
74438,79_84.tif,0
74439,281_254.tif,0
74440,330_59.tif,1
74441,293_309.tif,0
74442,272_72.tif,1
74443,204_180.tif,1
74444,365_54.tif,0
74445,187_186.tif,1
74446,59_182.tif,0
74447,304_198.tif,1
74448,389_145.tif,0
74449,117_269.tif,0
74450,103_127.tif,0
74451,222_51.tif,1
74452,278_43.tif,1
74453,98_338.tif,1
74454,294_258.tif,1
74455,209_249.tif,1
74456,199_126.tif,1
74457,147_317.tif,1
74458,153_308.tif,1
74459,112_147.tif,0
74460,125_104.tif,1
74461,232_107.tif,1
74462,329_312.tif,0
74463,218_177.tif,0
74464,346_261.tif,1
74465,391_129.tif,0
74466,65_129.tif,1
74467,112_302.tif,0
74468,168_252.tif,0
74469,335_346.tif,0
74470,170_292.tif,0
74471,164_60.tif,1
74472,250_259.tif,1
74473,234_249.tif,0
74474,297_242.tif,1
74475,155_230.tif,1
74476,346_63.tif,1
74477,297_161.tif,0
74478,129_62.tif,0
74479,102_234.tif,1
74480,146_236.tif,0
74481,271_136.tif,0
74482,262_224.tif,1
74483,196_190.tif,0
74484,149_191.tif,0
74485,319_279.tif,0
74486,213_218.tif,0
74487,278_165.tif,0
74488,294_270.tif,0
74489,190_100.tif,1
74490,143_211.tif,1
74491,315_284.tif,0
74492,178_296.tif,0
74493,321_126.tif,1
74494,384_152.tif,1
74495,307_151.tif,1
74496,110_315.tif,0
74497,231_82.tif,0
74498,134_316.tif,0
74499,279_63.tif,1
74500,182_249.tif,1
74501,164_116.tif,1
74502,263_77.tif,1
74503,148_218.tif,1
74504,289_299.tif,0
74505,126_295.tif,0
74506,350_176.tif,1
74507,59_216.tif,0
74508,218_103.tif,1
74509,123_238.tif,0
74510,217_252.tif,0
74511,193_142.tif,1
74512,251_145.tif,0
74513,322_75.tif,0
74514,338_151.tif,0
74515,111_256.tif,0
74516,223_118.tif,1
74517,110_136.tif,0
74518,303_88.tif,0
74519,292_122.tif,0
74520,258_264.tif,1
74521,65_310.tif,0
74522,177_212.tif,0
74523,261_228.tif,1
74524,230_202.tif,1
74525,348_60.tif,0
74526,277_314.tif,0
74527,310_200.tif,1
74528,164_205.tif,1
74529,182_88.tif,1
74530,198_38.tif,0
74531,190_60.tif,0
74532,87_238.tif,0
74533,307_275.tif,0
74534,273_241.tif,1
74535,343_236.tif,1
74536,89_297.tif,0
74537,107_199.tif,0
74538,388_130.tif,1
74539,133_177.tif,0
74540,241_268.tif,1
74541,245_75.tif,0
74542,146_164.tif,0
74543,215_66.tif,1
74544,169_70.tif,1
74545,102_211.tif,0
74546,207_238.tif,0
74547,114_64.tif,0
74548,340_202.tif,1
74549,267_91.tif,0
74550,239_301.tif,0
74551,176_273.tif,0
74552,229_169.tif,0
74553,270_216.tif,1
74554,161_92.tif,1
74555,309_45.tif,1
74556,46_181.tif,1
74557,196_41.tif,1
74558,275_310.tif,0
74559,353_307.tif,0
74560,248_73.tif,1
74561,287_277.tif,0
74562,338_257.tif,1
74563,223_53.tif,1
74564,313_203.tif,1
74565,313_254.tif,1
74566,290_270.tif,0
74567,168_57.tif,1
74568,249_166.tif,0
74569,249_266.tif,1
74570,85_140.tif,1
74571,368_68.tif,1
74572,386_147.tif,0
74573,112_103.tif,1
74574,321_319.tif,0
74575,355_83.tif,1
74576,73_159.tif,1
74577,275_81.tif,1
74578,280_257.tif,1
74579,278_128.tif,0
74580,309_258.tif,1
74581,224_59.tif,1
74582,273_59.tif,0
74583,364_58.tif,0
74584,166_81.tif,1
74585,176_104.tif,1
74586,184_182.tif,0
74587,197_119.tif,0
74588,43_154.tif,1
74589,89_185.tif,0
74590,160_241.tif,0
74591,131_89.tif,1
74592,310_187.tif,1
74593,268_280.tif,1
74594,157_246.tif,0
74595,264_317.tif,0
74596,138_186.tif,0
74597,251_48.tif,1
74598,222_151.tif,0
74599,233_139.tif,1
74600,359_182.tif,1
74601,105_324.tif,0
74602,39_160.tif,0
74603,153_162.tif,0
74604,363_248.tif,1
74605,143_298.tif,0
74606,324_250.tif,1
74607,181_248.tif,1
74608,108_328.tif,1
74609,230_57.tif,1
74610,299_266.tif,1
74611,268_49.tif,1
74612,268_106.tif,0
74613,112_260.tif,0
74614,247_144.tif,0
74615,362_54.tif,0
74616,183_90.tif,1
74617,209_114.tif,1
74618,109_174.tif,1
74619,297_96.tif,0
74620,120_121.tif,1
74621,100_261.tif,0
74622,97_322.tif,0
74623,148_86.tif,1
74624,355_332.tif,0
74625,53_102.tif,1
74626,308_174.tif,0
74627,119_318.tif,0
74628,326_248.tif,1
74629,316_208.tif,1
74630,111_327.tif,1
74631,236_162.tif,1
74632,186_290.tif,0
74633,183_259.tif,1
74634,169_222.tif,0
74635,61_248.tif,0
74636,290_178.tif,1
74637,294_54.tif,1
74638,64_252.tif,0
74639,215_262.tif,0
74640,367_218.tif,1
74641,119_257.tif,0
74642,278_209.tif,1
74643,103_211.tif,0
74644,273_204.tif,0
74645,58_118.tif,1
74646,133_171.tif,1
74647,128_131.tif,0
74648,178_93.tif,1
74649,355_96.tif,0
74650,367_181.tif,0
74651,112_243.tif,0
74652,320_175.tif,1
74653,352_321.tif,0
74654,191_241.tif,1
74655,225_177.tif,1
74656,198_302.tif,1
74657,120_124.tif,1
74658,273_240.tif,1
74659,218_50.tif,1
74660,172_87.tif,1
74661,274_141.tif,1
74662,130_112.tif,1
74663,191_49.tif,1
74664,361_104.tif,1
74665,71_78.tif,0
74666,320_145.tif,0
74667,110_180.tif,1
74668,376_75.tif,0
74669,196_166.tif,0
74670,216_165.tif,1
74671,215_61.tif,0
74672,374_72.tif,0
74673,291_186.tif,0
74674,162_196.tif,0
74675,222_187.tif,0
74676,300_85.tif,0
74677,142_222.tif,1
74678,352_252.tif,1
74679,298_240.tif,0
74680,355_349.tif,0
74681,198_164.tif,1
74682,136_158.tif,1
74683,374_217.tif,1
74684,132_301.tif,0
74685,50_194.tif,1
74686,153_190.tif,1
74687,287_78.tif,0
74688,341_319.tif,0
74689,70_276.tif,0
74690,322_203.tif,0
74691,181_75.tif,1
74692,238_228.tif,0
74693,196_294.tif,0
74694,327_268.tif,0
74695,209_125.tif,1
74696,236_264.tif,0
74697,209_213.tif,0
74698,305_65.tif,0
74699,71_99.tif,1
74700,115_271.tif,0
74701,360_182.tif,1
74702,174_185.tif,1
74703,105_117.tif,1
74704,235_140.tif,0
74705,326_215.tif,1
74706,317_253.tif,1
74707,140_295.tif,0
74708,68_186.tif,1
74709,210_262.tif,1
74710,63_304.tif,1
74711,218_112.tif,1
74712,195_98.tif,1
74713,123_136.tif,0
74714,209_259.tif,0
74715,240_78.tif,1
74716,258_117.tif,0
74717,252_58.tif,1
74718,178_282.tif,0
74719,165_85.tif,1
74720,102_328.tif,0
74721,100_108.tif,0
74722,134_86.tif,0
74723,311_158.tif,1
74724,333_50.tif,0
74725,171_58.tif,1
74726,241_229.tif,0
74727,312_87.tif,1
74728,130_214.tif,0
74729,352_57.tif,0
74730,279_224.tif,0
74731,90_81.tif,0
74732,311_156.tif,1
74733,373_170.tif,0
74734,252_240.tif,0
74735,287_182.tif,1
74736,364_308.tif,0
74737,254_125.tif,1
74738,223_178.tif,1
74739,148_146.tif,1
74740,295_46.tif,0
74741,298_265.tif,1
74742,299_276.tif,1
74743,318_267.tif,1
74744,273_280.tif,1
74745,50_213.tif,1
74746,196_163.tif,1
74747,303_231.tif,1
74748,311_235.tif,1
74749,217_91.tif,1
74750,234_117.tif,0
74751,328_295.tif,0
74752,208_225.tif,1
74753,92_63.tif,0
74754,170_54.tif,0
74755,268_83.tif,1
74756,216_43.tif,0
74757,147_193.tif,0
74758,200_208.tif,1
74759,123_174.tif,1
74760,314_134.tif,1
74761,91_217.tif,0
74762,163_119.tif,0
74763,345_109.tif,1
74764,252_267.tif,1
74765,131_120.tif,0
74766,238_285.tif,0
74767,241_263.tif,1
74768,153_53.tif,1
74769,65_186.tif,0
74770,215_192.tif,0
74771,156_109.tif,0
74772,120_305.tif,0
74773,359_171.tif,0
74774,228_174.tif,0
74775,130_130.tif,1
74776,173_304.tif,0
74777,147_166.tif,1
74778,216_95.tif,1
74779,181_169.tif,0
74780,153_95.tif,1
74781,69_132.tif,1
74782,93_231.tif,0
74783,288_150.tif,0
74784,270_41.tif,1
74785,175_119.tif,1
74786,222_138.tif,0
74787,187_182.tif,0
74788,295_257.tif,0
74789,156_182.tif,0
74790,223_246.tif,1
74791,268_235.tif,0
74792,91_308.tif,0
74793,63_173.tif,1
74794,318_107.tif,0
74795,248_148.tif,0
74796,111_249.tif,0
74797,180_293.tif,0
74798,238_90.tif,1
74799,206_99.tif,0
74800,150_221.tif,1
74801,262_309.tif,0
74802,227_149.tif,1
74803,365_66.tif,1
74804,338_215.tif,1
74805,107_191.tif,1
74806,361_55.tif,0
74807,57_133.tif,0
74808,343_348.tif,0
74809,255_233.tif,0
74810,84_124.tif,0
74811,279_269.tif,0
74812,269_194.tif,0
74813,378_173.tif,1
74814,285_133.tif,1
74815,100_60.tif,0
74816,155_150.tif,0
74817,106_299.tif,0
74818,369_117.tif,0
74819,288_44.tif,1
74820,103_114.tif,1
74821,144_287.tif,0
74822,191_157.tif,0
74823,66_162.tif,1
74824,297_84.tif,0
74825,330_200.tif,1
74826,113_274.tif,0
74827,248_204.tif,0
74828,131_292.tif,0
74829,261_291.tif,0
74830,209_77.tif,1
74831,77_140.tif,1
74832,130_82.tif,0
74833,139_127.tif,1
74834,229_213.tif,0
74835,77_324.tif,1
74836,234_320.tif,1
74837,224_177.tif,1
74838,238_47.tif,0
74839,248_85.tif,1
74840,314_220.tif,1
74841,357_210.tif,1
74842,202_191.tif,0
74843,184_200.tif,1
74844,254_323.tif,1
74845,268_207.tif,1
74846,332_94.tif,1
74847,139_290.tif,0
74848,220_199.tif,0
74849,60_242.tif,0
74850,185_214.tif,0
74851,95_136.tif,1
74852,239_255.tif,0
74853,277_133.tif,0
74854,80_319.tif,0
74855,264_104.tif,0
74856,368_187.tif,1
74857,249_257.tif,1
74858,189_245.tif,1
74859,337_46.tif,1
74860,80_96.tif,0
74861,151_106.tif,0
74862,57_144.tif,1
74863,217_278.tif,0
74864,172_244.tif,1
74865,228_73.tif,1
74866,150_100.tif,1
74867,80_143.tif,0
74868,96_176.tif,1
74869,283_304.tif,0
74870,132_82.tif,1
74871,194_191.tif,1
74872,196_148.tif,1
74873,223_99.tif,1
74874,314_192.tif,1
74875,98_167.tif,1
74876,138_237.tif,0
74877,289_257.tif,1
74878,115_120.tif,1
74879,270_324.tif,1
74880,200_139.tif,1
74881,268_46.tif,1
74882,278_85.tif,1
74883,235_211.tif,1
74884,233_49.tif,1
74885,135_203.tif,1
74886,186_182.tif,1
74887,213_134.tif,1
74888,336_210.tif,1
74889,223_254.tif,1
74890,206_131.tif,1
74891,98_62.tif,0
74892,171_260.tif,0
74893,116_318.tif,0
74894,196_297.tif,0
74895,275_219.tif,0
74896,311_205.tif,1
74897,348_244.tif,0
74898,286_109.tif,0
74899,269_86.tif,0
74900,216_252.tif,0
74901,190_184.tif,1
74902,214_302.tif,0
74903,223_268.tif,1
74904,192_267.tif,0
74905,261_225.tif,0
74906,337_315.tif,0
74907,395_21.tif,0
74908,192_89.tif,1
74909,246_156.tif,0
74910,183_216.tif,0
74911,188_193.tif,1
74912,289_228.tif,0
74913,105_67.tif,0
74914,291_232.tif,1
74915,88_76.tif,0
74916,331_72.tif,0
74917,41_195.tif,0
74918,196_235.tif,1
74919,289_106.tif,1
74920,103_254.tif,0
74921,168_251.tif,0
74922,299_71.tif,0
74923,316_45.tif,1
74924,72_108.tif,1
74925,294_199.tif,1
74926,228_313.tif,0
74927,160_154.tif,0
74928,313_178.tif,0
74929,353_186.tif,1
74930,143_207.tif,1
74931,88_205.tif,0
74932,113_156.tif,0
74933,344_68.tif,0
74934,314_258.tif,1
74935,338_172.tif,1
74936,374_155.tif,0
74937,74_165.tif,0
74938,131_51.tif,0
74939,40_187.tif,0
74940,163_121.tif,0
74941,279_111.tif,0
74942,343_291.tif,1
74943,225_98.tif,0
74944,320_318.tif,0
74945,158_130.tif,1
74946,322_210.tif,1
74947,357_311.tif,0
74948,60_245.tif,0
74949,115_88.tif,1
74950,359_107.tif,1
74951,126_67.tif,0
74952,324_236.tif,1
74953,121_57.tif,1
74954,84_100.tif,0
74955,202_217.tif,0
74956,208_190.tif,1
74957,95_233.tif,0
74958,119_81.tif,1
74959,107_110.tif,0
74960,126_98.tif,0
74961,140_301.tif,0
74962,125_143.tif,0
74963,116_191.tif,1
74964,357_50.tif,0
74965,150_148.tif,1
74966,385_115.tif,0
74967,72_243.tif,0
74968,351_131.tif,1
74969,325_80.tif,1
74970,234_172.tif,1
74971,186_236.tif,0
74972,257_304.tif,0
74973,208_235.tif,1
74974,252_117.tif,0
74975,127_83.tif,0
74976,132_51.tif,1
74977,333_60.tif,1
74978,117_267.tif,0
74979,87_234.tif,0
74980,322_59.tif,0
74981,322_288.tif,0
74982,156_146.tif,0
74983,238_300.tif,0
74984,177_302.tif,0
74985,119_266.tif,0
74986,221_179.tif,0
74987,311_102.tif,0
74988,371_143.tif,0
74989,56_194.tif,1
74990,195_116.tif,1
74991,326_309.tif,0
74992,106_335.tif,0
74993,141_63.tif,1
74994,96_273.tif,0
74995,144_128.tif,1
74996,60_212.tif,0
74997,231_143.tif,0
74998,320_37.tif,0
74999,238_112.tif,0
75000,300_179.tif,0
75001,354_100.tif,1
75002,106_317.tif,0
75003,88_209.tif,1
75004,340_215.tif,0
75005,220_147.tif,0
75006,86_87.tif,0
75007,388_135.tif,1
75008,345_60.tif,1
75009,99_67.tif,0
75010,333_95.tif,1
75011,343_143.tif,1
75012,308_241.tif,0
75013,358_119.tif,0
75014,280_124.tif,1
75015,251_257.tif,0
75016,326_330.tif,0
75017,97_240.tif,1
75018,319_331.tif,0
75019,299_89.tif,1
75020,110_174.tif,1
75021,283_80.tif,1
75022,48_125.tif,1
75023,158_226.tif,0
75024,316_309.tif,0
75025,216_120.tif,0
75026,300_331.tif,0
75027,129_73.tif,0
75028,332_215.tif,1
75029,331_341.tif,0
75030,268_247.tif,1
75031,116_105.tif,1
75032,48_195.tif,1
75033,283_240.tif,1
75034,87_193.tif,0
75035,277_278.tif,1
75036,237_64.tif,1
75037,228_192.tif,1
75038,86_125.tif,1
75039,124_233.tif,0
75040,173_205.tif,1
75041,356_103.tif,0
75042,329_270.tif,1
75043,182_243.tif,1
75044,266_106.tif,0
75045,207_121.tif,0
75046,233_208.tif,0
75047,153_215.tif,1
75048,263_156.tif,1
75049,183_247.tif,0
75050,169_155.tif,0
75051,236_286.tif,0
75052,325_240.tif,1
75053,342_144.tif,1
75054,252_273.tif,1
75055,332_282.tif,0
75056,253_320.tif,0
75057,90_195.tif,1
75058,305_274.tif,1
75059,84_287.tif,0
75060,329_186.tif,0
75061,255_100.tif,1
75062,372_69.tif,0
75063,270_95.tif,0
75064,316_106.tif,1
75065,253_298.tif,0
75066,345_189.tif,1
75067,303_190.tif,0
75068,286_65.tif,1
75069,212_306.tif,1
75070,357_109.tif,0
75071,142_104.tif,0
75072,298_266.tif,0
75073,258_66.tif,0
75074,104_330.tif,0
75075,363_129.tif,0
75076,255_140.tif,0
75077,103_207.tif,0
75078,270_276.tif,1
75079,86_78.tif,0
75080,94_279.tif,0
75081,92_193.tif,0
75082,133_318.tif,0
75083,154_58.tif,1
75084,311_89.tif,1
75085,289_253.tif,0
75086,257_166.tif,0
75087,179_53.tif,1
75088,112_163.tif,1
75089,190_71.tif,1
75090,255_274.tif,1
75091,295_133.tif,1
75092,251_11.tif,0
75093,97_184.tif,1
75094,299_169.tif,1
75095,120_323.tif,0
75096,70_163.tif,0
75097,175_214.tif,0
75098,131_309.tif,0
75099,232_313.tif,0
75100,65_297.tif,0
75101,165_199.tif,0
75102,350_323.tif,0
75103,327_315.tif,0
75104,390_121.tif,1
75105,292_203.tif,0
75106,144_93.tif,0
75107,182_185.tif,1
75108,167_166.tif,0
75109,140_219.tif,1
75110,349_361.tif,0
75111,311_244.tif,0
75112,298_252.tif,1
75113,260_122.tif,1
75114,203_189.tif,0
75115,171_116.tif,1
75116,141_183.tif,1
75117,114_248.tif,1
75118,88_193.tif,0
75119,135_193.tif,1
75120,214_173.tif,0
75121,125_103.tif,0
75122,84_201.tif,0
75123,271_52.tif,1
75124,78_163.tif,1
75125,140_54.tif,0
75126,145_236.tif,0
75127,370_133.tif,1
75128,209_185.tif,1
75129,227_316.tif,0
75130,278_275.tif,1
75131,150_204.tif,0
75132,219_181.tif,1
75133,286_50.tif,0
75134,348_182.tif,1
75135,328_296.tif,0
75136,81_271.tif,0
75137,215_298.tif,0
75138,93_124.tif,1
75139,290_97.tif,0
75140,343_154.tif,0
75141,89_87.tif,0
75142,328_207.tif,1
75143,170_128.tif,0
75144,323_137.tif,1
75145,233_307.tif,0
75146,209_164.tif,1
75147,270_100.tif,0
75148,145_64.tif,0
75149,104_339.tif,1
75150,210_157.tif,0
75151,42_189.tif,0
75152,348_220.tif,1
75153,348_350.tif,0
75154,173_62.tif,0
75155,266_168.tif,0
75156,155_169.tif,1
75157,248_197.tif,0
75158,147_313.tif,0
75159,283_233.tif,0
75160,111_74.tif,0
75161,358_171.tif,0
75162,304_175.tif,1
75163,134_156.tif,0
75164,264_307.tif,0
75165,141_309.tif,0
75166,93_102.tif,1
75167,278_65.tif,1
75168,347_133.tif,0
75169,321_95.tif,1
75170,216_197.tif,0
75171,252_274.tif,1
75172,68_224.tif,0
75173,62_201.tif,1
75174,238_257.tif,1
75175,152_243.tif,0
75176,97_246.tif,0
75177,181_237.tif,0
75178,368_194.tif,0
75179,120_238.tif,0
75180,357_205.tif,0
75181,181_136.tif,1
75182,116_91.tif,0
75183,310_264.tif,1
75184,188_230.tif,0
75185,378_66.tif,0
75186,127_286.tif,0
75187,246_174.tif,1
75188,361_67.tif,0
75189,372_201.tif,0
75190,145_207.tif,1
75191,89_284.tif,1
75192,367_71.tif,1
75193,82_83.tif,0
75194,288_272.tif,0
75195,45_144.tif,1
75196,170_67.tif,1
75197,352_229.tif,1
75198,203_135.tif,1
75199,268_202.tif,0
75200,54_176.tif,1
75201,343_105.tif,1
75202,228_270.tif,1
75203,125_213.tif,0
75204,305_194.tif,1
75205,338_203.tif,0
75206,116_152.tif,1
75207,338_120.tif,1
75208,130_192.tif,0
75209,168_155.tif,1
75210,305_296.tif,0
75211,381_191.tif,1
75212,311_216.tif,1
75213,235_271.tif,1
75214,46_158.tif,1
75215,118_74.tif,0
75216,130_146.tif,1
75217,259_318.tif,0
75218,288_245.tif,1
75219,309_35.tif,1
75220,360_80.tif,1
75221,108_122.tif,1
75222,54_169.tif,1
75223,246_266.tif,0
75224,315_72.tif,0
75225,71_116.tif,1
75226,217_165.tif,1
75227,99_250.tif,0
75228,277_122.tif,0
75229,289_199.tif,1
75230,225_300.tif,0
75231,79_328.tif,0
75232,345_162.tif,0
75233,337_203.tif,1
75234,241_88.tif,1
75235,72_88.tif,0
75236,151_250.tif,0
75237,83_185.tif,0
75238,131_122.tif,1
75239,78_230.tif,0
75240,190_159.tif,1
75241,304_318.tif,0
75242,336_65.tif,0
75243,279_298.tif,0
75244,255_271.tif,1
75245,173_192.tif,1
75246,162_127.tif,1
75247,125_227.tif,0
75248,314_202.tif,1
75249,97_123.tif,0
75250,326_281.tif,0
75251,209_242.tif,0
75252,147_87.tif,1
75253,262_299.tif,0
75254,237_127.tif,0
75255,113_248.tif,0
75256,91_253.tif,0
75257,276_256.tif,0
75258,102_275.tif,0
75259,366_138.tif,0
75260,301_154.tif,1
75261,66_157.tif,1
75262,351_176.tif,0
75263,345_107.tif,0
75264,218_105.tif,0
75265,383_144.tif,1
75266,295_278.tif,0
75267,332_143.tif,1
75268,138_127.tif,1
75269,85_174.tif,0
75270,302_142.tif,0
75271,319_237.tif,1
75272,151_90.tif,1
75273,202_59.tif,1
75274,148_68.tif,0
75275,263_111.tif,0
75276,388_144.tif,1
75277,200_88.tif,0
75278,248_277.tif,0
75279,285_100.tif,0
75280,320_154.tif,1
75281,354_221.tif,1
75282,252_178.tif,0
75283,223_73.tif,1
75284,185_241.tif,0
75285,215_156.tif,1
75286,215_238.tif,1
75287,255_284.tif,0
75288,137_204.tif,1
75289,332_176.tif,0
75290,152_185.tif,1
75291,238_129.tif,0
75292,72_231.tif,0
75293,241_155.tif,0
75294,271_280.tif,1
75295,339_284.tif,1
75296,342_245.tif,1
75297,335_164.tif,1
75298,207_273.tif,1
75299,292_248.tif,1
75300,189_221.tif,1
75301,79_192.tif,0
75302,342_202.tif,1
75303,142_164.tif,1
75304,123_100.tif,1
75305,324_139.tif,0
75306,192_117.tif,1
75307,173_100.tif,1
75308,210_271.tif,1
75309,70_96.tif,1
75310,285_156.tif,0
75311,284_154.tif,0
75312,141_294.tif,0
75313,47_195.tif,1
75314,300_96.tif,0
75315,107_120.tif,1
75316,199_48.tif,1
75317,347_127.tif,0
75318,298_308.tif,0
75319,61_149.tif,1
75320,296_333.tif,1
75321,80_88.tif,1
75322,185_128.tif,1
75323,116_70.tif,1
75324,201_244.tif,0
75325,280_296.tif,0
75326,187_153.tif,0
75327,197_46.tif,1
75328,290_236.tif,0
75329,84_188.tif,0
75330,376_98.tif,1
75331,165_227.tif,0
75332,267_151.tif,0
75333,296_312.tif,0
75334,390_138.tif,1
75335,130_164.tif,0
75336,283_41.tif,1
75337,245_215.tif,0
75338,276_206.tif,1
75339,110_104.tif,1
75340,189_291.tif,0
75341,238_62.tif,1
75342,117_262.tif,0
75343,362_212.tif,0
75344,306_304.tif,0
75345,300_324.tif,1
75346,84_69.tif,0
75347,167_121.tif,1
75348,59_203.tif,1
75349,324_271.tif,0
75350,247_245.tif,0
75351,353_171.tif,0
75352,126_223.tif,0
75353,104_316.tif,0
75354,246_99.tif,0
75355,261_263.tif,1
75356,160_310.tif,0
75357,300_75.tif,0
75358,355_74.tif,0
75359,241_169.tif,1
75360,156_221.tif,1
75361,113_72.tif,1
75362,318_36.tif,0
75363,118_54.tif,0
75364,312_43.tif,0
75365,249_144.tif,0
75366,141_109.tif,1
75367,213_284.tif,0
75368,175_179.tif,0
75369,77_252.tif,1
75370,99_240.tif,0
75371,94_65.tif,0
75372,341_353.tif,0
75373,187_255.tif,1
75374,268_306.tif,0
75375,120_181.tif,1
75376,176_79.tif,1
75377,297_274.tif,1
75378,245_320.tif,0
75379,310_54.tif,0
75380,131_184.tif,0
75381,281_67.tif,0
75382,206_152.tif,0
75383,182_108.tif,1
75384,109_142.tif,0
75385,243_224.tif,0
75386,260_199.tif,1
75387,123_325.tif,0
75388,389_124.tif,1
75389,72_151.tif,1
75390,328_270.tif,0
75391,331_95.tif,1
75392,95_131.tif,1
75393,295_58.tif,0
75394,123_221.tif,0
75395,142_230.tif,0
75396,48_170.tif,1
75397,236_321.tif,1
75398,365_105.tif,0
75399,351_79.tif,0
75400,136_193.tif,1
75401,266_123.tif,1
75402,144_199.tif,0
75403,356_356.tif,0
75404,253_72.tif,0
75405,148_74.tif,0
75406,78_185.tif,0
75407,193_80.tif,1
75408,62_197.tif,0
75409,241_145.tif,0
75410,355_185.tif,0
75411,301_179.tif,1
75412,118_243.tif,0
75413,206_103.tif,1
75414,72_106.tif,1
75415,345_241.tif,1
75416,263_196.tif,0
75417,287_258.tif,1
75418,126_197.tif,0
75419,235_272.tif,0
75420,175_63.tif,0
75421,297_271.tif,1
75422,219_110.tif,1
75423,63_243.tif,0
75424,79_274.tif,0
75425,116_106.tif,1
75426,237_120.tif,0
75427,84_288.tif,0
75428,177_106.tif,1
75429,208_200.tif,1
75430,69_180.tif,0
75431,312_197.tif,0
75432,344_226.tif,1
75433,188_251.tif,0
75434,102_329.tif,0
75435,322_87.tif,1
75436,407_123.tif,0
75437,273_190.tif,1
75438,119_136.tif,1
75439,62_195.tif,0
75440,192_118.tif,1
75441,204_62.tif,1
75442,329_214.tif,0
75443,303_275.tif,1
75444,267_229.tif,0
75445,268_197.tif,1
75446,316_39.tif,1
75447,86_274.tif,0
75448,179_206.tif,1
75449,220_123.tif,1
75450,363_186.tif,1
75451,180_229.tif,1
75452,379_124.tif,1
75453,206_138.tif,1
75454,94_167.tif,0
75455,97_113.tif,1
75456,254_179.tif,0
75457,80_227.tif,0
75458,263_193.tif,0
75459,151_49.tif,0
75460,285_252.tif,1
75461,84_304.tif,0
75462,238_226.tif,0
75463,201_203.tif,1
75464,84_198.tif,0
75465,93_323.tif,0
75466,250_115.tif,0
75467,127_216.tif,0
75468,108_291.tif,0
75469,199_67.tif,0
75470,307_73.tif,0
75471,302_328.tif,1
75472,266_198.tif,1
75473,331_159.tif,0
75474,333_78.tif,0
75475,161_169.tif,0
75476,89_242.tif,0
75477,215_133.tif,1
75478,232_133.tif,1
75479,132_318.tif,0
75480,164_258.tif,0
75481,130_225.tif,0
75482,369_211.tif,1
75483,80_61.tif,1
75484,274_206.tif,0
75485,69_153.tif,1
75486,108_171.tif,1
75487,109_269.tif,0
75488,324_279.tif,0
75489,178_255.tif,1
75490,346_303.tif,0
75491,270_147.tif,0
75492,184_250.tif,0
75493,83_331.tif,1
75494,177_145.tif,1
75495,114_332.tif,0
75496,314_223.tif,0
75497,54_194.tif,1
75498,355_130.tif,1
