,image,predictions
30304,110_98.tif,0
30305,41_118.tif,0
30306,162_177.tif,0
30307,192_102.tif,0
30308,168_175.tif,0
30309,80_49.tif,0
30310,186_201.tif,1
30311,120_35.tif,0
30312,142_68.tif,0
30313,164_50.tif,0
30314,187_116.tif,0
30315,162_157.tif,0
30316,142_119.tif,0
30317,251_91.tif,0
30318,120_43.tif,0
30319,246_118.tif,0
30320,231_148.tif,0
30321,260_161.tif,0
30322,264_76.tif,0
30323,53_188.tif,1
30324,138_96.tif,0
30325,108_25.tif,0
30326,157_57.tif,0
30327,123_176.tif,0
30328,69_37.tif,0
30329,192_199.tif,1
30330,202_203.tif,0
30331,39_192.tif,0
30332,82_167.tif,1
30333,223_154.tif,0
30334,144_142.tif,0
30335,109_49.tif,0
30336,99_179.tif,0
30337,230_119.tif,0
30338,162_93.tif,0
30339,175_122.tif,0
30340,108_126.tif,0
30341,75_164.tif,0
30342,97_36.tif,0
30343,264_60.tif,0
30344,123_92.tif,0
30345,91_155.tif,0
30346,257_126.tif,0
30347,72_38.tif,0
30348,125_146.tif,0
30349,47_101.tif,0
30350,222_50.tif,0
30351,197_155.tif,1
30352,206_117.tif,0
30353,180_181.tif,0
30354,59_76.tif,0
30355,122_186.tif,1
30356,65_189.tif,1
30357,103_159.tif,0
30358,154_130.tif,0
30359,155_149.tif,0
30360,86_21.tif,0
30361,249_50.tif,0
30362,256_98.tif,0
30363,164_171.tif,0
30364,63_35.tif,0
30365,195_190.tif,1
30366,159_88.tif,0
30367,270_114.tif,0
30368,249_163.tif,1
30369,143_36.tif,0
30370,59_58.tif,0
30371,234_93.tif,0
30372,24_198.tif,0
30373,263_133.tif,0
30374,85_156.tif,0
30375,119_65.tif,0
30376,174_116.tif,0
30377,100_46.tif,0
30378,155_156.tif,0
30379,63_114.tif,1
30380,153_150.tif,0
30381,100_156.tif,0
30382,184_138.tif,0
30383,272_127.tif,0
30384,205_126.tif,1
30385,276_95.tif,0
30386,112_106.tif,0
30387,170_165.tif,0
30388,69_203.tif,1
30389,208_170.tif,1
30390,189_73.tif,0
30391,163_71.tif,0
30392,138_100.tif,0
30393,210_111.tif,0
30394,270_57.tif,0
30395,51_201.tif,0
30396,234_134.tif,0
30397,199_165.tif,1
30398,112_113.tif,1
30399,239_141.tif,0
30400,207_214.tif,0
30401,103_117.tif,1
30402,254_45.tif,0
30403,54_73.tif,0
30404,137_133.tif,0
30405,166_191.tif,0
30406,77_22.tif,0
30407,253_143.tif,0
30408,53_197.tif,0
30409,60_200.tif,0
30410,141_55.tif,0
30411,70_29.tif,0
30412,257_81.tif,0
30413,88_182.tif,1
30414,147_62.tif,1
30415,197_141.tif,0
30416,43_95.tif,0
30417,43_188.tif,0
30418,21_179.tif,0
30419,219_196.tif,0
30420,44_136.tif,1
30421,195_34.tif,0
30422,269_76.tif,0
30423,82_115.tif,1
30424,133_121.tif,0
30425,233_154.tif,1
30426,87_73.tif,0
30427,158_67.tif,0
30428,226_34.tif,0
30429,160_127.tif,0
30430,267_49.tif,0
30431,150_98.tif,0
30432,217_124.tif,1
30433,187_191.tif,0
30434,253_108.tif,0
30435,140_90.tif,0
30436,127_180.tif,0
30437,173_114.tif,0
30438,110_66.tif,0
30439,225_42.tif,0
30440,129_36.tif,0
30441,77_81.tif,0
30442,157_131.tif,0
30443,187_98.tif,0
30444,166_88.tif,0
30445,104_134.tif,0
30446,184_30.tif,0
30447,81_85.tif,0
30448,148_83.tif,0
30449,192_114.tif,0
30450,94_47.tif,0
30451,18_171.tif,0
30452,228_31.tif,0
30453,100_20.tif,0
30454,120_109.tif,0
30455,201_162.tif,0
30456,204_41.tif,0
30457,194_156.tif,0
30458,254_153.tif,1
30459,82_161.tif,0
30460,201_87.tif,0
30461,192_162.tif,0
30462,50_140.tif,1
30463,242_152.tif,0
30464,133_107.tif,0
30465,164_188.tif,0
30466,174_100.tif,0
30467,98_97.tif,0
30468,164_167.tif,0
30469,193_93.tif,0
30470,132_191.tif,0
30471,161_46.tif,0
30472,110_118.tif,0
30473,86_156.tif,0
30474,187_166.tif,0
30475,285_105.tif,0
30476,158_83.tif,0
30477,291_119.tif,0
30478,159_126.tif,0
30479,274_114.tif,0
30480,279_139.tif,1
30481,107_119.tif,0
30482,231_31.tif,0
30483,95_147.tif,0
30484,99_115.tif,1
30485,77_96.tif,0
30486,198_55.tif,1
30487,207_31.tif,1
30488,212_110.tif,1
30489,216_100.tif,0
30490,164_123.tif,0
30491,269_66.tif,0
30492,113_139.tif,0
30493,125_187.tif,0
30494,215_49.tif,0
30495,256_162.tif,1
30496,193_91.tif,0
30497,106_71.tif,0
30498,203_64.tif,0
30499,231_47.tif,0
30500,224_73.tif,0
30501,19_179.tif,1
30502,234_49.tif,0
30503,179_40.tif,0
30504,170_137.tif,0
30505,214_111.tif,0
30506,103_49.tif,0
30507,166_131.tif,0
30508,267_152.tif,1
30509,248_75.tif,0
30510,169_136.tif,0
30511,245_151.tif,0
30512,236_112.tif,0
30513,47_76.tif,0
30514,194_193.tif,0
30515,133_140.tif,0
30516,274_132.tif,0
30517,79_94.tif,0
30518,174_102.tif,0
30519,235_129.tif,0
30520,141_103.tif,0
30521,181_188.tif,1
30522,46_59.tif,0
30523,163_160.tif,0
30524,132_56.tif,0
30525,145_151.tif,0
30526,259_140.tif,0
30527,183_85.tif,0
30528,144_123.tif,0
30529,105_111.tif,0
30530,229_172.tif,0
30531,81_69.tif,0
30532,252_105.tif,0
30533,36_120.tif,0
30534,66_216.tif,0
30535,294_80.tif,0
30536,226_28.tif,0
30537,125_83.tif,0
30538,187_139.tif,0
30539,208_161.tif,0
30540,80_75.tif,0
30541,130_33.tif,0
30542,15_175.tif,0
30543,104_72.tif,0
30544,290_82.tif,0
30545,246_73.tif,0
30546,228_136.tif,1
30547,239_71.tif,0
30548,129_110.tif,0
30549,229_38.tif,0
30550,110_210.tif,0
30551,280_110.tif,0
30552,212_71.tif,0
30553,240_109.tif,0
30554,160_35.tif,0
30555,55_68.tif,0
30556,62_84.tif,0
30557,22_128.tif,0
30558,207_99.tif,0
30559,112_143.tif,0
30560,158_39.tif,0
30561,98_68.tif,0
30562,64_197.tif,1
30563,129_125.tif,0
30564,231_43.tif,0
30565,128_45.tif,0
30566,271_39.tif,0
30567,63_200.tif,1
30568,117_101.tif,0
30569,59_120.tif,0
30570,149_55.tif,0
30571,47_73.tif,0
30572,159_30.tif,0
30573,92_137.tif,0
30574,267_155.tif,0
30575,209_212.tif,0
30576,194_90.tif,1
30577,35_185.tif,1
30578,152_58.tif,0
30579,218_126.tif,1
30580,205_123.tif,0
30581,36_189.tif,0
30582,57_50.tif,1
30583,244_62.tif,0
30584,194_28.tif,0
30585,148_118.tif,0
30586,77_206.tif,0
30587,251_49.tif,0
30588,113_82.tif,0
30589,148_112.tif,1
30590,249_150.tif,0
30591,126_49.tif,0
30592,273_115.tif,0
30593,156_98.tif,0
30594,160_172.tif,0
30595,77_80.tif,0
30596,93_158.tif,0
30597,129_151.tif,0
30598,80_133.tif,1
30599,141_102.tif,0
30600,207_133.tif,0
30601,95_139.tif,0
30602,49_53.tif,0
30603,63_219.tif,1
30604,92_39.tif,0
30605,61_112.tif,0
30606,50_136.tif,0
30607,238_163.tif,1
30608,275_92.tif,0
30609,231_106.tif,0
30610,185_122.tif,0
30611,33_135.tif,0
30612,53_89.tif,0
30613,184_124.tif,0
30614,221_42.tif,0
30615,161_155.tif,0
30616,67_112.tif,0
30617,164_96.tif,1
30618,151_147.tif,0
30619,53_179.tif,0
30620,79_187.tif,1
30621,167_164.tif,0
30622,200_68.tif,0
30623,181_72.tif,0
30624,144_87.tif,1
30625,38_160.tif,0
30626,148_114.tif,0
30627,133_85.tif,0
30628,110_198.tif,1
30629,190_75.tif,0
30630,131_166.tif,0
30631,295_114.tif,0
30632,173_35.tif,0
30633,183_71.tif,0
30634,194_204.tif,0
30635,58_220.tif,0
30636,63_183.tif,1
30637,168_54.tif,1
30638,137_76.tif,0
30639,210_154.tif,1
30640,132_162.tif,0
30641,163_155.tif,0
30642,227_58.tif,1
30643,208_157.tif,1
30644,166_103.tif,0
30645,291_123.tif,1
30646,188_49.tif,1
30647,237_114.tif,0
30648,48_69.tif,0
30649,58_115.tif,0
30650,101_42.tif,0
30651,90_53.tif,0
30652,120_54.tif,0
30653,165_70.tif,0
30654,123_42.tif,0
30655,163_44.tif,0
30656,86_38.tif,0
30657,211_143.tif,0
30658,179_48.tif,0
30659,237_170.tif,1
30660,69_118.tif,1
30661,57_80.tif,0
30662,117_41.tif,0
30663,95_83.tif,0
30664,197_81.tif,0
30665,233_69.tif,0
30666,105_149.tif,0
30667,230_132.tif,1
30668,78_184.tif,0
30669,231_99.tif,0
30670,111_146.tif,0
30671,234_174.tif,1
30672,64_41.tif,0
30673,198_123.tif,1
30674,199_31.tif,0
30675,233_54.tif,0
30676,39_86.tif,0
30677,222_193.tif,0
30678,90_169.tif,0
30679,206_119.tif,0
30680,44_59.tif,0
30681,199_143.tif,1
30682,118_57.tif,0
30683,213_45.tif,0
30684,231_54.tif,0
30685,248_93.tif,0
30686,112_44.tif,0
30687,219_80.tif,0
30688,126_158.tif,0
30689,159_98.tif,0
30690,60_191.tif,1
30691,65_208.tif,0
30692,207_157.tif,1
30693,39_200.tif,0
30694,150_166.tif,0
30695,143_77.tif,0
30696,260_86.tif,0
30697,268_113.tif,0
30698,264_153.tif,0
30699,130_68.tif,0
30700,114_180.tif,0
30701,184_196.tif,0
30702,157_107.tif,0
30703,42_89.tif,0
30704,196_92.tif,0
30705,284_99.tif,0
30706,227_157.tif,1
30707,129_84.tif,0
30708,132_153.tif,0
30709,24_194.tif,1
30710,177_68.tif,0
30711,79_82.tif,0
30712,203_201.tif,0
30713,62_107.tif,0
30714,87_206.tif,1
30715,269_55.tif,0
30716,215_107.tif,0
30717,165_119.tif,0
30718,233_137.tif,0
30719,173_182.tif,0
30720,154_74.tif,0
30721,73_37.tif,0
30722,263_71.tif,0
30723,214_129.tif,1
30724,81_73.tif,0
30725,233_183.tif,0
30726,177_52.tif,0
30727,164_69.tif,0
30728,193_157.tif,0
30729,205_143.tif,0
30730,136_128.tif,0
30731,150_153.tif,0
30732,198_185.tif,0
30733,91_22.tif,0
30734,237_79.tif,0
30735,154_165.tif,0
30736,201_95.tif,0
30737,102_121.tif,0
30738,107_213.tif,0
30739,179_163.tif,0
30740,48_107.tif,0
30741,166_184.tif,0
30742,257_87.tif,1
30743,216_84.tif,0
30744,188_72.tif,0
30745,128_164.tif,0
30746,263_40.tif,0
30747,12_163.tif,0
30748,65_82.tif,0
30749,226_143.tif,0
30750,210_149.tif,0
30751,250_87.tif,0
30752,92_178.tif,1
30753,271_48.tif,0
30754,255_49.tif,0
30755,266_56.tif,0
30756,241_44.tif,0
30757,116_39.tif,0
30758,98_21.tif,0
30759,136_89.tif,0
30760,289_101.tif,0
30761,240_152.tif,1
30762,79_197.tif,0
30763,113_153.tif,0
30764,253_56.tif,0
30765,134_33.tif,0
30766,82_144.tif,0
30767,202_187.tif,1
30768,276_55.tif,0
30769,41_72.tif,0
30770,80_199.tif,0
30771,162_121.tif,0
30772,283_103.tif,0
30773,105_59.tif,0
30774,98_83.tif,0
30775,90_62.tif,0
30776,27_181.tif,0
30777,123_50.tif,0
30778,80_72.tif,0
30779,45_200.tif,1
30780,89_41.tif,0
30781,180_173.tif,0
30782,113_56.tif,0
30783,272_56.tif,0
30784,166_146.tif,0
30785,260_132.tif,0
30786,175_141.tif,0
30787,46_63.tif,0
30788,112_128.tif,0
30789,190_204.tif,0
30790,228_59.tif,0
30791,115_150.tif,0
30792,162_148.tif,0
30793,84_231.tif,0
30794,279_51.tif,0
30795,125_96.tif,0
30796,130_121.tif,0
30797,230_170.tif,1
30798,101_150.tif,0
30799,39_118.tif,0
30800,119_87.tif,0
30801,82_129.tif,1
30802,190_149.tif,0
30803,55_105.tif,0
30804,80_81.tif,0
30805,107_172.tif,0
30806,208_123.tif,0
30807,264_94.tif,0
30808,274_98.tif,0
30809,279_64.tif,0
30810,215_143.tif,0
30811,240_42.tif,0
30812,235_201.tif,1
30813,49_191.tif,0
30814,92_21.tif,0
30815,102_49.tif,0
30816,264_141.tif,1
30817,181_92.tif,0
30818,94_91.tif,0
30819,111_197.tif,0
30820,70_177.tif,0
30821,152_87.tif,0
30822,286_93.tif,0
30823,131_124.tif,0
30824,212_172.tif,0
30825,31_204.tif,0
30826,234_146.tif,1
30827,78_109.tif,0
30828,70_175.tif,0
30829,128_146.tif,0
30830,132_88.tif,0
30831,246_191.tif,1
30832,184_145.tif,0
30833,234_161.tif,1
30834,245_130.tif,0
30835,139_60.tif,0
30836,246_133.tif,0
30837,101_54.tif,0
30838,146_154.tif,0
30839,271_43.tif,0
30840,69_96.tif,0
30841,223_97.tif,0
30842,211_79.tif,0
30843,69_59.tif,0
30844,86_23.tif,0
30845,208_104.tif,0
30846,127_58.tif,0
30847,132_96.tif,0
30848,183_72.tif,0
30849,52_213.tif,0
30850,261_75.tif,0
30851,85_49.tif,0
30852,56_198.tif,0
30853,130_89.tif,0
30854,91_159.tif,1
30855,31_205.tif,0
30856,105_90.tif,1
30857,74_52.tif,0
30858,126_52.tif,0
30859,220_115.tif,0
30860,90_77.tif,0
30861,224_67.tif,0
30862,263_94.tif,0
30863,260_91.tif,0
30864,86_139.tif,0
30865,86_61.tif,0
30866,228_102.tif,0
30867,216_177.tif,1
30868,194_195.tif,1
30869,185_175.tif,0
30870,144_133.tif,0
30871,208_213.tif,0
30872,174_33.tif,0
30873,205_97.tif,0
30874,216_150.tif,0
30875,113_165.tif,0
30876,112_42.tif,0
30877,237_89.tif,0
30878,204_108.tif,0
30879,111_125.tif,0
30880,78_131.tif,0
30881,140_83.tif,0
30882,232_185.tif,1
30883,282_118.tif,0
30884,175_129.tif,0
30885,178_169.tif,0
30886,218_128.tif,0
30887,268_71.tif,0
30888,221_81.tif,0
30889,104_82.tif,1
30890,224_146.tif,0
30891,266_126.tif,0
30892,89_149.tif,0
30893,110_56.tif,0
30894,130_172.tif,0
30895,246_140.tif,0
30896,211_95.tif,1
30897,173_185.tif,0
30898,174_175.tif,0
30899,227_173.tif,0
30900,66_101.tif,0
30901,83_193.tif,1
30902,57_184.tif,0
30903,16_137.tif,0
30904,158_156.tif,0
30905,192_64.tif,1
30906,87_188.tif,1
30907,181_98.tif,0
30908,130_131.tif,0
30909,12_143.tif,0
30910,252_43.tif,0
30911,144_110.tif,0
30912,57_145.tif,0
30913,268_96.tif,0
30914,262_111.tif,1
30915,84_131.tif,0
30916,38_210.tif,0
30917,290_99.tif,0
30918,169_65.tif,0
30919,218_56.tif,0
30920,119_121.tif,0
30921,219_93.tif,0
30922,99_126.tif,0
30923,156_58.tif,0
30924,207_67.tif,0
30925,230_68.tif,0
30926,117_126.tif,0
30927,243_75.tif,0
30928,150_157.tif,0
30929,165_126.tif,0
30930,184_63.tif,1
30931,132_35.tif,0
30932,278_69.tif,0
30933,161_69.tif,0
30934,58_23.tif,0
30935,207_122.tif,0
30936,131_58.tif,0
30937,208_146.tif,1
30938,74_90.tif,0
30939,96_84.tif,0
30940,80_76.tif,0
30941,240_75.tif,0
30942,158_89.tif,1
30943,155_40.tif,0
30944,154_52.tif,0
30945,207_179.tif,0
30946,76_214.tif,1
30947,99_194.tif,1
30948,94_157.tif,0
30949,221_119.tif,1
30950,179_157.tif,0
30951,206_162.tif,0
30952,211_200.tif,0
30953,220_80.tif,0
30954,142_144.tif,0
30955,95_123.tif,1
30956,108_167.tif,1
30957,108_64.tif,0
30958,129_126.tif,0
30959,141_51.tif,0
30960,206_98.tif,0
30961,66_113.tif,0
30962,124_156.tif,0
30963,241_94.tif,0
30964,182_177.tif,0
30965,62_61.tif,0
30966,180_60.tif,0
30967,108_87.tif,0
30968,98_119.tif,0
30969,271_100.tif,0
30970,214_133.tif,0
30971,189_37.tif,1
30972,23_186.tif,0
30973,235_72.tif,0
30974,62_47.tif,0
30975,101_178.tif,0
30976,195_27.tif,0
30977,219_183.tif,1
30978,63_75.tif,0
30979,218_32.tif,1
30980,234_200.tif,1
30981,177_116.tif,0
30982,245_110.tif,0
30983,170_33.tif,0
30984,209_132.tif,0
30985,154_91.tif,0
30986,59_208.tif,1
30987,76_168.tif,0
30988,265_64.tif,0
30989,60_28.tif,0
30990,64_64.tif,0
30991,100_86.tif,0
30992,110_69.tif,0
30993,112_152.tif,0
30994,228_165.tif,1
30995,107_28.tif,0
30996,163_72.tif,0
30997,189_104.tif,0
30998,165_148.tif,0
30999,142_140.tif,0
31000,296_104.tif,0
31001,134_81.tif,0
31002,91_167.tif,0
31003,166_121.tif,0
31004,94_211.tif,0
31005,211_208.tif,0
31006,165_50.tif,0
31007,285_46.tif,0
31008,210_68.tif,0
31009,78_195.tif,1
31010,165_113.tif,1
31011,135_166.tif,0
31012,149_66.tif,0
31013,118_50.tif,0
31014,230_118.tif,0
31015,118_125.tif,0
31016,85_135.tif,0
31017,232_184.tif,1
31018,222_89.tif,1
31019,254_130.tif,0
31020,87_115.tif,0
31021,45_208.tif,0
31022,104_188.tif,1
31023,271_61.tif,0
31024,115_43.tif,0
31025,130_54.tif,0
31026,212_135.tif,1
31027,186_108.tif,1
31028,133_49.tif,0
31029,255_157.tif,1
31030,108_84.tif,1
31031,217_114.tif,0
31032,169_184.tif,0
31033,197_79.tif,1
31034,30_194.tif,0
31035,245_102.tif,0
31036,200_117.tif,1
31037,97_42.tif,0
31038,247_124.tif,1
31039,57_23.tif,0
31040,232_114.tif,0
31041,167_150.tif,0
31042,120_63.tif,0
31043,96_204.tif,0
31044,126_40.tif,0
31045,279_105.tif,0
31046,236_197.tif,0
31047,272_119.tif,0
31048,225_173.tif,1
31049,99_193.tif,0
31050,60_192.tif,0
31051,172_31.tif,0
31052,253_61.tif,0
31053,14_179.tif,0
31054,142_132.tif,1
31055,112_62.tif,1
31056,183_201.tif,0
31057,142_58.tif,0
31058,28_192.tif,1
31059,225_58.tif,0
31060,78_178.tif,1
31061,76_179.tif,0
31062,226_183.tif,1
31063,242_170.tif,1
31064,192_151.tif,1
31065,81_66.tif,0
31066,82_30.tif,1
31067,198_193.tif,0
31068,99_175.tif,1
31069,157_24.tif,1
31070,194_50.tif,0
31071,88_179.tif,1
31072,206_63.tif,0
31073,39_184.tif,0
31074,27_206.tif,0
31075,202_210.tif,0
31076,109_30.tif,0
31077,59_199.tif,0
31078,125_145.tif,0
31079,178_165.tif,0
31080,247_131.tif,0
31081,267_95.tif,0
31082,259_48.tif,0
31083,169_116.tif,1
31084,288_74.tif,0
31085,218_97.tif,0
31086,87_24.tif,0
31087,191_130.tif,1
31088,122_62.tif,0
31089,225_159.tif,1
31090,188_154.tif,0
31091,177_146.tif,0
31092,183_133.tif,0
31093,176_67.tif,0
31094,130_154.tif,0
31095,166_122.tif,1
31096,141_34.tif,0
31097,135_156.tif,0
31098,142_41.tif,0
31099,61_28.tif,0
31100,179_46.tif,0
31101,153_131.tif,0
31102,82_207.tif,0
31103,144_120.tif,0
31104,279_82.tif,0
31105,249_72.tif,0
31106,107_179.tif,0
31107,160_77.tif,0
31108,200_157.tif,1
31109,136_146.tif,0
31110,126_151.tif,0
31111,162_43.tif,0
31112,168_153.tif,0
31113,142_56.tif,0
31114,87_160.tif,0
31115,234_55.tif,0
31116,177_30.tif,0
31117,202_74.tif,0
31118,208_126.tif,0
31119,215_116.tif,0
31120,293_125.tif,1
31121,158_140.tif,0
31122,187_162.tif,0
31123,211_75.tif,1
31124,270_130.tif,0
31125,23_196.tif,0
31126,126_140.tif,0
31127,97_52.tif,0
31128,162_69.tif,0
31129,94_174.tif,1
31130,113_194.tif,1
31131,132_36.tif,0
31132,187_100.tif,0
31133,120_171.tif,1
31134,125_86.tif,0
31135,136_160.tif,0
31136,46_94.tif,0
31137,206_211.tif,0
31138,246_175.tif,1
31139,52_215.tif,0
31140,207_98.tif,1
31141,206_62.tif,0
31142,231_205.tif,0
31143,89_111.tif,0
31144,192_168.tif,0
31145,248_147.tif,1
31146,171_98.tif,0
31147,60_102.tif,0
31148,216_219.tif,0
31149,127_52.tif,0
31150,58_88.tif,0
31151,181_85.tif,0
31152,41_190.tif,0
31153,137_96.tif,0
31154,241_161.tif,1
31155,265_38.tif,0
31156,59_220.tif,0
31157,237_40.tif,0
31158,19_167.tif,0
31159,172_93.tif,0
31160,176_134.tif,0
31161,75_194.tif,1
31162,170_152.tif,0
31163,200_166.tif,1
31164,132_114.tif,0
31165,87_152.tif,0
31166,213_85.tif,0
31167,167_48.tif,0
31168,166_57.tif,0
31169,95_109.tif,0
31170,79_198.tif,0
31171,166_101.tif,1
31172,105_112.tif,0
31173,155_106.tif,0
31174,128_180.tif,0
31175,138_87.tif,0
31176,155_89.tif,0
31177,250_60.tif,0
31178,47_117.tif,0
31179,168_181.tif,0
31180,159_167.tif,0
31181,83_81.tif,0
31182,47_134.tif,1
31183,97_120.tif,0
31184,95_150.tif,0
31185,116_140.tif,0
31186,248_154.tif,0
31187,48_206.tif,0
31188,62_209.tif,0
31189,257_124.tif,0
31190,231_66.tif,0
31191,243_123.tif,0
31192,121_72.tif,0
31193,161_165.tif,0
31194,236_111.tif,0
31195,134_61.tif,0
31196,184_155.tif,0
31197,81_90.tif,0
31198,200_46.tif,0
31199,196_207.tif,0
31200,98_32.tif,0
31201,199_108.tif,0
31202,92_188.tif,1
31203,210_216.tif,0
31204,52_197.tif,0
31205,206_40.tif,0
31206,96_142.tif,1
31207,289_129.tif,0
31208,211_215.tif,0
31209,117_148.tif,1
31210,102_161.tif,0
31211,75_120.tif,0
31212,193_125.tif,0
31213,123_172.tif,0
31214,144_26.tif,0
31215,159_64.tif,0
31216,242_59.tif,0
31217,66_60.tif,0
31218,40_86.tif,0
31219,113_116.tif,0
31220,262_100.tif,0
31221,231_122.tif,0
31222,82_137.tif,1
31223,220_159.tif,1
31224,228_147.tif,0
31225,163_125.tif,0
31226,187_168.tif,0
31227,182_179.tif,0
31228,160_126.tif,0
31229,180_40.tif,0
31230,264_93.tif,1
31231,227_207.tif,0
31232,234_34.tif,0
31233,177_77.tif,0
31234,241_173.tif,1
31235,54_113.tif,1
31236,135_137.tif,0
31237,236_72.tif,0
31238,256_107.tif,0
31239,126_172.tif,0
31240,257_91.tif,0
31241,99_144.tif,1
31242,217_68.tif,0
31243,89_193.tif,0
31244,253_63.tif,0
31245,64_206.tif,1
31246,157_154.tif,0
31247,288_92.tif,0
31248,169_51.tif,0
31249,164_42.tif,0
31250,270_77.tif,0
31251,215_96.tif,0
31252,195_69.tif,0
31253,117_22.tif,0
31254,251_58.tif,0
31255,142_117.tif,0
31256,98_158.tif,0
31257,187_169.tif,1
31258,257_146.tif,1
31259,164_162.tif,0
31260,261_109.tif,0
31261,171_45.tif,0
31262,196_160.tif,0
31263,137_51.tif,0
31264,223_35.tif,0
31265,203_133.tif,0
31266,96_75.tif,0
31267,189_89.tif,0
31268,152_83.tif,0
31269,62_213.tif,1
31270,241_157.tif,0
31271,231_55.tif,0
31272,78_205.tif,0
31273,52_141.tif,0
31274,139_100.tif,0
31275,191_65.tif,0
31276,179_130.tif,0
31277,135_55.tif,0
31278,237_126.tif,0
31279,261_88.tif,0
31280,182_194.tif,0
31281,92_109.tif,0
31282,235_55.tif,0
31283,53_212.tif,0
31284,226_109.tif,0
31285,56_210.tif,0
31286,173_54.tif,0
31287,137_111.tif,0
31288,186_59.tif,1
31289,209_179.tif,0
31290,186_156.tif,0
31291,53_41.tif,0
31292,193_160.tif,1
31293,83_72.tif,0
31294,98_101.tif,0
31295,190_45.tif,0
31296,197_104.tif,1
31297,115_113.tif,0
31298,54_180.tif,0
31299,295_93.tif,0
31300,196_146.tif,1
31301,99_63.tif,1
31302,228_187.tif,1
31303,260_167.tif,0
31304,122_113.tif,0
31305,184_147.tif,0
31306,252_127.tif,0
31307,164_112.tif,0
31308,121_175.tif,1
31309,122_171.tif,0
31310,155_48.tif,0
31311,72_40.tif,0
31312,56_119.tif,0
31313,69_215.tif,0
31314,187_189.tif,1
31315,161_168.tif,0
31316,80_45.tif,0
31317,163_116.tif,0
31318,122_22.tif,0
31319,78_209.tif,0
31320,129_181.tif,1
31321,151_140.tif,0
31322,264_157.tif,1
31323,196_161.tif,1
31324,56_28.tif,0
31325,84_136.tif,0
31326,168_66.tif,0
31327,158_103.tif,0
31328,222_36.tif,0
31329,55_119.tif,1
31330,74_196.tif,1
31331,39_82.tif,0
31332,73_25.tif,0
31333,148_106.tif,0
31334,83_143.tif,0
31335,89_175.tif,1
31336,61_70.tif,0
31337,287_60.tif,0
31338,95_206.tif,0
31339,232_209.tif,0
31340,48_98.tif,0
31341,147_52.tif,0
31342,226_91.tif,0
31343,204_54.tif,1
31344,123_200.tif,1
31345,128_190.tif,0
31346,110_184.tif,1
31347,203_179.tif,0
31348,103_101.tif,0
31349,231_199.tif,1
31350,194_129.tif,0
31351,96_197.tif,0
31352,96_57.tif,0
31353,51_64.tif,0
31354,88_170.tif,1
31355,292_131.tif,0
31356,109_107.tif,0
31357,252_147.tif,0
31358,198_134.tif,0
31359,115_77.tif,0
31360,201_92.tif,0
31361,140_127.tif,0
31362,117_147.tif,0
31363,112_162.tif,0
31364,144_94.tif,0
31365,111_94.tif,1
31366,223_141.tif,0
31367,143_53.tif,0
31368,81_134.tif,0
31369,291_134.tif,0
31370,227_119.tif,0
31371,101_77.tif,1
31372,27_152.tif,0
31373,288_93.tif,0
31374,74_75.tif,0
31375,137_134.tif,0
31376,52_76.tif,0
31377,72_35.tif,0
31378,186_74.tif,0
31379,223_89.tif,0
31380,283_74.tif,0
31381,271_45.tif,0
31382,197_28.tif,0
31383,219_173.tif,1
31384,54_83.tif,0
31385,244_137.tif,1
31386,163_26.tif,0
31387,214_34.tif,0
31388,84_169.tif,0
31389,204_144.tif,0
31390,168_32.tif,0
31391,81_169.tif,0
31392,45_186.tif,0
31393,215_220.tif,0
31394,204_48.tif,0
31395,189_63.tif,0
31396,252_78.tif,0
31397,138_172.tif,0
31398,119_103.tif,0
31399,185_194.tif,1
31400,82_61.tif,0
31401,127_51.tif,0
31402,169_39.tif,0
31403,245_170.tif,1
31404,95_60.tif,0
31405,200_140.tif,0
31406,163_65.tif,0
31407,230_117.tif,0
31408,219_74.tif,0
31409,53_115.tif,1
31410,238_183.tif,0
31411,280_87.tif,0
31412,53_112.tif,1
31413,228_88.tif,0
31414,257_158.tif,0
31415,41_85.tif,0
31416,12_169.tif,0
31417,135_47.tif,0
31418,108_112.tif,0
31419,61_216.tif,0
31420,237_200.tif,0
31421,182_76.tif,0
31422,170_40.tif,0
31423,140_135.tif,0
31424,230_210.tif,0
31425,45_191.tif,1
31426,209_85.tif,0
31427,214_172.tif,0
31428,58_41.tif,0
31429,261_124.tif,0
31430,110_110.tif,0
31431,243_111.tif,0
31432,58_186.tif,1
31433,104_152.tif,0
31434,53_108.tif,0
31435,257_107.tif,0
31436,234_52.tif,0
31437,198_187.tif,0
31438,149_33.tif,0
31439,231_58.tif,0
31440,165_154.tif,0
31441,177_165.tif,0
31442,166_147.tif,0
31443,195_159.tif,1
31444,216_129.tif,1
31445,140_69.tif,0
31446,78_62.tif,0
31447,74_174.tif,0
31448,104_189.tif,0
31449,239_98.tif,0
31450,214_98.tif,1
31451,251_118.tif,1
31452,35_196.tif,0
31453,163_133.tif,0
31454,274_65.tif,0
31455,109_153.tif,1
31456,78_59.tif,0
31457,244_129.tif,1
31458,107_142.tif,0
31459,258_131.tif,0
31460,272_135.tif,0
31461,90_97.tif,0
31462,225_50.tif,0
31463,97_67.tif,1
31464,62_97.tif,0
31465,234_195.tif,1
31466,186_47.tif,1
