,image,predictions
116566,130_318.tif,0
116567,351_283.tif,0
116568,97_273.tif,0
116569,434_212.tif,1
116570,312_26.tif,0
116571,502_153.tif,1
116572,93_341.tif,0
116573,252_159.tif,1
116574,324_45.tif,0
116575,156_381.tif,0
116576,454_201.tif,1
116577,135_283.tif,0
116578,90_247.tif,0
116579,233_382.tif,1
116580,235_346.tif,0
116581,488_153.tif,1
116582,60_236.tif,0
116583,382_280.tif,0
116584,339_121.tif,0
116585,169_138.tif,1
116586,212_356.tif,1
116587,438_163.tif,0
116588,205_74.tif,0
116589,274_344.tif,1
116590,233_87.tif,1
116591,96_318.tif,0
116592,193_392.tif,1
116593,95_255.tif,1
116594,398_128.tif,0
116595,311_114.tif,1
116596,147_187.tif,1
116597,326_111.tif,0
116598,319_191.tif,1
116599,341_135.tif,0
116600,365_309.tif,0
116601,258_316.tif,0
116602,403_254.tif,1
116603,438_200.tif,1
116604,204_231.tif,0
116605,470_219.tif,0
116606,356_73.tif,0
116607,251_207.tif,1
116608,158_289.tif,1
116609,330_156.tif,0
116610,389_165.tif,1
116611,54_155.tif,0
116612,91_273.tif,0
116613,370_152.tif,1
116614,257_181.tif,0
116615,448_248.tif,1
116616,228_230.tif,1
116617,57_121.tif,0
116618,389_177.tif,1
116619,270_125.tif,1
116620,355_79.tif,0
116621,487_179.tif,1
116622,330_160.tif,0
116623,123_124.tif,0
116624,445_233.tif,1
116625,63_235.tif,0
116626,160_299.tif,0
116627,164_373.tif,0
116628,225_385.tif,1
116629,451_246.tif,1
116630,541_150.tif,0
116631,357_104.tif,1
116632,460_252.tif,0
116633,555_145.tif,0
116634,448_216.tif,1
116635,355_15.tif,0
116636,212_393.tif,0
116637,191_307.tif,0
116638,308_191.tif,0
116639,522_154.tif,1
116640,103_358.tif,0
116641,311_340.tif,0
116642,382_277.tif,1
116643,432_212.tif,1
116644,197_288.tif,0
116645,272_266.tif,0
116646,403_114.tif,0
116647,336_85.tif,0
116648,177_235.tif,1
116649,39_149.tif,0
116650,255_61.tif,0
116651,293_231.tif,0
116652,102_213.tif,1
116653,55_161.tif,0
116654,212_165.tif,0
116655,290_192.tif,0
116656,50_192.tif,1
116657,197_381.tif,0
116658,470_153.tif,1
116659,364_105.tif,0
116660,173_396.tif,0
116661,51_224.tif,0
116662,91_148.tif,0
116663,434_200.tif,1
116664,137_84.tif,1
116665,352_140.tif,1
116666,228_83.tif,1
116667,260_110.tif,1
116668,286_78.tif,0
116669,228_134.tif,0
116670,126_397.tif,0
116671,84_245.tif,0
116672,217_266.tif,0
116673,140_229.tif,1
116674,42_153.tif,0
116675,524_129.tif,0
116676,298_122.tif,1
116677,121_297.tif,1
116678,130_217.tif,1
116679,334_181.tif,0
116680,106_155.tif,1
116681,227_332.tif,1
116682,290_303.tif,1
116683,371_223.tif,1
116684,87_264.tif,0
116685,285_135.tif,1
116686,232_109.tif,0
116687,173_218.tif,1
116688,247_180.tif,1
116689,57_156.tif,1
116690,283_132.tif,1
116691,106_338.tif,0
116692,82_250.tif,1
116693,255_289.tif,0
116694,266_221.tif,1
116695,378_62.tif,0
116696,495_195.tif,1
116697,133_150.tif,0
116698,206_97.tif,0
116699,401_129.tif,0
116700,292_193.tif,0
116701,90_100.tif,0
116702,107_347.tif,0
116703,69_162.tif,1
116704,407_269.tif,0
116705,335_140.tif,0
116706,279_238.tif,1
116707,252_122.tif,0
116708,215_390.tif,0
116709,481_238.tif,0
116710,133_89.tif,0
116711,237_331.tif,0
116712,129_121.tif,0
116713,321_182.tif,0
116714,56_238.tif,0
116715,64_234.tif,0
116716,248_89.tif,1
116717,245_156.tif,1
116718,548_176.tif,0
116719,329_166.tif,0
116720,109_155.tif,0
116721,292_318.tif,0
116722,530_116.tif,0
116723,60_263.tif,0
116724,317_105.tif,0
116725,91_320.tif,0
116726,167_334.tif,1
116727,504_185.tif,0
116728,190_383.tif,0
116729,121_386.tif,0
116730,130_263.tif,0
116731,282_340.tif,1
116732,166_82.tif,0
116733,140_326.tif,0
116734,363_203.tif,1
116735,206_302.tif,0
116736,112_287.tif,0
116737,208_243.tif,0
116738,486_232.tif,0
116739,357_265.tif,0
116740,91_138.tif,0
116741,310_260.tif,1
116742,284_298.tif,1
116743,354_303.tif,0
116744,474_239.tif,0
116745,45_118.tif,0
116746,116_212.tif,0
116747,226_270.tif,0
116748,172_336.tif,0
116749,110_139.tif,0
116750,423_141.tif,0
116751,228_101.tif,0
116752,241_305.tif,0
116753,233_153.tif,0
116754,124_226.tif,0
116755,303_314.tif,1
116756,306_332.tif,0
116757,287_114.tif,1
116758,67_250.tif,0
116759,319_252.tif,1
116760,38_88.tif,0
116761,404_202.tif,0
116762,231_251.tif,1
116763,56_144.tif,0
116764,274_316.tif,0
116765,396_239.tif,1
116766,376_143.tif,1
116767,221_178.tif,0
116768,373_145.tif,0
116769,481_157.tif,1
116770,514_181.tif,0
116771,293_209.tif,0
116772,111_308.tif,1
116773,154_140.tif,0
116774,227_180.tif,0
116775,206_312.tif,0
116776,366_155.tif,1
116777,401_161.tif,0
116778,125_331.tif,0
116779,132_374.tif,0
116780,161_221.tif,1
116781,172_207.tif,1
116782,294_148.tif,0
116783,85_163.tif,1
116784,272_327.tif,1
116785,531_152.tif,0
116786,533_180.tif,0
116787,175_361.tif,0
116788,416_270.tif,0
116789,180_336.tif,0
116790,503_188.tif,1
116791,367_155.tif,1
116792,373_277.tif,0
116793,371_232.tif,0
116794,121_281.tif,0
116795,313_75.tif,0
116796,263_258.tif,1
116797,270_238.tif,0
116798,129_266.tif,0
116799,34_165.tif,0
116800,75_333.tif,0
116801,410_252.tif,0
116802,292_96.tif,1
116803,190_227.tif,0
116804,338_143.tif,1
116805,157_392.tif,0
116806,348_143.tif,1
116807,303_110.tif,0
116808,173_384.tif,0
116809,197_76.tif,1
116810,69_236.tif,1
116811,191_405.tif,1
116812,80_206.tif,1
116813,208_116.tif,0
116814,403_153.tif,0
116815,116_300.tif,1
116816,176_381.tif,0
116817,30_158.tif,0
116818,162_246.tif,1
116819,472_189.tif,0
116820,374_154.tif,0
116821,127_342.tif,0
116822,244_126.tif,0
116823,66_221.tif,0
116824,58_176.tif,1
116825,86_100.tif,0
116826,536_162.tif,0
116827,191_286.tif,0
116828,117_224.tif,0
116829,196_211.tif,1
116830,343_269.tif,1
116831,395_240.tif,0
116832,304_163.tif,0
116833,460_208.tif,1
116834,311_118.tif,0
116835,269_290.tif,0
116836,118_376.tif,0
116837,407_261.tif,0
116838,286_252.tif,0
116839,221_193.tif,1
116840,106_115.tif,0
116841,47_131.tif,0
116842,109_268.tif,0
116843,283_359.tif,0
116844,161_407.tif,0
116845,135_100.tif,0
116846,144_260.tif,0
116847,251_114.tif,0
116848,329_256.tif,0
116849,279_347.tif,0
116850,337_126.tif,0
116851,538_99.tif,0
116852,238_381.tif,1
116853,326_127.tif,0
116854,148_265.tif,0
116855,276_313.tif,0
116856,405_134.tif,0
116857,194_345.tif,0
116858,548_136.tif,0
116859,255_230.tif,1
116860,42_126.tif,0
116861,235_114.tif,0
116862,275_188.tif,1
116863,125_221.tif,0
116864,54_231.tif,0
116865,313_93.tif,0
116866,521_165.tif,1
116867,191_264.tif,0
116868,328_172.tif,0
116869,58_236.tif,0
116870,226_351.tif,0
116871,89_125.tif,0
116872,494_165.tif,0
116873,369_124.tif,0
116874,380_116.tif,0
116875,386_221.tif,1
116876,275_140.tif,0
116877,110_93.tif,0
116878,126_308.tif,0
116879,237_84.tif,0
116880,68_166.tif,1
116881,400_179.tif,0
116882,433_221.tif,1
116883,488_204.tif,0
116884,195_405.tif,1
116885,155_312.tif,0
116886,371_216.tif,0
116887,189_122.tif,0
116888,174_90.tif,0
116889,273_135.tif,0
116890,363_155.tif,1
116891,338_92.tif,1
116892,106_278.tif,0
116893,483_238.tif,1
116894,414_279.tif,0
116895,172_131.tif,0
116896,419_142.tif,0
116897,63_220.tif,0
116898,491_191.tif,1
116899,320_238.tif,0
116900,525_138.tif,0
116901,153_168.tif,1
116902,518_178.tif,0
116903,113_307.tif,1
116904,90_99.tif,0
116905,446_109.tif,0
116906,491_103.tif,0
116907,47_164.tif,1
116908,195_375.tif,1
116909,245_60.tif,0
116910,468_142.tif,1
116911,148_181.tif,1
116912,450_270.tif,1
116913,71_189.tif,1
116914,302_175.tif,0
116915,49_158.tif,0
116916,271_163.tif,0
116917,227_374.tif,1
116918,539_99.tif,0
116919,339_322.tif,0
116920,186_128.tif,0
116921,324_199.tif,1
116922,220_251.tif,1
116923,326_51.tif,0
116924,84_104.tif,0
116925,348_61.tif,1
116926,202_379.tif,0
116927,333_218.tif,1
116928,144_289.tif,0
116929,397_250.tif,0
116930,438_270.tif,1
116931,68_316.tif,0
116932,328_206.tif,1
116933,539_120.tif,0
116934,205_221.tif,1
116935,359_44.tif,0
116936,493_211.tif,0
116937,235_229.tif,1
116938,122_363.tif,0
116939,183_294.tif,0
116940,259_80.tif,0
116941,134_250.tif,0
116942,401_154.tif,0
116943,208_249.tif,1
116944,224_221.tif,0
116945,431_140.tif,0
116946,254_196.tif,1
116947,267_323.tif,1
116948,237_171.tif,1
116949,127_117.tif,0
116950,359_262.tif,0
116951,140_402.tif,0
116952,358_116.tif,1
116953,477_177.tif,1
116954,526_148.tif,0
116955,310_194.tif,0
116956,133_389.tif,0
116957,391_191.tif,1
116958,255_66.tif,1
116959,103_332.tif,0
116960,460_149.tif,0
116961,112_358.tif,0
116962,200_381.tif,0
116963,359_292.tif,0
116964,77_318.tif,1
116965,517_133.tif,0
116966,334_237.tif,0
116967,288_352.tif,1
116968,183_198.tif,1
116969,393_215.tif,0
116970,139_222.tif,1
116971,87_182.tif,0
116972,110_137.tif,0
116973,288_306.tif,0
116974,183_313.tif,0
116975,190_245.tif,1
116976,209_66.tif,1
116977,116_385.tif,0
116978,252_68.tif,0
116979,105_174.tif,1
116980,371_102.tif,0
116981,173_407.tif,0
116982,473_239.tif,0
116983,325_242.tif,0
116984,258_223.tif,1
116985,191_189.tif,1
116986,145_218.tif,1
116987,68_160.tif,1
116988,49_199.tif,0
116989,124_346.tif,0
116990,110_217.tif,0
116991,59_229.tif,0
116992,344_64.tif,0
116993,206_295.tif,0
116994,133_371.tif,0
116995,328_99.tif,0
116996,281_337.tif,0
116997,348_238.tif,0
116998,249_381.tif,0
116999,474_216.tif,0
117000,219_244.tif,1
117001,159_262.tif,0
117002,226_247.tif,0
117003,231_266.tif,0
117004,155_408.tif,1
117005,342_206.tif,0
117006,374_227.tif,1
117007,427_197.tif,1
117008,145_301.tif,0
117009,62_171.tif,0
117010,336_323.tif,1
117011,282_335.tif,0
117012,41_131.tif,0
117013,81_277.tif,0
117014,429_283.tif,0
117015,141_90.tif,0
117016,150_327.tif,1
117017,183_386.tif,1
117018,385_267.tif,1
117019,241_174.tif,0
117020,47_138.tif,0
117021,83_267.tif,0
117022,268_65.tif,1
117023,79_234.tif,1
117024,78_287.tif,0
117025,275_175.tif,1
117026,334_196.tif,1
117027,354_311.tif,0
117028,277_347.tif,1
117029,375_214.tif,1
117030,78_198.tif,1
117031,319_248.tif,1
117032,371_275.tif,1
117033,329_156.tif,0
117034,483_239.tif,1
117035,299_138.tif,0
117036,141_111.tif,0
117037,145_292.tif,0
117038,183_265.tif,1
117039,167_210.tif,1
117040,449_239.tif,1
117041,267_361.tif,0
117042,210_84.tif,1
117043,175_409.tif,0
117044,338_283.tif,0
117045,289_115.tif,1
117046,502_179.tif,0
117047,59_241.tif,0
117048,269_65.tif,1
117049,218_135.tif,1
117050,97_145.tif,0
117051,81_159.tif,0
117052,380_242.tif,1
117053,238_319.tif,0
117054,245_235.tif,1
117055,213_164.tif,0
117056,135_152.tif,0
117057,67_269.tif,0
117058,336_66.tif,0
117059,174_84.tif,0
117060,335_73.tif,0
117061,257_321.tif,1
117062,126_291.tif,1
117063,262_323.tif,0
117064,275_364.tif,1
117065,165_336.tif,1
117066,292_90.tif,0
117067,129_370.tif,0
117068,249_317.tif,1
117069,353_295.tif,0
117070,226_59.tif,0
117071,366_164.tif,0
117072,284_357.tif,1
117073,421_277.tif,0
117074,57_146.tif,0
117075,174_109.tif,0
117076,34_102.tif,1
117077,158_213.tif,1
117078,407_183.tif,1
117079,317_198.tif,1
117080,121_298.tif,1
117081,448_255.tif,0
117082,219_310.tif,0
117083,193_289.tif,0
117084,460_233.tif,1
117085,363_56.tif,1
117086,398_251.tif,0
117087,294_99.tif,1
117088,491_221.tif,0
117089,313_88.tif,0
117090,411_282.tif,0
117091,303_265.tif,0
117092,337_233.tif,1
117093,319_229.tif,0
117094,413_176.tif,1
117095,510_135.tif,0
117096,56_118.tif,0
117097,123_188.tif,1
117098,340_277.tif,1
117099,109_327.tif,0
117100,439_237.tif,1
117101,229_322.tif,0
117102,244_164.tif,1
117103,372_158.tif,0
117104,201_274.tif,0
117105,259_246.tif,0
117106,365_215.tif,1
117107,53_185.tif,1
117108,357_125.tif,1
117109,32_158.tif,0
117110,275_231.tif,1
117111,391_240.tif,0
117112,284_206.tif,0
117113,524_143.tif,0
117114,230_327.tif,1
117115,157_100.tif,0
117116,370_263.tif,1
117117,117_261.tif,0
117118,244_306.tif,0
117119,386_175.tif,0
117120,304_167.tif,0
117121,471_226.tif,1
117122,381_62.tif,0
117123,304_311.tif,0
117124,174_239.tif,1
117125,282_137.tif,0
117126,129_237.tif,0
117127,317_71.tif,1
117128,184_298.tif,0
117129,448_205.tif,0
117130,310_167.tif,0
117131,489_202.tif,0
117132,162_160.tif,1
117133,477_220.tif,0
117134,71_193.tif,1
117135,376_105.tif,1
117136,364_166.tif,0
117137,226_186.tif,1
117138,258_120.tif,0
117139,163_92.tif,0
117140,249_197.tif,1
117141,315_236.tif,0
117142,232_77.tif,0
117143,170_140.tif,1
117144,296_146.tif,1
117145,74_152.tif,0
117146,303_312.tif,0
117147,368_80.tif,1
117148,168_297.tif,0
117149,349_64.tif,0
117150,304_312.tif,0
117151,214_347.tif,0
117152,160_137.tif,0
117153,49_98.tif,0
117154,328_228.tif,0
117155,79_243.tif,0
117156,519_141.tif,0
117157,508_197.tif,0
117158,123_169.tif,1
117159,186_271.tif,0
117160,277_329.tif,0
117161,247_209.tif,1
117162,147_227.tif,1
117163,295_119.tif,1
117164,269_252.tif,1
117165,323_323.tif,1
117166,323_311.tif,0
117167,210_99.tif,0
117168,282_110.tif,0
117169,453_241.tif,1
117170,122_344.tif,0
117171,540_130.tif,0
117172,103_324.tif,0
117173,411_235.tif,1
117174,92_244.tif,0
117175,344_248.tif,1
117176,56_213.tif,0
117177,310_85.tif,0
117178,233_74.tif,0
117179,195_318.tif,0
117180,52_119.tif,0
117181,197_312.tif,1
117182,162_250.tif,1
117183,135_92.tif,1
117184,59_232.tif,0
117185,211_375.tif,1
117186,442_165.tif,1
117187,422_196.tif,1
117188,129_347.tif,0
117189,330_144.tif,1
117190,221_123.tif,0
117191,444_254.tif,0
117192,321_79.tif,0
117193,151_248.tif,1
117194,239_209.tif,1
117195,205_76.tif,1
117196,197_222.tif,1
117197,468_217.tif,0
117198,314_212.tif,1
117199,332_332.tif,0
117200,226_103.tif,0
117201,489_135.tif,1
117202,84_98.tif,0
117203,79_136.tif,0
117204,552_148.tif,0
117205,396_216.tif,0
117206,299_228.tif,1
117207,497_146.tif,1
117208,402_139.tif,0
117209,208_140.tif,1
117210,242_84.tif,0
117211,467_130.tif,0
117212,178_279.tif,0
117213,201_83.tif,1
117214,313_170.tif,0
117215,354_60.tif,0
117216,352_200.tif,0
117217,395_248.tif,0
117218,435_174.tif,0
117219,365_71.tif,1
117220,89_294.tif,1
117221,197_180.tif,1
117222,403_293.tif,0
117223,342_281.tif,1
117224,300_248.tif,1
117225,452_248.tif,1
117226,383_125.tif,1
117227,119_300.tif,0
117228,145_121.tif,0
117229,205_159.tif,0
117230,274_261.tif,1
117231,40_210.tif,0
117232,253_268.tif,1
117233,317_279.tif,1
117234,170_251.tif,1
117235,297_270.tif,1
117236,340_169.tif,0
117237,147_214.tif,1
117238,271_270.tif,0
117239,128_141.tif,1
117240,29_123.tif,0
117241,438_161.tif,1
117242,472_142.tif,0
117243,208_203.tif,0
117244,190_193.tif,1
117245,179_276.tif,0
117246,42_211.tif,0
117247,78_127.tif,0
117248,110_165.tif,1
117249,280_199.tif,0
117250,135_313.tif,0
117251,137_291.tif,0
117252,493_224.tif,0
117253,247_228.tif,1
117254,179_244.tif,0
117255,556_126.tif,1
117256,265_144.tif,0
117257,317_61.tif,0
117258,411_264.tif,0
117259,508_151.tif,0
117260,363_131.tif,0
117261,238_366.tif,1
117262,85_114.tif,0
117263,252_272.tif,1
117264,283_243.tif,0
117265,229_356.tif,1
117266,177_265.tif,1
117267,129_264.tif,0
117268,219_92.tif,0
117269,318_245.tif,0
117270,101_237.tif,0
117271,113_334.tif,0
117272,80_151.tif,0
117273,294_220.tif,0
117274,363_247.tif,1
117275,258_248.tif,1
117276,484_158.tif,1
117277,183_123.tif,0
117278,349_113.tif,0
117279,63_271.tif,0
117280,232_251.tif,0
117281,133_153.tif,1
117282,71_259.tif,0
117283,202_381.tif,0
117284,223_80.tif,0
117285,169_241.tif,1
117286,281_182.tif,0
117287,328_238.tif,0
117288,87_154.tif,0
117289,160_228.tif,1
117290,339_310.tif,1
117291,136_307.tif,0
117292,407_264.tif,0
117293,126_105.tif,0
117294,264_206.tif,1
117295,428_185.tif,1
117296,291_115.tif,1
117297,221_383.tif,1
117298,72_267.tif,0
117299,540_126.tif,0
117300,146_177.tif,0
117301,95_266.tif,0
117302,227_227.tif,1
117303,380_181.tif,1
117304,344_163.tif,0
117305,439_264.tif,0
117306,266_347.tif,1
117307,122_123.tif,0
117308,211_179.tif,1
117309,285_136.tif,0
117310,274_278.tif,0
117311,338_189.tif,0
117312,67_129.tif,1
117313,120_186.tif,1
117314,157_329.tif,1
117315,319_288.tif,0
117316,514_162.tif,1
117317,293_360.tif,0
117318,103_99.tif,0
117319,31_165.tif,0
117320,215_122.tif,0
117321,254_56.tif,1
117322,39_107.tif,0
117323,135_382.tif,0
117324,311_297.tif,0
117325,225_246.tif,0
117326,92_297.tif,0
117327,499_154.tif,1
117328,203_332.tif,1
117329,355_186.tif,1
117330,179_397.tif,1
117331,294_268.tif,1
117332,253_244.tif,1
117333,64_239.tif,0
117334,230_77.tif,1
117335,400_252.tif,1
117336,95_200.tif,1
117337,83_137.tif,0
117338,116_374.tif,1
117339,335_226.tif,0
117340,332_183.tif,1
117341,262_303.tif,0
117342,313_177.tif,0
117343,188_303.tif,0
117344,257_99.tif,0
117345,268_309.tif,0
117346,283_131.tif,0
117347,234_199.tif,0
117348,418_273.tif,0
117349,239_249.tif,1
117350,52_234.tif,0
117351,237_156.tif,0
117352,172_333.tif,0
117353,250_263.tif,1
117354,442_160.tif,0
117355,136_320.tif,1
117356,58_184.tif,1
117357,194_377.tif,0
117358,421_240.tif,1
117359,278_276.tif,0
117360,152_406.tif,0
117361,270_185.tif,0
117362,433_257.tif,1
117363,400_232.tif,1
117364,269_254.tif,1
117365,177_149.tif,1
117366,213_263.tif,0
117367,489_246.tif,1
117368,272_270.tif,0
117369,155_111.tif,1
117370,393_144.tif,0
117371,88_273.tif,0
117372,138_230.tif,0
117373,366_124.tif,0
117374,291_130.tif,0
117375,317_254.tif,1
117376,164_181.tif,1
117377,505_176.tif,1
117378,433_244.tif,1
117379,289_91.tif,0
117380,224_230.tif,1
117381,406_126.tif,0
117382,432_239.tif,1
117383,217_62.tif,0
117384,390_275.tif,1
117385,370_233.tif,1
117386,252_129.tif,0
117387,207_141.tif,1
117388,501_216.tif,0
117389,105_225.tif,1
117390,300_249.tif,1
117391,115_187.tif,1
117392,289_121.tif,1
117393,50_112.tif,0
117394,193_193.tif,1
117395,349_309.tif,0
117396,478_203.tif,1
117397,400_91.tif,0
117398,96_300.tif,1
117399,461_268.tif,1
117400,371_81.tif,0
117401,190_70.tif,0
117402,250_174.tif,0
117403,125_174.tif,0
117404,118_204.tif,0
117405,315_310.tif,0
117406,243_168.tif,0
117407,242_368.tif,0
117408,285_300.tif,0
117409,387_269.tif,0
117410,130_189.tif,1
117411,289_119.tif,0
117412,391_120.tif,0
117413,266_364.tif,1
117414,412_216.tif,0
117415,120_274.tif,0
117416,166_314.tif,0
117417,402_198.tif,1
117418,113_368.tif,1
117419,474_232.tif,0
117420,530_115.tif,0
117421,35_175.tif,0
117422,265_228.tif,0
117423,387_139.tif,0
117424,107_251.tif,1
117425,397_154.tif,0
117426,308_210.tif,1
117427,380_140.tif,0
117428,225_334.tif,1
117429,190_285.tif,0
117430,81_320.tif,0
117431,139_84.tif,1
117432,315_214.tif,1
117433,378_106.tif,1
117434,529_106.tif,0
117435,237_224.tif,1
117436,519_134.tif,0
117437,71_156.tif,1
117438,164_331.tif,1
117439,198_77.tif,0
117440,335_266.tif,1
117441,386_97.tif,0
117442,288_223.tif,0
117443,58_188.tif,1
117444,407_292.tif,1
117445,142_138.tif,0
117446,230_309.tif,0
117447,293_183.tif,1
117448,313_101.tif,0
117449,486_171.tif,1
117450,187_342.tif,0
117451,364_66.tif,1
117452,174_228.tif,0
117453,217_348.tif,1
117454,130_387.tif,0
117455,305_216.tif,0
117456,472_154.tif,0
117457,376_148.tif,0
117458,184_258.tif,0
117459,240_97.tif,0
117460,272_251.tif,0
117461,160_129.tif,0
117462,133_395.tif,0
117463,194_399.tif,1
117464,229_107.tif,0
117465,124_141.tif,0
117466,386_283.tif,1
117467,140_170.tif,1
117468,263_359.tif,0
117469,449_187.tif,1
117470,369_172.tif,0
117471,520_168.tif,1
117472,73_231.tif,0
117473,133_164.tif,1
117474,258_337.tif,0
117475,266_305.tif,0
117476,85_232.tif,1
117477,239_337.tif,1
117478,43_166.tif,0
117479,44_179.tif,1
117480,392_95.tif,1
117481,81_122.tif,0
117482,228_80.tif,0
117483,378_118.tif,1
117484,414_252.tif,0
117485,229_349.tif,1
117486,300_123.tif,1
117487,66_299.tif,0
117488,153_334.tif,1
117489,54_186.tif,1
117490,333_101.tif,0
117491,373_258.tif,1
117492,227_225.tif,1
117493,239_344.tif,0
117494,312_307.tif,0
117495,172_139.tif,0
117496,125_176.tif,0
117497,500_183.tif,0
117498,296_262.tif,0
117499,374_103.tif,1
117500,36_208.tif,0
117501,170_209.tif,1
117502,297_124.tif,0
117503,166_382.tif,1
117504,182_327.tif,0
117505,472_255.tif,0
117506,414_188.tif,0
117507,266_57.tif,0
117508,101_226.tif,1
117509,136_163.tif,1
117510,39_209.tif,0
117511,405_138.tif,0
117512,239_150.tif,0
117513,204_388.tif,0
117514,400_161.tif,1
117515,307_323.tif,1
117516,228_325.tif,1
117517,125_225.tif,0
117518,254_233.tif,1
117519,418_153.tif,0
117520,473_139.tif,1
117521,279_245.tif,0
117522,270_132.tif,0
117523,98_178.tif,0
117524,249_226.tif,1
117525,318_139.tif,0
117526,358_74.tif,1
117527,417_170.tif,1
117528,351_190.tif,1
117529,550_127.tif,0
117530,109_325.tif,0
117531,392_14.tif,0
117532,164_131.tif,0
117533,186_389.tif,1
117534,239_226.tif,1
117535,102_165.tif,1
117536,322_241.tif,1
117537,56_166.tif,1
117538,429_181.tif,0
117539,121_322.tif,1
117540,79_294.tif,0
117541,381_98.tif,1
117542,450_168.tif,1
117543,211_132.tif,0
117544,327_239.tif,1
117545,161_400.tif,0
117546,324_134.tif,0
117547,518_182.tif,0
117548,341_133.tif,1
117549,359_128.tif,0
117550,77_322.tif,0
117551,286_337.tif,1
117552,379_177.tif,1
117553,527_153.tif,0
117554,37_145.tif,0
117555,356_289.tif,0
117556,172_168.tif,1
117557,34_176.tif,0
117558,250_272.tif,1
117559,459_203.tif,1
117560,445_252.tif,1
117561,260_57.tif,1
117562,65_229.tif,0
117563,186_126.tif,0
