,image,predictions
124055,224_54.tif,0
124056,496_243.tif,0
124057,187_72.tif,0
124058,92_159.tif,0
124059,226_156.tif,0
124060,429_170.tif,0
124061,219_276.tif,0
124062,406_131.tif,0
124063,395_311.tif,0
124064,254_258.tif,0
124065,203_239.tif,0
124066,228_184.tif,0
124067,183_88.tif,0
124068,289_118.tif,1
124069,216_282.tif,0
124070,300_124.tif,0
124071,336_188.tif,0
124072,105_106.tif,0
124073,500_270.tif,0
124074,197_75.tif,0
124075,294_212.tif,0
124076,251_300.tif,0
124077,434_323.tif,0
124078,59_167.tif,0
124079,186_169.tif,0
124080,277_300.tif,0
124081,81_156.tif,0
124082,463_274.tif,0
124083,307_334.tif,0
124084,380_300.tif,0
124085,298_235.tif,1
124086,218_139.tif,0
124087,438_337.tif,0
124088,220_119.tif,0
124089,322_92.tif,0
124090,220_288.tif,1
124091,322_99.tif,0
124092,353_262.tif,0
124093,212_95.tif,0
124094,224_275.tif,0
124095,197_145.tif,0
124096,135_153.tif,0
124097,381_265.tif,0
124098,39_222.tif,1
124099,435_198.tif,0
124100,40_264.tif,1
124101,521_205.tif,0
124102,452_200.tif,0
124103,34_270.tif,0
124104,286_345.tif,0
124105,508_220.tif,1
124106,296_243.tif,0
124107,49_161.tif,0
124108,322_163.tif,0
124109,287_90.tif,0
124110,151_317.tif,0
124111,215_63.tif,1
124112,150_272.tif,0
124113,229_285.tif,0
124114,293_97.tif,0
124115,131_216.tif,0
124116,148_121.tif,0
124117,243_165.tif,0
124118,174_134.tif,0
124119,163_40.tif,0
124120,204_56.tif,0
124121,268_285.tif,0
124122,451_199.tif,0
124123,350_332.tif,0
124124,308_205.tif,0
124125,95_184.tif,0
124126,133_119.tif,0
124127,333_169.tif,0
124128,377_283.tif,0
124129,169_218.tif,0
124130,376_113.tif,0
124131,376_321.tif,0
124132,423_223.tif,0
124133,380_351.tif,0
124134,462_162.tif,0
124135,377_123.tif,0
124136,314_303.tif,0
124137,227_74.tif,0
124138,76_156.tif,0
124139,400_192.tif,0
124140,377_324.tif,1
124141,129_318.tif,0
124142,101_109.tif,0
124143,164_238.tif,0
124144,260_319.tif,0
124145,374_120.tif,0
124146,297_122.tif,0
124147,281_334.tif,0
124148,156_173.tif,0
124149,235_119.tif,0
124150,224_192.tif,0
124151,329_145.tif,0
124152,410_236.tif,0
124153,108_176.tif,0
124154,439_171.tif,0
124155,82_265.tif,0
124156,431_358.tif,0
124157,51_285.tif,0
124158,204_203.tif,0
124159,245_216.tif,0
124160,297_159.tif,0
124161,449_151.tif,0
124162,320_231.tif,1
124163,220_218.tif,0
124164,172_86.tif,0
124165,182_309.tif,0
124166,456_268.tif,0
124167,193_236.tif,0
124168,427_273.tif,0
124169,171_59.tif,0
124170,505_222.tif,1
124171,302_290.tif,0
124172,209_142.tif,0
124173,303_349.tif,1
124174,435_177.tif,0
124175,156_289.tif,0
124176,61_156.tif,1
124177,73_257.tif,0
124178,329_169.tif,0
124179,247_135.tif,0
124180,157_148.tif,0
124181,288_341.tif,0
124182,347_266.tif,0
124183,190_145.tif,0
124184,72_154.tif,0
124185,42_199.tif,1
124186,441_334.tif,0
124187,242_197.tif,0
124188,241_274.tif,0
124189,127_172.tif,0
124190,204_249.tif,0
124191,121_261.tif,0
124192,306_204.tif,0
124193,289_196.tif,0
124194,190_129.tif,0
124195,107_239.tif,0
124196,25_232.tif,1
124197,149_213.tif,0
124198,442_341.tif,0
124199,94_273.tif,0
124200,285_205.tif,0
124201,192_295.tif,0
124202,93_143.tif,0
124203,146_261.tif,0
124204,404_314.tif,0
124205,251_68.tif,1
124206,521_227.tif,0
124207,326_267.tif,0
124208,169_304.tif,0
124209,82_159.tif,0
124210,199_258.tif,0
124211,119_177.tif,0
124212,396_109.tif,0
124213,368_189.tif,0
124214,410_194.tif,1
124215,176_64.tif,0
124216,171_322.tif,0
124217,405_239.tif,0
124218,387_321.tif,0
124219,82_234.tif,0
124220,485_192.tif,1
124221,301_100.tif,0
124222,404_215.tif,0
124223,509_234.tif,0
124224,114_57.tif,0
124225,424_298.tif,1
124226,435_312.tif,0
124227,488_152.tif,0
124228,444_159.tif,0
124229,321_309.tif,0
124230,371_162.tif,0
124231,432_133.tif,0
124232,266_223.tif,0
124233,223_48.tif,1
124234,420_150.tif,0
124235,203_217.tif,0
124236,164_158.tif,0
124237,177_201.tif,0
124238,142_310.tif,0
124239,494_259.tif,0
124240,45_301.tif,0
124241,392_166.tif,0
124242,110_225.tif,0
124243,349_321.tif,0
124244,423_311.tif,0
124245,100_172.tif,0
124246,393_183.tif,0
124247,362_315.tif,0
124248,330_86.tif,1
124249,377_164.tif,0
124250,367_322.tif,1
124251,366_153.tif,0
124252,148_54.tif,0
124253,179_314.tif,0
124254,66_286.tif,0
124255,441_377.tif,0
124256,229_296.tif,0
124257,302_336.tif,0
124258,274_338.tif,0
124259,345_262.tif,0
124260,191_194.tif,0
124261,348_187.tif,0
124262,155_121.tif,0
124263,156_119.tif,0
124264,175_217.tif,0
124265,172_40.tif,0
124266,247_74.tif,0
124267,299_323.tif,0
124268,438_245.tif,0
124269,146_127.tif,0
124270,215_173.tif,0
124271,74_139.tif,0
124272,384_259.tif,0
124273,267_261.tif,0
124274,346_88.tif,0
124275,156_78.tif,0
124276,236_229.tif,0
124277,167_133.tif,0
124278,185_187.tif,0
124279,379_279.tif,0
124280,257_294.tif,0
124281,357_248.tif,0
124282,306_237.tif,0
124283,228_334.tif,0
124284,81_124.tif,0
124285,436_214.tif,0
124286,314_265.tif,0
124287,89_102.tif,0
124288,219_117.tif,0
124289,88_256.tif,0
124290,268_200.tif,0
124291,136_37.tif,1
124292,207_127.tif,0
124293,123_114.tif,0
124294,38_229.tif,0
124295,435_173.tif,1
124296,331_217.tif,0
124297,247_91.tif,0
124298,281_66.tif,0
124299,226_251.tif,0
124300,141_314.tif,0
124301,226_265.tif,0
124302,282_328.tif,0
124303,164_15.tif,0
124304,327_181.tif,0
124305,178_109.tif,0
124306,249_147.tif,0
124307,313_179.tif,0
124308,465_313.tif,0
124309,76_219.tif,0
124310,386_336.tif,0
124311,300_158.tif,0
124312,421_362.tif,1
124313,116_182.tif,0
124314,290_118.tif,0
124315,493_220.tif,1
124316,155_43.tif,0
124317,189_95.tif,0
124318,450_324.tif,0
124319,409_264.tif,0
124320,443_300.tif,0
124321,373_162.tif,0
124322,224_322.tif,0
124323,139_299.tif,0
124324,301_331.tif,0
124325,486_200.tif,1
124326,490_230.tif,0
124327,326_228.tif,0
124328,515_239.tif,0
124329,234_156.tif,0
124330,275_312.tif,0
124331,86_313.tif,0
124332,496_221.tif,1
124333,368_98.tif,1
124334,285_120.tif,0
124335,325_230.tif,0
124336,293_74.tif,0
124337,357_198.tif,0
124338,389_149.tif,0
124339,339_147.tif,0
124340,205_121.tif,0
124341,265_57.tif,0
124342,440_211.tif,0
124343,280_260.tif,0
124344,323_110.tif,0
124345,484_177.tif,0
124346,372_217.tif,0
124347,414_221.tif,0
124348,187_269.tif,0
124349,256_267.tif,0
124350,84_115.tif,0
124351,45_259.tif,0
124352,290_80.tif,0
124353,393_164.tif,0
124354,37_187.tif,0
124355,232_322.tif,0
124356,435_213.tif,1
124357,189_125.tif,0
124358,136_82.tif,0
124359,103_232.tif,0
124360,122_168.tif,0
124361,338_266.tif,0
124362,503_178.tif,0
124363,28_242.tif,0
124364,125_159.tif,0
124365,88_127.tif,0
124366,235_289.tif,0
124367,438_140.tif,0
124368,335_205.tif,0
124369,338_100.tif,0
124370,136_192.tif,0
124371,262_211.tif,0
124372,169_15.tif,0
124373,345_133.tif,0
124374,226_111.tif,0
124375,301_65.tif,1
124376,395_104.tif,0
124377,89_154.tif,0
124378,158_14.tif,0
124379,285_317.tif,0
124380,251_333.tif,0
124381,124_241.tif,0
124382,109_286.tif,0
124383,471_173.tif,0
124384,153_10.tif,1
124385,523_204.tif,0
124386,418_243.tif,0
124387,147_234.tif,0
124388,442_282.tif,0
124389,383_327.tif,0
124390,385_112.tif,0
124391,190_259.tif,0
124392,395_293.tif,0
124393,352_129.tif,0
124394,358_328.tif,1
124395,365_262.tif,0
124396,469_302.tif,0
124397,91_274.tif,0
124398,71_216.tif,0
124399,198_305.tif,0
124400,420_212.tif,0
124401,158_71.tif,0
124402,94_79.tif,0
124403,293_130.tif,1
124404,130_195.tif,0
124405,327_325.tif,0
124406,449_346.tif,0
124407,496_176.tif,0
124408,254_157.tif,0
124409,56_307.tif,0
124410,257_171.tif,0
124411,117_91.tif,0
124412,276_188.tif,0
124413,230_296.tif,0
124414,438_308.tif,1
124415,425_359.tif,0
124416,116_258.tif,0
124417,389_307.tif,0
124418,309_187.tif,0
124419,388_196.tif,0
124420,327_173.tif,0
124421,145_196.tif,0
124422,44_189.tif,0
124423,121_105.tif,0
124424,46_217.tif,0
124425,356_177.tif,0
124426,63_292.tif,0
124427,288_221.tif,0
124428,260_92.tif,0
124429,49_206.tif,1
124430,223_163.tif,0
124431,158_244.tif,0
124432,309_237.tif,0
124433,86_205.tif,0
124434,240_63.tif,0
124435,235_73.tif,0
124436,247_49.tif,0
124437,423_272.tif,0
124438,137_124.tif,0
124439,132_205.tif,0
124440,488_178.tif,0
124441,409_223.tif,0
124442,41_212.tif,0
124443,167_321.tif,0
124444,359_283.tif,0
124445,322_147.tif,0
124446,57_260.tif,1
124447,306_143.tif,1
124448,315_226.tif,0
124449,323_143.tif,0
124450,314_100.tif,0
124451,67_174.tif,0
124452,210_148.tif,0
124453,363_195.tif,0
124454,142_185.tif,0
124455,286_197.tif,0
124456,95_138.tif,0
124457,220_140.tif,0
124458,448_273.tif,0
124459,115_270.tif,0
124460,475_219.tif,0
124461,364_328.tif,0
124462,477_152.tif,0
124463,104_234.tif,0
124464,416_267.tif,1
124465,386_311.tif,0
124466,372_309.tif,1
124467,179_219.tif,0
124468,244_274.tif,0
124469,437_213.tif,0
124470,495_239.tif,0
124471,323_104.tif,0
124472,384_354.tif,0
124473,134_196.tif,0
124474,267_203.tif,0
124475,99_265.tif,1
124476,87_101.tif,0
124477,227_156.tif,1
124478,467_268.tif,0
124479,286_178.tif,0
124480,340_317.tif,0
124481,494_159.tif,0
124482,117_293.tif,0
124483,197_116.tif,0
124484,153_30.tif,1
124485,144_187.tif,0
124486,222_249.tif,0
124487,401_234.tif,0
124488,74_155.tif,0
124489,113_313.tif,0
124490,228_175.tif,0
124491,330_292.tif,0
124492,110_125.tif,0
124493,513_180.tif,0
124494,381_322.tif,0
124495,326_169.tif,0
124496,243_70.tif,0
124497,293_347.tif,1
124498,425_334.tif,0
124499,143_177.tif,0
124500,344_341.tif,0
124501,116_220.tif,0
124502,73_254.tif,0
124503,440_378.tif,0
124504,47_283.tif,0
124505,94_170.tif,0
124506,486_152.tif,0
124507,178_171.tif,0
124508,456_205.tif,1
124509,264_205.tif,0
124510,254_219.tif,0
124511,269_318.tif,0
124512,212_201.tif,0
124513,224_223.tif,0
124514,159_173.tif,0
124515,217_332.tif,0
124516,157_274.tif,0
124517,265_66.tif,0
124518,384_211.tif,0
124519,131_136.tif,0
124520,484_306.tif,0
124521,83_173.tif,0
124522,240_214.tif,0
124523,244_153.tif,0
124524,462_161.tif,0
124525,153_193.tif,0
124526,399_197.tif,0
124527,457_184.tif,0
124528,261_76.tif,0
124529,433_227.tif,0
124530,176_123.tif,0
124531,83_113.tif,1
124532,262_173.tif,0
124533,219_108.tif,0
124534,460_159.tif,0
124535,79_115.tif,0
124536,105_244.tif,0
124537,58_162.tif,0
124538,367_242.tif,0
124539,501_263.tif,0
124540,326_186.tif,0
124541,422_325.tif,0
124542,363_103.tif,1
124543,286_311.tif,0
124544,102_59.tif,0
124545,273_199.tif,1
124546,115_297.tif,0
124547,73_116.tif,1
124548,333_275.tif,0
124549,96_78.tif,0
124550,340_204.tif,1
124551,350_125.tif,0
124552,294_288.tif,0
124553,273_111.tif,1
124554,227_148.tif,0
124555,392_146.tif,0
124556,335_322.tif,0
124557,83_164.tif,0
124558,244_297.tif,0
124559,443_216.tif,1
124560,52_274.tif,0
124561,409_142.tif,0
124562,467_283.tif,0
124563,379_263.tif,0
124564,160_258.tif,0
124565,144_69.tif,0
124566,447_173.tif,0
124567,467_311.tif,0
124568,268_111.tif,0
124569,373_338.tif,0
124570,175_184.tif,0
124571,155_270.tif,0
124572,165_230.tif,0
124573,449_146.tif,0
124574,362_293.tif,0
124575,396_148.tif,0
124576,349_231.tif,0
124577,315_99.tif,0
124578,151_84.tif,0
124579,336_172.tif,0
124580,496_171.tif,0
124581,269_326.tif,0
124582,509_187.tif,0
124583,303_285.tif,0
124584,231_154.tif,0
124585,298_187.tif,0
124586,375_344.tif,0
124587,278_76.tif,0
124588,206_142.tif,0
124589,172_102.tif,0
124590,76_149.tif,0
124591,182_141.tif,0
124592,471_192.tif,1
124593,426_125.tif,0
124594,494_180.tif,0
124595,337_204.tif,0
124596,126_173.tif,0
124597,139_213.tif,0
124598,88_207.tif,0
124599,186_41.tif,0
124600,415_311.tif,0
124601,242_247.tif,0
124602,127_205.tif,0
124603,373_341.tif,0
124604,479_193.tif,0
124605,176_44.tif,0
124606,307_86.tif,0
124607,196_306.tif,0
124608,249_265.tif,0
124609,377_205.tif,0
124610,273_159.tif,0
124611,502_231.tif,1
124612,132_44.tif,0
124613,166_220.tif,1
124614,232_186.tif,0
124615,370_340.tif,0
124616,504_200.tif,0
124617,115_44.tif,0
124618,131_21.tif,0
124619,468_293.tif,0
124620,410_286.tif,0
124621,383_157.tif,1
124622,221_234.tif,0
124623,470_308.tif,0
124624,353_266.tif,0
124625,132_192.tif,0
124626,352_354.tif,0
124627,64_226.tif,0
124628,351_184.tif,0
124629,249_343.tif,0
124630,149_140.tif,0
124631,361_147.tif,0
124632,418_172.tif,0
124633,365_233.tif,0
124634,201_293.tif,0
124635,350_209.tif,0
124636,73_270.tif,0
124637,47_256.tif,0
124638,447_327.tif,0
124639,80_125.tif,0
124640,367_264.tif,0
124641,225_237.tif,0
124642,307_219.tif,0
124643,210_289.tif,0
124644,100_192.tif,0
124645,347_261.tif,0
124646,122_199.tif,0
124647,122_194.tif,0
124648,495_248.tif,0
124649,286_106.tif,1
124650,526_193.tif,0
124651,155_4.tif,0
124652,189_250.tif,0
124653,67_176.tif,0
124654,92_177.tif,0
124655,193_311.tif,0
124656,350_232.tif,1
124657,313_270.tif,0
124658,35_294.tif,0
124659,175_68.tif,0
124660,232_101.tif,0
124661,88_110.tif,0
124662,181_174.tif,0
124663,512_195.tif,0
124664,261_273.tif,0
124665,356_325.tif,0
124666,231_92.tif,0
124667,91_259.tif,0
124668,270_128.tif,0
124669,464_163.tif,0
124670,155_88.tif,0
124671,76_115.tif,0
124672,476_310.tif,0
124673,535_174.tif,0
124674,431_228.tif,0
124675,228_328.tif,0
124676,364_167.tif,0
124677,309_103.tif,0
124678,427_209.tif,0
124679,177_182.tif,0
124680,508_255.tif,0
124681,157_75.tif,0
124682,173_315.tif,0
124683,450_311.tif,0
124684,434_174.tif,1
124685,66_259.tif,0
124686,268_259.tif,0
124687,307_157.tif,0
124688,89_301.tif,0
124689,175_38.tif,0
124690,467_356.tif,0
124691,223_156.tif,0
124692,284_75.tif,0
124693,243_193.tif,0
124694,440_288.tif,0
124695,320_259.tif,0
124696,463_283.tif,1
124697,297_225.tif,0
124698,71_203.tif,1
124699,129_112.tif,0
124700,273_339.tif,0
124701,457_350.tif,0
124702,289_235.tif,0
124703,89_97.tif,0
124704,444_234.tif,0
124705,182_137.tif,0
124706,154_275.tif,0
124707,256_58.tif,0
124708,149_81.tif,0
124709,220_70.tif,0
124710,43_251.tif,0
124711,411_266.tif,0
124712,402_359.tif,0
124713,444_154.tif,0
124714,70_188.tif,0
124715,168_268.tif,0
124716,490_221.tif,1
124717,504_204.tif,0
124718,122_142.tif,0
124719,264_58.tif,0
124720,281_95.tif,0
124721,106_165.tif,0
124722,162_189.tif,0
124723,491_177.tif,0
124724,57_295.tif,0
124725,215_123.tif,0
124726,445_342.tif,0
124727,119_154.tif,0
124728,454_276.tif,0
124729,98_128.tif,0
124730,127_115.tif,0
124731,397_335.tif,0
124732,122_227.tif,0
124733,243_298.tif,0
124734,189_179.tif,0
124735,183_263.tif,0
124736,113_130.tif,0
124737,190_59.tif,0
124738,287_95.tif,0
124739,328_241.tif,0
124740,150_289.tif,0
124741,444_326.tif,0
124742,42_253.tif,0
124743,339_128.tif,0
124744,112_232.tif,0
124745,353_99.tif,0
124746,73_300.tif,0
124747,216_286.tif,0
124748,188_65.tif,0
124749,342_116.tif,0
124750,380_185.tif,0
124751,394_133.tif,0
124752,177_233.tif,0
124753,371_192.tif,0
124754,477_169.tif,0
124755,84_277.tif,0
124756,281_91.tif,0
124757,115_146.tif,0
124758,82_191.tif,0
124759,438_207.tif,0
124760,281_88.tif,0
124761,173_142.tif,0
124762,62_307.tif,0
124763,352_249.tif,1
124764,191_148.tif,0
124765,358_107.tif,0
124766,202_127.tif,0
124767,213_120.tif,0
124768,304_89.tif,0
124769,303_209.tif,0
124770,247_329.tif,0
124771,229_198.tif,0
124772,125_261.tif,0
124773,102_294.tif,0
124774,511_224.tif,0
124775,422_120.tif,1
124776,170_146.tif,1
124777,72_254.tif,0
124778,352_179.tif,0
124779,402_227.tif,0
124780,263_126.tif,0
124781,198_260.tif,0
124782,52_262.tif,0
124783,166_112.tif,0
124784,206_325.tif,0
124785,445_196.tif,0
124786,214_233.tif,0
124787,88_151.tif,0
124788,306_194.tif,0
124789,241_198.tif,0
124790,343_233.tif,0
124791,464_307.tif,1
124792,257_80.tif,0
124793,456_153.tif,0
124794,483_268.tif,0
124795,499_198.tif,0
124796,474_228.tif,0
124797,193_114.tif,1
124798,200_193.tif,0
124799,374_223.tif,0
124800,396_135.tif,0
124801,296_116.tif,0
124802,363_291.tif,0
124803,495_284.tif,0
124804,138_232.tif,0
124805,428_186.tif,0
124806,152_105.tif,0
124807,383_346.tif,0
124808,260_223.tif,0
124809,321_272.tif,0
124810,300_243.tif,0
124811,108_246.tif,0
124812,316_94.tif,0
124813,100_104.tif,0
124814,264_180.tif,0
124815,223_134.tif,0
124816,468_195.tif,1
124817,148_196.tif,0
124818,353_287.tif,0
124819,444_261.tif,0
124820,171_118.tif,0
124821,109_86.tif,0
124822,165_315.tif,0
124823,226_317.tif,0
124824,474_265.tif,0
124825,41_202.tif,0
124826,243_121.tif,0
124827,221_49.tif,0
124828,523_217.tif,0
124829,192_317.tif,0
124830,396_251.tif,0
124831,34_209.tif,0
124832,424_259.tif,0
124833,238_315.tif,0
124834,50_228.tif,1
124835,263_230.tif,0
124836,63_217.tif,0
124837,376_296.tif,0
124838,484_241.tif,0
124839,509_166.tif,0
124840,187_238.tif,0
124841,158_250.tif,0
124842,57_288.tif,0
124843,66_202.tif,0
124844,451_341.tif,0
124845,179_98.tif,0
124846,211_277.tif,0
124847,144_233.tif,0
124848,79_253.tif,0
124849,176_39.tif,0
124850,159_295.tif,1
124851,111_314.tif,0
124852,448_270.tif,0
124853,61_172.tif,0
124854,238_332.tif,0
124855,238_220.tif,0
124856,180_27.tif,0
124857,279_126.tif,0
124858,50_281.tif,0
124859,120_306.tif,0
124860,427_351.tif,0
124861,280_259.tif,0
124862,255_325.tif,0
124863,261_181.tif,0
124864,391_276.tif,0
124865,355_316.tif,0
124866,255_71.tif,0
124867,98_295.tif,0
124868,451_279.tif,0
124869,166_83.tif,0
124870,263_320.tif,0
124871,369_360.tif,1
124872,392_327.tif,0
124873,326_268.tif,0
124874,443_261.tif,0
124875,366_230.tif,0
124876,188_174.tif,0
124877,159_202.tif,0
124878,54_278.tif,0
124879,171_76.tif,0
124880,330_295.tif,0
124881,458_285.tif,1
124882,314_146.tif,0
124883,452_254.tif,0
124884,44_278.tif,0
124885,332_180.tif,0
124886,322_327.tif,0
124887,40_280.tif,1
124888,370_342.tif,1
124889,260_211.tif,0
124890,309_201.tif,0
124891,347_181.tif,0
124892,275_131.tif,0
124893,427_278.tif,0
124894,22_257.tif,0
124895,208_320.tif,1
124896,439_201.tif,0
124897,116_219.tif,0
124898,526_211.tif,0
124899,258_292.tif,0
124900,205_329.tif,0
124901,167_91.tif,0
124902,176_162.tif,0
124903,136_17.tif,0
124904,381_332.tif,0
124905,330_257.tif,0
124906,302_192.tif,0
124907,102_104.tif,0
124908,53_209.tif,0
124909,245_334.tif,0
124910,215_308.tif,0
124911,92_153.tif,0
124912,188_122.tif,0
124913,243_191.tif,1
124914,252_192.tif,0
124915,455_245.tif,0
124916,294_191.tif,0
124917,43_258.tif,0
124918,198_237.tif,0
124919,246_215.tif,0
124920,240_64.tif,0
124921,355_248.tif,0
124922,485_259.tif,0
124923,335_287.tif,1
124924,199_293.tif,0
124925,348_87.tif,0
124926,179_41.tif,0
124927,86_185.tif,0
124928,316_209.tif,0
124929,461_222.tif,0
124930,464_305.tif,0
124931,289_266.tif,0
124932,521_220.tif,0
124933,368_142.tif,0
124934,277_292.tif,0
124935,189_182.tif,0
124936,84_166.tif,0
124937,210_69.tif,0
124938,136_255.tif,0
124939,188_254.tif,0
124940,208_207.tif,0
124941,434_348.tif,0
124942,389_258.tif,0
124943,231_144.tif,0
124944,433_303.tif,0
124945,70_213.tif,0
124946,409_364.tif,0
124947,377_189.tif,0
124948,160_307.tif,0
124949,461_303.tif,0
124950,369_229.tif,1
124951,232_102.tif,0
124952,475_163.tif,1
124953,282_287.tif,0
124954,411_344.tif,0
124955,229_201.tif,0
124956,127_152.tif,1
124957,329_247.tif,0
124958,441_126.tif,0
124959,409_341.tif,0
124960,269_151.tif,0
124961,340_187.tif,0
124962,486_193.tif,1
124963,103_102.tif,0
124964,346_304.tif,1
124965,137_150.tif,0
124966,442_198.tif,0
124967,509_200.tif,0
124968,58_276.tif,0
124969,152_132.tif,0
124970,513_174.tif,1
124971,237_47.tif,0
124972,476_297.tif,0
124973,229_124.tif,0
124974,310_125.tif,0
124975,152_306.tif,0
124976,129_99.tif,0
124977,302_136.tif,0
124978,306_324.tif,0
124979,47_174.tif,0
124980,54_275.tif,0
124981,219_234.tif,0
124982,471_196.tif,0
124983,285_232.tif,0
124984,422_309.tif,1
124985,287_305.tif,0
124986,149_38.tif,0
124987,73_251.tif,0
124988,200_136.tif,0
124989,227_136.tif,0
124990,272_250.tif,0
124991,461_149.tif,0
124992,330_349.tif,0
124993,142_90.tif,0
124994,456_345.tif,0
124995,323_86.tif,0
124996,47_261.tif,0
124997,344_276.tif,0
124998,182_165.tif,0
124999,279_299.tif,0
125000,335_328.tif,0
125001,453_251.tif,0
125002,445_146.tif,0
125003,398_177.tif,0
125004,153_9.tif,1
125005,199_76.tif,0
125006,133_252.tif,0
125007,525_207.tif,0
125008,450_198.tif,1
125009,90_313.tif,0
125010,35_254.tif,0
125011,229_134.tif,0
125012,401_282.tif,0
125013,289_213.tif,0
125014,408_111.tif,0
125015,299_255.tif,0
125016,289_289.tif,0
125017,192_39.tif,0
125018,292_152.tif,0
125019,116_181.tif,0
125020,452_133.tif,0
125021,62_290.tif,0
125022,508_244.tif,0
125023,114_139.tif,0
125024,446_159.tif,0
125025,239_132.tif,0
125026,190_267.tif,0
125027,307_206.tif,0
125028,71_229.tif,0
125029,189_83.tif,0
125030,317_303.tif,0
125031,355_143.tif,0
125032,484_220.tif,0
125033,241_322.tif,0
125034,316_325.tif,0
125035,270_176.tif,0
125036,188_242.tif,0
125037,169_46.tif,0
125038,425_200.tif,0
125039,360_262.tif,0
125040,251_129.tif,0
125041,196_62.tif,0
125042,262_75.tif,0
125043,125_275.tif,0
125044,244_124.tif,0
125045,350_290.tif,0
125046,148_277.tif,0
125047,239_180.tif,0
125048,456_221.tif,0
125049,103_279.tif,0
125050,280_83.tif,0
125051,373_172.tif,0
125052,386_162.tif,0
125053,500_209.tif,1
125054,180_95.tif,0
125055,482_175.tif,0
125056,204_52.tif,1
125057,484_258.tif,0
