,image,predictions
61128,271_192.tif,0
61129,138_263.tif,0
61130,214_221.tif,0
61131,259_150.tif,0
61132,171_185.tif,0
61133,88_121.tif,0
61134,198_272.tif,0
61135,255_37.tif,0
61136,305_84.tif,0
61137,94_60.tif,1
61138,174_214.tif,1
61139,197_51.tif,0
61140,269_171.tif,0
61141,242_217.tif,1
61142,151_242.tif,0
61143,123_59.tif,0
61144,89_144.tif,0
61145,207_216.tif,0
61146,232_117.tif,0
61147,178_152.tif,0
61148,250_208.tif,0
61149,255_52.tif,0
61150,259_190.tif,1
61151,155_171.tif,1
61152,184_266.tif,1
61153,255_186.tif,0
61154,264_84.tif,1
61155,267_221.tif,0
61156,240_209.tif,0
61157,247_246.tif,0
61158,239_74.tif,0
61159,153_213.tif,0
61160,140_93.tif,0
61161,247_143.tif,0
61162,218_54.tif,0
61163,232_282.tif,0
61164,223_252.tif,0
61165,293_210.tif,0
61166,185_174.tif,0
61167,307_241.tif,1
61168,175_118.tif,0
61169,309_224.tif,0
61170,204_290.tif,0
61171,104_215.tif,0
61172,281_169.tif,1
61173,214_116.tif,1
61174,70_67.tif,0
61175,231_91.tif,0
61176,119_215.tif,0
61177,247_280.tif,0
61178,202_296.tif,0
61179,278_240.tif,1
61180,212_79.tif,0
61181,301_43.tif,0
61182,231_79.tif,0
61183,110_218.tif,0
61184,171_155.tif,0
61185,88_64.tif,1
61186,104_236.tif,0
61187,280_88.tif,0
61188,72_199.tif,0
61189,93_259.tif,0
61190,344_112.tif,0
61191,232_231.tif,0
61192,179_79.tif,0
61193,69_199.tif,0
61194,166_297.tif,0
61195,149_258.tif,1
61196,282_276.tif,0
61197,165_229.tif,0
61198,68_137.tif,1
61199,158_123.tif,0
61200,257_117.tif,1
61201,265_116.tif,0
61202,78_27.tif,0
61203,247_65.tif,0
61204,116_154.tif,0
61205,168_193.tif,1
61206,214_235.tif,1
61207,81_79.tif,1
61208,364_115.tif,0
61209,219_209.tif,0
61210,249_54.tif,0
61211,190_47.tif,0
61212,303_66.tif,0
61213,192_120.tif,0
61214,120_85.tif,0
61215,249_69.tif,1
61216,334_229.tif,0
61217,175_78.tif,0
61218,324_39.tif,0
61219,256_168.tif,0
61220,294_126.tif,0
61221,270_164.tif,0
61222,167_39.tif,1
61223,317_176.tif,0
61224,304_164.tif,0
61225,117_178.tif,0
61226,164_84.tif,1
61227,295_83.tif,0
61228,50_126.tif,0
61229,164_170.tif,0
61230,270_197.tif,1
61231,166_287.tif,0
61232,70_138.tif,1
61233,81_209.tif,0
61234,175_235.tif,0
61235,276_216.tif,0
61236,291_253.tif,0
61237,357_169.tif,1
61238,231_204.tif,0
61239,102_99.tif,0
61240,180_116.tif,0
61241,391_85.tif,0
61242,372_167.tif,1
61243,265_154.tif,0
61244,176_249.tif,0
61245,277_174.tif,0
61246,191_233.tif,0
61247,264_196.tif,1
61248,336_113.tif,0
61249,303_154.tif,0
61250,301_233.tif,1
61251,119_210.tif,0
61252,310_89.tif,0
61253,263_210.tif,0
61254,69_60.tif,0
61255,128_257.tif,0
61256,213_258.tif,1
61257,334_194.tif,0
61258,276_87.tif,1
61259,108_111.tif,1
61260,248_82.tif,0
61261,107_157.tif,0
61262,343_126.tif,0
61263,274_266.tif,0
61264,79_28.tif,0
61265,283_46.tif,0
61266,319_72.tif,1
61267,80_106.tif,0
61268,298_243.tif,0
61269,67_143.tif,1
61270,140_167.tif,1
61271,321_78.tif,0
61272,113_76.tif,0
61273,152_60.tif,0
61274,148_210.tif,0
61275,283_185.tif,0
61276,217_100.tif,1
61277,273_163.tif,0
61278,132_203.tif,0
61279,70_43.tif,0
61280,135_26.tif,0
61281,199_216.tif,0
61282,336_89.tif,0
61283,209_154.tif,0
61284,126_175.tif,0
61285,324_83.tif,0
61286,296_151.tif,0
61287,235_136.tif,0
61288,215_208.tif,0
61289,326_161.tif,0
61290,187_223.tif,0
61291,248_228.tif,1
61292,99_232.tif,0
61293,78_92.tif,1
61294,156_63.tif,0
61295,313_97.tif,1
61296,247_258.tif,0
61297,191_204.tif,1
61298,324_214.tif,0
61299,166_258.tif,0
61300,208_171.tif,0
61301,190_162.tif,0
61302,213_170.tif,1
61303,255_160.tif,1
61304,81_180.tif,0
61305,297_169.tif,1
61306,278_99.tif,0
61307,354_75.tif,0
61308,225_281.tif,1
61309,107_22.tif,1
61310,202_216.tif,0
61311,178_198.tif,1
61312,209_61.tif,0
61313,176_128.tif,0
61314,175_185.tif,1
61315,299_100.tif,0
61316,202_61.tif,0
61317,214_264.tif,0
61318,194_263.tif,0
61319,321_249.tif,0
61320,318_70.tif,1
61321,267_119.tif,0
61322,106_285.tif,0
61323,233_194.tif,0
61324,283_263.tif,0
61325,283_49.tif,0
61326,323_202.tif,0
61327,262_260.tif,0
61328,250_48.tif,0
61329,261_174.tif,0
61330,161_117.tif,0
61331,344_182.tif,0
61332,103_191.tif,0
61333,284_145.tif,1
61334,247_115.tif,0
61335,311_148.tif,0
61336,97_197.tif,0
61337,294_90.tif,0
61338,194_114.tif,0
61339,134_123.tif,0
61340,126_59.tif,1
61341,182_219.tif,0
61342,255_122.tif,0
61343,78_84.tif,0
61344,253_183.tif,0
61345,287_250.tif,0
61346,223_59.tif,1
61347,312_146.tif,0
61348,318_99.tif,0
61349,214_97.tif,0
61350,107_153.tif,0
61351,87_163.tif,0
61352,119_164.tif,0
61353,68_67.tif,1
61354,118_134.tif,0
61355,331_87.tif,0
61356,303_105.tif,1
61357,334_82.tif,0
61358,232_261.tif,0
61359,187_230.tif,0
61360,224_75.tif,0
61361,132_223.tif,0
61362,165_59.tif,0
61363,151_251.tif,0
61364,291_45.tif,0
61365,195_41.tif,0
61366,91_199.tif,0
61367,300_226.tif,0
61368,79_241.tif,0
61369,150_79.tif,0
61370,167_193.tif,1
61371,255_238.tif,0
61372,56_138.tif,1
61373,274_149.tif,0
61374,200_133.tif,1
61375,256_166.tif,0
61376,173_92.tif,1
61377,115_204.tif,0
61378,242_277.tif,0
61379,99_131.tif,0
61380,354_191.tif,0
61381,64_161.tif,1
61382,209_136.tif,0
61383,68_45.tif,0
61384,95_167.tif,0
61385,202_71.tif,0
61386,197_235.tif,0
61387,183_267.tif,0
61388,315_81.tif,1
61389,187_265.tif,1
61390,268_52.tif,0
61391,65_163.tif,0
61392,284_123.tif,1
61393,168_142.tif,0
61394,91_46.tif,0
61395,306_139.tif,1
61396,237_198.tif,0
61397,367_115.tif,0
61398,307_106.tif,1
61399,288_205.tif,0
61400,150_288.tif,0
61401,321_165.tif,0
61402,232_103.tif,1
61403,241_220.tif,0
61404,332_72.tif,0
61405,261_32.tif,0
61406,109_17.tif,0
61407,264_284.tif,0
61408,202_66.tif,0
61409,186_196.tif,0
61410,288_236.tif,0
61411,149_34.tif,0
61412,285_159.tif,1
61413,160_120.tif,0
61414,175_87.tif,0
61415,174_227.tif,0
61416,255_278.tif,0
61417,121_96.tif,1
61418,211_69.tif,1
61419,249_183.tif,0
61420,113_28.tif,0
61421,129_88.tif,0
61422,276_274.tif,0
61423,206_51.tif,0
61424,86_217.tif,0
61425,70_215.tif,0
61426,298_258.tif,0
61427,226_280.tif,1
61428,216_85.tif,0
61429,219_27.tif,0
61430,221_94.tif,0
61431,324_102.tif,1
61432,107_126.tif,0
61433,221_196.tif,0
61434,81_43.tif,0
61435,85_119.tif,0
61436,184_107.tif,0
61437,320_235.tif,0
61438,47_96.tif,0
61439,157_80.tif,0
61440,80_34.tif,0
61441,291_108.tif,1
61442,226_144.tif,0
61443,145_235.tif,1
61444,349_178.tif,0
61445,202_130.tif,0
61446,284_253.tif,1
61447,315_118.tif,0
61448,331_163.tif,0
61449,125_15.tif,0
61450,58_130.tif,0
61451,275_161.tif,0
61452,118_236.tif,0
61453,96_208.tif,0
61454,152_189.tif,1
61455,122_127.tif,1
61456,148_42.tif,1
61457,64_105.tif,0
61458,185_239.tif,0
61459,50_99.tif,1
61460,208_101.tif,0
61461,307_96.tif,0
61462,250_169.tif,0
61463,81_125.tif,1
61464,198_78.tif,1
61465,135_123.tif,0
61466,180_249.tif,0
61467,172_176.tif,1
61468,205_214.tif,0
61469,58_75.tif,1
61470,250_258.tif,0
61471,277_220.tif,0
61472,276_45.tif,1
61473,218_78.tif,1
61474,238_193.tif,1
61475,247_208.tif,0
61476,202_252.tif,0
61477,68_75.tif,0
61478,345_104.tif,0
61479,245_177.tif,0
61480,288_288.tif,0
61481,350_95.tif,0
61482,193_285.tif,0
61483,299_43.tif,0
61484,224_102.tif,0
61485,192_275.tif,0
61486,141_134.tif,0
61487,217_247.tif,0
61488,185_272.tif,1
61489,128_70.tif,1
61490,299_114.tif,0
61491,264_149.tif,0
61492,229_217.tif,0
61493,173_88.tif,1
61494,156_179.tif,1
61495,154_29.tif,0
61496,87_81.tif,0
61497,232_97.tif,0
61498,250_281.tif,0
61499,79_176.tif,0
61500,85_243.tif,0
61501,159_196.tif,1
61502,239_36.tif,0
61503,105_182.tif,0
61504,99_140.tif,0
61505,167_277.tif,0
61506,80_132.tif,1
61507,333_191.tif,0
61508,269_85.tif,0
61509,113_65.tif,0
61510,172_205.tif,0
61511,248_60.tif,0
61512,158_179.tif,0
61513,180_214.tif,1
61514,184_206.tif,0
61515,270_167.tif,0
61516,162_161.tif,1
61517,204_159.tif,1
61518,228_123.tif,0
61519,213_77.tif,1
61520,154_70.tif,0
61521,84_42.tif,0
61522,134_152.tif,0
61523,89_241.tif,0
61524,79_123.tif,1
61525,257_141.tif,0
61526,341_59.tif,0
61527,312_34.tif,0
61528,184_192.tif,0
61529,282_202.tif,1
61530,224_141.tif,0
61531,262_159.tif,0
61532,352_168.tif,0
61533,254_199.tif,0
61534,65_233.tif,0
61535,281_232.tif,0
61536,174_275.tif,0
61537,340_154.tif,0
61538,268_249.tif,1
61539,165_166.tif,0
61540,310_222.tif,0
61541,97_17.tif,0
61542,331_109.tif,1
61543,121_173.tif,0
61544,74_208.tif,0
61545,308_242.tif,1
61546,304_40.tif,0
61547,82_147.tif,1
61548,235_104.tif,1
61549,302_221.tif,0
61550,126_281.tif,0
61551,75_124.tif,0
61552,219_272.tif,0
61553,76_236.tif,0
61554,303_191.tif,1
61555,117_79.tif,0
61556,142_70.tif,0
61557,204_142.tif,0
61558,212_196.tif,0
61559,357_178.tif,0
61560,238_189.tif,1
61561,338_204.tif,0
61562,338_166.tif,0
61563,289_181.tif,0
61564,243_213.tif,1
61565,128_133.tif,0
61566,304_75.tif,0
61567,134_66.tif,1
61568,292_39.tif,0
61569,240_177.tif,1
61570,190_146.tif,1
61571,242_171.tif,0
61572,214_168.tif,0
61573,254_205.tif,0
61574,234_178.tif,0
61575,275_195.tif,0
61576,104_102.tif,0
61577,314_131.tif,0
61578,251_256.tif,0
61579,214_102.tif,1
61580,231_293.tif,0
61581,55_147.tif,0
61582,339_76.tif,0
61583,286_226.tif,0
61584,72_51.tif,0
61585,189_218.tif,0
61586,277_111.tif,0
61587,262_227.tif,0
61588,181_208.tif,0
61589,174_295.tif,0
61590,255_215.tif,0
61591,190_252.tif,0
61592,85_207.tif,0
61593,295_174.tif,1
61594,299_45.tif,1
61595,248_296.tif,0
61596,277_186.tif,0
61597,254_149.tif,0
61598,294_263.tif,0
61599,287_135.tif,1
61600,256_229.tif,0
61601,249_213.tif,1
61602,173_253.tif,0
61603,140_65.tif,1
61604,84_173.tif,1
61605,185_58.tif,0
61606,116_279.tif,0
61607,369_167.tif,0
61608,196_113.tif,0
61609,120_168.tif,1
61610,223_227.tif,0
61611,193_173.tif,0
61612,52_96.tif,1
61613,146_143.tif,0
61614,297_245.tif,1
61615,304_202.tif,0
61616,345_123.tif,0
61617,303_155.tif,0
61618,183_98.tif,1
61619,232_179.tif,1
61620,318_143.tif,0
61621,256_222.tif,0
61622,192_188.tif,1
61623,263_116.tif,0
61624,192_178.tif,1
61625,75_166.tif,1
61626,264_159.tif,0
61627,138_42.tif,1
61628,287_150.tif,0
61629,59_191.tif,0
61630,55_234.tif,0
61631,328_160.tif,0
61632,157_104.tif,0
61633,53_55.tif,0
61634,66_134.tif,1
61635,276_59.tif,1
61636,370_174.tif,1
61637,342_183.tif,0
61638,76_32.tif,0
61639,67_93.tif,1
61640,233_145.tif,0
61641,113_24.tif,0
61642,49_159.tif,0
61643,50_72.tif,0
61644,300_88.tif,1
61645,159_84.tif,0
61646,287_177.tif,0
61647,179_277.tif,0
61648,109_214.tif,0
61649,114_101.tif,0
61650,256_109.tif,1
61651,317_117.tif,1
61652,247_205.tif,1
61653,355_120.tif,0
61654,269_214.tif,0
61655,116_234.tif,0
61656,307_65.tif,1
61657,65_211.tif,0
61658,54_145.tif,0
61659,200_231.tif,0
61660,96_82.tif,1
61661,263_92.tif,0
61662,217_305.tif,0
61663,217_255.tif,0
61664,71_90.tif,1
61665,70_85.tif,1
61666,337_193.tif,0
61667,64_191.tif,0
61668,90_216.tif,0
61669,116_95.tif,0
61670,287_101.tif,0
61671,283_268.tif,0
61672,73_47.tif,0
61673,286_91.tif,0
61674,210_261.tif,1
61675,222_160.tif,0
61676,289_74.tif,1
61677,151_26.tif,1
61678,216_37.tif,1
61679,207_151.tif,0
61680,343_157.tif,0
61681,322_245.tif,0
61682,150_147.tif,0
61683,55_146.tif,1
61684,320_222.tif,0
61685,246_189.tif,1
61686,229_64.tif,0
61687,157_232.tif,0
61688,332_101.tif,0
61689,242_179.tif,0
61690,123_89.tif,0
61691,111_59.tif,0
61692,188_215.tif,0
61693,264_72.tif,0
61694,111_83.tif,0
61695,224_38.tif,0
61696,267_157.tif,0
61697,109_111.tif,0
61698,321_187.tif,0
61699,112_172.tif,1
61700,100_208.tif,0
61701,307_121.tif,0
61702,177_279.tif,0
61703,318_231.tif,0
61704,117_111.tif,0
61705,232_295.tif,0
61706,169_274.tif,1
61707,251_212.tif,0
61708,202_212.tif,0
61709,182_245.tif,0
61710,78_38.tif,0
61711,101_67.tif,1
61712,204_87.tif,0
61713,313_103.tif,0
61714,205_125.tif,0
61715,184_156.tif,1
61716,278_214.tif,0
61717,136_9.tif,0
61718,58_54.tif,0
61719,339_129.tif,0
61720,330_109.tif,0
61721,101_201.tif,0
61722,64_176.tif,0
61723,149_141.tif,0
61724,130_53.tif,0
61725,198_281.tif,0
61726,209_110.tif,1
61727,77_227.tif,0
61728,170_125.tif,1
61729,110_230.tif,0
61730,111_135.tif,0
61731,287_43.tif,1
61732,273_80.tif,0
61733,233_101.tif,0
61734,206_125.tif,0
61735,148_217.tif,0
61736,214_121.tif,0
61737,152_265.tif,0
61738,113_218.tif,0
61739,109_271.tif,0
61740,147_239.tif,1
61741,178_323.tif,0
61742,146_269.tif,0
61743,306_239.tif,1
61744,205_187.tif,0
61745,333_49.tif,0
61746,293_146.tif,1
61747,257_210.tif,0
61748,175_224.tif,0
61749,342_120.tif,0
61750,215_179.tif,0
61751,200_170.tif,0
61752,227_278.tif,0
61753,292_139.tif,0
61754,287_105.tif,0
61755,189_44.tif,0
61756,312_54.tif,0
61757,140_124.tif,0
61758,216_222.tif,0
61759,150_138.tif,0
61760,115_199.tif,0
61761,247_173.tif,0
61762,93_220.tif,0
61763,324_105.tif,1
61764,278_215.tif,1
61765,148_78.tif,0
61766,52_97.tif,1
61767,184_100.tif,1
61768,204_292.tif,0
61769,339_180.tif,0
61770,244_310.tif,0
61771,314_77.tif,1
61772,175_175.tif,0
61773,96_245.tif,0
61774,155_188.tif,0
61775,243_89.tif,0
61776,152_112.tif,1
61777,185_125.tif,1
61778,170_120.tif,0
61779,270_54.tif,0
61780,329_238.tif,0
61781,116_194.tif,1
61782,135_27.tif,0
61783,232_33.tif,0
61784,189_108.tif,1
61785,151_129.tif,1
61786,96_156.tif,0
61787,139_33.tif,0
61788,303_130.tif,0
61789,231_132.tif,0
61790,334_210.tif,0
61791,163_272.tif,1
61792,154_101.tif,0
61793,239_140.tif,0
61794,62_101.tif,1
61795,147_199.tif,0
61796,139_243.tif,0
61797,325_135.tif,0
61798,86_35.tif,0
61799,305_271.tif,0
61800,305_213.tif,1
61801,103_76.tif,1
61802,119_272.tif,0
61803,114_259.tif,0
61804,271_165.tif,1
61805,265_128.tif,0
61806,204_77.tif,0
61807,185_180.tif,0
61808,287_132.tif,0
61809,287_228.tif,1
61810,192_280.tif,0
61811,291_131.tif,1
61812,171_246.tif,0
61813,184_264.tif,0
61814,88_267.tif,0
61815,195_122.tif,0
61816,138_74.tif,1
61817,354_102.tif,0
61818,136_69.tif,1
61819,93_212.tif,0
61820,237_216.tif,1
61821,109_229.tif,0
61822,112_96.tif,1
61823,206_43.tif,1
61824,204_182.tif,0
61825,315_125.tif,0
61826,163_131.tif,0
61827,253_222.tif,0
61828,182_190.tif,1
61829,201_286.tif,0
61830,239_145.tif,1
61831,265_290.tif,0
61832,67_41.tif,0
61833,169_73.tif,0
61834,320_207.tif,0
61835,243_232.tif,1
61836,251_211.tif,0
61837,181_125.tif,0
61838,73_124.tif,1
61839,268_116.tif,0
61840,272_150.tif,0
61841,290_179.tif,1
61842,265_285.tif,0
61843,276_104.tif,0
61844,194_29.tif,1
61845,170_219.tif,0
61846,92_228.tif,0
61847,275_130.tif,0
61848,129_211.tif,0
61849,108_103.tif,0
61850,180_320.tif,0
61851,195_260.tif,0
61852,295_128.tif,0
61853,147_177.tif,1
61854,321_185.tif,0
61855,118_137.tif,1
61856,260_116.tif,1
61857,188_79.tif,1
61858,159_272.tif,1
61859,244_298.tif,0
61860,156_202.tif,0
61861,208_255.tif,0
61862,145_124.tif,1
61863,189_109.tif,1
61864,304_181.tif,0
61865,320_204.tif,0
61866,158_148.tif,0
61867,234_144.tif,0
61868,212_96.tif,0
61869,163_143.tif,0
61870,149_273.tif,0
61871,177_222.tif,1
61872,320_208.tif,0
61873,264_184.tif,0
61874,234_85.tif,0
61875,192_208.tif,0
61876,113_272.tif,0
61877,205_174.tif,1
61878,194_60.tif,0
61879,291_139.tif,0
61880,90_49.tif,1
61881,219_128.tif,1
61882,358_91.tif,0
61883,238_41.tif,0
61884,62_43.tif,0
61885,317_172.tif,0
61886,189_85.tif,0
61887,57_70.tif,0
61888,319_241.tif,0
61889,312_202.tif,0
61890,67_53.tif,0
61891,107_273.tif,0
61892,329_96.tif,1
61893,236_147.tif,0
61894,156_112.tif,0
61895,132_255.tif,0
61896,275_160.tif,0
61897,74_158.tif,0
61898,214_199.tif,0
61899,239_78.tif,1
61900,127_111.tif,1
61901,181_324.tif,0
61902,82_100.tif,0
61903,253_127.tif,0
61904,121_98.tif,0
61905,128_108.tif,0
61906,111_250.tif,0
61907,165_149.tif,0
61908,215_231.tif,0
61909,67_192.tif,0
61910,341_126.tif,0
61911,108_271.tif,0
61912,47_98.tif,1
61913,154_221.tif,0
61914,222_117.tif,1
61915,114_35.tif,0
61916,116_230.tif,0
61917,283_53.tif,1
61918,217_37.tif,1
61919,303_49.tif,1
61920,81_241.tif,0
61921,300_98.tif,1
61922,142_100.tif,0
61923,267_136.tif,0
61924,279_89.tif,0
61925,337_62.tif,0
61926,196_36.tif,1
61927,171_99.tif,1
61928,257_98.tif,0
61929,336_211.tif,0
61930,271_200.tif,0
61931,168_298.tif,0
61932,206_164.tif,1
61933,317_128.tif,0
61934,161_253.tif,0
61935,226_249.tif,0
61936,53_127.tif,0
61937,146_80.tif,0
61938,218_74.tif,0
61939,158_200.tif,1
61940,118_110.tif,1
61941,111_233.tif,0
61942,266_88.tif,0
61943,71_140.tif,1
61944,173_29.tif,0
61945,315_88.tif,1
61946,110_134.tif,1
61947,74_89.tif,1
61948,246_29.tif,0
61949,245_79.tif,0
61950,182_321.tif,0
61951,45_122.tif,0
61952,206_147.tif,0
61953,121_246.tif,0
61954,275_129.tif,0
61955,124_234.tif,0
61956,293_45.tif,0
61957,119_125.tif,1
61958,270_235.tif,0
61959,313_58.tif,0
61960,184_256.tif,0
61961,208_141.tif,0
61962,96_153.tif,1
61963,215_153.tif,0
61964,177_34.tif,0
61965,135_105.tif,0
61966,226_268.tif,0
61967,284_236.tif,1
61968,77_149.tif,1
61969,191_216.tif,0
61970,234_95.tif,1
61971,331_124.tif,0
61972,219_277.tif,0
61973,96_139.tif,0
61974,184_161.tif,0
61975,267_222.tif,0
61976,141_177.tif,0
61977,184_142.tif,0
61978,288_227.tif,0
61979,305_64.tif,0
61980,129_81.tif,1
61981,159_242.tif,0
61982,258_282.tif,0
61983,99_88.tif,1
61984,211_189.tif,1
61985,282_113.tif,0
61986,253_106.tif,1
61987,226_223.tif,0
61988,256_276.tif,0
61989,199_69.tif,0
61990,224_248.tif,0
61991,144_145.tif,0
61992,170_89.tif,1
61993,118_214.tif,0
61994,217_227.tif,1
61995,242_158.tif,0
61996,257_83.tif,1
61997,180_139.tif,0
61998,161_146.tif,0
61999,238_194.tif,0
62000,290_107.tif,1
62001,61_109.tif,1
62002,255_250.tif,0
62003,303_247.tif,0
62004,75_147.tif,0
62005,337_170.tif,0
62006,198_150.tif,1
62007,167_148.tif,0
62008,133_80.tif,0
62009,193_97.tif,1
62010,81_68.tif,1
62011,112_125.tif,1
62012,113_185.tif,0
62013,142_118.tif,0
62014,119_131.tif,1
62015,295_73.tif,0
62016,251_277.tif,0
62017,354_181.tif,0
62018,211_213.tif,0
62019,84_161.tif,0
62020,291_274.tif,0
62021,83_216.tif,0
62022,87_93.tif,0
62023,244_180.tif,0
62024,207_233.tif,0
62025,235_222.tif,0
62026,66_114.tif,1
62027,96_30.tif,0
62028,288_106.tif,1
62029,242_228.tif,1
62030,189_57.tif,0
62031,345_178.tif,0
62032,165_104.tif,0
62033,151_23.tif,1
62034,239_218.tif,0
62035,150_176.tif,0
62036,330_202.tif,0
62037,283_112.tif,1
62038,260_183.tif,0
62039,123_91.tif,0
62040,242_174.tif,0
62041,223_275.tif,0
62042,215_56.tif,1
62043,81_181.tif,0
62044,55_126.tif,0
62045,249_125.tif,0
62046,213_248.tif,0
62047,148_258.tif,0
62048,250_166.tif,0
62049,324_230.tif,0
62050,253_50.tif,0
62051,174_263.tif,0
62052,225_282.tif,0
62053,256_118.tif,1
62054,92_268.tif,0
62055,266_145.tif,0
62056,103_286.tif,0
62057,262_223.tif,0
62058,149_67.tif,0
62059,314_90.tif,1
62060,173_234.tif,0
62061,189_162.tif,0
62062,330_110.tif,0
62063,183_225.tif,1
62064,288_136.tif,1
62065,246_295.tif,0
62066,273_143.tif,0
62067,129_144.tif,0
62068,217_238.tif,0
62069,157_167.tif,1
62070,300_40.tif,1
62071,182_157.tif,1
62072,198_295.tif,0
62073,233_67.tif,0
62074,264_248.tif,0
62075,234_186.tif,1
62076,319_242.tif,0
62077,198_230.tif,0
62078,233_175.tif,0
62079,319_120.tif,0
62080,195_31.tif,1
62081,238_57.tif,0
62082,122_115.tif,1
62083,314_83.tif,0
62084,74_154.tif,0
62085,365_159.tif,0
62086,239_228.tif,0
62087,328_60.tif,0
62088,283_96.tif,0
62089,158_260.tif,0
62090,131_212.tif,0
62091,269_189.tif,0
62092,112_99.tif,0
62093,122_125.tif,0
62094,86_98.tif,0
62095,206_95.tif,1
62096,139_156.tif,0
62097,267_200.tif,0
62098,176_192.tif,1
62099,63_164.tif,0
62100,371_142.tif,0
62101,152_65.tif,0
62102,223_84.tif,0
62103,174_72.tif,1
62104,326_77.tif,1
62105,318_191.tif,1
62106,323_197.tif,0
62107,176_267.tif,1
62108,148_145.tif,0
62109,276_84.tif,0
62110,81_222.tif,1
62111,224_278.tif,1
62112,170_213.tif,1
62113,309_69.tif,0
62114,172_251.tif,0
62115,350_122.tif,0
62116,110_256.tif,0
62117,226_160.tif,0
62118,102_260.tif,0
62119,211_91.tif,0
62120,243_115.tif,0
62121,238_102.tif,0
62122,177_282.tif,0
62123,313_70.tif,1
62124,312_199.tif,0
62125,195_291.tif,0
62126,53_214.tif,0
62127,350_123.tif,0
62128,158_139.tif,0
62129,216_227.tif,0
62130,127_287.tif,0
62131,131_218.tif,0
62132,187_65.tif,0
62133,248_246.tif,1
62134,223_213.tif,1
62135,330_90.tif,0
62136,302_226.tif,0
62137,103_209.tif,0
62138,363_181.tif,1
62139,91_249.tif,0
62140,178_114.tif,0
62141,260_160.tif,0
62142,138_176.tif,0
62143,251_67.tif,1
62144,214_148.tif,0
62145,78_50.tif,0
62146,214_145.tif,0
62147,186_118.tif,1
62148,148_263.tif,0
62149,200_173.tif,0
62150,218_118.tif,1
62151,269_72.tif,0
62152,172_248.tif,0
62153,299_215.tif,0
62154,116_180.tif,1
62155,249_42.tif,0
62156,287_137.tif,1
62157,157_168.tif,1
62158,259_151.tif,0
62159,198_282.tif,0
62160,233_211.tif,0
62161,246_137.tif,0
62162,246_308.tif,0
62163,64_102.tif,1
62164,258_206.tif,0
62165,368_179.tif,0
62166,225_165.tif,0
62167,221_248.tif,0
62168,86_157.tif,1
62169,275_225.tif,1
62170,146_208.tif,0
62171,241_162.tif,1
62172,131_57.tif,1
62173,251_56.tif,0
62174,323_98.tif,0
62175,244_112.tif,0
62176,237_209.tif,1
62177,203_204.tif,0
62178,130_291.tif,0
62179,225_213.tif,1
62180,243_177.tif,0
62181,61_161.tif,0
62182,321_98.tif,0
62183,215_40.tif,0
62184,140_276.tif,0
62185,133_78.tif,1
62186,250_69.tif,0
62187,82_23.tif,0
62188,248_185.tif,0
62189,150_140.tif,0
62190,82_196.tif,0
62191,301_74.tif,0
62192,80_149.tif,0
62193,127_236.tif,0
62194,175_69.tif,0
62195,71_206.tif,0
62196,325_96.tif,0
62197,100_82.tif,1
62198,187_253.tif,0
62199,287_168.tif,0
62200,123_229.tif,0
62201,316_165.tif,0
62202,131_213.tif,1
62203,114_115.tif,0
62204,271_60.tif,1
62205,320_136.tif,0
62206,301_135.tif,0
62207,133_132.tif,0
62208,152_104.tif,0
62209,125_246.tif,0
62210,296_124.tif,0
62211,109_237.tif,0
62212,259_69.tif,0
62213,205_43.tif,0
62214,201_252.tif,1
62215,325_199.tif,0
62216,215_28.tif,0
62217,335_123.tif,0
62218,166_60.tif,1
62219,123_69.tif,0
62220,144_20.tif,1
62221,282_143.tif,0
62222,294_214.tif,0
62223,84_176.tif,0
62224,178_155.tif,0
62225,166_226.tif,0
62226,283_152.tif,0
62227,295_67.tif,0
62228,330_163.tif,0
62229,235_96.tif,1
62230,302_151.tif,0
62231,262_95.tif,0
62232,328_127.tif,0
62233,255_254.tif,0
62234,182_146.tif,0
62235,105_241.tif,0
62236,233_124.tif,1
62237,218_110.tif,0
62238,75_211.tif,0
62239,79_52.tif,0
62240,264_97.tif,0
62241,172_286.tif,0
62242,130_100.tif,0
62243,241_187.tif,0
62244,290_119.tif,0
62245,220_37.tif,1
62246,247_179.tif,0
62247,219_242.tif,0
62248,213_253.tif,1
62249,77_86.tif,1
62250,127_68.tif,0
62251,51_154.tif,0
62252,96_238.tif,0
62253,300_199.tif,1
62254,167_271.tif,0
62255,209_36.tif,1
62256,145_119.tif,0
62257,106_121.tif,0
62258,225_139.tif,1
