,image,predictions
66138,397_71.tif,0
66139,167_148.tif,1
66140,88_274.tif,1
66141,133_80.tif,1
66142,193_97.tif,1
66143,81_68.tif,1
66144,112_125.tif,1
66145,113_185.tif,1
66146,142_118.tif,1
66147,119_131.tif,1
66148,295_73.tif,0
66149,71_269.tif,0
66150,354_181.tif,1
66151,211_213.tif,1
66152,84_161.tif,1
66153,291_274.tif,0
66154,87_93.tif,1
66155,418_214.tif,0
66156,244_180.tif,1
66157,207_233.tif,0
66158,235_222.tif,1
66159,66_114.tif,1
66160,96_327.tif,0
66161,288_106.tif,0
66162,242_228.tif,0
66163,189_57.tif,1
66164,345_178.tif,0
66165,165_104.tif,1
66166,239_218.tif,1
66167,150_176.tif,1
66168,405_121.tif,1
66169,330_202.tif,1
66170,283_112.tif,0
66171,260_183.tif,1
66172,380_151.tif,0
66173,123_91.tif,1
66174,242_174.tif,1
66175,215_56.tif,0
66176,81_181.tif,1
66177,55_126.tif,0
66178,249_125.tif,0
66179,213_248.tif,1
66180,148_258.tif,1
66181,250_166.tif,1
66182,253_50.tif,0
66183,174_263.tif,1
66184,369_152.tif,0
66185,256_118.tif,0
66186,92_268.tif,1
66187,266_145.tif,1
66188,103_286.tif,1
66189,262_223.tif,1
66190,77_271.tif,1
66191,149_67.tif,1
66192,314_90.tif,1
66193,173_234.tif,0
66194,189_162.tif,1
66195,330_110.tif,0
66196,183_225.tif,1
66197,288_136.tif,0
66198,273_143.tif,0
66199,129_144.tif,1
66200,217_238.tif,1
66201,118_311.tif,0
66202,157_167.tif,1
66203,405_105.tif,1
66204,73_272.tif,1
66205,182_157.tif,1
66206,233_67.tif,1
66207,40_82.tif,1
66208,352_95.tif,1
66209,234_186.tif,1
66210,198_230.tif,0
66211,233_175.tif,1
66212,319_120.tif,1
66213,195_31.tif,1
66214,238_57.tif,0
66215,122_115.tif,1
66216,314_83.tif,1
66217,228_311.tif,0
66218,74_154.tif,1
66219,365_159.tif,0
66220,239_228.tif,1
66221,328_60.tif,0
66222,283_96.tif,1
66223,158_260.tif,1
66224,131_212.tif,1
66225,269_189.tif,1
66226,112_99.tif,1
66227,122_125.tif,1
66228,86_98.tif,1
66229,206_95.tif,1
66230,139_156.tif,1
66231,401_79.tif,0
66232,267_200.tif,1
66233,73_288.tif,1
66234,176_192.tif,1
66235,371_142.tif,0
66236,152_65.tif,1
66237,362_152.tif,0
66238,399_62.tif,0
66239,174_72.tif,1
66240,35_104.tif,0
66241,318_191.tif,1
66242,323_197.tif,1
66243,176_267.tif,1
66244,148_145.tif,1
66245,276_84.tif,1
66246,170_213.tif,1
66247,309_69.tif,1
66248,172_251.tif,1
66249,350_122.tif,0
66250,110_256.tif,1
66251,226_160.tif,1
66252,102_260.tif,1
66253,211_91.tif,1
66254,243_115.tif,1
66255,374_181.tif,1
66256,238_102.tif,1
66257,313_70.tif,1
66258,312_199.tif,1
66259,350_123.tif,0
66260,158_139.tif,1
66261,216_227.tif,0
66262,194_17.tif,1
66263,92_295.tif,1
66264,127_287.tif,1
66265,131_218.tif,1
66266,376_114.tif,0
66267,187_65.tif,1
66268,223_213.tif,1
66269,330_90.tif,1
66270,103_209.tif,1
66271,363_181.tif,1
66272,11_141.tif,0
66273,20_75.tif,0
66274,91_249.tif,1
66275,178_114.tif,1
66276,260_160.tif,1
66277,138_176.tif,1
66278,251_67.tif,1
66279,443_68.tif,0
66280,214_148.tif,0
66281,78_50.tif,1
66282,214_145.tif,0
66283,186_118.tif,1
66284,148_263.tif,1
66285,200_173.tif,1
66286,17_260.tif,0
66287,218_118.tif,0
66288,269_72.tif,1
66289,172_248.tif,1
66290,116_180.tif,1
66291,80_271.tif,1
66292,249_42.tif,0
66293,287_137.tif,0
66294,157_168.tif,1
66295,259_151.tif,1
66296,410_218.tif,0
66297,233_211.tif,1
66298,246_137.tif,1
66299,64_102.tif,1
66300,258_206.tif,0
66301,368_179.tif,0
66302,225_165.tif,1
66303,221_248.tif,1
66304,86_157.tif,1
66305,146_208.tif,1
66306,241_162.tif,1
66307,131_57.tif,1
66308,251_56.tif,1
66309,323_98.tif,0
66310,244_112.tif,1
66311,237_209.tif,1
66312,203_204.tif,1
66313,130_291.tif,0
66314,225_213.tif,1
66315,243_177.tif,1
66316,352_65.tif,0
66317,321_98.tif,0
66318,215_40.tif,1
66319,140_276.tif,1
66320,133_78.tif,1
66321,250_69.tif,1
66322,248_185.tif,1
66323,150_140.tif,1
66324,179_149.tif,1
66325,301_74.tif,0
66326,80_149.tif,1
66327,384_160.tif,1
66328,127_236.tif,0
66329,77_328.tif,0
66330,175_69.tif,1
66331,325_96.tif,1
66332,100_82.tif,1
66333,25_85.tif,1
66334,187_253.tif,1
66335,287_168.tif,1
66336,123_229.tif,1
66337,95_281.tif,1
66338,316_165.tif,1
66339,131_213.tif,1
66340,114_115.tif,1
66341,271_60.tif,1
66342,320_136.tif,1
66343,301_135.tif,1
66344,133_132.tif,1
66345,74_317.tif,0
66346,152_104.tif,1
66347,50_66.tif,1
66348,125_246.tif,1
66349,296_124.tif,0
66350,109_237.tif,1
66351,259_69.tif,1
66352,205_43.tif,1
66353,325_199.tif,1
66354,215_28.tif,0
66355,422_104.tif,0
66356,103_301.tif,1
66357,335_123.tif,1
66358,166_60.tif,1
66359,123_69.tif,1
66360,364_71.tif,1
66361,282_143.tif,1
66362,84_176.tif,1
66363,178_155.tif,1
66364,166_226.tif,1
66365,283_152.tif,1
66366,330_163.tif,1
66367,235_96.tif,1
66368,302_151.tif,1
66369,262_95.tif,0
66370,328_127.tif,0
66371,331_143.tif,1
66372,331_148.tif,0
66373,182_146.tif,1
66374,105_241.tif,1
66375,233_124.tif,1
66376,218_110.tif,1
66377,79_52.tif,1
66378,264_97.tif,1
66379,341_162.tif,1
66380,130_100.tif,1
66381,241_187.tif,1
66382,290_119.tif,0
66383,220_37.tif,0
66384,247_179.tif,1
66385,219_242.tif,0
66386,213_253.tif,1
66387,109_289.tif,1
66388,77_86.tif,1
66389,127_68.tif,1
66390,51_154.tif,0
66391,96_238.tif,1
66392,300_199.tif,1
66393,167_271.tif,1
66394,209_36.tif,0
66395,145_119.tif,1
66396,106_121.tif,1
66397,225_139.tif,1
66398,394_161.tif,1
66399,277_150.tif,1
66400,376_136.tif,1
66401,382_162.tif,0
66402,126_282.tif,1
66403,187_178.tif,1
66404,179_254.tif,0
66405,239_46.tif,1
66406,101_107.tif,1
66407,355_192.tif,0
66408,139_208.tif,1
66409,166_49.tif,1
66410,95_111.tif,1
66411,223_249.tif,1
66412,351_188.tif,0
66413,82_132.tif,1
66414,410_139.tif,1
66415,147_71.tif,1
66416,99_147.tif,1
66417,190_217.tif,1
66418,295_111.tif,0
66419,202_153.tif,0
66420,126_102.tif,1
66421,97_275.tif,1
66422,242_208.tif,1
66423,93_131.tif,1
66424,176_65.tif,1
66425,321_72.tif,0
66426,97_295.tif,1
66427,123_306.tif,0
66428,155_70.tif,1
66429,171_112.tif,1
66430,123_256.tif,1
66431,173_45.tif,1
66432,267_51.tif,1
66433,182_155.tif,1
66434,180_16.tif,0
66435,384_82.tif,0
66436,115_183.tif,1
66437,137_256.tif,1
66438,399_140.tif,0
66439,242_191.tif,1
66440,213_27.tif,0
66441,150_92.tif,1
66442,80_158.tif,1
66443,325_118.tif,1
66444,77_64.tif,1
66445,350_146.tif,1
66446,303_0.tif,0
66447,178_193.tif,1
66448,175_170.tif,1
66449,91_243.tif,1
66450,320_130.tif,0
66451,156_253.tif,0
66452,412_96.tif,0
66453,192_179.tif,1
66454,314_117.tif,1
66455,73_69.tif,1
66456,128_36.tif,1
66457,379_139.tif,0
66458,287_63.tif,1
66459,264_144.tif,1
66460,138_38.tif,1
66461,244_152.tif,1
66462,134_112.tif,1
66463,420_56.tif,0
66464,240_196.tif,1
66465,129_140.tif,1
66466,244_67.tif,1
66467,179_269.tif,1
66468,229_19.tif,0
66469,74_45.tif,1
66470,238_51.tif,0
66471,407_94.tif,0
66472,96_64.tif,1
66473,209_119.tif,1
66474,303_205.tif,1
66475,87_44.tif,1
66476,347_179.tif,1
66477,318_64.tif,0
66478,266_86.tif,0
66479,222_142.tif,0
66480,342_195.tif,1
66481,88_133.tif,1
66482,292_274.tif,0
66483,162_104.tif,1
66484,99_227.tif,1
66485,118_192.tif,1
66486,153_44.tif,1
66487,202_125.tif,0
66488,21_88.tif,1
66489,155_218.tif,1
66490,82_80.tif,1
66491,102_246.tif,1
66492,143_217.tif,1
66493,253_58.tif,1
66494,141_181.tif,1
66495,24_330.tif,0
66496,201_138.tif,1
66497,424_106.tif,0
66498,319_186.tif,1
66499,327_158.tif,0
66500,274_221.tif,1
66501,106_164.tif,1
66502,197_113.tif,1
66503,96_59.tif,1
66504,195_13.tif,0
66505,110_130.tif,1
66506,394_158.tif,1
66507,285_50.tif,0
66508,182_191.tif,1
66509,82_333.tif,0
66510,346_169.tif,1
66511,79_277.tif,1
66512,232_112.tif,1
66513,394_99.tif,1
66514,372_75.tif,0
66515,311_287.tif,0
66516,253_26.tif,0
66517,105_224.tif,1
66518,274_213.tif,1
66519,288_167.tif,1
66520,145_173.tif,1
66521,295_200.tif,1
66522,221_92.tif,1
66523,397_146.tif,1
66524,190_221.tif,0
66525,210_175.tif,0
66526,251_117.tif,0
66527,272_65.tif,1
66528,52_39.tif,1
66529,199_269.tif,0
66530,144_241.tif,0
66531,123_173.tif,1
66532,176_243.tif,1
66533,346_154.tif,0
66534,201_34.tif,1
66535,335_139.tif,1
66536,155_155.tif,1
66537,154_273.tif,1
66538,185_171.tif,1
66539,369_140.tif,0
66540,330_194.tif,1
66541,371_128.tif,1
66542,212_163.tif,1
66543,97_259.tif,1
66544,116_274.tif,1
66545,173_263.tif,1
66546,178_83.tif,1
66547,79_99.tif,1
66548,143_34.tif,1
66549,177_269.tif,0
66550,106_62.tif,1
66551,177_249.tif,0
66552,167_51.tif,1
66553,207_139.tif,1
66554,271_106.tif,0
66555,96_114.tif,1
66556,356_170.tif,0
66557,242_90.tif,1
66558,376_146.tif,0
66559,262_117.tif,1
66560,159_37.tif,1
66561,266_22.tif,0
66562,308_167.tif,1
66563,130_221.tif,0
66564,422_123.tif,0
66565,249_131.tif,0
66566,221_246.tif,1
66567,56_59.tif,1
66568,219_135.tif,1
66569,312_83.tif,1
66570,247_138.tif,1
66571,302_178.tif,1
66572,24_91.tif,1
66573,77_176.tif,1
66574,225_21.tif,1
66575,194_271.tif,0
66576,222_44.tif,1
66577,65_90.tif,1
66578,147_238.tif,1
66579,92_235.tif,1
66580,93_232.tif,1
66581,351_189.tif,1
66582,219_148.tif,0
66583,141_149.tif,1
66584,83_79.tif,1
66585,130_278.tif,1
66586,131_203.tif,1
66587,78_291.tif,1
66588,160_30.tif,0
66589,0_3.tif,0
66590,278_127.tif,0
66591,86_231.tif,0
66592,332_181.tif,1
66593,173_69.tif,1
66594,207_143.tif,0
66595,92_247.tif,1
66596,201_217.tif,1
66597,398_136.tif,0
66598,276_103.tif,0
66599,250_213.tif,1
66600,76_101.tif,0
66601,300_68.tif,0
66602,239_122.tif,1
66603,75_289.tif,0
66604,102_96.tif,1
66605,2_334.tif,0
66606,315_75.tif,1
66607,402_76.tif,1
66608,91_220.tif,1
66609,113_35.tif,1
66610,112_120.tif,1
66611,332_168.tif,1
66612,268_146.tif,0
66613,161_231.tif,1
66614,206_239.tif,1
66615,52_40.tif,0
66616,234_84.tif,1
66617,119_282.tif,0
66618,139_71.tif,1
66619,395_157.tif,0
66620,231_243.tif,1
66621,380_106.tif,0
66622,377_160.tif,0
66623,194_57.tif,1
66624,225_157.tif,1
66625,280_123.tif,0
66626,131_29.tif,0
66627,10_47.tif,0
66628,258_183.tif,1
66629,138_299.tif,0
66630,83_142.tif,1
66631,392_56.tif,0
66632,214_147.tif,1
66633,109_272.tif,1
66634,196_180.tif,1
66635,321_82.tif,0
66636,243_172.tif,1
66637,235_215.tif,0
66638,131_71.tif,1
66639,234_229.tif,1
66640,352_174.tif,0
66641,421_128.tif,1
66642,78_60.tif,1
66643,71_44.tif,1
66644,169_225.tif,1
66645,100_221.tif,1
66646,70_50.tif,1
66647,387_78.tif,0
66648,312_209.tif,1
66649,92_186.tif,1
66650,3_146.tif,0
66651,121_292.tif,0
66652,154_112.tif,1
66653,413_141.tif,0
66654,208_262.tif,0
66655,244_149.tif,1
66656,109_177.tif,1
66657,89_306.tif,0
66658,232_70.tif,0
66659,231_164.tif,1
66660,155_289.tif,1
66661,158_79.tif,1
66662,423_129.tif,1
66663,388_104.tif,1
66664,269_49.tif,1
66665,92_233.tif,1
66666,164_87.tif,1
66667,283_61.tif,0
66668,65_116.tif,1
66669,98_279.tif,1
66670,152_198.tif,1
66671,67_49.tif,1
66672,52_115.tif,1
66673,372_151.tif,0
66674,125_63.tif,1
66675,272_182.tif,1
66676,78_83.tif,1
66677,216_54.tif,1
66678,149_295.tif,0
66679,232_75.tif,0
66680,236_101.tif,1
66681,102_307.tif,1
66682,98_297.tif,0
66683,129_271.tif,0
66684,306_183.tif,1
66685,71_296.tif,1
66686,152_231.tif,1
66687,103_214.tif,1
66688,274_109.tif,0
66689,3_292.tif,0
66690,385_148.tif,0
66691,178_97.tif,1
66692,135_198.tif,1
66693,132_130.tif,1
66694,288_148.tif,1
66695,128_160.tif,1
66696,175_165.tif,1
66697,114_306.tif,0
66698,158_212.tif,1
66699,302_173.tif,1
66700,177_37.tif,1
66701,82_272.tif,1
66702,419_98.tif,0
66703,212_25.tif,0
66704,398_151.tif,0
66705,134_45.tif,1
66706,218_130.tif,1
66707,153_105.tif,1
66708,266_213.tif,1
66709,259_90.tif,0
66710,153_128.tif,1
66711,249_97.tif,1
66712,269_104.tif,1
66713,315_167.tif,1
66714,242_168.tif,1
66715,175_26.tif,1
66716,349_166.tif,1
66717,257_40.tif,1
66718,91_97.tif,0
66719,168_124.tif,0
66720,163_230.tif,1
66721,355_178.tif,1
66722,77_145.tif,1
66723,267_97.tif,1
66724,50_88.tif,1
66725,195_135.tif,1
66726,357_74.tif,1
66727,207_95.tif,1
66728,184_57.tif,1
66729,87_230.tif,1
66730,296_153.tif,1
66731,220_118.tif,1
66732,273_223.tif,0
66733,249_189.tif,1
66734,210_91.tif,1
66735,212_145.tif,0
66736,182_192.tif,1
66737,297_115.tif,0
66738,182_261.tif,0
66739,302_180.tif,1
66740,195_217.tif,1
66741,182_28.tif,1
66742,227_31.tif,0
66743,192_163.tif,1
66744,306_64.tif,0
66745,42_70.tif,1
66746,261_57.tif,0
66747,229_253.tif,0
66748,310_119.tif,1
66749,306_58.tif,0
66750,156_35.tif,0
66751,221_164.tif,1
66752,103_175.tif,1
66753,243_139.tif,1
66754,192_213.tif,1
66755,375_127.tif,1
66756,140_128.tif,1
66757,126_24.tif,1
66758,350_102.tif,0
66759,164_114.tif,1
66760,240_74.tif,1
66761,417_116.tif,0
66762,168_64.tif,1
66763,110_314.tif,1
66764,276_75.tif,0
66765,59_47.tif,1
66766,226_171.tif,1
66767,277_75.tif,0
66768,241_195.tif,1
66769,106_65.tif,1
66770,235_90.tif,1
66771,193_44.tif,0
66772,39_85.tif,1
66773,417_97.tif,0
66774,362_70.tif,0
66775,406_76.tif,0
66776,77_274.tif,1
66777,64_298.tif,1
66778,233_15.tif,0
66779,229_85.tif,1
66780,297_5.tif,0
66781,258_124.tif,0
66782,168_91.tif,1
66783,144_64.tif,1
66784,335_129.tif,1
66785,123_81.tif,1
66786,152_157.tif,1
66787,111_137.tif,1
66788,334_128.tif,1
66789,260_219.tif,0
66790,98_37.tif,0
66791,182_176.tif,1
66792,290_139.tif,0
66793,109_156.tif,1
66794,152_276.tif,1
66795,213_102.tif,0
66796,52_314.tif,0
66797,177_261.tif,1
66798,213_66.tif,0
66799,375_144.tif,0
66800,92_77.tif,1
66801,86_266.tif,1
66802,285_58.tif,0
66803,255_76.tif,1
66804,187_88.tif,1
66805,351_80.tif,0
66806,373_85.tif,1
66807,62_98.tif,1
66808,168_145.tif,1
66809,154_97.tif,1
66810,286_189.tif,1
66811,89_188.tif,1
66812,260_234.tif,0
66813,222_227.tif,0
66814,254_66.tif,1
66815,246_47.tif,1
66816,387_74.tif,1
66817,143_25.tif,0
66818,141_67.tif,1
66819,124_93.tif,1
66820,181_122.tif,1
66821,23_25.tif,0
66822,29_284.tif,0
66823,68_47.tif,1
66824,394_109.tif,1
66825,121_120.tif,1
66826,169_83.tif,1
66827,89_244.tif,1
66828,242_222.tif,1
66829,111_218.tif,1
66830,87_88.tif,1
66831,50_113.tif,1
66832,66_306.tif,0
66833,143_280.tif,1
66834,117_172.tif,1
66835,252_142.tif,0
66836,195_143.tif,1
66837,228_21.tif,0
66838,95_120.tif,1
66839,107_235.tif,1
66840,272_38.tif,0
66841,401_164.tif,1
66842,144_166.tif,1
66843,106_314.tif,1
66844,333_135.tif,1
66845,189_249.tif,1
66846,122_246.tif,1
66847,271_40.tif,0
66848,318_176.tif,1
66849,181_140.tif,0
66850,167_28.tif,1
66851,282_289.tif,0
66852,186_84.tif,1
66853,123_297.tif,0
66854,189_46.tif,0
66855,207_167.tif,1
66856,91_141.tif,1
66857,215_113.tif,1
66858,34_77.tif,1
66859,307_160.tif,1
66860,178_74.tif,1
66861,120_123.tif,1
66862,336_200.tif,1
66863,246_89.tif,1
66864,107_161.tif,1
66865,67_89.tif,1
66866,165_195.tif,1
66867,333_144.tif,0
66868,75_37.tif,1
66869,222_204.tif,1
66870,285_207.tif,1
66871,220_154.tif,1
66872,237_254.tif,0
66873,194_59.tif,1
66874,139_253.tif,1
66875,126_229.tif,0
66876,218_203.tif,1
66877,197_44.tif,1
66878,239_160.tif,1
66879,253_104.tif,1
66880,149_268.tif,1
66881,164_126.tif,1
66882,177_120.tif,1
66883,242_241.tif,0
66884,249_182.tif,1
66885,165_271.tif,1
66886,257_131.tif,1
66887,277_203.tif,1
66888,97_282.tif,1
66889,130_187.tif,1
66890,104_181.tif,1
66891,131_234.tif,0
66892,401_107.tif,0
66893,377_152.tif,0
66894,183_39.tif,1
66895,134_120.tif,1
66896,137_180.tif,1
66897,136_29.tif,1
66898,111_140.tif,1
66899,282_189.tif,1
66900,414_110.tif,0
66901,82_102.tif,1
66902,390_109.tif,0
66903,135_243.tif,0
66904,99_185.tif,1
66905,253_102.tif,1
66906,218_228.tif,0
66907,327_159.tif,0
66908,312_116.tif,1
66909,296_112.tif,0
66910,253_167.tif,1
66911,376_102.tif,0
66912,355_127.tif,0
66913,226_67.tif,0
66914,390_111.tif,0
66915,88_145.tif,0
66916,148_225.tif,1
66917,118_43.tif,1
66918,260_63.tif,1
66919,153_24.tif,1
66920,137_112.tif,1
66921,374_171.tif,1
66922,119_283.tif,1
66923,150_214.tif,1
66924,295_201.tif,1
66925,85_61.tif,1
66926,59_127.tif,1
66927,402_99.tif,1
66928,193_262.tif,0
66929,236_116.tif,1
66930,101_104.tif,1
66931,279_218.tif,1
66932,315_107.tif,1
66933,127_247.tif,1
66934,134_55.tif,1
66935,89_257.tif,0
66936,156_122.tif,1
66937,316_66.tif,1
66938,268_95.tif,1
66939,98_164.tif,1
66940,174_191.tif,1
66941,254_232.tif,1
66942,112_136.tif,1
66943,14_277.tif,0
66944,222_71.tif,0
66945,139_39.tif,1
66946,299_165.tif,1
66947,192_153.tif,0
66948,387_153.tif,1
66949,33_62.tif,1
66950,158_46.tif,1
66951,188_168.tif,1
66952,169_192.tif,1
66953,403_62.tif,0
66954,104_266.tif,1
66955,179_192.tif,1
66956,390_159.tif,1
66957,85_75.tif,1
66958,258_45.tif,1
66959,121_184.tif,0
66960,288_99.tif,0
66961,180_188.tif,1
66962,101_287.tif,1
66963,73_90.tif,0
66964,219_99.tif,1
66965,105_300.tif,1
66966,106_79.tif,1
66967,106_90.tif,1
66968,289_162.tif,0
66969,69_174.tif,0
66970,340_183.tif,1
66971,62_50.tif,1
66972,251_87.tif,1
66973,239_253.tif,0
66974,351_86.tif,0
66975,376_177.tif,0
66976,91_44.tif,0
66977,79_84.tif,1
66978,330_59.tif,1
66979,49_49.tif,1
66980,272_72.tif,0
66981,411_144.tif,1
66982,204_180.tif,1
66983,15_27.tif,0
66984,187_186.tif,1
66985,304_198.tif,1
66986,389_145.tif,1
66987,117_269.tif,1
66988,103_127.tif,0
66989,222_51.tif,0
66990,278_43.tif,1
66991,98_338.tif,0
66992,32_121.tif,0
66993,29_76.tif,0
66994,209_249.tif,0
66995,199_126.tif,1
66996,112_147.tif,1
66997,125_104.tif,1
66998,232_107.tif,1
66999,218_177.tif,1
67000,391_129.tif,1
67001,65_129.tif,1
67002,112_302.tif,0
67003,168_252.tif,1
67004,213_28.tif,0
67005,412_110.tif,0
67006,164_60.tif,1
67007,407_85.tif,1
67008,194_14.tif,1
67009,234_249.tif,0
67010,155_230.tif,1
67011,418_104.tif,0
67012,297_161.tif,1
67013,83_46.tif,1
67014,129_62.tif,1
67015,102_234.tif,1
67016,146_236.tif,0
67017,271_136.tif,1
67018,262_224.tif,1
67019,196_190.tif,0
67020,149_191.tif,1
67021,213_218.tif,0
67022,278_165.tif,1
67023,173_36.tif,1
67024,253_37.tif,0
67025,29_323.tif,0
67026,190_100.tif,1
67027,143_211.tif,1
67028,22_94.tif,0
67029,321_126.tif,1
67030,384_152.tif,1
67031,307_151.tif,0
67032,110_315.tif,0
67033,231_82.tif,1
67034,279_63.tif,0
67035,53_91.tif,1
67036,164_44.tif,1
67037,182_249.tif,0
67038,164_116.tif,1
67039,263_77.tif,1
67040,54_51.tif,1
67041,148_218.tif,1
67042,245_34.tif,1
67043,126_295.tif,1
67044,28_49.tif,0
67045,350_176.tif,1
67046,218_103.tif,1
67047,123_238.tif,0
67048,217_252.tif,0
67049,193_142.tif,1
67050,251_145.tif,0
67051,322_75.tif,1
67052,338_151.tif,1
67053,111_256.tif,1
67054,223_118.tif,1
67055,25_146.tif,0
67056,110_136.tif,1
67057,303_88.tif,0
67058,292_122.tif,0
67059,65_310.tif,0
67060,177_212.tif,1
67061,261_228.tif,0
67062,230_202.tif,1
67063,409_115.tif,1
67064,310_200.tif,1
67065,164_205.tif,1
67066,182_88.tif,1
67067,58_73.tif,1
67068,198_38.tif,1
67069,190_60.tif,1
67070,87_238.tif,1
67071,204_18.tif,1
67072,128_255.tif,1
67073,41_64.tif,1
67074,89_297.tif,1
67075,107_199.tif,1
67076,388_130.tif,0
67077,308_281.tif,0
67078,133_177.tif,1
67079,245_75.tif,1
67080,146_164.tif,1
67081,112_41.tif,1
67082,215_66.tif,1
67083,169_70.tif,1
67084,102_211.tif,1
67085,207_238.tif,0
67086,114_64.tif,0
67087,34_105.tif,0
67088,128_32.tif,1
67089,267_91.tif,0
67090,176_273.tif,1
67091,229_169.tif,1
67092,270_216.tif,1
67093,161_92.tif,1
67094,408_145.tif,1
67095,196_41.tif,0
67096,275_310.tif,0
67097,248_73.tif,1
67098,223_53.tif,0
67099,313_203.tif,1
67100,168_57.tif,1
67101,134_273.tif,1
67102,51_92.tif,1
67103,249_166.tif,1
67104,85_140.tif,1
67105,368_68.tif,0
67106,386_147.tif,1
67107,112_103.tif,1
67108,355_83.tif,0
67109,73_159.tif,1
67110,275_81.tif,1
67111,440_156.tif,0
67112,278_128.tif,1
67113,224_59.tif,1
67114,273_59.tif,1
67115,131_247.tif,0
67116,166_81.tif,1
67117,176_104.tif,1
67118,184_182.tif,1
67119,197_119.tif,0
67120,43_154.tif,0
67121,89_185.tif,1
67122,160_241.tif,0
67123,131_89.tif,1
67124,310_187.tif,0
67125,157_246.tif,1
67126,157_31.tif,0
67127,138_186.tif,1
67128,251_48.tif,0
67129,222_151.tif,1
67130,233_139.tif,1
67131,359_182.tif,0
67132,153_162.tif,1
67133,129_29.tif,1
67134,230_57.tif,0
67135,56_90.tif,1
67136,268_49.tif,1
67137,268_106.tif,1
67138,112_260.tif,1
67139,247_144.tif,1
67140,190_34.tif,0
67141,183_90.tif,1
67142,209_114.tif,1
67143,109_174.tif,1
67144,382_291.tif,0
67145,297_96.tif,0
67146,120_121.tif,1
67147,100_261.tif,1
67148,97_322.tif,1
67149,148_86.tif,1
67150,53_102.tif,1
67151,308_174.tif,1
67152,316_208.tif,1
67153,236_162.tif,1
67154,183_259.tif,0
67155,252_25.tif,0
67156,169_222.tif,1
67157,290_178.tif,1
67158,215_262.tif,1
67159,119_257.tif,1
67160,278_209.tif,1
67161,103_211.tif,1
67162,273_204.tif,1
67163,58_118.tif,1
67164,133_171.tif,1
67165,128_131.tif,1
67166,178_93.tif,1
67167,355_96.tif,0
67168,367_181.tif,0
67169,112_243.tif,1
67170,320_175.tif,1
67171,170_53.tif,1
67172,191_241.tif,1
67173,225_177.tif,1
67174,120_124.tif,1
67175,218_50.tif,1
67176,172_87.tif,1
67177,274_141.tif,0
67178,130_112.tif,1
67179,191_49.tif,1
67180,361_104.tif,0
67181,71_78.tif,1
67182,320_145.tif,1
67183,110_180.tif,1
67184,376_75.tif,0
67185,196_166.tif,0
67186,216_165.tif,1
67187,215_61.tif,0
67188,374_72.tif,1
67189,291_186.tif,1
67190,162_196.tif,1
67191,222_187.tif,1
67192,300_85.tif,0
67193,142_222.tif,1
67194,206_22.tif,0
67195,198_164.tif,0
67196,238_36.tif,0
67197,136_158.tif,1
67198,172_278.tif,0
67199,132_301.tif,0
67200,204_238.tif,0
67201,153_190.tif,1
67202,287_78.tif,0
67203,341_319.tif,0
67204,70_276.tif,0
67205,322_203.tif,1
67206,181_75.tif,1
67207,238_228.tif,0
67208,209_125.tif,1
67209,209_213.tif,1
67210,141_26.tif,0
67211,305_65.tif,1
67212,71_99.tif,1
67213,115_271.tif,1
67214,360_182.tif,0
67215,174_185.tif,1
67216,225_28.tif,0
67217,105_117.tif,0
67218,235_140.tif,1
67219,140_295.tif,0
67220,47_54.tif,1
67221,210_262.tif,1
67222,63_304.tif,1
67223,218_112.tif,1
67224,195_98.tif,1
67225,123_136.tif,1
67226,209_259.tif,0
67227,240_78.tif,1
67228,242_29.tif,0
67229,258_117.tif,1
67230,252_58.tif,1
67231,165_85.tif,1
67232,102_328.tif,1
67233,100_108.tif,1
67234,134_86.tif,1
67235,311_158.tif,1
67236,171_58.tif,1
67237,241_229.tif,1
67238,312_87.tif,1
67239,130_214.tif,1
67240,90_81.tif,1
67241,311_156.tif,1
67242,373_170.tif,1
67243,287_182.tif,1
67244,254_125.tif,1
67245,223_178.tif,0
67246,148_146.tif,1
67247,48_48.tif,1
67248,248_36.tif,0
67249,196_163.tif,0
67250,217_91.tif,0
67251,234_117.tif,1
67252,208_225.tif,0
67253,92_63.tif,1
67254,170_54.tif,1
67255,268_83.tif,0
67256,216_43.tif,0
67257,147_193.tif,1
67258,200_208.tif,1
67259,58_65.tif,1
67260,123_174.tif,1
67261,314_134.tif,1
67262,91_217.tif,1
67263,163_119.tif,1
67264,345_109.tif,0
67265,131_120.tif,1
67266,153_53.tif,1
67267,215_192.tif,1
67268,156_109.tif,0
67269,223_13.tif,1
67270,146_253.tif,0
67271,120_305.tif,1
67272,409_124.tif,0
67273,162_263.tif,1
67274,359_171.tif,1
67275,228_174.tif,1
67276,130_130.tif,1
