,image,predictions
114377,202_109.tif,0
114378,290_153.tif,1
114379,208_384.tif,0
114380,350_348.tif,0
114381,292_354.tif,0
114382,101_319.tif,0
114383,410_295.tif,0
114384,350_225.tif,0
114385,58_377.tif,0
114386,274_122.tif,0
114387,97_401.tif,0
114388,244_377.tif,0
114389,336_385.tif,0
114390,251_340.tif,0
114391,166_155.tif,0
114392,413_83.tif,0
114393,268_302.tif,0
114394,305_169.tif,0
114395,319_184.tif,1
114396,266_124.tif,0
114397,325_330.tif,0
114398,356_343.tif,0
114399,299_251.tif,1
114400,360_300.tif,0
114401,284_125.tif,0
114402,43_207.tif,0
114403,338_95.tif,0
114404,123_117.tif,0
114405,227_372.tif,0
114406,363_375.tif,0
114407,215_168.tif,0
114408,268_393.tif,0
114409,31_279.tif,0
114410,113_280.tif,0
114411,54_352.tif,0
114412,272_285.tif,0
114413,188_116.tif,0
114414,191_301.tif,0
114415,245_104.tif,0
114416,259_135.tif,0
114417,369_159.tif,0
114418,90_202.tif,0
114419,407_368.tif,0
114420,122_212.tif,0
114421,251_267.tif,1
114422,42_273.tif,0
114423,310_132.tif,0
114424,336_87.tif,1
114425,417_145.tif,0
114426,272_204.tif,0
114427,79_193.tif,0
114428,60_270.tif,0
114429,327_162.tif,0
114430,202_85.tif,0
114431,356_302.tif,0
114432,65_285.tif,1
114433,67_321.tif,0
114434,355_191.tif,0
114435,159_387.tif,0
114436,75_339.tif,0
114437,354_308.tif,0
114438,66_326.tif,0
114439,49_200.tif,0
114440,132_277.tif,0
114441,164_257.tif,0
114442,93_145.tif,0
114443,335_203.tif,0
114444,83_315.tif,0
114445,277_253.tif,1
114446,31_345.tif,0
114447,301_370.tif,0
114448,266_367.tif,0
114449,303_338.tif,0
114450,208_362.tif,0
114451,230_348.tif,0
114452,175_382.tif,0
114453,427_419.tif,1
114454,289_197.tif,0
114455,320_286.tif,0
114456,346_380.tif,0
114457,245_319.tif,0
114458,276_407.tif,0
114459,207_177.tif,0
114460,318_214.tif,0
114461,51_249.tif,0
114462,397_170.tif,0
114463,237_325.tif,0
114464,333_282.tif,0
114465,200_306.tif,0
114466,128_309.tif,0
114467,338_170.tif,0
114468,340_247.tif,0
114469,284_214.tif,1
114470,212_381.tif,0
114471,245_306.tif,0
114472,36_322.tif,0
114473,231_244.tif,1
114474,235_212.tif,0
114475,167_212.tif,0
114476,86_204.tif,0
114477,167_180.tif,0
114478,170_95.tif,0
114479,365_154.tif,0
114480,141_179.tif,0
114481,129_165.tif,1
114482,182_407.tif,1
114483,173_418.tif,1
114484,436_129.tif,0
114485,384_177.tif,0
114486,172_241.tif,0
114487,117_175.tif,0
114488,90_227.tif,0
114489,352_223.tif,0
114490,257_307.tif,0
114491,261_322.tif,0
114492,280_348.tif,0
114493,98_142.tif,0
114494,297_302.tif,0
114495,186_339.tif,1
114496,292_207.tif,0
114497,216_376.tif,0
114498,73_405.tif,0
114499,303_177.tif,0
114500,388_200.tif,0
114501,375_373.tif,0
114502,166_233.tif,0
114503,135_326.tif,0
114504,183_228.tif,0
114505,62_405.tif,0
114506,233_341.tif,0
114507,131_338.tif,0
114508,133_129.tif,0
114509,358_235.tif,0
114510,143_418.tif,1
114511,98_405.tif,0
114512,198_214.tif,0
114513,442_418.tif,1
114514,218_235.tif,1
114515,322_151.tif,0
114516,217_200.tif,0
114517,77_303.tif,0
114518,164_151.tif,0
114519,108_212.tif,0
114520,205_234.tif,0
114521,125_273.tif,0
114522,408_386.tif,0
114523,33_371.tif,0
114524,334_159.tif,0
114525,323_112.tif,1
114526,238_262.tif,0
114527,239_175.tif,0
114528,195_216.tif,0
114529,253_379.tif,0
114530,199_220.tif,0
114531,118_235.tif,0
114532,390_193.tif,0
114533,32_364.tif,0
114534,240_227.tif,1
114535,76_198.tif,0
114536,168_163.tif,1
114537,28_295.tif,0
114538,355_72.tif,0
114539,205_316.tif,0
114540,367_233.tif,1
114541,50_163.tif,0
114542,352_115.tif,1
114543,283_241.tif,0
114544,56_342.tif,0
114545,186_117.tif,0
114546,329_325.tif,0
114547,411_279.tif,0
114548,401_191.tif,0
114549,202_410.tif,0
114550,370_313.tif,0
114551,375_310.tif,0
114552,150_355.tif,0
114553,77_151.tif,1
114554,302_301.tif,1
114555,178_393.tif,0
114556,194_387.tif,0
114557,402_257.tif,1
114558,351_260.tif,0
114559,200_376.tif,1
114560,405_267.tif,0
114561,375_104.tif,0
114562,204_124.tif,0
114563,60_240.tif,0
114564,74_229.tif,1
114565,108_284.tif,0
114566,400_128.tif,0
114567,238_167.tif,0
114568,176_275.tif,0
114569,288_261.tif,0
114570,380_88.tif,0
114571,212_250.tif,0
114572,213_156.tif,0
114573,282_218.tif,1
114574,225_318.tif,0
114575,147_189.tif,0
114576,206_266.tif,0
114577,186_253.tif,0
114578,369_131.tif,0
114579,273_328.tif,0
114580,156_228.tif,1
114581,302_273.tif,0
114582,98_161.tif,0
114583,81_265.tif,0
114584,188_278.tif,0
114585,183_91.tif,0
114586,374_319.tif,0
114587,191_250.tif,0
114588,251_223.tif,1
114589,159_293.tif,1
114590,383_237.tif,0
114591,89_396.tif,0
114592,144_267.tif,0
114593,413_236.tif,0
114594,94_356.tif,0
114595,286_360.tif,0
114596,168_286.tif,1
114597,48_380.tif,0
114598,277_89.tif,0
114599,158_192.tif,0
114600,200_154.tif,0
114601,311_302.tif,0
114602,175_148.tif,0
114603,285_181.tif,0
114604,292_386.tif,0
114605,248_207.tif,0
114606,276_123.tif,1
114607,310_63.tif,0
114608,395_260.tif,0
114609,107_167.tif,0
114610,400_194.tif,0
114611,103_405.tif,0
114612,326_241.tif,0
114613,197_348.tif,1
114614,253_184.tif,0
114615,337_368.tif,1
114616,84_232.tif,1
114617,332_329.tif,0
114618,169_294.tif,0
114619,161_399.tif,1
114620,339_177.tif,0
114621,386_128.tif,0
114622,208_304.tif,1
114623,312_360.tif,0
114624,192_265.tif,0
114625,177_168.tif,0
114626,272_269.tif,0
114627,169_343.tif,0
114628,352_349.tif,1
114629,110_239.tif,0
114630,410_184.tif,0
114631,380_368.tif,0
114632,88_124.tif,0
114633,270_73.tif,0
114634,80_370.tif,0
114635,151_320.tif,0
114636,33_287.tif,0
114637,50_315.tif,0
114638,151_381.tif,0
114639,143_365.tif,0
114640,262_337.tif,0
114641,396_325.tif,0
114642,351_142.tif,0
114643,242_225.tif,0
114644,339_256.tif,0
114645,329_75.tif,1
114646,253_99.tif,0
114647,277_252.tif,0
114648,365_60.tif,0
114649,399_352.tif,0
114650,147_104.tif,0
114651,175_239.tif,1
114652,103_382.tif,0
114653,250_137.tif,0
114654,114_292.tif,0
114655,326_238.tif,0
114656,382_257.tif,0
114657,78_276.tif,0
114658,154_205.tif,1
114659,410_172.tif,0
114660,404_274.tif,0
114661,241_265.tif,0
114662,189_335.tif,0
114663,210_240.tif,0
114664,92_359.tif,0
114665,352_317.tif,0
114666,292_343.tif,0
114667,345_292.tif,0
114668,402_384.tif,0
114669,81_401.tif,0
114670,254_110.tif,0
114671,257_289.tif,0
114672,196_132.tif,0
114673,355_358.tif,0
114674,360_162.tif,0
114675,81_383.tif,0
114676,119_364.tif,0
114677,79_143.tif,0
114678,346_138.tif,1
114679,298_145.tif,0
114680,234_129.tif,0
114681,347_293.tif,0
114682,45_271.tif,0
114683,211_367.tif,0
114684,180_230.tif,0
114685,373_44.tif,0
114686,297_143.tif,0
114687,102_209.tif,0
114688,103_400.tif,0
114689,369_75.tif,0
114690,99_153.tif,0
114691,105_280.tif,0
114692,44_330.tif,0
114693,177_132.tif,0
114694,308_200.tif,0
114695,170_101.tif,0
114696,262_305.tif,0
114697,321_175.tif,1
114698,76_160.tif,1
114699,388_405.tif,0
114700,107_116.tif,0
114701,284_286.tif,0
114702,191_347.tif,0
114703,258_398.tif,0
114704,181_406.tif,1
114705,143_91.tif,0
114706,426_188.tif,0
114707,382_289.tif,0
114708,133_307.tif,0
114709,368_203.tif,0
114710,214_366.tif,0
114711,258_408.tif,0
114712,175_145.tif,0
114713,146_370.tif,0
114714,217_334.tif,0
114715,93_132.tif,0
114716,133_118.tif,0
114717,162_249.tif,1
114718,177_187.tif,0
114719,196_300.tif,1
114720,306_221.tif,0
114721,160_142.tif,0
114722,150_313.tif,1
114723,104_110.tif,0
114724,231_384.tif,0
114725,138_411.tif,1
114726,225_218.tif,0
114727,54_239.tif,0
114728,201_94.tif,0
114729,263_95.tif,0
114730,239_232.tif,0
114731,111_241.tif,0
114732,179_90.tif,0
114733,352_390.tif,0
114734,127_92.tif,0
114735,306_222.tif,0
114736,129_335.tif,1
114737,382_106.tif,0
114738,202_96.tif,0
114739,173_355.tif,0
114740,294_165.tif,0
114741,329_135.tif,0
114742,267_248.tif,0
114743,242_316.tif,0
114744,271_305.tif,0
114745,137_182.tif,0
114746,54_395.tif,0
114747,108_383.tif,0
114748,293_257.tif,0
114749,305_310.tif,0
114750,125_253.tif,0
114751,110_262.tif,1
114752,35_419.tif,1
114753,106_247.tif,0
114754,384_294.tif,0
114755,86_99.tif,0
114756,152_167.tif,1
114757,124_263.tif,0
114758,36_378.tif,0
114759,42_324.tif,1
114760,340_271.tif,1
114761,104_223.tif,1
114762,99_200.tif,0
114763,180_170.tif,0
114764,374_303.tif,0
114765,231_127.tif,0
114766,174_340.tif,0
114767,124_305.tif,0
114768,42_181.tif,0
114769,57_342.tif,0
114770,156_260.tif,0
114771,70_173.tif,0
114772,300_336.tif,0
114773,101_405.tif,0
114774,362_192.tif,0
114775,243_276.tif,0
114776,232_203.tif,1
114777,100_105.tif,0
114778,240_112.tif,0
114779,127_362.tif,0
114780,321_276.tif,0
114781,248_83.tif,0
114782,260_192.tif,0
114783,192_283.tif,0
114784,338_158.tif,0
114785,114_360.tif,0
114786,180_124.tif,0
114787,226_90.tif,0
114788,411_246.tif,0
114789,423_213.tif,0
114790,61_299.tif,1
114791,105_363.tif,0
114792,225_215.tif,0
114793,111_209.tif,0
114794,337_333.tif,0
114795,340_293.tif,0
114796,244_382.tif,0
114797,69_284.tif,0
114798,145_309.tif,1
114799,44_244.tif,0
114800,230_378.tif,0
114801,140_155.tif,0
114802,232_387.tif,0
114803,118_222.tif,0
114804,199_148.tif,0
114805,393_335.tif,0
114806,132_224.tif,0
114807,282_67.tif,0
114808,276_348.tif,0
114809,224_287.tif,0
114810,389_373.tif,0
114811,405_159.tif,0
114812,110_359.tif,0
114813,371_218.tif,0
114814,112_338.tif,0
114815,179_177.tif,0
114816,121_227.tif,1
114817,132_151.tif,0
114818,307_372.tif,0
114819,300_173.tif,0
114820,57_394.tif,0
114821,175_295.tif,1
114822,358_322.tif,0
114823,79_141.tif,0
114824,247_105.tif,0
114825,201_140.tif,0
114826,243_292.tif,1
114827,117_280.tif,0
114828,127_391.tif,1
114829,398_269.tif,0
114830,278_113.tif,0
114831,41_379.tif,0
114832,191_155.tif,0
114833,61_323.tif,0
114834,105_342.tif,0
114835,258_83.tif,0
114836,316_382.tif,0
114837,264_198.tif,0
114838,298_120.tif,0
114839,88_255.tif,0
114840,333_251.tif,0
114841,225_390.tif,0
114842,413_200.tif,0
114843,50_234.tif,0
114844,276_275.tif,0
114845,52_348.tif,0
114846,165_209.tif,0
114847,322_365.tif,0
114848,315_203.tif,0
114849,304_264.tif,0
114850,115_249.tif,0
114851,268_109.tif,0
114852,103_130.tif,0
114853,379_321.tif,0
114854,131_175.tif,0
114855,219_377.tif,0
114856,35_314.tif,0
114857,153_396.tif,0
114858,136_111.tif,0
114859,180_247.tif,1
114860,135_196.tif,0
114861,318_87.tif,1
114862,311_82.tif,1
114863,347_86.tif,0
114864,230_103.tif,0
114865,374_312.tif,0
114866,242_383.tif,0
114867,146_224.tif,0
114868,166_204.tif,1
114869,338_101.tif,0
114870,154_203.tif,1
114871,51_358.tif,0
114872,158_243.tif,0
114873,285_113.tif,1
114874,363_264.tif,0
114875,102_90.tif,0
114876,247_150.tif,0
114877,45_276.tif,1
114878,362_362.tif,0
114879,212_358.tif,0
114880,347_305.tif,0
114881,256_112.tif,0
114882,56_337.tif,0
114883,277_204.tif,0
114884,54_346.tif,0
114885,321_307.tif,1
114886,198_341.tif,0
114887,214_372.tif,0
114888,63_375.tif,0
114889,145_211.tif,0
114890,145_402.tif,1
114891,243_220.tif,0
114892,201_270.tif,0
114893,264_251.tif,1
114894,388_330.tif,0
114895,181_305.tif,0
114896,397_393.tif,0
114897,68_156.tif,0
114898,105_86.tif,0
114899,139_239.tif,1
114900,304_85.tif,0
114901,236_214.tif,1
114902,46_286.tif,0
114903,390_101.tif,0
114904,235_86.tif,0
114905,372_264.tif,0
114906,68_229.tif,1
114907,228_315.tif,0
114908,213_376.tif,1
114909,166_189.tif,1
114910,325_139.tif,0
114911,392_291.tif,0
114912,66_208.tif,1
114913,85_349.tif,0
114914,369_374.tif,1
114915,362_157.tif,0
114916,351_158.tif,0
114917,63_406.tif,0
114918,273_96.tif,0
114919,399_337.tif,1
114920,241_286.tif,0
114921,313_165.tif,0
114922,331_73.tif,1
114923,175_249.tif,1
114924,211_298.tif,0
114925,375_94.tif,1
114926,153_369.tif,0
114927,154_238.tif,0
114928,309_164.tif,0
114929,97_272.tif,0
114930,115_220.tif,0
114931,271_384.tif,0
114932,107_287.tif,0
114933,203_129.tif,0
114934,198_278.tif,1
114935,66_332.tif,0
114936,139_102.tif,0
114937,285_168.tif,0
114938,271_177.tif,1
114939,335_348.tif,0
114940,139_128.tif,1
114941,104_399.tif,0
114942,85_219.tif,0
114943,136_360.tif,0
114944,346_117.tif,0
114945,316_291.tif,0
114946,175_388.tif,0
114947,404_352.tif,0
114948,142_258.tif,0
114949,77_385.tif,0
114950,332_350.tif,0
114951,239_294.tif,0
114952,271_353.tif,0
114953,138_152.tif,0
114954,417_172.tif,0
114955,394_233.tif,0
114956,189_370.tif,0
114957,111_284.tif,1
114958,91_131.tif,0
114959,366_58.tif,0
114960,79_227.tif,1
114961,255_104.tif,0
114962,155_356.tif,0
114963,297_326.tif,0
114964,225_162.tif,1
114965,105_351.tif,0
114966,171_200.tif,0
114967,108_279.tif,0
114968,50_197.tif,0
114969,208_353.tif,0
114970,350_364.tif,0
114971,71_257.tif,0
114972,250_93.tif,0
114973,69_382.tif,0
114974,131_332.tif,0
114975,314_287.tif,1
114976,45_180.tif,0
114977,266_395.tif,0
114978,208_130.tif,0
114979,133_349.tif,1
114980,251_396.tif,0
114981,328_265.tif,0
114982,134_235.tif,1
114983,38_378.tif,0
114984,35_262.tif,0
114985,72_166.tif,0
114986,93_141.tif,0
114987,257_362.tif,0
114988,56_388.tif,0
114989,293_60.tif,0
114990,348_234.tif,1
114991,368_379.tif,0
114992,169_245.tif,0
114993,170_416.tif,1
114994,143_292.tif,0
114995,132_291.tif,0
114996,419_211.tif,0
114997,312_354.tif,0
114998,275_87.tif,0
114999,310_212.tif,0
115000,169_142.tif,0
115001,265_189.tif,0
115002,237_380.tif,0
115003,296_239.tif,0
115004,181_365.tif,0
115005,342_300.tif,0
115006,103_160.tif,1
115007,348_157.tif,0
115008,183_178.tif,0
115009,72_280.tif,0
115010,289_312.tif,0
115011,188_313.tif,1
115012,287_219.tif,0
115013,36_233.tif,0
115014,239_331.tif,0
115015,163_420.tif,1
115016,115_238.tif,1
115017,265_93.tif,0
115018,187_85.tif,0
115019,355_376.tif,0
115020,355_336.tif,0
115021,117_131.tif,0
115022,285_123.tif,0
115023,313_374.tif,0
115024,249_162.tif,0
115025,114_96.tif,0
115026,391_135.tif,0
115027,327_255.tif,0
115028,250_312.tif,0
115029,311_301.tif,1
115030,74_283.tif,0
115031,120_94.tif,0
115032,278_82.tif,0
115033,75_137.tif,0
115034,379_334.tif,1
115035,182_186.tif,1
115036,314_185.tif,1
115037,269_392.tif,0
115038,146_355.tif,0
115039,309_338.tif,0
115040,401_231.tif,0
115041,78_149.tif,0
115042,396_185.tif,0
115043,389_342.tif,1
115044,63_400.tif,0
115045,133_161.tif,1
115046,379_340.tif,0
115047,268_204.tif,0
115048,125_124.tif,1
115049,235_161.tif,1
115050,141_202.tif,1
115051,319_332.tif,0
115052,112_403.tif,0
115053,293_269.tif,0
115054,301_127.tif,0
115055,315_347.tif,0
115056,365_124.tif,0
115057,239_229.tif,0
115058,408_148.tif,0
115059,136_122.tif,0
115060,190_276.tif,1
115061,170_238.tif,1
115062,98_299.tif,1
115063,164_269.tif,1
115064,262_245.tif,0
115065,157_119.tif,0
115066,224_176.tif,0
115067,316_193.tif,0
115068,91_179.tif,0
115069,193_324.tif,0
115070,260_398.tif,1
115071,243_354.tif,0
115072,59_373.tif,0
115073,241_402.tif,0
115074,308_184.tif,0
115075,415_328.tif,0
115076,275_362.tif,0
115077,112_97.tif,0
115078,299_173.tif,0
115079,310_84.tif,0
115080,422_217.tif,0
115081,405_270.tif,0
115082,162_347.tif,0
115083,371_220.tif,1
115084,369_373.tif,1
115085,45_277.tif,0
115086,333_327.tif,0
115087,346_147.tif,1
115088,196_360.tif,0
115089,329_193.tif,0
115090,288_308.tif,0
115091,96_377.tif,0
115092,346_250.tif,1
115093,295_123.tif,0
115094,343_360.tif,0
115095,171_359.tif,0
115096,170_276.tif,0
115097,419_241.tif,0
115098,44_266.tif,0
115099,359_84.tif,1
115100,364_140.tif,0
115101,245_261.tif,0
115102,69_234.tif,0
115103,415_404.tif,0
115104,426_405.tif,0
115105,306_141.tif,1
115106,151_104.tif,0
115107,53_376.tif,0
115108,266_116.tif,0
115109,297_141.tif,0
115110,297_403.tif,0
115111,209_275.tif,0
115112,260_252.tif,0
115113,147_198.tif,0
115114,303_333.tif,0
115115,272_95.tif,0
115116,289_249.tif,0
115117,346_366.tif,0
115118,200_230.tif,0
115119,113_383.tif,0
115120,141_124.tif,0
115121,249_135.tif,0
115122,273_140.tif,1
115123,165_262.tif,0
115124,231_256.tif,1
115125,351_113.tif,0
115126,269_406.tif,0
115127,136_366.tif,0
115128,282_263.tif,0
115129,80_144.tif,0
115130,355_114.tif,0
115131,56_223.tif,0
115132,322_192.tif,1
115133,258_305.tif,0
115134,186_191.tif,1
115135,180_389.tif,0
115136,107_328.tif,0
115137,282_265.tif,0
115138,343_57.tif,0
115139,161_204.tif,0
115140,168_205.tif,0
115141,223_212.tif,0
115142,213_350.tif,0
115143,9_419.tif,1
115144,222_127.tif,0
115145,371_293.tif,0
115146,77_358.tif,0
115147,395_140.tif,0
115148,201_400.tif,1
115149,393_128.tif,0
115150,278_226.tif,0
115151,211_314.tif,0
115152,114_401.tif,0
115153,191_164.tif,1
115154,114_128.tif,0
115155,366_238.tif,0
115156,314_175.tif,1
115157,293_201.tif,0
115158,195_360.tif,0
115159,306_133.tif,1
115160,203_284.tif,1
115161,283_339.tif,0
115162,370_361.tif,0
115163,136_297.tif,0
115164,56_309.tif,0
115165,258_312.tif,0
115166,210_310.tif,0
115167,338_72.tif,1
115168,67_334.tif,0
115169,256_143.tif,0
115170,261_183.tif,1
115171,54_305.tif,0
115172,187_213.tif,0
115173,375_219.tif,0
115174,339_159.tif,0
115175,248_109.tif,0
115176,396_155.tif,0
115177,126_276.tif,0
115178,138_314.tif,1
115179,271_332.tif,0
115180,404_316.tif,0
115181,349_105.tif,0
115182,194_215.tif,0
115183,384_324.tif,0
115184,207_351.tif,0
115185,201_196.tif,0
115186,103_189.tif,0
115187,160_187.tif,0
115188,155_142.tif,0
115189,228_320.tif,0
115190,215_95.tif,1
115191,349_408.tif,0
115192,143_378.tif,0
115193,227_274.tif,0
115194,235_102.tif,0
115195,416_242.tif,0
115196,144_149.tif,0
115197,201_240.tif,0
115198,279_188.tif,0
115199,252_376.tif,0
115200,306_227.tif,0
115201,403_335.tif,0
115202,272_370.tif,0
115203,184_409.tif,1
115204,115_192.tif,1
115205,85_331.tif,1
115206,52_176.tif,0
115207,363_338.tif,0
115208,199_88.tif,0
115209,39_344.tif,0
115210,63_366.tif,0
115211,381_344.tif,0
115212,195_233.tif,0
115213,133_353.tif,0
115214,148_233.tif,0
115215,193_359.tif,0
115216,71_281.tif,0
115217,312_336.tif,0
115218,197_279.tif,0
115219,201_90.tif,0
115220,232_362.tif,0
115221,186_157.tif,0
115222,285_286.tif,0
115223,342_347.tif,0
115224,142_407.tif,1
115225,92_123.tif,0
115226,88_333.tif,0
115227,336_351.tif,0
115228,279_257.tif,1
115229,256_328.tif,0
115230,114_125.tif,0
115231,43_410.tif,0
115232,135_195.tif,0
115233,238_99.tif,0
115234,173_108.tif,0
115235,340_211.tif,0
115236,355_147.tif,0
115237,346_390.tif,0
115238,206_275.tif,0
115239,266_176.tif,0
115240,107_109.tif,0
115241,72_237.tif,0
115242,361_332.tif,0
115243,351_406.tif,0
115244,42_296.tif,0
115245,123_287.tif,1
115246,18_420.tif,1
115247,187_289.tif,0
115248,302_188.tif,0
115249,63_256.tif,0
115250,54_394.tif,0
115251,304_127.tif,0
115252,376_304.tif,0
115253,124_84.tif,1
115254,362_97.tif,1
115255,268_203.tif,0
115256,236_373.tif,0
115257,91_390.tif,0
115258,37_277.tif,0
115259,142_263.tif,1
115260,287_345.tif,0
115261,252_358.tif,0
115262,313_141.tif,0
115263,315_151.tif,0
115264,318_120.tif,0
115265,122_399.tif,0
115266,229_114.tif,0
115267,350_112.tif,1
115268,60_158.tif,0
115269,212_378.tif,0
115270,261_284.tif,0
115271,146_118.tif,0
115272,328_248.tif,0
115273,67_231.tif,0
115274,186_286.tif,0
115275,225_106.tif,0
115276,403_379.tif,0
115277,388_336.tif,0
115278,259_405.tif,0
115279,229_270.tif,0
115280,193_393.tif,0
115281,362_104.tif,1
115282,171_180.tif,0
115283,137_92.tif,0
115284,373_53.tif,0
115285,297_353.tif,0
115286,306_250.tif,0
115287,161_367.tif,1
115288,391_346.tif,0
115289,197_200.tif,0
115290,354_62.tif,0
115291,407_271.tif,0
115292,132_307.tif,1
115293,251_302.tif,0
115294,236_359.tif,0
115295,148_410.tif,1
115296,317_67.tif,0
115297,74_253.tif,0
115298,236_388.tif,0
115299,274_294.tif,1
115300,332_333.tif,0
115301,192_376.tif,0
115302,312_160.tif,0
115303,406_249.tif,1
115304,120_130.tif,0
115305,224_389.tif,0
115306,310_282.tif,0
115307,251_319.tif,0
115308,325_153.tif,0
115309,134_405.tif,0
115310,193_152.tif,0
115311,142_323.tif,0
115312,232_122.tif,0
115313,357_391.tif,1
115314,305_276.tif,0
115315,402_161.tif,0
115316,395_223.tif,0
115317,117_300.tif,0
115318,196_265.tif,0
115319,217_153.tif,0
115320,37_345.tif,0
115321,120_276.tif,1
115322,344_286.tif,0
115323,187_267.tif,0
115324,401_176.tif,0
115325,165_206.tif,0
115326,258_214.tif,0
115327,356_362.tif,0
115328,199_89.tif,0
115329,171_222.tif,0
115330,401_183.tif,0
115331,310_281.tif,0
115332,169_350.tif,0
115333,241_92.tif,0
115334,59_289.tif,1
115335,259_143.tif,0
115336,37_202.tif,1
115337,422_226.tif,0
115338,211_394.tif,1
115339,217_303.tif,0
115340,194_230.tif,0
115341,126_387.tif,0
115342,267_158.tif,0
115343,131_302.tif,0
115344,340_90.tif,0
115345,216_98.tif,0
115346,201_384.tif,0
115347,70_316.tif,0
115348,41_245.tif,0
115349,315_213.tif,1
115350,123_275.tif,0
115351,316_271.tif,0
115352,132_399.tif,1
115353,72_418.tif,0
115354,265_274.tif,0
115355,276_167.tif,1
115356,152_266.tif,1
115357,253_329.tif,0
115358,122_366.tif,1
115359,175_242.tif,0
115360,127_162.tif,0
115361,137_348.tif,0
115362,113_396.tif,0
115363,397_303.tif,0
115364,149_241.tif,1
115365,325_367.tif,1
115366,245_377.tif,0
115367,273_81.tif,0
115368,250_402.tif,0
115369,392_139.tif,0
115370,421_255.tif,0
115371,356_61.tif,0
115372,157_225.tif,0
115373,145_88.tif,0
115374,78_288.tif,0
115375,159_366.tif,0
