,image,predictions
27789,67_122.tif,1
27790,209_120.tif,0
27791,124_41.tif,1
27792,77_120.tif,0
27793,154_41.tif,1
27794,176_155.tif,0
27795,18_86.tif,0
27796,111_61.tif,1
27797,171_160.tif,1
27798,21_95.tif,0
27799,250_8.tif,1
27800,186_75.tif,0
27801,76_112.tif,0
27802,208_113.tif,0
27803,21_136.tif,0
27804,259_102.tif,0
27805,70_144.tif,1
27806,216_160.tif,0
27807,53_76.tif,0
27808,184_65.tif,0
27809,156_61.tif,0
27810,236_64.tif,0
27811,161_113.tif,1
27812,142_33.tif,1
27813,203_110.tif,1
27814,95_89.tif,1
27815,172_96.tif,0
27816,107_145.tif,0
27817,99_167.tif,0
27818,149_40.tif,0
27819,117_130.tif,0
27820,38_111.tif,0
27821,151_52.tif,0
27822,259_84.tif,0
27823,94_176.tif,1
27824,182_35.tif,0
27825,207_82.tif,0
27826,177_64.tif,0
27827,194_95.tif,0
27828,155_51.tif,0
27829,181_146.tif,1
27830,230_148.tif,1
27831,140_68.tif,0
27832,133_162.tif,1
27833,144_106.tif,0
27834,243_138.tif,0
27835,218_144.tif,1
27836,105_123.tif,0
27837,217_121.tif,1
27838,54_79.tif,0
27839,217_38.tif,0
27840,194_115.tif,1
27841,215_119.tif,1
27842,33_118.tif,1
27843,143_40.tif,0
27844,242_128.tif,0
27845,51_116.tif,0
27846,56_145.tif,1
27847,148_49.tif,1
27848,110_141.tif,1
27849,176_109.tif,0
27850,180_109.tif,0
27851,248_118.tif,1
27852,138_34.tif,1
27853,59_156.tif,0
27854,162_117.tif,1
27855,259_93.tif,0
27856,49_150.tif,0
27857,188_123.tif,1
27858,38_104.tif,0
27859,39_121.tif,1
27860,231_121.tif,1
27861,49_103.tif,1
27862,186_48.tif,1
27863,75_138.tif,1
27864,153_114.tif,0
27865,70_73.tif,0
27866,53_138.tif,1
27867,261_7.tif,1
27868,77_101.tif,1
27869,53_151.tif,0
27870,264_89.tif,0
27871,115_54.tif,0
27872,256_82.tif,1
27873,112_82.tif,0
27874,249_17.tif,1
27875,115_55.tif,1
27876,246_102.tif,0
27877,26_86.tif,0
27878,182_153.tif,1
27879,257_55.tif,1
27880,201_104.tif,1
27881,127_107.tif,1
27882,34_124.tif,0
27883,62_161.tif,0
27884,247_77.tif,1
27885,122_174.tif,0
27886,182_142.tif,1
27887,232_72.tif,0
27888,109_115.tif,0
27889,247_62.tif,1
27890,129_63.tif,1
27891,150_36.tif,1
27892,40_88.tif,0
27893,222_153.tif,1
27894,20_97.tif,0
27895,115_111.tif,1
27896,195_127.tif,1
27897,227_28.tif,1
27898,251_26.tif,0
27899,219_51.tif,1
27900,150_99.tif,0
27901,49_126.tif,1
27902,172_41.tif,0
27903,155_128.tif,1
27904,242_70.tif,1
27905,107_104.tif,0
27906,102_58.tif,0
27907,256_11.tif,1
27908,156_150.tif,1
27909,179_67.tif,1
27910,240_96.tif,1
27911,196_28.tif,1
27912,238_81.tif,0
27913,130_58.tif,0
27914,194_159.tif,1
27915,211_62.tif,1
27916,135_96.tif,0
27917,118_51.tif,0
27918,236_131.tif,1
27919,137_45.tif,1
27920,206_123.tif,1
27921,260_29.tif,0
27922,144_51.tif,1
27923,105_70.tif,0
27924,249_36.tif,1
27925,41_147.tif,1
27926,90_166.tif,0
27927,218_90.tif,0
27928,81_145.tif,0
27929,62_74.tif,0
27930,223_79.tif,1
27931,107_71.tif,0
27932,147_124.tif,0
27933,199_55.tif,1
27934,217_80.tif,1
27935,173_40.tif,1
27936,258_77.tif,0
27937,188_50.tif,1
27938,81_110.tif,0
27939,163_148.tif,1
27940,253_80.tif,0
27941,71_153.tif,1
27942,245_114.tif,1
27943,200_138.tif,1
27944,106_139.tif,0
27945,200_53.tif,0
27946,180_129.tif,1
27947,73_96.tif,0
27948,62_162.tif,0
27949,186_132.tif,1
27950,258_82.tif,0
27951,103_141.tif,0
27952,201_146.tif,0
27953,171_101.tif,0
27954,69_141.tif,1
27955,180_34.tif,1
27956,166_120.tif,0
27957,78_124.tif,0
27958,25_126.tif,0
27959,99_80.tif,1
27960,186_57.tif,0
27961,212_138.tif,0
27962,14_103.tif,1
27963,221_127.tif,0
27964,142_32.tif,1
27965,109_121.tif,1
27966,65_70.tif,0
27967,143_67.tif,0
27968,96_89.tif,1
27969,65_172.tif,1
27970,50_80.tif,0
27971,200_106.tif,0
27972,218_121.tif,0
27973,226_89.tif,1
27974,229_87.tif,1
27975,64_92.tif,0
27976,216_117.tif,0
27977,167_146.tif,1
27978,54_153.tif,0
27979,178_84.tif,1
27980,169_137.tif,1
27981,225_141.tif,1
27982,146_104.tif,0
27983,89_127.tif,1
27984,151_92.tif,0
27985,196_53.tif,0
27986,132_123.tif,1
27987,247_58.tif,1
27988,139_50.tif,1
27989,198_90.tif,1
27990,26_106.tif,1
27991,248_136.tif,1
27992,133_102.tif,0
27993,154_89.tif,0
27994,222_77.tif,0
27995,166_89.tif,0
27996,72_107.tif,1
27997,85_103.tif,1
27998,142_169.tif,1
27999,185_96.tif,0
28000,111_103.tif,0
28001,229_78.tif,1
28002,221_69.tif,0
28003,98_94.tif,0
28004,239_33.tif,1
28005,184_122.tif,0
28006,186_70.tif,0
28007,251_115.tif,0
28008,155_93.tif,0
28009,175_155.tif,1
28010,158_63.tif,1
28011,124_134.tif,0
28012,192_95.tif,1
28013,242_38.tif,0
28014,49_120.tif,1
28015,108_79.tif,0
28016,144_40.tif,1
28017,101_81.tif,0
28018,263_16.tif,0
28019,162_154.tif,1
28020,198_101.tif,0
28021,228_40.tif,1
28022,155_85.tif,1
28023,19_130.tif,1
28024,194_45.tif,1
28025,260_40.tif,0
28026,26_96.tif,0
28027,185_150.tif,0
28028,125_125.tif,0
28029,31_102.tif,0
28030,119_46.tif,1
28031,185_123.tif,0
28032,208_46.tif,1
28033,202_148.tif,1
28034,192_59.tif,0
28035,206_136.tif,1
28036,55_85.tif,0
28037,53_80.tif,0
28038,122_58.tif,0
28039,90_171.tif,1
28040,171_69.tif,0
28041,59_99.tif,0
28042,176_45.tif,1
28043,185_87.tif,0
28044,251_98.tif,1
28045,101_62.tif,0
28046,100_116.tif,1
28047,200_81.tif,0
28048,146_144.tif,1
28049,181_25.tif,1
28050,125_144.tif,0
28051,241_69.tif,0
28052,186_72.tif,1
28053,78_148.tif,1
28054,23_89.tif,1
28055,212_69.tif,0
28056,121_83.tif,0
28057,209_95.tif,0
28058,163_58.tif,1
28059,151_51.tif,1
28060,218_81.tif,1
28061,161_78.tif,0
28062,142_159.tif,0
28063,147_100.tif,0
28064,163_86.tif,1
28065,149_108.tif,0
28066,233_66.tif,0
28067,190_123.tif,0
28068,233_41.tif,1
28069,157_88.tif,1
28070,150_144.tif,1
28071,54_80.tif,0
28072,246_71.tif,1
28073,223_101.tif,0
28074,167_152.tif,1
28075,153_104.tif,0
28076,134_103.tif,0
28077,184_111.tif,1
28078,171_153.tif,1
28079,128_172.tif,0
28080,245_113.tif,1
28081,208_97.tif,1
28082,211_128.tif,0
28083,173_72.tif,0
28084,176_68.tif,0
28085,216_64.tif,1
28086,66_125.tif,0
28087,118_49.tif,0
28088,248_111.tif,1
28089,179_77.tif,0
28090,136_51.tif,0
28091,54_141.tif,0
28092,89_132.tif,0
28093,248_35.tif,1
28094,40_96.tif,0
28095,59_103.tif,0
28096,148_53.tif,0
28097,247_59.tif,1
28098,250_101.tif,0
28099,137_66.tif,1
28100,81_102.tif,0
28101,189_101.tif,0
28102,190_107.tif,0
28103,259_30.tif,0
28104,237_12.tif,0
28105,195_26.tif,1
28106,146_94.tif,1
28107,189_138.tif,1
28108,182_53.tif,0
28109,253_11.tif,1
28110,22_136.tif,0
28111,134_63.tif,0
28112,181_76.tif,1
28113,226_64.tif,0
28114,110_170.tif,1
28115,51_122.tif,0
28116,204_133.tif,0
28117,210_121.tif,1
28118,116_66.tif,0
28119,172_74.tif,1
28120,198_34.tif,1
28121,219_144.tif,1
28122,121_122.tif,0
28123,124_79.tif,0
28124,107_77.tif,0
28125,206_47.tif,1
28126,168_22.tif,1
28127,174_127.tif,0
28128,38_102.tif,1
28129,175_76.tif,1
28130,109_50.tif,1
28131,258_9.tif,1
28132,249_62.tif,0
28133,210_159.tif,1
28134,144_55.tif,1
28135,243_120.tif,1
28136,145_142.tif,1
28137,263_61.tif,0
28138,223_25.tif,1
28139,183_96.tif,0
28140,33_92.tif,0
28141,104_182.tif,1
28142,205_136.tif,1
28143,148_60.tif,0
28144,36_128.tif,0
28145,214_44.tif,1
28146,62_136.tif,0
28147,105_124.tif,0
28148,71_111.tif,0
28149,225_93.tif,0
28150,130_61.tif,1
28151,104_101.tif,0
28152,249_57.tif,1
28153,241_71.tif,1
28154,30_105.tif,0
28155,99_90.tif,0
28156,144_147.tif,1
28157,75_75.tif,0
28158,186_93.tif,0
28159,226_117.tif,1
28160,176_110.tif,0
28161,129_48.tif,1
28162,93_63.tif,1
28163,241_80.tif,0
28164,102_180.tif,1
28165,145_146.tif,0
28166,177_73.tif,1
28167,275_62.tif,0
28168,155_132.tif,1
28169,228_132.tif,1
28170,198_67.tif,0
28171,237_60.tif,1
28172,224_117.tif,0
28173,134_93.tif,0
28174,187_58.tif,0
28175,16_112.tif,1
28176,153_39.tif,0
28177,133_60.tif,1
28178,247_33.tif,1
28179,54_86.tif,0
28180,32_86.tif,0
28181,100_71.tif,0
28182,117_140.tif,0
28183,222_80.tif,1
28184,117_85.tif,0
28185,251_134.tif,1
28186,30_119.tif,1
28187,216_17.tif,0
28188,133_105.tif,0
28189,216_123.tif,0
28190,187_101.tif,1
28191,231_76.tif,0
28192,144_151.tif,1
28193,220_137.tif,1
28194,163_70.tif,0
28195,250_46.tif,1
28196,103_164.tif,1
28197,140_96.tif,1
28198,231_27.tif,1
28199,21_119.tif,1
28200,47_147.tif,1
28201,170_41.tif,0
28202,177_100.tif,1
28203,253_38.tif,1
28204,45_78.tif,0
28205,132_63.tif,1
28206,74_137.tif,1
28207,142_135.tif,1
28208,241_14.tif,1
28209,202_154.tif,0
28210,170_91.tif,0
28211,202_156.tif,0
28212,122_73.tif,0
28213,161_73.tif,0
28214,97_175.tif,1
28215,22_98.tif,0
28216,107_171.tif,1
28217,177_46.tif,0
28218,191_24.tif,1
28219,166_35.tif,0
28220,148_159.tif,0
28221,99_73.tif,1
28222,239_88.tif,0
28223,141_145.tif,1
28224,256_88.tif,1
28225,169_79.tif,0
28226,178_68.tif,1
28227,152_46.tif,1
28228,109_136.tif,0
28229,14_90.tif,1
28230,256_23.tif,1
28231,19_129.tif,1
28232,193_53.tif,0
28233,140_116.tif,0
28234,233_18.tif,1
28235,100_166.tif,0
28236,53_116.tif,1
28237,203_72.tif,0
28238,146_129.tif,1
28239,210_126.tif,1
28240,114_59.tif,1
28241,29_128.tif,1
28242,199_97.tif,1
28243,109_139.tif,1
28244,41_125.tif,0
28245,204_43.tif,0
28246,196_102.tif,0
28247,79_74.tif,0
28248,44_88.tif,0
28249,66_137.tif,0
28250,106_140.tif,0
28251,157_42.tif,1
28252,152_113.tif,1
28253,75_154.tif,1
28254,157_53.tif,0
28255,86_56.tif,0
28256,78_182.tif,1
28257,231_110.tif,1
28258,159_164.tif,0
28259,118_180.tif,0
28260,119_105.tif,0
28261,129_69.tif,0
28262,75_153.tif,0
28263,141_40.tif,1
28264,23_86.tif,1
28265,229_55.tif,0
28266,133_77.tif,1
28267,163_118.tif,1
28268,70_81.tif,0
28269,150_34.tif,1
28270,163_162.tif,1
28271,36_95.tif,0
28272,124_103.tif,0
28273,193_135.tif,0
28274,47_139.tif,0
28275,126_110.tif,0
28276,248_76.tif,0
28277,64_74.tif,0
28278,221_137.tif,0
28279,76_120.tif,1
28280,39_78.tif,0
28281,140_92.tif,0
28282,230_25.tif,1
28283,191_80.tif,0
28284,208_60.tif,1
28285,39_132.tif,1
28286,228_143.tif,0
28287,227_107.tif,1
28288,252_20.tif,1
28289,238_105.tif,0
28290,223_91.tif,0
28291,224_106.tif,0
28292,224_100.tif,0
28293,145_73.tif,1
28294,138_31.tif,0
28295,184_152.tif,0
28296,60_130.tif,0
28297,239_47.tif,1
28298,20_134.tif,0
28299,59_145.tif,1
28300,183_119.tif,0
28301,249_91.tif,0
28302,147_140.tif,1
28303,187_145.tif,1
28304,159_96.tif,0
28305,42_147.tif,1
28306,17_126.tif,0
28307,232_47.tif,1
28308,32_142.tif,1
28309,67_170.tif,0
28310,121_108.tif,0
28311,177_70.tif,0
28312,203_146.tif,0
28313,149_159.tif,0
28314,141_49.tif,0
28315,253_44.tif,0
28316,236_105.tif,0
28317,45_125.tif,1
28318,69_123.tif,0
28319,201_85.tif,1
28320,123_133.tif,0
28321,128_57.tif,1
28322,36_142.tif,1
28323,196_40.tif,0
28324,223_60.tif,1
28325,105_81.tif,0
28326,207_47.tif,1
28327,218_133.tif,0
28328,189_134.tif,1
28329,93_170.tif,1
28330,99_102.tif,0
28331,57_128.tif,0
28332,98_118.tif,0
28333,205_29.tif,1
28334,226_127.tif,1
28335,48_149.tif,1
28336,70_158.tif,0
28337,226_145.tif,1
28338,259_74.tif,0
28339,36_88.tif,0
28340,97_71.tif,0
28341,38_114.tif,1
28342,238_134.tif,1
28343,23_112.tif,0
28344,219_48.tif,0
28345,120_86.tif,0
28346,134_83.tif,0
28347,74_127.tif,1
28348,56_100.tif,0
28349,162_137.tif,1
28350,107_114.tif,0
28351,133_134.tif,1
28352,100_103.tif,0
28353,53_123.tif,0
28354,174_66.tif,1
28355,198_61.tif,0
28356,82_120.tif,0
28357,186_29.tif,0
28358,202_128.tif,0
28359,48_77.tif,0
28360,227_72.tif,0
28361,115_165.tif,1
28362,162_84.tif,1
28363,143_151.tif,0
28364,259_71.tif,1
28365,201_98.tif,1
28366,260_102.tif,0
28367,63_105.tif,0
28368,117_71.tif,0
28369,214_66.tif,1
28370,104_112.tif,0
28371,42_109.tif,0
28372,151_76.tif,0
28373,119_160.tif,0
28374,95_126.tif,0
28375,221_24.tif,1
28376,49_110.tif,1
28377,216_33.tif,1
28378,128_151.tif,0
28379,228_77.tif,1
28380,175_100.tif,0
28381,145_85.tif,0
28382,119_166.tif,0
28383,142_137.tif,0
28384,107_82.tif,1
28385,85_73.tif,0
28386,230_67.tif,0
28387,84_178.tif,1
28388,196_88.tif,0
28389,151_59.tif,0
28390,177_66.tif,0
28391,94_96.tif,0
28392,106_158.tif,0
28393,107_112.tif,0
28394,67_168.tif,0
28395,246_70.tif,1
28396,80_183.tif,1
28397,140_137.tif,0
28398,162_150.tif,1
28399,134_85.tif,0
28400,113_177.tif,0
28401,72_65.tif,0
28402,233_79.tif,1
28403,179_20.tif,1
28404,140_57.tif,0
28405,97_128.tif,0
28406,245_56.tif,0
28407,114_42.tif,1
28408,50_92.tif,0
28409,194_27.tif,1
28410,134_64.tif,1
28411,242_54.tif,0
28412,203_109.tif,0
28413,245_28.tif,1
28414,126_74.tif,1
28415,122_49.tif,0
28416,171_81.tif,0
28417,231_140.tif,1
28418,121_130.tif,0
28419,89_122.tif,0
28420,36_139.tif,1
28421,148_127.tif,1
28422,133_109.tif,0
28423,113_171.tif,0
28424,36_116.tif,0
28425,105_168.tif,0
28426,148_149.tif,1
28427,172_68.tif,0
28428,200_120.tif,0
28429,136_149.tif,0
28430,67_145.tif,0
28431,78_156.tif,0
28432,21_114.tif,0
28433,156_140.tif,1
28434,22_84.tif,0
28435,175_86.tif,0
28436,120_80.tif,0
28437,148_155.tif,1
28438,161_87.tif,0
28439,203_91.tif,0
28440,82_118.tif,0
28441,69_160.tif,1
28442,215_125.tif,1
28443,166_152.tif,1
28444,249_18.tif,1
28445,259_79.tif,1
28446,98_64.tif,0
28447,258_93.tif,1
28448,171_83.tif,1
28449,59_87.tif,0
28450,215_97.tif,0
28451,74_61.tif,0
28452,150_47.tif,0
28453,211_148.tif,1
28454,40_119.tif,1
28455,157_73.tif,0
28456,64_88.tif,0
28457,134_106.tif,0
28458,83_150.tif,0
28459,171_127.tif,1
28460,185_62.tif,1
28461,180_22.tif,1
28462,74_77.tif,0
28463,189_52.tif,0
28464,126_127.tif,0
28465,177_150.tif,1
28466,250_22.tif,1
28467,76_116.tif,1
28468,33_131.tif,1
28469,79_155.tif,1
28470,104_93.tif,1
28471,199_113.tif,1
28472,66_94.tif,0
28473,157_58.tif,0
28474,193_87.tif,0
28475,130_155.tif,0
28476,134_49.tif,0
28477,108_92.tif,0
28478,234_103.tif,1
28479,230_128.tif,0
28480,127_163.tif,0
28481,231_134.tif,1
28482,232_91.tif,1
28483,71_120.tif,1
28484,206_74.tif,0
28485,148_31.tif,0
28486,201_29.tif,1
28487,71_173.tif,0
28488,209_141.tif,1
28489,115_123.tif,0
28490,236_22.tif,1
28491,142_102.tif,0
28492,160_60.tif,1
28493,211_142.tif,0
28494,258_63.tif,0
28495,115_63.tif,1
28496,91_81.tif,0
28497,165_40.tif,0
28498,163_42.tif,0
28499,151_155.tif,1
28500,90_156.tif,1
28501,239_41.tif,1
28502,258_86.tif,0
28503,55_158.tif,0
28504,230_69.tif,1
28505,72_92.tif,0
28506,60_146.tif,1
28507,211_127.tif,0
28508,171_120.tif,1
28509,160_83.tif,1
28510,151_137.tif,1
28511,58_117.tif,1
28512,140_138.tif,0
28513,203_49.tif,0
28514,111_70.tif,1
28515,176_166.tif,0
28516,129_43.tif,1
28517,61_134.tif,0
28518,226_120.tif,0
28519,232_41.tif,1
28520,231_37.tif,1
28521,193_98.tif,1
28522,210_155.tif,0
28523,137_137.tif,1
28524,178_72.tif,0
28525,66_121.tif,0
28526,264_15.tif,0
28527,189_64.tif,0
28528,217_103.tif,1
28529,125_139.tif,0
28530,156_114.tif,1
28531,254_84.tif,0
28532,224_51.tif,1
28533,68_134.tif,1
28534,253_48.tif,1
28535,79_87.tif,0
28536,151_151.tif,1
28537,36_109.tif,1
28538,35_143.tif,1
28539,211_39.tif,0
28540,119_146.tif,0
28541,253_62.tif,0
28542,220_42.tif,0
28543,100_88.tif,1
28544,219_78.tif,0
28545,167_60.tif,1
28546,131_142.tif,1
28547,211_60.tif,1
28548,263_87.tif,0
28549,90_75.tif,1
28550,149_110.tif,0
28551,187_63.tif,0
28552,174_57.tif,0
28553,21_107.tif,1
28554,177_56.tif,0
28555,245_53.tif,1
28556,223_51.tif,1
28557,191_17.tif,1
28558,89_114.tif,0
28559,165_123.tif,1
28560,257_102.tif,0
28561,98_74.tif,1
28562,17_89.tif,1
28563,121_53.tif,1
28564,226_15.tif,0
28565,99_70.tif,1
28566,103_180.tif,1
28567,153_102.tif,0
28568,79_73.tif,0
28569,189_136.tif,0
28570,141_84.tif,0
28571,136_90.tif,0
28572,242_20.tif,1
28573,189_84.tif,0
28574,220_47.tif,1
28575,195_71.tif,0
28576,104_168.tif,0
28577,81_153.tif,0
28578,93_144.tif,0
28579,40_138.tif,1
28580,207_34.tif,1
28581,93_154.tif,0
28582,179_56.tif,0
28583,130_153.tif,0
28584,87_57.tif,0
28585,76_171.tif,0
28586,219_133.tif,0
28587,145_126.tif,0
28588,96_97.tif,1
28589,216_152.tif,1
28590,234_112.tif,0
28591,93_157.tif,1
28592,253_82.tif,1
28593,235_44.tif,0
28594,206_144.tif,0
28595,180_135.tif,1
28596,109_132.tif,0
28597,16_104.tif,0
28598,50_114.tif,0
28599,103_52.tif,1
28600,115_119.tif,1
28601,22_89.tif,0
28602,150_119.tif,1
28603,101_170.tif,0
28604,233_26.tif,1
28605,212_46.tif,0
28606,128_135.tif,1
28607,176_129.tif,0
28608,140_88.tif,0
28609,204_42.tif,0
28610,190_78.tif,0
28611,140_46.tif,1
28612,217_43.tif,0
28613,205_113.tif,0
28614,31_129.tif,0
28615,134_143.tif,0
28616,178_94.tif,1
28617,153_64.tif,0
28618,135_45.tif,1
28619,82_169.tif,0
28620,114_147.tif,0
28621,222_121.tif,0
28622,233_68.tif,0
28623,205_81.tif,0
28624,56_109.tif,0
28625,157_34.tif,0
28626,187_56.tif,0
28627,171_103.tif,0
28628,222_92.tif,0
28629,99_174.tif,1
28630,173_53.tif,0
28631,97_116.tif,0
28632,193_99.tif,1
28633,108_59.tif,1
28634,249_114.tif,1
28635,101_132.tif,1
28636,164_34.tif,0
28637,237_42.tif,1
28638,75_165.tif,0
28639,131_155.tif,1
28640,104_75.tif,1
28641,87_140.tif,1
28642,108_77.tif,0
28643,249_78.tif,1
28644,115_108.tif,0
28645,156_128.tif,1
28646,186_22.tif,1
28647,165_88.tif,1
28648,21_97.tif,0
28649,193_132.tif,1
28650,202_109.tif,1
28651,166_155.tif,1
28652,190_31.tif,0
28653,123_117.tif,1
28654,108_175.tif,1
28655,188_116.tif,0
28656,33_84.tif,1
28657,195_78.tif,0
28658,40_137.tif,1
28659,202_85.tif,1
28660,122_56.tif,0
28661,93_145.tif,0
28662,138_121.tif,0
28663,229_44.tif,1
28664,202_121.tif,1
28665,259_70.tif,1
28666,46_78.tif,0
28667,165_81.tif,1
28668,170_95.tif,1
28669,129_165.tif,0
28670,117_175.tif,0
28671,228_50.tif,1
28672,98_142.tif,0
28673,133_129.tif,0
28674,189_69.tif,1
28675,151_78.tif,1
28676,33_123.tif,0
28677,164_151.tif,1
28678,184_62.tif,1
28679,244_19.tif,1
28680,197_37.tif,1
28681,168_163.tif,1
28682,182_56.tif,1
28683,186_117.tif,0
28684,118_78.tif,0
28685,194_48.tif,1
28686,75_184.tif,1
28687,77_151.tif,0
28688,183_16.tif,0
28689,124_46.tif,0
28690,204_124.tif,1
28691,227_15.tif,0
28692,188_30.tif,1
28693,255_40.tif,0
28694,213_156.tif,1
28695,98_161.tif,0
28696,183_91.tif,0
28697,260_32.tif,1
28698,184_24.tif,1
28699,46_95.tif,0
28700,200_154.tif,0
28701,175_148.tif,1
28702,56_112.tif,1
28703,107_167.tif,1
28704,29_91.tif,0
28705,217_21.tif,1
28706,99_182.tif,0
28707,157_60.tif,1
28708,48_116.tif,0
28709,261_54.tif,0
28710,55_111.tif,1
28711,88_124.tif,1
28712,83_83.tif,0
28713,253_99.tif,1
28714,147_104.tif,1
28715,254_110.tif,0
28716,196_132.tif,1
28717,131_73.tif,0
28718,79_143.tif,0
28719,234_129.tif,1
28720,186_18.tif,1
28721,90_109.tif,0
28722,99_153.tif,1
28723,177_132.tif,0
28724,170_101.tif,1
28725,76_160.tif,1
28726,107_116.tif,0
28727,143_91.tif,1
28728,85_83.tif,1
28729,31_121.tif,1
28730,175_145.tif,0
28731,93_132.tif,1
28732,133_118.tif,0
28733,225_30.tif,1
28734,160_142.tif,0
28735,104_110.tif,0
28736,201_94.tif,1
28737,263_95.tif,0
28738,179_90.tif,0
28739,127_92.tif,0
28740,202_96.tif,0
28741,108_69.tif,1
28742,227_27.tif,1
28743,51_82.tif,0
28744,119_69.tif,1
28745,86_99.tif,0
28746,125_50.tif,1
28747,231_127.tif,0
28748,70_173.tif,1
28749,207_72.tif,0
28750,100_105.tif,0
28751,34_137.tif,0
28752,248_83.tif,1
28753,78_88.tif,1
28754,180_124.tif,0
28755,226_90.tif,0
28756,140_155.tif,0
28757,199_148.tif,1
28758,85_58.tif,0
28759,132_151.tif,0
28760,225_82.tif,0
28761,258_42.tif,0
28762,245_20.tif,1
28763,79_141.tif,1
28764,247_105.tif,0
28765,201_140.tif,1
28766,149_57.tif,0
28767,191_155.tif,1
28768,258_83.tif,1
28769,47_124.tif,1
28770,103_130.tif,1
28771,136_111.tif,0
28772,83_63.tif,0
28773,230_103.tif,1
28774,152_93.tif,0
28775,102_90.tif,0
28776,256_112.tif,0
28777,137_34.tif,0
28778,68_156.tif,1
28779,105_86.tif,1
28780,214_26.tif,1
28781,235_86.tif,0
28782,119_56.tif,1
28783,142_59.tif,0
28784,230_62.tif,0
28785,72_97.tif,0
28786,203_129.tif,0
28787,161_51.tif,1
28788,139_102.tif,0
28789,139_128.tif,0
28790,196_60.tif,0
28791,49_87.tif,0
28792,91_131.tif,0
28793,255_104.tif,0
28794,82_116.tif,0
28795,76_124.tif,0
28796,59_81.tif,0
28797,250_93.tif,1
28798,229_53.tif,0
28799,74_136.tif,1
28800,208_130.tif,0
28801,146_32.tif,1
28802,23_125.tif,0
28803,72_166.tif,0
28804,93_141.tif,1
28805,222_24.tif,1
28806,46_149.tif,1
28807,77_114.tif,0
28808,169_142.tif,1
28809,151_53.tif,1
28810,103_160.tif,1
28811,194_40.tif,1
28812,174_60.tif,1
28813,265_93.tif,0
28814,187_85.tif,0
28815,117_131.tif,0
28816,114_96.tif,0
28817,69_138.tif,1
28818,244_55.tif,1
28819,120_94.tif,0
28820,75_137.tif,1
28821,66_115.tif,1
28822,27_116.tif,1
28823,78_149.tif,0
28824,133_161.tif,0
28825,125_124.tif,0
28826,174_85.tif,1
28827,136_122.tif,0
28828,43_91.tif,0
28829,157_119.tif,1
28830,91_179.tif,1
28831,189_40.tif,0
28832,123_54.tif,1
28833,112_97.tif,0
28834,181_57.tif,0
28835,151_104.tif,0
28836,81_116.tif,0
28837,141_124.tif,1
28838,249_135.tif,0
28839,122_59.tif,0
28840,255_65.tif,1
28841,80_144.tif,0
28842,258_40.tif,0
28843,222_127.tif,1
28844,117_168.tif,0
28845,129_70.tif,0
28846,232_20.tif,1
28847,114_128.tif,0
28848,219_94.tif,0
28849,248_109.tif,0
28850,194_56.tif,0
28851,131_65.tif,1
28852,56_72.tif,1
28853,155_142.tif,1
28854,215_95.tif,0
28855,235_102.tif,1
28856,144_149.tif,1
28857,246_33.tif,0
28858,199_88.tif,0
28859,217_61.tif,1
28860,62_132.tif,0
28861,201_90.tif,1
28862,186_157.tif,1
28863,92_123.tif,0
28864,46_141.tif,1
28865,114_125.tif,0
28866,238_99.tif,1
28867,173_108.tif,0
28868,59_68.tif,0
28869,107_109.tif,0
28870,124_84.tif,0
28871,135_38.tif,1
28872,236_35.tif,1
28873,229_114.tif,0
28874,60_158.tif,0
28875,146_118.tif,1
28876,225_106.tif,1
28877,173_74.tif,0
28878,137_92.tif,0
28879,264_32.tif,0
28880,120_130.tif,0
28881,193_152.tif,1
28882,232_122.tif,1
28883,103_64.tif,0
28884,217_153.tif,1
28885,206_69.tif,0
28886,199_89.tif,1
28887,162_42.tif,0
28888,241_92.tif,0
28889,20_124.tif,1
28890,120_68.tif,0
28891,201_73.tif,0
28892,216_98.tif,1
28893,161_53.tif,0
28894,47_108.tif,1
28895,226_20.tif,1
28896,127_162.tif,1
28897,21_93.tif,0
28898,145_88.tif,1
28899,216_52.tif,1
28900,98_98.tif,0
28901,203_90.tif,0
28902,163_32.tif,0
28903,196_142.tif,1
28904,161_32.tif,0
28905,199_39.tif,0
28906,92_82.tif,1
28907,108_149.tif,1
28908,81_178.tif,0
28909,243_85.tif,1
28910,148_65.tif,0
28911,242_91.tif,1
28912,100_106.tif,1
28913,61_95.tif,0
28914,93_80.tif,0
28915,34_95.tif,0
28916,158_32.tif,0
28917,110_147.tif,0
28918,49_141.tif,1
28919,193_117.tif,1
28920,261_70.tif,0
28921,123_71.tif,1
28922,188_45.tif,1
28923,118_130.tif,1
28924,261_52.tif,0
28925,102_169.tif,0
28926,192_85.tif,0
28927,205_52.tif,1
28928,239_14.tif,1
28929,193_48.tif,0
28930,48_84.tif,0
28931,116_167.tif,1
28932,130_95.tif,0
28933,180_156.tif,1
28934,17_117.tif,1
28935,187_60.tif,0
28936,217_22.tif,1
28937,156_157.tif,1
28938,80_138.tif,1
28939,173_112.tif,0
28940,131_86.tif,0
28941,115_178.tif,0
28942,97_182.tif,1
28943,106_58.tif,1
28944,126_131.tif,0
28945,171_72.tif,1
28946,53_163.tif,0
28947,127_47.tif,1
28948,92_96.tif,0
28949,140_113.tif,0
28950,121_145.tif,0
28951,169_162.tif,1
28952,225_22.tif,1
28953,147_56.tif,1
28954,117_45.tif,1
