,image,predictions
81842,156_128.tif,0
81843,363_266.tif,0
81844,442_122.tif,0
81845,341_212.tif,0
81846,452_213.tif,0
81847,336_397.tif,0
81848,378_201.tif,0
81849,165_88.tif,0
81850,222_248.tif,0
81851,361_50.tif,1
81852,326_112.tif,0
81853,406_203.tif,0
81854,79_239.tif,1
81855,141_322.tif,0
81856,471_210.tif,1
81857,202_109.tif,0
81858,290_153.tif,0
81859,431_71.tif,0
81860,101_319.tif,0
81861,350_225.tif,0
81862,274_122.tif,0
81863,166_155.tif,0
81864,413_83.tif,0
81865,268_302.tif,0
81866,305_169.tif,0
81867,319_184.tif,0
81868,325_330.tif,0
81869,299_251.tif,0
81870,360_300.tif,0
81871,284_125.tif,0
81872,338_95.tif,0
81873,215_168.tif,0
81874,469_119.tif,0
81875,113_280.tif,1
81876,272_285.tif,0
81877,424_65.tif,1
81878,453_140.tif,0
81879,191_301.tif,0
81880,245_104.tif,1
81881,259_135.tif,0
81882,369_159.tif,0
81883,90_202.tif,0
81884,195_78.tif,1
81885,122_212.tif,0
81886,251_267.tif,0
81887,310_132.tif,0
81888,336_87.tif,0
81889,417_145.tif,1
81890,272_204.tif,0
81891,327_162.tif,1
81892,202_85.tif,0
81893,356_302.tif,0
81894,465_111.tif,0
81895,65_285.tif,1
81896,355_191.tif,0
81897,354_308.tif,0
81898,132_277.tif,0
81899,164_257.tif,0
81900,335_203.tif,1
81901,83_315.tif,1
81902,463_149.tif,0
81903,277_253.tif,0
81904,445_108.tif,0
81905,358_31.tif,0
81906,443_80.tif,0
81907,441_137.tif,0
81908,536_190.tif,0
81909,320_286.tif,0
81910,245_319.tif,0
81911,397_170.tif,1
81912,165_81.tif,0
81913,237_325.tif,0
81914,333_282.tif,0
81915,200_306.tif,0
81916,128_309.tif,0
81917,338_170.tif,0
81918,340_247.tif,0
81919,245_306.tif,0
81920,231_244.tif,0
81921,235_212.tif,0
81922,167_212.tif,0
81923,86_204.tif,0
81924,427_227.tif,0
81925,365_154.tif,0
81926,276_308.tif,0
81927,90_227.tif,0
81928,352_223.tif,0
81929,257_307.tif,0
81930,261_322.tif,0
81931,297_302.tif,1
81932,186_339.tif,0
81933,303_177.tif,0
81934,367_178.tif,0
81935,388_200.tif,0
81936,166_233.tif,0
81937,135_326.tif,1
81938,458_212.tif,0
81939,131_338.tif,0
81940,358_235.tif,0
81941,151_78.tif,0
81942,218_235.tif,0
81943,322_151.tif,0
81944,77_303.tif,0
81945,403_41.tif,0
81946,108_212.tif,0
81947,350_39.tif,0
81948,125_273.tif,1
81949,334_159.tif,0
81950,323_112.tif,1
81951,238_262.tif,0
81952,239_175.tif,0
81953,450_190.tif,0
81954,199_220.tif,0
81955,118_235.tif,0
81956,390_193.tif,0
81957,240_227.tif,0
81958,76_198.tif,1
81959,451_238.tif,1
81960,355_72.tif,0
81961,205_316.tif,0
81962,367_233.tif,0
81963,352_115.tif,0
81964,283_241.tif,0
81965,329_325.tif,0
81966,401_191.tif,0
81967,302_301.tif,1
81968,402_257.tif,0
81969,351_260.tif,0
81970,405_267.tif,0
81971,204_124.tif,0
81972,452_151.tif,0
81973,60_240.tif,1
81974,74_229.tif,1
81975,108_284.tif,0
81976,400_128.tif,0
81977,238_167.tif,0
81978,176_275.tif,0
81979,288_261.tif,0
81980,380_88.tif,0
81981,436_167.tif,0
81982,212_250.tif,0
81983,444_74.tif,0
81984,225_318.tif,0
81985,147_189.tif,0
81986,206_266.tif,0
81987,186_253.tif,0
81988,369_131.tif,1
81989,273_328.tif,1
81990,156_228.tif,0
81991,302_273.tif,0
81992,469_127.tif,0
81993,81_265.tif,1
81994,188_278.tif,0
81995,401_133.tif,1
81996,183_91.tif,0
81997,251_223.tif,0
81998,159_293.tif,0
81999,383_237.tif,0
82000,144_267.tif,0
82001,413_236.tif,0
82002,311_52.tif,0
82003,168_286.tif,0
82004,158_192.tif,1
82005,311_302.tif,0
82006,310_63.tif,1
82007,398_82.tif,0
82008,395_260.tif,1
82009,400_194.tif,0
82010,440_157.tif,1
82011,326_241.tif,0
82012,253_184.tif,0
82013,84_232.tif,1
82014,470_192.tif,0
82015,332_329.tif,0
82016,169_294.tif,0
82017,282_317.tif,0
82018,430_95.tif,1
82019,157_60.tif,0
82020,339_177.tif,0
82021,386_128.tif,0
82022,208_304.tif,0
82023,192_265.tif,0
82024,272_269.tif,0
82025,110_239.tif,1
82026,410_184.tif,0
82027,151_320.tif,0
82028,262_337.tif,0
82029,351_142.tif,0
82030,242_225.tif,0
82031,339_256.tif,0
82032,329_75.tif,1
82033,253_99.tif,0
82034,277_252.tif,0
82035,457_202.tif,0
82036,365_60.tif,0
82037,175_239.tif,0
82038,250_137.tif,0
82039,114_292.tif,1
82040,326_238.tif,0
82041,382_257.tif,0
82042,154_205.tif,0
82043,410_172.tif,1
82044,404_274.tif,1
82045,241_265.tif,0
82046,189_335.tif,0
82047,210_240.tif,0
82048,352_317.tif,0
82049,444_153.tif,1
82050,425_85.tif,0
82051,345_292.tif,0
82052,470_175.tif,1
82053,254_110.tif,0
82054,257_289.tif,0
82055,196_132.tif,0
82056,360_162.tif,0
82057,81_383.tif,1
82058,412_52.tif,1
82059,346_138.tif,0
82060,474_163.tif,1
82061,298_145.tif,0
82062,234_129.tif,1
82063,347_293.tif,0
82064,180_230.tif,0
82065,373_44.tif,0
82066,297_143.tif,0
82067,102_209.tif,0
82068,369_75.tif,0
82069,105_280.tif,1
82070,308_200.tif,1
82071,262_305.tif,0
82072,399_79.tif,1
82073,321_175.tif,1
82074,284_286.tif,0
82075,520_55.tif,1
82076,143_91.tif,0
82077,426_188.tif,0
82078,382_289.tif,0
82079,133_307.tif,0
82080,368_203.tif,0
82081,400_119.tif,0
82082,217_334.tif,0
82083,196_300.tif,0
82084,306_221.tif,0
82085,150_313.tif,0
82086,225_218.tif,0
82087,201_94.tif,0
82088,460_176.tif,1
82089,263_95.tif,0
82090,239_232.tif,0
82091,111_241.tif,1
82092,179_90.tif,0
82093,385_59.tif,0
82094,306_222.tif,1
82095,129_335.tif,0
82096,382_106.tif,0
82097,480_219.tif,1
82098,202_96.tif,0
82099,464_162.tif,0
82100,368_178.tif,0
82101,294_165.tif,0
82102,329_135.tif,1
82103,267_248.tif,0
82104,242_316.tif,0
82105,271_305.tif,0
82106,137_182.tif,0
82107,477_218.tif,0
82108,293_257.tif,1
82109,305_310.tif,0
82110,125_253.tif,0
82111,110_262.tif,1
82112,106_247.tif,1
82113,124_263.tif,0
82114,446_221.tif,1
82115,340_271.tif,0
82116,104_223.tif,0
82117,180_170.tif,0
82118,231_127.tif,0
82119,174_340.tif,0
82120,124_305.tif,0
82121,156_260.tif,0
82122,207_72.tif,1
82123,362_192.tif,0
82124,243_276.tif,0
82125,232_203.tif,0
82126,240_112.tif,1
82127,471_121.tif,0
82128,321_276.tif,0
82129,248_83.tif,0
82130,192_283.tif,0
82131,338_158.tif,0
82132,226_90.tif,1
82133,411_246.tif,0
82134,423_213.tif,0
82135,376_159.tif,0
82136,225_215.tif,0
82137,111_209.tif,1
82138,340_293.tif,0
82139,69_284.tif,0
82140,145_309.tif,0
82141,397_110.tif,0
82142,118_222.tif,1
82143,132_224.tif,1
82144,457_162.tif,1
82145,492_202.tif,1
82146,224_287.tif,0
82147,405_159.tif,0
82148,427_246.tif,1
82149,446_251.tif,0
82150,371_218.tif,0
82151,112_338.tif,0
82152,121_227.tif,1
82153,225_82.tif,0
82154,300_173.tif,0
82155,175_295.tif,0
82156,358_322.tif,0
82157,247_105.tif,0
82158,243_292.tif,0
82159,117_280.tif,1
82160,149_57.tif,0
82161,398_269.tif,0
82162,278_113.tif,0
82163,409_111.tif,0
82164,258_83.tif,0
82165,298_120.tif,0
82166,88_255.tif,1
82167,333_251.tif,0
82168,413_200.tif,0
82169,276_275.tif,0
82170,165_209.tif,0
82171,315_203.tif,0
82172,304_264.tif,0
82173,115_249.tif,1
82174,268_109.tif,0
82175,453_203.tif,0
82176,405_140.tif,1
82177,318_87.tif,0
82178,311_82.tif,1
82179,347_86.tif,0
82180,230_103.tif,0
82181,429_231.tif,1
82182,146_224.tif,0
82183,166_204.tif,1
82184,152_93.tif,0
82185,338_101.tif,1
82186,154_203.tif,0
82187,158_243.tif,0
82188,285_113.tif,0
82189,363_264.tif,0
82190,247_150.tif,0
82191,443_101.tif,0
82192,347_305.tif,0
82193,256_112.tif,1
82194,429_112.tif,0
82195,277_204.tif,0
82196,321_307.tif,0
82197,439_205.tif,0
82198,145_211.tif,0
82199,368_228.tif,0
82200,201_270.tif,1
82201,264_251.tif,0
82202,181_305.tif,0
82203,139_239.tif,1
82204,304_85.tif,0
82205,236_214.tif,0
82206,466_109.tif,0
82207,390_101.tif,1
82208,235_86.tif,0
82209,372_264.tif,0
82210,68_229.tif,0
82211,228_315.tif,0
82212,325_139.tif,0
82213,456_214.tif,1
82214,66_208.tif,0
82215,362_157.tif,0
82216,351_158.tif,0
82217,273_96.tif,0
82218,441_88.tif,0
82219,241_286.tif,0
82220,142_59.tif,0
82221,313_165.tif,0
82222,331_73.tif,0
82223,175_249.tif,0
82224,211_298.tif,0
82225,375_94.tif,0
82226,154_238.tif,0
82227,309_164.tif,0
82228,97_272.tif,1
82229,115_220.tif,0
82230,271_384.tif,0
82231,107_287.tif,0
82232,198_278.tif,0
82233,285_168.tif,0
82234,346_117.tif,0
82235,316_291.tif,0
82236,142_258.tif,0
82237,77_385.tif,0
82238,239_294.tif,0
82239,417_172.tif,0
82240,394_233.tif,0
82241,454_176.tif,0
82242,111_284.tif,0
82243,366_58.tif,0
82244,79_227.tif,0
82245,255_104.tif,0
82246,297_326.tif,0
82247,225_162.tif,0
82248,380_41.tif,0
82249,108_279.tif,0
82250,71_257.tif,0
82251,250_93.tif,0
82252,69_382.tif,1
82253,383_66.tif,0
82254,131_332.tif,0
82255,445_67.tif,0
82256,314_287.tif,0
82257,251_396.tif,0
82258,328_265.tif,0
82259,134_235.tif,1
82260,38_378.tif,0
82261,293_60.tif,1
82262,348_234.tif,0
82263,169_245.tif,0
82264,143_292.tif,0
82265,132_291.tif,1
82266,419_211.tif,0
82267,450_246.tif,0
82268,275_87.tif,0
82269,448_71.tif,0
82270,310_212.tif,0
82271,357_32.tif,0
82272,296_239.tif,0
82273,342_300.tif,0
82274,348_157.tif,0
82275,403_50.tif,0
82276,72_280.tif,0
82277,289_312.tif,0
82278,188_313.tif,0
82279,287_219.tif,0
82280,239_331.tif,0
82281,115_238.tif,0
82282,265_93.tif,0
82283,187_85.tif,0
82284,427_156.tif,1
82285,249_162.tif,0
82286,327_255.tif,0
82287,250_312.tif,0
82288,469_187.tif,0
82289,311_301.tif,0
82290,74_283.tif,0
82291,469_185.tif,0
82292,278_82.tif,0
82293,314_185.tif,0
82294,431_108.tif,0
82295,381_140.tif,0
82296,464_146.tif,0
82297,401_231.tif,0
82298,396_185.tif,0
82299,133_161.tif,0
82300,268_204.tif,0
82301,235_161.tif,0
82302,431_51.tif,1
82303,474_122.tif,0
82304,141_202.tif,0
82305,319_332.tif,0
82306,476_208.tif,0
82307,174_85.tif,0
82308,293_269.tif,0
82309,301_127.tif,0
82310,365_124.tif,0
82311,239_229.tif,0
82312,434_201.tif,1
82313,408_148.tif,0
82314,190_276.tif,0
82315,170_238.tif,0
82316,98_299.tif,0
82317,164_269.tif,0
82318,262_245.tif,0
82319,224_176.tif,0
82320,316_193.tif,0
82321,193_324.tif,0
82322,475_173.tif,0
82323,402_97.tif,0
82324,398_70.tif,0
82325,308_184.tif,0
82326,299_173.tif,0
82327,310_84.tif,0
82328,422_217.tif,0
82329,371_220.tif,0
82330,333_327.tif,0
82331,346_147.tif,0
82332,476_168.tif,0
82333,487_184.tif,1
82334,329_193.tif,0
82335,288_308.tif,0
82336,96_377.tif,0
82337,346_250.tif,0
82338,295_123.tif,0
82339,469_178.tif,1
82340,170_276.tif,0
82341,419_241.tif,1
82342,359_84.tif,1
82343,364_140.tif,0
82344,312_124.tif,0
82345,245_261.tif,0
82346,69_234.tif,1
82347,367_37.tif,1
82348,306_141.tif,0
82349,266_116.tif,0
82350,297_141.tif,0
82351,209_275.tif,0
82352,260_252.tif,1
82353,303_333.tif,0
82354,272_95.tif,0
82355,289_249.tif,0
82356,423_97.tif,1
82357,448_147.tif,0
82358,411_46.tif,0
82359,249_135.tif,1
82360,273_140.tif,0
82361,165_262.tif,0
82362,231_256.tif,1
82363,351_113.tif,0
82364,282_263.tif,0
82365,454_151.tif,0
82366,411_137.tif,0
82367,355_114.tif,0
82368,56_223.tif,1
82369,322_192.tif,1
82370,258_305.tif,0
82371,107_328.tif,0
82372,282_265.tif,0
82373,343_57.tif,0
82374,161_204.tif,1
82375,168_205.tif,1
82376,223_212.tif,0
82377,222_127.tif,1
82378,371_293.tif,1
82379,393_128.tif,0
82380,211_314.tif,0
82381,191_164.tif,0
82382,114_128.tif,0
82383,366_238.tif,0
82384,314_175.tif,0
82385,306_133.tif,0
82386,203_284.tif,0
82387,219_94.tif,0
82388,491_205.tif,0
82389,136_297.tif,0
82390,258_312.tif,0
82391,210_310.tif,0
82392,338_72.tif,1
82393,256_143.tif,0
82394,187_213.tif,0
82395,375_219.tif,0
82396,339_159.tif,0
82397,248_109.tif,0
82398,432_154.tif,0
82399,396_155.tif,0
82400,442_146.tif,0
82401,126_276.tif,1
82402,138_314.tif,0
82403,271_332.tif,0
82404,349_105.tif,0
82405,434_64.tif,0
82406,160_187.tif,0
82407,228_320.tif,0
82408,215_95.tif,0
82409,227_274.tif,0
82410,235_102.tif,0
82411,416_242.tif,0
82412,306_227.tif,0
82413,462_180.tif,1
82414,417_58.tif,1
82415,85_331.tif,0
82416,429_69.tif,0
82417,443_177.tif,0
82418,199_88.tif,1
82419,475_139.tif,1
82420,428_218.tif,0
82421,148_233.tif,0
82422,71_281.tif,0
82423,197_279.tif,0
82424,201_90.tif,1
82425,186_157.tif,0
82426,285_286.tif,0
82427,391_77.tif,0
82428,88_333.tif,0
82429,279_257.tif,0
82430,256_328.tif,0
82431,114_125.tif,0
82432,135_195.tif,0
82433,238_99.tif,0
82434,340_211.tif,1
82435,355_147.tif,0
82436,206_275.tif,0
82437,72_237.tif,1
82438,441_203.tif,0
82439,323_106.tif,1
82440,123_287.tif,0
82441,187_289.tif,0
82442,302_188.tif,0
82443,63_256.tif,1
82444,260_245.tif,0
82445,304_127.tif,0
82446,362_97.tif,0
82447,436_221.tif,1
82448,268_203.tif,0
82449,142_263.tif,0
82450,446_116.tif,0
82451,313_141.tif,0
82452,315_151.tif,0
82453,318_120.tif,1
82454,350_112.tif,0
82455,261_284.tif,0
82456,380_154.tif,0
82457,328_248.tif,0
82458,67_231.tif,0
82459,186_286.tif,0
82460,225_106.tif,1
82461,173_74.tif,0
82462,418_34.tif,0
82463,229_270.tif,0
82464,362_104.tif,0
82465,321_50.tif,0
82466,137_92.tif,0
82467,373_53.tif,0
82468,272_329.tif,0
82469,350_187.tif,0
82470,306_250.tif,0
82471,354_62.tif,0
82472,407_271.tif,1
82473,132_307.tif,1
82474,251_302.tif,0
82475,74_253.tif,1
82476,274_294.tif,0
82477,428_205.tif,0
82478,312_160.tif,0
82479,406_249.tif,0
82480,120_130.tif,0
82481,310_282.tif,0
82482,251_319.tif,0
82483,325_153.tif,0
82484,142_323.tif,0
82485,232_122.tif,0
82486,305_276.tif,0
82487,402_161.tif,1
82488,395_223.tif,0
82489,117_300.tif,0
82490,196_265.tif,0
82491,374_160.tif,0
82492,120_276.tif,1
82493,344_286.tif,0
82494,187_267.tif,0
82495,399_84.tif,0
82496,401_176.tif,0
82497,165_206.tif,0
82498,258_214.tif,0
82499,199_89.tif,1
82500,171_222.tif,0
82501,444_183.tif,0
82502,406_83.tif,0
82503,401_183.tif,0
82504,310_281.tif,0
82505,259_143.tif,0
82506,422_226.tif,0
82507,217_303.tif,0
82508,126_387.tif,1
82509,267_158.tif,0
82510,131_302.tif,0
82511,340_90.tif,0
82512,216_98.tif,0
82513,70_316.tif,1
82514,315_213.tif,0
82515,123_275.tif,0
82516,316_271.tif,0
82517,440_63.tif,1
82518,265_274.tif,1
82519,152_266.tif,0
82520,253_329.tif,0
82521,455_190.tif,1
82522,149_241.tif,1
82523,273_81.tif,0
82524,392_139.tif,0
82525,421_255.tif,0
82526,457_197.tif,0
82527,356_61.tif,0
82528,157_225.tif,0
82529,78_288.tif,0
82530,161_233.tif,0
82531,203_90.tif,0
82532,281_335.tif,0
82533,443_104.tif,0
82534,243_151.tif,1
82535,417_266.tif,0
82536,167_274.tif,0
82537,269_300.tif,0
82538,393_185.tif,1
82539,334_184.tif,0
82540,109_218.tif,0
82541,335_208.tif,0
82542,314_135.tif,0
82543,159_246.tif,0
82544,455_169.tif,1
82545,233_306.tif,0
82546,385_256.tif,0
82547,456_149.tif,0
82548,202_319.tif,0
82549,413_232.tif,0
82550,379_144.tif,0
82551,298_109.tif,1
82552,179_267.tif,0
82553,463_183.tif,1
82554,299_325.tif,0
82555,120_187.tif,0
82556,299_106.tif,1
82557,143_189.tif,0
82558,495_211.tif,0
82559,443_247.tif,0
82560,346_127.tif,0
82561,371_226.tif,0
82562,291_224.tif,0
82563,108_149.tif,0
82564,81_178.tif,0
82565,437_143.tif,0
82566,404_261.tif,0
82567,357_106.tif,0
82568,148_65.tif,0
82569,338_46.tif,0
82570,361_118.tif,0
82571,475_214.tif,1
82572,395_204.tif,0
82573,67_199.tif,1
82574,415_102.tif,1
82575,267_292.tif,0
82576,190_323.tif,0
82577,291_336.tif,0
82578,415_203.tif,1
82579,442_246.tif,1
82580,401_244.tif,0
82581,279_143.tif,1
82582,407_88.tif,0
82583,318_311.tif,0
82584,184_193.tif,0
82585,116_303.tif,0
82586,88_285.tif,0
82587,353_308.tif,1
82588,369_133.tif,0
82589,254_150.tif,0
82590,432_214.tif,0
82591,147_304.tif,0
82592,404_183.tif,0
82593,453_79.tif,0
82594,100_247.tif,1
82595,280_336.tif,0
82596,432_115.tif,0
82597,425_229.tif,0
82598,181_330.tif,0
82599,64_218.tif,1
82600,388_195.tif,1
82601,320_122.tif,0
82602,192_294.tif,0
82603,371_57.tif,0
82604,280_136.tif,0
82605,84_249.tif,0
82606,457_87.tif,0
82607,380_90.tif,0
82608,435_229.tif,0
82609,174_212.tif,0
82610,272_317.tif,0
82611,192_85.tif,0
82612,360_232.tif,0
82613,390_267.tif,0
82614,426_204.tif,0
82615,224_254.tif,0
82616,65_213.tif,0
82617,364_204.tif,0
82618,383_212.tif,1
82619,484_215.tif,0
82620,234_313.tif,0
82621,303_184.tif,0
82622,295_130.tif,1
82623,130_95.tif,0
82624,406_75.tif,0
82625,180_156.tif,0
82626,377_291.tif,0
82627,400_253.tif,0
82628,119_259.tif,1
82629,169_233.tif,1
82630,436_250.tif,1
82631,197_289.tif,0
82632,470_228.tif,0
82633,257_250.tif,0
82634,223_205.tif,0
82635,335_179.tif,0
82636,315_183.tif,0
82637,300_283.tif,0
82638,379_27.tif,0
82639,426_105.tif,0
82640,110_241.tif,1
82641,167_252.tif,0
82642,173_112.tif,0
82643,131_86.tif,0
82644,332_122.tif,1
82645,417_183.tif,1
82646,97_182.tif,0
82647,292_271.tif,0
82648,79_327.tif,0
82649,406_155.tif,0
82650,326_116.tif,1
82651,398_261.tif,1
82652,337_238.tif,0
82653,93_252.tif,1
82654,394_68.tif,0
82655,335_135.tif,1
82656,318_71.tif,1
82657,171_72.tif,0
82658,343_318.tif,0
82659,376_261.tif,1
82660,363_29.tif,0
82661,398_279.tif,0
82662,451_112.tif,0
82663,361_176.tif,0
82664,463_103.tif,0
82665,345_65.tif,0
82666,410_140.tif,0
82667,321_181.tif,0
82668,403_224.tif,0
82669,431_39.tif,0
82670,333_76.tif,1
82671,328_69.tif,0
82672,319_175.tif,1
82673,317_51.tif,0
82674,185_218.tif,0
82675,159_213.tif,1
82676,298_74.tif,0
82677,450_232.tif,0
82678,282_104.tif,1
82679,238_320.tif,0
82680,165_332.tif,0
82681,311_247.tif,1
82682,421_256.tif,1
82683,362_168.tif,0
82684,71_283.tif,0
82685,351_168.tif,1
82686,394_259.tif,0
82687,192_276.tif,0
82688,237_293.tif,0
82689,215_241.tif,0
82690,382_209.tif,1
82691,423_195.tif,0
82692,365_149.tif,1
82693,176_202.tif,0
82694,86_233.tif,0
82695,198_329.tif,0
82696,395_275.tif,1
82697,117_271.tif,0
82698,210_231.tif,0
82699,438_208.tif,0
82700,295_276.tif,0
82701,368_57.tif,0
82702,303_257.tif,1
82703,378_185.tif,0
82704,116_224.tif,1
82705,180_205.tif,0
82706,268_265.tif,0
82707,224_253.tif,0
82708,331_178.tif,1
82709,233_212.tif,0
82710,396_200.tif,0
82711,247_239.tif,0
82712,164_80.tif,1
82713,333_103.tif,1
82714,275_221.tif,0
82715,113_293.tif,0
82716,87_209.tif,1
82717,256_257.tif,0
82718,408_223.tif,1
82719,448_145.tif,0
82720,216_272.tif,1
82721,263_152.tif,0
82722,113_330.tif,0
82723,329_244.tif,1
82724,336_309.tif,0
82725,353_197.tif,0
82726,289_285.tif,0
82727,350_172.tif,0
82728,300_225.tif,0
82729,166_255.tif,0
82730,207_75.tif,0
82731,351_251.tif,0
82732,249_233.tif,0
82733,93_221.tif,1
82734,407_161.tif,0
82735,221_211.tif,0
82736,259_294.tif,0
82737,113_241.tif,1
82738,240_282.tif,0
82739,387_271.tif,1
82740,408_74.tif,0
82741,173_286.tif,0
82742,394_55.tif,0
82743,354_279.tif,1
82744,145_101.tif,0
82745,361_301.tif,0
82746,347_310.tif,1
82747,141_280.tif,0
82748,368_84.tif,0
82749,205_287.tif,0
82750,174_290.tif,0
82751,364_33.tif,0
82752,226_100.tif,0
82753,192_284.tif,0
82754,358_147.tif,0
82755,308_315.tif,0
82756,110_274.tif,0
82757,237_289.tif,1
82758,270_327.tif,0
82759,198_309.tif,0
82760,444_252.tif,0
82761,233_314.tif,0
82762,254_252.tif,0
82763,407_130.tif,1
82764,345_132.tif,0
82765,247_257.tif,0
82766,372_113.tif,0
82767,384_252.tif,0
82768,182_77.tif,1
82769,323_188.tif,1
82770,247_158.tif,1
82771,324_208.tif,0
82772,304_265.tif,0
82773,279_186.tif,1
82774,354_120.tif,0
82775,249_247.tif,0
82776,131_337.tif,0
82777,411_236.tif,1
82778,109_189.tif,0
82779,424_40.tif,0
82780,282_262.tif,0
82781,122_336.tif,0
82782,296_84.tif,0
82783,154_272.tif,0
82784,349_144.tif,0
82785,161_72.tif,1
82786,288_273.tif,0
82787,252_108.tif,0
82788,335_162.tif,0
82789,272_79.tif,0
82790,201_305.tif,0
82791,282_117.tif,0
82792,299_235.tif,0
82793,226_313.tif,0
82794,261_229.tif,0
82795,157_197.tif,0
82796,242_103.tif,0
82797,412_270.tif,0
82798,246_304.tif,0
82799,373_32.tif,0
82800,246_276.tif,0
82801,327_312.tif,0
82802,285_291.tif,0
82803,382_278.tif,1
82804,119_216.tif,1
82805,187_165.tif,0
82806,261_255.tif,1
82807,307_192.tif,0
82808,317_157.tif,0
82809,280_329.tif,0
82810,310_107.tif,0
82811,261_250.tif,0
82812,437_57.tif,0
82813,317_232.tif,0
82814,320_196.tif,0
82815,336_129.tif,0
82816,297_253.tif,0
82817,368_43.tif,0
82818,454_232.tif,1
82819,145_300.tif,0
82820,101_183.tif,1
82821,215_252.tif,0
82822,97_310.tif,1
82823,131_327.tif,0
82824,198_119.tif,0
82825,236_224.tif,0
82826,382_118.tif,0
82827,141_306.tif,0
82828,368_281.tif,0
82829,277_189.tif,0
82830,70_238.tif,0
82831,462_158.tif,0
82832,391_166.tif,1
82833,230_174.tif,1
82834,383_263.tif,0
82835,338_328.tif,0
82836,315_48.tif,0
82837,402_168.tif,1
82838,318_202.tif,0
82839,359_137.tif,0
82840,398_218.tif,0
82841,343_306.tif,0
82842,346_164.tif,0
82843,327_286.tif,0
82844,261_234.tif,0
82845,320_397.tif,0
82846,277_331.tif,0
82847,321_201.tif,0
82848,405_252.tif,0
82849,282_147.tif,0
82850,383_85.tif,0
82851,344_84.tif,0
82852,280_214.tif,0
82853,350_51.tif,0
82854,388_397.tif,1
82855,435_196.tif,0
82856,151_73.tif,0
82857,330_276.tif,0
82858,150_62.tif,1
82859,131_94.tif,0
82860,191_211.tif,0
82861,407_143.tif,1
82862,280_287.tif,0
82863,217_260.tif,0
82864,261_135.tif,0
82865,466_139.tif,1
82866,352_304.tif,0
82867,174_284.tif,0
82868,90_224.tif,1
82869,445_79.tif,0
82870,120_249.tif,1
82871,341_150.tif,0
82872,324_117.tif,1
82873,465_199.tif,0
82874,127_297.tif,0
82875,363_305.tif,0
82876,77_256.tif,1
82877,113_184.tif,0
82878,369_102.tif,1
82879,327_52.tif,0
82880,203_318.tif,0
82881,352_100.tif,0
82882,203_263.tif,0
82883,387_286.tif,0
82884,432_113.tif,0
82885,234_274.tif,0
82886,341_106.tif,1
82887,428_168.tif,1
82888,402_53.tif,0
82889,311_129.tif,0
82890,433_215.tif,0
82891,114_224.tif,0
82892,460_224.tif,1
82893,98_228.tif,0
82894,301_130.tif,0
82895,30_187.tif,1
82896,356_159.tif,0
82897,353_300.tif,0
82898,325_185.tif,0
82899,143_333.tif,0
82900,304_201.tif,0
82901,303_58.tif,0
82902,154_302.tif,0
82903,130_242.tif,1
82904,295_132.tif,0
82905,184_92.tif,0
82906,70_281.tif,0
82907,311_96.tif,1
82908,449_237.tif,0
82909,414_97.tif,0
82910,186_332.tif,0
82911,213_137.tif,0
82912,315_303.tif,0
82913,379_142.tif,1
82914,147_290.tif,0
82915,242_129.tif,1
82916,115_131.tif,0
82917,309_270.tif,0
82918,324_330.tif,0
82919,135_325.tif,0
82920,388_265.tif,0
82921,238_295.tif,0
82922,268_110.tif,0
82923,379_60.tif,0
82924,345_324.tif,0
82925,311_307.tif,0
82926,321_245.tif,1
82927,266_256.tif,0
82928,455_134.tif,0
82929,229_273.tif,0
82930,302_126.tif,0
82931,161_66.tif,0
82932,313_228.tif,0
82933,416_127.tif,0
82934,370_194.tif,0
82935,246_317.tif,0
82936,130_289.tif,1
82937,135_75.tif,0
82938,287_154.tif,0
82939,124_249.tif,0
82940,331_274.tif,0
82941,214_108.tif,0
82942,238_147.tif,0
82943,231_89.tif,0
82944,278_121.tif,1
82945,436_78.tif,0
82946,384_251.tif,0
82947,385_258.tif,0
82948,398_72.tif,0
82949,343_194.tif,1
