,image,predictions
92456,101_24.tif,0
92457,277_9.tif,1
92458,497_0.tif,0
92459,377_299.tif,0
92460,302_180.tif,1
92461,195_217.tif,1
92462,182_28.tif,0
92463,387_253.tif,1
92464,459_221.tif,0
92465,90_360.tif,0
92466,227_31.tif,0
92467,192_163.tif,1
92468,306_64.tif,1
92469,261_57.tif,1
92470,298_39.tif,1
92471,404_177.tif,0
92472,310_119.tif,1
92473,306_58.tif,1
92474,490_124.tif,1
92475,156_35.tif,1
92476,221_164.tif,0
92477,103_175.tif,1
92478,341_359.tif,0
92479,243_139.tif,1
92480,465_40.tif,0
92481,192_213.tif,1
92482,375_127.tif,0
92483,140_128.tif,1
92484,126_24.tif,0
92485,457_355.tif,0
92486,350_102.tif,0
92487,456_130.tif,1
92488,164_114.tif,1
92489,240_74.tif,0
92490,417_116.tif,1
92491,168_64.tif,1
92492,110_314.tif,1
92493,276_75.tif,1
92494,59_47.tif,1
92495,226_171.tif,1
92496,277_75.tif,1
92497,241_195.tif,1
92498,106_65.tif,1
92499,235_90.tif,1
92500,417_228.tif,1
92501,193_44.tif,0
92502,167_348.tif,0
92503,417_97.tif,1
92504,202_5.tif,0
92505,362_70.tif,1
92506,302_40.tif,1
92507,406_76.tif,0
92508,233_15.tif,1
92509,59_175.tif,1
92510,229_85.tif,0
92511,364_212.tif,1
92512,356_63.tif,1
92513,258_124.tif,1
92514,55_279.tif,0
92515,477_133.tif,0
92516,168_91.tif,1
92517,144_64.tif,0
92518,335_129.tif,1
92519,123_81.tif,1
92520,75_343.tif,0
92521,327_320.tif,0
92522,391_213.tif,1
92523,152_157.tif,0
92524,111_137.tif,1
92525,213_390.tif,0
92526,334_128.tif,1
92527,260_219.tif,1
92528,370_200.tif,1
92529,98_37.tif,0
92530,182_176.tif,1
92531,290_139.tif,1
92532,94_363.tif,0
92533,109_156.tif,1
92534,152_276.tif,0
92535,213_102.tif,1
92536,363_205.tif,1
92537,42_135.tif,1
92538,213_66.tif,1
92539,375_144.tif,1
92540,92_77.tif,1
92541,343_240.tif,0
92542,285_58.tif,1
92543,288_233.tif,1
92544,255_76.tif,1
92545,187_88.tif,1
92546,351_80.tif,1
92547,353_361.tif,0
92548,373_85.tif,1
92549,452_67.tif,1
92550,168_145.tif,1
92551,154_97.tif,1
92552,286_189.tif,1
92553,89_188.tif,0
92554,477_0.tif,0
92555,260_234.tif,0
92556,426_275.tif,1
92557,222_227.tif,0
92558,121_16.tif,0
92559,254_66.tif,1
92560,132_10.tif,0
92561,246_47.tif,1
92562,387_74.tif,1
92563,376_323.tif,0
92564,45_159.tif,0
92565,504_102.tif,1
92566,143_25.tif,0
92567,422_204.tif,1
92568,26_182.tif,0
92569,124_93.tif,1
92570,181_122.tif,1
92571,434_84.tif,1
92572,388_267.tif,1
92573,68_47.tif,0
92574,394_109.tif,1
92575,121_120.tif,1
92576,169_83.tif,1
92577,242_222.tif,0
92578,87_88.tif,1
92579,50_113.tif,1
92580,64_293.tif,0
92581,382_287.tif,0
92582,278_14.tif,1
92583,430_136.tif,1
92584,117_172.tif,1
92585,252_142.tif,1
92586,195_143.tif,1
92587,228_21.tif,0
92588,433_45.tif,0
92589,437_47.tif,1
92590,95_120.tif,1
92591,272_38.tif,0
92592,401_164.tif,1
92593,144_166.tif,0
92594,374_245.tif,1
92595,106_314.tif,1
92596,333_135.tif,1
92597,288_235.tif,1
92598,122_246.tif,1
92599,296_41.tif,1
92600,271_40.tif,0
92601,318_176.tif,1
92602,181_140.tif,1
92603,167_28.tif,0
92604,186_84.tif,1
92605,458_49.tif,0
92606,355_326.tif,0
92607,123_297.tif,0
92608,189_46.tif,0
92609,207_167.tif,1
92610,215_113.tif,1
92611,307_160.tif,1
92612,178_74.tif,1
92613,120_123.tif,1
92614,336_200.tif,1
92615,246_89.tif,1
92616,372_244.tif,1
92617,107_161.tif,1
92618,360_225.tif,1
92619,67_89.tif,1
92620,396_295.tif,1
92621,165_195.tif,1
92622,333_144.tif,1
92623,352_239.tif,1
92624,426_47.tif,0
92625,409_191.tif,1
92626,364_322.tif,0
92627,75_37.tif,0
92628,474_350.tif,0
92629,400_290.tif,0
92630,222_204.tif,1
92631,470_87.tif,0
92632,400_58.tif,1
92633,285_207.tif,1
92634,220_154.tif,0
92635,194_59.tif,1
92636,139_253.tif,1
92637,126_229.tif,1
92638,218_203.tif,1
92639,197_44.tif,0
92640,440_40.tif,1
92641,80_11.tif,0
92642,239_160.tif,0
92643,253_104.tif,1
92644,149_268.tif,0
92645,164_126.tif,1
92646,177_120.tif,1
92647,242_241.tif,0
92648,376_51.tif,0
92649,249_182.tif,1
92650,387_180.tif,1
92651,406_322.tif,0
92652,257_131.tif,0
92653,419_264.tif,1
92654,386_60.tif,1
92655,277_203.tif,1
92656,330_208.tif,1
92657,130_187.tif,0
92658,513_318.tif,0
92659,104_181.tif,1
92660,70_2.tif,1
92661,131_234.tif,1
92662,432_185.tif,1
92663,401_107.tif,1
92664,377_152.tif,0
92665,361_206.tif,1
92666,409_172.tif,0
92667,183_39.tif,0
92668,384_298.tif,0
92669,357_209.tif,1
92670,134_120.tif,0
92671,137_180.tif,1
92672,136_29.tif,0
92673,126_13.tif,0
92674,111_140.tif,0
92675,464_182.tif,0
92676,282_189.tif,1
92677,401_232.tif,1
92678,255_239.tif,0
92679,414_110.tif,1
92680,355_308.tif,0
92681,82_102.tif,1
92682,390_109.tif,1
92683,135_243.tif,0
92684,99_185.tif,1
92685,341_233.tif,1
92686,253_102.tif,1
92687,218_228.tif,0
92688,281_252.tif,0
92689,474_142.tif,1
92690,327_159.tif,1
92691,312_116.tif,1
92692,296_112.tif,1
92693,253_167.tif,1
92694,410_182.tif,1
92695,376_102.tif,0
92696,355_127.tif,1
92697,226_67.tif,0
92698,312_29.tif,0
92699,390_111.tif,1
92700,383_56.tif,1
92701,88_145.tif,1
92702,148_225.tif,1
92703,448_149.tif,1
92704,457_47.tif,0
92705,344_313.tif,1
92706,260_63.tif,1
92707,137_112.tif,1
92708,374_171.tif,1
92709,119_283.tif,1
92710,553_313.tif,0
92711,150_214.tif,1
92712,295_201.tif,1
92713,85_61.tif,1
92714,386_243.tif,1
92715,59_127.tif,1
92716,430_97.tif,1
92717,402_99.tif,1
92718,86_347.tif,0
92719,399_189.tif,1
92720,236_116.tif,1
92721,478_138.tif,1
92722,101_104.tif,1
92723,279_218.tif,1
92724,315_107.tif,1
92725,448_211.tif,0
92726,463_360.tif,1
92727,127_247.tif,0
92728,337_279.tif,1
92729,134_55.tif,1
92730,398_189.tif,1
92731,156_122.tif,1
92732,316_66.tif,0
92733,268_95.tif,1
92734,98_164.tif,1
92735,174_191.tif,1
92736,254_232.tif,0
92737,112_136.tif,1
92738,414_193.tif,1
92739,222_71.tif,1
92740,139_39.tif,0
92741,299_165.tif,1
92742,192_153.tif,1
92743,387_153.tif,1
92744,417_66.tif,1
92745,158_46.tif,0
92746,360_309.tif,0
92747,428_73.tif,0
92748,188_168.tif,1
92749,169_192.tif,1
92750,403_62.tif,1
92751,373_60.tif,1
92752,179_192.tif,1
92753,453_51.tif,1
92754,214_393.tif,0
92755,442_192.tif,1
92756,390_159.tif,1
92757,85_75.tif,0
92758,419_16.tif,0
92759,258_45.tif,1
92760,394_311.tif,0
92761,121_184.tif,0
92762,288_99.tif,1
92763,180_188.tif,1
92764,101_287.tif,0
92765,73_90.tif,0
92766,162_412.tif,0
92767,306_34.tif,1
92768,219_99.tif,1
92769,311_38.tif,0
92770,105_300.tif,0
92771,325_232.tif,0
92772,106_79.tif,1
92773,454_141.tif,1
92774,106_90.tif,0
92775,151_22.tif,0
92776,434_61.tif,1
92777,289_162.tif,1
92778,403_193.tif,0
92779,94_346.tif,1
92780,69_174.tif,1
92781,384_246.tif,1
92782,340_183.tif,1
92783,62_50.tif,0
92784,251_87.tif,1
92785,343_54.tif,1
92786,402_64.tif,1
92787,373_65.tif,1
92788,351_86.tif,1
92789,448_68.tif,1
92790,376_177.tif,1
92791,433_77.tif,0
92792,79_84.tif,1
92793,49_49.tif,1
92794,44_37.tif,1
92795,272_72.tif,1
92796,436_158.tif,1
92797,80_339.tif,1
92798,411_144.tif,1
92799,204_180.tif,1
92800,465_193.tif,1
92801,365_54.tif,0
92802,426_103.tif,1
92803,437_234.tif,1
92804,187_186.tif,1
92805,59_182.tif,0
92806,304_198.tif,1
92807,389_145.tif,1
92808,97_21.tif,0
92809,117_269.tif,0
92810,103_127.tif,0
92811,222_51.tif,1
92812,278_43.tif,0
92813,98_338.tif,1
92814,377_209.tif,1
92815,199_126.tif,1
92816,112_147.tif,1
92817,125_104.tif,1
92818,232_107.tif,1
92819,425_94.tif,1
92820,218_177.tif,1
92821,391_129.tif,1
92822,65_129.tif,0
92823,83_9.tif,0
92824,112_302.tif,1
92825,213_28.tif,1
92826,412_110.tif,1
92827,463_122.tif,0
92828,164_60.tif,1
92829,407_85.tif,0
92830,67_3.tif,1
92831,297_242.tif,1
92832,155_230.tif,1
92833,418_104.tif,1
92834,346_63.tif,0
92835,297_161.tif,1
92836,83_46.tif,0
92837,129_62.tif,1
92838,146_236.tif,1
92839,271_136.tif,1
92840,308_16.tif,0
92841,196_190.tif,1
92842,149_191.tif,0
92843,502_328.tif,0
92844,319_279.tif,0
92845,433_212.tif,0
92846,278_165.tif,1
92847,253_37.tif,1
92848,190_100.tif,0
92849,143_211.tif,1
92850,456_195.tif,1
92851,321_126.tif,1
92852,384_152.tif,1
92853,307_151.tif,1
92854,110_315.tif,1
92855,227_4.tif,1
92856,454_71.tif,1
92857,231_82.tif,0
92858,279_63.tif,1
92859,472_209.tif,0
92860,53_91.tif,1
92861,164_44.tif,0
92862,164_116.tif,1
92863,395_268.tif,0
92864,263_77.tif,1
92865,54_51.tif,1
92866,148_218.tif,1
92867,245_34.tif,1
92868,126_295.tif,0
92869,350_176.tif,1
92870,469_241.tif,0
92871,383_247.tif,1
92872,490_112.tif,1
92873,218_103.tif,1
92874,402_218.tif,1
92875,503_107.tif,0
92876,475_113.tif,0
92877,123_238.tif,0
92878,193_142.tif,1
92879,251_145.tif,1
92880,322_75.tif,1
92881,51_252.tif,0
92882,338_151.tif,1
92883,223_118.tif,1
92884,457_299.tif,0
92885,110_136.tif,1
92886,531_290.tif,0
92887,485_247.tif,0
92888,427_286.tif,0
92889,303_88.tif,1
92890,292_122.tif,1
92891,177_212.tif,1
92892,261_228.tif,0
92893,230_202.tif,1
92894,409_115.tif,0
92895,348_60.tif,1
92896,277_314.tif,0
92897,310_200.tif,1
92898,164_205.tif,1
92899,418_232.tif,1
92900,182_88.tif,0
92901,198_38.tif,0
92902,190_60.tif,0
92903,343_236.tif,0
92904,128_255.tif,0
92905,41_64.tif,0
92906,89_297.tif,0
92907,388_130.tif,0
92908,175_311.tif,0
92909,152_3.tif,1
92910,405_69.tif,1
92911,245_75.tif,0
92912,146_164.tif,0
92913,69_23.tif,1
92914,112_41.tif,0
92915,215_66.tif,0
92916,169_70.tif,1
92917,374_284.tif,0
92918,558_204.tif,0
92919,114_64.tif,1
92920,34_105.tif,0
92921,340_202.tif,1
92922,267_91.tif,1
92923,229_169.tif,0
92924,270_216.tif,1
92925,452_12.tif,0
92926,161_92.tif,1
92927,309_45.tif,0
92928,408_145.tif,1
92929,46_181.tif,1
92930,527_118.tif,1
92931,78_12.tif,0
92932,422_200.tif,1
92933,196_41.tif,1
92934,248_73.tif,0
92935,338_257.tif,0
92936,223_53.tif,0
92937,133_1.tif,1
92938,313_203.tif,1
92939,430_140.tif,1
92940,362_292.tif,0
92941,408_65.tif,1
92942,168_57.tif,0
92943,399_259.tif,0
92944,134_273.tif,1
92945,51_92.tif,1
92946,418_217.tif,1
92947,249_166.tif,1
92948,85_140.tif,1
92949,368_68.tif,1
92950,259_19.tif,1
92951,386_147.tif,1
92952,112_103.tif,1
92953,355_83.tif,1
92954,73_159.tif,0
92955,427_0.tif,0
92956,275_81.tif,1
92957,440_156.tif,1
92958,278_128.tif,1
92959,441_293.tif,1
92960,224_59.tif,0
92961,273_59.tif,0
92962,76_335.tif,0
92963,131_247.tif,1
92964,364_58.tif,1
92965,166_81.tif,1
92966,176_104.tif,1
92967,184_182.tif,1
92968,197_119.tif,1
92969,89_185.tif,0
92970,160_241.tif,1
92971,97_342.tif,1
92972,131_89.tif,1
92973,310_187.tif,1
92974,242_17.tif,1
92975,157_246.tif,1
92976,69_34.tif,0
92977,423_149.tif,1
92978,157_31.tif,1
92979,138_186.tif,1
92980,407_207.tif,0
92981,402_190.tif,0
92982,409_175.tif,1
92983,251_48.tif,1
92984,222_151.tif,0
92985,233_139.tif,0
92986,359_182.tif,0
92987,105_324.tif,0
92988,92_340.tif,0
92989,153_162.tif,0
92990,363_248.tif,1
92991,143_298.tif,0
92992,324_250.tif,0
92993,108_328.tif,0
92994,225_9.tif,1
92995,472_203.tif,0
92996,230_57.tif,1
92997,56_90.tif,1
92998,268_49.tif,0
92999,441_133.tif,1
93000,268_106.tif,1
93001,112_260.tif,0
93002,247_144.tif,0
93003,362_54.tif,0
93004,183_90.tif,1
93005,209_114.tif,1
93006,109_174.tif,1
93007,479_122.tif,1
93008,382_291.tif,0
93009,297_96.tif,1
93010,120_121.tif,1
93011,481_110.tif,0
93012,97_322.tif,0
93013,148_86.tif,1
93014,53_102.tif,1
93015,308_174.tif,1
93016,435_54.tif,1
93017,316_208.tif,1
93018,111_327.tif,0
93019,72_6.tif,1
93020,236_162.tif,0
93021,252_25.tif,1
93022,169_222.tif,1
93023,70_205.tif,0
93024,382_56.tif,1
93025,290_178.tif,1
93026,294_54.tif,1
93027,367_218.tif,1
93028,119_257.tif,0
93029,278_209.tif,1
93030,273_204.tif,1
93031,58_118.tif,1
93032,133_171.tif,0
93033,496_109.tif,1
93034,128_131.tif,1
93035,178_93.tif,1
93036,355_96.tif,0
93037,367_181.tif,1
93038,113_23.tif,0
93039,320_175.tif,1
93040,352_321.tif,0
93041,170_53.tif,1
93042,225_177.tif,1
93043,120_124.tif,1
93044,218_50.tif,1
93045,282_28.tif,1
93046,438_283.tif,0
93047,172_87.tif,1
93048,424_50.tif,0
93049,96_35.tif,0
93050,274_141.tif,1
93051,37_42.tif,1
93052,469_145.tif,1
93053,486_105.tif,1
93054,482_356.tif,0
93055,85_11.tif,0
93056,130_112.tif,1
93057,502_292.tif,0
93058,191_49.tif,0
93059,361_104.tif,1
93060,71_78.tif,1
93061,320_145.tif,1
93062,442_85.tif,1
93063,449_129.tif,0
93064,110_180.tif,1
93065,376_75.tif,1
93066,462_147.tif,1
93067,196_166.tif,1
93068,216_165.tif,0
93069,215_61.tif,1
93070,374_72.tif,1
93071,291_186.tif,1
93072,162_196.tif,1
93073,222_187.tif,1
93074,517_106.tif,0
93075,300_85.tif,1
93076,142_222.tif,1
93077,464_208.tif,0
93078,298_240.tif,1
93079,206_22.tif,1
93080,198_164.tif,1
93081,238_36.tif,0
93082,374_217.tif,0
93083,120_347.tif,0
93084,373_252.tif,1
93085,153_190.tif,1
93086,287_78.tif,1
93087,341_319.tif,0
93088,501_110.tif,1
93089,322_203.tif,1
93090,181_75.tif,1
93091,209_125.tif,1
93092,203_4.tif,1
93093,209_213.tif,0
93094,364_242.tif,1
93095,305_65.tif,1
93096,71_99.tif,1
93097,115_271.tif,1
93098,423_139.tif,1
93099,360_182.tif,1
93100,411_237.tif,1
93101,174_185.tif,0
93102,440_154.tif,1
93103,448_158.tif,1
93104,451_51.tif,1
93105,225_28.tif,1
93106,440_31.tif,0
93107,80_2.tif,0
93108,105_117.tif,1
93109,501_99.tif,0
93110,235_140.tif,1
93111,326_215.tif,0
93112,47_54.tif,1
93113,68_186.tif,0
93114,406_223.tif,1
93115,218_112.tif,1
93116,492_98.tif,0
93117,195_98.tif,1
93118,123_136.tif,1
93119,240_78.tif,0
93120,242_29.tif,1
93121,258_117.tif,1
93122,252_58.tif,1
93123,436_122.tif,1
93124,165_85.tif,0
93125,102_328.tif,0
93126,100_108.tif,1
93127,380_244.tif,1
93128,134_86.tif,1
93129,311_158.tif,1
93130,89_366.tif,0
93131,461_337.tif,0
93132,171_58.tif,1
93133,364_233.tif,1
93134,241_229.tif,0
93135,474_213.tif,0
93136,522_306.tif,0
93137,312_87.tif,1
93138,421_236.tif,0
93139,352_57.tif,1
93140,90_81.tif,1
93141,311_156.tif,1
93142,373_170.tif,1
93143,424_147.tif,1
93144,287_182.tif,1
93145,395_68.tif,1
93146,466_183.tif,1
93147,254_125.tif,1
93148,223_178.tif,1
93149,99_10.tif,0
93150,295_46.tif,1
93151,26_191.tif,0
93152,467_325.tif,0
93153,48_48.tif,1
93154,54_19.tif,1
93155,248_36.tif,1
93156,196_163.tif,1
93157,91_346.tif,1
93158,92_368.tif,0
93159,491_119.tif,1
93160,303_231.tif,1
93161,311_235.tif,0
93162,431_73.tif,1
93163,217_91.tif,1
93164,234_117.tif,1
93165,208_225.tif,0
93166,81_347.tif,0
93167,92_63.tif,1
93168,374_240.tif,1
93169,452_66.tif,1
93170,170_54.tif,1
93171,268_83.tif,1
93172,216_43.tif,1
93173,147_193.tif,0
93174,419_71.tif,1
93175,200_208.tif,1
93176,482_343.tif,0
93177,58_65.tif,1
93178,509_241.tif,0
93179,123_174.tif,0
93180,314_134.tif,1
93181,163_119.tif,1
93182,417_225.tif,0
93183,345_109.tif,1
93184,131_120.tif,1
93185,238_285.tif,0
93186,153_53.tif,1
93187,65_186.tif,1
93188,215_192.tif,0
93189,156_109.tif,1
93190,223_13.tif,0
93191,146_253.tif,1
93192,401_219.tif,1
93193,396_335.tif,0
93194,377_243.tif,1
93195,409_124.tif,1
93196,296_34.tif,1
93197,359_171.tif,1
93198,228_174.tif,1
93199,442_133.tif,1
93200,130_130.tif,1
93201,176_373.tif,0
93202,380_61.tif,1
93203,147_166.tif,0
93204,216_95.tif,1
93205,181_169.tif,1
93206,153_95.tif,1
93207,480_364.tif,0
93208,447_153.tif,1
93209,416_160.tif,1
93210,69_132.tif,0
93211,218_43.tif,1
93212,374_257.tif,1
93213,292_29.tif,0
93214,288_150.tif,1
93215,270_41.tif,1
93216,175_119.tif,0
93217,452_83.tif,1
93218,222_138.tif,1
93219,187_182.tif,1
93220,156_182.tif,1
93221,223_246.tif,0
93222,423_80.tif,1
93223,91_308.tif,0
93224,63_173.tif,1
93225,318_107.tif,1
93226,248_148.tif,1
93227,393_252.tif,0
93228,238_90.tif,1
93229,206_99.tif,1
93230,88_361.tif,0
93231,150_221.tif,1
93232,227_149.tif,1
93233,365_66.tif,1
93234,338_215.tif,1
93235,109_16.tif,0
93236,57_133.tif,1
93237,343_348.tif,0
93238,427_68.tif,1
93239,391_171.tif,1
93240,84_124.tif,0
93241,269_194.tif,1
93242,378_173.tif,1
93243,78_332.tif,0
93244,285_133.tif,1
93245,100_60.tif,1
93246,155_150.tif,0
93247,506_297.tif,0
93248,106_299.tif,1
93249,369_117.tif,0
93250,288_44.tif,1
93251,103_114.tif,1
93252,62_79.tif,1
93253,191_157.tif,1
93254,125_279.tif,1
93255,66_162.tif,1
93256,297_84.tif,1
93257,330_200.tif,1
93258,113_274.tif,0
93259,248_204.tif,1
93260,209_77.tif,1
93261,77_140.tif,1
93262,154_269.tif,0
93263,130_82.tif,1
93264,139_127.tif,1
93265,229_213.tif,0
93266,77_324.tif,0
93267,224_177.tif,1
93268,238_47.tif,0
93269,248_85.tif,1
93270,314_220.tif,1
93271,405_195.tif,1
93272,357_210.tif,1
93273,202_191.tif,1
93274,184_200.tif,1
93275,268_207.tif,1
93276,332_94.tif,0
93277,445_119.tif,0
93278,220_199.tif,1
93279,79_345.tif,0
93280,418_250.tif,0
93281,185_214.tif,1
93282,190_29.tif,0
93283,95_136.tif,1
93284,277_133.tif,1
93285,394_66.tif,1
93286,80_319.tif,1
93287,264_104.tif,1
93288,368_187.tif,0
93289,228_30.tif,1
93290,80_96.tif,0
93291,151_106.tif,1
93292,218_19.tif,1
93293,138_33.tif,0
93294,43_109.tif,1
93295,57_144.tif,0
93296,386_64.tif,1
93297,502_323.tif,0
93298,195_0.tif,1
93299,488_132.tif,1
93300,421_150.tif,1
93301,419_64.tif,1
93302,88_364.tif,1
93303,228_73.tif,0
93304,150_100.tif,1
93305,80_143.tif,1
93306,444_80.tif,0
93307,485_348.tif,0
93308,96_176.tif,1
93309,50_18.tif,1
93310,132_82.tif,1
93311,194_191.tif,1
93312,196_148.tif,1
93313,223_99.tif,1
93314,314_192.tif,1
93315,376_265.tif,0
93316,98_167.tif,1
93317,138_237.tif,1
93318,547_292.tif,0
93319,475_324.tif,0
93320,81_53.tif,1
93321,115_120.tif,1
93322,398_249.tif,0
93323,200_139.tif,1
93324,268_46.tif,1
93325,379_235.tif,1
93326,278_85.tif,1
93327,235_211.tif,1
93328,294_24.tif,1
93329,233_49.tif,1
93330,135_203.tif,1
93331,186_182.tif,1
93332,403_98.tif,1
93333,213_134.tif,1
93334,396_260.tif,0
93335,336_210.tif,1
93336,461_134.tif,0
93337,447_303.tif,0
93338,435_170.tif,1
93339,206_131.tif,1
93340,381_279.tif,1
93341,383_215.tif,1
93342,101_43.tif,0
93343,98_62.tif,1
93344,153_20.tif,0
93345,275_219.tif,1
93346,241_35.tif,0
93347,311_205.tif,0
93348,308_25.tif,0
93349,463_177.tif,1
93350,348_244.tif,0
93351,286_109.tif,1
93352,447_161.tif,0
93353,269_86.tif,1
93354,190_184.tif,1
93355,439_83.tif,1
93356,241_392.tif,1
93357,454_172.tif,1
93358,436_161.tif,1
93359,261_225.tif,0
93360,531_318.tif,0
93361,337_315.tif,0
93362,486_110.tif,1
93363,391_127.tif,1
93364,51_17.tif,1
93365,410_234.tif,1
93366,395_21.tif,0
93367,192_89.tif,1
93368,399_138.tif,0
93369,246_156.tif,0
93370,437_286.tif,1
93371,183_216.tif,1
93372,175_310.tif,0
93373,188_193.tif,1
93374,432_81.tif,0
93375,394_238.tif,1
93376,289_228.tif,1
93377,105_67.tif,1
93378,291_232.tif,1
93379,88_76.tif,1
93380,331_72.tif,1
93381,416_113.tif,1
93382,289_106.tif,1
93383,469_130.tif,0
93384,299_71.tif,1
93385,316_45.tif,0
93386,45_61.tif,1
93387,72_108.tif,0
93388,294_199.tif,1
93389,160_154.tif,1
93390,313_178.tif,1
93391,281_24.tif,1
93392,353_186.tif,1
93393,143_207.tif,1
93394,446_130.tif,0
93395,113_156.tif,1
93396,344_68.tif,1
93397,338_172.tif,1
93398,374_155.tif,1
93399,426_46.tif,0
93400,74_165.tif,1
93401,224_22.tif,1
93402,131_51.tif,1
93403,163_121.tif,1
93404,279_111.tif,0
93405,225_98.tif,0
93406,158_130.tif,0
93407,218_27.tif,1
93408,322_210.tif,1
93409,163_38.tif,1
93410,115_88.tif,1
93411,359_107.tif,0
93412,373_243.tif,1
93413,126_67.tif,1
93414,394_298.tif,0
93415,95_346.tif,1
93416,231_362.tif,0
93417,121_57.tif,1
93418,84_100.tif,1
93419,386_232.tif,1
93420,202_217.tif,0
93421,208_190.tif,1
93422,437_349.tif,0
93423,413_136.tif,1
93424,119_81.tif,0
93425,107_110.tif,1
93426,126_98.tif,1
93427,395_232.tif,1
93428,425_66.tif,1
93429,125_143.tif,1
93430,116_191.tif,1
93431,386_254.tif,0
93432,134_34.tif,0
93433,409_245.tif,1
93434,259_34.tif,0
93435,357_50.tif,0
93436,385_115.tif,1
93437,484_346.tif,0
93438,466_186.tif,1
93439,422_67.tif,0
93440,351_131.tif,1
93441,325_80.tif,1
93442,442_42.tif,1
93443,234_172.tif,1
93444,252_117.tif,0
93445,127_83.tif,0
93446,132_51.tif,0
93447,73_334.tif,1
93448,117_267.tif,1
93449,395_99.tif,0
93450,156_146.tif,0
93451,119_266.tif,0
93452,221_179.tif,1
93453,311_102.tif,1
93454,371_143.tif,1
93455,195_116.tif,1
93456,77_345.tif,1
93457,326_309.tif,0
93458,413_133.tif,1
93459,106_335.tif,0
93460,141_63.tif,0
93461,423_263.tif,1
93462,144_128.tif,1
93463,436_279.tif,1
93464,231_143.tif,0
93465,527_320.tif,0
93466,40_81.tif,0
93467,320_37.tif,0
93468,238_112.tif,1
93469,300_179.tif,1
93470,354_100.tif,0
93471,106_317.tif,1
93472,340_215.tif,1
93473,439_175.tif,1
93474,207_419.tif,0
93475,220_147.tif,0
93476,86_87.tif,0
93477,388_135.tif,1
93478,345_60.tif,1
93479,420_229.tif,0
93480,99_67.tif,1
93481,333_95.tif,0
93482,343_143.tif,1
93483,358_119.tif,1
93484,280_124.tif,0
93485,299_89.tif,1
93486,431_125.tif,1
93487,110_174.tif,1
93488,283_80.tif,1
93489,48_125.tif,1
93490,158_226.tif,1
93491,216_120.tif,1
93492,475_181.tif,0
93493,395_167.tif,1
93494,129_73.tif,1
93495,332_215.tif,1
93496,116_105.tif,0
93497,306_30.tif,1
93498,193_336.tif,0
93499,283_240.tif,0
93500,87_193.tif,0
93501,237_64.tif,1
93502,505_111.tif,1
93503,228_192.tif,1
93504,37_98.tif,0
93505,86_125.tif,0
93506,124_233.tif,0
93507,173_205.tif,1
93508,356_103.tif,0
93509,266_106.tif,1
93510,207_121.tif,1
93511,233_208.tif,1
93512,173_387.tif,0
93513,153_215.tif,1
93514,263_156.tif,1
93515,128_269.tif,1
93516,169_155.tif,1
93517,437_45.tif,1
93518,550_317.tif,0
93519,342_144.tif,0
93520,252_273.tif,0
93521,38_85.tif,0
93522,54_10.tif,1
93523,332_282.tif,0
93524,90_195.tif,0
93525,394_34.tif,0
93526,329_186.tif,0
93527,414_76.tif,1
93528,255_100.tif,0
93529,372_69.tif,1
93530,270_95.tif,1
93531,399_276.tif,0
93532,316_106.tif,1
93533,345_189.tif,1
93534,303_190.tif,1
93535,81_36.tif,1
93536,286_65.tif,1
93537,120_8.tif,0
93538,357_109.tif,0
93539,142_104.tif,1
93540,258_66.tif,0
93541,104_330.tif,1
93542,354_16.tif,0
93543,386_262.tif,1
93544,363_129.tif,0
93545,255_140.tif,1
93546,491_116.tif,1
93547,320_343.tif,0
93548,139_43.tif,1
93549,86_78.tif,0
93550,92_193.tif,0
93551,418_174.tif,1
93552,133_318.tif,0
93553,443_51.tif,0
93554,550_8.tif,0
93555,154_58.tif,1
93556,311_89.tif,1
93557,448_126.tif,1
93558,257_166.tif,1
93559,112_163.tif,1
93560,190_71.tif,1
93561,190_10.tif,0
93562,255_274.tif,0
93563,295_133.tif,1
93564,251_11.tif,1
93565,97_184.tif,1
93566,299_169.tif,1
93567,70_163.tif,1
93568,175_214.tif,1
93569,39_93.tif,1
93570,101_17.tif,0
93571,165_199.tif,1
93572,350_323.tif,0
93573,111_7.tif,0
93574,390_121.tif,0
93575,292_203.tif,1
93576,144_93.tif,1
93577,443_47.tif,1
93578,182_185.tif,1
93579,167_166.tif,1
93580,140_219.tif,0
93581,349_361.tif,1
93582,396_248.tif,1
93583,112_5.tif,1
93584,79_356.tif,0
93585,298_252.tif,0
93586,260_122.tif,1
93587,436_145.tif,1
93588,203_189.tif,1
93589,171_116.tif,1
93590,141_183.tif,1
93591,114_248.tif,0
93592,88_193.tif,0
