,image,predictions
61494,167_92.tif,1
61495,239_187.tif,1
61496,185_106.tif,1
61497,293_169.tif,1
61498,192_223.tif,0
61499,245_278.tif,0
61500,242_214.tif,1
61501,220_97.tif,1
61502,196_111.tif,1
61503,168_183.tif,1
61504,237_145.tif,1
61505,243_30.tif,1
61506,153_218.tif,1
61507,112_225.tif,1
61508,50_55.tif,0
61509,45_171.tif,0
61510,279_53.tif,0
61511,256_33.tif,1
61512,286_234.tif,1
61513,278_112.tif,1
61514,207_195.tif,0
61515,106_232.tif,1
61516,324_217.tif,0
61517,281_247.tif,0
61518,219_185.tif,1
61519,73_114.tif,1
61520,59_82.tif,0
61521,252_155.tif,1
61522,90_36.tif,1
61523,244_264.tif,1
61524,93_194.tif,0
61525,108_242.tif,1
61526,107_192.tif,1
61527,120_134.tif,1
61528,82_178.tif,0
61529,261_103.tif,1
61530,210_124.tif,1
61531,98_169.tif,1
61532,180_55.tif,0
61533,260_101.tif,1
61534,275_237.tif,1
61535,257_254.tif,0
61536,282_106.tif,1
61537,81_261.tif,0
61538,210_16.tif,0
61539,156_93.tif,0
61540,176_116.tif,1
61541,216_51.tif,1
61542,275_26.tif,1
61543,143_272.tif,1
61544,214_126.tif,0
61545,200_233.tif,1
61546,87_69.tif,0
61547,283_227.tif,1
61548,180_94.tif,1
61549,250_230.tif,1
61550,338_272.tif,0
61551,303_263.tif,0
61552,133_213.tif,0
61553,263_121.tif,1
61554,111_151.tif,0
61555,134_72.tif,1
61556,227_51.tif,1
61557,310_239.tif,1
61558,299_231.tif,1
61559,54_160.tif,1
61560,220_208.tif,1
61561,298_101.tif,1
61562,243_104.tif,1
61563,173_189.tif,1
61564,179_25.tif,1
61565,300_169.tif,1
61566,245_277.tif,0
61567,253_18.tif,1
61568,73_94.tif,0
61569,114_263.tif,0
61570,212_154.tif,0
61571,332_256.tif,0
61572,217_186.tif,0
61573,139_68.tif,1
61574,174_91.tif,1
61575,306_256.tif,1
61576,154_207.tif,0
61577,274_147.tif,1
61578,156_39.tif,1
61579,188_279.tif,0
61580,107_94.tif,1
61581,244_250.tif,1
61582,111_72.tif,1
61583,200_255.tif,1
61584,115_260.tif,0
61585,167_119.tif,1
61586,136_27.tif,1
61587,216_167.tif,0
61588,86_209.tif,1
61589,125_186.tif,1
61590,261_49.tif,1
61591,183_32.tif,0
61592,90_138.tif,1
61593,97_135.tif,0
61594,85_186.tif,0
61595,47_169.tif,1
61596,176_75.tif,1
61597,156_52.tif,1
61598,327_226.tif,0
61599,305_109.tif,1
61600,155_63.tif,1
61601,181_49.tif,0
61602,297_147.tif,0
61603,289_126.tif,1
61604,220_125.tif,1
61605,246_43.tif,1
61606,177_79.tif,1
61607,32_105.tif,0
61608,276_255.tif,1
61609,279_223.tif,1
61610,106_181.tif,1
61611,143_101.tif,1
61612,117_74.tif,0
61613,155_90.tif,1
61614,145_274.tif,0
61615,199_287.tif,0
61616,192_27.tif,0
61617,313_253.tif,0
61618,119_132.tif,0
61619,271_216.tif,1
61620,135_273.tif,1
61621,192_238.tif,1
61622,195_230.tif,1
61623,200_47.tif,1
61624,215_42.tif,1
61625,291_24.tif,1
61626,279_222.tif,1
61627,94_108.tif,0
61628,78_207.tif,0
61629,219_218.tif,1
61630,128_37.tif,1
61631,300_57.tif,1
61632,60_156.tif,1
61633,112_282.tif,0
61634,118_99.tif,0
61635,156_229.tif,1
61636,183_102.tif,1
61637,235_130.tif,1
61638,121_134.tif,0
61639,199_57.tif,1
61640,100_260.tif,0
61641,262_280.tif,1
61642,215_35.tif,0
61643,119_264.tif,0
61644,306_115.tif,1
61645,211_230.tif,1
61646,214_249.tif,1
61647,209_80.tif,1
61648,303_100.tif,1
61649,210_103.tif,1
61650,89_292.tif,0
61651,134_209.tif,0
61652,224_189.tif,1
61653,225_135.tif,1
61654,209_194.tif,1
61655,221_283.tif,1
61656,190_114.tif,1
61657,67_141.tif,1
61658,287_231.tif,0
61659,102_134.tif,0
61660,180_158.tif,1
61661,132_199.tif,1
61662,194_84.tif,1
61663,56_162.tif,0
61664,219_188.tif,1
61665,256_211.tif,1
61666,262_50.tif,1
61667,296_258.tif,0
61668,149_244.tif,1
61669,228_191.tif,1
61670,261_112.tif,1
61671,307_209.tif,1
61672,284_194.tif,1
61673,246_85.tif,1
61674,302_231.tif,1
61675,209_172.tif,0
61676,197_134.tif,1
61677,121_283.tif,1
61678,153_244.tif,1
61679,118_151.tif,1
61680,324_232.tif,0
61681,227_190.tif,1
61682,113_173.tif,1
61683,59_195.tif,1
61684,310_185.tif,1
61685,162_39.tif,1
61686,231_86.tif,1
61687,37_238.tif,0
61688,222_87.tif,1
61689,53_152.tif,1
61690,88_109.tif,1
61691,243_80.tif,0
61692,249_283.tif,1
61693,112_100.tif,0
61694,269_36.tif,1
61695,147_66.tif,1
61696,179_208.tif,1
61697,109_284.tif,0
61698,191_27.tif,1
61699,75_50.tif,0
61700,136_95.tif,1
61701,98_139.tif,1
61702,142_229.tif,1
61703,249_49.tif,1
61704,183_51.tif,0
61705,132_55.tif,0
61706,74_88.tif,0
61707,188_207.tif,1
61708,94_76.tif,0
61709,163_95.tif,1
61710,273_209.tif,1
61711,256_148.tif,1
61712,122_242.tif,1
61713,237_20.tif,1
61714,236_167.tif,1
61715,249_244.tif,1
61716,266_289.tif,0
61717,283_102.tif,1
61718,110_272.tif,0
61719,53_146.tif,1
61720,162_76.tif,1
61721,301_56.tif,1
61722,74_198.tif,1
61723,100_53.tif,1
61724,175_182.tif,1
61725,130_168.tif,0
61726,225_206.tif,1
61727,138_72.tif,1
61728,206_109.tif,1
61729,306_249.tif,1
61730,185_88.tif,1
61731,284_101.tif,1
61732,100_141.tif,1
61733,273_218.tif,1
61734,169_29.tif,1
61735,258_171.tif,0
61736,337_252.tif,0
61737,211_107.tif,1
61738,227_183.tif,1
61739,295_138.tif,1
61740,291_229.tif,1
61741,267_183.tif,1
61742,134_241.tif,0
61743,170_160.tif,1
61744,77_136.tif,1
61745,123_157.tif,1
61746,318_186.tif,0
61747,296_18.tif,1
61748,183_56.tif,0
61749,236_301.tif,0
61750,255_185.tif,1
61751,219_79.tif,1
61752,331_239.tif,0
61753,280_52.tif,0
61754,134_89.tif,1
61755,243_56.tif,1
61756,110_74.tif,1
61757,308_257.tif,1
61758,259_236.tif,1
61759,81_129.tif,0
61760,345_274.tif,0
61761,215_38.tif,1
61762,165_22.tif,1
61763,211_240.tif,1
61764,172_21.tif,1
61765,152_96.tif,1
61766,182_167.tif,1
61767,246_110.tif,0
61768,194_170.tif,0
61769,187_131.tif,1
61770,149_76.tif,1
61771,232_115.tif,1
61772,105_268.tif,0
61773,65_300.tif,0
61774,121_278.tif,0
61775,234_245.tif,1
61776,244_222.tif,1
61777,144_61.tif,1
61778,59_315.tif,0
61779,179_111.tif,1
61780,37_152.tif,1
61781,117_138.tif,1
61782,284_280.tif,0
61783,125_242.tif,1
61784,160_99.tif,1
61785,261_197.tif,1
61786,192_241.tif,1
61787,149_89.tif,0
61788,202_229.tif,1
61789,238_72.tif,1
61790,252_48.tif,1
61791,130_266.tif,0
61792,257_195.tif,1
61793,195_54.tif,1
61794,225_18.tif,1
61795,118_166.tif,0
61796,140_245.tif,1
61797,191_79.tif,1
61798,104_160.tif,1
61799,108_164.tif,1
61800,226_201.tif,1
61801,112_173.tif,0
61802,186_110.tif,1
61803,250_16.tif,1
61804,39_296.tif,0
61805,225_224.tif,1
61806,159_158.tif,1
61807,145_84.tif,1
61808,90_57.tif,1
61809,288_126.tif,1
61810,44_111.tif,0
61811,218_84.tif,1
61812,131_251.tif,0
61813,318_247.tif,1
61814,326_208.tif,0
61815,95_108.tif,0
61816,87_219.tif,1
61817,168_51.tif,1
61818,262_225.tif,1
61819,122_166.tif,1
61820,285_45.tif,1
61821,241_112.tif,1
61822,235_170.tif,1
61823,301_194.tif,1
61824,288_94.tif,1
61825,142_220.tif,0
61826,229_40.tif,1
61827,103_219.tif,1
61828,216_46.tif,1
61829,159_190.tif,0
61830,67_148.tif,1
61831,143_162.tif,1
61832,85_175.tif,0
61833,145_122.tif,1
61834,62_37.tif,0
61835,214_289.tif,0
61836,281_43.tif,0
61837,64_69.tif,0
61838,53_160.tif,1
61839,173_235.tif,0
61840,214_279.tif,1
61841,185_68.tif,1
61842,238_67.tif,1
61843,195_65.tif,1
61844,49_138.tif,0
61845,146_298.tif,0
61846,194_107.tif,1
61847,219_20.tif,1
61848,83_133.tif,0
61849,150_25.tif,1
61850,135_39.tif,0
61851,290_122.tif,1
61852,184_160.tif,1
61853,218_156.tif,1
61854,322_206.tif,1
61855,158_129.tif,1
61856,287_129.tif,1
61857,233_234.tif,1
61858,200_182.tif,1
61859,191_116.tif,1
61860,145_204.tif,1
61861,113_161.tif,0
61862,194_96.tif,1
61863,316_228.tif,1
61864,146_71.tif,1
61865,339_259.tif,0
61866,242_199.tif,1
61867,96_81.tif,0
61868,229_181.tif,1
61869,183_306.tif,0
61870,203_147.tif,1
61871,188_150.tif,1
61872,167_70.tif,1
61873,224_122.tif,1
61874,258_194.tif,0
61875,186_248.tif,1
61876,332_222.tif,0
61877,105_147.tif,0
61878,202_231.tif,1
61879,242_215.tif,1
61880,236_85.tif,1
61881,134_319.tif,0
61882,188_109.tif,1
61883,77_134.tif,1
61884,242_94.tif,0
61885,198_212.tif,1
61886,85_137.tif,1
61887,159_101.tif,1
61888,308_185.tif,0
61889,178_258.tif,0
61890,184_17.tif,0
61891,180_196.tif,0
61892,197_47.tif,1
61893,118_200.tif,1
61894,217_119.tif,0
61895,128_237.tif,1
61896,203_134.tif,1
61897,217_300.tif,0
61898,141_43.tif,1
61899,139_198.tif,1
61900,52_303.tif,0
61901,305_195.tif,0
61902,255_58.tif,1
61903,106_168.tif,1
61904,118_255.tif,0
61905,101_40.tif,1
61906,217_196.tif,1
61907,116_129.tif,1
61908,153_112.tif,1
61909,252_35.tif,1
61910,296_254.tif,1
61911,297_102.tif,1
61912,288_128.tif,1
61913,240_210.tif,0
61914,223_140.tif,1
61915,160_246.tif,1
61916,202_112.tif,1
61917,77_213.tif,0
61918,303_172.tif,1
61919,265_165.tif,1
61920,163_37.tif,1
61921,295_60.tif,1
61922,136_86.tif,1
61923,45_129.tif,0
61924,211_281.tif,1
61925,247_284.tif,0
61926,63_150.tif,1
61927,250_140.tif,1
61928,163_193.tif,1
61929,331_246.tif,1
61930,50_180.tif,0
61931,172_166.tif,1
61932,151_181.tif,1
61933,231_78.tif,1
61934,185_255.tif,0
61935,249_132.tif,1
61936,279_140.tif,1
61937,134_174.tif,0
61938,106_131.tif,0
61939,117_75.tif,1
61940,271_248.tif,0
61941,89_293.tif,0
61942,240_46.tif,1
61943,299_218.tif,1
61944,81_50.tif,1
61945,209_288.tif,1
61946,292_18.tif,1
61947,155_101.tif,1
61948,39_129.tif,0
61949,284_58.tif,0
61950,199_202.tif,1
61951,238_249.tif,0
61952,230_64.tif,1
61953,235_76.tif,1
61954,267_250.tif,1
61955,192_96.tif,1
61956,44_133.tif,0
61957,166_36.tif,0
61958,260_292.tif,0
61959,65_199.tif,1
61960,206_38.tif,1
61961,276_119.tif,1
61962,240_178.tif,1
61963,295_140.tif,1
61964,240_60.tif,1
61965,259_20.tif,1
61966,83_188.tif,0
61967,151_149.tif,1
61968,141_284.tif,0
61969,74_62.tif,0
61970,219_52.tif,1
61971,152_221.tif,1
61972,234_30.tif,1
61973,154_63.tif,1
61974,115_215.tif,1
61975,66_144.tif,1
61976,48_133.tif,0
61977,238_209.tif,1
61978,287_252.tif,1
61979,197_271.tif,0
61980,182_113.tif,1
61981,178_228.tif,1
61982,183_271.tif,0
61983,124_114.tif,0
61984,296_233.tif,1
61985,275_272.tif,0
61986,149_116.tif,1
61987,158_41.tif,1
61988,281_256.tif,1
61989,146_31.tif,1
61990,215_284.tif,1
61991,212_60.tif,1
61992,295_188.tif,1
61993,317_210.tif,1
61994,159_154.tif,1
61995,256_27.tif,1
61996,245_71.tif,1
61997,251_238.tif,1
61998,291_54.tif,1
61999,273_130.tif,1
62000,211_86.tif,1
62001,140_249.tif,1
62002,297_261.tif,0
62003,252_39.tif,1
62004,208_17.tif,1
62005,252_119.tif,1
62006,257_176.tif,1
62007,257_97.tif,1
62008,106_104.tif,1
62009,302_49.tif,1
62010,56_265.tif,0
62011,163_250.tif,0
62012,199_175.tif,1
62013,247_104.tif,1
62014,215_147.tif,1
62015,160_193.tif,0
62016,194_64.tif,1
62017,151_74.tif,1
62018,226_114.tif,1
62019,175_28.tif,1
62020,165_115.tif,1
62021,253_253.tif,1
62022,206_44.tif,1
62023,98_52.tif,1
62024,323_209.tif,0
62025,122_269.tif,0
62026,250_160.tif,1
62027,112_245.tif,1
62028,87_174.tif,0
62029,56_116.tif,1
62030,221_298.tif,1
62031,205_305.tif,0
62032,205_62.tif,1
62033,212_173.tif,1
62034,288_210.tif,0
62035,228_118.tif,1
62036,128_51.tif,1
62037,326_262.tif,1
62038,118_118.tif,1
62039,294_46.tif,1
62040,267_141.tif,1
62041,165_220.tif,1
62042,249_66.tif,0
62043,145_44.tif,1
62044,170_99.tif,1
62045,50_146.tif,0
62046,263_96.tif,1
62047,197_147.tif,1
62048,145_275.tif,1
62049,76_237.tif,1
62050,195_252.tif,1
62051,146_141.tif,1
62052,311_169.tif,0
62053,153_146.tif,1
62054,141_165.tif,1
62055,202_209.tif,1
62056,290_81.tif,1
62057,111_111.tif,0
62058,206_143.tif,1
62059,231_281.tif,1
62060,160_41.tif,1
62061,266_271.tif,0
62062,210_30.tif,1
62063,90_102.tif,1
62064,252_53.tif,1
62065,295_48.tif,1
62066,142_262.tif,1
62067,187_64.tif,1
62068,174_147.tif,1
62069,219_283.tif,1
62070,27_163.tif,0
62071,200_31.tif,1
62072,283_118.tif,1
62073,175_150.tif,1
62074,320_195.tif,0
62075,143_254.tif,0
62076,68_176.tif,0
62077,228_261.tif,0
62078,180_96.tif,1
62079,214_162.tif,1
62080,130_51.tif,0
62081,180_93.tif,1
62082,78_132.tif,0
62083,295_115.tif,1
62084,254_158.tif,1
62085,99_105.tif,1
62086,196_123.tif,1
62087,215_214.tif,1
62088,221_204.tif,1
62089,139_139.tif,1
62090,66_143.tif,0
62091,103_126.tif,1
62092,276_63.tif,0
62093,236_225.tif,0
62094,153_132.tif,1
62095,209_74.tif,1
62096,166_228.tif,0
62097,68_180.tif,0
62098,0_80.tif,0
62099,192_23.tif,1
62100,61_143.tif,1
62101,270_269.tif,0
62102,237_23.tif,1
62103,70_123.tif,1
62104,203_155.tif,1
62105,55_189.tif,1
62106,276_162.tif,1
62107,288_259.tif,0
62108,176_103.tif,1
62109,116_187.tif,1
62110,34_119.tif,0
62111,137_99.tif,1
62112,222_73.tif,1
62113,193_246.tif,1
62114,336_267.tif,1
62115,314_184.tif,1
62116,184_255.tif,1
62117,55_134.tif,1
62118,222_257.tif,1
62119,121_272.tif,0
62120,144_248.tif,0
62121,284_70.tif,0
62122,318_175.tif,0
62123,210_97.tif,1
62124,189_53.tif,1
62125,264_297.tif,0
62126,184_59.tif,1
62127,69_125.tif,1
62128,146_210.tif,1
62129,30_85.tif,0
62130,302_93.tif,1
62131,172_172.tif,1
62132,273_205.tif,1
62133,287_116.tif,1
62134,306_178.tif,1
62135,79_186.tif,0
62136,136_234.tif,1
62137,207_166.tif,1
62138,210_61.tif,1
62139,268_41.tif,1
62140,135_122.tif,1
62141,314_187.tif,0
62142,120_156.tif,0
62143,176_139.tif,1
62144,102_200.tif,0
62145,139_144.tif,0
62146,150_45.tif,1
62147,269_186.tif,1
62148,246_132.tif,0
62149,105_162.tif,1
62150,169_179.tif,1
62151,136_153.tif,1
62152,130_206.tif,0
62153,94_148.tif,1
62154,233_179.tif,1
62155,165_188.tif,1
62156,254_34.tif,1
62157,282_232.tif,1
62158,253_96.tif,1
62159,231_81.tif,1
62160,155_153.tif,1
62161,166_156.tif,1
62162,47_281.tif,0
62163,244_258.tif,1
62164,236_119.tif,1
62165,80_294.tif,0
62166,185_178.tif,1
62167,176_213.tif,1
62168,290_23.tif,1
62169,301_162.tif,1
62170,292_146.tif,1
62171,308_233.tif,1
62172,160_65.tif,1
62173,298_126.tif,1
62174,271_293.tif,0
62175,90_214.tif,1
62176,291_97.tif,0
62177,149_177.tif,1
62178,102_150.tif,1
62179,300_235.tif,1
62180,320_209.tif,1
62181,217_52.tif,1
62182,230_125.tif,1
62183,308_222.tif,1
62184,239_37.tif,1
62185,112_203.tif,1
62186,262_167.tif,1
62187,81_205.tif,1
62188,83_155.tif,0
62189,121_258.tif,0
62190,162_126.tif,0
62191,142_109.tif,1
62192,83_244.tif,0
62193,292_36.tif,1
62194,119_147.tif,1
62195,179_123.tif,1
62196,287_77.tif,1
62197,200_184.tif,1
62198,281_245.tif,0
62199,247_101.tif,1
62200,65_110.tif,0
62201,251_229.tif,1
62202,238_288.tif,1
62203,46_148.tif,0
62204,199_79.tif,1
62205,94_92.tif,1
62206,171_162.tif,1
62207,112_275.tif,1
62208,77_144.tif,1
62209,83_199.tif,1
62210,256_223.tif,1
62211,216_262.tif,1
62212,219_70.tif,1
62213,178_218.tif,1
62214,264_80.tif,1
62215,232_111.tif,1
62216,278_49.tif,1
62217,69_112.tif,1
62218,277_218.tif,1
62219,67_232.tif,0
62220,257_241.tif,1
62221,171_161.tif,1
62222,143_226.tif,1
62223,130_163.tif,1
62224,67_122.tif,0
62225,209_120.tif,1
62226,118_207.tif,1
62227,124_41.tif,1
62228,214_212.tif,1
62229,283_221.tif,1
62230,108_272.tif,0
62231,249_198.tif,1
62232,301_122.tif,1
62233,77_120.tif,0
62234,277_229.tif,1
62235,131_258.tif,0
62236,275_259.tif,0
62237,154_41.tif,1
62238,245_142.tif,1
62239,176_155.tif,1
62240,248_222.tif,1
62241,102_44.tif,1
62242,220_278.tif,1
62243,111_61.tif,1
62244,156_217.tif,1
62245,127_207.tif,0
62246,171_160.tif,1
62247,261_231.tif,1
62248,74_41.tif,1
62249,62_184.tif,1
62250,84_215.tif,1
62251,245_266.tif,1
62252,279_65.tif,0
62253,85_208.tif,1
62254,251_205.tif,1
62255,205_212.tif,1
62256,61_57.tif,0
62257,206_265.tif,1
62258,186_75.tif,1
62259,76_112.tif,0
62260,209_178.tif,1
62261,208_113.tif,1
62262,224_158.tif,1
62263,259_102.tif,1
62264,70_144.tif,1
62265,254_217.tif,1
62266,216_160.tif,1
62267,300_229.tif,1
62268,249_138.tif,1
62269,184_65.tif,1
62270,256_210.tif,0
62271,270_237.tif,1
62272,156_61.tif,1
62273,325_248.tif,1
62274,236_64.tif,1
62275,161_113.tif,1
62276,251_246.tif,1
62277,142_33.tif,1
62278,203_110.tif,1
62279,95_89.tif,0
62280,172_96.tif,1
62281,258_139.tif,1
62282,214_203.tif,1
62283,107_145.tif,1
62284,99_167.tif,1
62285,187_284.tif,0
62286,205_179.tif,1
62287,126_216.tif,0
62288,203_275.tif,0
62289,149_40.tif,1
62290,117_130.tif,1
62291,255_152.tif,1
62292,151_52.tif,1
62293,259_84.tif,1
62294,266_149.tif,1
62295,253_293.tif,1
62296,94_176.tif,1
62297,182_35.tif,1
62298,207_82.tif,1
62299,258_201.tif,1
62300,147_249.tif,1
62301,270_296.tif,1
62302,139_247.tif,1
62303,177_64.tif,1
62304,233_206.tif,1
62305,194_95.tif,1
62306,72_43.tif,1
62307,155_51.tif,1
62308,181_146.tif,1
62309,217_284.tif,1
62310,230_148.tif,1
62311,140_68.tif,1
62312,166_225.tif,1
62313,224_170.tif,1
62314,308_141.tif,0
62315,300_101.tif,1
62316,271_124.tif,1
62317,234_250.tif,1
62318,55_52.tif,0
62319,133_162.tif,0
62320,144_106.tif,0
62321,243_138.tif,1
62322,218_144.tif,1
62323,105_123.tif,1
62324,269_235.tif,1
62325,249_246.tif,1
62326,217_121.tif,1
62327,217_38.tif,1
62328,245_281.tif,0
62329,53_175.tif,0
62330,194_115.tif,1
62331,177_232.tif,1
62332,265_253.tif,1
62333,102_259.tif,0
62334,150_291.tif,0
62335,215_119.tif,1
62336,247_169.tif,1
62337,289_67.tif,0
62338,79_304.tif,0
62339,184_216.tif,0
62340,143_40.tif,1
62341,318_185.tif,0
62342,242_128.tif,1
62343,263_249.tif,1
62344,99_207.tif,1
62345,141_265.tif,0
62346,138_244.tif,1
62347,51_116.tif,0
62348,307_164.tif,1
62349,56_145.tif,0
62350,213_281.tif,1
62351,148_49.tif,1
62352,110_141.tif,1
62353,80_48.tif,1
62354,176_109.tif,1
62355,314_230.tif,0
62356,279_13.tif,1
62357,150_268.tif,0
62358,180_109.tif,1
62359,216_213.tif,0
62360,248_118.tif,1
62361,279_44.tif,1
62362,138_34.tif,1
62363,59_156.tif,1
62364,162_117.tif,1
62365,259_93.tif,1
62366,206_237.tif,1
62367,49_150.tif,0
62368,311_170.tif,0
62369,253_263.tif,1
62370,117_207.tif,1
62371,188_123.tif,1
62372,249_288.tif,0
62373,38_104.tif,0
62374,164_210.tif,1
62375,210_298.tif,0
62376,231_121.tif,1
62377,303_214.tif,1
62378,191_185.tif,0
62379,49_103.tif,0
62380,79_220.tif,0
62381,186_48.tif,0
62382,220_178.tif,1
62383,87_215.tif,1
62384,295_16.tif,1
62385,220_200.tif,1
62386,274_196.tif,1
62387,75_138.tif,1
62388,153_114.tif,1
62389,285_44.tif,0
62390,290_20.tif,1
62391,312_258.tif,1
62392,70_73.tif,0
62393,53_138.tif,0
62394,275_148.tif,0
62395,77_101.tif,0
62396,268_223.tif,1
62397,279_228.tif,1
62398,53_151.tif,0
62399,264_89.tif,1
62400,256_82.tif,1
62401,172_204.tif,1
62402,218_180.tif,1
62403,173_236.tif,1
62404,112_82.tif,1
62405,249_17.tif,1
62406,290_88.tif,1
62407,182_166.tif,1
62408,246_102.tif,1
62409,176_206.tif,1
62410,182_153.tif,1
62411,60_182.tif,1
62412,90_221.tif,1
62413,257_55.tif,1
62414,201_104.tif,1
62415,127_107.tif,0
62416,267_245.tif,1
62417,235_258.tif,0
62418,302_99.tif,1
62419,294_34.tif,1
62420,62_161.tif,1
62421,247_77.tif,1
62422,122_174.tif,1
62423,182_142.tif,1
62424,232_72.tif,1
62425,109_115.tif,1
62426,247_62.tif,1
62427,129_63.tif,1
62428,282_172.tif,0
62429,96_222.tif,1
62430,297_203.tif,0
62431,263_146.tif,1
62432,245_207.tif,1
62433,150_36.tif,1
62434,285_108.tif,1
62435,284_257.tif,1
62436,40_88.tif,0
62437,296_199.tif,1
62438,281_90.tif,1
62439,249_267.tif,1
62440,230_171.tif,1
62441,224_219.tif,1
62442,284_151.tif,0
62443,40_42.tif,0
62444,222_153.tif,1
62445,115_111.tif,0
62446,195_127.tif,1
62447,124_185.tif,1
62448,206_230.tif,1
62449,227_28.tif,1
62450,251_26.tif,1
62451,246_165.tif,1
62452,292_222.tif,1
62453,219_51.tif,1
62454,194_252.tif,1
62455,85_296.tif,0
62456,150_99.tif,1
62457,212_308.tif,0
62458,219_182.tif,1
62459,65_231.tif,0
62460,155_128.tif,1
62461,136_202.tif,1
62462,45_168.tif,1
62463,242_70.tif,1
62464,283_69.tif,0
62465,180_197.tif,0
62466,246_142.tif,1
62467,156_178.tif,1
62468,199_266.tif,1
62469,107_104.tif,0
62470,102_58.tif,1
62471,308_166.tif,1
62472,156_150.tif,1
62473,98_224.tif,1
62474,168_180.tif,1
62475,179_67.tif,1
62476,269_41.tif,1
62477,240_96.tif,1
62478,84_218.tif,0
62479,196_28.tif,1
62480,238_81.tif,1
62481,246_145.tif,1
62482,130_58.tif,0
62483,194_159.tif,1
62484,261_133.tif,1
62485,211_62.tif,1
62486,135_96.tif,1
62487,118_51.tif,0
62488,75_206.tif,1
62489,176_240.tif,1
62490,243_258.tif,1
62491,297_233.tif,1
62492,206_248.tif,1
62493,236_131.tif,1
62494,188_317.tif,0
62495,137_45.tif,1
62496,120_188.tif,1
62497,157_281.tif,0
62498,38_43.tif,0
62499,97_269.tif,0
62500,206_123.tif,1
62501,260_29.tif,1
62502,281_202.tif,1
62503,283_120.tif,1
62504,144_51.tif,1
62505,189_260.tif,1
62506,273_36.tif,1
62507,105_70.tif,1
62508,249_36.tif,1
62509,142_268.tif,0
62510,220_246.tif,1
62511,266_197.tif,1
62512,218_90.tif,1
62513,278_66.tif,0
62514,314_261.tif,1
62515,81_145.tif,1
62516,223_79.tif,1
62517,243_185.tif,0
62518,270_221.tif,1
62519,288_231.tif,1
62520,90_236.tif,1
62521,239_299.tif,0
62522,278_135.tif,1
62523,107_71.tif,1
62524,255_159.tif,0
62525,189_172.tif,0
62526,147_124.tif,1
62527,199_55.tif,1
62528,247_181.tif,1
62529,271_99.tif,1
62530,217_80.tif,1
62531,145_159.tif,1
62532,93_188.tif,0
62533,258_77.tif,1
62534,188_50.tif,1
62535,81_110.tif,0
62536,110_185.tif,1
62537,197_170.tif,1
62538,177_322.tif,1
62539,336_278.tif,0
62540,200_294.tif,0
62541,337_258.tif,0
62542,253_80.tif,1
62543,71_153.tif,0
62544,245_114.tif,0
62545,244_188.tif,1
62546,192_177.tif,1
62547,200_138.tif,1
62548,106_139.tif,0
62549,203_200.tif,0
62550,260_117.tif,1
62551,200_53.tif,1
62552,180_129.tif,1
62553,278_109.tif,1
62554,272_203.tif,1
62555,185_258.tif,0
62556,62_162.tif,0
62557,186_132.tif,1
62558,258_82.tif,1
62559,245_226.tif,1
62560,182_223.tif,1
62561,103_141.tif,0
62562,201_146.tif,1
62563,233_219.tif,1
62564,125_262.tif,0
62565,171_101.tif,1
62566,157_84.tif,1
62567,299_149.tif,1
62568,69_141.tif,1
62569,206_199.tif,1
62570,292_22.tif,1
62571,180_34.tif,1
62572,166_120.tif,1
62573,78_124.tif,1
62574,312_177.tif,0
62575,282_228.tif,1
62576,99_80.tif,0
62577,270_116.tif,1
62578,261_226.tif,1
62579,186_57.tif,1
62580,275_50.tif,1
62581,212_138.tif,1
62582,105_187.tif,1
62583,291_14.tif,1
62584,232_276.tif,1
62585,176_171.tif,1
62586,251_193.tif,1
62587,131_227.tif,0
62588,221_127.tif,0
62589,142_32.tif,1
62590,109_121.tif,1
62591,65_70.tif,0
62592,143_67.tif,1
62593,96_89.tif,0
62594,291_147.tif,0
62595,65_172.tif,0
62596,294_254.tif,1
62597,302_135.tif,1
62598,307_246.tif,1
62599,200_106.tif,1
62600,143_229.tif,0
62601,130_238.tif,0
62602,218_121.tif,0
62603,238_305.tif,0
62604,226_89.tif,0
62605,229_87.tif,1
62606,195_235.tif,1
62607,279_32.tif,1
62608,216_117.tif,1
62609,333_231.tif,0
62610,117_206.tif,1
62611,167_146.tif,1
62612,264_44.tif,1
62613,222_200.tif,1
62614,182_251.tif,1
62615,232_292.tif,1
62616,54_153.tif,1
62617,28_323.tif,0
62618,178_84.tif,1
62619,210_191.tif,1
62620,152_210.tif,1
62621,169_137.tif,1
62622,121_239.tif,1
62623,191_176.tif,1
62624,225_141.tif,1
62625,229_204.tif,1
62626,146_104.tif,1
62627,89_127.tif,0
