,image,predictions
40437,345_216.tif,0
40438,239_89.tif,0
40439,178_44.tif,0
40440,137_183.tif,1
40441,161_90.tif,1
40442,254_107.tif,0
40443,334_197.tif,0
40444,132_195.tif,1
40445,237_143.tif,0
40446,298_58.tif,1
40447,156_222.tif,1
40448,180_114.tif,0
40449,223_181.tif,0
40450,185_92.tif,1
40451,35_242.tif,0
40452,230_97.tif,0
40453,137_87.tif,1
40454,322_115.tif,0
40455,109_160.tif,0
40456,232_245.tif,0
40457,299_59.tif,1
40458,323_167.tif,1
40459,81_96.tif,0
40460,167_228.tif,1
40461,26_222.tif,0
40462,35_233.tif,0
40463,312_213.tif,0
40464,269_120.tif,0
40465,230_181.tif,0
40466,148_206.tif,0
40467,132_37.tif,0
40468,162_170.tif,0
40469,276_150.tif,0
40470,84_111.tif,0
40471,122_196.tif,0
40472,142_206.tif,0
40473,121_200.tif,0
40474,240_235.tif,0
40475,329_124.tif,0
40476,353_149.tif,1
40477,300_148.tif,0
40478,335_254.tif,0
40479,265_88.tif,1
40480,301_119.tif,1
40481,172_188.tif,0
40482,226_73.tif,0
40483,161_82.tif,1
40484,178_188.tif,0
40485,329_232.tif,0
40486,239_231.tif,0
40487,347_152.tif,1
40488,308_129.tif,0
40489,326_194.tif,0
40490,339_142.tif,1
40491,81_71.tif,0
40492,146_52.tif,1
40493,316_241.tif,0
40494,170_84.tif,1
40495,251_192.tif,1
40496,334_114.tif,1
40497,182_211.tif,1
40498,236_87.tif,0
40499,157_141.tif,1
40500,250_163.tif,1
40501,222_231.tif,0
40502,363_146.tif,0
40503,305_90.tif,0
40504,327_252.tif,0
40505,178_118.tif,0
40506,317_229.tif,0
40507,115_159.tif,0
40508,271_233.tif,0
40509,113_186.tif,0
40510,145_167.tif,1
40511,279_103.tif,0
40512,276_157.tif,1
40513,134_195.tif,1
40514,55_218.tif,0
40515,334_258.tif,0
40516,149_216.tif,1
40517,235_88.tif,0
40518,336_109.tif,1
40519,338_84.tif,0
40520,292_97.tif,1
40521,326_100.tif,1
40522,160_90.tif,0
40523,370_136.tif,0
40524,310_105.tif,1
40525,158_162.tif,1
40526,272_238.tif,0
40527,88_208.tif,0
40528,284_147.tif,0
40529,200_188.tif,0
40530,161_180.tif,1
40531,323_52.tif,1
40532,231_137.tif,0
40533,174_209.tif,1
40534,118_88.tif,1
40535,162_164.tif,0
40536,112_127.tif,0
40537,307_94.tif,1
40538,289_233.tif,0
40539,268_73.tif,0
40540,299_137.tif,0
40541,131_46.tif,0
40542,241_141.tif,0
40543,341_116.tif,0
40544,265_107.tif,0
40545,168_139.tif,0
40546,213_188.tif,0
40547,88_91.tif,1
40548,104_85.tif,1
40549,299_249.tif,0
40550,212_143.tif,1
40551,171_146.tif,0
40552,106_142.tif,0
40553,194_126.tif,0
40554,66_203.tif,0
40555,213_130.tif,0
40556,75_207.tif,0
40557,338_75.tif,0
40558,153_103.tif,0
40559,138_43.tif,0
40560,197_165.tif,1
40561,172_53.tif,0
40562,321_216.tif,0
40563,244_120.tif,0
40564,232_197.tif,1
40565,268_193.tif,1
40566,353_237.tif,0
40567,291_251.tif,0
40568,134_185.tif,0
40569,243_98.tif,0
40570,240_88.tif,0
40571,305_233.tif,0
40572,334_165.tif,0
40573,211_65.tif,1
40574,338_132.tif,1
40575,319_55.tif,1
40576,242_165.tif,1
40577,315_119.tif,1
40578,374_91.tif,1
40579,112_122.tif,0
40580,89_145.tif,0
40581,198_153.tif,1
40582,272_177.tif,1
40583,135_130.tif,0
40584,286_149.tif,0
40585,309_197.tif,0
40586,280_233.tif,0
40587,70_135.tif,0
40588,317_190.tif,0
40589,94_133.tif,1
40590,92_138.tif,0
40591,302_124.tif,0
40592,76_82.tif,0
40593,169_52.tif,1
40594,365_176.tif,0
40595,276_121.tif,0
40596,98_89.tif,0
40597,299_250.tif,0
40598,215_189.tif,0
40599,264_204.tif,1
40600,112_21.tif,1
40601,337_112.tif,1
40602,154_195.tif,0
40603,348_149.tif,0
40604,195_104.tif,0
40605,316_87.tif,0
40606,362_110.tif,0
40607,361_70.tif,0
40608,36_242.tif,0
40609,42_201.tif,0
40610,147_85.tif,1
40611,346_229.tif,1
40612,266_185.tif,0
40613,293_108.tif,1
40614,246_87.tif,0
40615,143_16.tif,1
40616,335_259.tif,1
40617,214_178.tif,1
40618,141_110.tif,1
40619,197_132.tif,0
40620,300_131.tif,0
40621,127_139.tif,0
40622,125_169.tif,1
40623,222_85.tif,0
40624,188_114.tif,0
40625,117_36.tif,0
40626,228_179.tif,0
40627,100_150.tif,0
40628,220_243.tif,0
40629,291_254.tif,0
40630,234_232.tif,1
40631,323_259.tif,0
40632,271_134.tif,1
40633,186_170.tif,1
40634,353_252.tif,1
40635,227_63.tif,0
40636,226_240.tif,0
40637,220_194.tif,1
40638,145_92.tif,1
40639,269_142.tif,0
40640,361_163.tif,0
40641,311_110.tif,1
40642,330_130.tif,1
40643,166_100.tif,0
40644,125_66.tif,0
40645,111_152.tif,1
40646,306_163.tif,1
40647,234_57.tif,0
40648,102_186.tif,0
40649,226_95.tif,0
40650,111_87.tif,1
40651,192_227.tif,1
40652,155_96.tif,0
40653,199_139.tif,1
40654,147_153.tif,0
40655,272_105.tif,1
40656,300_135.tif,0
40657,147_53.tif,1
40658,369_174.tif,0
40659,79_70.tif,1
40660,224_64.tif,0
40661,112_109.tif,0
40662,202_97.tif,0
40663,178_183.tif,0
40664,245_91.tif,0
40665,346_143.tif,0
40666,104_114.tif,0
40667,331_74.tif,1
40668,116_178.tif,1
40669,123_102.tif,1
40670,249_70.tif,0
40671,17_211.tif,0
40672,106_108.tif,0
40673,317_52.tif,0
40674,145_65.tif,0
40675,120_133.tif,0
40676,365_153.tif,0
40677,283_89.tif,0
40678,245_200.tif,1
40679,28_209.tif,0
40680,342_166.tif,0
40681,302_144.tif,0
40682,170_108.tif,0
40683,154_168.tif,0
40684,231_186.tif,0
40685,189_232.tif,0
40686,200_70.tif,0
40687,283_249.tif,0
40688,294_89.tif,1
40689,277_222.tif,1
40690,242_169.tif,1
40691,314_164.tif,1
40692,70_195.tif,0
40693,281_217.tif,0
40694,322_57.tif,1
40695,285_202.tif,1
40696,81_138.tif,1
40697,345_139.tif,0
40698,361_109.tif,0
40699,244_174.tif,0
40700,186_163.tif,1
40701,112_47.tif,0
40702,155_162.tif,1
40703,207_56.tif,0
40704,273_106.tif,1
40705,318_199.tif,0
40706,152_230.tif,0
40707,269_170.tif,0
40708,365_101.tif,0
40709,116_109.tif,1
40710,239_102.tif,0
40711,337_102.tif,1
40712,169_195.tif,1
40713,298_167.tif,0
40714,209_176.tif,0
40715,342_252.tif,0
40716,242_146.tif,0
40717,60_206.tif,0
40718,169_217.tif,1
40719,230_138.tif,0
40720,211_101.tif,0
40721,140_210.tif,0
40722,93_182.tif,1
40723,233_117.tif,0
40724,162_145.tif,1
40725,194_76.tif,0
40726,359_153.tif,1
40727,242_82.tif,0
40728,267_232.tif,0
40729,148_79.tif,0
40730,101_83.tif,0
40731,315_98.tif,1
40732,303_123.tif,0
40733,349_139.tif,0
40734,85_203.tif,0
40735,60_207.tif,0
40736,298_200.tif,1
40737,231_195.tif,0
40738,45_198.tif,1
40739,119_111.tif,0
40740,330_141.tif,0
40741,234_145.tif,0
40742,295_190.tif,1
40743,171_85.tif,0
40744,146_101.tif,0
40745,337_113.tif,1
40746,130_184.tif,0
40747,242_111.tif,0
40748,253_93.tif,0
40749,115_107.tif,0
40750,229_155.tif,0
40751,171_207.tif,0
40752,344_203.tif,0
40753,264_112.tif,0
40754,306_130.tif,1
40755,196_198.tif,0
40756,269_155.tif,1
40757,244_89.tif,0
40758,327_183.tif,0
40759,243_114.tif,0
40760,300_86.tif,1
40761,178_211.tif,1
40762,163_161.tif,1
40763,319_216.tif,0
40764,303_166.tif,1
40765,352_111.tif,0
40766,101_36.tif,0
40767,366_163.tif,1
40768,302_183.tif,1
40769,189_170.tif,1
40770,220_173.tif,1
40771,204_118.tif,0
40772,286_92.tif,1
40773,88_37.tif,0
40774,153_144.tif,0
40775,284_144.tif,0
40776,342_80.tif,0
40777,173_195.tif,1
40778,208_148.tif,1
40779,260_178.tif,1
40780,164_207.tif,1
40781,108_58.tif,1
40782,190_35.tif,1
40783,164_89.tif,1
40784,349_258.tif,0
40785,100_143.tif,0
40786,164_203.tif,0
40787,298_64.tif,0
40788,131_97.tif,1
40789,177_25.tif,1
40790,42_216.tif,0
40791,197_62.tif,1
40792,286_225.tif,0
40793,329_65.tif,1
40794,154_151.tif,1
40795,114_204.tif,0
40796,99_181.tif,0
40797,206_139.tif,1
40798,293_179.tif,1
40799,265_184.tif,0
40800,328_254.tif,0
40801,48_209.tif,0
40802,140_111.tif,1
40803,153_14.tif,1
40804,237_227.tif,1
40805,167_112.tif,0
40806,163_170.tif,0
40807,222_174.tif,0
40808,343_221.tif,1
40809,325_134.tif,1
40810,318_90.tif,1
40811,188_107.tif,0
40812,126_83.tif,0
40813,115_93.tif,0
40814,164_225.tif,0
40815,385_98.tif,0
40816,253_243.tif,0
40817,328_173.tif,0
40818,339_155.tif,1
40819,346_257.tif,0
40820,305_249.tif,0
40821,245_203.tif,1
40822,224_60.tif,0
40823,259_132.tif,0
40824,189_155.tif,1
40825,148_140.tif,1
40826,366_169.tif,0
40827,42_204.tif,0
40828,195_96.tif,0
40829,317_259.tif,0
40830,276_223.tif,1
40831,279_212.tif,0
40832,130_132.tif,0
40833,273_63.tif,1
40834,295_81.tif,1
40835,93_115.tif,1
40836,336_103.tif,1
40837,216_166.tif,1
40838,228_152.tif,0
40839,285_57.tif,1
40840,186_188.tif,1
40841,194_58.tif,0
40842,20_221.tif,1
40843,187_132.tif,0
40844,114_38.tif,0
40845,293_154.tif,0
40846,182_188.tif,1
40847,249_157.tif,1
40848,281_115.tif,0
40849,168_212.tif,1
40850,242_107.tif,0
40851,312_176.tif,0
40852,363_124.tif,0
40853,69_82.tif,1
40854,367_116.tif,0
40855,229_209.tif,0
40856,160_130.tif,0
40857,164_129.tif,0
40858,236_65.tif,0
40859,106_134.tif,0
40860,213_192.tif,1
40861,145_76.tif,1
40862,163_140.tif,0
40863,290_110.tif,1
40864,242_187.tif,1
40865,279_202.tif,1
40866,66_104.tif,1
40867,343_93.tif,1
40868,199_103.tif,0
40869,273_76.tif,1
40870,81_84.tif,0
40871,313_92.tif,1
40872,201_174.tif,1
40873,256_202.tif,1
40874,165_156.tif,1
40875,196_213.tif,1
40876,136_68.tif,0
40877,106_135.tif,0
40878,367_123.tif,0
40879,159_211.tif,1
40880,310_259.tif,0
40881,245_233.tif,0
40882,164_93.tif,1
40883,198_65.tif,0
40884,262_70.tif,0
40885,125_100.tif,1
40886,114_135.tif,0
40887,354_154.tif,1
40888,246_63.tif,0
40889,91_184.tif,0
40890,79_77.tif,0
40891,116_165.tif,0
40892,243_227.tif,1
40893,182_54.tif,0
40894,309_63.tif,1
40895,355_194.tif,0
40896,263_105.tif,0
40897,41_230.tif,0
40898,225_89.tif,1
40899,313_252.tif,0
40900,306_197.tif,1
40901,243_234.tif,0
40902,133_130.tif,0
40903,282_99.tif,0
40904,59_135.tif,0
40905,276_229.tif,0
40906,246_135.tif,0
40907,221_232.tif,0
40908,290_100.tif,1
40909,108_209.tif,0
40910,99_197.tif,0
40911,112_157.tif,0
40912,234_228.tif,1
40913,302_149.tif,0
40914,282_208.tif,0
40915,155_20.tif,1
40916,206_148.tif,1
40917,354_146.tif,0
40918,150_150.tif,0
40919,264_116.tif,0
40920,115_27.tif,1
40921,150_115.tif,1
40922,110_24.tif,0
40923,356_183.tif,0
40924,369_154.tif,0
40925,167_108.tif,0
40926,262_81.tif,1
40927,246_115.tif,0
40928,330_89.tif,1
40929,228_200.tif,0
40930,249_116.tif,0
40931,65_93.tif,0
40932,290_109.tif,1
40933,201_175.tif,1
40934,283_228.tif,0
40935,226_177.tif,1
40936,312_178.tif,0
40937,186_102.tif,0
40938,336_252.tif,0
40939,75_127.tif,1
40940,120_100.tif,0
40941,290_112.tif,1
40942,361_148.tif,0
40943,300_251.tif,0
40944,313_232.tif,1
40945,185_234.tif,1
40946,86_193.tif,0
40947,196_176.tif,1
40948,306_62.tif,1
40949,381_172.tif,0
40950,303_212.tif,1
40951,291_211.tif,0
40952,153_118.tif,1
40953,233_65.tif,0
40954,149_41.tif,0
40955,156_199.tif,0
40956,74_74.tif,1
40957,129_239.tif,0
40958,151_195.tif,1
40959,300_194.tif,1
40960,62_123.tif,0
40961,365_157.tif,0
40962,297_125.tif,0
40963,276_185.tif,1
40964,236_100.tif,0
40965,141_17.tif,1
40966,340_74.tif,0
40967,290_133.tif,0
40968,381_106.tif,0
40969,334_54.tif,1
40970,327_129.tif,1
40971,156_99.tif,1
40972,249_225.tif,1
40973,252_113.tif,1
40974,233_107.tif,1
40975,201_170.tif,1
40976,284_180.tif,1
40977,233_240.tif,1
40978,212_107.tif,0
40979,148_165.tif,1
40980,288_95.tif,1
40981,145_147.tif,0
40982,158_68.tif,1
40983,182_158.tif,1
40984,241_238.tif,0
40985,140_101.tif,1
40986,216_209.tif,0
40987,214_185.tif,0
40988,365_127.tif,0
40989,334_146.tif,1
40990,300_191.tif,1
40991,96_23.tif,0
40992,118_199.tif,0
40993,270_217.tif,1
40994,271_247.tif,1
40995,294_187.tif,1
40996,177_65.tif,1
40997,267_126.tif,0
40998,242_147.tif,0
40999,142_148.tif,0
41000,120_26.tif,1
41001,198_133.tif,0
41002,95_55.tif,0
41003,176_182.tif,0
41004,135_107.tif,1
41005,250_167.tif,1
41006,72_138.tif,1
41007,193_33.tif,1
41008,58_216.tif,0
41009,196_170.tif,1
41010,171_166.tif,1
41011,285_231.tif,0
41012,311_209.tif,0
41013,337_117.tif,1
41014,194_77.tif,0
41015,240_66.tif,0
41016,240_189.tif,0
41017,122_19.tif,1
41018,215_59.tif,0
41019,373_122.tif,0
41020,212_233.tif,0
41021,329_136.tif,0
41022,312_156.tif,1
41023,236_79.tif,0
41024,42_205.tif,1
41025,184_68.tif,1
41026,85_108.tif,1
41027,151_206.tif,0
41028,317_188.tif,0
41029,254_180.tif,0
41030,289_175.tif,1
41031,304_158.tif,0
41032,160_147.tif,1
41033,351_247.tif,1
41034,236_228.tif,0
41035,214_234.tif,1
41036,205_202.tif,1
41037,215_230.tif,0
41038,227_208.tif,0
41039,218_236.tif,0
41040,324_257.tif,0
41041,118_206.tif,1
41042,200_132.tif,1
41043,332_243.tif,0
41044,311_134.tif,1
41045,293_212.tif,1
41046,41_207.tif,0
41047,173_118.tif,0
41048,255_205.tif,1
41049,146_65.tif,0
41050,306_213.tif,1
41051,167_57.tif,0
41052,202_224.tif,1
41053,310_145.tif,0
41054,247_129.tif,0
41055,117_65.tif,0
41056,230_75.tif,1
41057,162_231.tif,0
41058,281_62.tif,1
41059,225_62.tif,0
41060,161_85.tif,1
41061,361_168.tif,0
41062,251_82.tif,0
41063,231_159.tif,0
41064,174_82.tif,0
41065,25_223.tif,0
41066,121_131.tif,0
41067,77_85.tif,0
41068,243_221.tif,0
41069,259_111.tif,0
41070,251_143.tif,0
41071,259_144.tif,1
41072,292_235.tif,0
41073,104_190.tif,0
41074,216_198.tif,1
41075,307_256.tif,0
41076,267_198.tif,0
41077,95_207.tif,0
41078,108_140.tif,0
41079,309_203.tif,0
41080,261_164.tif,0
41081,306_107.tif,1
41082,117_83.tif,0
41083,210_144.tif,0
41084,159_127.tif,0
41085,131_179.tif,0
41086,191_134.tif,0
41087,136_70.tif,0
41088,148_59.tif,1
41089,191_94.tif,0
41090,222_116.tif,0
41091,287_196.tif,1
41092,287_220.tif,0
41093,80_139.tif,1
41094,102_204.tif,0
41095,254_194.tif,0
41096,102_153.tif,0
41097,250_114.tif,0
41098,290_149.tif,0
41099,98_48.tif,0
41100,266_227.tif,0
41101,215_228.tif,0
41102,278_206.tif,0
41103,257_101.tif,1
41104,59_147.tif,0
41105,304_234.tif,0
41106,323_141.tif,0
41107,198_49.tif,0
41108,317_216.tif,1
41109,273_113.tif,0
41110,306_160.tif,1
41111,248_97.tif,0
41112,167_134.tif,1
41113,133_137.tif,0
41114,323_115.tif,0
41115,213_222.tif,1
41116,351_93.tif,0
41117,176_24.tif,1
41118,169_175.tif,0
41119,276_236.tif,0
41120,282_101.tif,1
41121,157_145.tif,1
41122,332_123.tif,0
41123,183_200.tif,0
41124,159_186.tif,1
41125,97_122.tif,0
41126,265_212.tif,0
41127,353_116.tif,0
41128,188_135.tif,0
41129,232_156.tif,1
41130,148_185.tif,0
41131,232_120.tif,0
41132,135_108.tif,1
41133,234_59.tif,0
41134,91_47.tif,0
41135,139_211.tif,0
41136,296_191.tif,1
41137,95_54.tif,0
41138,210_89.tif,0
41139,199_183.tif,1
41140,218_181.tif,0
41141,340_240.tif,0
41142,186_221.tif,1
41143,299_56.tif,1
41144,128_87.tif,0
41145,265_224.tif,0
41146,295_248.tif,0
41147,189_237.tif,0
41148,280_142.tif,0
41149,175_223.tif,1
41150,333_132.tif,1
41151,107_129.tif,1
41152,180_217.tif,1
41153,237_152.tif,0
41154,187_86.tif,1
41155,139_229.tif,0
41156,342_248.tif,0
41157,272_163.tif,1
41158,295_246.tif,0
41159,283_121.tif,0
41160,332_213.tif,0
41161,364_106.tif,0
41162,332_109.tif,0
41163,277_116.tif,1
41164,84_51.tif,0
41165,161_107.tif,0
41166,338_142.tif,1
41167,120_108.tif,1
41168,178_99.tif,0
41169,185_207.tif,0
41170,299_112.tif,1
41171,131_151.tif,0
41172,153_117.tif,0
41173,98_95.tif,0
41174,134_101.tif,1
41175,160_231.tif,0
41176,108_136.tif,0
41177,306_126.tif,0
41178,236_77.tif,0
41179,250_65.tif,0
41180,116_96.tif,1
41181,142_45.tif,0
41182,367_236.tif,0
41183,265_173.tif,1
41184,202_99.tif,0
41185,233_164.tif,0
41186,315_114.tif,0
41187,305_135.tif,0
41188,186_195.tif,0
41189,305_185.tif,1
41190,366_121.tif,0
41191,315_194.tif,0
41192,331_99.tif,1
41193,205_98.tif,0
41194,98_127.tif,1
41195,131_160.tif,0
41196,250_97.tif,0
41197,286_206.tif,1
41198,355_165.tif,0
41199,209_166.tif,1
41200,188_33.tif,1
41201,79_51.tif,0
41202,354_141.tif,0
41203,191_69.tif,0
41204,210_127.tif,0
41205,175_54.tif,0
41206,212_104.tif,1
41207,297_157.tif,0
41208,72_143.tif,1
41209,141_170.tif,0
41210,281_136.tif,0
41211,133_215.tif,0
41212,177_83.tif,0
41213,155_135.tif,0
41214,143_163.tif,0
41215,370_123.tif,0
41216,322_167.tif,1
41217,230_215.tif,0
41218,240_218.tif,1
41219,318_180.tif,0
41220,322_208.tif,0
41221,84_56.tif,0
41222,293_236.tif,0
41223,343_152.tif,0
41224,239_193.tif,1
41225,175_196.tif,0
41226,126_174.tif,0
41227,138_55.tif,1
41228,325_105.tif,1
41229,320_202.tif,0
41230,158_56.tif,0
41231,77_202.tif,1
41232,221_209.tif,0
41233,225_76.tif,0
41234,206_195.tif,1
41235,114_68.tif,0
41236,318_254.tif,0
41237,112_156.tif,1
41238,238_210.tif,0
41239,212_88.tif,0
41240,148_14.tif,1
41241,308_149.tif,0
41242,101_184.tif,0
41243,364_157.tif,0
41244,302_228.tif,0
41245,276_178.tif,1
41246,269_159.tif,0
41247,335_110.tif,1
41248,323_258.tif,0
41249,189_129.tif,0
41250,59_214.tif,0
41251,148_56.tif,1
41252,223_71.tif,0
41253,283_215.tif,0
41254,175_70.tif,1
41255,176_107.tif,0
41256,255_240.tif,0
41257,302_246.tif,0
41258,252_101.tif,0
41259,322_146.tif,0
41260,296_225.tif,0
41261,157_134.tif,0
41262,358_118.tif,0
41263,337_171.tif,0
41264,242_193.tif,1
41265,211_113.tif,0
41266,301_224.tif,1
41267,212_177.tif,1
41268,189_78.tif,1
41269,167_145.tif,0
41270,316_211.tif,0
41271,83_64.tif,0
41272,215_149.tif,1
41273,51_207.tif,0
41274,126_26.tif,0
41275,258_226.tif,0
41276,129_173.tif,0
41277,189_147.tif,1
41278,177_89.tif,1
41279,271_221.tif,0
41280,241_184.tif,0
41281,218_127.tif,0
41282,251_76.tif,0
41283,315_130.tif,1
41284,136_197.tif,0
41285,124_62.tif,1
41286,318_132.tif,0
41287,224_81.tif,0
41288,95_102.tif,0
41289,206_210.tif,0
41290,295_225.tif,0
41291,229_97.tif,0
41292,156_198.tif,0
41293,286_177.tif,1
41294,338_97.tif,1
41295,83_123.tif,0
41296,216_99.tif,0
41297,177_180.tif,1
41298,282_173.tif,0
41299,253_131.tif,0
41300,276_240.tif,1
41301,145_14.tif,1
41302,205_161.tif,1
41303,285_180.tif,1
41304,186_24.tif,1
41305,283_222.tif,0
41306,272_86.tif,0
41307,149_151.tif,0
41308,280_138.tif,0
41309,300_90.tif,1
41310,167_216.tif,1
41311,321_84.tif,1
41312,119_118.tif,0
41313,165_192.tif,1
41314,115_209.tif,0
41315,367_171.tif,0
41316,195_110.tif,0
41317,337_141.tif,1
41318,74_200.tif,0
41319,346_101.tif,1
41320,228_193.tif,1
41321,245_194.tif,1
41322,226_170.tif,0
41323,91_78.tif,0
41324,104_173.tif,0
41325,291_238.tif,0
41326,107_98.tif,0
41327,288_111.tif,1
41328,276_116.tif,0
41329,255_72.tif,0
41330,180_221.tif,1
41331,257_145.tif,0
41332,35_234.tif,0
41333,257_106.tif,0
41334,248_232.tif,0
41335,218_98.tif,0
41336,366_237.tif,0
41337,376_166.tif,0
41338,239_58.tif,1
41339,160_61.tif,0
41340,66_103.tif,0
41341,306_184.tif,1
41342,71_184.tif,0
41343,285_225.tif,1
41344,141_39.tif,1
41345,192_175.tif,1
41346,95_194.tif,0
41347,313_163.tif,1
41348,332_210.tif,0
41349,340_212.tif,0
41350,203_57.tif,0
41351,198_111.tif,0
41352,336_242.tif,1
41353,304_137.tif,0
41354,201_82.tif,0
41355,287_188.tif,1
41356,385_90.tif,0
41357,322_142.tif,1
41358,158_151.tif,1
41359,140_181.tif,0
41360,119_95.tif,1
41361,201_65.tif,0
41362,237_147.tif,1
41363,232_136.tif,0
41364,307_184.tif,0
41365,303_222.tif,1
41366,156_92.tif,0
41367,366_107.tif,0
41368,121_137.tif,0
41369,229_143.tif,0
41370,139_155.tif,0
41371,115_169.tif,0
41372,251_171.tif,0
41373,146_79.tif,1
41374,302_89.tif,1
41375,197_92.tif,0
41376,305_236.tif,0
41377,65_106.tif,0
41378,204_166.tif,0
41379,46_228.tif,0
41380,91_186.tif,0
41381,67_149.tif,0
41382,190_185.tif,0
41383,233_205.tif,0
41384,273_178.tif,1
41385,248_176.tif,0
41386,156_72.tif,1
41387,292_225.tif,0
41388,225_108.tif,0
41389,68_102.tif,0
41390,222_128.tif,0
41391,162_212.tif,1
41392,343_255.tif,0
41393,174_26.tif,1
41394,162_73.tif,1
41395,274_229.tif,0
41396,131_78.tif,1
41397,207_230.tif,1
41398,341_98.tif,0
41399,89_192.tif,0
41400,67_109.tif,0
41401,311_113.tif,1
41402,72_77.tif,0
41403,288_243.tif,0
41404,225_110.tif,1
41405,271_116.tif,0
41406,91_38.tif,0
41407,167_233.tif,0
41408,134_220.tif,0
41409,173_61.tif,1
41410,346_85.tif,1
41411,322_135.tif,0
41412,208_144.tif,1
41413,329_188.tif,0
41414,189_131.tif,0
41415,268_232.tif,0
41416,317_234.tif,1
41417,62_141.tif,1
41418,344_106.tif,0
41419,136_199.tif,0
41420,260_158.tif,0
41421,346_221.tif,1
41422,76_211.tif,0
41423,241_60.tif,0
41424,300_161.tif,0
41425,153_130.tif,0
41426,128_155.tif,0
41427,163_114.tif,0
41428,121_110.tif,1
41429,338_156.tif,0
41430,131_194.tif,0
41431,343_66.tif,1
41432,77_95.tif,0
41433,266_171.tif,0
41434,279_80.tif,0
41435,74_106.tif,1
41436,380_81.tif,1
41437,219_67.tif,0
41438,146_60.tif,0
41439,352_128.tif,0
41440,326_132.tif,1
41441,183_175.tif,1
41442,312_119.tif,0
41443,258_122.tif,0
41444,373_161.tif,0
41445,311_107.tif,1
41446,359_68.tif,0
41447,275_214.tif,0
41448,336_213.tif,0
41449,333_210.tif,0
41450,263_178.tif,1
41451,114_58.tif,0
41452,293_63.tif,1
41453,181_215.tif,1
41454,175_156.tif,0
41455,258_91.tif,0
41456,239_245.tif,0
41457,305_113.tif,1
41458,222_119.tif,0
41459,269_140.tif,0
41460,132_84.tif,1
41461,277_159.tif,0
41462,316_190.tif,0
41463,246_122.tif,0
41464,98_204.tif,0
41465,270_55.tif,1
41466,361_111.tif,0
41467,212_236.tif,0
41468,290_252.tif,0
41469,229_225.tif,1
41470,191_37.tif,1
41471,195_74.tif,0
41472,196_220.tif,1
41473,269_78.tif,1
41474,339_62.tif,1
41475,249_87.tif,0
41476,195_105.tif,0
41477,286_248.tif,0
41478,211_221.tif,1
41479,201_116.tif,0
41480,293_59.tif,1
41481,324_82.tif,1
41482,342_163.tif,0
41483,223_137.tif,0
41484,237_179.tif,0
41485,255_201.tif,0
41486,224_133.tif,0
41487,208_95.tif,1
41488,286_210.tif,1
41489,245_136.tif,0
41490,245_84.tif,0
41491,245_202.tif,1
41492,121_81.tif,0
41493,232_98.tif,0
41494,327_244.tif,0
41495,163_19.tif,1
41496,165_207.tif,1
41497,228_242.tif,0
41498,59_210.tif,0
41499,203_222.tif,1
41500,124_209.tif,1
41501,106_151.tif,1
41502,221_237.tif,1
41503,169_99.tif,1
41504,353_249.tif,1
41505,368_135.tif,0
41506,264_200.tif,0
41507,295_113.tif,1
41508,258_203.tif,0
41509,330_143.tif,1
41510,317_207.tif,1
41511,193_200.tif,0
41512,317_81.tif,1
41513,143_97.tif,0
41514,281_241.tif,0
41515,320_245.tif,0
41516,96_158.tif,0
41517,348_197.tif,0
41518,342_176.tif,1
41519,149_130.tif,0
41520,141_44.tif,0
41521,249_194.tif,0
41522,89_209.tif,0
41523,116_35.tif,0
41524,145_39.tif,0
41525,116_112.tif,0
41526,287_76.tif,0
41527,258_162.tif,0
41528,152_101.tif,1
41529,132_102.tif,0
41530,249_236.tif,0
41531,258_74.tif,0
41532,199_229.tif,0
41533,252_196.tif,0
41534,81_190.tif,0
41535,199_83.tif,0
41536,191_193.tif,1
41537,209_199.tif,1
41538,196_96.tif,0
41539,175_125.tif,0
41540,131_186.tif,0
41541,309_147.tif,0
41542,240_170.tif,1
41543,317_133.tif,0
41544,236_168.tif,0
41545,93_192.tif,0
41546,179_211.tif,0
41547,278_103.tif,1
41548,85_54.tif,0
41549,130_14.tif,0
41550,129_96.tif,1
41551,236_241.tif,0
41552,135_200.tif,0
41553,254_230.tif,0
41554,245_228.tif,0
41555,320_84.tif,1
41556,259_226.tif,0
41557,70_87.tif,0
41558,277_183.tif,0
41559,356_201.tif,0
41560,272_130.tif,0
41561,241_127.tif,0
