,image,predictions
60950,236_228.tif,0
60951,214_234.tif,0
60952,205_202.tif,0
60953,136_236.tif,1
60954,215_230.tif,0
60955,49_354.tif,0
60956,131_393.tif,1
60957,227_208.tif,1
60958,99_334.tif,1
60959,218_236.tif,0
60960,324_257.tif,0
60961,118_206.tif,1
60962,200_132.tif,1
60963,175_267.tif,1
60964,143_335.tif,1
60965,164_408.tif,1
60966,105_245.tif,1
60967,75_383.tif,0
60968,139_408.tif,1
60969,173_118.tif,1
60970,85_406.tif,1
60971,60_395.tif,1
60972,251_411.tif,1
60973,44_303.tif,0
60974,86_390.tif,1
60975,314_320.tif,0
60976,202_224.tif,0
60977,310_145.tif,0
60978,65_268.tif,0
60979,229_281.tif,1
60980,247_129.tif,0
60981,117_65.tif,1
60982,97_227.tif,1
60983,271_317.tif,1
60984,162_231.tif,1
60985,225_62.tif,0
60986,161_85.tif,1
60987,290_351.tif,1
60988,249_399.tif,1
60989,115_305.tif,1
60990,73_171.tif,1
60991,121_131.tif,1
60992,203_371.tif,1
60993,159_302.tif,1
60994,102_351.tif,1
60995,251_143.tif,1
60996,136_332.tif,1
60997,259_144.tif,1
60998,292_235.tif,0
60999,187_320.tif,1
61000,104_190.tif,1
61001,216_198.tif,0
61002,95_207.tif,0
61003,271_296.tif,0
61004,186_408.tif,1
61005,108_140.tif,1
61006,196_247.tif,0
61007,306_107.tif,0
61008,117_83.tif,1
61009,80_300.tif,1
61010,211_411.tif,1
61011,210_144.tif,1
61012,159_127.tif,1
61013,309_372.tif,1
61014,131_179.tif,1
61015,191_134.tif,0
61016,302_332.tif,1
61017,152_281.tif,1
61018,24_367.tif,1
61019,122_362.tif,1
61020,343_18.tif,0
61021,315_305.tif,0
61022,225_346.tif,1
61023,75_300.tif,1
61024,191_94.tif,0
61025,158_377.tif,1
61026,40_251.tif,0
61027,92_287.tif,1
61028,267_269.tif,1
61029,214_315.tif,1
61030,166_392.tif,1
61031,57_411.tif,1
61032,130_288.tif,1
61033,39_297.tif,1
61034,81_312.tif,0
61035,25_355.tif,1
61036,80_139.tif,1
61037,102_204.tif,1
61038,254_194.tif,0
61039,102_153.tif,1
61040,201_331.tif,1
61041,213_408.tif,1
61042,301_402.tif,1
61043,51_236.tif,0
61044,198_290.tif,1
61045,83_296.tif,1
61046,204_351.tif,1
61047,266_227.tif,0
61048,26_356.tif,1
61049,39_338.tif,1
61050,278_206.tif,0
61051,300_289.tif,0
61052,262_395.tif,1
61053,41_378.tif,1
61054,214_359.tif,1
61055,61_388.tif,0
61056,17_364.tif,1
61057,284_406.tif,1
61058,304_234.tif,0
61059,302_292.tif,0
61060,227_264.tif,0
61061,317_216.tif,0
61062,114_318.tif,1
61063,201_40.tif,1
61064,186_261.tif,1
61065,296_387.tif,1
61066,92_363.tif,1
61067,242_345.tif,1
61068,181_261.tif,1
61069,76_324.tif,0
61070,151_280.tif,1
61071,125_402.tif,1
61072,210_395.tif,1
61073,317_191.tif,0
61074,167_134.tif,0
61075,112_292.tif,1
61076,219_326.tif,1
61077,40_341.tif,1
61078,133_137.tif,1
61079,349_17.tif,1
61080,176_24.tif,0
61081,150_276.tif,1
61082,169_175.tif,1
61083,281_301.tif,0
61084,82_225.tif,1
61085,157_145.tif,1
61086,183_200.tif,0
61087,159_186.tif,1
61088,97_122.tif,1
61089,190_321.tif,1
61090,169_397.tif,1
61091,65_398.tif,1
61092,76_133.tif,1
61093,237_370.tif,1
61094,227_391.tif,1
61095,104_222.tif,1
61096,116_4.tif,0
61097,284_321.tif,1
61098,232_156.tif,0
61099,55_262.tif,0
61100,56_299.tif,0
61101,148_185.tif,1
61102,125_56.tif,0
61103,239_371.tif,1
61104,204_335.tif,1
61105,135_108.tif,1
61106,111_39.tif,1
61107,217_357.tif,1
61108,139_211.tif,1
61109,285_309.tif,1
61110,296_191.tif,0
61111,53_311.tif,0
61112,182_246.tif,0
61113,280_282.tif,0
61114,210_89.tif,1
61115,199_183.tif,0
61116,112_305.tif,1
61117,186_221.tif,1
61118,128_87.tif,1
61119,141_410.tif,1
61120,294_375.tif,1
61121,295_248.tif,0
61122,76_411.tif,1
61123,113_41.tif,1
61124,117_234.tif,1
61125,300_383.tif,1
61126,189_237.tif,0
61127,174_386.tif,1
61128,280_142.tif,0
61129,175_223.tif,1
61130,181_267.tif,1
61131,222_262.tif,1
61132,115_372.tif,1
61133,107_129.tif,1
61134,65_166.tif,0
61135,137_395.tif,1
61136,180_217.tif,1
61137,177_41.tif,1
61138,204_255.tif,0
61139,209_255.tif,1
61140,139_229.tif,1
61141,276_305.tif,1
61142,313_339.tif,1
61143,272_163.tif,0
61144,295_246.tif,0
61145,109_364.tif,1
61146,50_389.tif,1
61147,183_223.tif,1
61148,332_213.tif,0
61149,332_109.tif,0
61150,74_319.tif,0
61151,54_332.tif,1
61152,296_350.tif,1
61153,161_107.tif,1
61154,116_269.tif,1
61155,85_223.tif,0
61156,120_108.tif,1
61157,178_99.tif,0
61158,282_304.tif,1
61159,78_213.tif,1
61160,185_207.tif,1
61161,131_151.tif,1
61162,153_117.tif,1
61163,206_375.tif,1
61164,98_95.tif,1
61165,134_101.tif,1
61166,160_231.tif,1
61167,108_136.tif,1
61168,294_305.tif,1
61169,73_310.tif,1
61170,220_297.tif,1
61171,116_96.tif,1
61172,107_403.tif,1
61173,305_303.tif,1
61174,202_99.tif,0
61175,254_288.tif,1
61176,147_288.tif,1
61177,263_351.tif,1
61178,220_247.tif,0
61179,186_195.tif,0
61180,56_291.tif,1
61181,206_362.tif,1
61182,230_381.tif,1
61183,203_399.tif,1
61184,87_384.tif,1
61185,110_68.tif,1
61186,305_185.tif,0
61187,61_190.tif,1
61188,90_284.tif,1
61189,246_284.tif,1
61190,171_240.tif,1
61191,287_403.tif,1
61192,70_250.tif,1
61193,331_99.tif,0
61194,278_404.tif,1
61195,261_406.tif,1
61196,205_98.tif,1
61197,78_395.tif,0
61198,98_127.tif,1
61199,131_160.tif,1
61200,256_321.tif,1
61201,82_360.tif,0
61202,221_329.tif,1
61203,23_385.tif,1
61204,188_33.tif,1
61205,110_16.tif,0
61206,125_346.tif,1
61207,54_300.tif,0
61208,83_227.tif,0
61209,136_265.tif,1
61210,60_403.tif,1
61211,210_127.tif,0
61212,251_274.tif,1
61213,104_326.tif,0
61214,240_305.tif,1
61215,51_230.tif,0
61216,175_54.tif,0
61217,212_104.tif,1
61218,134_384.tif,1
61219,135_400.tif,1
61220,72_143.tif,1
61221,141_170.tif,1
61222,253_356.tif,1
61223,98_303.tif,1
61224,76_239.tif,1
61225,113_357.tif,1
61226,75_171.tif,1
61227,112_319.tif,1
61228,229_264.tif,0
61229,26_339.tif,1
61230,304_399.tif,0
61231,124_417.tif,0
61232,219_386.tif,1
61233,44_405.tif,1
61234,133_215.tif,1
61235,196_287.tif,1
61236,74_411.tif,1
61237,311_294.tif,0
61238,119_250.tif,1
61239,59_370.tif,0
61240,155_135.tif,0
61241,22_20.tif,1
61242,143_163.tif,1
61243,77_174.tif,1
61244,208_400.tif,1
61245,113_367.tif,1
61246,89_237.tif,1
61247,178_371.tif,1
61248,245_258.tif,0
61249,322_208.tif,0
61250,127_155.tif,1
61251,288_366.tif,1
61252,108_247.tif,1
61253,293_236.tif,0
61254,309_357.tif,1
61255,72_325.tif,1
61256,75_157.tif,1
61257,239_193.tif,0
61258,82_318.tif,0
61259,250_307.tif,1
61260,101_236.tif,1
61261,106_260.tif,1
61262,108_380.tif,1
61263,211_296.tif,1
61264,291_312.tif,1
61265,263_397.tif,1
61266,175_196.tif,1
61267,137_276.tif,1
61268,294_325.tif,1
61269,126_174.tif,1
61270,262_380.tif,1
61271,86_255.tif,1
61272,120_353.tif,1
61273,170_334.tif,1
61274,91_163.tif,1
61275,77_202.tif,0
61276,96_164.tif,1
61277,51_396.tif,1
61278,63_358.tif,0
61279,206_195.tif,0
61280,37_399.tif,1
61281,114_68.tif,1
61282,202_270.tif,1
61283,133_352.tif,1
61284,112_156.tif,1
61285,278_270.tif,1
61286,238_210.tif,0
61287,212_88.tif,0
61288,184_284.tif,1
61289,55_376.tif,0
61290,101_184.tif,1
61291,90_281.tif,0
61292,158_407.tif,1
61293,72_318.tif,0
61294,65_272.tif,0
61295,269_335.tif,1
61296,323_258.tif,0
61297,189_129.tif,0
61298,127_356.tif,1
61299,59_214.tif,1
61300,321_18.tif,1
61301,62_343.tif,0
61302,59_251.tif,1
61303,76_217.tif,0
61304,94_368.tif,1
61305,284_345.tif,1
61306,176_107.tif,0
61307,105_391.tif,1
61308,36_273.tif,0
61309,129_158.tif,1
61310,78_329.tif,1
61311,53_409.tif,1
61312,73_380.tif,1
61313,211_113.tif,1
61314,301_224.tif,0
61315,167_145.tif,0
61316,215_266.tif,1
61317,178_325.tif,1
61318,162_325.tif,1
61319,215_149.tif,1
61320,78_407.tif,0
61321,51_207.tif,1
61322,57_356.tif,1
61323,129_173.tif,1
61324,189_147.tif,0
61325,103_74.tif,1
61326,177_89.tif,0
61327,74_231.tif,1
61328,266_249.tif,0
61329,69_322.tif,0
61330,122_326.tif,1
61331,315_348.tif,0
61332,136_197.tif,0
61333,74_219.tif,1
61334,124_62.tif,1
61335,272_386.tif,1
61336,95_102.tif,1
61337,287_405.tif,1
61338,168_315.tif,1
61339,176_328.tif,1
61340,263_377.tif,1
61341,156_198.tif,0
61342,77_411.tif,1
61343,160_277.tif,1
61344,83_123.tif,1
61345,288_337.tif,1
61346,177_180.tif,1
61347,282_173.tif,1
61348,301_405.tif,1
61349,67_285.tif,1
61350,213_372.tif,1
61351,205_161.tif,0
61352,210_387.tif,1
61353,195_376.tif,1
61354,186_24.tif,0
61355,109_239.tif,1
61356,327_204.tif,0
61357,149_151.tif,0
61358,262_358.tif,1
61359,33_383.tif,1
61360,43_278.tif,0
61361,300_90.tif,0
61362,168_373.tif,1
61363,308_341.tif,1
61364,167_216.tif,0
61365,259_256.tif,0
61366,119_118.tif,0
61367,138_144.tif,0
61368,165_192.tif,1
61369,115_209.tif,1
61370,150_400.tif,1
61371,198_403.tif,1
61372,284_297.tif,0
61373,227_393.tif,1
61374,345_16.tif,0
61375,195_110.tif,0
61376,50_347.tif,1
61377,169_380.tif,1
61378,248_304.tif,1
61379,337_141.tif,0
61380,74_200.tif,1
61381,359_16.tif,0
61382,88_301.tif,0
61383,194_299.tif,1
61384,275_382.tif,1
61385,88_228.tif,1
61386,119_378.tif,1
61387,134_402.tif,1
61388,137_243.tif,1
61389,253_328.tif,1
61390,226_340.tif,1
61391,252_299.tif,1
61392,47_384.tif,1
61393,91_78.tif,0
61394,188_299.tif,1
61395,104_173.tif,1
61396,113_245.tif,1
61397,106_364.tif,1
61398,115_244.tif,1
61399,107_98.tif,1
61400,252_360.tif,1
61401,110_162.tif,1
61402,148_369.tif,1
61403,255_409.tif,1
61404,52_321.tif,0
61405,127_394.tif,1
61406,87_130.tif,1
61407,114_278.tif,1
61408,146_337.tif,1
61409,180_221.tif,1
61410,257_145.tif,1
61411,246_294.tif,1
61412,127_57.tif,0
61413,329_198.tif,0
61414,118_366.tif,1
61415,242_380.tif,1
61416,301_394.tif,1
61417,248_232.tif,0
61418,100_331.tif,1
61419,209_349.tif,1
61420,309_298.tif,0
61421,191_276.tif,1
61422,168_381.tif,1
61423,156_334.tif,1
61424,271_348.tif,1
61425,83_308.tif,1
61426,71_184.tif,1
61427,48_325.tif,1
61428,284_294.tif,0
61429,166_375.tif,1
61430,54_246.tif,1
61431,192_175.tif,0
61432,95_194.tif,1
61433,332_210.tif,0
61434,77_162.tif,1
61435,198_111.tif,0
61436,58_337.tif,0
61437,179_392.tif,1
61438,262_375.tif,1
61439,142_382.tif,1
61440,299_314.tif,1
61441,84_150.tif,1
61442,304_137.tif,0
61443,65_292.tif,1
61444,95_259.tif,1
61445,59_227.tif,1
61446,216_366.tif,1
61447,148_344.tif,1
61448,148_382.tif,1
61449,287_188.tif,0
61450,292_394.tif,1
61451,17_374.tif,1
61452,158_151.tif,1
61453,140_181.tif,1
61454,130_357.tif,1
61455,119_95.tif,1
61456,237_147.tif,1
61457,232_136.tif,0
61458,314_351.tif,1
61459,95_76.tif,0
61460,187_395.tif,1
61461,137_266.tif,1
61462,234_419.tif,1
61463,380_71.tif,0
61464,49_406.tif,1
61465,101_318.tif,1
61466,118_114.tif,1
61467,150_315.tif,1
61468,113_168.tif,1
61469,178_270.tif,1
61470,274_331.tif,1
61471,107_377.tif,1
61472,46_322.tif,0
61473,156_92.tif,1
61474,109_225.tif,1
61475,169_235.tif,1
61476,39_355.tif,1
61477,33_374.tif,0
61478,186_354.tif,1
61479,121_137.tif,1
61480,229_143.tif,1
61481,300_286.tif,0
61482,354_362.tif,0
61483,136_279.tif,1
61484,306_331.tif,1
61485,139_155.tif,1
61486,181_377.tif,1
61487,115_169.tif,1
61488,251_171.tif,0
61489,127_359.tif,1
61490,146_79.tif,0
61491,251_394.tif,1
61492,305_236.tif,0
61493,332_195.tif,0
61494,46_228.tif,0
61495,148_282.tif,1
61496,91_186.tif,0
61497,244_415.tif,1
61498,67_149.tif,0
61499,190_185.tif,0
61500,77_365.tif,0
61501,273_178.tif,0
61502,148_321.tif,0
61503,64_291.tif,1
61504,248_176.tif,0
61505,207_361.tif,1
61506,156_72.tif,0
61507,169_402.tif,1
61508,102_415.tif,1
61509,312_285.tif,0
61510,208_367.tif,1
61511,162_212.tif,1
61512,77_169.tif,1
61513,174_26.tif,0
61514,221_349.tif,1
61515,182_384.tif,1
61516,162_73.tif,0
61517,284_302.tif,0
61518,298_384.tif,1
61519,246_268.tif,0
61520,283_269.tif,1
61521,131_78.tif,0
61522,197_45.tif,0
61523,196_241.tif,0
61524,129_411.tif,1
61525,257_315.tif,1
61526,89_192.tif,1
61527,89_232.tif,0
61528,73_403.tif,1
61529,207_254.tif,0
61530,167_233.tif,1
61531,134_220.tif,1
61532,86_317.tif,0
61533,84_363.tif,1
61534,85_335.tif,1
61535,178_350.tif,1
61536,237_261.tif,0
61537,208_144.tif,1
61538,254_250.tif,0
61539,182_9.tif,1
61540,151_235.tif,1
61541,297_407.tif,1
61542,127_245.tif,1
61543,164_326.tif,1
61544,189_131.tif,0
61545,161_406.tif,1
61546,160_312.tif,1
61547,317_234.tif,0
61548,270_340.tif,1
61549,183_358.tif,1
61550,330_175.tif,0
61551,64_169.tif,1
61552,136_199.tif,1
61553,260_158.tif,0
61554,104_311.tif,1
61555,60_396.tif,1
61556,231_352.tif,1
61557,76_211.tif,1
61558,155_401.tif,1
61559,106_44.tif,1
61560,60_393.tif,1
61561,59_368.tif,0
61562,191_320.tif,1
61563,153_130.tif,1
61564,86_348.tif,1
61565,241_419.tif,1
61566,22_397.tif,1
61567,140_417.tif,1
61568,104_286.tif,1
61569,155_276.tif,1
61570,21_380.tif,1
61571,128_155.tif,1
61572,279_386.tif,1
61573,283_314.tif,1
61574,163_114.tif,1
61575,121_110.tif,1
61576,338_156.tif,0
61577,317_319.tif,1
61578,131_194.tif,1
61579,145_371.tif,1
61580,343_66.tif,0
61581,266_171.tif,0
61582,230_369.tif,1
61583,276_349.tif,1
61584,270_250.tif,0
61585,164_241.tif,1
61586,58_300.tif,0
61587,285_263.tif,0
61588,183_175.tif,0
61589,312_119.tif,0
61590,258_388.tif,1
61591,294_361.tif,1
61592,268_278.tif,1
61593,105_16.tif,1
61594,266_366.tif,1
61595,62_378.tif,1
61596,141_355.tif,1
61597,114_58.tif,1
61598,181_215.tif,1
61599,70_329.tif,0
61600,175_156.tif,0
61601,191_361.tif,1
61602,48_381.tif,1
61603,204_316.tif,1
61604,132_84.tif,0
61605,277_159.tif,0
61606,80_216.tif,0
61607,133_302.tif,1
61608,316_190.tif,0
61609,98_204.tif,1
61610,200_361.tif,1
61611,53_266.tif,0
61612,175_188.tif,1
61613,140_136.tif,1
61614,212_236.tif,0
61615,275_332.tif,1
61616,64_307.tif,1
61617,290_252.tif,0
61618,40_344.tif,1
61619,310_37.tif,0
61620,92_304.tif,1
61621,155_248.tif,1
61622,154_264.tif,1
61623,110_349.tif,1
61624,191_37.tif,1
61625,195_74.tif,0
61626,289_318.tif,1
61627,196_220.tif,0
61628,216_388.tif,1
61629,179_268.tif,1
61630,303_358.tif,1
61631,61_275.tif,0
61632,244_279.tif,1
61633,53_279.tif,0
61634,58_179.tif,1
61635,201_116.tif,1
61636,90_307.tif,0
61637,244_359.tif,1
61638,92_394.tif,1
61639,95_312.tif,1
61640,85_342.tif,0
61641,208_95.tif,1
61642,202_315.tif,1
61643,159_344.tif,1
61644,24_387.tif,1
61645,199_232.tif,0
61646,92_361.tif,1
61647,121_81.tif,1
61648,38_385.tif,0
61649,89_381.tif,0
61650,92_298.tif,1
61651,199_399.tif,1
61652,117_291.tif,1
61653,163_19.tif,1
61654,301_397.tif,1
61655,255_369.tif,1
61656,165_207.tif,0
61657,234_331.tif,1
61658,130_359.tif,1
61659,145_342.tif,1
61660,131_278.tif,1
61661,210_413.tif,0
61662,59_210.tif,1
61663,203_222.tif,0
61664,124_209.tif,1
61665,106_151.tif,1
61666,102_399.tif,1
61667,185_277.tif,1
61668,64_362.tif,0
61669,169_99.tif,1
61670,230_397.tif,1
61671,304_364.tif,1
61672,218_397.tif,1
61673,174_384.tif,1
61674,190_291.tif,1
61675,294_340.tif,1
61676,244_27.tif,0
61677,132_312.tif,1
61678,253_352.tif,1
61679,72_330.tif,0
61680,72_245.tif,1
61681,330_143.tif,0
61682,66_305.tif,1
61683,253_343.tif,1
61684,324_264.tif,0
61685,193_200.tif,0
61686,143_97.tif,1
61687,210_288.tif,1
61688,247_406.tif,1
61689,281_241.tif,0
61690,132_343.tif,1
61691,312_344.tif,1
61692,320_245.tif,1
61693,96_158.tif,1
61694,154_320.tif,1
61695,149_130.tif,1
61696,299_357.tif,1
61697,193_270.tif,1
61698,121_157.tif,1
61699,100_239.tif,1
61700,89_209.tif,1
61701,128_391.tif,1
61702,47_390.tif,1
61703,225_295.tif,1
61704,116_35.tif,1
61705,68_244.tif,0
61706,149_358.tif,1
61707,116_112.tif,1
61708,167_257.tif,1
61709,106_351.tif,1
61710,190_350.tif,1
61711,159_260.tif,1
61712,230_329.tif,1
61713,257_281.tif,1
61714,152_101.tif,1
61715,132_102.tif,1
61716,214_41.tif,0
61717,150_301.tif,1
61718,244_322.tif,1
61719,199_229.tif,0
61720,183_299.tif,1
61721,81_190.tif,1
61722,50_294.tif,1
61723,191_193.tif,0
61724,209_199.tif,0
61725,175_125.tif,0
61726,81_374.tif,1
61727,81_281.tif,0
61728,275_265.tif,0
61729,192_298.tif,1
61730,131_186.tif,1
61731,80_350.tif,1
61732,240_170.tif,0
61733,250_357.tif,1
61734,215_285.tif,1
61735,93_192.tif,1
61736,163_293.tif,1
61737,39_258.tif,1
61738,179_211.tif,1
61739,99_123.tif,1
61740,60_298.tif,1
61741,129_96.tif,1
61742,155_385.tif,1
61743,210_46.tif,0
61744,135_200.tif,0
61745,265_250.tif,0
61746,205_250.tif,0
61747,284_398.tif,1
61748,223_373.tif,1
61749,297_361.tif,1
61750,314_390.tif,0
61751,74_367.tif,0
61752,149_272.tif,1
61753,170_382.tif,1
61754,290_313.tif,1
61755,225_317.tif,1
61756,64_180.tif,1
61757,192_370.tif,1
61758,254_394.tif,1
61759,53_284.tif,1
61760,60_194.tif,1
61761,85_379.tif,1
61762,70_160.tif,1
61763,76_249.tif,1
61764,103_83.tif,1
61765,254_411.tif,1
61766,258_149.tif,0
61767,156_138.tif,0
61768,242_281.tif,1
61769,104_314.tif,1
61770,264_288.tif,1
61771,127_395.tif,1
61772,187_341.tif,1
61773,194_326.tif,1
61774,48_326.tif,1
61775,318_287.tif,0
61776,119_106.tif,1
61777,268_263.tif,0
61778,244_412.tif,1
61779,148_266.tif,1
61780,250_349.tif,1
61781,275_369.tif,1
61782,78_272.tif,0
61783,196_393.tif,1
61784,181_321.tif,1
61785,120_233.tif,1
61786,92_338.tif,1
61787,153_304.tif,1
61788,215_274.tif,1
61789,75_298.tif,0
61790,178_111.tif,0
61791,331_248.tif,0
61792,200_267.tif,1
61793,211_245.tif,0
61794,332_216.tif,0
61795,80_316.tif,0
61796,184_379.tif,1
61797,235_252.tif,0
61798,157_304.tif,1
61799,238_294.tif,1
61800,137_175.tif,1
61801,96_135.tif,1
61802,104_187.tif,1
61803,153_342.tif,1
61804,57_202.tif,0
61805,194_173.tif,0
61806,93_86.tif,1
61807,80_325.tif,1
61808,229_388.tif,1
61809,174_42.tif,1
61810,318_45.tif,0
61811,297_126.tif,0
61812,179_299.tif,1
61813,257_142.tif,0
61814,298_272.tif,0
61815,112_324.tif,1
61816,101_315.tif,1
61817,239_276.tif,1
61818,219_366.tif,1
61819,135_314.tif,1
61820,64_374.tif,1
61821,88_116.tif,1
61822,118_122.tif,1
61823,306_313.tif,1
61824,133_81.tif,0
61825,115_274.tif,1
61826,192_396.tif,1
61827,57_224.tif,1
61828,26_370.tif,1
61829,102_53.tif,0
61830,198_315.tif,1
61831,101_314.tif,1
61832,135_234.tif,1
61833,159_191.tif,0
61834,121_305.tif,1
61835,120_254.tif,1
61836,283_335.tif,1
61837,308_108.tif,0
61838,139_131.tif,1
61839,277_15.tif,0
61840,136_344.tif,1
61841,189_280.tif,1
61842,308_163.tif,0
61843,140_328.tif,1
61844,117_301.tif,1
61845,84_214.tif,0
61846,220_74.tif,0
61847,204_320.tif,1
61848,147_91.tif,1
61849,132_268.tif,1
61850,146_373.tif,1
61851,261_314.tif,1
61852,288_84.tif,0
61853,222_283.tif,1
61854,205_291.tif,1
61855,206_271.tif,1
61856,99_66.tif,1
61857,282_325.tif,1
61858,129_24.tif,0
61859,51_388.tif,1
61860,93_172.tif,1
61861,214_332.tif,1
61862,236_350.tif,1
61863,39_282.tif,0
61864,191_29.tif,1
61865,195_23.tif,1
61866,273_148.tif,0
61867,176_341.tif,1
61868,80_225.tif,0
61869,89_177.tif,1
61870,289_277.tif,0
61871,149_144.tif,0
61872,256_323.tif,1
61873,55_349.tif,0
61874,116_412.tif,1
61875,128_356.tif,1
61876,120_127.tif,1
61877,108_160.tif,1
61878,232_382.tif,1
61879,162_345.tif,1
61880,31_392.tif,1
61881,222_341.tif,1
61882,246_273.tif,1
61883,139_379.tif,1
61884,132_69.tif,0
61885,102_247.tif,1
61886,245_337.tif,1
61887,190_206.tif,0
61888,148_392.tif,1
61889,179_405.tif,1
61890,81_411.tif,1
61891,182_196.tif,0
61892,273_264.tif,0
61893,64_413.tif,0
61894,311_350.tif,1
61895,144_168.tif,1
61896,197_33.tif,0
61897,77_258.tif,1
61898,207_152.tif,1
61899,226_396.tif,1
61900,132_196.tif,1
61901,294_402.tif,1
61902,61_252.tif,1
61903,270_398.tif,1
61904,111_47.tif,1
61905,185_43.tif,1
61906,174_313.tif,1
61907,16_379.tif,1
61908,51_216.tif,0
61909,164_329.tif,1
61910,298_290.tif,0
61911,81_253.tif,1
61912,67_207.tif,0
61913,250_336.tif,1
61914,178_315.tif,1
61915,174_291.tif,1
61916,154_185.tif,1
61917,241_267.tif,0
61918,265_417.tif,1
61919,205_260.tif,0
61920,286_375.tif,1
61921,96_202.tif,1
61922,288_305.tif,1
61923,275_111.tif,0
61924,152_141.tif,0
61925,141_267.tif,1
61926,189_22.tif,1
61927,78_324.tif,1
61928,81_392.tif,1
61929,32_380.tif,1
61930,202_363.tif,1
61931,215_204.tif,0
61932,207_113.tif,1
61933,139_272.tif,1
61934,277_256.tif,0
61935,113_131.tif,1
61936,162_284.tif,1
61937,162_188.tif,1
61938,118_62.tif,1
61939,110_331.tif,1
61940,228_151.tif,0
61941,279_301.tif,0
61942,252_335.tif,1
61943,324_120.tif,0
61944,70_18.tif,0
61945,206_193.tif,0
61946,288_170.tif,0
61947,237_363.tif,1
61948,188_277.tif,1
61949,210_407.tif,1
61950,126_99.tif,1
61951,159_181.tif,1
61952,214_369.tif,1
61953,170_158.tif,1
61954,143_375.tif,1
61955,153_120.tif,1
61956,95_199.tif,1
61957,164_77.tif,0
61958,70_374.tif,1
61959,102_13.tif,1
61960,114_329.tif,1
61961,319_240.tif,0
61962,131_101.tif,1
61963,167_356.tif,1
61964,139_397.tif,1
61965,208_217.tif,0
61966,165_136.tif,0
61967,254_299.tif,1
61968,87_151.tif,1
61969,171_121.tif,1
61970,43_283.tif,0
61971,320_270.tif,0
61972,204_191.tif,0
61973,310_83.tif,0
61974,210_255.tif,0
61975,211_77.tif,1
61976,112_135.tif,1
61977,145_225.tif,0
61978,120_228.tif,1
61979,149_240.tif,1
61980,254_334.tif,1
61981,177_206.tif,1
61982,204_259.tif,1
61983,104_251.tif,1
61984,116_347.tif,1
61985,22_21.tif,0
61986,106_325.tif,1
61987,81_396.tif,1
61988,243_364.tif,1
61989,207_175.tif,0
61990,87_181.tif,1
61991,214_53.tif,0
61992,183_190.tif,1
61993,316_245.tif,0
61994,188_155.tif,1
61995,89_331.tif,1
61996,206_179.tif,0
61997,301_381.tif,1
61998,164_94.tif,1
61999,102_118.tif,1
62000,92_175.tif,1
62001,110_411.tif,1
62002,34_328.tif,1
62003,267_408.tif,1
62004,101_68.tif,1
62005,196_295.tif,1
62006,53_283.tif,1
62007,98_90.tif,1
62008,228_387.tif,1
62009,187_252.tif,1
62010,191_162.tif,0
62011,269_360.tif,1
62012,143_307.tif,1
62013,302_397.tif,1
62014,176_411.tif,1
62015,40_300.tif,0
62016,80_210.tif,0
62017,261_327.tif,1
62018,240_263.tif,0
62019,119_66.tif,1
62020,80_390.tif,1
62021,209_267.tif,1
62022,114_98.tif,1
62023,176_26.tif,0
62024,124_320.tif,1
62025,147_111.tif,1
62026,289_403.tif,1
62027,110_4.tif,0
62028,267_401.tif,1
62029,154_312.tif,1
62030,277_327.tif,1
62031,119_396.tif,1
62032,268_271.tif,1
62033,212_221.tif,0
62034,58_290.tif,1
62035,207_411.tif,1
62036,54_225.tif,0
62037,146_354.tif,1
62038,68_242.tif,0
62039,272_339.tif,1
62040,290_378.tif,1
62041,266_409.tif,1
62042,170_190.tif,1
62043,98_202.tif,1
62044,101_157.tif,1
62045,258_289.tif,1
62046,141_365.tif,1
62047,181_82.tif,0
62048,87_308.tif,0
62049,115_306.tif,0
62050,129_339.tif,1
62051,287_342.tif,1
62052,89_308.tif,0
62053,313_155.tif,0
62054,227_326.tif,1
62055,100_111.tif,1
62056,29_349.tif,1
62057,88_225.tif,1
62058,98_132.tif,1
62059,83_168.tif,1
62060,173_299.tif,1
62061,206_122.tif,1
62062,112_377.tif,1
62063,216_382.tif,1
62064,131_405.tif,1
62065,43_341.tif,1
62066,97_190.tif,1
62067,232_383.tif,1
62068,250_400.tif,1
62069,249_318.tif,1
62070,64_355.tif,0
62071,52_313.tif,1
