,image,predictions
66065,458_196.tif,0
66066,473_286.tif,0
66067,519_161.tif,1
66068,546_220.tif,1
66069,324_104.tif,0
66070,301_128.tif,0
66071,190_209.tif,0
66072,511_218.tif,0
66073,292_206.tif,0
66074,302_71.tif,0
66075,314_194.tif,0
66076,202_244.tif,1
66077,200_223.tif,1
66078,458_234.tif,0
66079,288_92.tif,0
66080,411_242.tif,0
66081,267_274.tif,0
66082,479_172.tif,1
66083,289_154.tif,0
66084,377_269.tif,0
66085,542_286.tif,0
66086,612_183.tif,0
66087,225_268.tif,0
66088,432_210.tif,0
66089,440_114.tif,0
66090,187_169.tif,0
66091,230_277.tif,0
66092,629_240.tif,0
66093,162_254.tif,0
66094,435_250.tif,0
66095,414_301.tif,0
66096,623_188.tif,1
66097,640_198.tif,1
66098,309_253.tif,0
66099,574_191.tif,0
66100,522_107.tif,0
66101,291_175.tif,0
66102,378_244.tif,0
66103,421_290.tif,0
66104,370_193.tif,0
66105,434_276.tif,1
66106,374_306.tif,0
66107,256_242.tif,0
66108,467_240.tif,0
66109,415_285.tif,0
66110,510_289.tif,0
66111,196_160.tif,0
66112,501_146.tif,1
66113,464_210.tif,0
66114,282_171.tif,0
66115,382_297.tif,1
66116,607_170.tif,0
66117,323_203.tif,0
66118,339_160.tif,0
66119,620_174.tif,1
66120,610_141.tif,1
66121,325_189.tif,0
66122,604_141.tif,1
66123,311_288.tif,0
66124,338_202.tif,0
66125,599_192.tif,1
66126,647_121.tif,0
66127,128_243.tif,0
66128,347_280.tif,0
66129,547_254.tif,0
66130,189_226.tif,0
66131,520_156.tif,1
66132,541_273.tif,1
66133,379_218.tif,0
66134,290_291.tif,0
66135,165_266.tif,0
66136,182_194.tif,0
66137,310_287.tif,0
66138,137_111.tif,0
66139,457_241.tif,0
66140,327_141.tif,0
66141,536_284.tif,1
66142,139_241.tif,0
66143,598_131.tif,1
66144,350_142.tif,0
66145,209_179.tif,0
66146,527_208.tif,1
66147,460_281.tif,0
66148,642_129.tif,0
66149,573_149.tif,1
66150,519_157.tif,1
66151,381_225.tif,0
66152,378_275.tif,0
66153,339_286.tif,0
66154,294_217.tif,1
66155,604_166.tif,0
66156,260_296.tif,1
66157,283_315.tif,0
66158,445_289.tif,0
66159,710_183.tif,0
66160,464_24.tif,0
66161,185_224.tif,0
66162,416_140.tif,0
66163,399_263.tif,0
66164,54_180.tif,0
66165,408_211.tif,0
66166,228_187.tif,1
66167,286_272.tif,1
66168,501_221.tif,1
66169,142_247.tif,0
66170,173_255.tif,0
66171,436_311.tif,0
66172,335_280.tif,0
66173,276_259.tif,0
66174,308_290.tif,0
66175,340_171.tif,0
66176,505_229.tif,1
66177,548_137.tif,1
66178,402_163.tif,0
66179,475_270.tif,0
66180,572_266.tif,0
66181,231_262.tif,0
66182,122_171.tif,0
66183,120_268.tif,0
66184,449_253.tif,0
66185,150_286.tif,0
66186,676_219.tif,0
66187,552_191.tif,1
66188,400_201.tif,0
66189,142_208.tif,0
66190,545_216.tif,0
66191,414_160.tif,0
66192,187_189.tif,0
66193,194_220.tif,0
66194,413_335.tif,0
66195,196_161.tif,0
66196,423_234.tif,0
66197,601_177.tif,1
66198,334_179.tif,0
66199,290_195.tif,1
66200,385_268.tif,0
66201,560_236.tif,1
66202,384_238.tif,0
66203,362_278.tif,0
66204,662_188.tif,0
66205,424_282.tif,0
66206,507_260.tif,1
66207,579_154.tif,1
66208,557_226.tif,1
66209,176_233.tif,1
66210,544_204.tif,0
66211,639_195.tif,1
66212,342_280.tif,0
66213,396_138.tif,0
66214,130_265.tif,0
66215,145_251.tif,0
66216,312_137.tif,0
66217,361_226.tif,0
66218,268_158.tif,0
66219,391_188.tif,0
66220,287_60.tif,0
66221,434_306.tif,0
66222,330_167.tif,0
66223,406_243.tif,1
66224,232_209.tif,1
66225,247_295.tif,1
66226,193_280.tif,0
66227,563_148.tif,1
66228,284_208.tif,1
66229,554_202.tif,0
66230,163_283.tif,0
66231,350_257.tif,0
66232,545_279.tif,0
66233,649_129.tif,1
66234,442_260.tif,0
66235,212_284.tif,0
66236,521_183.tif,0
66237,173_226.tif,0
66238,195_254.tif,1
66239,313_161.tif,0
66240,203_179.tif,0
66241,414_238.tif,0
66242,231_199.tif,1
66243,351_296.tif,0
66244,129_275.tif,0
66245,407_127.tif,0
66246,350_194.tif,0
66247,469_194.tif,0
66248,335_310.tif,0
66249,603_177.tif,1
66250,426_267.tif,1
66251,487_247.tif,0
66252,136_231.tif,0
66253,332_314.tif,0
66254,277_160.tif,0
66255,394_159.tif,0
66256,322_249.tif,0
66257,200_266.tif,0
66258,406_181.tif,0
66259,627_164.tif,1
66260,304_237.tif,0
66261,701_130.tif,0
66262,161_288.tif,0
66263,489_266.tif,1
66264,432_191.tif,0
66265,412_338.tif,0
66266,111_94.tif,0
66267,302_312.tif,0
66268,223_141.tif,0
66269,350_287.tif,0
66270,492_277.tif,1
66271,323_164.tif,0
66272,128_170.tif,0
66273,330_169.tif,0
66274,197_263.tif,1
66275,552_254.tif,0
66276,498_147.tif,1
66277,459_187.tif,0
66278,101_77.tif,0
66279,650_176.tif,1
66280,310_295.tif,0
66281,288_93.tif,0
66282,427_310.tif,0
66283,567_176.tif,1
66284,334_313.tif,0
66285,470_230.tif,0
66286,279_179.tif,1
66287,505_237.tif,1
66288,163_195.tif,0
66289,521_162.tif,1
66290,241_285.tif,0
66291,289_272.tif,0
66292,283_74.tif,0
66293,328_309.tif,0
66294,355_230.tif,0
66295,180_213.tif,0
66296,542_215.tif,1
66297,216_199.tif,0
66298,290_289.tif,0
66299,219_173.tif,0
66300,630_183.tif,1
66301,145_276.tif,0
66302,321_279.tif,0
66303,321_167.tif,0
66304,621_144.tif,0
66305,327_296.tif,0
66306,424_300.tif,0
66307,338_173.tif,0
66308,557_230.tif,1
66309,280_285.tif,0
66310,215_220.tif,0
66311,301_199.tif,0
66312,277_153.tif,0
66313,394_268.tif,0
66314,689_119.tif,1
66315,235_266.tif,0
66316,501_217.tif,1
66317,615_130.tif,0
66318,374_209.tif,1
66319,212_219.tif,0
66320,363_167.tif,0
66321,463_240.tif,0
66322,185_194.tif,0
66323,448_199.tif,0
66324,482_63.tif,0
66325,276_297.tif,0
66326,360_243.tif,0
66327,245_170.tif,0
66328,191_290.tif,0
66329,607_180.tif,1
66330,663_180.tif,1
66331,433_253.tif,0
66332,301_182.tif,0
66333,445_287.tif,1
66334,368_217.tif,0
66335,360_324.tif,1
66336,288_201.tif,1
66337,393_222.tif,0
66338,484_291.tif,0
66339,295_191.tif,1
66340,257_213.tif,1
66341,458_307.tif,0
66342,361_215.tif,0
66343,533_152.tif,1
66344,322_289.tif,0
66345,378_274.tif,0
66346,361_194.tif,0
66347,345_186.tif,0
66348,238_183.tif,0
66349,280_87.tif,0
66350,266_200.tif,0
66351,394_84.tif,0
66352,280_184.tif,0
66353,177_252.tif,0
66354,334_227.tif,0
66355,215_309.tif,0
66356,388_145.tif,0
66357,546_215.tif,0
66358,440_301.tif,0
66359,149_232.tif,0
66360,447_275.tif,0
66361,233_257.tif,0
66362,198_268.tif,1
66363,237_200.tif,0
66364,423_185.tif,0
66365,379_319.tif,0
66366,448_263.tif,0
66367,353_296.tif,0
66368,496_189.tif,0
66369,563_277.tif,1
66370,394_219.tif,0
66371,375_295.tif,0
66372,478_268.tif,1
66373,319_176.tif,0
66374,230_210.tif,1
66375,610_163.tif,0
66376,247_276.tif,0
66377,361_289.tif,0
66378,214_172.tif,0
66379,296_267.tif,0
66380,207_309.tif,1
66381,287_279.tif,0
66382,294_256.tif,0
66383,231_231.tif,0
66384,411_196.tif,0
66385,389_244.tif,0
66386,342_156.tif,0
66387,469_279.tif,0
66388,410_303.tif,0
66389,198_187.tif,0
66390,580_207.tif,0
66391,279_185.tif,0
66392,363_197.tif,0
66393,282_310.tif,0
66394,653_131.tif,0
66395,134_227.tif,0
66396,627_138.tif,0
66397,280_205.tif,0
66398,324_315.tif,0
66399,419_218.tif,0
66400,482_177.tif,1
66401,586_192.tif,1
66402,409_240.tif,0
66403,659_158.tif,0
66404,505_263.tif,0
66405,734_234.tif,1
66406,342_208.tif,0
66407,438_275.tif,0
66408,527_233.tif,0
66409,198_215.tif,0
66410,377_287.tif,0
66411,416_130.tif,0
66412,363_161.tif,0
66413,459_233.tif,0
66414,304_241.tif,1
66415,74_174.tif,0
66416,170_291.tif,0
66417,343_287.tif,0
66418,305_290.tif,0
66419,643_151.tif,0
66420,152_206.tif,0
66421,462_259.tif,1
66422,364_159.tif,0
66423,200_214.tif,1
66424,316_316.tif,1
66425,385_240.tif,0
66426,460_244.tif,0
66427,554_252.tif,0
66428,367_276.tif,0
66429,462_197.tif,0
66430,489_282.tif,0
66431,419_190.tif,0
66432,380_251.tif,0
66433,399_254.tif,0
66434,298_186.tif,0
66435,389_321.tif,0
66436,585_192.tif,1
66437,304_280.tif,0
66438,239_278.tif,0
66439,511_163.tif,1
66440,243_244.tif,0
66441,245_229.tif,1
66442,384_161.tif,0
66443,213_223.tif,0
66444,222_255.tif,0
66445,429_226.tif,0
66446,380_168.tif,0
66447,206_307.tif,1
66448,388_235.tif,0
66449,234_195.tif,0
66450,690_171.tif,0
66451,568_165.tif,1
66452,434_158.tif,0
66453,373_282.tif,0
66454,350_177.tif,0
66455,495_151.tif,0
66456,262_274.tif,0
66457,435_278.tif,0
66458,345_172.tif,0
66459,418_242.tif,0
66460,560_216.tif,1
66461,461_171.tif,0
66462,139_223.tif,0
66463,629_205.tif,1
66464,185_198.tif,0
66465,364_315.tif,0
66466,525_167.tif,1
66467,271_282.tif,0
66468,600_186.tif,1
66469,403_194.tif,1
66470,471_163.tif,0
66471,52_183.tif,0
66472,388_171.tif,0
66473,685_123.tif,1
66474,308_189.tif,0
66475,191_215.tif,0
66476,238_310.tif,0
66477,389_181.tif,0
66478,288_297.tif,0
66479,388_253.tif,0
66480,505_221.tif,1
66481,430_257.tif,0
66482,366_185.tif,0
66483,436_179.tif,0
66484,563_264.tif,1
66485,535_179.tif,1
66486,654_190.tif,0
66487,214_210.tif,0
66488,105_104.tif,0
66489,396_274.tif,0
66490,317_233.tif,0
66491,177_297.tif,0
66492,455_214.tif,0
66493,249_191.tif,0
66494,292_151.tif,0
66495,275_285.tif,0
66496,233_299.tif,0
66497,349_169.tif,0
66498,478_275.tif,0
66499,534_152.tif,1
66500,498_298.tif,0
66501,159_270.tif,0
66502,650_157.tif,1
66503,632_237.tif,0
66504,570_147.tif,1
66505,596_178.tif,1
66506,197_269.tif,0
66507,219_293.tif,0
66508,242_220.tif,0
66509,437_274.tif,0
66510,426_299.tif,0
66511,659_189.tif,0
66512,369_318.tif,0
66513,269_90.tif,0
66514,322_255.tif,0
66515,371_230.tif,0
66516,312_283.tif,0
66517,553_256.tif,0
66518,304_174.tif,0
66519,533_142.tif,1
66520,280_270.tif,0
66521,589_127.tif,1
66522,216_250.tif,0
66523,391_334.tif,0
66524,314_314.tif,1
66525,306_203.tif,0
66526,150_227.tif,0
66527,643_138.tif,1
66528,246_180.tif,0
66529,304_153.tif,0
66530,399_273.tif,0
66531,213_289.tif,0
66532,364_197.tif,0
66533,738_232.tif,1
66534,335_268.tif,0
66535,156_207.tif,0
66536,671_144.tif,0
66537,108_262.tif,0
66538,301_163.tif,0
66539,618_191.tif,0
66540,185_243.tif,0
66541,255_214.tif,1
66542,690_133.tif,0
66543,369_277.tif,0
66544,174_233.tif,1
66545,265_160.tif,0
66546,255_261.tif,0
66547,631_246.tif,0
66548,210_203.tif,0
66549,315_317.tif,1
66550,584_216.tif,0
66551,273_293.tif,0
66552,575_163.tif,1
66553,311_220.tif,0
66554,190_169.tif,0
66555,397_234.tif,0
66556,362_318.tif,0
66557,718_173.tif,0
66558,170_156.tif,0
66559,291_157.tif,1
66560,394_168.tif,0
66561,412_224.tif,0
66562,388_199.tif,0
66563,411_294.tif,0
66564,438_268.tif,0
66565,301_296.tif,0
66566,348_144.tif,0
66567,608_164.tif,0
66568,534_260.tif,1
66569,343_163.tif,0
66570,384_333.tif,0
66571,635_173.tif,0
66572,259_242.tif,0
66573,377_292.tif,0
66574,568_147.tif,1
66575,250_261.tif,0
66576,564_160.tif,1
66577,166_213.tif,0
66578,546_238.tif,1
66579,289_259.tif,0
66580,583_190.tif,1
66581,236_262.tif,0
66582,126_271.tif,0
66583,376_283.tif,1
66584,378_247.tif,0
66585,160_200.tif,0
66586,605_128.tif,1
66587,453_247.tif,0
66588,687_116.tif,1
66589,589_272.tif,0
66590,591_126.tif,1
66591,425_335.tif,0
66592,643_183.tif,1
66593,570_243.tif,0
66594,419_192.tif,0
66595,586_190.tif,1
66596,537_121.tif,0
66597,452_185.tif,0
66598,431_351.tif,0
66599,530_132.tif,1
66600,175_187.tif,0
66601,494_239.tif,0
66602,484_144.tif,0
66603,395_267.tif,0
66604,364_312.tif,0
66605,275_220.tif,1
66606,448_190.tif,0
66607,250_212.tif,1
66608,471_278.tif,0
66609,272_259.tif,1
66610,500_173.tif,1
66611,211_292.tif,0
66612,405_190.tif,0
66613,417_301.tif,1
66614,217_203.tif,1
66615,411_207.tif,0
66616,334_230.tif,0
66617,559_183.tif,1
66618,391_258.tif,0
66619,593_215.tif,1
66620,189_277.tif,1
66621,266_243.tif,0
66622,271_197.tif,1
66623,697_135.tif,1
66624,538_249.tif,1
66625,392_292.tif,0
66626,513_228.tif,0
66627,222_164.tif,0
66628,454_107.tif,0
66629,537_283.tif,1
66630,589_153.tif,1
66631,525_156.tif,0
66632,308_71.tif,0
66633,645_168.tif,0
66634,559_181.tif,1
66635,458_176.tif,1
66636,500_258.tif,1
66637,312_148.tif,0
66638,645_175.tif,1
66639,555_125.tif,1
66640,152_241.tif,0
66641,232_168.tif,0
66642,525_164.tif,0
66643,341_229.tif,0
66644,296_196.tif,0
66645,244_311.tif,0
66646,334_156.tif,0
66647,566_263.tif,1
66648,272_198.tif,0
66649,194_294.tif,0
66650,427_202.tif,0
66651,394_212.tif,0
66652,350_168.tif,0
66653,473_250.tif,1
66654,537_143.tif,0
66655,309_313.tif,1
66656,641_202.tif,1
66657,286_66.tif,0
66658,585_133.tif,1
66659,665_175.tif,0
66660,238_92.tif,0
66661,266_262.tif,0
66662,605_160.tif,1
66663,563_278.tif,0
66664,345_199.tif,0
66665,314_313.tif,1
66666,385_245.tif,0
66667,666_149.tif,1
66668,267_217.tif,0
66669,542_198.tif,0
66670,281_266.tif,0
66671,414_231.tif,0
66672,423_246.tif,0
66673,316_172.tif,0
66674,342_276.tif,0
66675,285_203.tif,0
66676,191_154.tif,0
66677,275_145.tif,0
66678,339_297.tif,0
66679,218_186.tif,0
66680,124_283.tif,0
66681,572_172.tif,1
66682,368_196.tif,1
66683,399_208.tif,0
66684,322_317.tif,0
66685,70_65.tif,0
66686,289_215.tif,0
66687,457_153.tif,0
66688,603_209.tif,1
66689,223_308.tif,0
66690,311_304.tif,0
66691,306_273.tif,0
66692,206_269.tif,0
66693,312_264.tif,0
66694,335_195.tif,0
66695,525_193.tif,1
66696,552_278.tif,0
66697,347_212.tif,0
66698,346_326.tif,0
66699,246_166.tif,0
66700,329_165.tif,0
66701,241_283.tif,0
66702,258_186.tif,0
66703,178_259.tif,0
66704,446_169.tif,1
66705,410_262.tif,0
66706,554_236.tif,1
66707,206_238.tif,0
66708,356_223.tif,0
66709,172_294.tif,0
66710,397_226.tif,0
66711,204_173.tif,0
66712,590_188.tif,1
66713,461_34.tif,0
66714,279_174.tif,1
66715,496_302.tif,0
66716,422_245.tif,0
66717,330_213.tif,0
66718,515_298.tif,0
66719,579_283.tif,0
66720,551_148.tif,1
66721,620_173.tif,0
66722,641_201.tif,0
66723,199_177.tif,0
66724,433_219.tif,0
66725,427_305.tif,0
66726,371_325.tif,0
66727,542_252.tif,1
66728,349_224.tif,0
66729,449_202.tif,0
66730,569_268.tif,1
66731,716_175.tif,0
66732,392_267.tif,0
66733,278_162.tif,0
66734,433_246.tif,0
66735,313_159.tif,0
66736,571_196.tif,1
66737,210_170.tif,0
66738,281_255.tif,0
66739,343_263.tif,0
66740,194_290.tif,1
66741,450_209.tif,0
66742,507_247.tif,1
66743,578_160.tif,1
66744,300_122.tif,0
66745,431_186.tif,0
66746,668_219.tif,0
66747,154_255.tif,0
66748,289_146.tif,0
66749,577_136.tif,1
66750,440_221.tif,0
66751,148_261.tif,0
66752,242_312.tif,0
66753,355_315.tif,0
66754,399_256.tif,0
66755,252_208.tif,0
66756,348_315.tif,0
66757,392_229.tif,0
66758,373_163.tif,0
66759,399_264.tif,0
66760,497_155.tif,1
66761,599_202.tif,1
66762,445_185.tif,0
66763,351_301.tif,0
66764,223_169.tif,0
66765,519_223.tif,0
66766,231_276.tif,0
66767,338_181.tif,0
66768,470_227.tif,0
66769,622_204.tif,0
66770,367_323.tif,0
66771,382_331.tif,0
66772,242_296.tif,0
66773,521_160.tif,1
66774,622_163.tif,0
66775,385_249.tif,0
66776,380_121.tif,0
66777,278_195.tif,1
66778,207_246.tif,0
66779,433_225.tif,0
66780,132_240.tif,0
66781,187_228.tif,0
66782,324_286.tif,0
66783,533_149.tif,1
66784,482_232.tif,1
66785,388_76.tif,0
66786,700_131.tif,0
66787,494_279.tif,1
66788,197_234.tif,0
66789,356_279.tif,0
66790,340_192.tif,0
66791,455_234.tif,0
66792,648_128.tif,0
66793,110_255.tif,0
66794,119_245.tif,1
66795,620_195.tif,0
66796,439_176.tif,1
66797,646_159.tif,0
66798,257_253.tif,0
66799,606_186.tif,1
66800,358_337.tif,0
66801,502_304.tif,0
66802,537_208.tif,1
66803,362_313.tif,0
66804,602_134.tif,1
66805,214_295.tif,0
66806,410_302.tif,0
66807,339_183.tif,0
66808,186_179.tif,0
66809,196_249.tif,0
66810,547_253.tif,0
66811,426_212.tif,0
66812,584_223.tif,0
66813,244_219.tif,0
66814,576_144.tif,1
66815,368_295.tif,0
66816,70_153.tif,0
66817,463_185.tif,0
66818,211_183.tif,0
66819,331_316.tif,0
66820,269_216.tif,0
66821,567_262.tif,1
66822,454_171.tif,0
66823,352_164.tif,0
66824,161_280.tif,0
66825,178_205.tif,0
66826,233_288.tif,1
66827,579_227.tif,1
66828,487_288.tif,0
66829,103_261.tif,0
66830,439_218.tif,0
66831,309_135.tif,0
66832,275_267.tif,0
66833,341_273.tif,0
66834,176_197.tif,0
66835,323_265.tif,0
66836,337_163.tif,0
66837,336_153.tif,0
66838,420_181.tif,1
66839,325_125.tif,0
66840,178_208.tif,1
66841,671_146.tif,0
66842,415_312.tif,0
66843,578_193.tif,1
66844,407_234.tif,1
66845,524_196.tif,1
66846,424_247.tif,0
66847,175_157.tif,0
66848,151_264.tif,0
66849,432_220.tif,0
66850,566_119.tif,1
66851,441_302.tif,0
66852,568_191.tif,1
66853,423_180.tif,0
66854,257_273.tif,0
66855,413_221.tif,1
66856,245_197.tif,0
66857,307_270.tif,0
66858,346_73.tif,0
66859,469_188.tif,1
66860,193_197.tif,0
66861,484_265.tif,1
66862,167_222.tif,0
66863,295_77.tif,0
66864,418_141.tif,0
66865,340_327.tif,0
66866,288_143.tif,0
66867,248_236.tif,1
66868,390_152.tif,0
66869,228_148.tif,0
66870,314_103.tif,0
66871,510_270.tif,0
66872,394_320.tif,0
66873,249_156.tif,0
66874,602_196.tif,1
66875,611_190.tif,1
66876,564_193.tif,1
66877,597_217.tif,1
66878,263_181.tif,0
66879,390_160.tif,0
66880,421_184.tif,1
66881,193_244.tif,1
66882,292_188.tif,0
66883,349_175.tif,0
66884,363_165.tif,0
66885,435_195.tif,0
66886,635_139.tif,0
66887,221_302.tif,0
66888,232_233.tif,0
66889,579_170.tif,1
66890,422_216.tif,0
66891,138_250.tif,1
66892,586_127.tif,1
66893,662_221.tif,0
66894,548_171.tif,1
66895,362_239.tif,0
66896,232_285.tif,0
66897,356_287.tif,0
66898,490_264.tif,1
66899,327_151.tif,0
66900,196_284.tif,1
66901,304_192.tif,1
66902,162_225.tif,0
66903,341_174.tif,0
66904,177_229.tif,0
66905,410_167.tif,0
66906,437_317.tif,0
66907,289_169.tif,0
66908,493_253.tif,1
66909,414_113.tif,0
66910,672_190.tif,0
66911,457_296.tif,0
66912,539_208.tif,0
66913,555_135.tif,0
66914,221_199.tif,0
66915,417_328.tif,0
66916,463_180.tif,0
66917,336_199.tif,0
66918,225_217.tif,1
66919,497_186.tif,0
66920,585_154.tif,1
66921,663_106.tif,0
66922,188_301.tif,0
66923,107_62.tif,0
66924,183_285.tif,1
66925,406_255.tif,0
66926,194_187.tif,0
66927,497_255.tif,1
66928,298_171.tif,0
66929,475_283.tif,0
66930,596_146.tif,1
66931,552_194.tif,1
66932,205_246.tif,0
66933,204_205.tif,0
66934,659_194.tif,0
66935,662_151.tif,1
66936,334_276.tif,0
66937,197_161.tif,0
66938,274_163.tif,0
66939,528_129.tif,1
66940,453_194.tif,0
66941,582_153.tif,0
66942,664_141.tif,0
66943,454_166.tif,1
66944,372_312.tif,0
66945,412_196.tif,0
66946,301_164.tif,0
66947,527_227.tif,0
66948,316_220.tif,0
66949,640_188.tif,1
66950,515_205.tif,0
66951,238_272.tif,0
66952,191_175.tif,0
66953,472_236.tif,0
66954,612_122.tif,1
66955,530_214.tif,1
66956,469_186.tif,1
66957,391_254.tif,0
66958,333_201.tif,0
66959,264_227.tif,0
66960,408_228.tif,0
66961,641_154.tif,0
66962,297_184.tif,0
66963,445_215.tif,0
66964,552_221.tif,1
66965,370_245.tif,0
66966,409_343.tif,0
66967,303_135.tif,0
66968,432_168.tif,1
66969,231_190.tif,0
66970,466_255.tif,0
66971,386_263.tif,0
66972,672_206.tif,1
66973,474_224.tif,0
66974,346_192.tif,0
66975,539_166.tif,0
66976,132_233.tif,0
66977,299_193.tif,0
66978,419_221.tif,0
66979,523_246.tif,0
66980,529_208.tif,1
66981,548_200.tif,0
66982,645_186.tif,1
66983,439_111.tif,0
66984,346_201.tif,0
66985,582_142.tif,1
66986,575_280.tif,0
66987,325_234.tif,0
66988,159_229.tif,0
66989,288_78.tif,0
66990,172_279.tif,0
66991,540_162.tif,0
66992,605_158.tif,1
66993,550_131.tif,1
66994,583_205.tif,0
66995,414_178.tif,1
66996,598_163.tif,1
66997,507_181.tif,1
66998,201_128.tif,0
66999,559_162.tif,0
67000,101_99.tif,0
67001,322_136.tif,0
67002,408_210.tif,1
67003,357_274.tif,0
67004,393_269.tif,1
67005,280_190.tif,1
67006,313_199.tif,0
67007,191_292.tif,0
67008,259_307.tif,1
67009,570_150.tif,1
67010,706_186.tif,0
67011,327_242.tif,0
67012,254_246.tif,0
67013,379_179.tif,0
67014,370_222.tif,0
67015,238_258.tif,0
67016,182_277.tif,1
67017,585_164.tif,1
67018,500_273.tif,0
67019,294_251.tif,0
67020,649_187.tif,1
67021,690_126.tif,0
67022,549_115.tif,0
67023,227_145.tif,0
67024,347_281.tif,0
67025,697_188.tif,0
67026,229_268.tif,1
67027,500_166.tif,1
67028,138_224.tif,0
67029,239_230.tif,0
67030,436_268.tif,0
67031,622_246.tif,1
67032,428_274.tif,0
67033,357_223.tif,0
67034,292_259.tif,1
67035,255_183.tif,0
67036,307_277.tif,0
67037,306_286.tif,0
67038,260_224.tif,1
67039,169_214.tif,0
67040,355_161.tif,0
67041,291_321.tif,0
67042,245_111.tif,0
67043,186_189.tif,0
67044,324_309.tif,0
67045,235_174.tif,0
67046,412_295.tif,0
67047,269_261.tif,0
67048,328_141.tif,0
67049,498_174.tif,1
67050,222_307.tif,1
67051,612_195.tif,0
67052,399_239.tif,0
67053,326_291.tif,0
67054,466_176.tif,0
67055,206_171.tif,0
67056,347_169.tif,0
67057,629_249.tif,1
67058,516_210.tif,0
67059,542_202.tif,1
67060,128_267.tif,0
67061,487_230.tif,1
67062,363_245.tif,0
67063,335_185.tif,0
67064,372_191.tif,0
67065,544_172.tif,1
67066,246_297.tif,0
67067,403_164.tif,0
67068,376_214.tif,1
67069,202_271.tif,0
67070,414_296.tif,1
67071,365_336.tif,0
67072,202_260.tif,1
67073,395_263.tif,0
67074,391_244.tif,1
67075,206_186.tif,0
67076,419_182.tif,0
67077,595_138.tif,1
67078,308_273.tif,0
67079,415_304.tif,0
67080,377_217.tif,0
67081,524_128.tif,0
67082,186_171.tif,0
67083,462_291.tif,1
67084,344_308.tif,0
67085,253_286.tif,1
67086,306_138.tif,0
67087,356_326.tif,0
67088,195_164.tif,0
67089,271_160.tif,0
67090,296_247.tif,0
67091,416_324.tif,0
67092,412_217.tif,0
67093,167_214.tif,0
67094,221_294.tif,0
67095,281_297.tif,0
67096,379_275.tif,0
67097,534_289.tif,0
67098,491_175.tif,1
67099,247_213.tif,1
67100,565_158.tif,0
67101,341_223.tif,0
67102,534_214.tif,0
67103,499_222.tif,0
67104,611_149.tif,1
67105,535_134.tif,1
67106,226_237.tif,0
67107,265_157.tif,0
67108,346_199.tif,0
67109,473_245.tif,0
67110,417_324.tif,0
67111,419_212.tif,0
67112,516_141.tif,1
67113,425_150.tif,0
67114,529_129.tif,1
67115,325_219.tif,1
67116,682_124.tif,1
67117,413_213.tif,0
67118,470_185.tif,1
67119,675_146.tif,0
67120,539_146.tif,1
67121,465_246.tif,1
67122,153_237.tif,0
67123,254_268.tif,0
67124,531_220.tif,0
67125,414_315.tif,0
67126,663_163.tif,0
67127,552_230.tif,0
67128,447_319.tif,0
67129,647_158.tif,0
67130,245_274.tif,0
67131,578_134.tif,1
67132,492_238.tif,1
67133,447_135.tif,0
67134,370_209.tif,0
67135,441_225.tif,0
67136,671_218.tif,0
67137,312_98.tif,0
67138,258_278.tif,0
67139,542_174.tif,1
67140,541_222.tif,0
67141,235_290.tif,0
67142,181_227.tif,0
67143,546_242.tif,1
67144,342_190.tif,0
67145,559_279.tif,1
67146,441_187.tif,0
67147,323_237.tif,0
67148,217_184.tif,0
67149,293_180.tif,0
67150,220_284.tif,0
67151,382_240.tif,0
67152,198_179.tif,0
