,image,predictions
53627,258_122.tif,1
53628,373_161.tif,1
53629,311_107.tif,1
53630,359_68.tif,0
53631,385_118.tif,1
53632,275_214.tif,0
53633,336_213.tif,1
53634,333_210.tif,1
53635,263_178.tif,1
53636,268_278.tif,1
53637,372_242.tif,1
53638,181_215.tif,1
53639,459_267.tif,0
53640,437_230.tif,0
53641,175_156.tif,1
53642,374_200.tif,1
53643,437_244.tif,1
53644,258_91.tif,1
53645,239_245.tif,1
53646,426_260.tif,0
53647,305_113.tif,1
53648,222_119.tif,0
53649,269_140.tif,1
53650,132_84.tif,0
53651,277_159.tif,1
53652,80_216.tif,0
53653,316_190.tif,1
53654,246_122.tif,1
53655,237_256.tif,0
53656,98_204.tif,0
53657,53_266.tif,0
53658,175_188.tif,0
53659,140_136.tif,1
53660,361_111.tif,1
53661,212_236.tif,1
53662,368_256.tif,1
53663,290_252.tif,1
53664,229_225.tif,1
53665,383_257.tif,0
53666,155_248.tif,1
53667,154_264.tif,1
53668,373_101.tif,1
53669,196_220.tif,1
53670,269_78.tif,1
53671,179_268.tif,1
53672,244_279.tif,1
53673,338_177.tif,1
53674,404_229.tif,0
53675,453_245.tif,1
53676,249_87.tif,1
53677,195_105.tif,1
53678,286_248.tif,1
53679,375_130.tif,0
53680,211_221.tif,0
53681,201_116.tif,0
53682,408_178.tif,1
53683,324_82.tif,1
53684,342_163.tif,1
53685,223_137.tif,0
53686,237_179.tif,0
53687,255_201.tif,1
53688,224_133.tif,1
53689,448_210.tif,0
53690,208_95.tif,1
53691,390_135.tif,0
53692,286_210.tif,0
53693,335_193.tif,1
53694,245_136.tif,1
53695,199_232.tif,1
53696,245_84.tif,1
53697,245_202.tif,0
53698,372_197.tif,1
53699,232_98.tif,1
53700,352_141.tif,1
53701,327_244.tif,1
53702,360_267.tif,1
53703,165_207.tif,1
53704,228_242.tif,1
53705,203_222.tif,0
53706,124_209.tif,1
53707,106_151.tif,0
53708,221_237.tif,1
53709,185_277.tif,1
53710,388_264.tif,1
53711,169_99.tif,1
53712,353_249.tif,0
53713,368_135.tif,1
53714,264_200.tif,0
53715,295_113.tif,0
53716,72_245.tif,0
53717,258_203.tif,1
53718,330_143.tif,1
53719,317_207.tif,1
53720,324_264.tif,1
53721,253_248.tif,1
53722,193_200.tif,1
53723,317_81.tif,1
53724,143_97.tif,1
53725,281_241.tif,1
53726,320_245.tif,1
53727,96_158.tif,0
53728,348_197.tif,1
53729,342_176.tif,1
53730,395_78.tif,0
53731,429_264.tif,1
53732,149_130.tif,1
53733,432_258.tif,0
53734,193_270.tif,1
53735,121_157.tif,1
53736,100_239.tif,0
53737,381_85.tif,1
53738,249_194.tif,1
53739,89_209.tif,0
53740,68_244.tif,0
53741,116_112.tif,0
53742,167_257.tif,1
53743,258_162.tif,1
53744,159_260.tif,1
53745,389_78.tif,0
53746,257_281.tif,1
53747,152_101.tif,1
53748,132_102.tif,1
53749,371_105.tif,0
53750,249_236.tif,0
53751,444_203.tif,1
53752,199_229.tif,1
53753,252_196.tif,0
53754,81_190.tif,0
53755,199_83.tif,1
53756,191_193.tif,0
53757,54_154.tif,0
53758,209_199.tif,1
53759,196_96.tif,1
53760,175_125.tif,1
53761,275_265.tif,1
53762,131_186.tif,1
53763,309_147.tif,1
53764,240_170.tif,1
53765,317_133.tif,1
53766,236_168.tif,0
53767,215_285.tif,1
53768,93_192.tif,1
53769,179_211.tif,1
53770,278_103.tif,1
53771,85_54.tif,1
53772,99_123.tif,0
53773,129_96.tif,0
53774,236_241.tif,0
53775,135_200.tif,1
53776,254_230.tif,1
53777,245_228.tif,0
53778,265_250.tif,1
53779,205_250.tif,1
53780,320_84.tif,1
53781,456_226.tif,0
53782,391_65.tif,0
53783,421_231.tif,0
53784,375_217.tif,1
53785,337_176.tif,1
53786,259_226.tif,1
53787,379_133.tif,1
53788,277_183.tif,1
53789,356_201.tif,1
53790,272_130.tif,1
53791,60_194.tif,0
53792,76_249.tif,0
53793,241_127.tif,0
53794,419_217.tif,1
53795,258_149.tif,1
53796,156_138.tif,1
53797,242_281.tif,1
53798,286_97.tif,1
53799,256_108.tif,0
53800,381_174.tif,1
53801,334_208.tif,1
53802,338_282.tif,0
53803,264_288.tif,1
53804,453_250.tif,0
53805,223_167.tif,1
53806,369_225.tif,1
53807,302_275.tif,0
53808,347_239.tif,1
53809,281_193.tif,1
53810,318_287.tif,0
53811,371_101.tif,1
53812,231_138.tif,0
53813,268_263.tif,1
53814,363_67.tif,0
53815,362_81.tif,1
53816,328_165.tif,1
53817,372_65.tif,0
53818,148_266.tif,0
53819,254_80.tif,1
53820,319_136.tif,1
53821,78_272.tif,0
53822,120_233.tif,1
53823,231_255.tif,0
53824,240_240.tif,0
53825,215_274.tif,1
53826,374_89.tif,1
53827,419_269.tif,0
53828,336_190.tif,1
53829,219_83.tif,1
53830,178_111.tif,1
53831,331_248.tif,1
53832,200_267.tif,1
53833,345_270.tif,0
53834,277_98.tif,1
53835,211_245.tif,1
53836,332_216.tif,1
53837,359_225.tif,1
53838,235_252.tif,0
53839,299_96.tif,1
53840,246_86.tif,1
53841,137_175.tif,1
53842,364_86.tif,1
53843,394_111.tif,1
53844,236_194.tif,1
53845,392_164.tif,1
53846,181_118.tif,1
53847,228_135.tif,1
53848,194_173.tif,0
53849,463_249.tif,0
53850,448_243.tif,1
53851,430_202.tif,1
53852,390_278.tif,1
53853,297_126.tif,1
53854,300_263.tif,0
53855,419_244.tif,0
53856,400_87.tif,0
53857,257_142.tif,1
53858,298_272.tif,0
53859,354_194.tif,1
53860,358_270.tif,0
53861,239_276.tif,1
53862,348_273.tif,1
53863,118_122.tif,0
53864,115_274.tif,0
53865,398_154.tif,1
53866,57_224.tif,0
53867,330_170.tif,1
53868,176_167.tif,1
53869,135_234.tif,1
53870,376_87.tif,1
53871,159_191.tif,1
53872,364_230.tif,1
53873,120_254.tif,0
53874,254_214.tif,0
53875,308_108.tif,1
53876,139_131.tif,1
53877,189_280.tif,1
53878,308_163.tif,1
53879,41_172.tif,0
53880,351_88.tif,1
53881,84_214.tif,1
53882,397_276.tif,1
53883,147_91.tif,0
53884,225_115.tif,0
53885,288_84.tif,1
53886,222_283.tif,1
53887,294_241.tif,1
53888,206_271.tif,1
53889,338_223.tif,1
53890,93_172.tif,0
53891,296_81.tif,1
53892,236_163.tif,1
53893,423_238.tif,0
53894,273_148.tif,0
53895,290_127.tif,1
53896,80_225.tif,0
53897,89_177.tif,0
53898,289_277.tif,1
53899,363_184.tif,0
53900,399_238.tif,1
53901,319_217.tif,1
53902,149_144.tif,1
53903,120_127.tif,0
53904,108_160.tif,1
53905,314_119.tif,1
53906,245_168.tif,1
53907,277_185.tif,1
53908,436_216.tif,1
53909,246_273.tif,1
53910,344_81.tif,1
53911,291_210.tif,1
53912,363_271.tif,0
53913,102_247.tif,0
53914,190_206.tif,1
53915,340_100.tif,1
53916,182_196.tif,0
53917,406_262.tif,1
53918,380_206.tif,1
53919,370_122.tif,0
53920,273_264.tif,1
53921,280_187.tif,1
53922,396_225.tif,0
53923,144_168.tif,1
53924,77_258.tif,0
53925,381_167.tif,0
53926,207_152.tif,0
53927,132_196.tif,1
53928,61_252.tif,0
53929,347_103.tif,1
53930,389_88.tif,0
53931,111_47.tif,0
53932,51_216.tif,0
53933,81_253.tif,0
53934,222_132.tif,1
53935,411_248.tif,0
53936,306_104.tif,1
53937,154_185.tif,1
53938,241_267.tif,0
53939,205_260.tif,1
53940,449_263.tif,1
53941,96_202.tif,0
53942,336_92.tif,1
53943,275_111.tif,1
53944,152_141.tif,1
53945,222_228.tif,1
53946,141_267.tif,0
53947,382_94.tif,0
53948,233_122.tif,0
53949,215_204.tif,1
53950,207_113.tif,0
53951,369_188.tif,0
53952,139_272.tif,0
53953,250_186.tif,1
53954,359_133.tif,0
53955,242_121.tif,1
53956,277_256.tif,1
53957,113_131.tif,1
53958,162_188.tif,0
53959,390_200.tif,1
53960,228_151.tif,1
53961,349_123.tif,1
53962,324_120.tif,1
53963,206_193.tif,0
53964,356_230.tif,1
53965,288_170.tif,1
53966,349_279.tif,1
53967,188_277.tif,1
53968,126_99.tif,0
53969,159_181.tif,1
53970,296_97.tif,1
53971,265_133.tif,1
53972,170_158.tif,0
53973,448_278.tif,0
53974,316_143.tif,1
53975,431_223.tif,1
53976,329_281.tif,0
53977,348_163.tif,1
53978,153_120.tif,1
53979,351_279.tif,0
53980,368_115.tif,1
53981,95_199.tif,0
53982,292_116.tif,1
53983,164_77.tif,1
53984,279_122.tif,1
53985,271_103.tif,1
53986,165_137.tif,1
53987,396_174.tif,1
53988,319_240.tif,1
53989,131_101.tif,1
53990,208_217.tif,1
53991,358_194.tif,1
53992,165_136.tif,1
53993,87_151.tif,1
53994,171_121.tif,1
53995,320_270.tif,0
53996,204_191.tif,0
53997,310_83.tif,0
53998,440_237.tif,0
53999,210_255.tif,1
54000,112_135.tif,1
54001,145_225.tif,1
54002,120_228.tif,1
54003,450_251.tif,1
54004,188_132.tif,0
54005,245_196.tif,1
54006,210_167.tif,1
54007,149_240.tif,1
54008,425_263.tif,0
54009,177_206.tif,1
54010,204_259.tif,1
54011,253_194.tif,0
54012,378_268.tif,0
54013,104_251.tif,0
54014,368_265.tif,1
54015,340_267.tif,0
54016,207_175.tif,0
54017,454_251.tif,0
54018,87_181.tif,0
54019,183_190.tif,0
54020,277_210.tif,1
54021,316_245.tif,0
54022,386_252.tif,1
54023,356_240.tif,1
54024,188_155.tif,0
54025,206_179.tif,1
54026,286_151.tif,1
54027,164_94.tif,1
54028,396_115.tif,0
54029,48_169.tif,0
54030,280_104.tif,1
54031,312_150.tif,1
54032,465_259.tif,0
54033,366_112.tif,1
54034,354_162.tif,1
54035,256_184.tif,1
54036,92_175.tif,0
54037,361_167.tif,1
54038,292_110.tif,0
54039,405_220.tif,0
54040,277_140.tif,1
54041,187_136.tif,1
54042,244_238.tif,1
54043,295_195.tif,1
54044,256_198.tif,0
54045,263_100.tif,1
54046,316_129.tif,1
54047,187_252.tif,1
54048,191_162.tif,1
54049,409_246.tif,0
54050,371_133.tif,1
54051,354_94.tif,1
54052,213_212.tif,0
54053,80_210.tif,1
54054,240_263.tif,0
54055,209_267.tif,1
54056,242_180.tif,0
54057,147_111.tif,1
54058,269_248.tif,1
54059,443_202.tif,1
54060,354_105.tif,1
54061,384_146.tif,1
54062,241_102.tif,1
54063,270_241.tif,1
54064,217_187.tif,0
54065,210_209.tif,1
54066,268_271.tif,1
54067,212_221.tif,0
54068,358_218.tif,0
54069,383_137.tif,1
54070,68_242.tif,0
54071,432_247.tif,1
54072,357_258.tif,1
54073,444_250.tif,0
54074,170_190.tif,1
54075,98_202.tif,1
54076,179_160.tif,1
54077,101_157.tif,0
54078,180_134.tif,1
54079,258_289.tif,1
54080,219_86.tif,1
54081,181_82.tif,1
54082,266_177.tif,1
54083,313_155.tif,1
54084,243_169.tif,0
54085,372_260.tif,0
54086,88_225.tif,1
54087,83_168.tif,1
54088,206_122.tif,0
54089,223_235.tif,1
54090,414_235.tif,1
54091,97_190.tif,0
54092,379_210.tif,1
54093,356_245.tif,1
54094,387_247.tif,1
54095,310_146.tif,1
54096,474_267.tif,1
54097,354_137.tif,1
54098,281_94.tif,1
54099,423_235.tif,1
54100,179_85.tif,1
54101,87_170.tif,0
54102,200_156.tif,1
54103,240_228.tif,1
54104,160_243.tif,1
54105,225_114.tif,0
54106,234_127.tif,1
54107,314_206.tif,1
54108,227_85.tif,1
54109,366_273.tif,0
54110,180_190.tif,0
54111,382_146.tif,1
54112,344_88.tif,1
54113,76_229.tif,0
54114,300_269.tif,0
54115,332_179.tif,1
54116,119_203.tif,1
54117,350_255.tif,1
54118,90_112.tif,0
54119,362_117.tif,1
54120,412_273.tif,0
54121,74_190.tif,0
54122,337_175.tif,1
54123,120_152.tif,1
54124,183_135.tif,1
54125,187_194.tif,0
54126,322_212.tif,1
54127,276_266.tif,1
54128,300_247.tif,1
54129,361_172.tif,1
54130,242_126.tif,1
54131,224_237.tif,1
54132,312_206.tif,1
54133,97_207.tif,0
54134,297_222.tif,1
54135,343_107.tif,1
54136,376_78.tif,1
54137,354_84.tif,1
54138,380_77.tif,0
54139,119_219.tif,1
54140,250_109.tif,1
54141,246_114.tif,1
54142,127_194.tif,0
54143,228_219.tif,1
54144,378_168.tif,1
54145,251_125.tif,0
54146,151_132.tif,1
54147,470_268.tif,0
54148,137_176.tif,1
54149,437_201.tif,1
54150,198_151.tif,0
54151,393_105.tif,1
54152,428_249.tif,0
54153,172_84.tif,1
54154,468_251.tif,0
54155,350_201.tif,1
54156,320_272.tif,1
54157,354_248.tif,0
54158,287_213.tif,0
54159,240_156.tif,0
54160,104_186.tif,0
54161,199_282.tif,1
54162,111_224.tif,0
54163,275_243.tif,1
54164,209_203.tif,0
54165,209_89.tif,1
54166,325_279.tif,0
54167,107_168.tif,0
54168,334_94.tif,1
54169,341_142.tif,1
54170,201_236.tif,1
54171,235_238.tif,0
54172,393_247.tif,0
54173,211_219.tif,1
54174,265_245.tif,0
54175,110_131.tif,0
54176,47_194.tif,0
54177,278_108.tif,1
54178,218_107.tif,0
54179,324_93.tif,1
54180,173_163.tif,1
54181,295_78.tif,0
54182,114_281.tif,0
54183,343_113.tif,1
54184,304_218.tif,1
54185,92_220.tif,1
54186,231_194.tif,1
54187,443_276.tif,0
54188,104_80.tif,0
54189,245_157.tif,1
54190,332_242.tif,1
54191,266_131.tif,1
54192,189_286.tif,0
54193,356_202.tif,0
54194,116_207.tif,0
54195,433_196.tif,0
54196,144_77.tif,0
54197,169_188.tif,1
54198,204_270.tif,1
54199,202_220.tif,1
54200,393_72.tif,0
54201,311_192.tif,1
54202,167_128.tif,1
54203,279_165.tif,1
54204,142_161.tif,1
54205,139_244.tif,0
54206,232_172.tif,0
54207,131_143.tif,1
54208,314_147.tif,1
54209,197_185.tif,0
54210,414_213.tif,0
54211,342_165.tif,1
54212,113_243.tif,0
54213,353_212.tif,1
54214,248_225.tif,1
54215,197_152.tif,0
54216,58_231.tif,0
54217,42_246.tif,1
54218,201_110.tif,1
54219,374_130.tif,0
54220,468_266.tif,1
54221,203_282.tif,1
54222,130_179.tif,1
54223,103_165.tif,0
54224,113_148.tif,1
54225,406_179.tif,1
54226,155_198.tif,1
54227,282_206.tif,1
54228,274_186.tif,1
54229,213_90.tif,1
54230,237_252.tif,1
54231,372_115.tif,1
54232,45_174.tif,0
54233,218_193.tif,1
54234,445_224.tif,0
54235,302_179.tif,1
54236,195_148.tif,0
54237,296_115.tif,1
54238,85_261.tif,0
54239,407_252.tif,0
54240,335_253.tif,1
54241,186_155.tif,0
54242,211_126.tif,0
54243,409_259.tif,1
54244,166_128.tif,1
54245,333_187.tif,1
54246,385_208.tif,1
54247,356_116.tif,1
54248,371_268.tif,0
54249,132_253.tif,1
54250,225_138.tif,0
54251,422_179.tif,0
54252,130_152.tif,1
54253,251_222.tif,1
54254,378_272.tif,0
54255,371_259.tif,1
54256,293_126.tif,1
54257,352_177.tif,1
54258,378_76.tif,1
54259,76_226.tif,0
54260,78_203.tif,0
54261,161_226.tif,1
54262,185_153.tif,0
54263,108_263.tif,0
54264,433_222.tif,0
54265,228_257.tif,0
54266,112_289.tif,0
54267,232_135.tif,1
54268,445_268.tif,0
54269,337_85.tif,1
54270,393_268.tif,0
54271,131_275.tif,0
54272,251_169.tif,1
54273,176_146.tif,0
54274,298_146.tif,1
54275,252_189.tif,1
54276,265_231.tif,1
54277,122_257.tif,0
54278,119_98.tif,0
54279,221_269.tif,1
54280,200_142.tif,0
54281,101_154.tif,0
54282,217_122.tif,1
54283,388_242.tif,0
54284,248_270.tif,1
54285,281_262.tif,1
54286,106_198.tif,1
54287,151_112.tif,1
54288,256_275.tif,1
54289,160_222.tif,1
54290,332_85.tif,1
54291,160_79.tif,0
54292,315_100.tif,1
54293,252_92.tif,0
54294,389_168.tif,1
54295,210_251.tif,1
54296,203_234.tif,1
54297,187_135.tif,1
54298,224_152.tif,0
54299,351_284.tif,0
54300,227_164.tif,1
54301,373_88.tif,1
54302,223_100.tif,0
54303,144_95.tif,0
54304,457_219.tif,1
54305,119_263.tif,0
54306,316_259.tif,0
54307,232_223.tif,1
54308,57_212.tif,0
54309,311_251.tif,1
54310,414_186.tif,0
54311,84_191.tif,0
54312,431_232.tif,1
54313,319_80.tif,1
54314,364_255.tif,1
54315,421_179.tif,0
54316,236_103.tif,1
54317,488_265.tif,0
54318,413_247.tif,0
54319,325_97.tif,1
54320,138_180.tif,1
54321,356_217.tif,0
54322,341_89.tif,1
54323,296_78.tif,0
54324,212_126.tif,0
54325,203_151.tif,0
54326,230_101.tif,0
54327,215_101.tif,0
54328,138_119.tif,1
54329,414_239.tif,1
54330,171_111.tif,1
54331,302_260.tif,1
54332,204_261.tif,1
54333,101_227.tif,0
54334,319_155.tif,1
54335,240_251.tif,1
54336,273_138.tif,1
54337,127_284.tif,0
54338,204_189.tif,0
54339,324_96.tif,1
54340,282_168.tif,1
54341,329_82.tif,1
54342,154_155.tif,1
54343,172_149.tif,0
54344,427_214.tif,0
54345,241_221.tif,1
54346,249_176.tif,1
54347,334_288.tif,0
54348,383_253.tif,1
54349,183_87.tif,1
54350,282_163.tif,1
54351,158_145.tif,1
54352,391_238.tif,1
54353,58_237.tif,0
54354,120_101.tif,0
54355,444_260.tif,0
54356,313_162.tif,1
54357,102_193.tif,0
54358,250_96.tif,1
54359,175_232.tif,1
54360,379_273.tif,0
54361,383_220.tif,1
54362,129_226.tif,1
54363,365_134.tif,0
54364,128_159.tif,1
54365,84_64.tif,0
54366,173_123.tif,1
54367,126_176.tif,1
54368,192_109.tif,1
54369,400_186.tif,0
54370,125_183.tif,1
54371,112_218.tif,0
54372,201_279.tif,1
54373,130_211.tif,1
54374,344_168.tif,1
54375,319_193.tif,1
54376,83_207.tif,0
54377,374_233.tif,1
54378,312_106.tif,0
54379,110_265.tif,0
54380,269_107.tif,1
54381,151_299.tif,0
54382,43_226.tif,0
54383,249_84.tif,0
54384,392_163.tif,1
54385,78_245.tif,0
54386,344_259.tif,1
54387,167_163.tif,0
54388,341_103.tif,1
54389,299_130.tif,1
54390,236_274.tif,1
54391,314_226.tif,1
54392,172_144.tif,0
54393,337_264.tif,0
54394,338_175.tif,1
54395,324_131.tif,1
54396,189_189.tif,0
54397,229_266.tif,1
54398,164_212.tif,1
54399,93_162.tif,0
54400,111_167.tif,0
54401,478_265.tif,0
54402,63_223.tif,0
54403,180_261.tif,1
54404,226_165.tif,1
54405,381_152.tif,1
54406,277_121.tif,1
54407,101_247.tif,0
54408,452_255.tif,1
54409,74_186.tif,0
54410,228_189.tif,0
54411,415_275.tif,0
54412,336_217.tif,1
54413,353_268.tif,0
54414,63_239.tif,0
54415,228_231.tif,1
54416,413_169.tif,0
54417,486_265.tif,0
54418,201_114.tif,1
54419,361_77.tif,1
54420,237_100.tif,1
54421,316_154.tif,1
54422,126_183.tif,1
54423,396_88.tif,0
54424,375_201.tif,1
54425,188_224.tif,1
54426,150_87.tif,0
54427,470_240.tif,0
54428,212_121.tif,0
54429,58_217.tif,0
54430,290_132.tif,1
54431,232_267.tif,1
54432,378_161.tif,1
54433,231_275.tif,1
54434,402_253.tif,1
54435,400_172.tif,1
54436,323_136.tif,1
54437,183_148.tif,1
54438,212_271.tif,1
54439,192_193.tif,0
54440,241_159.tif,1
54441,99_47.tif,0
54442,409_256.tif,0
54443,82_73.tif,1
54444,146_221.tif,1
54445,377_192.tif,1
54446,80_202.tif,1
54447,156_176.tif,1
54448,208_268.tif,1
54449,157_227.tif,1
54450,199_150.tif,0
54451,305_107.tif,1
54452,53_168.tif,0
54453,212_244.tif,1
54454,254_145.tif,1
54455,435_256.tif,1
54456,211_229.tif,1
54457,250_270.tif,1
54458,245_222.tif,0
54459,144_78.tif,0
54460,414_192.tif,1
54461,127_229.tif,1
54462,225_195.tif,0
54463,382_161.tif,1
54464,438_247.tif,0
54465,185_190.tif,0
54466,438_197.tif,0
54467,410_235.tif,0
54468,360_114.tif,1
54469,283_217.tif,0
54470,154_200.tif,1
54471,205_178.tif,1
54472,271_133.tif,1
54473,155_207.tif,1
54474,305_146.tif,1
54475,174_160.tif,0
54476,181_161.tif,0
54477,326_158.tif,1
54478,157_118.tif,1
54479,243_106.tif,1
54480,227_220.tif,0
54481,225_126.tif,0
54482,390_167.tif,1
54483,360_263.tif,1
54484,328_225.tif,1
54485,327_282.tif,0
54486,333_199.tif,1
54487,366_183.tif,0
54488,197_167.tif,0
54489,226_92.tif,1
54490,319_264.tif,0
54491,407_209.tif,0
54492,99_246.tif,0
54493,317_171.tif,1
54494,414_191.tif,1
54495,359_110.tif,1
54496,169_247.tif,1
54497,324_209.tif,1
54498,193_104.tif,1
54499,259_112.tif,1
54500,81_186.tif,0
54501,228_227.tif,1
54502,348_146.tif,1
54503,241_210.tif,1
54504,103_220.tif,0
54505,191_196.tif,0
54506,143_176.tif,1
54507,222_107.tif,0
54508,194_255.tif,1
54509,101_202.tif,1
54510,126_205.tif,1
54511,210_151.tif,0
54512,399_274.tif,1
54513,342_155.tif,1
54514,190_90.tif,0
54515,161_207.tif,0
54516,384_98.tif,0
54517,165_239.tif,1
54518,423_197.tif,0
54519,189_132.tif,0
54520,207_79.tif,1
54521,451_220.tif,0
54522,46_246.tif,1
54523,70_222.tif,0
54524,111_193.tif,0
54525,320_197.tif,1
54526,216_169.tif,0
54527,52_264.tif,0
54528,217_204.tif,0
54529,141_274.tif,0
54530,450_239.tif,1
54531,188_157.tif,0
54532,71_172.tif,0
54533,456_250.tif,1
54534,372_174.tif,1
54535,375_206.tif,1
54536,265_241.tif,0
54537,223_231.tif,1
54538,407_241.tif,0
54539,235_179.tif,0
54540,184_209.tif,1
54541,145_210.tif,1
54542,321_142.tif,1
54543,371_108.tif,1
54544,335_125.tif,1
54545,187_152.tif,0
54546,471_276.tif,1
54547,246_109.tif,1
54548,94_243.tif,0
54549,222_147.tif,0
54550,209_126.tif,0
54551,161_153.tif,1
54552,220_78.tif,1
54553,227_282.tif,1
54554,255_249.tif,0
54555,271_76.tif,0
54556,257_119.tif,1
54557,85_153.tif,0
54558,233_118.tif,0
54559,233_278.tif,1
54560,382_110.tif,1
54561,199_94.tif,1
54562,152_256.tif,1
54563,240_94.tif,1
54564,239_257.tif,0
54565,251_160.tif,1
54566,156_258.tif,1
54567,224_285.tif,1
54568,112_288.tif,0
54569,384_173.tif,1
54570,275_257.tif,1
54571,168_137.tif,1
54572,118_245.tif,0
54573,380_217.tif,1
54574,280_108.tif,1
54575,151_79.tif,0
54576,278_265.tif,1
54577,176_187.tif,0
54578,201_277.tif,1
54579,338_114.tif,1
54580,177_133.tif,1
54581,243_201.tif,0
54582,170_194.tif,1
54583,268_238.tif,0
54584,223_85.tif,1
54585,349_98.tif,1
54586,359_139.tif,0
54587,178_189.tif,0
54588,222_126.tif,1
54589,225_274.tif,1
54590,147_109.tif,1
54591,234_115.tif,0
54592,370_272.tif,0
54593,302_225.tif,1
54594,350_281.tif,0
54595,213_286.tif,0
54596,166_212.tif,1
54597,244_206.tif,1
54598,271_105.tif,1
54599,167_131.tif,1
54600,288_124.tif,1
54601,268_159.tif,1
54602,354_133.tif,1
54603,478_271.tif,0
54604,262_229.tif,1
54605,221_282.tif,1
54606,213_226.tif,1
54607,127_145.tif,1
54608,176_204.tif,1
54609,437_214.tif,1
54610,407_257.tif,1
54611,344_216.tif,1
54612,191_128.tif,1
54613,364_75.tif,0
54614,209_273.tif,1
54615,125_283.tif,0
54616,111_168.tif,0
54617,240_166.tif,0
54618,193_235.tif,1
54619,258_79.tif,1
54620,341_241.tif,1
54621,426_215.tif,0
54622,274_102.tif,1
54623,270_236.tif,1
54624,334_125.tif,1
54625,189_270.tif,1
54626,244_184.tif,1
54627,218_99.tif,0
54628,356_248.tif,1
54629,169_81.tif,1
54630,294_145.tif,0
54631,151_207.tif,1
54632,311_263.tif,0
54633,210_139.tif,0
54634,63_238.tif,1
54635,220_81.tif,1
54636,478_272.tif,1
54637,373_182.tif,1
54638,349_133.tif,1
54639,130_234.tif,1
54640,159_89.tif,1
54641,130_122.tif,1
54642,403_237.tif,1
54643,53_200.tif,0
54644,464_252.tif,0
54645,393_234.tif,1
54646,188_180.tif,0
54647,391_209.tif,1
54648,171_268.tif,1
54649,333_265.tif,0
54650,274_245.tif,1
54651,192_180.tif,1
54652,445_248.tif,1
54653,360_175.tif,1
54654,399_160.tif,1
54655,383_152.tif,0
54656,240_119.tif,0
54657,277_263.tif,1
54658,323_183.tif,1
54659,311_117.tif,1
54660,153_268.tif,0
54661,42_166.tif,0
54662,171_241.tif,1
54663,459_264.tif,1
54664,126_142.tif,1
54665,262_87.tif,0
54666,259_278.tif,1
54667,231_161.tif,1
54668,84_186.tif,0
54669,96_218.tif,0
54670,251_231.tif,0
54671,193_138.tif,1
54672,169_78.tif,1
54673,479_263.tif,0
54674,241_86.tif,0
54675,332_252.tif,1
54676,193_126.tif,1
54677,155_190.tif,0
54678,107_143.tif,0
54679,248_168.tif,1
54680,163_172.tif,1
54681,333_274.tif,1
54682,276_134.tif,1
54683,228_104.tif,0
54684,281_290.tif,1
54685,166_157.tif,1
54686,391_122.tif,1
54687,313_150.tif,1
54688,266_137.tif,1
54689,212_156.tif,0
54690,167_83.tif,1
54691,312_230.tif,1
54692,46_191.tif,1
54693,277_93.tif,0
54694,152_213.tif,1
54695,373_250.tif,1
54696,162_183.tif,0
54697,110_98.tif,0
54698,241_264.tif,0
54699,442_263.tif,0
54700,262_214.tif,0
54701,371_201.tif,1
54702,244_243.tif,0
54703,362_146.tif,1
54704,401_268.tif,1
54705,162_177.tif,1
54706,245_244.tif,0
54707,382_183.tif,1
54708,186_234.tif,1
54709,192_102.tif,1
54710,271_167.tif,1
54711,168_175.tif,1
54712,329_240.tif,1
54713,180_222.tif,1
54714,186_201.tif,1
54715,279_213.tif,1
54716,388_124.tif,0
54717,395_144.tif,1
54718,142_68.tif,0
54719,393_263.tif,1
54720,214_223.tif,1
54721,302_191.tif,1
54722,187_116.tif,1
54723,88_235.tif,0
54724,162_157.tif,1
54725,142_119.tif,1
54726,315_160.tif,1
54727,428_198.tif,0
54728,132_243.tif,1
54729,434_263.tif,0
