,image,predictions
93434,184_179.tif,0
93435,438_62.tif,1
93436,425_58.tif,1
93437,343_229.tif,0
93438,247_165.tif,0
93439,465_50.tif,1
93440,551_246.tif,0
93441,197_126.tif,1
93442,392_200.tif,1
93443,253_199.tif,1
93444,599_0.tif,1
93445,400_73.tif,1
93446,347_33.tif,1
93447,40_19.tif,1
93448,162_222.tif,1
93449,505_45.tif,0
93450,488_76.tif,1
93451,570_245.tif,0
93452,398_160.tif,1
93453,373_185.tif,1
93454,508_231.tif,0
93455,45_46.tif,1
93456,214_219.tif,0
93457,243_385.tif,0
93458,266_195.tif,1
93459,470_101.tif,1
93460,410_423.tif,0
93461,430_169.tif,1
93462,66_51.tif,1
93463,274_120.tif,1
93464,204_114.tif,1
93465,468_173.tif,1
93466,450_101.tif,1
93467,170_178.tif,1
93468,188_139.tif,1
93469,327_272.tif,0
93470,361_26.tif,0
93471,63_26.tif,1
93472,95_293.tif,0
93473,502_393.tif,0
93474,357_192.tif,0
93475,95_395.tif,0
93476,424_180.tif,1
93477,299_53.tif,1
93478,302_247.tif,0
93479,615_337.tif,0
93480,301_76.tif,1
93481,279_230.tif,0
93482,259_94.tif,1
93483,386_81.tif,1
93484,277_180.tif,0
93485,279_90.tif,0
93486,470_0.tif,1
93487,142_98.tif,1
93488,300_110.tif,1
93489,65_353.tif,0
93490,79_124.tif,0
93491,474_236.tif,0
93492,401_101.tif,1
93493,242_76.tif,1
93494,160_215.tif,1
93495,256_192.tif,1
93496,82_119.tif,0
93497,156_214.tif,1
93498,268_89.tif,1
93499,475_58.tif,1
93500,104_28.tif,0
93501,224_339.tif,0
93502,317_217.tif,0
93503,381_220.tif,0
93504,141_291.tif,0
93505,133_108.tif,0
93506,368_205.tif,0
93507,305_125.tif,1
93508,536_273.tif,0
93509,371_195.tif,1
93510,357_175.tif,0
93511,70_38.tif,1
93512,433_157.tif,1
93513,318_158.tif,1
93514,384_303.tif,0
93515,296_70.tif,1
93516,499_107.tif,1
93517,223_110.tif,1
93518,76_196.tif,0
93519,225_148.tif,1
93520,97_75.tif,1
93521,282_100.tif,1
93522,551_249.tif,0
93523,275_327.tif,0
93524,147_114.tif,1
93525,243_144.tif,1
93526,461_49.tif,0
93527,464_20.tif,0
93528,491_106.tif,0
93529,399_226.tif,0
93530,344_127.tif,1
93531,376_29.tif,0
93532,454_177.tif,1
93533,494_189.tif,0
93534,283_117.tif,1
93535,340_39.tif,0
93536,331_303.tif,0
93537,323_277.tif,0
93538,57_150.tif,0
93539,442_80.tif,1
93540,336_122.tif,0
93541,428_197.tif,0
93542,259_105.tif,1
93543,218_325.tif,0
93544,372_112.tif,0
93545,488_69.tif,1
93546,444_163.tif,1
93547,189_215.tif,1
93548,330_38.tif,0
93549,94_395.tif,0
93550,108_361.tif,0
93551,246_131.tif,0
93552,160_198.tif,0
93553,320_113.tif,1
93554,524_371.tif,0
93555,289_244.tif,0
93556,118_181.tif,1
93557,145_109.tif,1
93558,448_179.tif,1
93559,382_171.tif,1
93560,448_105.tif,0
93561,311_66.tif,1
93562,225_387.tif,0
93563,384_129.tif,1
93564,281_199.tif,0
93565,249_171.tif,1
93566,375_101.tif,1
93567,356_219.tif,1
93568,297_179.tif,1
93569,181_120.tif,1
93570,193_108.tif,0
93571,404_163.tif,1
93572,349_233.tif,0
93573,438_2.tif,0
93574,540_100.tif,0
93575,355_86.tif,1
93576,221_341.tif,0
93577,224_104.tif,1
93578,498_102.tif,1
93579,228_127.tif,0
93580,470_63.tif,1
93581,65_346.tif,0
93582,240_181.tif,1
93583,94_112.tif,0
93584,173_346.tif,0
93585,602_442.tif,0
93586,477_102.tif,1
93587,160_257.tif,1
93588,502_147.tif,0
93589,281_70.tif,1
93590,221_103.tif,0
93591,122_116.tif,0
93592,86_85.tif,0
93593,377_159.tif,0
93594,354_215.tif,0
93595,416_70.tif,1
93596,352_43.tif,0
93597,434_126.tif,1
93598,402_164.tif,1
93599,197_286.tif,0
93600,449_85.tif,1
93601,246_120.tif,1
93602,396_84.tif,1
93603,527_429.tif,0
93604,110_197.tif,0
93605,163_328.tif,0
93606,498_35.tif,0
93607,194_91.tif,0
93608,246_255.tif,0
93609,575_0.tif,1
93610,473_31.tif,0
93611,492_61.tif,1
93612,305_59.tif,1
93613,149_10.tif,0
93614,303_51.tif,1
93615,124_116.tif,0
93616,339_313.tif,0
93617,493_0.tif,1
93618,50_35.tif,1
93619,117_250.tif,0
93620,465_163.tif,0
93621,502_90.tif,1
93622,153_204.tif,1
93623,435_159.tif,1
93624,356_48.tif,1
93625,256_205.tif,1
93626,382_283.tif,0
93627,141_150.tif,1
93628,330_145.tif,1
93629,468_48.tif,0
93630,104_338.tif,0
93631,470_451.tif,0
93632,434_134.tif,0
93633,445_70.tif,1
93634,420_147.tif,0
93635,55_348.tif,0
93636,382_39.tif,1
93637,254_164.tif,1
93638,120_112.tif,0
93639,353_322.tif,0
93640,600_447.tif,1
93641,354_140.tif,0
93642,299_124.tif,1
93643,65_278.tif,0
93644,331_49.tif,1
93645,356_65.tif,1
93646,329_307.tif,0
93647,171_164.tif,1
93648,328_49.tif,0
93649,62_140.tif,0
93650,353_49.tif,1
93651,496_95.tif,1
93652,42_61.tif,0
93653,153_111.tif,1
93654,242_104.tif,1
93655,278_111.tif,0
93656,103_266.tif,0
93657,395_189.tif,1
93658,186_301.tif,0
93659,506_115.tif,1
93660,214_204.tif,1
93661,61_230.tif,0
93662,465_218.tif,0
93663,432_56.tif,1
93664,203_98.tif,1
93665,272_180.tif,1
93666,261_156.tif,1
93667,156_364.tif,0
93668,426_164.tif,1
93669,524_61.tif,0
93670,305_191.tif,1
93671,510_105.tif,1
93672,414_80.tif,1
93673,250_178.tif,1
93674,168_330.tif,1
93675,461_176.tif,1
93676,483_38.tif,1
93677,486_126.tif,0
93678,246_252.tif,0
93679,511_80.tif,1
93680,175_318.tif,0
93681,358_167.tif,0
93682,142_86.tif,0
93683,354_305.tif,0
93684,479_88.tif,1
93685,216_210.tif,0
93686,427_225.tif,0
93687,313_90.tif,1
93688,319_78.tif,1
93689,325_74.tif,1
93690,66_79.tif,1
93691,364_207.tif,0
93692,310_64.tif,1
93693,311_182.tif,1
93694,363_118.tif,1
93695,161_166.tif,1
93696,82_176.tif,1
93697,94_83.tif,1
93698,337_194.tif,1
93699,93_169.tif,1
93700,386_130.tif,0
93701,209_355.tif,0
93702,337_283.tif,0
93703,356_131.tif,0
93704,375_167.tif,1
93705,174_0.tif,1
93706,144_223.tif,0
93707,482_162.tif,0
93708,374_360.tif,0
93709,462_82.tif,1
93710,201_163.tif,1
93711,524_85.tif,0
93712,236_328.tif,0
93713,180_127.tif,0
93714,198_95.tif,1
93715,343_242.tif,0
93716,396_306.tif,0
93717,85_182.tif,1
93718,329_253.tif,0
93719,177_387.tif,0
93720,369_71.tif,1
93721,309_74.tif,1
93722,152_160.tif,0
93723,333_248.tif,0
93724,474_101.tif,1
93725,145_302.tif,0
93726,507_119.tif,1
93727,287_234.tif,1
93728,128_314.tif,0
93729,324_189.tif,1
93730,256_213.tif,1
93731,385_42.tif,1
93732,564_246.tif,0
93733,465_79.tif,0
93734,366_61.tif,1
93735,381_175.tif,1
93736,430_143.tif,1
93737,91_350.tif,0
93738,277_273.tif,0
93739,383_55.tif,1
93740,61_74.tif,1
93741,426_116.tif,1
93742,400_51.tif,1
93743,74_342.tif,0
93744,305_75.tif,0
93745,392_174.tif,0
93746,335_88.tif,0
93747,155_80.tif,1
93748,57_47.tif,1
93749,227_185.tif,1
93750,532_425.tif,0
93751,491_82.tif,1
93752,374_118.tif,1
93753,321_47.tif,1
93754,333_113.tif,0
93755,125_286.tif,0
93756,193_156.tif,1
93757,480_190.tif,0
93758,183_206.tif,0
93759,87_123.tif,0
93760,452_47.tif,1
93761,479_238.tif,0
93762,275_270.tif,0
93763,540_190.tif,0
93764,120_246.tif,0
93765,92_180.tif,1
93766,192_132.tif,0
93767,457_135.tif,1
93768,90_25.tif,1
93769,183_312.tif,0
93770,244_151.tif,1
93771,115_258.tif,0
93772,490_18.tif,0
93773,77_170.tif,0
93774,386_59.tif,1
93775,184_188.tif,1
93776,454_165.tif,1
93777,358_128.tif,1
93778,338_98.tif,1
93779,306_189.tif,1
93780,182_133.tif,0
93781,447_46.tif,1
93782,417_268.tif,0
93783,339_144.tif,1
93784,427_19.tif,0
93785,396_97.tif,1
93786,44_65.tif,0
93787,148_332.tif,0
93788,421_27.tif,0
93789,371_311.tif,0
93790,541_445.tif,0
93791,297_224.tif,0
93792,199_109.tif,1
93793,457_0.tif,1
93794,52_34.tif,0
93795,499_41.tif,0
93796,82_339.tif,1
93797,360_147.tif,1
93798,370_53.tif,1
93799,311_103.tif,1
93800,414_145.tif,1
93801,181_94.tif,0
93802,270_224.tif,0
93803,109_298.tif,1
93804,370_269.tif,0
93805,108_249.tif,0
93806,337_166.tif,1
93807,558_186.tif,0
93808,531_89.tif,0
93809,428_40.tif,1
93810,406_89.tif,1
93811,322_50.tif,1
93812,391_181.tif,1
93813,445_204.tif,0
93814,178_314.tif,0
93815,246_82.tif,1
93816,325_137.tif,1
93817,159_243.tif,0
93818,201_80.tif,0
93819,291_161.tif,1
93820,301_215.tif,0
93821,230_209.tif,1
93822,430_81.tif,1
93823,36_18.tif,1
93824,465_107.tif,1
93825,129_333.tif,0
93826,43_54.tif,1
93827,163_390.tif,0
93828,365_50.tif,1
93829,172_338.tif,0
93830,61_30.tif,0
93831,379_125.tif,1
93832,345_93.tif,1
93833,235_330.tif,0
93834,457_249.tif,0
93835,188_348.tif,0
93836,226_215.tif,0
93837,1_1.tif,0
93838,104_34.tif,1
93839,445_169.tif,1
93840,113_121.tif,0
93841,435_267.tif,0
93842,342_238.tif,0
93843,435_52.tif,1
93844,116_161.tif,1
93845,212_187.tif,0
93846,162_143.tif,0
93847,434_146.tif,1
93848,204_99.tif,0
93849,210_165.tif,1
93850,464_170.tif,1
93851,412_424.tif,0
93852,362_219.tif,0
93853,426_176.tif,1
93854,188_110.tif,1
93855,478_50.tif,1
93856,241_218.tif,0
93857,319_53.tif,1
93858,78_72.tif,1
93859,121_129.tif,1
93860,84_181.tif,1
93861,431_150.tif,0
93862,424_31.tif,0
93863,468_188.tif,1
93864,291_92.tif,1
93865,171_262.tif,0
93866,341_297.tif,0
93867,545_229.tif,0
93868,0_1.tif,0
93869,112_133.tif,1
93870,54_17.tif,0
93871,310_219.tif,0
93872,168_170.tif,1
93873,438_152.tif,0
93874,339_41.tif,0
93875,545_164.tif,0
93876,365_189.tif,0
93877,492_239.tif,0
93878,222_339.tif,0
93879,65_28.tif,1
93880,194_202.tif,1
93881,412_120.tif,1
93882,466_70.tif,1
93883,184_316.tif,0
93884,503_256.tif,0
93885,516_78.tif,0
93886,448_351.tif,0
93887,104_128.tif,1
93888,489_106.tif,1
93889,599_378.tif,0
93890,439_32.tif,0
93891,612_405.tif,0
93892,292_125.tif,1
93893,261_101.tif,1
93894,421_55.tif,1
93895,537_224.tif,1
93896,79_218.tif,0
93897,468_172.tif,1
93898,355_108.tif,1
93899,272_169.tif,1
93900,194_253.tif,0
93901,151_371.tif,0
93902,413_94.tif,0
93903,348_44.tif,1
93904,97_382.tif,0
93905,258_94.tif,1
93906,301_177.tif,1
93907,77_207.tif,0
93908,401_62.tif,1
93909,210_393.tif,0
93910,357_97.tif,1
93911,54_117.tif,0
93912,230_92.tif,1
93913,384_67.tif,1
93914,201_145.tif,1
93915,109_241.tif,0
93916,418_105.tif,1
93917,71_214.tif,1
93918,454_242.tif,0
93919,532_163.tif,0
93920,380_196.tif,1
93921,340_69.tif,1
93922,200_93.tif,0
93923,168_241.tif,0
93924,95_84.tif,0
93925,500_49.tif,1
93926,414_128.tif,1
93927,351_48.tif,1
93928,318_161.tif,1
93929,77_150.tif,1
93930,214_90.tif,1
93931,439_154.tif,1
93932,483_83.tif,1
93933,62_26.tif,1
93934,188_393.tif,0
93935,471_203.tif,0
93936,321_226.tif,0
93937,509_76.tif,1
93938,203_358.tif,0
93939,207_120.tif,1
93940,379_111.tif,1
93941,121_80.tif,1
93942,171_209.tif,1
93943,491_129.tif,0
93944,203_168.tif,1
93945,416_32.tif,0
93946,342_315.tif,0
93947,328_302.tif,0
93948,168_247.tif,0
93949,514_62.tif,0
93950,198_138.tif,1
93951,240_82.tif,1
93952,478_165.tif,1
93953,154_241.tif,0
93954,495_146.tif,0
93955,199_157.tif,1
93956,348_165.tif,1
93957,127_118.tif,0
93958,364_324.tif,0
93959,158_376.tif,0
93960,325_112.tif,1
93961,147_328.tif,0
93962,354_242.tif,0
93963,286_212.tif,0
93964,364_44.tif,1
93965,436_109.tif,1
93966,225_256.tif,0
93967,151_337.tif,0
93968,136_93.tif,0
93969,341_166.tif,0
93970,190_139.tif,1
93971,464_44.tif,0
93972,425_170.tif,1
93973,221_180.tif,0
93974,181_328.tif,1
93975,472_95.tif,1
93976,175_204.tif,1
93977,461_207.tif,1
93978,372_131.tif,0
93979,506_256.tif,0
93980,182_216.tif,1
93981,425_191.tif,0
93982,448_325.tif,0
93983,495_126.tif,1
93984,403_209.tif,1
93985,429_76.tif,1
93986,472_168.tif,1
93987,392_214.tif,0
93988,231_145.tif,0
93989,374_184.tif,0
93990,347_171.tif,1
93991,102_34.tif,0
93992,263_83.tif,1
93993,521_154.tif,0
93994,359_298.tif,0
93995,108_215.tif,0
93996,390_187.tif,1
93997,315_139.tif,1
93998,124_351.tif,0
93999,198_128.tif,1
94000,167_143.tif,1
94001,239_157.tif,1
94002,350_248.tif,0
94003,202_88.tif,0
94004,337_84.tif,1
94005,153_127.tif,0
94006,427_119.tif,1
94007,405_216.tif,0
94008,405_59.tif,1
94009,423_127.tif,0
94010,88_304.tif,0
94011,392_231.tif,0
94012,259_110.tif,1
94013,178_360.tif,1
94014,259_129.tif,1
94015,450_102.tif,1
94016,77_356.tif,0
94017,144_237.tif,0
94018,461_166.tif,0
94019,184_236.tif,0
94020,500_259.tif,0
94021,503_48.tif,1
94022,497_95.tif,1
94023,192_388.tif,0
94024,448_141.tif,1
94025,178_81.tif,0
94026,460_470.tif,0
94027,446_157.tif,0
94028,425_253.tif,0
94029,230_102.tif,1
94030,318_113.tif,1
94031,78_145.tif,1
94032,444_99.tif,1
94033,179_373.tif,0
94034,173_330.tif,0
94035,405_164.tif,0
94036,160_186.tif,1
94037,457_91.tif,1
94038,174_165.tif,1
94039,453_147.tif,1
94040,109_297.tif,0
94041,24_448.tif,0
94042,365_229.tif,0
94043,183_379.tif,0
94044,121_107.tif,0
94045,157_216.tif,0
94046,301_258.tif,0
94047,230_260.tif,0
94048,142_219.tif,0
94049,309_179.tif,1
94050,311_125.tif,1
94051,341_92.tif,1
94052,94_329.tif,0
94053,324_252.tif,0
94054,449_38.tif,1
94055,306_108.tif,1
94056,190_320.tif,1
94057,145_298.tif,0
94058,253_73.tif,1
94059,354_129.tif,1
94060,148_204.tif,1
94061,80_91.tif,0
94062,468_162.tif,1
94063,246_210.tif,1
94064,77_61.tif,1
94065,424_140.tif,1
94066,136_219.tif,0
94067,356_236.tif,0
94068,271_205.tif,1
94069,63_284.tif,1
94070,53_49.tif,1
94071,360_136.tif,1
94072,91_378.tif,0
94073,176_343.tif,0
94074,482_160.tif,0
94075,142_173.tif,1
94076,444_67.tif,1
94077,425_152.tif,1
94078,67_345.tif,0
94079,508_125.tif,0
94080,484_120.tif,1
94081,403_42.tif,1
94082,350_71.tif,1
94083,455_467.tif,0
94084,310_115.tif,1
94085,477_174.tif,1
94086,467_142.tif,1
94087,104_167.tif,0
94088,138_143.tif,0
94089,170_368.tif,0
94090,140_186.tif,1
94091,61_53.tif,0
94092,162_176.tif,1
94093,339_99.tif,1
94094,128_136.tif,0
94095,466_248.tif,0
94096,233_86.tif,0
94097,448_269.tif,0
94098,463_123.tif,0
94099,495_81.tif,1
94100,365_76.tif,1
94101,322_185.tif,1
94102,207_226.tif,0
94103,417_148.tif,1
94104,228_333.tif,0
94105,243_74.tif,1
94106,508_49.tif,0
94107,295_177.tif,1
94108,453_164.tif,1
94109,457_77.tif,1
94110,70_59.tif,1
94111,436_53.tif,1
94112,113_176.tif,1
94113,219_328.tif,0
94114,93_306.tif,0
94115,346_141.tif,1
94116,369_178.tif,1
94117,432_355.tif,0
94118,96_111.tif,0
94119,272_295.tif,0
94120,282_145.tif,0
94121,144_132.tif,1
94122,101_119.tif,1
94123,268_171.tif,0
94124,173_149.tif,0
94125,146_248.tif,0
94126,385_97.tif,1
94127,346_297.tif,0
94128,344_103.tif,0
94129,134_332.tif,0
94130,459_123.tif,1
94131,79_39.tif,0
94132,314_88.tif,1
94133,479_167.tif,1
94134,543_348.tif,0
94135,492_199.tif,1
94136,246_179.tif,1
94137,294_201.tif,1
94138,271_1.tif,0
94139,292_120.tif,1
94140,148_92.tif,1
94141,357_81.tif,1
94142,136_382.tif,0
94143,308_133.tif,1
94144,449_101.tif,1
94145,85_313.tif,0
94146,243_158.tif,1
94147,440_81.tif,1
94148,233_324.tif,0
94149,266_374.tif,0
94150,331_82.tif,1
94151,208_345.tif,0
94152,339_0.tif,1
94153,489_185.tif,1
94154,275_184.tif,1
94155,179_229.tif,0
94156,192_310.tif,0
94157,319_141.tif,1
94158,87_304.tif,0
94159,463_63.tif,1
94160,457_178.tif,1
94161,324_70.tif,1
94162,479_177.tif,1
94163,335_306.tif,0
94164,450_57.tif,1
94165,117_302.tif,0
94166,470_122.tif,1
94167,416_78.tif,1
94168,265_74.tif,1
94169,324_206.tif,1
94170,444_3.tif,0
94171,502_405.tif,0
94172,250_145.tif,1
94173,436_105.tif,1
94174,342_135.tif,1
94175,413_93.tif,1
94176,143_212.tif,1
94177,138_113.tif,1
94178,417_290.tif,0
94179,283_71.tif,1
94180,489_174.tif,1
94181,349_115.tif,1
94182,451_127.tif,1
94183,403_175.tif,1
94184,341_186.tif,1
94185,442_176.tif,1
94186,566_235.tif,0
94187,256_147.tif,1
94188,233_186.tif,0
94189,205_244.tif,0
94190,189_337.tif,0
94191,493_147.tif,1
94192,402_136.tif,0
94193,120_83.tif,1
94194,557_250.tif,0
94195,196_223.tif,0
94196,176_256.tif,0
94197,364_25.tif,1
94198,309_112.tif,1
94199,429_120.tif,0
94200,64_96.tif,0
94201,541_82.tif,0
94202,455_179.tif,1
94203,461_151.tif,1
94204,345_111.tif,1
94205,430_24.tif,0
94206,263_140.tif,1
94207,420_84.tif,1
94208,496_174.tif,0
94209,521_68.tif,0
94210,251_123.tif,1
94211,397_91.tif,1
94212,406_420.tif,0
94213,479_35.tif,1
94214,107_102.tif,1
94215,491_86.tif,1
94216,491_365.tif,0
94217,455_255.tif,0
94218,367_324.tif,0
94219,540_102.tif,0
94220,462_179.tif,1
94221,493_371.tif,0
94222,196_331.tif,0
94223,187_375.tif,0
94224,179_110.tif,0
94225,341_49.tif,1
94226,166_249.tif,1
94227,261_108.tif,1
94228,238_311.tif,0
94229,79_329.tif,0
94230,221_157.tif,1
94231,367_247.tif,0
94232,384_77.tif,1
94233,107_348.tif,0
94234,544_142.tif,0
94235,397_113.tif,1
94236,584_449.tif,0
94237,41_31.tif,1
94238,434_271.tif,0
94239,239_95.tif,1
94240,81_221.tif,0
94241,61_110.tif,0
94242,460_60.tif,1
94243,48_25.tif,1
94244,373_216.tif,0
94245,335_65.tif,1
94246,79_337.tif,0
94247,73_330.tif,0
94248,491_151.tif,0
94249,268_184.tif,1
94250,398_231.tif,0
94251,137_81.tif,1
94252,135_212.tif,0
94253,385_152.tif,1
94254,414_118.tif,1
94255,488_131.tif,1
94256,58_87.tif,0
94257,430_119.tif,1
94258,438_218.tif,0
94259,208_193.tif,1
94260,63_69.tif,1
94261,255_306.tif,0
94262,317_91.tif,1
94263,327_48.tif,1
94264,318_97.tif,1
94265,385_109.tif,1
94266,79_215.tif,0
94267,154_138.tif,1
94268,293_151.tif,0
94269,66_403.tif,0
94270,354_171.tif,1
94271,429_128.tif,1
94272,264_182.tif,1
94273,129_257.tif,0
94274,366_95.tif,1
94275,139_231.tif,0
94276,396_224.tif,0
94277,98_154.tif,1
94278,279_229.tif,1
94279,517_88.tif,1
94280,262_169.tif,0
94281,179_184.tif,1
94282,271_82.tif,0
94283,507_95.tif,1
94284,470_137.tif,1
94285,534_167.tif,0
94286,383_37.tif,1
94287,376_219.tif,0
94288,298_230.tif,0
94289,161_200.tif,1
94290,405_197.tif,1
94291,83_358.tif,0
94292,302_206.tif,1
94293,383_124.tif,1
94294,80_343.tif,1
94295,410_240.tif,0
94296,337_146.tif,1
94297,323_140.tif,1
94298,83_341.tif,1
94299,482_143.tif,1
94300,481_17.tif,0
94301,520_104.tif,0
94302,258_212.tif,0
94303,193_355.tif,0
94304,166_230.tif,0
94305,159_139.tif,1
94306,146_125.tif,0
94307,235_311.tif,0
94308,317_156.tif,1
94309,358_100.tif,1
94310,366_239.tif,0
94311,356_315.tif,0
94312,466_252.tif,0
94313,158_127.tif,0
94314,155_147.tif,1
94315,131_342.tif,0
94316,470_194.tif,0
94317,283_298.tif,0
94318,297_66.tif,1
94319,388_64.tif,0
94320,185_193.tif,1
94321,334_121.tif,1
94322,185_154.tif,0
94323,342_103.tif,1
94324,211_144.tif,1
94325,68_291.tif,0
94326,154_166.tif,1
94327,124_138.tif,1
94328,443_95.tif,1
94329,289_136.tif,0
94330,395_90.tif,0
94331,119_168.tif,1
94332,232_157.tif,1
94333,140_139.tif,1
94334,345_277.tif,0
94335,353_157.tif,1
94336,295_146.tif,0
94337,393_125.tif,1
94338,140_293.tif,0
94339,148_97.tif,0
94340,370_254.tif,0
94341,527_92.tif,0
94342,390_305.tif,0
94343,170_174.tif,1
94344,86_189.tif,1
94345,350_52.tif,0
94346,159_391.tif,0
94347,83_179.tif,1
94348,55_241.tif,0
94349,169_94.tif,0
94350,324_192.tif,0
94351,398_192.tif,0
94352,257_76.tif,1
94353,136_284.tif,0
94354,355_155.tif,0
94355,284_203.tif,0
94356,383_60.tif,1
94357,250_216.tif,1
94358,481_182.tif,1
94359,420_124.tif,1
94360,149_175.tif,1
94361,348_102.tif,1
94362,48_32.tif,1
94363,468_260.tif,0
94364,492_140.tif,0
94365,262_180.tif,1
94366,342_68.tif,1
94367,376_156.tif,1
94368,272_134.tif,1
94369,394_150.tif,1
94370,264_130.tif,1
94371,196_139.tif,0
94372,208_266.tif,0
94373,418_52.tif,1
94374,165_364.tif,0
94375,232_238.tif,0
94376,449_170.tif,0
94377,536_419.tif,0
94378,459_83.tif,0
94379,223_336.tif,0
94380,65_87.tif,1
94381,523_68.tif,0
94382,475_145.tif,1
94383,499_48.tif,1
94384,50_87.tif,0
94385,434_91.tif,1
94386,419_0.tif,1
94387,480_268.tif,0
94388,285_334.tif,0
94389,172_312.tif,0
94390,537_421.tif,0
94391,99_350.tif,0
94392,534_241.tif,0
94393,541_144.tif,0
94394,271_130.tif,0
94395,280_78.tif,1
94396,604_287.tif,0
94397,216_192.tif,1
94398,302_48.tif,1
94399,454_111.tif,1
94400,65_84.tif,0
94401,369_236.tif,0
94402,194_122.tif,0
94403,296_194.tif,1
94404,350_299.tif,0
94405,214_277.tif,0
94406,224_115.tif,1
94407,76_74.tif,1
94408,242_256.tif,0
94409,346_124.tif,1
94410,447_149.tif,1
94411,116_199.tif,0
94412,126_107.tif,1
94413,284_179.tif,0
94414,266_152.tif,0
94415,488_140.tif,1
94416,165_210.tif,1
94417,160_119.tif,1
94418,420_293.tif,0
94419,375_143.tif,0
94420,222_171.tif,0
94421,503_40.tif,0
94422,133_262.tif,0
94423,70_129.tif,1
94424,163_107.tif,1
94425,384_309.tif,0
94426,132_335.tif,0
94427,509_358.tif,0
94428,351_72.tif,1
94429,79_31.tif,0
94430,321_270.tif,0
94431,290_211.tif,0
94432,358_102.tif,1
94433,80_397.tif,0
94434,533_433.tif,0
94435,105_98.tif,1
94436,359_130.tif,1
94437,419_207.tif,0
94438,232_139.tif,0
94439,350_124.tif,1
94440,467_175.tif,1
94441,122_278.tif,0
94442,167_298.tif,0
94443,422_457.tif,0
94444,58_76.tif,1
94445,54_97.tif,0
94446,306_173.tif,1
94447,487_244.tif,0
94448,540_101.tif,0
94449,368_49.tif,0
94450,228_181.tif,1
94451,216_106.tif,1
94452,471_180.tif,1
94453,168_256.tif,0
94454,381_69.tif,1
94455,108_256.tif,0
94456,197_105.tif,0
94457,332_253.tif,0
94458,68_76.tif,1
94459,445_33.tif,1
94460,373_226.tif,0
94461,100_112.tif,0
94462,343_182.tif,0
94463,439_129.tif,1
94464,558_254.tif,0
94465,249_223.tif,1
94466,486_1.tif,0
94467,102_312.tif,0
94468,568_444.tif,0
94469,134_116.tif,0
94470,381_178.tif,1
94471,133_332.tif,0
94472,521_266.tif,0
94473,386_186.tif,1
94474,346_150.tif,0
94475,242_130.tif,0
94476,50_392.tif,0
94477,179_287.tif,0
94478,306_152.tif,1
94479,363_102.tif,1
94480,275_162.tif,1
94481,278_79.tif,1
94482,59_117.tif,0
94483,518_261.tif,0
94484,372_89.tif,1
94485,342_253.tif,0
94486,359_308.tif,0
94487,140_144.tif,0
94488,69_110.tif,1
94489,162_213.tif,0
94490,403_162.tif,1
94491,444_238.tif,0
94492,93_66.tif,1
94493,163_255.tif,1
94494,139_386.tif,0
94495,232_170.tif,1
94496,172_335.tif,0
94497,430_167.tif,0
94498,481_27.tif,0
94499,164_117.tif,0
94500,434_163.tif,1
94501,75_215.tif,0
94502,457_151.tif,1
94503,254_183.tif,1
94504,101_92.tif,1
94505,352_0.tif,1
94506,449_140.tif,1
94507,258_331.tif,0
94508,285_227.tif,1
94509,443_183.tif,0
94510,220_260.tif,0
94511,319_181.tif,1
94512,478_110.tif,1
94513,298_271.tif,0
94514,71_168.tif,0
94515,407_125.tif,0
94516,63_148.tif,0
94517,393_208.tif,0
94518,391_47.tif,1
94519,384_93.tif,1
94520,173_365.tif,1
94521,180_192.tif,1
94522,114_196.tif,0
94523,74_323.tif,0
94524,149_133.tif,1
94525,508_101.tif,1
94526,249_202.tif,1
94527,245_123.tif,1
94528,100_188.tif,1
94529,171_169.tif,1
94530,243_190.tif,1
94531,129_115.tif,0
94532,359_30.tif,0
94533,434_246.tif,0
94534,355_210.tif,0
94535,287_235.tif,0
94536,79_240.tif,0
94537,89_137.tif,0
94538,405_57.tif,1
94539,130_312.tif,0
94540,59_46.tif,1
94541,450_137.tif,1
94542,358_165.tif,1
94543,252_226.tif,0
94544,64_31.tif,0
94545,350_135.tif,1
94546,126_185.tif,1
94547,282_267.tif,0
94548,507_239.tif,0
94549,485_116.tif,1
94550,365_317.tif,0
94551,447_95.tif,1
94552,86_145.tif,1
94553,354_206.tif,1
94554,451_66.tif,1
94555,275_156.tif,0
94556,149_259.tif,0
94557,255_136.tif,0
94558,155_140.tif,1
94559,177_384.tif,0
94560,357_211.tif,0
94561,149_334.tif,0
94562,461_133.tif,1
