,image,predictions
42806,126_54.tif,1
42807,86_51.tif,1
42808,96_165.tif,1
42809,234_78.tif,0
42810,212_27.tif,0
42811,140_117.tif,1
42812,182_26.tif,0
42813,205_70.tif,0
42814,134_207.tif,1
42815,99_286.tif,0
42816,71_307.tif,0
42817,180_81.tif,1
42818,114_182.tif,1
42819,76_54.tif,1
42820,155_229.tif,0
42821,117_100.tif,1
42822,54_28.tif,0
42823,119_41.tif,0
42824,72_244.tif,0
42825,235_78.tif,1
42826,98_28.tif,0
42827,202_87.tif,1
42828,49_236.tif,0
42829,92_196.tif,1
42830,142_125.tif,1
42831,113_219.tif,1
42832,170_144.tif,0
42833,73_299.tif,0
42834,243_48.tif,0
42835,104_146.tif,1
42836,119_319.tif,1
42837,57_181.tif,0
42838,29_72.tif,1
42839,121_36.tif,0
42840,157_166.tif,0
42841,197_73.tif,1
42842,68_167.tif,0
42843,111_225.tif,1
42844,40_245.tif,0
42845,81_72.tif,0
42846,220_67.tif,1
42847,105_217.tif,0
42848,156_133.tif,1
42849,124_88.tif,1
42850,183_89.tif,0
42851,220_57.tif,1
42852,38_32.tif,0
42853,195_92.tif,1
42854,45_235.tif,0
42855,184_180.tif,0
42856,91_230.tif,1
42857,217_129.tif,1
42858,57_222.tif,1
42859,206_45.tif,0
42860,88_249.tif,0
42861,155_144.tif,1
42862,136_267.tif,0
42863,210_109.tif,0
42864,161_96.tif,1
42865,94_235.tif,1
42866,106_33.tif,0
42867,78_114.tif,0
42868,123_294.tif,0
42869,240_99.tif,0
42870,67_140.tif,0
42871,89_263.tif,0
42872,99_95.tif,1
42873,150_16.tif,1
42874,147_93.tif,1
42875,145_216.tif,0
42876,113_258.tif,0
42877,95_241.tif,1
42878,75_208.tif,1
42879,165_150.tif,0
42880,168_198.tif,0
42881,123_144.tif,1
42882,102_119.tif,1
42883,181_88.tif,0
42884,20_49.tif,0
42885,146_88.tif,1
42886,70_210.tif,0
42887,95_66.tif,1
42888,80_163.tif,0
42889,271_77.tif,1
42890,101_98.tif,1
42891,170_19.tif,1
42892,50_168.tif,0
42893,39_154.tif,0
42894,92_144.tif,1
42895,126_181.tif,1
42896,139_51.tif,1
42897,95_62.tif,0
42898,255_67.tif,0
42899,250_29.tif,0
42900,243_21.tif,0
42901,101_291.tif,0
42902,154_127.tif,1
42903,250_88.tif,1
42904,86_19.tif,0
42905,136_154.tif,1
42906,149_43.tif,1
42907,97_171.tif,1
42908,180_57.tif,0
42909,269_88.tif,1
42910,254_26.tif,1
42911,236_88.tif,1
42912,215_98.tif,0
42913,36_173.tif,0
42914,181_87.tif,1
42915,113_124.tif,1
42916,115_47.tif,0
42917,103_124.tif,1
42918,178_307.tif,0
42919,141_73.tif,1
42920,114_165.tif,1
42921,128_96.tif,1
42922,118_201.tif,1
42923,253_24.tif,0
42924,203_27.tif,0
42925,145_312.tif,0
42926,128_12.tif,0
42927,157_106.tif,1
42928,232_190.tif,0
42929,47_38.tif,0
42930,225_70.tif,1
42931,260_62.tif,0
42932,87_253.tif,0
42933,184_79.tif,1
42934,67_286.tif,1
42935,103_192.tif,1
42936,82_188.tif,1
42937,61_160.tif,0
42938,164_21.tif,0
42939,87_124.tif,1
42940,75_230.tif,0
42941,257_41.tif,1
42942,110_83.tif,0
42943,122_65.tif,1
42944,253_90.tif,1
42945,64_213.tif,0
42946,149_158.tif,0
42947,151_83.tif,1
42948,69_210.tif,0
42949,51_200.tif,1
42950,156_132.tif,1
42951,193_46.tif,1
42952,141_243.tif,0
42953,93_77.tif,1
42954,47_106.tif,1
42955,41_173.tif,0
42956,111_106.tif,1
42957,242_115.tif,1
42958,195_81.tif,1
42959,144_184.tif,0
42960,38_236.tif,0
42961,262_52.tif,0
42962,111_293.tif,0
42963,181_103.tif,1
42964,169_173.tif,0
42965,221_32.tif,1
42966,195_208.tif,1
42967,98_191.tif,0
42968,135_171.tif,1
42969,158_133.tif,1
42970,211_197.tif,0
42971,243_25.tif,0
42972,220_103.tif,1
42973,213_162.tif,0
42974,252_79.tif,0
42975,218_188.tif,0
42976,131_117.tif,1
42977,205_108.tif,0
42978,72_161.tif,1
42979,116_307.tif,0
42980,40_87.tif,1
42981,126_85.tif,1
42982,96_223.tif,1
42983,50_220.tif,0
42984,201_22.tif,0
42985,35_63.tif,0
42986,278_80.tif,1
42987,68_91.tif,0
42988,119_289.tif,0
42989,150_52.tif,1
42990,262_72.tif,0
42991,100_242.tif,0
42992,239_119.tif,0
42993,14_78.tif,1
42994,162_216.tif,0
42995,287_99.tif,0
42996,99_45.tif,0
42997,228_197.tif,0
42998,52_98.tif,0
42999,95_86.tif,1
43000,215_26.tif,0
43001,150_298.tif,0
43002,117_197.tif,0
43003,202_165.tif,0
43004,204_211.tif,0
43005,57_93.tif,0
43006,265_31.tif,0
43007,195_196.tif,1
43008,182_218.tif,0
43009,98_135.tif,1
43010,112_26.tif,0
43011,138_179.tif,1
43012,146_165.tif,0
43013,44_96.tif,0
43014,208_160.tif,0
43015,216_122.tif,1
43016,242_77.tif,0
43017,117_143.tif,1
43018,182_39.tif,1
43019,120_193.tif,0
43020,47_102.tif,0
43021,72_78.tif,0
43022,67_260.tif,1
43023,167_206.tif,0
43024,158_37.tif,1
43025,78_90.tif,0
43026,149_155.tif,0
43027,201_75.tif,1
43028,150_203.tif,1
43029,157_205.tif,0
43030,148_195.tif,0
43031,54_77.tif,1
43032,53_167.tif,0
43033,97_238.tif,1
43034,61_96.tif,1
43035,141_101.tif,1
43036,161_62.tif,1
43037,214_206.tif,0
43038,278_95.tif,1
43039,95_103.tif,1
43040,76_212.tif,1
43041,217_185.tif,0
43042,90_287.tif,0
43043,232_86.tif,1
43044,212_55.tif,0
43045,291_94.tif,0
43046,202_150.tif,1
43047,195_134.tif,0
43048,109_54.tif,0
43049,83_134.tif,1
43050,217_48.tif,0
43051,226_166.tif,0
43052,144_309.tif,0
43053,179_114.tif,1
43054,123_300.tif,0
43055,59_173.tif,0
43056,119_37.tif,0
43057,133_112.tif,1
43058,123_298.tif,0
43059,40_66.tif,1
43060,180_204.tif,1
43061,37_82.tif,1
43062,136_181.tif,0
43063,170_147.tif,0
43064,148_64.tif,0
43065,112_86.tif,1
43066,97_148.tif,1
43067,113_223.tif,1
43068,56_31.tif,0
43069,107_64.tif,1
43070,73_167.tif,0
43071,74_44.tif,0
43072,157_159.tif,0
43073,86_25.tif,0
43074,221_132.tif,1
43075,179_37.tif,0
43076,56_164.tif,0
43077,149_157.tif,0
43078,188_211.tif,1
43079,70_299.tif,0
43080,153_125.tif,1
43081,71_179.tif,1
43082,26_56.tif,0
43083,230_39.tif,1
43084,47_142.tif,0
43085,177_152.tif,0
43086,147_150.tif,1
43087,163_39.tif,1
43088,207_58.tif,1
43089,173_77.tif,1
43090,213_151.tif,0
43091,63_297.tif,0
43092,162_34.tif,0
43093,110_237.tif,1
43094,133_172.tif,1
43095,169_199.tif,1
43096,147_170.tif,0
43097,162_67.tif,1
43098,100_148.tif,1
43099,122_262.tif,0
43100,99_281.tif,0
43101,85_260.tif,0
43102,111_296.tif,0
43103,128_197.tif,0
43104,112_48.tif,0
43105,106_157.tif,0
43106,141_78.tif,1
43107,88_22.tif,0
43108,131_307.tif,0
43109,63_291.tif,0
43110,127_65.tif,1
43111,120_45.tif,1
43112,51_197.tif,0
43113,232_32.tif,0
43114,221_177.tif,0
43115,214_56.tif,0
43116,36_213.tif,0
43117,200_160.tif,0
43118,172_175.tif,0
43119,84_199.tif,1
43120,96_85.tif,1
43121,177_122.tif,1
43122,150_128.tif,1
43123,81_166.tif,1
43124,178_170.tif,0
43125,30_34.tif,0
43126,178_135.tif,1
43127,56_131.tif,0
43128,82_134.tif,1
43129,162_47.tif,1
43130,95_272.tif,1
43131,41_91.tif,0
43132,250_39.tif,1
43133,68_215.tif,1
43134,78_279.tif,0
43135,200_165.tif,0
43136,208_33.tif,0
43137,104_292.tif,0
43138,110_92.tif,1
43139,126_162.tif,1
43140,87_228.tif,0
43141,78_96.tif,0
43142,163_167.tif,0
43143,82_148.tif,1
43144,182_130.tif,1
43145,120_162.tif,1
43146,58_285.tif,0
43147,191_83.tif,0
43148,138_218.tif,0
43149,79_282.tif,1
43150,225_169.tif,0
43151,99_38.tif,0
43152,231_187.tif,0
43153,154_197.tif,1
43154,25_54.tif,0
43155,180_128.tif,1
43156,47_63.tif,1
43157,137_296.tif,0
43158,267_76.tif,1
43159,50_83.tif,1
43160,169_115.tif,1
43161,145_37.tif,1
43162,178_164.tif,0
43163,147_159.tif,0
43164,133_192.tif,0
43165,35_43.tif,0
43166,114_13.tif,0
43167,110_42.tif,1
43168,111_282.tif,0
43169,77_240.tif,0
43170,177_82.tif,0
43171,147_135.tif,1
43172,153_261.tif,0
43173,236_75.tif,1
43174,189_201.tif,1
43175,284_90.tif,0
43176,22_66.tif,0
43177,100_151.tif,1
43178,111_145.tif,1
43179,92_191.tif,1
43180,135_32.tif,1
43181,94_307.tif,0
43182,50_254.tif,0
43183,123_302.tif,0
43184,210_105.tif,0
43185,162_72.tif,1
43186,244_53.tif,0
43187,128_13.tif,0
43188,102_107.tif,1
43189,119_196.tif,0
43190,115_32.tif,0
43191,26_74.tif,1
43192,30_203.tif,0
43193,85_332.tif,0
43194,221_121.tif,0
43195,66_257.tif,1
43196,184_74.tif,1
43197,152_22.tif,1
43198,73_53.tif,0
43199,149_200.tif,1
43200,137_271.tif,0
43201,42_248.tif,0
43202,155_37.tif,1
43203,200_27.tif,0
43204,129_95.tif,1
43205,144_155.tif,1
43206,110_135.tif,1
43207,184_159.tif,0
43208,49_89.tif,0
43209,114_154.tif,1
43210,35_226.tif,0
43211,124_303.tif,1
43212,140_222.tif,0
43213,46_91.tif,0
43214,129_159.tif,1
43215,157_41.tif,1
43216,166_115.tif,1
43217,111_289.tif,0
43218,92_281.tif,1
43219,126_90.tif,1
43220,260_43.tif,0
43221,113_312.tif,0
43222,52_222.tif,1
43223,174_299.tif,0
43224,51_272.tif,0
43225,127_78.tif,1
43226,132_117.tif,1
43227,156_169.tif,0
43228,45_69.tif,1
43229,184_48.tif,0
43230,223_112.tif,0
43231,74_118.tif,1
43232,126_257.tif,0
43233,181_62.tif,1
43234,146_34.tif,1
43235,112_95.tif,1
43236,127_305.tif,1
43237,172_56.tif,1
43238,52_43.tif,0
43239,137_219.tif,1
43240,205_16.tif,1
43241,122_256.tif,0
43242,255_57.tif,0
43243,167_17.tif,0
43244,125_45.tif,1
43245,66_298.tif,1
43246,171_89.tif,1
43247,170_17.tif,0
43248,100_230.tif,1
43249,267_84.tif,1
43250,112_78.tif,1
43251,99_295.tif,0
43252,253_68.tif,1
43253,101_55.tif,0
43254,151_31.tif,1
43255,89_278.tif,0
43256,39_58.tif,1
43257,111_109.tif,1
43258,74_93.tif,1
43259,50_200.tif,0
43260,122_304.tif,0
43261,128_38.tif,1
43262,99_41.tif,0
43263,137_212.tif,0
43264,275_41.tif,0
43265,211_56.tif,0
43266,93_121.tif,1
43267,38_122.tif,0
43268,241_111.tif,0
43269,97_45.tif,0
43270,266_61.tif,0
43271,49_104.tif,0
43272,207_88.tif,1
43273,76_247.tif,0
43274,216_65.tif,1
43275,166_29.tif,0
43276,84_47.tif,0
43277,64_22.tif,0
43278,60_216.tif,1
43279,112_72.tif,1
43280,76_77.tif,0
43281,23_53.tif,0
43282,206_213.tif,0
43283,39_98.tif,0
43284,161_21.tif,0
43285,74_153.tif,0
43286,141_88.tif,1
43287,289_95.tif,0
43288,179_61.tif,0
43289,76_186.tif,1
43290,272_92.tif,1
43291,208_120.tif,1
43292,82_85.tif,0
43293,128_58.tif,1
43294,116_305.tif,0
43295,142_250.tif,0
43296,87_268.tif,0
43297,98_141.tif,1
43298,216_40.tif,0
43299,162_205.tif,1
43300,123_28.tif,0
43301,57_234.tif,0
43302,53_207.tif,0
43303,159_236.tif,0
43304,184_148.tif,1
43305,66_171.tif,1
43306,233_191.tif,0
43307,104_243.tif,0
43308,202_86.tif,1
43309,58_103.tif,1
43310,95_297.tif,0
43311,241_76.tif,1
43312,93_196.tif,0
43313,273_66.tif,0
43314,163_31.tif,0
43315,223_120.tif,1
43316,214_139.tif,1
43317,216_31.tif,0
43318,165_49.tif,1
43319,127_276.tif,0
43320,149_102.tif,1
43321,93_224.tif,1
43322,228_124.tif,0
43323,94_256.tif,0
43324,96_127.tif,1
43325,212_195.tif,1
43326,196_205.tif,1
43327,178_53.tif,0
43328,59_268.tif,1
43329,81_162.tif,1
43330,213_110.tif,0
43331,43_202.tif,1
43332,112_69.tif,0
43333,181_23.tif,0
43334,84_263.tif,0
43335,187_24.tif,0
43336,238_78.tif,1
43337,55_268.tif,0
43338,85_68.tif,0
43339,137_98.tif,1
43340,254_40.tif,1
43341,178_34.tif,1
43342,71_98.tif,1
43343,78_123.tif,0
43344,102_210.tif,0
43345,127_198.tif,0
43346,113_166.tif,0
43347,176_223.tif,0
43348,173_10.tif,1
43349,189_47.tif,0
43350,161_130.tif,1
43351,167_102.tif,1
43352,174_59.tif,1
43353,53_251.tif,0
43354,217_180.tif,0
43355,180_100.tif,0
43356,77_91.tif,0
43357,65_255.tif,0
43358,212_17.tif,0
43359,237_63.tif,1
43360,222_167.tif,0
43361,167_87.tif,1
43362,193_113.tif,1
43363,169_125.tif,1
43364,111_56.tif,1
43365,199_21.tif,0
43366,232_62.tif,1
43367,146_291.tif,0
43368,225_94.tif,0
43369,84_203.tif,1
43370,87_148.tif,1
43371,116_315.tif,0
43372,187_49.tif,0
43373,219_139.tif,0
43374,173_178.tif,1
43375,177_200.tif,1
43376,82_315.tif,0
43377,175_42.tif,1
43378,119_134.tif,1
43379,155_62.tif,1
43380,100_42.tif,0
43381,88_186.tif,0
43382,56_58.tif,1
43383,156_8.tif,0
43384,118_276.tif,0
43385,172_57.tif,1
43386,81_56.tif,0
43387,52_188.tif,0
43388,159_103.tif,1
43389,185_73.tif,1
43390,133_313.tif,0
43391,159_209.tif,0
43392,81_123.tif,1
43393,94_253.tif,0
43394,116_61.tif,1
43395,105_165.tif,0
43396,77_163.tif,1
43397,111_262.tif,0
43398,261_85.tif,1
43399,130_134.tif,1
43400,164_201.tif,1
43401,61_272.tif,0
43402,261_44.tif,1
43403,65_204.tif,1
43404,51_31.tif,0
43405,115_52.tif,1
43406,87_250.tif,0
43407,42_76.tif,1
43408,69_116.tif,0
43409,148_57.tif,1
43410,208_185.tif,0
43411,253_76.tif,1
43412,78_95.tif,0
43413,270_83.tif,1
43414,262_44.tif,0
43415,35_182.tif,0
43416,130_204.tif,1
43417,114_167.tif,1
43418,62_181.tif,1
43419,81_24.tif,0
43420,48_143.tif,0
43421,278_73.tif,0
43422,208_167.tif,0
43423,87_240.tif,1
43424,39_238.tif,1
43425,84_153.tif,1
43426,164_58.tif,1
43427,10_77.tif,0
43428,136_55.tif,1
43429,113_276.tif,0
43430,105_109.tif,1
43431,98_206.tif,0
43432,79_75.tif,0
43433,68_112.tif,0
43434,138_223.tif,1
43435,141_41.tif,1
43436,113_300.tif,0
43437,55_212.tif,0
43438,145_69.tif,1
43439,116_280.tif,0
43440,240_53.tif,1
43441,102_248.tif,0
43442,91_212.tif,1
43443,192_69.tif,0
43444,90_104.tif,1
43445,226_85.tif,1
43446,103_294.tif,0
43447,228_172.tif,0
43448,227_37.tif,1
43449,60_174.tif,1
43450,227_36.tif,0
43451,76_146.tif,1
43452,146_116.tif,1
43453,79_91.tif,0
43454,221_59.tif,1
43455,222_23.tif,0
43456,75_61.tif,0
43457,159_130.tif,1
43458,106_294.tif,0
43459,102_36.tif,0
43460,35_59.tif,1
43461,115_200.tif,1
43462,245_99.tif,1
43463,131_110.tif,1
43464,18_64.tif,0
43465,103_276.tif,0
43466,156_91.tif,1
43467,161_50.tif,0
43468,87_162.tif,0
43469,226_81.tif,1
43470,43_61.tif,0
43471,53_155.tif,1
43472,41_52.tif,0
43473,97_284.tif,0
43474,166_148.tif,0
43475,49_86.tif,1
43476,144_186.tif,0
43477,152_126.tif,1
43478,198_68.tif,0
43479,96_231.tif,1
43480,96_45.tif,0
43481,58_34.tif,1
43482,201_33.tif,0
43483,171_174.tif,0
43484,204_162.tif,0
43485,57_154.tif,1
43486,197_49.tif,0
43487,116_244.tif,0
43488,172_35.tif,0
43489,164_307.tif,0
43490,128_176.tif,1
43491,174_132.tif,1
43492,51_104.tif,0
43493,74_224.tif,0
43494,75_27.tif,0
43495,84_40.tif,0
43496,159_29.tif,1
43497,85_34.tif,0
43498,158_292.tif,0
43499,145_149.tif,0
43500,86_179.tif,1
43501,91_119.tif,1
43502,211_81.tif,1
43503,137_290.tif,0
43504,260_50.tif,1
43505,132_11.tif,0
43506,276_90.tif,1
43507,196_90.tif,0
43508,176_203.tif,1
43509,85_53.tif,1
43510,185_215.tif,1
43511,166_58.tif,0
43512,176_154.tif,0
43513,28_85.tif,1
43514,157_21.tif,0
43515,142_227.tif,1
43516,88_296.tif,1
43517,176_114.tif,1
43518,216_56.tif,0
43519,111_150.tif,1
43520,193_64.tif,0
43521,184_51.tif,0
43522,174_138.tif,1
43523,53_195.tif,0
43524,124_266.tif,0
43525,191_91.tif,1
43526,28_48.tif,1
43527,100_257.tif,0
43528,150_30.tif,0
43529,141_204.tif,1
43530,40_219.tif,0
43531,85_226.tif,1
43532,78_238.tif,0
43533,40_47.tif,0
43534,47_28.tif,0
43535,258_88.tif,1
43536,183_145.tif,1
43537,111_63.tif,0
43538,126_47.tif,1
43539,164_159.tif,1
43540,98_17.tif,0
43541,42_221.tif,0
43542,68_218.tif,1
43543,96_33.tif,0
43544,228_78.tif,1
43545,252_37.tif,0
43546,90_262.tif,0
43547,230_185.tif,0
43548,142_309.tif,0
43549,48_134.tif,0
43550,84_235.tif,1
43551,109_124.tif,1
43552,108_23.tif,0
43553,60_132.tif,0
43554,288_98.tif,0
43555,215_118.tif,0
43556,195_221.tif,0
43557,83_187.tif,1
43558,33_91.tif,1
43559,235_69.tif,0
43560,174_75.tif,1
43561,148_298.tif,0
43562,131_31.tif,0
43563,90_69.tif,0
43564,109_197.tif,0
43565,121_169.tif,1
43566,107_211.tif,0
43567,144_59.tif,1
43568,65_258.tif,1
43569,136_63.tif,1
43570,66_88.tif,0
43571,39_43.tif,0
43572,271_84.tif,1
43573,57_203.tif,1
43574,37_211.tif,0
43575,80_187.tif,1
43576,210_134.tif,1
43577,145_5.tif,0
43578,57_149.tif,0
43579,105_73.tif,1
43580,204_67.tif,0
43581,134_162.tif,0
43582,120_164.tif,0
43583,113_141.tif,1
43584,130_92.tif,1
43585,148_280.tif,0
43586,238_38.tif,0
43587,194_23.tif,0
43588,288_88.tif,0
43589,133_79.tif,1
43590,128_166.tif,1
43591,101_182.tif,1
43592,176_130.tif,1
43593,129_192.tif,1
43594,181_20.tif,0
43595,80_258.tif,0
43596,276_47.tif,1
43597,119_58.tif,0
43598,210_187.tif,1
43599,75_30.tif,0
43600,50_155.tif,1
43601,94_97.tif,1
43602,264_38.tif,0
43603,228_79.tif,1
43604,103_212.tif,0
43605,127_53.tif,1
43606,88_198.tif,0
43607,159_48.tif,1
43608,196_209.tif,1
43609,179_140.tif,1
43610,189_177.tif,0
43611,63_218.tif,1
43612,77_289.tif,0
43613,132_149.tif,1
43614,143_13.tif,0
43615,175_121.tif,1
43616,221_183.tif,0
43617,266_46.tif,0
43618,78_137.tif,0
43619,93_25.tif,0
43620,44_242.tif,0
43621,48_43.tif,0
43622,232_71.tif,1
43623,269_32.tif,1
43624,148_5.tif,1
43625,20_74.tif,0
43626,179_194.tif,0
43627,137_313.tif,1
43628,103_80.tif,1
43629,154_121.tif,1
43630,108_55.tif,0
43631,265_65.tif,0
43632,174_171.tif,0
43633,207_84.tif,1
43634,69_100.tif,0
43635,37_56.tif,1
43636,79_59.tif,0
43637,160_165.tif,0
43638,169_121.tif,1
43639,122_295.tif,0
43640,95_113.tif,1
43641,145_148.tif,1
43642,203_28.tif,0
43643,26_75.tif,1
43644,96_40.tif,0
43645,94_139.tif,1
43646,72_101.tif,1
43647,13_78.tif,1
43648,207_17.tif,1
43649,215_32.tif,1
43650,59_153.tif,0
43651,168_108.tif,1
43652,84_193.tif,1
43653,200_22.tif,0
43654,73_128.tif,1
43655,103_61.tif,1
43656,56_44.tif,1
43657,71_265.tif,1
43658,76_25.tif,0
43659,113_79.tif,1
43660,80_263.tif,0
43661,134_158.tif,1
43662,73_188.tif,1
43663,275_68.tif,0
43664,74_300.tif,0
43665,48_31.tif,0
43666,265_32.tif,0
43667,48_111.tif,0
43668,74_297.tif,1
43669,195_115.tif,1
43670,190_208.tif,1
43671,109_192.tif,0
43672,184_163.tif,0
43673,192_16.tif,0
43674,98_212.tif,0
43675,27_42.tif,0
43676,150_295.tif,0
43677,82_113.tif,1
43678,33_75.tif,0
43679,79_110.tif,1
43680,44_219.tif,0
43681,83_90.tif,1
43682,118_266.tif,0
43683,179_15.tif,0
43684,209_47.tif,0
43685,275_78.tif,1
43686,238_29.tif,0
43687,47_231.tif,0
43688,97_248.tif,0
43689,219_109.tif,0
43690,138_227.tif,0
43691,42_155.tif,0
43692,128_245.tif,0
43693,91_168.tif,1
43694,138_255.tif,0
43695,108_115.tif,0
43696,134_16.tif,1
43697,213_140.tif,0
43698,151_63.tif,1
43699,186_103.tif,1
43700,165_100.tif,1
43701,169_299.tif,0
43702,265_62.tif,0
43703,148_164.tif,0
43704,163_220.tif,0
43705,135_63.tif,1
43706,97_199.tif,0
43707,199_106.tif,1
43708,43_199.tif,1
43709,167_94.tif,1
43710,87_252.tif,0
43711,90_220.tif,1
43712,180_13.tif,1
43713,167_29.tif,0
43714,54_114.tif,0
43715,113_228.tif,1
43716,124_210.tif,1
43717,206_212.tif,0
43718,102_106.tif,1
43719,85_171.tif,1
43720,134_210.tif,0
43721,196_110.tif,1
43722,157_121.tif,1
43723,183_217.tif,0
43724,90_208.tif,1
43725,84_223.tif,0
43726,48_262.tif,0
43727,118_119.tif,1
43728,187_21.tif,0
43729,104_285.tif,0
43730,76_264.tif,1
43731,75_102.tif,1
43732,260_53.tif,0
43733,172_160.tif,0
43734,162_175.tif,0
43735,203_175.tif,0
43736,180_163.tif,0
43737,96_193.tif,1
43738,123_119.tif,1
43739,186_129.tif,0
43740,211_53.tif,1
43741,227_171.tif,0
43742,135_21.tif,1
43743,191_163.tif,0
43744,149_50.tif,1
43745,92_114.tif,1
43746,114_95.tif,1
43747,267_93.tif,0
43748,80_181.tif,0
43749,52_128.tif,0
43750,111_236.tif,1
43751,194_127.tif,1
43752,86_254.tif,0
43753,205_93.tif,0
43754,100_273.tif,1
43755,256_85.tif,1
43756,138_3.tif,0
43757,93_186.tif,1
43758,92_76.tif,1
43759,62_95.tif,0
43760,114_142.tif,1
43761,108_204.tif,0
43762,254_57.tif,0
43763,113_38.tif,0
43764,153_227.tif,0
43765,98_174.tif,1
43766,124_48.tif,1
43767,183_195.tif,0
43768,90_292.tif,1
43769,49_58.tif,1
43770,81_236.tif,0
43771,117_188.tif,0
43772,82_105.tif,0
43773,224_56.tif,1
43774,156_177.tif,0
43775,233_109.tif,0
43776,109_76.tif,1
43777,128_295.tif,0
43778,114_235.tif,1
43779,68_151.tif,1
43780,170_107.tif,1
43781,40_174.tif,0
43782,144_97.tif,1
43783,98_166.tif,1
43784,107_105.tif,1
43785,36_196.tif,0
43786,140_36.tif,1
43787,61_239.tif,0
43788,98_193.tif,1
43789,207_153.tif,1
43790,79_140.tif,0
43791,68_195.tif,1
43792,158_20.tif,0
43793,130_239.tif,0
43794,38_164.tif,1
43795,159_305.tif,0
43796,87_90.tif,1
43797,124_38.tif,0
43798,139_313.tif,0
43799,221_45.tif,1
43800,156_234.tif,0
43801,119_287.tif,0
43802,139_171.tif,1
43803,75_254.tif,0
43804,108_88.tif,1
43805,69_244.tif,0
43806,95_154.tif,1
43807,91_264.tif,0
43808,157_50.tif,1
43809,117_136.tif,1
43810,67_271.tif,1
43811,175_88.tif,0
43812,65_22.tif,0
43813,106_98.tif,1
43814,152_190.tif,0
43815,78_140.tif,1
43816,108_152.tif,1
43817,93_238.tif,1
43818,47_237.tif,0
43819,244_34.tif,0
43820,249_96.tif,1
43821,81_25.tif,0
43822,116_101.tif,1
43823,130_208.tif,0
43824,114_129.tif,1
43825,127_182.tif,1
43826,77_209.tif,0
43827,156_81.tif,1
43828,156_36.tif,1
43829,144_74.tif,1
43830,158_303.tif,0
43831,113_110.tif,1
43832,204_169.tif,0
43833,164_199.tif,1
43834,44_38.tif,1
43835,213_38.tif,0
43836,164_52.tif,0
43837,102_146.tif,1
43838,250_79.tif,1
43839,237_19.tif,0
43840,198_169.tif,0
43841,164_79.tif,1
43842,58_251.tif,0
43843,41_45.tif,0
43844,91_309.tif,0
43845,89_164.tif,0
43846,193_56.tif,1
43847,198_206.tif,0
43848,164_110.tif,1
43849,44_140.tif,0
43850,146_305.tif,0
43851,172_29.tif,0
43852,273_55.tif,0
43853,114_124.tif,1
43854,124_289.tif,0
43855,97_242.tif,1
43856,100_246.tif,1
43857,275_89.tif,1
43858,203_208.tif,1
43859,33_76.tif,1
43860,180_117.tif,1
43861,182_184.tif,1
43862,238_86.tif,1
43863,197_14.tif,1
43864,74_54.tif,1
43865,181_121.tif,1
43866,198_60.tif,1
43867,119_80.tif,1
43868,187_44.tif,1
43869,106_29.tif,0
43870,240_107.tif,0
43871,93_319.tif,0
43872,131_114.tif,1
43873,52_142.tif,0
43874,39_152.tif,0
43875,169_9.tif,0
43876,121_302.tif,0
43877,227_120.tif,1
43878,48_137.tif,0
43879,52_83.tif,0
43880,150_40.tif,1
43881,167_167.tif,0
43882,72_306.tif,0
43883,49_62.tif,1
43884,133_155.tif,1
43885,232_67.tif,0
43886,75_302.tif,0
43887,94_274.tif,1
43888,140_89.tif,1
43889,167_177.tif,0
43890,75_128.tif,1
43891,137_201.tif,0
43892,233_76.tif,0
43893,57_136.tif,0
43894,111_80.tif,1
43895,94_323.tif,0
43896,118_183.tif,1
43897,188_133.tif,0
43898,133_27.tif,0
43899,44_155.tif,0
43900,99_258.tif,0
43901,99_209.tif,0
43902,92_103.tif,1
43903,103_255.tif,0
43904,103_71.tif,0
43905,193_101.tif,0
43906,74_121.tif,1
43907,89_303.tif,0
43908,115_164.tif,1
43909,163_88.tif,1
43910,273_50.tif,0
43911,188_171.tif,0
43912,141_227.tif,1
43913,117_63.tif,1
43914,157_6.tif,0
43915,96_209.tif,1
43916,187_55.tif,0
43917,43_162.tif,0
43918,85_92.tif,1
43919,76_224.tif,0
43920,260_31.tif,0
43921,228_36.tif,1
43922,40_79.tif,0
43923,30_36.tif,0
43924,62_129.tif,0
43925,95_209.tif,1
43926,214_32.tif,0
43927,204_143.tif,0
43928,181_143.tif,1
43929,181_70.tif,0
43930,157_183.tif,1
43931,80_228.tif,1
43932,116_164.tif,1
43933,62_196.tif,1
43934,138_197.tif,1
43935,200_20.tif,0
43936,139_200.tif,1
43937,49_61.tif,0
43938,189_213.tif,1
43939,91_231.tif,1
43940,141_141.tif,1
43941,52_272.tif,1
43942,43_240.tif,0
43943,110_268.tif,1
43944,138_259.tif,0
43945,97_143.tif,1
43946,212_90.tif,1
43947,187_47.tif,1
43948,152_310.tif,0
43949,175_50.tif,0
43950,155_189.tif,0
43951,50_111.tif,0
43952,27_61.tif,1
43953,142_11.tif,0
43954,283_84.tif,0
43955,67_218.tif,1
43956,60_230.tif,0
43957,239_186.tif,0
43958,146_280.tif,0
43959,69_80.tif,0
43960,99_132.tif,1
43961,69_92.tif,1
43962,190_41.tif,1
43963,114_99.tif,1
43964,134_12.tif,1
43965,241_75.tif,1
43966,165_308.tif,0
43967,67_161.tif,0
43968,91_86.tif,1
43969,58_281.tif,0
43970,139_34.tif,1
43971,137_105.tif,1
