,image,predictions
95333,90_262.tif,0
95334,338_250.tif,0
95335,465_374.tif,0
95336,230_185.tif,1
95337,395_233.tif,0
95338,541_289.tif,1
95339,142_309.tif,0
95340,306_135.tif,0
95341,426_391.tif,1
95342,275_248.tif,0
95343,286_167.tif,0
95344,466_321.tif,1
95345,48_134.tif,0
95346,26_31.tif,0
95347,421_291.tif,1
95348,84_235.tif,0
95349,572_286.tif,1
95350,338_155.tif,1
95351,109_124.tif,0
95352,473_227.tif,1
95353,330_251.tif,1
95354,196_293.tif,1
95355,194_261.tif,0
95356,60_132.tif,0
95357,290_144.tif,0
95358,195_221.tif,1
95359,437_187.tif,0
95360,83_187.tif,1
95361,342_295.tif,0
95362,237_220.tif,0
95363,386_278.tif,0
95364,241_160.tif,0
95365,376_223.tif,0
95366,545_256.tif,1
95367,377_181.tif,0
95368,211_259.tif,0
95369,220_267.tif,0
95370,551_234.tif,1
95371,399_198.tif,0
95372,449_388.tif,0
95373,234_266.tif,0
95374,465_286.tif,1
95375,425_388.tif,1
95376,260_187.tif,0
95377,62_15.tif,0
95378,564_360.tif,0
95379,358_346.tif,0
95380,148_298.tif,0
95381,424_201.tif,0
95382,206_318.tif,0
95383,90_69.tif,0
95384,109_197.tif,0
95385,372_339.tif,0
95386,510_216.tif,1
95387,441_261.tif,1
95388,121_169.tif,0
95389,107_211.tif,0
95390,503_239.tif,1
95391,418_262.tif,1
95392,454_307.tif,1
95393,535_316.tif,0
95394,136_63.tif,0
95395,235_139.tif,0
95396,66_88.tif,0
95397,411_192.tif,0
95398,305_232.tif,0
95399,237_211.tif,1
95400,171_255.tif,0
95401,310_244.tif,0
95402,236_142.tif,0
95403,283_210.tif,0
95404,57_203.tif,0
95405,298_197.tif,0
95406,80_187.tif,1
95407,316_337.tif,0
95408,67_31.tif,0
95409,57_149.tif,1
95410,397_222.tif,0
95411,360_163.tif,1
95412,320_312.tif,1
95413,105_73.tif,0
95414,393_279.tif,1
95415,404_360.tif,1
95416,279_287.tif,0
95417,435_357.tif,1
95418,134_162.tif,1
95419,570_307.tif,0
95420,120_164.tif,1
95421,113_141.tif,0
95422,130_92.tif,0
95423,407_231.tif,1
95424,148_280.tif,0
95425,344_333.tif,0
95426,257_305.tif,0
95427,220_157.tif,0
95428,407_147.tif,0
95429,133_79.tif,1
95430,299_132.tif,1
95431,311_229.tif,0
95432,128_166.tif,1
95433,464_369.tif,0
95434,223_226.tif,1
95435,65_30.tif,0
95436,101_182.tif,0
95437,304_352.tif,1
95438,594_128.tif,0
95439,176_130.tif,0
95440,308_235.tif,0
95441,231_324.tif,1
95442,297_196.tif,0
95443,287_325.tif,1
95444,129_192.tif,0
95445,413_262.tif,0
95446,337_242.tif,0
95447,339_315.tif,0
95448,568_359.tif,0
95449,39_137.tif,0
95450,119_58.tif,0
95451,369_185.tif,0
95452,563_261.tif,1
95453,210_187.tif,1
95454,284_164.tif,0
95455,378_155.tif,0
95456,75_30.tif,0
95457,370_275.tif,1
95458,486_266.tif,1
95459,578_214.tif,1
95460,363_233.tif,0
95461,289_190.tif,0
95462,528_193.tif,1
95463,428_153.tif,1
95464,498_300.tif,0
95465,573_213.tif,0
95466,529_268.tif,1
95467,50_155.tif,1
95468,389_206.tif,0
95469,94_97.tif,0
95470,325_316.tif,1
95471,521_340.tif,0
95472,143_257.tif,0
95473,403_339.tif,1
95474,103_212.tif,1
95475,412_307.tif,1
95476,127_53.tif,1
95477,250_327.tif,0
95478,482_338.tif,0
95479,459_205.tif,1
95480,282_302.tif,1
95481,297_210.tif,1
95482,342_341.tif,0
95483,88_198.tif,0
95484,432_205.tif,1
95485,196_209.tif,0
95486,511_191.tif,1
95487,457_323.tif,1
95488,179_140.tif,0
95489,189_177.tif,0
95490,19_111.tif,0
95491,476_351.tif,0
95492,63_218.tif,1
95493,241_355.tif,1
95494,46_20.tif,0
95495,457_283.tif,1
95496,132_149.tif,1
95497,175_121.tif,0
95498,314_252.tif,0
95499,221_183.tif,0
95500,463_263.tif,0
95501,295_227.tif,0
95502,347_161.tif,0
95503,248_274.tif,0
95504,48_43.tif,0
95505,274_320.tif,0
95506,262_254.tif,0
95507,432_368.tif,1
95508,556_233.tif,1
95509,505_342.tif,0
95510,323_131.tif,0
95511,179_194.tif,1
95512,137_313.tif,0
95513,350_182.tif,0
95514,103_80.tif,0
95515,154_121.tif,0
95516,235_333.tif,1
95517,564_126.tif,0
95518,274_364.tif,1
95519,209_298.tif,0
95520,398_153.tif,1
95521,329_239.tif,0
95522,348_166.tif,1
95523,65_61.tif,0
95524,157_317.tif,1
95525,245_134.tif,1
95526,393_229.tif,0
95527,108_55.tif,1
95528,187_322.tif,0
95529,541_296.tif,0
95530,215_261.tif,0
95531,468_239.tif,1
95532,489_233.tif,0
95533,174_171.tif,0
95534,18_91.tif,1
95535,497_310.tif,1
95536,326_368.tif,0
95537,37_56.tif,1
95538,344_300.tif,0
95539,79_59.tif,0
95540,320_185.tif,1
95541,381_210.tif,1
95542,411_277.tif,0
95543,160_165.tif,1
95544,169_121.tif,0
95545,122_295.tif,0
95546,222_310.tif,0
95547,95_113.tif,0
95548,242_229.tif,0
95549,287_175.tif,0
95550,491_187.tif,1
95551,309_332.tif,1
95552,557_278.tif,1
95553,376_184.tif,0
95554,438_394.tif,0
95555,430_392.tif,1
95556,429_347.tif,0
95557,145_148.tif,0
95558,26_75.tif,0
95559,416_212.tif,1
95560,96_40.tif,0
95561,274_325.tif,0
95562,94_139.tif,0
95563,72_101.tif,0
95564,396_348.tif,0
95565,413_367.tif,0
95566,383_268.tif,1
95567,384_301.tif,1
95568,59_153.tif,0
95569,135_245.tif,1
95570,168_108.tif,0
95571,515_274.tif,1
95572,225_286.tif,0
95573,84_193.tif,0
95574,207_308.tif,1
95575,185_304.tif,0
95576,103_61.tif,1
95577,56_44.tif,0
95578,303_328.tif,0
95579,308_134.tif,1
95580,361_201.tif,0
95581,398_175.tif,1
95582,76_25.tif,0
95583,508_316.tif,1
95584,465_278.tif,0
95585,187_245.tif,0
95586,134_158.tif,0
95587,73_188.tif,0
95588,327_218.tif,0
95589,386_309.tif,1
95590,564_355.tif,0
95591,332_268.tif,0
95592,261_336.tif,0
95593,360_189.tif,1
95594,48_31.tif,0
95595,285_131.tif,1
95596,59_115.tif,0
95597,48_111.tif,1
95598,329_345.tif,1
95599,284_160.tif,1
95600,190_208.tif,1
95601,109_192.tif,0
95602,339_288.tif,0
95603,236_179.tif,0
95604,98_212.tif,1
95605,477_309.tif,1
95606,316_250.tif,1
95607,484_179.tif,1
95608,374_195.tif,0
95609,253_153.tif,0
95610,270_135.tif,0
95611,27_42.tif,0
95612,255_241.tif,1
95613,545_294.tif,0
95614,253_191.tif,0
95615,322_128.tif,0
95616,150_295.tif,0
95617,292_231.tif,1
95618,313_230.tif,0
95619,82_113.tif,0
95620,462_312.tif,1
95621,347_210.tif,0
95622,392_149.tif,1
95623,301_278.tif,0
95624,33_75.tif,0
95625,236_322.tif,1
95626,307_286.tif,1
95627,79_110.tif,1
95628,344_330.tif,0
95629,230_268.tif,0
95630,174_224.tif,0
95631,456_361.tif,0
95632,238_140.tif,0
95633,292_344.tif,0
95634,379_195.tif,0
95635,403_308.tif,1
95636,212_297.tif,0
95637,83_90.tif,1
95638,34_139.tif,0
95639,118_266.tif,0
95640,305_152.tif,0
95641,369_247.tif,0
95642,341_131.tif,0
95643,432_374.tif,0
95644,392_218.tif,1
95645,322_339.tif,1
95646,97_248.tif,1
95647,295_294.tif,1
95648,138_227.tif,0
95649,42_155.tif,1
95650,260_253.tif,0
95651,128_245.tif,1
95652,313_212.tif,0
95653,419_337.tif,1
95654,91_168.tif,1
95655,240_313.tif,1
95656,294_272.tif,1
95657,502_216.tif,1
95658,398_170.tif,0
95659,138_255.tif,0
95660,108_115.tif,0
95661,270_298.tif,1
95662,447_211.tif,1
95663,195_249.tif,0
95664,387_315.tif,1
95665,424_369.tif,1
95666,563_210.tif,0
95667,491_246.tif,1
95668,413_157.tif,0
95669,487_178.tif,1
95670,485_253.tif,1
95671,228_131.tif,0
95672,438_384.tif,1
95673,402_324.tif,1
95674,370_293.tif,1
95675,366_184.tif,0
95676,165_100.tif,1
95677,169_299.tif,0
95678,481_212.tif,1
95679,448_378.tif,0
95680,478_339.tif,0
95681,239_156.tif,0
95682,148_164.tif,1
95683,184_279.tif,1
95684,158_266.tif,1
95685,184_270.tif,0
95686,468_213.tif,1
95687,163_220.tif,0
95688,457_224.tif,1
95689,383_280.tif,0
95690,250_189.tif,1
95691,135_63.tif,0
95692,97_199.tif,1
95693,360_349.tif,0
95694,270_159.tif,0
95695,580_225.tif,1
95696,205_225.tif,1
95697,536_293.tif,0
95698,87_252.tif,0
95699,90_220.tif,0
95700,311_189.tif,0
95701,528_284.tif,1
95702,54_114.tif,0
95703,113_228.tif,0
95704,319_255.tif,0
95705,124_210.tif,0
95706,412_329.tif,1
95707,265_289.tif,1
95708,310_173.tif,1
95709,313_201.tif,0
95710,206_212.tif,1
95711,234_305.tif,1
95712,102_106.tif,0
95713,85_171.tif,1
95714,134_210.tif,0
95715,484_331.tif,0
95716,157_121.tif,0
95717,565_272.tif,1
95718,401_370.tif,0
95719,266_266.tif,1
95720,226_222.tif,0
95721,15_93.tif,0
95722,183_217.tif,0
95723,90_208.tif,0
95724,518_315.tif,0
95725,578_284.tif,0
95726,84_223.tif,0
95727,477_192.tif,1
95728,579_286.tif,1
95729,118_119.tif,0
95730,224_148.tif,1
95731,396_286.tif,1
95732,392_243.tif,1
95733,212_325.tif,1
95734,413_363.tif,1
95735,589_134.tif,0
95736,441_164.tif,1
95737,585_231.tif,1
95738,379_302.tif,1
95739,75_102.tif,0
95740,548_225.tif,1
95741,173_267.tif,0
95742,463_338.tif,1
95743,172_160.tif,0
95744,162_175.tif,0
95745,428_329.tif,1
95746,203_175.tif,1
95747,457_337.tif,0
95748,96_193.tif,0
95749,178_321.tif,0
95750,308_276.tif,1
95751,525_124.tif,0
95752,123_119.tif,0
95753,465_347.tif,0
95754,227_171.tif,1
95755,191_163.tif,0
95756,277_270.tif,0
95757,418_310.tif,1
95758,235_257.tif,0
95759,92_114.tif,0
95760,482_223.tif,0
95761,114_95.tif,0
95762,568_213.tif,0
95763,359_285.tif,1
95764,80_181.tif,0
95765,161_294.tif,0
95766,52_128.tif,1
95767,465_336.tif,1
95768,111_236.tif,0
95769,171_294.tif,0
95770,86_254.tif,1
95771,445_321.tif,1
95772,441_393.tif,0
95773,186_255.tif,1
95774,136_256.tif,1
95775,523_326.tif,0
95776,162_293.tif,0
95777,350_164.tif,0
95778,235_234.tif,0
95779,407_232.tif,1
95780,417_175.tif,0
95781,100_273.tif,0
95782,31_132.tif,1
95783,287_262.tif,0
95784,474_248.tif,0
95785,283_200.tif,0
95786,264_239.tif,0
95787,471_319.tif,0
95788,411_301.tif,0
95789,93_186.tif,0
95790,566_128.tif,0
95791,92_76.tif,1
95792,264_311.tif,1
95793,470_243.tif,1
95794,62_95.tif,1
95795,511_337.tif,0
95796,462_249.tif,1
95797,448_348.tif,0
95798,114_142.tif,0
95799,108_204.tif,0
95800,160_306.tif,0
95801,302_270.tif,1
95802,553_298.tif,1
95803,153_227.tif,0
95804,312_135.tif,1
95805,460_336.tif,1
95806,98_174.tif,0
95807,309_163.tif,0
95808,422_232.tif,1
95809,348_269.tif,0
95810,482_180.tif,1
95811,305_155.tif,1
95812,543_147.tif,0
95813,249_207.tif,1
95814,542_200.tif,1
95815,263_145.tif,0
95816,269_131.tif,0
95817,312_193.tif,1
95818,383_216.tif,0
95819,396_293.tif,1
95820,183_195.tif,0
95821,458_328.tif,0
95822,49_58.tif,0
95823,517_253.tif,1
95824,81_236.tif,0
95825,468_262.tif,1
95826,431_241.tif,0
95827,367_250.tif,0
95828,117_188.tif,1
95829,517_326.tif,0
95830,259_180.tif,1
95831,228_369.tif,0
95832,173_337.tif,0
95833,306_317.tif,0
95834,317_260.tif,0
95835,247_133.tif,1
95836,82_105.tif,0
95837,156_177.tif,1
95838,314_132.tif,1
95839,295_322.tif,0
95840,399_174.tif,1
95841,109_76.tif,0
95842,277_194.tif,0
95843,128_295.tif,0
95844,106_276.tif,0
95845,434_129.tif,0
95846,418_300.tif,1
95847,410_266.tif,0
95848,323_150.tif,1
95849,114_235.tif,0
95850,444_196.tif,1
95851,68_151.tif,0
95852,170_107.tif,0
95853,40_174.tif,0
95854,426_390.tif,1
95855,144_97.tif,1
95856,403_280.tif,1
95857,248_138.tif,0
95858,226_274.tif,0
95859,98_166.tif,1
95860,18_226.tif,0
95861,274_152.tif,0
95862,210_217.tif,0
95863,316_215.tif,1
95864,243_174.tif,1
95865,254_175.tif,1
95866,230_337.tif,1
95867,468_268.tif,1
95868,235_126.tif,1
95869,107_105.tif,0
95870,209_324.tif,1
95871,506_187.tif,1
95872,332_265.tif,0
95873,449_269.tif,1
95874,462_194.tif,0
95875,125_274.tif,1
95876,200_245.tif,0
95877,176_289.tif,0
95878,457_173.tif,1
95879,336_137.tif,0
95880,98_193.tif,0
95881,572_211.tif,1
95882,207_153.tif,0
95883,477_323.tif,0
95884,406_362.tif,0
95885,268_367.tif,0
95886,68_195.tif,0
95887,291_141.tif,0
95888,385_322.tif,1
95889,390_353.tif,0
95890,347_160.tif,0
95891,422_285.tif,1
95892,241_164.tif,0
95893,313_344.tif,0
95894,451_232.tif,1
95895,130_239.tif,1
95896,415_336.tif,1
95897,38_164.tif,1
95898,159_305.tif,0
95899,274_304.tif,1
95900,264_354.tif,0
95901,451_234.tif,1
95902,87_90.tif,0
95903,578_243.tif,1
95904,405_207.tif,0
95905,139_313.tif,0
95906,474_182.tif,1
95907,156_234.tif,0
95908,319_300.tif,0
95909,119_287.tif,0
95910,275_367.tif,0
95911,244_160.tif,0
95912,139_171.tif,0
95913,259_244.tif,0
95914,283_364.tif,0
95915,448_280.tif,1
95916,319_342.tif,1
95917,373_164.tif,1
95918,354_142.tif,0
95919,166_276.tif,0
95920,353_144.tif,1
95921,95_154.tif,0
95922,330_245.tif,0
95923,405_182.tif,0
95924,91_264.tif,1
95925,436_342.tif,1
95926,222_250.tif,0
95927,117_136.tif,0
95928,441_201.tif,0
95929,395_251.tif,0
95930,297_328.tif,1
95931,65_22.tif,0
95932,326_135.tif,0
95933,106_98.tif,0
95934,152_190.tif,0
95935,381_319.tif,1
95936,236_221.tif,0
95937,525_338.tif,0
95938,352_197.tif,1
95939,108_152.tif,0
95940,508_264.tif,1
95941,302_237.tif,1
95942,93_238.tif,1
95943,225_203.tif,1
95944,278_140.tif,0
95945,271_235.tif,0
95946,81_25.tif,0
95947,471_334.tif,0
95948,263_332.tif,1
95949,427_365.tif,0
95950,242_322.tif,0
95951,311_137.tif,1
95952,116_101.tif,1
95953,130_208.tif,1
95954,410_229.tif,1
95955,301_294.tif,1
95956,417_386.tif,1
95957,114_129.tif,1
95958,127_182.tif,0
95959,77_209.tif,0
95960,449_174.tif,1
95961,558_294.tif,1
95962,334_295.tif,0
95963,158_303.tif,0
95964,263_129.tif,1
95965,113_110.tif,0
95966,204_169.tif,1
95967,442_205.tif,1
95968,314_290.tif,1
95969,545_255.tif,1
95970,164_199.tif,0
95971,551_254.tif,1
95972,44_38.tif,0
95973,177_311.tif,0
95974,102_146.tif,0
95975,480_172.tif,1
95976,402_242.tif,0
95977,315_285.tif,1
95978,379_261.tif,0
95979,392_348.tif,0
95980,498_234.tif,1
95981,314_289.tif,1
95982,394_275.tif,0
95983,198_169.tif,0
95984,496_319.tif,0
95985,44_26.tif,1
95986,41_45.tif,0
95987,336_292.tif,0
95988,208_231.tif,0
95989,89_164.tif,0
95990,571_247.tif,1
95991,198_206.tif,0
95992,230_129.tif,0
95993,378_197.tif,1
95994,297_294.tif,1
95995,445_376.tif,0
95996,164_110.tif,1
95997,572_279.tif,0
95998,44_140.tif,0
95999,348_348.tif,0
96000,495_327.tif,0
96001,404_308.tif,1
96002,146_305.tif,0
96003,356_196.tif,0
96004,413_170.tif,1
96005,175_300.tif,0
96006,368_326.tif,1
96007,408_233.tif,1
96008,337_210.tif,0
96009,330_270.tif,0
96010,233_262.tif,0
96011,429_225.tif,1
96012,360_352.tif,0
96013,365_206.tif,1
96014,185_238.tif,1
96015,448_188.tif,0
96016,461_167.tif,1
96017,124_289.tif,0
96018,369_200.tif,0
96019,388_288.tif,1
96020,359_253.tif,0
96021,97_242.tif,0
96022,261_348.tif,1
96023,502_313.tif,1
96024,100_246.tif,0
96025,385_252.tif,0
96026,543_217.tif,1
96027,154_243.tif,0
96028,276_129.tif,1
96029,475_342.tif,0
96030,203_208.tif,0
96031,516_323.tif,0
96032,33_76.tif,1
96033,403_311.tif,1
96034,215_281.tif,1
96035,180_117.tif,0
96036,277_230.tif,0
96037,182_184.tif,1
96038,384_355.tif,1
96039,244_123.tif,1
96040,469_350.tif,0
96041,572_252.tif,1
96042,264_193.tif,1
96043,230_217.tif,0
96044,549_299.tif,1
96045,74_54.tif,0
96046,181_121.tif,0
96047,391_185.tif,0
96048,119_80.tif,0
96049,216_324.tif,1
96050,531_212.tif,1
96051,422_202.tif,1
96052,291_270.tif,0
96053,131_114.tif,0
96054,52_142.tif,1
96055,471_347.tif,0
96056,39_152.tif,0
96057,363_300.tif,0
96058,226_238.tif,0
96059,284_335.tif,0
96060,602_115.tif,0
96061,48_137.tif,0
96062,310_317.tif,0
96063,574_243.tif,0
96064,52_83.tif,0
96065,505_245.tif,1
96066,167_167.tif,1
96067,427_372.tif,0
96068,49_62.tif,1
96069,133_155.tif,0
96070,413_291.tif,0
96071,254_266.tif,0
96072,159_274.tif,1
96073,231_208.tif,1
96074,237_334.tif,1
96075,249_346.tif,1
96076,299_196.tif,1
96077,316_184.tif,0
96078,390_191.tif,0
96079,561_297.tif,1
96080,240_167.tif,0
96081,140_89.tif,0
96082,37_18.tif,0
96083,303_202.tif,1
96084,468_289.tif,1
96085,198_340.tif,1
96086,385_180.tif,0
96087,561_205.tif,1
96088,167_177.tif,0
96089,569_239.tif,1
96090,75_128.tif,0
96091,311_327.tif,1
96092,505_228.tif,0
96093,184_326.tif,0
96094,314_170.tif,0
96095,235_132.tif,1
96096,267_138.tif,0
96097,472_266.tif,1
96098,361_296.tif,0
96099,574_237.tif,1
96100,238_276.tif,0
96101,577_233.tif,1
96102,57_136.tif,0
96103,374_185.tif,0
96104,425_259.tif,1
96105,233_251.tif,0
96106,222_296.tif,0
96107,479_196.tif,1
96108,446_317.tif,1
96109,393_152.tif,1
96110,340_185.tif,0
96111,281_307.tif,1
96112,582_224.tif,1
96113,269_260.tif,0
96114,447_257.tif,1
96115,118_183.tif,0
96116,44_155.tif,0
96117,346_262.tif,0
96118,99_258.tif,0
96119,353_315.tif,0
96120,175_240.tif,1
96121,99_209.tif,0
96122,92_103.tif,1
96123,374_253.tif,0
96124,27_125.tif,1
96125,212_248.tif,0
96126,411_209.tif,1
96127,519_299.tif,0
96128,218_323.tif,0
96129,103_255.tif,0
96130,103_71.tif,0
96131,74_121.tif,0
96132,487_295.tif,1
96133,115_164.tif,0
96134,423_231.tif,1
96135,498_268.tif,1
96136,188_171.tif,0
96137,441_256.tif,1
96138,381_151.tif,0
96139,513_261.tif,1
96140,141_227.tif,1
96141,328_188.tif,0
96142,308_145.tif,1
96143,117_63.tif,0
96144,465_182.tif,0
96145,145_286.tif,0
96146,486_360.tif,0
96147,181_282.tif,1
96148,292_308.tif,1
96149,352_262.tif,0
96150,339_151.tif,0
96151,349_194.tif,0
96152,587_243.tif,0
96153,96_209.tif,0
96154,401_190.tif,0
96155,43_162.tif,1
96156,375_142.tif,1
96157,85_92.tif,1
96158,76_224.tif,0
96159,558_304.tif,0
96160,428_319.tif,1
96161,40_79.tif,1
96162,30_36.tif,0
96163,95_209.tif,0
96164,573_302.tif,0
96165,414_104.tif,0
96166,180_240.tif,1
96167,501_292.tif,0
96168,260_347.tif,0
96169,157_183.tif,0
96170,165_299.tif,0
96171,80_228.tif,1
96172,116_164.tif,0
96173,62_196.tif,1
96174,371_309.tif,1
96175,457_200.tif,1
96176,356_172.tif,1
96177,287_349.tif,0
96178,264_163.tif,1
96179,138_197.tif,1
96180,209_231.tif,0
96181,389_186.tif,0
96182,139_200.tif,1
96183,49_61.tif,1
96184,392_147.tif,0
96185,405_317.tif,1
96186,515_196.tif,1
96187,299_222.tif,1
96188,189_213.tif,1
96189,478_289.tif,1
96190,91_231.tif,1
96191,274_253.tif,0
96192,282_305.tif,1
96193,365_329.tif,1
96194,446_245.tif,0
96195,393_230.tif,0
96196,255_212.tif,1
96197,457_309.tif,0
96198,577_275.tif,0
96199,371_324.tif,1
96200,386_225.tif,1
96201,317_298.tif,1
96202,141_141.tif,0
96203,164_330.tif,0
96204,381_311.tif,1
96205,433_348.tif,1
96206,110_268.tif,0
96207,138_259.tif,1
96208,97_143.tif,0
96209,478_310.tif,1
96210,152_310.tif,0
96211,362_181.tif,0
96212,296_214.tif,0
96213,489_251.tif,1
96214,455_286.tif,1
96215,376_355.tif,0
96216,155_189.tif,1
96217,357_278.tif,1
96218,50_111.tif,1
96219,374_329.tif,1
96220,27_61.tif,1
96221,29_110.tif,0
96222,290_229.tif,0
96223,397_289.tif,0
96224,299_178.tif,0
96225,335_278.tif,0
96226,490_340.tif,0
96227,67_218.tif,0
96228,33_119.tif,0
96229,350_325.tif,1
96230,176_290.tif,0
96231,291_282.tif,1
96232,239_186.tif,0
96233,245_172.tif,1
96234,240_139.tif,0
96235,544_309.tif,0
96236,334_298.tif,0
96237,371_333.tif,1
96238,146_280.tif,1
96239,507_303.tif,0
96240,69_80.tif,1
96241,365_255.tif,0
96242,287_142.tif,1
96243,415_146.tif,0
96244,99_132.tif,1
96245,69_92.tif,1
96246,464_313.tif,1
96247,114_99.tif,0
96248,264_179.tif,0
96249,208_252.tif,0
96250,165_308.tif,0
96251,562_261.tif,1
96252,398_260.tif,1
96253,550_272.tif,1
96254,312_306.tif,0
96255,495_232.tif,1
96256,67_161.tif,0
96257,68_46.tif,0
96258,438_305.tif,1
96259,91_86.tif,1
96260,292_182.tif,1
96261,197_229.tif,1
96262,337_271.tif,0
96263,448_229.tif,1
96264,365_250.tif,1
96265,388_226.tif,0
96266,137_105.tif,0
96267,222_145.tif,0
96268,503_324.tif,0
96269,513_235.tif,1
96270,302_210.tif,0
96271,207_360.tif,0
96272,430_286.tif,1
96273,460_205.tif,1
96274,255_362.tif,0
96275,288_335.tif,1
96276,171_211.tif,1
96277,379_244.tif,0
96278,132_249.tif,1
96279,551_252.tif,1
96280,453_317.tif,1
96281,311_200.tif,0
96282,190_305.tif,0
96283,291_178.tif,1
96284,362_225.tif,0
96285,370_138.tif,1
96286,358_237.tif,0
96287,561_281.tif,1
96288,27_151.tif,0
96289,165_298.tif,0
96290,540_154.tif,0
96291,505_208.tif,1
96292,550_229.tif,1
96293,418_176.tif,1
96294,397_219.tif,1
96295,275_352.tif,0
96296,369_280.tif,0
96297,612_143.tif,0
96298,367_279.tif,1
96299,221_310.tif,0
96300,477_329.tif,0
96301,29_130.tif,1
96302,248_135.tif,1
96303,374_153.tif,1
96304,88_174.tif,1
96305,216_178.tif,1
96306,155_146.tif,0
96307,445_343.tif,1
96308,86_111.tif,0
96309,216_239.tif,1
96310,410_268.tif,0
96311,322_341.tif,1
96312,521_273.tif,0
96313,230_341.tif,0
96314,288_365.tif,0
96315,275_196.tif,0
96316,211_223.tif,1
96317,146_255.tif,0
96318,273_167.tif,1
96319,439_267.tif,1
96320,519_218.tif,1
96321,322_340.tif,1
96322,243_199.tif,1
96323,96_159.tif,0
96324,25_135.tif,1
96325,466_217.tif,1
96326,347_172.tif,0
96327,274_156.tif,0
96328,367_238.tif,0
96329,118_53.tif,1
96330,258_234.tif,1
96331,262_151.tif,1
96332,170_163.tif,1
96333,238_204.tif,1
96334,232_330.tif,1
96335,122_93.tif,0
96336,323_234.tif,0
96337,350_208.tif,0
96338,485_208.tif,1
96339,427_302.tif,0
96340,395_143.tif,1
96341,210_226.tif,1
96342,390_347.tif,0
96343,219_180.tif,0
96344,418_224.tif,1
96345,478_197.tif,1
96346,78_86.tif,0
96347,539_234.tif,1
96348,47_135.tif,0
96349,291_216.tif,1
96350,97_83.tif,0
96351,317_290.tif,1
96352,520_249.tif,1
96353,142_240.tif,1
96354,451_186.tif,0
96355,270_223.tif,1
96356,139_159.tif,1
96357,470_347.tif,0
96358,180_111.tif,0
96359,241_123.tif,1
96360,570_294.tif,0
96361,414_172.tif,0
96362,588_243.tif,0
96363,100_90.tif,0
96364,148_238.tif,0
96365,249_168.tif,1
96366,237_358.tif,1
96367,463_305.tif,1
96368,96_67.tif,0
96369,165_320.tif,0
96370,325_289.tif,1
96371,336_295.tif,0
96372,331_236.tif,0
96373,478_246.tif,1
96374,164_141.tif,0
96375,490_214.tif,1
96376,431_327.tif,0
96377,125_54.tif,0
96378,260_287.tif,1
96379,295_207.tif,1
96380,530_320.tif,0
96381,105_99.tif,0
96382,356_187.tif,0
96383,565_300.tif,0
96384,382_313.tif,1
96385,287_260.tif,0
96386,470_363.tif,0
96387,288_204.tif,0
96388,273_189.tif,0
96389,484_272.tif,1
96390,151_252.tif,1
96391,264_305.tif,1
96392,84_128.tif,0
96393,312_302.tif,0
96394,415_253.tif,0
96395,369_331.tif,1
96396,385_343.tif,0
96397,184_231.tif,0
96398,214_207.tif,1
96399,130_169.tif,0
96400,323_268.tif,1
96401,449_235.tif,1
96402,99_183.tif,1
96403,580_235.tif,1
96404,131_207.tif,0
96405,217_270.tif,0
96406,574_287.tif,1
96407,235_268.tif,0
96408,171_318.tif,0
96409,331_294.tif,0
96410,453_368.tif,0
96411,270_228.tif,0
96412,290_272.tif,1
96413,70_202.tif,0
96414,304_216.tif,0
96415,330_344.tif,1
96416,130_56.tif,0
96417,486_244.tif,1
96418,459_181.tif,1
96419,49_137.tif,1
96420,376_176.tif,0
96421,177_346.tif,0
96422,216_340.tif,0
96423,235_324.tif,1
96424,323_198.tif,0
96425,67_228.tif,0
96426,425_397.tif,1
96427,89_92.tif,1
96428,77_68.tif,0
96429,113_119.tif,0
96430,90_78.tif,0
96431,191_181.tif,0
96432,221_260.tif,0
96433,418_211.tif,1
96434,280_151.tif,0
96435,186_340.tif,1
96436,496_300.tif,1
96437,501_198.tif,0
96438,228_196.tif,1
96439,489_265.tif,1
96440,508_271.tif,0
96441,293_280.tif,1
