,image,predictions
109545,424_186.tif,1
109546,471_355.tif,1
109547,394_269.tif,1
109548,545_368.tif,1
109549,230_376.tif,1
109550,194_381.tif,0
109551,282_414.tif,1
109552,195_383.tif,0
109553,140_360.tif,0
109554,367_296.tif,0
109555,585_355.tif,1
109556,209_350.tif,0
109557,199_267.tif,0
109558,178_422.tif,0
109559,361_125.tif,0
109560,506_224.tif,0
109561,574_278.tif,1
109562,380_205.tif,1
109563,569_220.tif,1
109564,373_272.tif,1
109565,340_329.tif,0
109566,556_230.tif,1
109567,562_317.tif,1
109568,313_273.tif,1
109569,218_392.tif,0
109570,507_435.tif,1
109571,271_334.tif,1
109572,536_319.tif,1
109573,261_221.tif,0
109574,129_389.tif,0
109575,189_289.tif,1
109576,228_262.tif,0
109577,142_403.tif,0
109578,521_145.tif,1
109579,626_354.tif,0
109580,441_227.tif,1
109581,67_335.tif,0
109582,431_291.tif,1
109583,483_251.tif,1
109584,360_60.tif,0
109585,459_229.tif,1
109586,385_282.tif,1
109587,221_265.tif,1
109588,321_147.tif,0
109589,396_312.tif,1
109590,148_338.tif,0
109591,574_266.tif,0
109592,206_250.tif,1
109593,581_310.tif,0
109594,420_180.tif,1
109595,194_143.tif,0
109596,541_340.tif,1
109597,601_374.tif,1
109598,393_396.tif,1
109599,88_305.tif,0
109600,382_173.tif,1
109601,437_386.tif,0
109602,395_402.tif,1
109603,593_353.tif,1
109604,466_432.tif,1
109605,425_276.tif,1
109606,474_152.tif,1
109607,386_246.tif,1
109608,561_269.tif,1
109609,285_306.tif,0
109610,147_418.tif,0
109611,447_291.tif,0
109612,101_376.tif,0
109613,387_372.tif,0
109614,643_276.tif,0
109615,213_331.tif,0
109616,132_422.tif,0
109617,545_349.tif,0
109618,417_404.tif,0
109619,430_338.tif,0
109620,305_447.tif,1
109621,330_428.tif,0
109622,644_409.tif,0
109623,385_171.tif,1
109624,140_310.tif,0
109625,333_333.tif,0
109626,345_326.tif,1
109627,362_384.tif,0
109628,292_456.tif,0
109629,425_322.tif,0
109630,462_239.tif,0
109631,544_313.tif,1
109632,544_249.tif,1
109633,434_259.tif,1
109634,329_254.tif,1
109635,355_374.tif,1
109636,268_303.tif,0
109637,487_142.tif,1
109638,452_292.tif,0
109639,209_385.tif,1
109640,392_400.tif,0
109641,544_246.tif,1
109642,438_203.tif,1
109643,285_419.tif,0
109644,327_425.tif,1
109645,209_314.tif,0
109646,602_388.tif,1
109647,501_399.tif,1
109648,250_220.tif,1
109649,429_317.tif,1
109650,237_320.tif,0
109651,428_234.tif,1
109652,581_427.tif,0
109653,100_351.tif,0
109654,552_154.tif,0
109655,368_183.tif,0
109656,603_300.tif,0
109657,436_242.tif,1
109658,107_381.tif,0
109659,186_282.tif,0
109660,510_394.tif,1
109661,556_244.tif,1
109662,524_443.tif,0
109663,372_251.tif,1
109664,315_138.tif,0
109665,550_305.tif,1
109666,521_356.tif,1
109667,518_430.tif,1
109668,248_214.tif,0
109669,83_370.tif,0
109670,422_166.tif,1
109671,222_244.tif,1
109672,100_334.tif,0
109673,138_383.tif,0
109674,80_413.tif,1
109675,304_160.tif,1
109676,489_341.tif,0
109677,386_167.tif,0
109678,410_195.tif,1
109679,63_394.tif,0
109680,588_381.tif,0
109681,265_258.tif,1
109682,229_351.tif,0
109683,226_330.tif,0
109684,594_404.tif,1
109685,153_298.tif,0
109686,496_229.tif,1
109687,527_162.tif,0
109688,288_338.tif,0
109689,533_366.tif,0
109690,602_439.tif,0
109691,333_146.tif,0
109692,347_202.tif,0
109693,474_229.tif,1
109694,185_276.tif,0
109695,86_389.tif,1
109696,184_134.tif,0
109697,486_312.tif,0
109698,89_434.tif,0
109699,67_342.tif,0
109700,83_432.tif,0
109701,475_328.tif,0
109702,443_134.tif,0
109703,135_318.tif,0
109704,205_283.tif,1
109705,545_433.tif,0
109706,141_315.tif,0
109707,534_141.tif,0
109708,505_190.tif,1
109709,380_372.tif,1
109710,387_182.tif,1
109711,492_220.tif,1
109712,350_107.tif,0
109713,440_409.tif,1
109714,394_242.tif,1
109715,476_232.tif,1
109716,56_327.tif,0
109717,559_317.tif,1
109718,295_280.tif,0
109719,354_313.tif,1
109720,216_403.tif,1
109721,449_437.tif,1
109722,141_298.tif,0
109723,461_261.tif,0
109724,295_38.tif,0
109725,457_311.tif,0
109726,148_388.tif,0
109727,527_385.tif,1
109728,607_272.tif,0
109729,350_436.tif,0
109730,173_350.tif,0
109731,516_285.tif,0
109732,397_447.tif,0
109733,82_448.tif,0
109734,519_371.tif,1
109735,521_147.tif,0
109736,199_397.tif,1
109737,300_206.tif,1
109738,365_371.tif,0
109739,34_401.tif,0
109740,254_278.tif,0
109741,353_170.tif,1
109742,503_292.tif,1
109743,511_440.tif,1
109744,212_247.tif,0
109745,509_301.tif,0
109746,330_388.tif,0
109747,503_142.tif,1
109748,500_332.tif,1
109749,245_302.tif,1
109750,525_233.tif,0
109751,315_352.tif,1
109752,632_335.tif,0
109753,370_201.tif,1
109754,247_327.tif,0
109755,326_149.tif,0
109756,316_367.tif,0
109757,328_362.tif,0
109758,259_340.tif,1
109759,376_139.tif,0
109760,461_233.tif,0
109761,299_305.tif,1
109762,520_378.tif,1
109763,576_440.tif,1
109764,522_130.tif,0
109765,494_300.tif,0
109766,299_302.tif,1
109767,664_373.tif,0
109768,486_423.tif,1
109769,324_254.tif,1
109770,182_174.tif,0
109771,189_390.tif,0
109772,484_2.tif,1
109773,524_153.tif,1
109774,310_249.tif,1
109775,383_273.tif,1
109776,325_109.tif,0
109777,443_224.tif,1
109778,315_159.tif,1
109779,91_329.tif,0
109780,323_281.tif,1
109781,583_290.tif,0
109782,416_234.tif,1
109783,319_204.tif,1
109784,338_245.tif,1
109785,98_312.tif,0
109786,565_236.tif,0
109787,614_393.tif,1
109788,530_308.tif,1
109789,198_196.tif,0
109790,334_397.tif,1
109791,592_432.tif,0
109792,81_388.tif,0
109793,295_162.tif,1
109794,254_255.tif,1
109795,463_125.tif,0
109796,204_256.tif,1
109797,509_334.tif,0
109798,578_465.tif,0
109799,118_390.tif,0
109800,210_426.tif,0
109801,139_304.tif,0
109802,282_315.tif,0
109803,603_352.tif,1
109804,413_322.tif,0
109805,317_126.tif,0
109806,85_367.tif,0
109807,621_333.tif,0
109808,657_422.tif,0
109809,327_207.tif,1
109810,301_291.tif,1
109811,415_249.tif,1
109812,487_161.tif,0
109813,489_382.tif,0
109814,313_218.tif,0
109815,357_63.tif,1
109816,611_464.tif,0
109817,380_233.tif,1
109818,534_368.tif,1
109819,359_259.tif,1
109820,99_357.tif,1
109821,468_417.tif,1
109822,272_185.tif,1
109823,503_411.tif,0
109824,434_123.tif,1
109825,601_452.tif,0
109826,320_416.tif,1
109827,511_288.tif,0
109828,452_422.tif,1
109829,618_324.tif,0
109830,550_245.tif,0
109831,254_208.tif,1
109832,357_335.tif,1
109833,490_287.tif,0
109834,564_375.tif,1
109835,439_198.tif,1
109836,190_306.tif,0
109837,614_448.tif,1
109838,476_405.tif,1
109839,366_327.tif,1
109840,283_220.tif,1
109841,462_268.tif,0
109842,364_264.tif,1
109843,296_223.tif,1
109844,391_403.tif,1
109845,224_426.tif,0
109846,519_321.tif,1
109847,512_238.tif,1
109848,607_375.tif,1
109849,515_362.tif,0
109850,258_298.tif,0
109851,478_180.tif,0
109852,558_266.tif,1
109853,88_221.tif,0
109854,377_193.tif,1
109855,161_422.tif,0
109856,623_334.tif,0
109857,154_286.tif,0
109858,556_361.tif,1
109859,411_287.tif,1
109860,403_264.tif,0
109861,273_246.tif,1
109862,631_395.tif,0
109863,298_199.tif,1
109864,349_235.tif,1
109865,73_190.tif,0
109866,569_226.tif,0
109867,307_341.tif,0
109868,497_435.tif,1
109869,532_219.tif,0
109870,142_404.tif,0
109871,488_184.tif,1
109872,187_419.tif,0
109873,297_365.tif,0
109874,394_157.tif,0
109875,424_56.tif,0
109876,630_449.tif,0
109877,344_383.tif,1
109878,365_123.tif,0
109879,305_166.tif,0
109880,367_249.tif,1
109881,566_360.tif,1
109882,554_363.tif,1
109883,509_206.tif,1
109884,552_273.tif,1
109885,406_386.tif,1
109886,379_194.tif,1
109887,356_229.tif,1
109888,559_458.tif,0
109889,438_198.tif,1
109890,352_153.tif,1
109891,479_366.tif,1
109892,582_438.tif,1
109893,268_348.tif,0
109894,453_275.tif,0
109895,417_158.tif,0
109896,449_219.tif,1
109897,614_465.tif,0
109898,145_367.tif,0
109899,380_446.tif,1
109900,625_443.tif,0
109901,258_219.tif,0
109902,300_456.tif,1
109903,368_325.tif,0
109904,514_327.tif,1
109905,219_237.tif,0
109906,337_61.tif,0
109907,122_371.tif,0
109908,68_355.tif,0
109909,324_355.tif,0
109910,177_398.tif,0
109911,314_138.tif,0
109912,478_209.tif,1
109913,522_338.tif,1
109914,366_292.tif,1
109915,567_462.tif,1
109916,178_300.tif,0
109917,338_370.tif,1
109918,612_339.tif,0
109919,363_121.tif,0
109920,461_437.tif,1
109921,106_326.tif,0
109922,89_365.tif,0
109923,215_349.tif,0
109924,486_430.tif,1
109925,265_203.tif,1
109926,38_402.tif,0
109927,518_383.tif,0
109928,341_377.tif,1
109929,306_251.tif,1
109930,73_336.tif,0
109931,403_163.tif,0
109932,347_130.tif,0
109933,391_241.tif,1
109934,533_448.tif,1
109935,445_276.tif,0
109936,313_134.tif,0
109937,293_455.tif,1
109938,380_442.tif,1
109939,588_380.tif,1
109940,38_406.tif,1
109941,533_442.tif,0
109942,490_443.tif,0
109943,231_238.tif,0
109944,234_415.tif,0
109945,302_265.tif,1
109946,513_269.tif,0
109947,489_372.tif,1
109948,372_406.tif,1
109949,524_286.tif,0
109950,535_364.tif,0
109951,329_332.tif,1
109952,584_260.tif,0
109953,338_377.tif,0
109954,556_219.tif,1
109955,505_180.tif,1
109956,112_298.tif,0
109957,173_377.tif,0
109958,577_459.tif,0
109959,284_295.tif,1
109960,109_429.tif,0
109961,205_366.tif,0
109962,501_293.tif,1
109963,470_300.tif,1
109964,502_352.tif,1
109965,235_288.tif,1
109966,593_320.tif,1
109967,379_285.tif,1
109968,350_235.tif,1
109969,560_227.tif,1
109970,107_312.tif,0
109971,258_273.tif,1
109972,481_129.tif,0
109973,331_325.tif,0
109974,368_213.tif,1
109975,202_239.tif,0
109976,115_383.tif,0
109977,224_267.tif,0
109978,475_206.tif,1
109979,227_349.tif,0
109980,612_333.tif,1
109981,211_388.tif,0
109982,242_203.tif,0
109983,329_339.tif,0
109984,434_191.tif,1
109985,308_455.tif,0
109986,219_279.tif,0
109987,194_262.tif,0
109988,144_395.tif,0
109989,292_309.tif,0
109990,432_167.tif,1
109991,381_306.tif,1
109992,325_382.tif,1
109993,368_244.tif,0
109994,302_421.tif,0
109995,560_246.tif,1
109996,574_161.tif,0
109997,80_385.tif,1
109998,429_246.tif,1
109999,338_186.tif,1
110000,514_216.tif,0
110001,264_172.tif,0
110002,301_414.tif,0
110003,644_294.tif,0
110004,527_359.tif,1
110005,416_196.tif,1
110006,247_388.tif,0
110007,518_298.tif,1
110008,400_441.tif,1
110009,109_394.tif,0
110010,499_268.tif,0
110011,361_60.tif,0
110012,339_335.tif,0
110013,622_443.tif,0
110014,321_109.tif,0
110015,435_216.tif,1
110016,302_396.tif,0
110017,503_400.tif,1
110018,533_304.tif,1
110019,523_289.tif,1
110020,93_372.tif,1
110021,468_442.tif,1
110022,489_162.tif,1
110023,485_389.tif,0
110024,485_441.tif,1
110025,348_374.tif,1
110026,450_441.tif,1
110027,353_115.tif,0
110028,63_423.tif,1
110029,71_316.tif,0
110030,624_309.tif,0
110031,299_340.tif,1
110032,494_356.tif,0
110033,486_190.tif,1
110034,253_425.tif,0
110035,590_297.tif,1
110036,382_346.tif,0
110037,375_189.tif,1
110038,280_444.tif,1
110039,493_385.tif,0
110040,62_337.tif,0
110041,49_346.tif,0
110042,452_389.tif,1
110043,554_121.tif,0
110044,270_232.tif,1
110045,232_232.tif,0
110046,320_379.tif,1
110047,396_170.tif,1
110048,258_242.tif,1
110049,501_156.tif,1
110050,136_338.tif,0
110051,423_155.tif,1
110052,541_381.tif,1
110053,505_217.tif,1
110054,218_412.tif,1
110055,126_399.tif,0
110056,536_170.tif,1
110057,556_456.tif,1
110058,438_194.tif,1
110059,400_321.tif,1
110060,589_392.tif,0
110061,509_186.tif,0
110062,331_186.tif,1
110063,367_330.tif,1
110064,157_303.tif,0
110065,486_210.tif,1
110066,403_296.tif,0
110067,430_395.tif,1
110068,95_427.tif,1
110069,362_372.tif,1
110070,466_228.tif,0
110071,349_340.tif,1
110072,389_286.tif,1
110073,380_443.tif,1
110074,268_443.tif,1
110075,266_248.tif,1
110076,342_306.tif,1
110077,140_433.tif,0
110078,480_208.tif,1
110079,365_151.tif,0
110080,322_431.tif,1
110081,487_246.tif,1
110082,455_189.tif,1
110083,328_219.tif,1
110084,164_366.tif,0
110085,483_282.tif,0
110086,321_317.tif,0
110087,253_299.tif,0
110088,333_167.tif,0
110089,432_243.tif,1
110090,430_371.tif,1
110091,463_352.tif,0
110092,345_440.tif,1
110093,443_305.tif,0
110094,433_255.tif,0
110095,494_297.tif,0
110096,272_379.tif,0
110097,302_376.tif,1
110098,381_224.tif,1
110099,509_307.tif,1
110100,180_360.tif,1
110101,373_405.tif,1
110102,335_441.tif,0
110103,602_357.tif,1
110104,434_396.tif,1
110105,489_268.tif,1
110106,415_301.tif,0
110107,371_279.tif,1
110108,445_257.tif,0
110109,535_248.tif,1
110110,420_284.tif,1
110111,528_435.tif,0
110112,547_437.tif,0
110113,561_426.tif,1
110114,372_368.tif,0
110115,262_408.tif,0
110116,288_372.tif,0
110117,110_404.tif,0
110118,566_153.tif,0
110119,397_323.tif,1
110120,350_292.tif,1
110121,205_400.tif,1
110122,314_434.tif,1
110123,134_331.tif,0
110124,321_152.tif,0
110125,476_305.tif,1
110126,281_439.tif,1
110127,341_325.tif,1
110128,465_248.tif,0
110129,428_142.tif,1
110130,333_373.tif,1
110131,430_125.tif,1
110132,186_370.tif,0
110133,180_354.tif,0
110134,97_225.tif,0
110135,64_435.tif,0
110136,169_278.tif,0
110137,459_216.tif,1
110138,321_381.tif,0
110139,55_345.tif,0
110140,352_393.tif,1
110141,156_367.tif,0
110142,476_333.tif,0
110143,55_347.tif,0
110144,555_343.tif,1
110145,393_149.tif,0
110146,497_364.tif,0
110147,338_357.tif,1
110148,555_221.tif,1
110149,355_443.tif,1
110150,191_357.tif,0
110151,538_302.tif,1
110152,495_344.tif,1
110153,596_416.tif,0
110154,247_273.tif,1
110155,344_381.tif,0
110156,375_412.tif,1
110157,123_371.tif,0
110158,517_155.tif,1
110159,372_295.tif,0
110160,71_394.tif,0
110161,208_413.tif,1
110162,350_377.tif,1
110163,610_289.tif,0
110164,581_242.tif,0
110165,279_280.tif,1
110166,450_421.tif,0
110167,451_370.tif,1
110168,340_289.tif,1
110169,450_157.tif,0
110170,337_304.tif,1
110171,588_414.tif,1
110172,485_347.tif,0
110173,319_128.tif,0
110174,399_292.tif,0
110175,344_72.tif,1
110176,638_339.tif,1
110177,314_333.tif,1
110178,415_283.tif,1
110179,275_411.tif,1
110180,222_247.tif,1
110181,320_450.tif,1
110182,433_134.tif,0
110183,544_329.tif,1
110184,553_296.tif,1
110185,414_332.tif,0
110186,59_372.tif,0
110187,375_148.tif,0
110188,128_386.tif,0
110189,327_153.tif,1
110190,517_278.tif,0
110191,428_78.tif,1
110192,426_438.tif,1
110193,341_324.tif,0
110194,262_419.tif,1
110195,252_346.tif,0
110196,322_261.tif,1
110197,543_412.tif,1
110198,507_191.tif,1
110199,66_132.tif,0
110200,397_153.tif,1
110201,502_425.tif,1
110202,435_351.tif,0
110203,408_126.tif,0
110204,197_153.tif,0
110205,564_149.tif,0
110206,303_254.tif,1
110207,438_259.tif,1
110208,370_108.tif,0
110209,374_178.tif,1
110210,169_307.tif,0
110211,167_398.tif,0
110212,424_277.tif,1
110213,554_171.tif,1
110214,100_424.tif,1
110215,550_393.tif,1
110216,294_286.tif,0
110217,370_147.tif,1
110218,276_244.tif,1
110219,496_198.tif,1
110220,439_180.tif,0
110221,287_443.tif,1
110222,241_333.tif,0
110223,169_186.tif,0
110224,370_331.tif,1
110225,628_438.tif,0
110226,627_340.tif,1
110227,532_322.tif,1
110228,537_415.tif,1
110229,230_419.tif,0
110230,180_280.tif,0
110231,446_390.tif,0
110232,525_295.tif,1
110233,354_240.tif,1
110234,487_238.tif,1
110235,107_336.tif,0
110236,431_376.tif,0
110237,309_300.tif,1
110238,125_401.tif,0
110239,213_294.tif,1
110240,175_288.tif,0
110241,370_207.tif,1
110242,298_357.tif,0
110243,619_330.tif,0
110244,145_348.tif,0
110245,377_331.tif,0
110246,487_297.tif,0
110247,325_400.tif,1
110248,350_354.tif,1
110249,181_130.tif,0
110250,451_225.tif,0
110251,245_366.tif,1
110252,448_357.tif,0
110253,349_70.tif,0
110254,360_84.tif,0
110255,467_330.tif,1
110256,555_448.tif,1
110257,604_434.tif,1
110258,290_350.tif,1
110259,289_238.tif,1
110260,606_358.tif,0
110261,360_124.tif,0
110262,591_324.tif,0
110263,540_289.tif,1
110264,494_313.tif,0
110265,522_274.tif,0
110266,376_215.tif,1
110267,611_378.tif,1
110268,279_338.tif,1
110269,371_382.tif,0
110270,301_229.tif,1
110271,449_288.tif,1
110272,197_232.tif,0
110273,355_199.tif,1
110274,220_301.tif,1
110275,541_413.tif,1
110276,136_318.tif,0
110277,349_227.tif,1
110278,210_400.tif,0
110279,640_294.tif,0
110280,380_247.tif,1
110281,555_239.tif,1
110282,304_254.tif,1
110283,214_401.tif,0
110284,146_429.tif,0
110285,102_298.tif,0
110286,55_337.tif,0
110287,598_436.tif,1
110288,275_232.tif,0
110289,586_462.tif,1
110290,201_404.tif,1
110291,400_295.tif,1
110292,101_423.tif,1
110293,86_420.tif,0
110294,319_201.tif,1
110295,542_425.tif,1
110296,425_72.tif,0
110297,315_323.tif,1
110298,157_350.tif,0
110299,563_223.tif,1
110300,175_405.tif,0
110301,215_417.tif,1
110302,229_431.tif,0
110303,181_359.tif,1
110304,354_418.tif,0
110305,181_292.tif,0
110306,488_260.tif,0
110307,599_421.tif,0
110308,351_102.tif,0
110309,276_269.tif,1
110310,278_342.tif,0
110311,323_449.tif,0
110312,377_330.tif,1
110313,429_374.tif,0
110314,389_320.tif,1
110315,505_420.tif,0
110316,585_334.tif,1
110317,253_334.tif,0
110318,543_283.tif,1
110319,592_378.tif,1
110320,359_353.tif,1
110321,358_172.tif,0
110322,517_284.tif,1
110323,488_322.tif,0
110324,525_432.tif,1
110325,508_143.tif,1
110326,537_394.tif,1
110327,217_345.tif,0
110328,169_419.tif,0
110329,570_375.tif,1
110330,280_167.tif,0
110331,504_374.tif,1
110332,251_322.tif,0
110333,395_333.tif,1
110334,576_292.tif,1
110335,378_359.tif,1
110336,380_250.tif,1
110337,255_383.tif,1
110338,409_244.tif,1
110339,419_312.tif,1
110340,176_310.tif,0
110341,420_132.tif,1
110342,486_199.tif,1
110343,563_314.tif,1
110344,421_355.tif,0
110345,402_368.tif,0
110346,302_323.tif,0
110347,231_202.tif,0
110348,96_290.tif,0
110349,424_176.tif,1
110350,188_373.tif,0
110351,188_302.tif,0
110352,396_195.tif,1
110353,32_439.tif,0
110354,497_225.tif,1
110355,248_380.tif,0
110356,93_381.tif,0
110357,489_429.tif,1
110358,384_118.tif,0
110359,444_115.tif,1
110360,313_236.tif,0
110361,358_340.tif,0
110362,557_342.tif,1
110363,494_335.tif,0
110364,223_292.tif,1
110365,610_419.tif,1
110366,117_393.tif,0
110367,58_429.tif,0
110368,517_236.tif,1
110369,134_367.tif,1
110370,332_318.tif,0
110371,266_403.tif,0
110372,496_148.tif,0
110373,530_315.tif,1
110374,497_270.tif,0
110375,392_377.tif,1
110376,450_135.tif,0
110377,523_419.tif,0
110378,439_271.tif,1
110379,114_417.tif,0
110380,413_431.tif,0
110381,388_277.tif,0
110382,569_321.tif,1
110383,405_372.tif,0
110384,389_219.tif,1
110385,311_151.tif,0
110386,423_401.tif,0
110387,259_412.tif,0
110388,75_414.tif,0
110389,404_388.tif,1
110390,222_179.tif,0
110391,547_188.tif,1
110392,312_38.tif,0
110393,363_217.tif,1
110394,504_173.tif,1
110395,560_380.tif,1
110396,484_204.tif,0
110397,286_419.tif,1
110398,137_376.tif,0
110399,186_158.tif,0
110400,322_353.tif,1
110401,389_197.tif,0
110402,600_395.tif,1
110403,282_252.tif,1
110404,188_281.tif,0
110405,49_440.tif,0
110406,381_324.tif,1
110407,158_430.tif,0
110408,315_368.tif,1
110409,187_389.tif,0
110410,523_445.tif,0
110411,381_365.tif,1
110412,382_355.tif,0
110413,193_161.tif,0
110414,324_133.tif,0
110415,574_325.tif,1
110416,612_346.tif,1
110417,413_314.tif,1
110418,537_325.tif,1
110419,270_290.tif,1
110420,263_225.tif,0
110421,171_406.tif,0
110422,499_369.tif,0
110423,339_368.tif,0
110424,359_215.tif,1
110425,249_229.tif,0
110426,289_348.tif,0
110427,238_384.tif,1
110428,285_230.tif,0
110429,78_307.tif,0
110430,593_466.tif,0
110431,288_195.tif,0
110432,476_252.tif,0
110433,285_198.tif,1
110434,274_192.tif,0
110435,191_293.tif,0
110436,488_246.tif,1
110437,153_322.tif,0
110438,188_401.tif,0
110439,425_295.tif,1
110440,301_219.tif,1
110441,350_101.tif,0
110442,204_423.tif,1
110443,210_329.tif,0
110444,369_252.tif,1
110445,501_276.tif,0
110446,185_434.tif,0
110447,204_301.tif,1
110448,363_399.tif,0
110449,441_212.tif,1
110450,532_424.tif,0
110451,262_339.tif,1
110452,223_395.tif,1
110453,85_430.tif,0
110454,351_246.tif,0
110455,211_332.tif,0
110456,434_150.tif,1
110457,605_312.tif,0
110458,244_434.tif,0
110459,40_343.tif,0
110460,291_339.tif,1
110461,415_164.tif,1
110462,502_162.tif,1
110463,475_271.tif,0
110464,120_286.tif,0
110465,340_241.tif,0
110466,332_309.tif,0
110467,558_340.tif,1
110468,55_415.tif,0
110469,120_368.tif,0
110470,421_356.tif,0
110471,329_220.tif,0
110472,166_310.tif,1
110473,314_353.tif,1
110474,286_247.tif,0
110475,553_375.tif,0
110476,562_307.tif,1
110477,497_201.tif,1
110478,345_147.tif,0
110479,386_239.tif,1
110480,400_281.tif,1
110481,86_305.tif,0
110482,308_436.tif,0
110483,582_442.tif,1
110484,524_117.tif,0
110485,534_367.tif,1
110486,423_151.tif,1
110487,430_351.tif,1
110488,253_275.tif,1
110489,70_373.tif,0
110490,499_439.tif,1
110491,433_428.tif,1
110492,268_329.tif,0
110493,570_194.tif,0
110494,414_290.tif,0
110495,102_292.tif,0
110496,170_427.tif,0
110497,423_317.tif,0
110498,501_335.tif,1
110499,176_133.tif,0
110500,445_407.tif,0
110501,296_282.tif,0
110502,154_317.tif,0
110503,570_160.tif,0
110504,384_376.tif,1
110505,413_315.tif,0
110506,561_403.tif,1
110507,503_331.tif,1
110508,569_230.tif,0
110509,373_448.tif,1
110510,350_171.tif,0
110511,298_144.tif,0
110512,493_308.tif,0
110513,316_237.tif,0
110514,335_176.tif,1
110515,253_308.tif,1
110516,294_224.tif,1
110517,206_246.tif,1
110518,172_418.tif,1
110519,109_342.tif,0
110520,300_450.tif,1
110521,451_113.tif,0
110522,371_385.tif,0
110523,294_206.tif,1
110524,360_234.tif,1
110525,594_401.tif,0
110526,213_217.tif,0
110527,517_404.tif,0
110528,571_372.tif,0
