,image,predictions
129880,76_273.tif,0
129881,271_164.tif,0
129882,424_304.tif,1
129883,127_209.tif,1
129884,140_177.tif,0
129885,300_84.tif,1
129886,167_65.tif,1
129887,492_131.tif,0
129888,276_204.tif,0
129889,519_238.tif,1
129890,204_72.tif,1
129891,242_73.tif,1
129892,162_99.tif,0
129893,565_284.tif,0
129894,434_90.tif,0
129895,474_323.tif,1
129896,424_210.tif,0
129897,465_214.tif,1
129898,382_124.tif,1
129899,91_227.tif,0
129900,238_127.tif,1
129901,603_114.tif,1
129902,161_195.tif,1
129903,226_125.tif,0
129904,473_187.tif,0
129905,548_295.tif,0
129906,495_314.tif,0
129907,248_81.tif,0
129908,376_127.tif,0
129909,612_156.tif,1
129910,301_121.tif,0
129911,455_90.tif,0
129912,564_276.tif,0
129913,177_72.tif,1
129914,582_125.tif,0
129915,422_184.tif,1
129916,592_94.tif,0
129917,292_227.tif,0
129918,317_180.tif,0
129919,129_184.tif,1
129920,593_104.tif,1
129921,347_203.tif,0
129922,111_75.tif,0
129923,220_33.tif,0
129924,430_139.tif,0
129925,308_238.tif,0
129926,466_323.tif,1
129927,119_243.tif,0
129928,155_200.tif,1
129929,179_228.tif,0
129930,509_216.tif,0
129931,69_194.tif,0
129932,317_173.tif,0
129933,398_157.tif,1
129934,331_231.tif,0
129935,274_92.tif,1
129936,473_231.tif,1
129937,493_190.tif,0
129938,397_227.tif,0
129939,353_220.tif,0
129940,65_243.tif,1
129941,432_156.tif,0
129942,572_151.tif,0
129943,433_180.tif,0
129944,307_91.tif,1
129945,339_277.tif,0
129946,523_99.tif,0
129947,548_201.tif,0
129948,79_132.tif,0
129949,578_256.tif,0
129950,630_118.tif,0
129951,215_184.tif,0
129952,359_160.tif,0
129953,572_100.tif,0
129954,48_222.tif,0
129955,545_130.tif,0
129956,421_147.tif,1
129957,419_285.tif,1
129958,303_96.tif,1
129959,403_195.tif,0
129960,432_314.tif,1
129961,289_72.tif,1
129962,393_293.tif,0
129963,569_340.tif,0
129964,103_135.tif,0
129965,64_138.tif,0
129966,274_210.tif,0
129967,460_202.tif,0
129968,68_162.tif,0
129969,40_153.tif,0
129970,423_78.tif,1
129971,134_84.tif,0
129972,238_113.tif,0
129973,652_239.tif,0
129974,60_114.tif,0
129975,62_259.tif,0
129976,203_124.tif,0
129977,395_148.tif,1
129978,457_242.tif,1
129979,49_222.tif,0
129980,62_227.tif,0
129981,609_144.tif,0
129982,286_194.tif,0
129983,92_326.tif,0
129984,35_159.tif,0
129985,131_35.tif,0
129986,485_198.tif,1
129987,522_205.tif,0
129988,358_182.tif,0
129989,126_289.tif,0
129990,160_95.tif,1
129991,312_241.tif,0
129992,375_210.tif,0
129993,609_117.tif,0
129994,259_57.tif,0
129995,638_231.tif,0
129996,464_301.tif,1
129997,399_49.tif,0
129998,608_234.tif,0
129999,97_72.tif,0
130000,285_216.tif,0
130001,559_316.tif,1
130002,238_79.tif,1
130003,556_91.tif,0
130004,623_121.tif,0
130005,525_311.tif,0
130006,441_280.tif,1
130007,80_154.tif,0
130008,98_173.tif,0
130009,357_272.tif,0
130010,75_196.tif,0
130011,547_143.tif,0
130012,276_135.tif,1
130013,419_232.tif,1
130014,498_167.tif,0
130015,101_38.tif,0
130016,574_105.tif,0
130017,286_154.tif,0
130018,471_247.tif,1
130019,408_63.tif,0
130020,515_279.tif,0
130021,544_154.tif,0
130022,105_145.tif,1
130023,73_132.tif,0
130024,133_232.tif,0
130025,429_49.tif,0
130026,469_46.tif,1
130027,434_314.tif,1
130028,486_246.tif,0
130029,567_250.tif,0
130030,310_27.tif,0
130031,161_156.tif,0
130032,388_121.tif,0
130033,62_244.tif,0
130034,137_252.tif,1
130035,264_86.tif,1
130036,97_151.tif,0
130037,433_213.tif,1
130038,92_94.tif,1
130039,365_114.tif,0
130040,287_108.tif,1
130041,90_177.tif,0
130042,168_123.tif,0
130043,208_180.tif,0
130044,465_208.tif,1
130045,377_110.tif,0
130046,640_247.tif,0
130047,631_134.tif,1
130048,134_136.tif,0
130049,557_239.tif,0
130050,545_284.tif,1
130051,574_171.tif,0
130052,246_93.tif,1
130053,513_146.tif,0
130054,48_154.tif,0
130055,499_224.tif,0
130056,654_238.tif,0
130057,514_244.tif,1
130058,46_215.tif,0
130059,470_312.tif,1
130060,284_223.tif,0
130061,113_120.tif,1
130062,485_179.tif,0
130063,254_82.tif,1
130064,651_200.tif,1
130065,487_220.tif,0
130066,272_93.tif,1
130067,305_199.tif,0
130068,287_119.tif,1
130069,90_252.tif,0
130070,359_197.tif,0
130071,491_255.tif,0
130072,95_251.tif,0
130073,371_45.tif,0
130074,332_234.tif,0
130075,442_240.tif,1
130076,452_182.tif,0
130077,399_134.tif,0
130078,517_303.tif,0
130079,659_201.tif,0
130080,563_241.tif,0
130081,136_117.tif,0
130082,336_166.tif,0
130083,103_163.tif,0
130084,89_304.tif,1
130085,264_181.tif,0
130086,94_259.tif,0
130087,133_247.tif,1
130088,517_296.tif,0
130089,82_202.tif,1
130090,421_53.tif,0
130091,637_235.tif,1
130092,404_175.tif,0
130093,390_0.tif,0
130094,186_243.tif,0
130095,321_94.tif,0
130096,593_196.tif,0
130097,453_201.tif,0
130098,182_89.tif,1
130099,453_141.tif,0
130100,363_269.tif,1
130101,556_322.tif,0
130102,616_241.tif,0
130103,125_38.tif,0
130104,412_223.tif,0
130105,441_64.tif,0
130106,480_169.tif,0
130107,320_221.tif,1
130108,362_216.tif,1
130109,237_194.tif,0
130110,320_192.tif,0
130111,355_280.tif,0
130112,342_251.tif,1
130113,302_131.tif,1
130114,605_220.tif,0
130115,483_271.tif,1
130116,415_221.tif,0
130117,498_133.tif,0
130118,558_122.tif,0
130119,170_214.tif,1
130120,111_149.tif,0
130121,302_132.tif,0
130122,445_152.tif,0
130123,243_145.tif,0
130124,244_93.tif,1
130125,146_287.tif,0
130126,341_253.tif,0
130127,112_296.tif,0
130128,114_48.tif,0
130129,507_102.tif,0
130130,296_118.tif,0
130131,452_264.tif,1
130132,653_201.tif,0
130133,528_275.tif,0
130134,189_119.tif,1
130135,263_65.tif,0
130136,475_236.tif,0
130137,543_112.tif,0
130138,263_187.tif,0
130139,139_113.tif,1
130140,389_189.tif,0
130141,461_323.tif,0
130142,297_150.tif,0
130143,154_55.tif,0
130144,478_126.tif,0
130145,445_258.tif,1
130146,239_125.tif,0
130147,580_254.tif,0
130148,323_211.tif,0
130149,85_120.tif,0
130150,80_44.tif,0
130151,181_158.tif,0
130152,253_49.tif,0
130153,351_97.tif,0
130154,474_304.tif,1
130155,370_239.tif,1
130156,518_96.tif,0
130157,187_179.tif,0
130158,355_201.tif,1
130159,551_248.tif,0
130160,613_157.tif,1
130161,521_249.tif,0
130162,458_283.tif,1
130163,542_240.tif,0
130164,430_278.tif,1
130165,485_223.tif,1
130166,562_283.tif,0
130167,101_244.tif,0
130168,91_96.tif,0
130169,573_107.tif,0
130170,656_214.tif,0
130171,513_212.tif,0
130172,478_286.tif,1
130173,92_107.tif,1
130174,70_136.tif,0
130175,470_245.tif,1
130176,224_98.tif,1
130177,106_255.tif,0
130178,357_140.tif,1
130179,212_78.tif,1
130180,102_37.tif,0
130181,177_128.tif,1
130182,384_192.tif,0
130183,148_151.tif,0
130184,106_85.tif,0
130185,51_170.tif,0
130186,388_51.tif,0
130187,177_49.tif,0
130188,291_151.tif,0
130189,144_218.tif,0
130190,192_86.tif,0
130191,153_242.tif,0
130192,167_243.tif,0
130193,192_264.tif,0
130194,638_198.tif,0
130195,544_294.tif,0
130196,157_224.tif,1
130197,342_129.tif,0
130198,341_208.tif,0
130199,252_179.tif,0
130200,95_263.tif,0
130201,51_215.tif,0
130202,183_137.tif,0
130203,425_13.tif,0
130204,552_229.tif,0
130205,287_163.tif,1
130206,465_72.tif,1
130207,476_199.tif,0
130208,456_178.tif,0
130209,145_158.tif,0
130210,95_165.tif,0
130211,652_252.tif,0
130212,501_239.tif,0
130213,425_186.tif,1
130214,584_261.tif,0
130215,462_131.tif,0
130216,508_134.tif,0
130217,133_176.tif,0
130218,519_234.tif,1
130219,556_336.tif,0
130220,565_125.tif,0
130221,480_57.tif,1
130222,417_5.tif,0
130223,448_241.tif,1
130224,328_220.tif,0
130225,532_271.tif,0
130226,603_135.tif,0
130227,181_95.tif,0
130228,490_207.tif,0
130229,136_139.tif,0
130230,123_236.tif,0
130231,164_150.tif,0
130232,665_200.tif,0
130233,155_273.tif,0
130234,447_199.tif,0
130235,60_195.tif,1
130236,373_151.tif,1
130237,60_126.tif,0
130238,632_224.tif,0
130239,346_160.tif,1
130240,99_107.tif,0
130241,470_173.tif,0
130242,458_226.tif,0
130243,554_324.tif,0
130244,88_169.tif,0
130245,264_125.tif,1
130246,461_61.tif,0
130247,85_159.tif,0
130248,513_114.tif,0
130249,524_264.tif,1
130250,548_248.tif,0
130251,647_257.tif,0
130252,488_52.tif,0
130253,388_230.tif,0
130254,351_181.tif,1
130255,521_324.tif,1
130256,56_204.tif,0
130257,45_117.tif,0
130258,164_81.tif,1
130259,238_159.tif,0
130260,237_70.tif,1
130261,94_252.tif,1
130262,301_37.tif,0
130263,150_78.tif,1
130264,513_278.tif,0
130265,120_241.tif,0
130266,649_185.tif,0
130267,341_64.tif,0
130268,324_44.tif,0
130269,471_88.tif,0
130270,457_275.tif,1
130271,146_87.tif,1
130272,415_193.tif,0
130273,379_230.tif,1
130274,540_270.tif,0
130275,479_69.tif,0
130276,106_283.tif,1
130277,306_198.tif,0
130278,592_271.tif,0
130279,526_221.tif,0
130280,379_294.tif,0
130281,543_333.tif,0
130282,174_161.tif,0
130283,130_306.tif,0
130284,498_57.tif,0
130285,51_231.tif,0
130286,47_222.tif,0
130287,67_157.tif,0
130288,187_111.tif,1
130289,129_221.tif,0
130290,408_288.tif,0
130291,584_186.tif,0
130292,113_59.tif,0
130293,570_262.tif,0
130294,393_186.tif,1
130295,499_230.tif,0
130296,650_173.tif,0
130297,559_110.tif,1
130298,488_251.tif,1
130299,402_183.tif,1
130300,550_293.tif,0
130301,367_273.tif,0
130302,155_66.tif,1
130303,227_168.tif,0
130304,334_110.tif,1
130305,122_51.tif,0
130306,244_130.tif,1
130307,91_158.tif,0
130308,166_195.tif,0
130309,334_174.tif,0
130310,568_305.tif,0
130311,57_254.tif,0
130312,46_212.tif,0
130313,189_71.tif,1
130314,252_123.tif,1
130315,389_50.tif,0
130316,68_127.tif,1
130317,122_191.tif,0
130318,119_130.tif,0
130319,648_150.tif,0
130320,218_82.tif,1
130321,595_182.tif,0
130322,507_240.tif,0
130323,344_147.tif,1
130324,157_140.tif,0
130325,514_239.tif,0
130326,243_161.tif,0
130327,245_100.tif,1
130328,363_10.tif,0
130329,382_1.tif,0
130330,315_122.tif,1
130331,58_193.tif,0
130332,169_148.tif,1
130333,510_147.tif,0
130334,77_315.tif,1
130335,138_93.tif,0
130336,462_228.tif,0
130337,329_56.tif,0
130338,567_231.tif,0
130339,224_54.tif,0
130340,62_111.tif,0
130341,496_243.tif,0
130342,187_72.tif,1
130343,92_159.tif,0
130344,226_156.tif,0
130345,629_167.tif,1
130346,534_256.tif,0
130347,614_191.tif,1
130348,429_170.tif,1
130349,406_131.tif,0
130350,228_184.tif,0
130351,183_88.tif,1
130352,289_118.tif,1
130353,485_109.tif,0
130354,300_124.tif,1
130355,336_188.tif,0
130356,105_106.tif,1
130357,500_270.tif,1
130358,197_75.tif,1
130359,621_207.tif,0
130360,294_212.tif,0
130361,59_167.tif,0
130362,186_169.tif,0
130363,81_156.tif,0
130364,548_121.tif,0
130365,463_274.tif,1
130366,298_235.tif,0
130367,218_139.tif,0
130368,220_119.tif,1
130369,581_77.tif,1
130370,322_92.tif,0
130371,322_99.tif,1
130372,353_262.tif,1
130373,354_47.tif,0
130374,212_95.tif,1
130375,404_14.tif,0
130376,197_145.tif,0
130377,135_153.tif,1
130378,381_265.tif,1
130379,38_121.tif,0
130380,435_198.tif,1
130381,521_205.tif,0
130382,452_200.tif,0
130383,508_220.tif,0
130384,49_161.tif,0
130385,322_163.tif,0
130386,287_90.tif,1
130387,525_51.tif,0
130388,449_56.tif,0
130389,609_165.tif,1
130390,568_323.tif,0
130391,215_63.tif,1
130392,356_32.tif,0
130393,150_272.tif,1
130394,532_138.tif,0
130395,502_100.tif,1
130396,293_97.tif,0
130397,131_216.tif,0
130398,148_121.tif,1
130399,243_165.tif,0
130400,174_134.tif,0
130401,163_40.tif,0
130402,204_56.tif,0
130403,471_47.tif,1
130404,451_199.tif,0
130405,606_162.tif,0
130406,401_15.tif,0
130407,308_205.tif,0
130408,95_184.tif,0
130409,74_55.tif,0
130410,526_236.tif,0
130411,133_119.tif,1
130412,333_169.tif,0
130413,377_283.tif,1
130414,169_218.tif,1
130415,532_55.tif,0
130416,376_113.tif,0
130417,423_223.tif,1
130418,462_162.tif,0
130419,377_123.tif,1
130420,227_74.tif,1
130421,76_156.tif,0
130422,400_192.tif,0
130423,101_109.tif,1
130424,30_121.tif,0
130425,164_238.tif,1
130426,540_284.tif,0
130427,374_120.tif,0
130428,297_122.tif,1
130429,156_173.tif,1
130430,235_119.tif,1
130431,224_192.tif,0
130432,329_145.tif,0
130433,410_236.tif,0
130434,108_176.tif,0
130435,439_171.tif,1
130436,82_265.tif,1
130437,494_124.tif,0
130438,297_159.tif,0
130439,603_134.tif,0
130440,449_151.tif,0
130441,585_99.tif,1
130442,573_136.tif,0
130443,320_231.tif,0
130444,529_54.tif,1
130445,172_86.tif,1
130446,456_268.tif,1
130447,427_273.tif,1
130448,171_59.tif,0
130449,578_186.tif,0
130450,505_222.tif,1
130451,578_127.tif,0
130452,209_142.tif,0
130453,435_177.tif,1
130454,156_289.tif,0
130455,61_156.tif,0
130456,73_257.tif,0
130457,329_169.tif,0
130458,247_135.tif,0
130459,157_148.tif,0
130460,347_266.tif,0
130461,190_145.tif,0
130462,72_154.tif,0
130463,42_199.tif,1
130464,634_134.tif,0
130465,590_275.tif,0
130466,590_103.tif,1
130467,242_197.tif,0
130468,127_172.tif,0
130469,121_261.tif,1
130470,306_204.tif,0
130471,289_196.tif,1
130472,190_129.tif,1
130473,107_239.tif,0
130474,532_309.tif,0
130475,359_49.tif,0
130476,149_213.tif,1
130477,94_273.tif,1
130478,327_51.tif,0
130479,285_205.tif,0
130480,93_143.tif,0
130481,146_261.tif,0
130482,251_68.tif,0
130483,521_227.tif,0
130484,92_50.tif,0
130485,326_267.tif,1
130486,82_159.tif,0
130487,589_94.tif,1
130488,404_235.tif,1
130489,119_177.tif,0
130490,368_189.tif,0
130491,410_194.tif,0
130492,460_105.tif,0
130493,176_64.tif,0
130494,544_139.tif,0
130495,405_239.tif,0
130496,82_234.tif,0
130497,485_192.tif,0
130498,301_100.tif,1
130499,629_192.tif,0
130500,404_215.tif,0
130501,509_234.tif,0
130502,114_57.tif,0
130503,424_298.tif,1
130504,435_312.tif,1
130505,488_152.tif,0
130506,444_159.tif,0
130507,371_162.tif,0
130508,432_133.tif,0
130509,614_165.tif,1
130510,552_176.tif,0
130511,223_48.tif,0
130512,420_150.tif,0
130513,164_158.tif,0
130514,177_201.tif,0
130515,494_259.tif,1
130516,499_109.tif,0
130517,392_166.tif,0
130518,110_225.tif,0
130519,423_311.tif,0
130520,316_16.tif,0
130521,100_172.tif,1
130522,393_183.tif,0
130523,330_86.tif,1
130524,377_164.tif,1
130525,567_145.tif,0
130526,487_91.tif,0
130527,366_153.tif,1
130528,148_54.tif,1
130529,614_104.tif,0
130530,345_262.tif,0
130531,191_194.tif,0
130532,583_222.tif,0
130533,348_187.tif,0
130534,155_121.tif,0
130535,156_119.tif,0
130536,175_217.tif,0
130537,172_40.tif,0
130538,247_74.tif,1
130539,438_245.tif,1
130540,560_283.tif,0
130541,146_127.tif,0
130542,215_173.tif,0
130543,74_139.tif,0
130544,598_116.tif,1
130545,384_259.tif,1
130546,346_88.tif,1
130547,156_78.tif,0
130548,570_286.tif,0
130549,167_133.tif,1
130550,185_187.tif,0
130551,379_279.tif,1
130552,63_127.tif,0
130553,664_184.tif,0
130554,594_127.tif,0
130555,357_248.tif,1
130556,306_237.tif,0
130557,541_299.tif,1
130558,553_316.tif,0
130559,81_124.tif,0
130560,436_214.tif,0
130561,492_123.tif,0
130562,89_102.tif,1
130563,362_27.tif,0
130564,219_117.tif,0
130565,88_256.tif,0
130566,268_200.tif,0
130567,136_37.tif,0
130568,207_127.tif,0
130569,123_114.tif,1
130570,549_236.tif,0
130571,366_71.tif,0
130572,435_173.tif,1
130573,331_217.tif,0
130574,688_0.tif,0
130575,247_91.tif,1
130576,281_66.tif,0
130577,579_292.tif,1
130578,576_210.tif,0
130579,527_63.tif,0
130580,327_181.tif,0
130581,512_246.tif,1
130582,178_109.tif,0
130583,249_147.tif,0
130584,313_179.tif,1
130585,465_313.tif,1
130586,76_219.tif,0
130587,655_258.tif,0
130588,300_158.tif,0
130589,116_182.tif,1
130590,697_296.tif,0
130591,290_118.tif,1
130592,297_63.tif,0
130593,493_220.tif,0
130594,155_43.tif,0
130595,189_95.tif,1
130596,409_264.tif,1
130597,443_300.tif,1
130598,373_162.tif,0
130599,389_15.tif,0
130600,38_174.tif,0
130601,504_146.tif,0
130602,532_328.tif,0
130603,139_299.tif,0
130604,486_200.tif,0
130605,539_232.tif,0
130606,608_228.tif,0
130607,490_230.tif,1
130608,582_313.tif,0
130609,326_228.tif,0
130610,515_239.tif,0
130611,234_156.tif,1
130612,86_313.tif,1
130613,496_221.tif,0
130614,368_98.tif,0
130615,563_254.tif,0
130616,503_190.tif,0
130617,285_120.tif,0
130618,325_230.tif,1
130619,293_74.tif,0
130620,560_181.tif,0
130621,379_69.tif,1
130622,357_198.tif,0
130623,389_149.tif,1
130624,498_310.tif,1
130625,339_147.tif,0
130626,205_121.tif,0
130627,265_57.tif,0
130628,440_211.tif,1
130629,323_110.tif,1
130630,484_177.tif,0
130631,372_217.tif,0
130632,414_221.tif,1
130633,187_269.tif,0
130634,84_115.tif,0
130635,290_80.tif,0
130636,393_164.tif,1
130637,565_80.tif,1
130638,37_187.tif,0
130639,347_56.tif,0
130640,435_213.tif,0
130641,189_125.tif,0
130642,508_105.tif,0
130643,136_82.tif,1
130644,432_36.tif,0
130645,103_232.tif,0
130646,122_168.tif,0
130647,338_266.tif,1
130648,503_178.tif,0
130649,125_159.tif,0
130650,620_111.tif,0
130651,88_127.tif,0
130652,438_140.tif,0
130653,592_153.tif,0
130654,335_205.tif,0
130655,338_100.tif,1
130656,136_192.tif,0
130657,345_133.tif,0
130658,226_111.tif,1
130659,301_65.tif,1
130660,395_104.tif,0
130661,477_74.tif,0
130662,89_154.tif,0
130663,124_241.tif,0
130664,109_286.tif,1
130665,471_173.tif,0
130666,523_204.tif,0
130667,418_243.tif,0
130668,147_234.tif,0
130669,620_150.tif,0
130670,442_282.tif,1
130671,385_112.tif,1
130672,513_244.tif,1
130673,634_216.tif,0
130674,64_111.tif,0
130675,190_259.tif,0
130676,432_64.tif,0
130677,395_293.tif,0
130678,352_129.tif,0
130679,570_242.tif,0
130680,459_198.tif,0
130681,365_262.tif,1
130682,611_132.tif,0
130683,469_302.tif,1
130684,529_332.tif,1
130685,45_140.tif,0
130686,91_274.tif,0
130687,71_216.tif,1
130688,83_42.tif,0
130689,542_328.tif,0
130690,420_212.tif,0
130691,158_71.tif,0
130692,530_212.tif,0
130693,94_79.tif,0
130694,521_263.tif,0
130695,293_130.tif,0
130696,130_195.tif,0
130697,496_176.tif,0
130698,254_157.tif,0
130699,571_106.tif,0
130700,589_156.tif,0
130701,257_171.tif,0
130702,117_91.tif,1
130703,276_188.tif,0
130704,438_308.tif,1
130705,116_258.tif,1
130706,396_64.tif,0
130707,309_187.tif,0
130708,410_46.tif,0
130709,664_212.tif,0
130710,569_310.tif,0
130711,388_196.tif,1
130712,327_173.tif,0
130713,145_196.tif,1
130714,44_189.tif,0
130715,465_85.tif,0
130716,121_105.tif,1
130717,562_165.tif,0
130718,46_217.tif,0
130719,356_177.tif,1
130720,658_177.tif,1
130721,499_76.tif,0
130722,63_292.tif,0
130723,288_221.tif,0
130724,260_92.tif,1
130725,621_118.tif,0
130726,49_206.tif,0
130727,439_43.tif,0
130728,223_163.tif,0
130729,158_244.tif,1
130730,603_168.tif,0
130731,49_127.tif,0
130732,86_205.tif,1
130733,585_118.tif,0
130734,240_63.tif,0
130735,235_73.tif,1
130736,558_275.tif,0
130737,364_81.tif,0
130738,247_49.tif,0
130739,313_69.tif,0
130740,423_272.tif,1
130741,137_124.tif,1
130742,132_205.tif,1
130743,488_178.tif,0
130744,409_223.tif,1
130745,455_102.tif,0
130746,647_248.tif,0
130747,359_283.tif,0
130748,322_147.tif,0
130749,520_99.tif,0
130750,57_260.tif,0
130751,478_119.tif,0
130752,306_143.tif,0
130753,315_226.tif,0
130754,536_313.tif,1
130755,323_143.tif,0
130756,314_100.tif,1
130757,67_174.tif,0
130758,210_148.tif,0
130759,363_195.tif,0
130760,142_185.tif,0
130761,360_89.tif,0
130762,286_197.tif,0
130763,95_138.tif,0
130764,552_121.tif,0
130765,220_140.tif,0
130766,448_273.tif,0
130767,115_270.tif,1
130768,475_219.tif,0
130769,477_152.tif,0
130770,104_234.tif,0
130771,416_267.tif,1
130772,179_219.tif,1
130773,437_213.tif,0
130774,405_20.tif,0
130775,495_239.tif,1
130776,323_104.tif,1
130777,484_79.tif,0
130778,326_63.tif,0
130779,134_196.tif,0
130780,267_203.tif,0
130781,99_265.tif,0
130782,87_101.tif,1
130783,511_279.tif,0
130784,227_156.tif,0
130785,467_268.tif,1
130786,286_178.tif,1
130787,376_12.tif,0
130788,117_293.tif,0
130789,197_116.tif,1
130790,47_151.tif,0
130791,144_187.tif,0
130792,401_234.tif,1
130793,74_155.tif,1
130794,521_72.tif,0
130795,113_313.tif,0
130796,228_175.tif,0
130797,110_125.tif,0
130798,326_169.tif,1
130799,243_70.tif,1
130800,546_230.tif,0
130801,143_177.tif,0
130802,70_101.tif,0
130803,116_220.tif,0
130804,397_46.tif,0
130805,392_18.tif,0
130806,38_153.tif,0
130807,73_254.tif,0
130808,94_170.tif,0
130809,486_152.tif,0
130810,178_171.tif,0
130811,456_205.tif,1
130812,569_259.tif,0
130813,642_212.tif,0
130814,419_1.tif,1
130815,212_201.tif,0
130816,525_135.tif,0
130817,159_173.tif,1
130818,157_274.tif,1
130819,265_66.tif,1
130820,384_211.tif,1
130821,131_136.tif,0
130822,484_306.tif,1
130823,83_173.tif,0
130824,244_153.tif,0
130825,512_153.tif,0
130826,462_161.tif,0
130827,153_193.tif,1
130828,399_197.tif,1
130829,518_295.tif,0
130830,358_15.tif,0
130831,457_184.tif,0
130832,261_76.tif,1
130833,433_227.tif,0
130834,536_222.tif,0
130835,176_123.tif,0
130836,89_81.tif,0
130837,83_113.tif,1
130838,262_173.tif,0
130839,219_108.tif,1
130840,543_319.tif,0
130841,460_159.tif,0
130842,534_329.tif,0
130843,79_115.tif,0
130844,573_323.tif,0
130845,105_244.tif,0
130846,503_60.tif,0
130847,83_317.tif,1
130848,58_162.tif,0
130849,367_242.tif,1
130850,501_263.tif,0
130851,326_186.tif,0
130852,363_103.tif,0
130853,273_199.tif,0
130854,115_297.tif,1
130855,73_116.tif,1
130856,340_204.tif,0
130857,506_277.tif,0
130858,350_125.tif,0
130859,273_111.tif,0
130860,495_323.tif,1
130861,227_148.tif,0
130862,392_146.tif,1
130863,483_64.tif,0
130864,83_164.tif,0
130865,366_82.tif,0
130866,556_325.tif,0
130867,443_216.tif,1
130868,491_310.tif,0
130869,409_142.tif,0
130870,567_340.tif,1
130871,467_283.tif,1
130872,556_261.tif,0
130873,379_263.tif,1
130874,160_258.tif,1
130875,144_69.tif,0
130876,547_133.tif,1
130877,542_109.tif,0
130878,447_173.tif,0
130879,467_311.tif,0
130880,603_101.tif,0
130881,268_111.tif,1
130882,175_184.tif,0
130883,155_270.tif,0
130884,165_230.tif,1
130885,449_146.tif,0
130886,396_148.tif,0
130887,349_231.tif,0
130888,315_99.tif,1
130889,641_205.tif,0
