,image,predictions
62864,222_211.tif,0
62865,310_288.tif,0
62866,236_250.tif,0
62867,302_139.tif,0
62868,219_97.tif,0
62869,137_173.tif,0
62870,254_396.tif,0
62871,253_272.tif,0
62872,225_116.tif,0
62873,223_219.tif,0
62874,314_215.tif,0
62875,240_175.tif,0
62876,276_253.tif,0
62877,320_62.tif,0
62878,315_189.tif,0
62879,175_164.tif,0
62880,113_273.tif,0
62881,273_379.tif,0
62882,291_33.tif,0
62883,273_69.tif,0
62884,227_256.tif,0
62885,203_307.tif,0
62886,150_302.tif,0
62887,238_286.tif,0
62888,333_283.tif,0
62889,293_170.tif,0
62890,225_117.tif,0
62891,233_151.tif,0
62892,242_266.tif,1
62893,213_121.tif,0
62894,189_142.tif,0
62895,333_240.tif,0
62896,299_351.tif,0
62897,349_185.tif,0
62898,189_180.tif,0
62899,211_155.tif,0
62900,333_306.tif,1
62901,414_265.tif,0
62902,29_251.tif,0
62903,213_300.tif,0
62904,233_328.tif,0
62905,357_187.tif,0
62906,304_210.tif,0
62907,293_285.tif,0
62908,120_308.tif,0
62909,280_163.tif,0
62910,272_164.tif,0
62911,369_258.tif,0
62912,278_321.tif,0
62913,309_152.tif,0
62914,64_146.tif,0
62915,208_132.tif,0
62916,305_136.tif,0
62917,262_160.tif,0
62918,272_349.tif,0
62919,425_252.tif,0
62920,158_270.tif,0
62921,130_216.tif,0
62922,374_205.tif,0
62923,320_240.tif,0
62924,191_209.tif,0
62925,179_220.tif,1
62926,145_152.tif,0
62927,248_345.tif,0
62928,287_51.tif,0
62929,221_362.tif,0
62930,232_148.tif,0
62931,369_194.tif,0
62932,256_246.tif,0
62933,334_200.tif,0
62934,93_146.tif,0
62935,203_119.tif,0
62936,324_332.tif,1
62937,235_156.tif,0
62938,228_82.tif,1
62939,291_346.tif,1
62940,186_217.tif,0
62941,218_326.tif,0
62942,152_268.tif,0
62943,338_301.tif,0
62944,186_233.tif,0
62945,428_263.tif,0
62946,150_279.tif,0
62947,217_386.tif,0
62948,288_159.tif,0
62949,312_268.tif,0
62950,229_208.tif,0
62951,175_261.tif,0
62952,101_266.tif,0
62953,176_232.tif,0
62954,235_59.tif,0
62955,264_276.tif,0
62956,276_44.tif,1
62957,224_356.tif,1
62958,264_323.tif,0
62959,260_317.tif,0
62960,228_302.tif,0
62961,167_194.tif,0
62962,334_246.tif,0
62963,331_285.tif,0
62964,206_273.tif,0
62965,415_281.tif,0
62966,276_233.tif,0
62967,250_280.tif,0
62968,358_229.tif,0
62969,114_158.tif,0
62970,231_240.tif,0
62971,124_154.tif,0
62972,268_386.tif,0
62973,311_289.tif,1
62974,246_212.tif,0
62975,294_134.tif,0
62976,237_189.tif,0
62977,284_190.tif,0
62978,193_149.tif,0
62979,307_333.tif,1
62980,227_221.tif,0
62981,170_300.tif,0
62982,281_269.tif,0
62983,192_335.tif,0
62984,168_360.tif,0
62985,171_156.tif,0
62986,216_142.tif,0
62987,351_250.tif,0
62988,222_238.tif,0
62989,284_264.tif,0
62990,82_233.tif,0
62991,283_346.tif,1
62992,221_370.tif,0
62993,264_273.tif,0
62994,300_150.tif,0
62995,72_165.tif,0
62996,259_232.tif,0
62997,163_200.tif,0
62998,79_170.tif,0
62999,320_68.tif,1
63000,294_318.tif,0
63001,165_331.tif,0
63002,179_275.tif,0
63003,194_257.tif,0
63004,343_307.tif,0
63005,398_223.tif,0
63006,96_166.tif,0
63007,307_272.tif,0
63008,213_107.tif,0
63009,217_147.tif,0
63010,286_155.tif,1
63011,344_314.tif,0
63012,272_305.tif,0
63013,258_0.tif,0
63014,151_158.tif,0
63015,78_161.tif,0
63016,269_224.tif,0
63017,128_216.tif,0
63018,130_218.tif,0
63019,291_247.tif,0
63020,327_222.tif,0
63021,192_184.tif,0
63022,355_245.tif,0
63023,184_369.tif,0
63024,79_168.tif,0
63025,270_301.tif,0
63026,158_154.tif,0
63027,117_144.tif,0
63028,143_225.tif,0
63029,371_254.tif,0
63030,68_161.tif,0
63031,360_169.tif,0
63032,218_242.tif,0
63033,359_266.tif,0
63034,238_199.tif,0
63035,147_222.tif,0
63036,61_171.tif,0
63037,122_311.tif,0
63038,408_236.tif,0
63039,158_372.tif,0
63040,244_189.tif,0
63041,310_220.tif,0
63042,183_332.tif,0
63043,240_106.tif,0
63044,124_285.tif,1
63045,191_273.tif,0
63046,118_163.tif,0
63047,120_282.tif,0
63048,173_0.tif,1
63049,203_128.tif,0
63050,154_147.tif,0
63051,204_158.tif,0
63052,308_245.tif,0
63053,299_280.tif,1
63054,306_252.tif,0
63055,417_236.tif,0
63056,281_344.tif,1
63057,286_262.tif,0
63058,356_255.tif,0
63059,111_279.tif,0
63060,289_148.tif,0
63061,218_173.tif,0
63062,162_201.tif,0
63063,286_266.tif,0
63064,243_160.tif,1
63065,247_127.tif,0
63066,292_134.tif,0
63067,237_343.tif,0
63068,195_275.tif,0
63069,261_326.tif,0
63070,198_235.tif,0
63071,184_370.tif,0
63072,216_181.tif,0
63073,62_289.tif,0
63074,300_92.tif,0
63075,152_308.tif,0
63076,70_225.tif,0
63077,292_355.tif,1
63078,331_278.tif,0
63079,327_163.tif,0
63080,405_277.tif,0
63081,390_293.tif,0
63082,249_253.tif,0
63083,333_180.tif,0
63084,416_249.tif,0
63085,326_257.tif,0
63086,327_260.tif,0
63087,212_98.tif,0
63088,120_284.tif,0
63089,243_293.tif,0
63090,160_173.tif,0
63091,254_249.tif,0
63092,232_265.tif,0
63093,206_284.tif,0
63094,292_46.tif,0
63095,257_229.tif,1
63096,366_291.tif,0
63097,378_266.tif,0
63098,302_208.tif,1
63099,275_338.tif,0
63100,246_208.tif,0
63101,278_327.tif,0
63102,93_138.tif,0
63103,216_154.tif,0
63104,321_326.tif,1
63105,263_123.tif,0
63106,360_286.tif,1
63107,304_169.tif,0
63108,340_299.tif,0
63109,345_197.tif,0
63110,347_284.tif,0
63111,428_260.tif,0
63112,172_281.tif,0
63113,299_86.tif,0
63114,226_241.tif,0
63115,221_191.tif,0
63116,213_184.tif,0
63117,360_260.tif,0
63118,152_303.tif,0
63119,274_233.tif,0
63120,163_285.tif,0
63121,303_316.tif,1
63122,332_228.tif,1
63123,258_154.tif,0
63124,174_142.tif,0
63125,293_160.tif,0
63126,429_255.tif,0
63127,60_153.tif,0
63128,233_189.tif,0
63129,334_245.tif,0
63130,414_236.tif,0
63131,311_336.tif,1
63132,228_395.tif,0
63133,219_164.tif,0
63134,277_324.tif,0
63135,220_84.tif,0
63136,401_247.tif,0
63137,235_267.tif,0
63138,216_314.tif,0
63139,278_298.tif,0
63140,240_304.tif,1
63141,332_141.tif,0
63142,206_308.tif,0
63143,426_276.tif,0
63144,181_269.tif,0
63145,121_291.tif,0
63146,243_130.tif,0
63147,365_183.tif,0
63148,233_310.tif,0
63149,171_300.tif,0
63150,209_123.tif,0
63151,245_322.tif,0
63152,256_154.tif,0
63153,224_337.tif,0
63154,295_159.tif,0
63155,113_157.tif,0
63156,337_246.tif,0
63157,414_241.tif,0
63158,204_147.tif,0
63159,210_267.tif,0
63160,50_203.tif,0
63161,104_284.tif,0
63162,340_269.tif,0
63163,288_137.tif,0
63164,256_278.tif,0
63165,218_194.tif,0
63166,307_150.tif,0
63167,225_238.tif,0
63168,227_182.tif,1
63169,244_400.tif,0
63170,180_279.tif,0
63171,247_229.tif,0
63172,268_262.tif,1
63173,241_54.tif,0
63174,164_365.tif,0
63175,306_200.tif,1
63176,188_341.tif,0
63177,342_270.tif,0
63178,332_239.tif,1
63179,234_275.tif,0
63180,225_327.tif,0
63181,269_309.tif,0
63182,154_324.tif,0
63183,237_327.tif,0
63184,136_278.tif,0
63185,348_189.tif,0
63186,276_320.tif,0
63187,168_232.tif,0
63188,373_218.tif,1
63189,254_184.tif,0
63190,166_178.tif,0
63191,305_208.tif,0
63192,253_336.tif,0
63193,224_138.tif,0
63194,182_173.tif,0
63195,184_328.tif,0
63196,228_62.tif,0
63197,254_313.tif,0
63198,241_242.tif,0
63199,229_150.tif,0
63200,133_146.tif,0
63201,97_241.tif,0
63202,169_329.tif,0
63203,150_173.tif,0
63204,216_320.tif,0
63205,393_214.tif,0
63206,109_282.tif,0
63207,226_119.tif,0
63208,232_130.tif,0
63209,184_307.tif,0
63210,217_383.tif,0
63211,306_346.tif,1
63212,100_266.tif,0
63213,231_117.tif,1
63214,331_309.tif,0
63215,227_276.tif,0
63216,253_175.tif,1
63217,197_328.tif,0
63218,183_242.tif,0
63219,297_93.tif,0
63220,204_235.tif,0
63221,241_182.tif,0
63222,276_337.tif,0
63223,190_152.tif,0
63224,229_247.tif,0
63225,278_353.tif,1
63226,179_319.tif,0
63227,353_246.tif,0
63228,226_233.tif,0
63229,220_93.tif,1
63230,285_173.tif,0
63231,30_343.tif,0
63232,211_193.tif,0
63233,101_134.tif,1
63234,234_86.tif,0
63235,277_325.tif,1
63236,327_206.tif,0
63237,202_208.tif,0
63238,242_370.tif,0
63239,338_291.tif,0
63240,80_284.tif,0
63241,249_167.tif,0
63242,150_161.tif,0
63243,305_142.tif,0
63244,273_346.tif,0
63245,332_317.tif,0
63246,277_332.tif,0
63247,343_323.tif,1
63248,41_208.tif,0
63249,356_314.tif,0
63250,146_254.tif,0
63251,330_313.tif,0
63252,96_225.tif,0
63253,215_188.tif,1
63254,178_305.tif,0
63255,170_141.tif,0
63256,265_214.tif,1
63257,69_231.tif,0
63258,51_202.tif,0
63259,176_188.tif,0
63260,202_116.tif,0
63261,171_198.tif,0
63262,416_241.tif,1
63263,346_239.tif,0
63264,180_236.tif,0
63265,317_212.tif,0
63266,334_252.tif,0
63267,146_153.tif,0
63268,177_342.tif,0
63269,190_362.tif,0
63270,162_206.tif,0
63271,102_300.tif,0
63272,305_242.tif,1
63273,341_295.tif,0
63274,252_237.tif,0
63275,291_88.tif,0
63276,252_285.tif,0
63277,358_227.tif,0
63278,269_161.tif,0
63279,246_328.tif,1
63280,128_284.tif,0
63281,327_340.tif,0
63282,196_330.tif,0
63283,347_285.tif,0
63284,231_248.tif,0
63285,271_326.tif,0
63286,293_77.tif,0
63287,219_225.tif,0
63288,323_235.tif,0
63289,269_259.tif,0
63290,331_241.tif,0
63291,275_113.tif,0
63292,270_233.tif,0
63293,273_338.tif,0
63294,388_258.tif,0
63295,80_277.tif,0
63296,278_143.tif,0
63297,404_218.tif,1
63298,238_73.tif,0
63299,220_254.tif,0
63300,236_258.tif,0
63301,338_296.tif,0
63302,275_168.tif,0
63303,224_160.tif,0
63304,112_262.tif,0
63305,163_305.tif,0
63306,385_193.tif,1
63307,210_168.tif,0
63308,239_280.tif,0
63309,224_210.tif,0
63310,167_338.tif,0
63311,336_142.tif,0
63312,169_369.tif,1
63313,103_260.tif,0
63314,318_306.tif,0
63315,323_184.tif,0
63316,289_176.tif,0
63317,369_215.tif,0
63318,233_398.tif,0
63319,84_144.tif,0
63320,366_232.tif,1
63321,240_288.tif,0
63322,331_282.tif,0
63323,185_177.tif,0
63324,343_275.tif,0
63325,223_117.tif,0
63326,294_175.tif,0
63327,104_247.tif,0
63328,236_150.tif,0
63329,347_308.tif,0
63330,93_271.tif,0
63331,166_362.tif,1
63332,357_171.tif,0
63333,407_277.tif,0
63334,181_366.tif,0
63335,232_320.tif,0
63336,76_273.tif,0
63337,116_0.tif,1
63338,271_164.tif,0
63339,140_177.tif,0
63340,180_295.tif,1
63341,209_269.tif,0
63342,276_204.tif,1
63343,274_353.tif,1
63344,267_321.tif,0
63345,242_73.tif,0
63346,282_246.tif,0
63347,243_226.tif,1
63348,238_127.tif,0
63349,161_195.tif,0
63350,239_274.tif,0
63351,226_125.tif,0
63352,290_295.tif,0
63353,285_270.tif,0
63354,301_121.tif,0
63355,282_298.tif,1
63356,292_227.tif,0
63357,317_180.tif,0
63358,347_203.tif,0
63359,286_346.tif,0
63360,308_238.tif,1
63361,235_297.tif,0
63362,119_243.tif,0
63363,179_228.tif,0
63364,317_173.tif,0
63365,249_284.tif,0
63366,201_330.tif,0
63367,331_231.tif,1
63368,223_390.tif,0
63369,397_227.tif,1
63370,27_198.tif,0
63371,353_220.tif,0
63372,183_362.tif,0
63373,162_334.tif,0
63374,339_277.tif,0
63375,291_324.tif,0
63376,215_184.tif,0
63377,273_383.tif,1
63378,359_160.tif,1
63379,216_259.tif,1
63380,303_96.tif,0
63381,270_230.tif,0
63382,279_271.tif,0
63383,318_278.tif,0
63384,209_282.tif,0
63385,289_72.tif,0
63386,217_234.tif,0
63387,166_377.tif,0
63388,103_135.tif,1
63389,64_138.tif,0
63390,274_210.tif,0
63391,318_294.tif,0
63392,40_153.tif,0
63393,218_281.tif,0
63394,223_223.tif,1
63395,273_289.tif,1
63396,202_261.tif,0
63397,306_334.tif,1
63398,203_124.tif,0
63399,240_261.tif,0
63400,62_227.tif,0
63401,286_194.tif,0
63402,188_311.tif,0
63403,358_182.tif,0
63404,126_289.tif,0
63405,312_241.tif,0
63406,375_210.tif,1
63407,259_57.tif,0
63408,285_216.tif,1
63409,238_79.tif,0
63410,357_272.tif,0
63411,310_262.tif,0
63412,293_354.tif,0
63413,261_353.tif,1
63414,286_154.tif,0
63415,290_266.tif,0
63416,294_249.tif,0
63417,161_156.tif,1
63418,97_151.tif,0
63419,216_317.tif,0
63420,241_281.tif,0
63421,167_312.tif,0
63422,208_180.tif,0
63423,192_325.tif,1
63424,246_93.tif,0
63425,145_329.tif,0
63426,196_342.tif,0
63427,202_233.tif,0
63428,200_343.tif,0
63429,284_223.tif,1
63430,194_208.tif,0
63431,213_288.tif,1
63432,305_199.tif,1
63433,287_119.tif,0
63434,223_295.tif,0
63435,359_197.tif,0
63436,216_305.tif,1
63437,204_328.tif,0
63438,247_341.tif,1
63439,265_216.tif,1
63440,332_234.tif,1
63441,259_286.tif,0
63442,336_166.tif,0
63443,103_163.tif,0
63444,264_181.tif,1
63445,390_0.tif,0
63446,186_243.tif,0
63447,288_307.tif,1
63448,176_316.tif,0
63449,181_342.tif,0
63450,363_269.tif,0
63451,320_221.tif,0
63452,362_216.tif,1
63453,237_194.tif,0
63454,320_192.tif,0
63455,355_280.tif,0
63456,319_308.tif,0
63457,266_330.tif,0
63458,342_251.tif,1
63459,359_305.tif,0
63460,170_214.tif,0
63461,111_149.tif,0
63462,302_132.tif,0
63463,269_311.tif,0
63464,243_145.tif,0
63465,244_93.tif,0
63466,240_323.tif,0
63467,146_287.tif,0
63468,341_253.tif,1
63469,112_296.tif,0
63470,212_212.tif,0
63471,296_118.tif,1
63472,235_254.tif,0
63473,240_220.tif,0
63474,263_187.tif,0
63475,296_290.tif,1
63476,297_150.tif,0
63477,323_211.tif,0
63478,181_158.tif,0
63479,253_49.tif,0
63480,200_217.tif,1
63481,223_221.tif,0
63482,187_179.tif,0
63483,355_201.tif,0
63484,284_364.tif,0
63485,283_270.tif,0
63486,292_325.tif,0
63487,70_136.tif,0
63488,224_98.tif,0
63489,106_255.tif,0
63490,198_259.tif,0
63491,259_262.tif,0
63492,384_192.tif,0
63493,179_328.tif,0
63494,148_151.tif,0
63495,291_151.tif,1
63496,144_218.tif,0
63497,291_255.tif,0
63498,278_325.tif,1
63499,286_303.tif,1
63500,192_264.tif,0
63501,152_361.tif,0
63502,157_224.tif,0
63503,341_208.tif,1
63504,252_179.tif,0
63505,287_163.tif,0
63506,21_0.tif,1
63507,283_356.tif,0
63508,145_158.tif,0
63509,245_330.tif,0
63510,236_281.tif,0
63511,155_273.tif,0
63512,313_264.tif,0
63513,214_318.tif,0
63514,247_320.tif,0
63515,195_292.tif,0
63516,346_160.tif,1
63517,246_225.tif,1
63518,35_215.tif,0
63519,351_181.tif,0
63520,285_351.tif,1
63521,53_267.tif,0
63522,210_341.tif,0
63523,56_204.tif,0
63524,238_159.tif,0
63525,237_70.tif,0
63526,120_241.tif,0
63527,34_191.tif,0
63528,106_283.tif,0
63529,306_198.tif,1
63530,277_293.tif,0
63531,379_294.tif,0
63532,174_161.tif,0
63533,130_306.tif,0
63534,129_221.tif,0
63535,239_317.tif,0
63536,203_223.tif,1
63537,186_366.tif,0
63538,144_317.tif,0
63539,367_273.tif,0
63540,159_355.tif,0
63541,227_168.tif,0
63542,244_130.tif,0
63543,91_158.tif,0
63544,166_195.tif,0
63545,334_174.tif,0
63546,235_243.tif,0
63547,203_216.tif,1
63548,218_82.tif,0
63549,226_345.tif,0
63550,243_161.tif,0
63551,245_100.tif,0
63552,328_323.tif,1
63553,260_353.tif,0
63554,357_309.tif,0
63555,169_148.tif,0
63556,344_240.tif,0
63557,242_319.tif,0
63558,92_159.tif,0
63559,226_156.tif,0
63560,219_276.tif,0
63561,254_258.tif,0
63562,203_239.tif,0
63563,228_184.tif,0
63564,289_118.tif,0
63565,216_282.tif,0
63566,300_124.tif,0
63567,336_188.tif,0
63568,294_212.tif,0
63569,251_300.tif,0
63570,233_397.tif,0
63571,186_169.tif,0
63572,277_300.tif,1
63573,81_156.tif,0
63574,307_334.tif,1
63575,380_300.tif,0
63576,298_235.tif,0
63577,218_139.tif,0
63578,353_262.tif,0
63579,212_95.tif,0
63580,224_275.tif,0
63581,197_145.tif,0
63582,135_153.tif,0
63583,381_265.tif,0
63584,40_264.tif,0
63585,286_345.tif,0
63586,296_243.tif,1
63587,322_163.tif,0
63588,224_352.tif,0
63589,151_317.tif,0
63590,150_272.tif,0
63591,229_285.tif,0
63592,131_216.tif,0
63593,215_350.tif,0
63594,243_165.tif,0
63595,268_285.tif,0
63596,308_205.tif,1
63597,333_169.tif,0
63598,314_303.tif,0
63599,227_74.tif,0
63600,129_318.tif,0
63601,164_238.tif,0
63602,260_319.tif,1
63603,297_122.tif,0
63604,281_334.tif,0
63605,235_119.tif,0
63606,224_192.tif,0
63607,329_145.tif,0
63608,410_236.tif,1
63609,204_203.tif,0
63610,245_216.tif,0
63611,297_159.tif,0
63612,320_231.tif,0
63613,220_218.tif,0
63614,332_301.tif,0
63615,182_309.tif,0
63616,193_236.tif,0
63617,427_273.tif,0
63618,228_351.tif,0
63619,302_290.tif,0
63620,209_142.tif,0
63621,303_349.tif,0
63622,156_289.tif,0
63623,61_156.tif,0
63624,329_169.tif,0
63625,247_135.tif,0
63626,288_341.tif,1
63627,347_266.tif,1
63628,190_145.tif,0
63629,72_154.tif,0
63630,214_335.tif,0
63631,242_197.tif,0
63632,241_274.tif,0
63633,127_172.tif,0
63634,204_249.tif,0
63635,306_204.tif,0
63636,289_196.tif,0
63637,149_213.tif,0
63638,94_273.tif,0
63639,285_205.tif,1
63640,192_295.tif,0
63641,93_143.tif,0
63642,146_261.tif,0
63643,326_267.tif,0
63644,169_304.tif,0
63645,82_159.tif,0
63646,199_258.tif,0
63647,404_235.tif,0
63648,368_189.tif,1
63649,175_332.tif,1
63650,171_322.tif,0
63651,186_344.tif,0
63652,405_239.tif,1
63653,245_347.tif,0
63654,82_234.tif,0
63655,160_329.tif,0
63656,404_215.tif,0
63657,321_309.tif,0
63658,266_223.tif,0
63659,225_356.tif,0
63660,203_217.tif,0
63661,164_158.tif,0
63662,177_201.tif,0
63663,142_310.tif,0
63664,349_321.tif,0
63665,179_314.tif,0
63666,302_336.tif,1
63667,274_338.tif,0
63668,345_262.tif,0
63669,191_194.tif,0
63670,348_187.tif,0
63671,194_0.tif,1
63672,175_217.tif,0
63673,299_323.tif,1
63674,215_173.tif,0
63675,74_139.tif,0
63676,384_259.tif,0
63677,267_261.tif,1
63678,236_229.tif,0
63679,257_294.tif,0
63680,357_248.tif,1
63681,306_237.tif,0
63682,228_334.tif,0
63683,314_265.tif,0
63684,88_256.tif,0
63685,268_200.tif,1
63686,207_127.tif,0
63687,247_91.tif,0
63688,281_66.tif,0
63689,226_251.tif,0
63690,141_314.tif,0
63691,226_265.tif,0
63692,282_328.tif,1
63693,327_181.tif,0
63694,178_364.tif,0
63695,249_147.tif,0
63696,313_179.tif,0
63697,76_219.tif,0
63698,300_158.tif,0
63699,219_381.tif,0
63700,290_118.tif,0
63701,297_63.tif,0
63702,409_264.tif,0
63703,224_322.tif,0
63704,139_299.tif,0
63705,301_331.tif,1
63706,326_228.tif,0
63707,234_156.tif,0
63708,275_312.tif,0
63709,285_120.tif,0
63710,325_230.tif,0
63711,357_198.tif,0
63712,339_147.tif,0
63713,205_121.tif,0
63714,265_57.tif,1
63715,280_260.tif,0
63716,372_217.tif,1
63717,187_269.tif,0
63718,256_267.tif,0
63719,247_373.tif,0
63720,37_187.tif,0
63721,143_337.tif,0
63722,232_322.tif,0
63723,23_299.tif,0
63724,197_359.tif,0
63725,103_232.tif,0
63726,122_168.tif,0
63727,338_266.tif,0
63728,28_242.tif,0
63729,335_205.tif,0
63730,262_211.tif,0
63731,226_111.tif,0
63732,89_154.tif,0
63733,285_317.tif,0
63734,251_333.tif,0
63735,109_286.tif,0
63736,418_243.tif,0
63737,147_234.tif,0
63738,288_363.tif,0
63739,190_259.tif,0
63740,91_274.tif,0
63741,71_216.tif,0
63742,198_305.tif,0
63743,293_130.tif,0
63744,327_325.tif,0
63745,254_157.tif,0
63746,257_171.tif,0
63747,276_188.tif,1
63748,116_258.tif,0
63749,216_343.tif,0
63750,309_187.tif,0
63751,158_343.tif,0
63752,388_196.tif,1
63753,327_173.tif,0
63754,44_189.tif,0
63755,356_177.tif,0
63756,288_221.tif,0
63757,49_206.tif,0
63758,223_163.tif,0
63759,309_237.tif,0
63760,240_63.tif,0
63761,235_73.tif,0
63762,313_69.tif,0
63763,423_272.tif,0
63764,409_223.tif,0
63765,167_321.tif,0
63766,359_283.tif,0
63767,322_147.tif,1
63768,306_143.tif,0
63769,315_226.tif,0
63770,323_143.tif,0
63771,210_148.tif,0
63772,363_195.tif,0
63773,241_381.tif,0
63774,286_197.tif,0
63775,95_138.tif,0
63776,220_140.tif,0
63777,115_270.tif,0
63778,416_267.tif,0
63779,179_219.tif,0
63780,244_274.tif,0
63781,326_63.tif,0
63782,267_203.tif,0
63783,227_156.tif,0
63784,286_178.tif,0
63785,340_317.tif,1
63786,117_293.tif,0
63787,222_249.tif,0
63788,401_234.tif,0
63789,74_155.tif,0
63790,113_313.tif,0
63791,228_175.tif,0
63792,330_292.tif,0
63793,326_169.tif,0
63794,243_70.tif,0
63795,293_347.tif,0
63796,116_220.tif,0
63797,178_171.tif,0
63798,264_205.tif,0
63799,254_219.tif,0
63800,269_318.tif,0
63801,212_201.tif,0
63802,224_223.tif,0
63803,159_173.tif,0
63804,217_332.tif,0
63805,157_274.tif,0
63806,384_211.tif,0
63807,240_214.tif,1
63808,244_153.tif,0
63809,262_173.tif,0
63810,367_242.tif,1
63811,326_186.tif,0
63812,286_311.tif,0
63813,273_199.tif,0
63814,115_297.tif,0
63815,333_275.tif,0
63816,340_204.tif,1
63817,294_288.tif,1
63818,304_355.tif,0
63819,335_322.tif,1
63820,244_297.tif,0
63821,379_263.tif,0
63822,268_111.tif,1
63823,175_184.tif,0
63824,155_270.tif,0
63825,165_230.tif,0
63826,362_293.tif,0
63827,349_231.tif,0
63828,336_172.tif,0
63829,269_326.tif,0
63830,148_352.tif,0
63831,303_285.tif,1
63832,231_154.tif,0
63833,298_187.tif,0
63834,206_142.tif,0
63835,337_204.tif,1
63836,221_366.tif,1
63837,242_247.tif,0
63838,307_86.tif,0
63839,196_306.tif,0
63840,249_265.tif,0
63841,377_205.tif,1
63842,273_159.tif,0
63843,166_220.tif,0
63844,232_186.tif,0
63845,282_348.tif,1
63846,221_234.tif,0
63847,275_363.tif,0
63848,353_266.tif,0
63849,64_226.tif,0
63850,351_184.tif,0
63851,365_233.tif,1
63852,201_293.tif,0
63853,350_209.tif,1
63854,196_335.tif,0
63855,367_264.tif,0
63856,145_323.tif,0
63857,225_237.tif,0
63858,307_219.tif,0
63859,210_289.tif,0
63860,347_261.tif,0
63861,189_250.tif,0
63862,193_311.tif,0
63863,350_232.tif,0
63864,313_270.tif,0
63865,232_101.tif,0
63866,43_184.tif,0
63867,181_174.tif,0
63868,261_273.tif,0
63869,231_92.tif,0
63870,270_128.tif,0
63871,176_333.tif,0
63872,228_328.tif,0
63873,364_167.tif,1
63874,173_315.tif,0
63875,268_259.tif,1
63876,307_157.tif,0
63877,89_301.tif,0
63878,223_156.tif,0
63879,243_193.tif,0
63880,320_259.tif,0
63881,240_396.tif,0
63882,297_225.tif,0
63883,273_339.tif,0
63884,289_235.tif,0
63885,154_275.tif,0
63886,256_58.tif,0
63887,150_362.tif,0
63888,411_266.tif,1
63889,168_268.tif,0
63890,264_58.tif,0
63891,238_402.tif,0
63892,215_123.tif,0
63893,119_154.tif,0
63894,122_227.tif,0
63895,243_298.tif,0
63896,189_179.tif,0
63897,183_263.tif,0
63898,287_95.tif,0
63899,328_241.tif,0
63900,150_289.tif,0
63901,112_232.tif,0
63902,216_286.tif,0
63903,380_185.tif,0
63904,232_349.tif,0
63905,177_233.tif,0
63906,371_192.tif,0
63907,115_146.tif,0
63908,173_142.tif,0
63909,352_249.tif,0
63910,191_148.tif,0
63911,202_127.tif,0
63912,303_209.tif,0
63913,247_329.tif,0
63914,229_198.tif,0
63915,125_261.tif,0
63916,102_294.tif,0
63917,170_146.tif,0
63918,352_179.tif,0
63919,402_227.tif,1
63920,198_260.tif,0
63921,206_325.tif,0
63922,214_233.tif,0
63923,88_151.tif,0
63924,306_194.tif,0
63925,241_198.tif,0
63926,343_233.tif,1
63927,201_333.tif,0
63928,374_223.tif,0
63929,296_116.tif,0
63930,363_291.tif,1
63931,138_232.tif,0
63932,260_223.tif,1
63933,321_272.tif,0
63934,300_243.tif,0
63935,108_246.tif,0
63936,316_94.tif,0
63937,264_180.tif,0
63938,353_287.tif,0
63939,165_315.tif,0
63940,226_317.tif,0
63941,192_317.tif,0
63942,396_251.tif,0
63943,424_259.tif,0
63944,238_315.tif,0
63945,263_230.tif,0
63946,63_217.tif,0
63947,279_45.tif,1
63948,187_238.tif,0
63949,211_277.tif,0
63950,159_295.tif,1
63951,448_270.tif,0
63952,155_341.tif,0
63953,238_332.tif,0
63954,238_220.tif,1
63955,279_126.tif,0
63956,120_306.tif,0
63957,280_259.tif,0
63958,255_325.tif,1
63959,261_181.tif,0
63960,391_276.tif,0
63961,355_316.tif,0
