,image,predictions
101681,415_200.tif,1
101682,338_308.tif,0
101683,567_266.tif,0
101684,470_288.tif,0
101685,516_200.tif,0
101686,540_144.tif,1
101687,122_397.tif,0
101688,33_281.tif,0
101689,269_403.tif,0
101690,537_416.tif,1
101691,525_371.tif,1
101692,484_299.tif,1
101693,560_241.tif,1
101694,473_251.tif,0
101695,109_255.tif,0
101696,146_205.tif,0
101697,141_157.tif,0
101698,467_352.tif,1
101699,378_55.tif,0
101700,139_395.tif,0
101701,412_272.tif,1
101702,421_134.tif,0
101703,564_247.tif,1
101704,144_121.tif,0
101705,295_42.tif,0
101706,437_118.tif,1
101707,197_189.tif,1
101708,191_107.tif,0
101709,584_409.tif,0
101710,151_238.tif,0
101711,551_179.tif,1
101712,525_256.tif,1
101713,376_248.tif,1
101714,491_234.tif,0
101715,590_388.tif,0
101716,480_367.tif,0
101717,354_193.tif,1
101718,168_310.tif,0
101719,251_74.tif,0
101720,498_317.tif,1
101721,362_266.tif,0
101722,254_423.tif,0
101723,442_330.tif,1
101724,566_334.tif,0
101725,514_420.tif,0
101726,431_79.tif,1
101727,567_192.tif,1
101728,471_128.tif,0
101729,151_61.tif,0
101730,376_172.tif,1
101731,318_222.tif,0
101732,549_441.tif,0
101733,525_215.tif,1
101734,255_101.tif,0
101735,276_500.tif,1
101736,153_392.tif,0
101737,546_331.tif,1
101738,334_248.tif,1
101739,545_298.tif,1
101740,447_339.tif,1
101741,461_191.tif,1
101742,599_231.tif,1
101743,215_436.tif,0
101744,508_305.tif,1
101745,583_337.tif,0
101746,465_119.tif,0
101747,163_190.tif,0
101748,576_296.tif,1
101749,269_190.tif,0
101750,481_203.tif,0
101751,283_43.tif,0
101752,410_91.tif,0
101753,489_296.tif,1
101754,565_253.tif,0
101755,450_193.tif,0
101756,456_138.tif,0
101757,149_223.tif,0
101758,413_349.tif,0
101759,452_395.tif,0
101760,356_269.tif,0
101761,304_59.tif,0
101762,512_343.tif,0
101763,152_144.tif,0
101764,176_119.tif,0
101765,340_49.tif,0
101766,123_363.tif,0
101767,411_312.tif,1
101768,242_25.tif,1
101769,432_92.tif,0
101770,298_216.tif,0
101771,416_342.tif,0
101772,444_386.tif,0
101773,477_356.tif,0
101774,379_175.tif,1
101775,384_113.tif,0
101776,32_302.tif,0
101777,469_164.tif,0
101778,557_187.tif,1
101779,196_67.tif,0
101780,576_333.tif,0
101781,392_199.tif,0
101782,357_204.tif,0
101783,561_277.tif,1
101784,484_279.tif,1
101785,332_270.tif,0
101786,413_390.tif,0
101787,526_286.tif,0
101788,456_418.tif,0
101789,173_429.tif,0
101790,413_398.tif,0
101791,359_224.tif,0
101792,457_393.tif,0
101793,440_132.tif,1
101794,479_382.tif,0
101795,481_214.tif,0
101796,574_247.tif,0
101797,548_394.tif,1
101798,76_330.tif,0
101799,430_172.tif,0
101800,439_324.tif,1
101801,389_195.tif,0
101802,426_330.tif,1
101803,193_124.tif,0
101804,477_247.tif,1
101805,440_185.tif,1
101806,458_216.tif,1
101807,453_396.tif,0
101808,448_238.tif,0
101809,241_22.tif,0
101810,181_165.tif,0
101811,405_336.tif,0
101812,279_366.tif,0
101813,434_357.tif,0
101814,300_45.tif,0
101815,398_391.tif,0
101816,549_240.tif,1
101817,381_209.tif,1
101818,439_99.tif,0
101819,500_406.tif,0
101820,469_134.tif,0
101821,154_293.tif,0
101822,451_158.tif,0
101823,452_150.tif,1
101824,386_291.tif,1
101825,440_313.tif,1
101826,147_200.tif,0
101827,381_317.tif,0
101828,378_295.tif,1
101829,294_57.tif,0
101830,581_314.tif,1
101831,180_121.tif,0
101832,288_500.tif,1
101833,355_284.tif,0
101834,281_132.tif,0
101835,543_212.tif,1
101836,321_292.tif,0
101837,174_176.tif,0
101838,86_166.tif,0
101839,436_120.tif,1
101840,191_183.tif,0
101841,605_358.tif,1
101842,329_70.tif,0
101843,439_274.tif,1
101844,428_196.tif,1
101845,279_164.tif,0
101846,233_170.tif,0
101847,41_304.tif,1
101848,450_256.tif,1
101849,463_291.tif,1
101850,400_107.tif,0
101851,169_117.tif,0
101852,480_235.tif,0
101853,329_245.tif,0
101854,475_345.tif,1
101855,384_208.tif,0
101856,458_125.tif,0
101857,586_352.tif,1
101858,573_215.tif,1
101859,143_321.tif,0
101860,502_265.tif,0
101861,538_354.tif,1
101862,426_334.tif,1
101863,529_188.tif,1
101864,489_220.tif,0
101865,488_176.tif,1
101866,506_359.tif,1
101867,188_167.tif,0
101868,503_423.tif,0
101869,464_235.tif,0
101870,480_180.tif,1
101871,193_301.tif,0
101872,241_179.tif,1
101873,308_87.tif,0
101874,533_326.tif,1
101875,258_172.tif,0
101876,102_349.tif,0
101877,578_328.tif,1
101878,560_273.tif,0
101879,513_301.tif,1
101880,611_340.tif,1
101881,356_155.tif,0
101882,372_216.tif,1
101883,265_169.tif,0
101884,110_99.tif,0
101885,290_173.tif,1
101886,416_207.tif,0
101887,564_282.tif,0
101888,582_355.tif,0
101889,546_235.tif,1
101890,408_180.tif,0
101891,589_214.tif,0
101892,475_281.tif,0
101893,565_210.tif,1
101894,592_241.tif,0
101895,457_291.tif,1
101896,519_145.tif,1
101897,584_248.tif,1
101898,239_187.tif,0
101899,551_284.tif,1
101900,536_212.tif,0
101901,356_330.tif,0
101902,185_106.tif,0
101903,561_238.tif,1
101904,380_238.tif,1
101905,293_169.tif,0
101906,580_417.tif,0
101907,572_348.tif,1
101908,495_365.tif,1
101909,396_343.tif,1
101910,492_358.tif,1
101911,168_183.tif,0
101912,237_145.tif,0
101913,535_328.tif,1
101914,345_44.tif,0
101915,153_218.tif,0
101916,112_225.tif,0
101917,82_396.tif,0
101918,385_228.tif,1
101919,279_53.tif,0
101920,468_248.tif,1
101921,449_141.tif,0
101922,582_420.tif,0
101923,548_411.tif,1
101924,521_382.tif,0
101925,561_262.tif,0
101926,388_108.tif,0
101927,207_195.tif,0
101928,460_353.tif,1
101929,324_217.tif,1
101930,219_185.tif,0
101931,567_286.tif,1
101932,351_306.tif,0
101933,468_317.tif,1
101934,252_155.tif,0
101935,558_355.tif,0
101936,130_407.tif,0
101937,439_133.tif,1
101938,482_350.tif,0
101939,473_179.tif,1
101940,447_397.tif,0
101941,404_208.tif,0
101942,453_105.tif,0
101943,489_383.tif,1
101944,426_239.tif,1
101945,434_228.tif,0
101946,478_401.tif,1
101947,473_279.tif,1
101948,507_255.tif,1
101949,471_337.tif,0
101950,553_416.tif,0
101951,468_302.tif,0
101952,279_158.tif,0
101953,541_324.tif,1
101954,513_356.tif,1
101955,510_451.tif,0
101956,552_214.tif,0
101957,461_172.tif,1
101958,549_185.tif,1
101959,487_250.tif,1
101960,560_156.tif,1
101961,556_183.tif,1
101962,545_224.tif,0
101963,369_275.tif,1
101964,607_326.tif,0
101965,124_414.tif,0
101966,425_241.tif,0
101967,24_254.tif,0
101968,176_116.tif,0
101969,216_51.tif,0
101970,346_253.tif,0
101971,283_227.tif,0
101972,180_94.tif,1
101973,338_272.tif,0
101974,359_293.tif,0
101975,483_350.tif,1
101976,444_341.tif,1
101977,361_318.tif,0
101978,531_390.tif,1
101979,370_214.tif,0
101980,310_239.tif,1
101981,299_231.tif,1
101982,371_209.tif,0
101983,527_290.tif,1
101984,430_382.tif,1
101985,188_435.tif,0
101986,300_169.tif,0
101987,450_211.tif,0
101988,446_306.tif,1
101989,564_348.tif,1
101990,478_208.tif,1
101991,212_154.tif,0
101992,332_256.tif,1
101993,504_423.tif,0
101994,521_116.tif,1
101995,468_477.tif,0
101996,217_186.tif,1
101997,174_91.tif,0
101998,306_256.tif,0
101999,154_207.tif,0
102000,421_365.tif,0
102001,445_186.tif,1
102002,460_256.tif,1
102003,591_319.tif,1
102004,539_122.tif,1
102005,342_221.tif,0
102006,357_233.tif,0
102007,430_388.tif,0
102008,167_119.tif,0
102009,474_299.tif,1
102010,484_203.tif,0
102011,520_144.tif,0
102012,216_167.tif,1
102013,261_49.tif,0
102014,438_243.tif,1
102015,183_32.tif,0
102016,506_337.tif,0
102017,85_186.tif,0
102018,500_128.tif,1
102019,349_240.tif,1
102020,382_201.tif,0
102021,472_190.tif,1
102022,176_75.tif,0
102023,518_238.tif,1
102024,580_435.tif,0
102025,402_351.tif,0
102026,156_52.tif,0
102027,578_282.tif,1
102028,327_226.tif,0
102029,548_215.tif,1
102030,431_284.tif,0
102031,412_231.tif,0
102032,155_63.tif,0
102033,347_180.tif,0
102034,512_351.tif,1
102035,549_442.tif,1
102036,181_49.tif,0
102037,141_317.tif,0
102038,472_204.tif,0
102039,562_446.tif,0
102040,534_169.tif,0
102041,430_307.tif,0
102042,353_63.tif,0
102043,384_307.tif,0
102044,562_366.tif,1
102045,541_329.tif,0
102046,246_43.tif,0
102047,177_79.tif,0
102048,508_209.tif,1
102049,415_387.tif,0
102050,509_279.tif,0
102051,279_223.tif,0
102052,575_403.tif,0
102053,594_250.tif,1
102054,573_224.tif,1
102055,427_336.tif,1
102056,519_323.tif,0
102057,555_231.tif,0
102058,391_224.tif,0
102059,369_237.tif,0
102060,531_261.tif,0
102061,390_174.tif,0
102062,575_299.tif,1
102063,576_337.tif,0
102064,192_27.tif,0
102065,453_362.tif,0
102066,432_333.tif,1
102067,597_327.tif,1
102068,390_228.tif,1
102069,509_329.tif,1
102070,435_227.tif,0
102071,596_208.tif,1
102072,550_228.tif,1
102073,279_222.tif,0
102074,161_336.tif,0
102075,610_332.tif,0
102076,543_368.tif,1
102077,300_57.tif,0
102078,487_319.tif,1
102079,394_381.tif,0
102080,23_290.tif,0
102081,156_229.tif,0
102082,183_102.tif,0
102083,553_275.tif,0
102084,460_227.tif,1
102085,272_223.tif,0
102086,363_28.tif,0
102087,487_307.tif,1
102088,62_255.tif,0
102089,561_227.tif,0
102090,598_374.tif,0
102091,107_399.tif,0
102092,379_226.tif,0
102093,343_285.tif,0
102094,536_380.tif,0
102095,36_305.tif,1
102096,572_409.tif,0
102097,89_292.tif,0
102098,536_309.tif,1
102099,544_234.tif,1
102100,560_218.tif,1
102101,360_283.tif,0
102102,224_189.tif,0
102103,209_194.tif,0
102104,342_188.tif,0
102105,344_199.tif,0
102106,532_215.tif,1
102107,525_216.tif,1
102108,287_231.tif,0
102109,500_118.tif,0
102110,598_237.tif,0
102111,102_134.tif,0
102112,241_417.tif,0
102113,471_120.tif,0
102114,180_158.tif,1
102115,502_303.tif,1
102116,412_190.tif,0
102117,219_188.tif,0
102118,499_111.tif,0
102119,475_130.tif,0
102120,541_136.tif,0
102121,262_50.tif,0
102122,405_343.tif,0
102123,362_211.tif,0
102124,155_409.tif,0
102125,414_319.tif,0
102126,326_240.tif,0
102127,608_345.tif,0
102128,12_190.tif,0
102129,343_170.tif,0
102130,388_344.tif,0
102131,307_209.tif,0
102132,284_194.tif,0
102133,477_370.tif,0
102134,496_244.tif,0
102135,302_231.tif,1
102136,327_184.tif,0
102137,359_180.tif,0
102138,209_172.tif,0
102139,412_289.tif,0
102140,595_431.tif,1
102141,515_309.tif,1
102142,530_138.tif,1
102143,324_232.tif,0
102144,577_309.tif,1
102145,522_355.tif,0
102146,227_190.tif,0
102147,342_231.tif,0
102148,144_373.tif,0
102149,310_185.tif,0
102150,498_313.tif,0
102151,312_46.tif,1
102152,37_238.tif,1
102153,538_197.tif,1
102154,535_268.tif,1
102155,573_350.tif,1
102156,464_387.tif,0
102157,148_420.tif,0
102158,512_378.tif,1
102159,365_148.tif,0
102160,374_302.tif,1
102161,147_66.tif,0
102162,500_167.tif,0
102163,179_208.tif,0
102164,420_304.tif,0
102165,332_59.tif,0
102166,408_372.tif,0
102167,501_132.tif,1
102168,436_196.tif,0
102169,414_224.tif,0
102170,570_352.tif,1
102171,393_221.tif,0
102172,136_95.tif,0
102173,471_272.tif,1
102174,142_229.tif,0
102175,355_81.tif,0
102176,78_374.tif,0
102177,507_309.tif,0
102178,499_278.tif,1
102179,487_413.tif,0
102180,545_193.tif,0
102181,603_362.tif,0
102182,163_95.tif,0
102183,453_191.tif,1
102184,582_324.tif,1
102185,348_243.tif,0
102186,256_148.tif,1
102187,397_278.tif,1
102188,500_296.tif,1
102189,524_442.tif,0
102190,577_383.tif,1
102191,129_500.tif,1
102192,502_294.tif,1
102193,319_164.tif,0
102194,571_398.tif,0
102195,122_242.tif,0
102196,438_291.tif,1
102197,337_191.tif,0
102198,466_376.tif,0
102199,236_167.tif,0
102200,283_102.tif,0
102201,110_272.tif,0
102202,319_58.tif,0
102203,546_379.tif,1
102204,566_218.tif,1
102205,48_233.tif,0
102206,590_258.tif,0
102207,489_376.tif,0
102208,489_285.tif,1
102209,162_76.tif,0
102210,344_285.tif,0
102211,542_429.tif,0
102212,367_300.tif,1
102213,530_268.tif,1
102214,301_56.tif,0
102215,543_327.tif,0
102216,368_290.tif,0
102217,529_135.tif,1
102218,517_168.tif,1
102219,394_216.tif,1
102220,426_316.tif,0
102221,341_167.tif,0
102222,594_323.tif,1
102223,448_115.tif,1
102224,340_311.tif,0
102225,369_49.tif,0
102226,447_368.tif,1
102227,477_257.tif,0
102228,580_320.tif,0
102229,320_49.tif,1
102230,306_249.tif,0
102231,185_88.tif,0
102232,284_101.tif,0
102233,400_373.tif,1
102234,83_392.tif,0
102235,338_49.tif,0
102236,599_219.tif,1
102237,549_409.tif,1
102238,258_171.tif,0
102239,482_357.tif,0
102240,453_377.tif,0
102241,320_56.tif,0
102242,365_348.tif,0
102243,337_252.tif,1
102244,416_323.tif,1
102245,486_109.tif,0
102246,521_307.tif,0
102247,431_406.tif,0
102248,311_105.tif,0
102249,382_182.tif,0
102250,227_183.tif,1
102251,505_456.tif,0
102252,459_301.tif,1
102253,291_229.tif,0
102254,267_183.tif,0
102255,346_195.tif,0
102256,135_499.tif,0
102257,548_269.tif,1
102258,505_370.tif,1
102259,459_234.tif,1
102260,170_160.tif,0
102261,473_268.tif,1
102262,155_426.tif,0
102263,318_186.tif,0
102264,430_112.tif,0
102265,164_423.tif,0
102266,342_147.tif,0
102267,453_332.tif,0
102268,550_175.tif,1
102269,535_318.tif,1
102270,397_186.tif,0
102271,255_185.tif,0
102272,60_238.tif,1
102273,421_74.tif,0
102274,357_339.tif,0
102275,331_239.tif,1
102276,280_52.tif,0
102277,474_233.tif,1
102278,341_298.tif,0
102279,46_500.tif,0
102280,557_249.tif,1
102281,412_332.tif,1
102282,525_401.tif,0
102283,515_366.tif,0
102284,484_254.tif,1
102285,395_212.tif,1
102286,511_148.tif,0
102287,575_272.tif,0
102288,417_206.tif,1
102289,345_274.tif,0
102290,421_367.tif,0
102291,211_240.tif,0
102292,182_167.tif,0
102293,45_268.tif,1
102294,246_110.tif,0
102295,260_417.tif,0
102296,469_98.tif,0
102297,594_272.tif,0
102298,194_170.tif,1
102299,478_184.tif,0
102300,477_410.tif,0
102301,486_209.tif,1
102302,393_265.tif,0
102303,554_388.tif,0
102304,149_76.tif,0
102305,447_126.tif,0
102306,441_356.tif,0
102307,453_394.tif,1
102308,616_386.tif,0
102309,536_445.tif,0
102310,430_233.tif,0
102311,112_367.tif,0
102312,500_251.tif,1
102313,589_360.tif,1
102314,59_315.tif,0
102315,179_111.tif,1
102316,527_154.tif,0
102317,404_396.tif,0
102318,119_383.tif,0
102319,149_408.tif,0
102320,468_395.tif,1
102321,509_421.tif,0
102322,517_343.tif,1
102323,125_242.tif,0
102324,453_337.tif,1
102325,460_254.tif,1
102326,498_355.tif,1
102327,388_207.tif,0
102328,449_130.tif,0
102329,349_280.tif,1
102330,149_89.tif,0
102331,497_124.tif,1
102332,459_178.tif,0
102333,509_380.tif,1
102334,257_195.tif,0
102335,400_273.tif,1
102336,495_111.tif,1
102337,498_111.tif,1
102338,389_366.tif,0
102339,401_213.tif,0
102340,496_394.tif,0
102341,495_153.tif,1
102342,435_181.tif,1
102343,374_264.tif,0
102344,534_115.tif,0
102345,441_173.tif,0
102346,564_328.tif,0
102347,118_166.tif,0
102348,140_245.tif,0
102349,566_210.tif,1
102350,469_190.tif,1
102351,119_345.tif,0
102352,104_160.tif,0
102353,513_188.tif,1
102354,355_258.tif,1
102355,494_263.tif,1
102356,485_168.tif,1
102357,606_360.tif,0
102358,386_226.tif,1
102359,38_269.tif,0
102360,473_353.tif,1
102361,535_233.tif,0
102362,449_131.tif,0
102363,392_209.tif,0
102364,186_110.tif,0
102365,39_296.tif,0
102366,394_201.tif,1
102367,159_158.tif,0
102368,342_290.tif,0
102369,427_269.tif,1
102370,431_110.tif,0
102371,377_258.tif,1
102372,135_373.tif,0
102373,449_316.tif,1
102374,443_281.tif,1
102375,572_343.tif,1
102376,369_218.tif,0
102377,368_206.tif,0
102378,521_304.tif,1
102379,434_67.tif,0
102380,362_189.tif,0
102381,513_164.tif,1
102382,454_323.tif,1
102383,498_383.tif,0
102384,493_369.tif,0
102385,464_219.tif,1
102386,449_327.tif,1
102387,571_266.tif,0
102388,551_150.tif,1
102389,478_372.tif,1
102390,351_248.tif,0
102391,468_126.tif,0
102392,318_247.tif,1
102393,326_208.tif,0
102394,578_396.tif,0
102395,168_51.tif,0
102396,422_183.tif,1
102397,414_322.tif,1
102398,584_362.tif,1
102399,484_133.tif,0
102400,343_313.tif,0
102401,419_326.tif,1
102402,440_174.tif,1
102403,614_362.tif,0
102404,398_254.tif,1
102405,235_170.tif,0
102406,293_425.tif,0
102407,301_194.tif,1
102408,535_412.tif,1
102409,571_279.tif,0
102410,538_440.tif,0
102411,617_338.tif,0
102412,540_124.tif,1
102413,330_271.tif,0
102414,551_395.tif,0
102415,588_0.tif,0
102416,229_40.tif,0
102417,588_363.tif,0
102418,458_210.tif,1
102419,498_423.tif,1
102420,159_190.tif,0
102421,589_331.tif,1
102422,363_344.tif,0
102423,143_162.tif,0
102424,470_155.tif,0
102425,498_155.tif,1
102426,387_369.tif,0
102427,462_189.tif,1
102428,588_229.tif,1
102429,145_122.tif,0
102430,382_242.tif,0
102431,555_222.tif,0
102432,513_225.tif,1
102433,139_374.tif,0
102434,598_320.tif,0
102435,281_43.tif,0
102436,568_176.tif,1
102437,441_132.tif,1
102438,571_347.tif,1
102439,52_226.tif,0
102440,185_68.tif,0
102441,467_201.tif,1
102442,575_332.tif,1
102443,559_171.tif,1
102444,365_240.tif,0
102445,380_259.tif,1
102446,219_20.tif,0
102447,184_160.tif,0
102448,331_198.tif,0
102449,511_238.tif,0
102450,218_156.tif,0
102451,514_343.tif,0
102452,573_176.tif,1
102453,545_408.tif,1
102454,518_333.tif,1
102455,580_300.tif,0
102456,322_206.tif,0
102457,221_430.tif,0
102458,384_184.tif,1
102459,200_182.tif,1
102460,370_357.tif,0
102461,145_204.tif,0
102462,316_228.tif,1
102463,491_375.tif,0
102464,463_310.tif,0
102465,146_71.tif,0
102466,339_259.tif,0
102467,366_348.tif,0
102468,229_181.tif,0
102469,540_173.tif,1
102470,499_196.tif,1
102471,203_147.tif,0
102472,478_340.tif,0
102473,188_150.tif,1
102474,359_284.tif,0
102475,167_70.tif,0
102476,550_213.tif,1
102477,614_327.tif,0
102478,332_222.tif,1
102479,402_374.tif,1
102480,193_428.tif,0
102481,530_230.tif,1
102482,188_109.tif,0
102483,544_367.tif,1
102484,562_424.tif,0
102485,440_106.tif,0
102486,85_137.tif,1
102487,308_185.tif,0
102488,350_309.tif,0
102489,180_196.tif,0
102490,135_412.tif,0
102491,502_438.tif,1
102492,521_275.tif,1
102493,437_166.tif,1
102494,498_319.tif,1
102495,520_118.tif,1
102496,501_449.tif,0
102497,414_174.tif,0
102498,480_128.tif,1
102499,403_217.tif,0
102500,621_373.tif,0
102501,128_237.tif,0
102502,441_330.tif,0
102503,165_297.tif,0
102504,407_244.tif,1
102505,576_282.tif,1
102506,443_339.tif,1
102507,500_401.tif,0
102508,575_265.tif,1
102509,367_290.tif,0
102510,394_204.tif,0
102511,607_400.tif,0
102512,506_116.tif,0
102513,168_353.tif,0
102514,508_202.tif,1
102515,305_195.tif,1
102516,435_374.tif,0
102517,577_247.tif,1
102518,439_108.tif,1
102519,590_393.tif,0
102520,425_98.tif,1
102521,571_273.tif,0
102522,432_318.tif,0
102523,153_112.tif,0
102524,593_313.tif,0
102525,585_277.tif,0
102526,80_391.tif,0
102527,553_148.tif,0
102528,378_230.tif,0
102529,595_414.tif,0
102530,505_293.tif,1
102531,325_19.tif,0
102532,288_128.tif,0
102533,513_201.tif,1
102534,562_371.tif,1
102535,302_412.tif,0
102536,557_437.tif,0
102537,486_405.tif,1
102538,486_404.tif,0
102539,407_169.tif,0
102540,433_185.tif,0
102541,558_299.tif,1
102542,564_450.tif,0
102543,588_244.tif,0
102544,508_364.tif,1
102545,265_165.tif,0
102546,451_406.tif,0
102547,361_233.tif,0
102548,425_80.tif,0
102549,437_74.tif,0
102550,490_390.tif,0
102551,432_402.tif,1
102552,586_206.tif,1
102553,491_102.tif,0
102554,592_387.tif,0
102555,558_158.tif,1
102556,462_252.tif,1
102557,583_335.tif,0
102558,514_236.tif,1
102559,163_193.tif,0
102560,331_246.tif,0
102561,109_361.tif,0
102562,172_166.tif,0
102563,151_181.tif,0
102564,380_261.tif,1
102565,430_104.tif,0
102566,502_102.tif,1
102567,515_373.tif,1
102568,455_329.tif,1
102569,619_386.tif,0
102570,367_336.tif,0
102571,495_191.tif,1
102572,567_196.tif,0
102573,454_210.tif,1
102574,299_218.tif,1
102575,428_90.tif,0
102576,580_427.tif,0
102577,392_227.tif,0
102578,128_383.tif,0
102579,517_282.tif,1
102580,583_404.tif,0
102581,591_340.tif,0
102582,423_403.tif,0
102583,339_162.tif,0
102584,422_310.tif,1
102585,235_76.tif,0
102586,575_333.tif,1
102587,372_306.tif,1
102588,192_96.tif,0
102589,163_378.tif,0
102590,546_346.tif,0
102591,485_292.tif,1
102592,570_267.tif,1
102593,326_294.tif,0
102594,441_283.tif,1
102595,359_302.tif,0
102596,422_144.tif,0
102597,522_166.tif,1
102598,510_287.tif,1
102599,432_313.tif,0
102600,390_261.tif,1
102601,510_403.tif,1
102602,476_217.tif,1
102603,384_305.tif,0
102604,240_178.tif,0
102605,295_140.tif,0
102606,554_323.tif,1
102607,486_348.tif,1
102608,598_232.tif,1
102609,151_149.tif,0
102610,527_340.tif,0
102611,383_109.tif,0
102612,421_162.tif,1
102613,464_106.tif,0
102614,366_142.tif,0
102615,494_393.tif,0
102616,152_221.tif,0
102617,234_30.tif,0
102618,615_370.tif,0
102619,591_404.tif,1
102620,154_63.tif,0
102621,470_348.tif,0
102622,290_299.tif,0
102623,468_287.tif,0
102624,424_366.tif,0
102625,444_125.tif,0
102626,567_357.tif,1
102627,496_227.tif,1
102628,418_372.tif,0
102629,314_89.tif,0
102630,308_63.tif,0
102631,608_382.tif,0
102632,296_233.tif,0
102633,424_370.tif,0
102634,526_200.tif,1
102635,588_435.tif,0
102636,509_207.tif,0
102637,462_256.tif,0
102638,530_221.tif,0
102639,241_410.tif,0
102640,352_218.tif,0
102641,341_197.tif,0
102642,356_134.tif,0
102643,587_407.tif,0
102644,83_352.tif,0
102645,140_381.tif,0
102646,640_322.tif,0
102647,295_188.tif,1
102648,317_210.tif,0
102649,355_323.tif,0
102650,549_374.tif,1
102651,159_154.tif,0
102652,400_334.tif,0
102653,488_139.tif,1
102654,415_481.tif,0
102655,287_392.tif,0
102656,456_183.tif,1
102657,498_350.tif,0
102658,580_187.tif,1
102659,520_129.tif,1
102660,245_71.tif,0
102661,400_259.tif,1
102662,351_290.tif,0
102663,272_402.tif,0
102664,561_171.tif,0
102665,291_54.tif,0
102666,610_239.tif,1
102667,513_190.tif,1
102668,211_86.tif,0
102669,387_179.tif,0
102670,140_249.tif,0
